scene_name,video_num,frame_num,MSE
coffee_martini,0,69,0.0069
coffee_martini,0,70,0.0069
coffee_martini,0,71,0.0069
coffee_martini,0,72,0.0069
coffee_martini,0,73,0.0069
coffee_martini,0,74,0.0069
coffee_martini,0,75,0.0068
coffee_martini,0,76,0.0069
coffee_martini,0,77,0.0068
coffee_martini,0,78,0.0069
coffee_martini,0,79,0.0068
coffee_martini,0,80,0.0069
coffee_martini,0,81,0.0068
coffee_martini,0,82,0.0069
coffee_martini,0,83,0.0068
coffee_martini,0,84,0.0069
coffee_martini,0,85,0.0068
coffee_martini,0,86,0.0068
coffee_martini,0,87,0.0068
coffee_martini,0,88,0.0069
coffee_martini,0,89,0.0068
coffee_martini,0,90,0.0068
coffee_martini,0,91,0.0068
coffee_martini,0,92,0.0069
coffee_martini,0,93,0.0068
coffee_martini,0,94,0.0068
coffee_martini,0,95,0.0068
coffee_martini,0,96,0.0069
coffee_martini,0,97,0.0068
coffee_martini,0,98,0.0068
coffee_martini,0,99,0.0068
coffee_martini,0,100,0.0069
coffee_martini,0,101,0.0068
coffee_martini,0,102,0.0069
coffee_martini,0,103,0.0068
coffee_martini,0,104,0.0069
coffee_martini,0,105,0.0068
coffee_martini,0,106,0.0068
coffee_martini,0,107,0.0068
coffee_martini,0,108,0.0069
coffee_martini,0,109,0.0068
coffee_martini,0,110,0.0068
coffee_martini,0,111,0.0068
coffee_martini,0,112,0.0069
coffee_martini,0,113,0.0068
coffee_martini,0,114,0.0068
coffee_martini,0,115,0.0068
coffee_martini,0,116,0.0069
coffee_martini,0,117,0.0068
coffee_martini,0,118,0.0068
coffee_martini,0,119,0.0068
coffee_martini,0,120,0.0068
coffee_martini,0,121,0.0068
coffee_martini,0,122,0.0068
coffee_martini,0,123,0.0068
coffee_martini,0,124,0.0069
coffee_martini,0,125,0.0068
coffee_martini,0,126,0.0069
coffee_martini,0,127,0.0069
coffee_martini,0,128,0.0069
coffee_martini,0,129,0.0068
coffee_martini,0,130,0.0069
coffee_martini,0,131,0.0068
coffee_martini,0,132,0.0069
coffee_martini,0,133,0.0068
coffee_martini,0,134,0.0068
coffee_martini,0,135,0.0068
coffee_martini,0,136,0.0069
coffee_martini,0,137,0.0068
coffee_martini,0,138,0.0068
coffee_martini,0,139,0.0068
coffee_martini,0,140,0.0068
coffee_martini,0,141,0.0068
coffee_martini,0,142,0.0068
coffee_martini,0,143,0.0068
coffee_martini,0,144,0.0068
coffee_martini,0,145,0.0068
coffee_martini,0,146,0.0068
coffee_martini,0,147,0.0068
coffee_martini,0,148,0.0068
coffee_martini,0,149,0.0068
coffee_martini,0,150,0.0068
coffee_martini,0,151,0.0068
coffee_martini,0,152,0.0068
coffee_martini,0,153,0.0067
coffee_martini,0,154,0.0068
coffee_martini,0,155,0.0068
coffee_martini,0,156,0.0068
coffee_martini,0,157,0.0068
coffee_martini,0,158,0.0068
coffee_martini,0,159,0.0068
coffee_martini,0,160,0.0068
coffee_martini,0,161,0.0068
coffee_martini,0,162,0.0068
coffee_martini,0,163,0.0068
coffee_martini,0,164,0.0068
coffee_martini,0,165,0.0068
coffee_martini,0,166,0.0068
coffee_martini,0,167,0.0068
coffee_martini,0,168,0.0068
coffee_martini,0,169,0.0068
coffee_martini,0,170,0.0068
coffee_martini,0,171,0.0068
coffee_martini,0,172,0.0069
coffee_martini,0,173,0.0068
coffee_martini,0,174,0.0068
coffee_martini,0,175,0.0068
coffee_martini,0,176,0.0069
coffee_martini,0,177,0.0068
coffee_martini,0,178,0.0068
coffee_martini,0,179,0.0068
coffee_martini,0,180,0.0068
coffee_martini,0,181,0.0068
coffee_martini,0,182,0.0068
coffee_martini,0,183,0.0068
coffee_martini,0,184,0.0068
coffee_martini,0,185,0.0068
coffee_martini,0,186,0.0069
coffee_martini,0,187,0.0068
coffee_martini,0,188,0.0068
coffee_martini,0,189,0.0068
coffee_martini,0,190,0.0068
coffee_martini,0,191,0.0068
coffee_martini,0,192,0.0069
coffee_martini,0,193,0.0068
coffee_martini,0,194,0.0069
coffee_martini,0,195,0.0069
coffee_martini,0,196,0.0069
coffee_martini,0,197,0.0068
coffee_martini,0,198,0.0068
coffee_martini,0,199,0.0068
coffee_martini,0,200,0.0069
coffee_martini,0,201,0.0068
coffee_martini,0,202,0.0068
coffee_martini,0,203,0.0068
coffee_martini,0,204,0.0068
coffee_martini,0,205,0.0068
coffee_martini,0,206,0.0068
coffee_martini,0,207,0.0068
coffee_martini,0,208,0.0069
coffee_martini,0,209,0.0069
coffee_martini,0,210,0.0069
coffee_martini,0,211,0.0069
coffee_martini,0,212,0.0069
coffee_martini,0,213,0.0068
coffee_martini,0,214,0.0068
coffee_martini,0,215,0.0068
coffee_martini,0,216,0.0069
coffee_martini,0,217,0.0068
coffee_martini,0,218,0.0068
coffee_martini,0,219,0.0068
coffee_martini,0,220,0.0069
coffee_martini,0,221,0.0068
coffee_martini,0,222,0.0069
coffee_martini,0,223,0.0069
coffee_martini,0,224,0.0069
coffee_martini,0,225,0.0069
coffee_martini,0,226,0.0069
coffee_martini,0,227,0.0068
coffee_martini,0,228,0.0069
coffee_martini,0,229,0.0068
coffee_martini,0,230,0.0068
coffee_martini,0,231,0.0068
coffee_martini,0,232,0.0069
coffee_martini,0,233,0.0069
coffee_martini,0,234,0.0069
coffee_martini,0,235,0.0069
coffee_martini,0,236,0.0069
coffee_martini,0,237,0.0068
coffee_martini,0,238,0.0068
coffee_martini,0,239,0.0068
coffee_martini,0,240,0.0068
coffee_martini,0,241,0.0068
coffee_martini,0,242,0.0068
coffee_martini,0,243,0.0068
coffee_martini,0,244,0.0069
coffee_martini,0,245,0.0069
coffee_martini,0,246,0.0069
coffee_martini,0,247,0.0069
coffee_martini,0,248,0.0069
coffee_martini,0,249,0.0069
coffee_martini,0,250,0.0069
coffee_martini,0,251,0.0068
coffee_martini,0,252,0.0068
coffee_martini,0,253,0.0068
coffee_martini,0,254,0.0069
coffee_martini,0,255,0.0068
coffee_martini,0,256,0.0068
coffee_martini,0,257,0.0068
coffee_martini,0,258,0.0068
coffee_martini,0,259,0.0068
coffee_martini,0,260,0.0068
coffee_martini,0,261,0.0068
coffee_martini,0,262,0.0068
coffee_martini,0,263,0.0068
coffee_martini,0,264,0.0068
coffee_martini,0,265,0.0068
coffee_martini,0,266,0.0069
coffee_martini,0,267,0.0068
coffee_martini,0,268,0.0069
coffee_martini,0,269,0.0068
coffee_martini,0,270,0.0069
coffee_martini,0,271,0.0068
coffee_martini,0,272,0.0068
coffee_martini,0,273,0.0068
coffee_martini,0,274,0.0068
coffee_martini,0,275,0.0068
coffee_martini,0,276,0.0068
coffee_martini,0,277,0.0068
coffee_martini,0,278,0.0069
coffee_martini,0,279,0.0068
coffee_martini,0,280,0.0069
coffee_martini,0,281,0.0069
coffee_martini,0,282,0.0069
coffee_martini,0,283,0.0069
coffee_martini,0,284,0.0069
coffee_martini,0,285,0.0069
coffee_martini,0,286,0.0069
coffee_martini,0,287,0.0068
coffee_martini,0,288,0.0069
coffee_martini,0,289,0.0069
coffee_martini,0,290,0.0069
coffee_martini,0,291,0.0069
coffee_martini,0,292,0.0069
coffee_martini,0,293,0.0069
coffee_martini,0,294,0.0069
coffee_martini,0,295,0.0069
coffee_martini,0,296,0.0069
coffee_martini,0,297,0.0069
coffee_martini,0,298,0.0069
coffee_martini,0,299,0.007
cook_spinach,0,0,0.0024
cook_spinach,0,1,0.0023
cook_spinach,0,2,0.0023
cook_spinach,0,3,0.0023
cook_spinach,0,4,0.0023
cook_spinach,0,5,0.0023
cook_spinach,0,6,0.0023
cook_spinach,0,7,0.0023
cook_spinach,0,8,0.0023
cook_spinach,0,9,0.0023
cook_spinach,0,10,0.0023
cook_spinach,0,11,0.0023
cook_spinach,0,12,0.0023
cook_spinach,0,13,0.0023
cook_spinach,0,14,0.0023
cook_spinach,0,15,0.0023
cook_spinach,0,16,0.0023
cook_spinach,0,17,0.0023
cook_spinach,0,18,0.0023
cook_spinach,0,19,0.0023
cook_spinach,0,20,0.0023
cook_spinach,0,21,0.0023
cook_spinach,0,22,0.0024
cook_spinach,0,23,0.0024
cook_spinach,0,24,0.0024
cook_spinach,0,25,0.0024
cook_spinach,0,26,0.0024
cook_spinach,0,27,0.0024
cook_spinach,0,28,0.0024
cook_spinach,0,29,0.0023
cook_spinach,0,30,0.0023
cook_spinach,0,31,0.0023
cook_spinach,0,32,0.0023
cook_spinach,0,33,0.0023
cook_spinach,0,34,0.0023
cook_spinach,0,35,0.0023
cook_spinach,0,36,0.0023
cook_spinach,0,37,0.0023
cook_spinach,0,38,0.0023
cook_spinach,0,39,0.0023
cook_spinach,0,40,0.0023
cook_spinach,0,41,0.0023
cook_spinach,0,42,0.0023
cook_spinach,0,43,0.0023
cook_spinach,0,44,0.0023
cook_spinach,0,45,0.0023
cook_spinach,0,46,0.0024
cook_spinach,0,47,0.0024
cook_spinach,0,48,0.0024
cook_spinach,0,49,0.0024
cook_spinach,0,50,0.0023
cook_spinach,0,51,0.0023
cook_spinach,0,52,0.0023
cook_spinach,0,53,0.0023
cook_spinach,0,54,0.0023
cook_spinach,0,55,0.0024
cook_spinach,0,56,0.0024
cook_spinach,0,57,0.0024
cook_spinach,0,58,0.0024
cook_spinach,0,59,0.0024
cook_spinach,0,60,0.0023
cook_spinach,0,61,0.0023
cook_spinach,0,62,0.0023
cook_spinach,0,63,0.0023
cook_spinach,0,64,0.0024
cook_spinach,0,65,0.0024
cook_spinach,0,66,0.0024
cook_spinach,0,67,0.0024
cook_spinach,0,68,0.0024
cook_spinach,0,69,0.0024
cook_spinach,0,70,0.0024
cook_spinach,0,71,0.0023
cook_spinach,0,72,0.0023
cook_spinach,0,73,0.0024
cook_spinach,0,74,0.0024
cook_spinach,0,75,0.0024
cook_spinach,0,76,0.0024
cook_spinach,0,77,0.0024
cook_spinach,0,78,0.0024
cook_spinach,0,79,0.0023
cook_spinach,0,80,0.0023
cook_spinach,0,81,0.0023
cook_spinach,0,82,0.0023
cook_spinach,0,83,0.0023
cook_spinach,0,84,0.0023
cook_spinach,0,85,0.0023
cook_spinach,0,86,0.0023
cook_spinach,0,87,0.0023
cook_spinach,0,88,0.0023
cook_spinach,0,89,0.0023
cook_spinach,0,90,0.0023
cook_spinach,0,91,0.0023
cook_spinach,0,92,0.0023
cook_spinach,0,93,0.0023
cook_spinach,0,94,0.0023
cook_spinach,0,95,0.0023
cook_spinach,0,96,0.0023
cook_spinach,0,97,0.0023
cook_spinach,0,98,0.0023
cook_spinach,0,99,0.0023
cook_spinach,0,100,0.0023
cook_spinach,0,101,0.0023
cook_spinach,0,102,0.0024
cook_spinach,0,103,0.0024
cook_spinach,0,104,0.0024
cook_spinach,0,105,0.0024
cook_spinach,0,106,0.0023
cook_spinach,0,107,0.0023
cook_spinach,0,108,0.0024
cook_spinach,0,109,0.0024
cook_spinach,0,110,0.0024
cook_spinach,0,111,0.0024
cook_spinach,0,112,0.0024
cook_spinach,0,113,0.0024
cook_spinach,0,114,0.0024
cook_spinach,0,115,0.0024
cook_spinach,0,116,0.0023
cook_spinach,0,117,0.0023
cook_spinach,0,118,0.0023
cook_spinach,0,119,0.0023
cook_spinach,0,120,0.0023
cook_spinach,0,121,0.0023
cook_spinach,0,122,0.0023
cook_spinach,0,123,0.0023
cook_spinach,0,124,0.0023
cook_spinach,0,125,0.0023
cook_spinach,0,126,0.0023
cook_spinach,0,127,0.0023
cook_spinach,0,128,0.0023
cook_spinach,0,129,0.0023
cook_spinach,0,130,0.0023
cook_spinach,0,131,0.0023
cook_spinach,0,132,0.0023
cook_spinach,0,133,0.0023
cook_spinach,0,134,0.0023
cook_spinach,0,135,0.0023
cook_spinach,0,136,0.0023
cook_spinach,0,137,0.0023
cook_spinach,0,138,0.0023
cook_spinach,0,139,0.0023
cook_spinach,0,140,0.0023
cook_spinach,0,141,0.0023
cook_spinach,0,142,0.0023
cook_spinach,0,143,0.0023
cook_spinach,0,144,0.0023
cook_spinach,0,145,0.0023
cook_spinach,0,146,0.0023
cook_spinach,0,147,0.0023
cook_spinach,0,148,0.0023
cook_spinach,0,149,0.0023
cook_spinach,0,150,0.0023
cook_spinach,0,151,0.0023
cook_spinach,0,152,0.0023
cook_spinach,0,153,0.0023
cook_spinach,0,154,0.0023
cook_spinach,0,155,0.0023
cook_spinach,0,156,0.0023
cook_spinach,0,157,0.0023
cook_spinach,0,158,0.0023
cook_spinach,0,159,0.0023
cook_spinach,0,160,0.0023
cook_spinach,0,161,0.0024
cook_spinach,0,162,0.0024
cook_spinach,0,163,0.0024
cook_spinach,0,164,0.0024
cook_spinach,0,165,0.0024
cook_spinach,0,166,0.0025
cook_spinach,0,167,0.0025
cook_spinach,0,168,0.0025
cook_spinach,0,169,0.0025
cook_spinach,0,170,0.0024
cook_spinach,0,171,0.0024
cook_spinach,0,172,0.0024
cook_spinach,0,173,0.0024
cook_spinach,0,174,0.0023
cook_spinach,0,175,0.0023
cook_spinach,0,176,0.0024
cook_spinach,0,177,0.0024
cook_spinach,0,178,0.0024
cook_spinach,0,179,0.0024
cook_spinach,0,180,0.0024
cook_spinach,0,181,0.0023
cook_spinach,0,182,0.0024
cook_spinach,0,183,0.0024
cook_spinach,0,184,0.0024
cook_spinach,0,185,0.0024
cook_spinach,0,186,0.0024
cook_spinach,0,187,0.0024
cook_spinach,0,188,0.0024
cook_spinach,0,189,0.0024
cook_spinach,0,190,0.0024
cook_spinach,0,191,0.0024
cook_spinach,0,192,0.0024
cook_spinach,0,193,0.0024
cook_spinach,0,194,0.0023
cook_spinach,0,195,0.0023
cook_spinach,0,196,0.0023
cook_spinach,0,197,0.0023
cook_spinach,0,198,0.0023
cook_spinach,0,199,0.0023
cook_spinach,0,200,0.0023
cook_spinach,0,201,0.0023
cook_spinach,0,202,0.0023
cook_spinach,0,203,0.0023
cook_spinach,0,204,0.0023
cook_spinach,0,205,0.0023
cook_spinach,0,206,0.0023
cook_spinach,0,207,0.0023
cook_spinach,0,208,0.0023
cook_spinach,0,209,0.0024
cook_spinach,0,210,0.0023
cook_spinach,0,211,0.0023
cook_spinach,0,212,0.0024
cook_spinach,0,213,0.0024
cook_spinach,0,214,0.0023
cook_spinach,0,215,0.0023
cook_spinach,0,216,0.0023
cook_spinach,0,217,0.0023
cook_spinach,0,218,0.0023
cook_spinach,0,219,0.0023
cook_spinach,0,220,0.0023
cook_spinach,0,221,0.0023
cook_spinach,0,222,0.0023
cook_spinach,0,223,0.0023
cook_spinach,0,224,0.0023
cook_spinach,0,225,0.0023
cook_spinach,0,226,0.0023
cook_spinach,0,227,0.0023
cook_spinach,0,228,0.0023
cook_spinach,0,229,0.0023
cook_spinach,0,230,0.0023
cook_spinach,0,231,0.0023
cook_spinach,0,232,0.0023
cook_spinach,0,233,0.0023
cook_spinach,0,234,0.0023
cook_spinach,0,235,0.0023
cook_spinach,0,236,0.0023
cook_spinach,0,237,0.0024
cook_spinach,0,238,0.0023
cook_spinach,0,239,0.0024
cook_spinach,0,240,0.0024
cook_spinach,0,241,0.0023
cook_spinach,0,242,0.0023
cook_spinach,0,243,0.0023
cook_spinach,0,244,0.0023
cook_spinach,0,245,0.0024
cook_spinach,0,246,0.0024
cook_spinach,0,247,0.0024
cook_spinach,0,248,0.0024
cook_spinach,0,249,0.0024
cook_spinach,0,250,0.0024
cook_spinach,0,251,0.0024
cook_spinach,0,252,0.0024
cook_spinach,0,253,0.0025
cook_spinach,0,254,0.0024
cook_spinach,0,255,0.0024
cook_spinach,0,256,0.0025
cook_spinach,0,257,0.0026
cook_spinach,0,258,0.0025
cook_spinach,0,259,0.0025
cook_spinach,0,260,0.0025
cook_spinach,0,261,0.0025
cook_spinach,0,262,0.0024
cook_spinach,0,263,0.0024
cook_spinach,0,264,0.0024
cook_spinach,0,265,0.0024
cook_spinach,0,266,0.0024
cook_spinach,0,267,0.0024
cook_spinach,0,268,0.0024
cook_spinach,0,269,0.0024
cook_spinach,0,270,0.0024
cook_spinach,0,271,0.0024
cook_spinach,0,272,0.0024
cook_spinach,0,273,0.0024
cook_spinach,0,274,0.0024
cook_spinach,0,275,0.0023
cook_spinach,0,276,0.0023
cook_spinach,0,277,0.0024
cook_spinach,0,278,0.0024
cook_spinach,0,279,0.0024
cook_spinach,0,280,0.0024
cook_spinach,0,281,0.0024
cook_spinach,0,282,0.0024
cook_spinach,0,283,0.0024
cook_spinach,0,284,0.0023
cook_spinach,0,285,0.0024
cook_spinach,0,286,0.0023
cook_spinach,0,287,0.0023
cook_spinach,0,288,0.0023
cook_spinach,0,289,0.0024
cook_spinach,0,290,0.0023
cook_spinach,0,291,0.0023
cook_spinach,0,292,0.0023
cook_spinach,0,293,0.0023
cook_spinach,0,294,0.0024
cook_spinach,0,295,0.0024
cook_spinach,0,296,0.0024
cook_spinach,0,297,0.0023
cook_spinach,0,298,0.0024
cook_spinach,0,299,0.0025
cut_roasted_beef,0,0,0.0023
cut_roasted_beef,0,1,0.0022
cut_roasted_beef,0,2,0.0022
cut_roasted_beef,0,3,0.0022
cut_roasted_beef,0,4,0.0022
cut_roasted_beef,0,5,0.0022
cut_roasted_beef,0,6,0.0022
cut_roasted_beef,0,7,0.0022
cut_roasted_beef,0,8,0.0022
cut_roasted_beef,0,9,0.0022
cut_roasted_beef,0,10,0.0022
cut_roasted_beef,0,11,0.0022
cut_roasted_beef,0,12,0.0022
cut_roasted_beef,0,13,0.0022
cut_roasted_beef,0,14,0.0022
cut_roasted_beef,0,15,0.0022
cut_roasted_beef,0,16,0.0022
cut_roasted_beef,0,17,0.0022
cut_roasted_beef,0,18,0.0022
cut_roasted_beef,0,19,0.0022
cut_roasted_beef,0,20,0.0022
cut_roasted_beef,0,21,0.0022
cut_roasted_beef,0,22,0.0022
cut_roasted_beef,0,23,0.0022
cut_roasted_beef,0,24,0.0022
cut_roasted_beef,0,25,0.0022
cut_roasted_beef,0,26,0.0022
cut_roasted_beef,0,27,0.0022
cut_roasted_beef,0,28,0.0022
cut_roasted_beef,0,29,0.0022
cut_roasted_beef,0,30,0.0022
cut_roasted_beef,0,31,0.0022
cut_roasted_beef,0,32,0.0022
cut_roasted_beef,0,33,0.0022
cut_roasted_beef,0,34,0.0022
cut_roasted_beef,0,35,0.0022
cut_roasted_beef,0,36,0.0022
cut_roasted_beef,0,37,0.0022
cut_roasted_beef,0,38,0.0022
cut_roasted_beef,0,39,0.0022
cut_roasted_beef,0,40,0.0022
cut_roasted_beef,0,41,0.0022
cut_roasted_beef,0,42,0.0022
cut_roasted_beef,0,43,0.0022
cut_roasted_beef,0,44,0.0022
cut_roasted_beef,0,45,0.0022
cut_roasted_beef,0,46,0.0022
cut_roasted_beef,0,47,0.0022
cut_roasted_beef,0,48,0.0022
cut_roasted_beef,0,49,0.0022
cut_roasted_beef,0,50,0.0022
cut_roasted_beef,0,51,0.0022
cut_roasted_beef,0,52,0.0022
cut_roasted_beef,0,53,0.0022
cut_roasted_beef,0,54,0.0022
cut_roasted_beef,0,55,0.0022
cut_roasted_beef,0,56,0.0022
cut_roasted_beef,0,57,0.0022
cut_roasted_beef,0,58,0.0022
cut_roasted_beef,0,59,0.0022
cut_roasted_beef,0,60,0.0022
cut_roasted_beef,0,61,0.0022
cut_roasted_beef,0,62,0.0022
cut_roasted_beef,0,63,0.0022
cut_roasted_beef,0,64,0.0022
cut_roasted_beef,0,65,0.0022
cut_roasted_beef,0,66,0.0022
cut_roasted_beef,0,67,0.0022
cut_roasted_beef,0,68,0.0022
cut_roasted_beef,0,69,0.0022
cut_roasted_beef,0,70,0.0022
cut_roasted_beef,0,71,0.0022
cut_roasted_beef,0,72,0.0022
cut_roasted_beef,0,73,0.0022
cut_roasted_beef,0,74,0.0022
cut_roasted_beef,0,75,0.0021
cut_roasted_beef,0,76,0.0022
cut_roasted_beef,0,77,0.0021
cut_roasted_beef,0,78,0.0021
cut_roasted_beef,0,79,0.0021
cut_roasted_beef,0,80,0.0022
cut_roasted_beef,0,81,0.0021
cut_roasted_beef,0,82,0.0021
cut_roasted_beef,0,83,0.0021
cut_roasted_beef,0,84,0.0021
cut_roasted_beef,0,85,0.0021
cut_roasted_beef,0,86,0.0021
cut_roasted_beef,0,87,0.0021
cut_roasted_beef,0,88,0.0021
cut_roasted_beef,0,89,0.0021
cut_roasted_beef,0,90,0.0021
cut_roasted_beef,0,91,0.0021
cut_roasted_beef,0,92,0.0021
cut_roasted_beef,0,93,0.0021
cut_roasted_beef,0,94,0.0021
cut_roasted_beef,0,95,0.0021
cut_roasted_beef,0,96,0.0021
cut_roasted_beef,0,97,0.0021
cut_roasted_beef,0,98,0.0021
cut_roasted_beef,0,99,0.0021
cut_roasted_beef,0,100,0.0021
cut_roasted_beef,0,101,0.0021
cut_roasted_beef,0,102,0.0021
cut_roasted_beef,0,103,0.0021
cut_roasted_beef,0,104,0.0021
cut_roasted_beef,0,105,0.0021
cut_roasted_beef,0,106,0.0021
cut_roasted_beef,0,107,0.0021
cut_roasted_beef,0,108,0.0021
cut_roasted_beef,0,109,0.0021
cut_roasted_beef,0,110,0.0021
cut_roasted_beef,0,111,0.0021
cut_roasted_beef,0,112,0.0021
cut_roasted_beef,0,113,0.0021
cut_roasted_beef,0,114,0.0021
cut_roasted_beef,0,115,0.0021
cut_roasted_beef,0,116,0.0021
cut_roasted_beef,0,117,0.0022
cut_roasted_beef,0,118,0.0022
cut_roasted_beef,0,119,0.0021
cut_roasted_beef,0,120,0.0021
cut_roasted_beef,0,121,0.0021
cut_roasted_beef,0,122,0.0021
cut_roasted_beef,0,123,0.0021
cut_roasted_beef,0,124,0.0021
cut_roasted_beef,0,125,0.0021
cut_roasted_beef,0,126,0.0021
cut_roasted_beef,0,127,0.0021
cut_roasted_beef,0,128,0.0021
cut_roasted_beef,0,129,0.0021
cut_roasted_beef,0,130,0.0021
cut_roasted_beef,0,131,0.0021
cut_roasted_beef,0,132,0.0021
cut_roasted_beef,0,133,0.0021
cut_roasted_beef,0,134,0.0021
cut_roasted_beef,0,135,0.0021
cut_roasted_beef,0,136,0.0021
cut_roasted_beef,0,137,0.0021
cut_roasted_beef,0,138,0.0021
cut_roasted_beef,0,139,0.0021
cut_roasted_beef,0,140,0.0021
cut_roasted_beef,0,141,0.0021
cut_roasted_beef,0,142,0.0021
cut_roasted_beef,0,143,0.0021
cut_roasted_beef,0,144,0.0021
cut_roasted_beef,0,145,0.0021
cut_roasted_beef,0,146,0.0021
cut_roasted_beef,0,147,0.0021
cut_roasted_beef,0,148,0.0021
cut_roasted_beef,0,149,0.0021
cut_roasted_beef,0,150,0.0021
cut_roasted_beef,0,151,0.0021
cut_roasted_beef,0,152,0.0021
cut_roasted_beef,0,153,0.0021
cut_roasted_beef,0,154,0.0021
cut_roasted_beef,0,155,0.0021
cut_roasted_beef,0,156,0.0021
cut_roasted_beef,0,157,0.0021
cut_roasted_beef,0,158,0.0021
cut_roasted_beef,0,159,0.0021
cut_roasted_beef,0,160,0.0022
cut_roasted_beef,0,161,0.0022
cut_roasted_beef,0,162,0.0021
cut_roasted_beef,0,163,0.0021
cut_roasted_beef,0,164,0.0022
cut_roasted_beef,0,165,0.0022
cut_roasted_beef,0,166,0.0022
cut_roasted_beef,0,167,0.0022
cut_roasted_beef,0,168,0.0022
cut_roasted_beef,0,169,0.0022
cut_roasted_beef,0,170,0.0022
cut_roasted_beef,0,171,0.0022
cut_roasted_beef,0,172,0.0022
cut_roasted_beef,0,173,0.0021
cut_roasted_beef,0,174,0.0021
cut_roasted_beef,0,175,0.0021
cut_roasted_beef,0,176,0.0021
cut_roasted_beef,0,177,0.0021
cut_roasted_beef,0,178,0.0022
cut_roasted_beef,0,179,0.0021
cut_roasted_beef,0,180,0.0022
cut_roasted_beef,0,181,0.0021
cut_roasted_beef,0,182,0.0021
cut_roasted_beef,0,183,0.0021
cut_roasted_beef,0,184,0.0022
cut_roasted_beef,0,185,0.0022
cut_roasted_beef,0,186,0.0022
cut_roasted_beef,0,187,0.0022
cut_roasted_beef,0,188,0.0022
cut_roasted_beef,0,189,0.0022
cut_roasted_beef,0,190,0.0022
cut_roasted_beef,0,191,0.0021
cut_roasted_beef,0,192,0.0021
cut_roasted_beef,0,193,0.0021
cut_roasted_beef,0,194,0.0021
cut_roasted_beef,0,195,0.0021
cut_roasted_beef,0,196,0.0021
cut_roasted_beef,0,197,0.0021
cut_roasted_beef,0,198,0.0021
cut_roasted_beef,0,199,0.0021
cut_roasted_beef,0,200,0.0021
cut_roasted_beef,0,201,0.0021
cut_roasted_beef,0,202,0.0021
cut_roasted_beef,0,203,0.0021
cut_roasted_beef,0,204,0.0021
cut_roasted_beef,0,205,0.0021
cut_roasted_beef,0,206,0.0021
cut_roasted_beef,0,207,0.0021
cut_roasted_beef,0,208,0.0021
cut_roasted_beef,0,209,0.0021
cut_roasted_beef,0,210,0.0021
cut_roasted_beef,0,211,0.0021
cut_roasted_beef,0,212,0.0021
cut_roasted_beef,0,213,0.0021
cut_roasted_beef,0,214,0.0021
cut_roasted_beef,0,215,0.0021
cut_roasted_beef,0,216,0.0021
cut_roasted_beef,0,217,0.0021
cut_roasted_beef,0,218,0.0021
cut_roasted_beef,0,219,0.0021
cut_roasted_beef,0,220,0.0021
cut_roasted_beef,0,221,0.0021
cut_roasted_beef,0,222,0.0021
cut_roasted_beef,0,223,0.0021
cut_roasted_beef,0,224,0.0021
cut_roasted_beef,0,225,0.0021
cut_roasted_beef,0,226,0.0021
cut_roasted_beef,0,227,0.0021
cut_roasted_beef,0,228,0.0021
cut_roasted_beef,0,229,0.0021
