scene_name,pred_video_num,pred_frame_num,DepthSROCC01
coffee_martini,0,101,0.3833
coffee_martini,0,102,0.3834
coffee_martini,0,103,0.3834
coffee_martini,0,104,0.3836
coffee_martini,0,105,0.3836
coffee_martini,0,106,0.3831
coffee_martini,0,107,0.3842
coffee_martini,0,108,0.3851
coffee_martini,0,109,0.3833
coffee_martini,0,110,0.3838
coffee_martini,0,111,0.3838
coffee_martini,0,112,0.3871
coffee_martini,0,113,0.3876
coffee_martini,0,114,0.3874
coffee_martini,0,115,0.3856
coffee_martini,0,116,0.3856
coffee_martini,0,117,0.3886
coffee_martini,0,118,0.3883
coffee_martini,0,119,0.3884
coffee_martini,0,120,0.3884
coffee_martini,0,121,0.3885
coffee_martini,0,122,0.3887
coffee_martini,0,123,0.3889
coffee_martini,0,124,0.389
coffee_martini,0,125,0.3893
coffee_martini,0,126,0.3891
coffee_martini,0,127,0.3889
coffee_martini,0,128,0.3888
coffee_martini,0,129,0.3888
coffee_martini,0,130,0.3885
coffee_martini,0,131,0.3887
coffee_martini,0,132,0.3882
coffee_martini,0,133,0.3882
coffee_martini,0,134,0.3886
coffee_martini,0,135,0.389
coffee_martini,0,136,0.3892
coffee_martini,0,137,0.3895
coffee_martini,0,138,0.3896
coffee_martini,0,139,0.3898
coffee_martini,0,140,0.3896
coffee_martini,0,141,0.3897
coffee_martini,0,142,0.3893
coffee_martini,0,143,0.3891
coffee_martini,0,144,0.3888
coffee_martini,0,145,0.3891
coffee_martini,0,146,0.3887
coffee_martini,0,147,0.3884
coffee_martini,0,148,0.3883
coffee_martini,0,149,0.3882
coffee_martini,0,150,0.3878
coffee_martini,0,151,0.3878
coffee_martini,0,152,0.3879
coffee_martini,0,153,0.3875
coffee_martini,0,154,0.3868
coffee_martini,0,155,0.3865
coffee_martini,0,156,0.387
coffee_martini,0,157,0.3866
coffee_martini,0,158,0.3865
coffee_martini,0,159,0.3865
coffee_martini,0,160,0.3864
coffee_martini,0,161,0.3867
coffee_martini,0,162,0.3867
coffee_martini,0,163,0.3859
coffee_martini,0,164,0.3857
coffee_martini,0,165,0.3859
coffee_martini,0,166,0.3864
coffee_martini,0,167,0.3865
coffee_martini,0,168,0.3835
coffee_martini,0,169,0.3847
coffee_martini,0,170,0.3856
coffee_martini,0,171,0.3849
coffee_martini,0,172,0.3882
coffee_martini,0,173,0.388
coffee_martini,0,174,0.3871
coffee_martini,0,175,0.3868
coffee_martini,0,176,0.3866
coffee_martini,0,177,0.3868
coffee_martini,0,178,0.387
coffee_martini,0,179,0.3874
coffee_martini,0,180,0.3878
coffee_martini,0,181,0.3879
coffee_martini,0,182,0.3879
coffee_martini,0,183,0.3877
coffee_martini,0,184,0.3877
coffee_martini,0,185,0.3879
coffee_martini,0,186,0.3878
coffee_martini,0,187,0.3881
coffee_martini,0,188,0.3881
coffee_martini,0,189,0.3881
coffee_martini,0,190,0.3879
coffee_martini,0,191,0.3878
coffee_martini,0,192,0.3879
coffee_martini,0,193,0.3876
coffee_martini,0,194,0.3873
coffee_martini,0,195,0.3872
coffee_martini,0,196,0.3873
coffee_martini,0,197,0.3869
coffee_martini,0,198,0.3869
coffee_martini,0,199,0.3872
coffee_martini,0,200,0.3882
coffee_martini,0,201,0.3889
coffee_martini,0,202,0.3857
coffee_martini,0,203,0.3865
coffee_martini,0,204,0.3871
coffee_martini,0,205,0.3869
coffee_martini,0,206,0.3873
coffee_martini,0,207,0.3877
coffee_martini,0,208,0.3876
coffee_martini,0,209,0.3877
coffee_martini,0,210,0.3877
coffee_martini,0,211,0.3876
coffee_martini,0,212,0.3875
coffee_martini,0,213,0.3876
coffee_martini,0,214,0.3875
coffee_martini,0,215,0.3878
coffee_martini,0,216,0.3885
coffee_martini,0,217,0.3889
coffee_martini,0,218,0.3892
coffee_martini,0,219,0.3892
coffee_martini,0,220,0.3891
coffee_martini,0,221,0.3889
coffee_martini,0,222,0.3891
coffee_martini,0,223,0.3891
coffee_martini,0,224,0.389
coffee_martini,0,225,0.389
coffee_martini,0,226,0.3888
coffee_martini,0,227,0.389
coffee_martini,0,228,0.3896
coffee_martini,0,229,0.3898
coffee_martini,0,230,0.3898
coffee_martini,0,231,0.3898
coffee_martini,0,232,0.3898
coffee_martini,0,233,0.3895
coffee_martini,0,234,0.3894
coffee_martini,0,235,0.3892
coffee_martini,0,236,0.3895
coffee_martini,0,237,0.3894
coffee_martini,0,238,0.3892
coffee_martini,0,239,0.3892
coffee_martini,0,240,0.3888
coffee_martini,0,241,0.3922
coffee_martini,0,242,0.3909
coffee_martini,0,243,0.3908
coffee_martini,0,244,0.3873
coffee_martini,0,245,0.388
coffee_martini,0,246,0.3897
coffee_martini,0,247,0.3896
coffee_martini,0,248,0.3894
coffee_martini,0,249,0.3897
coffee_martini,0,250,0.3886
coffee_martini,0,251,0.3884
coffee_martini,0,252,0.3886
coffee_martini,0,253,0.3857
coffee_martini,0,254,0.3884
coffee_martini,0,255,0.3882
coffee_martini,0,256,0.3879
coffee_martini,0,257,0.3877
coffee_martini,0,258,0.3878
coffee_martini,0,259,0.3881
coffee_martini,0,260,0.3887
coffee_martini,0,261,0.389
coffee_martini,0,262,0.3893
coffee_martini,0,263,0.3899
coffee_martini,0,264,0.3901
coffee_martini,0,265,0.3904
coffee_martini,0,266,0.3882
coffee_martini,0,267,0.3886
coffee_martini,0,268,0.3889
coffee_martini,0,269,0.3908
coffee_martini,0,270,0.3909
coffee_martini,0,271,0.3904
coffee_martini,0,272,0.3904
coffee_martini,0,273,0.3904
coffee_martini,0,274,0.3897
coffee_martini,0,275,0.3884
coffee_martini,0,276,0.3881
coffee_martini,0,277,0.3878
coffee_martini,0,278,0.3882
coffee_martini,0,279,0.3882
coffee_martini,0,280,0.3883
coffee_martini,0,281,0.3888
coffee_martini,0,282,0.3874
coffee_martini,0,283,0.3875
coffee_martini,0,284,0.3883
coffee_martini,0,285,0.3877
coffee_martini,0,286,0.3875
coffee_martini,0,287,0.3872
coffee_martini,0,288,0.3872
coffee_martini,0,289,0.3872
coffee_martini,0,290,0.3872
coffee_martini,0,291,0.3874
coffee_martini,0,292,0.3872
coffee_martini,0,293,0.3865
coffee_martini,0,294,0.388
coffee_martini,0,295,0.3881
coffee_martini,0,296,0.388
coffee_martini,0,297,0.3878
coffee_martini,0,298,0.3872
coffee_martini,0,299,0.3863
cook_spinach,0,0,0.2199
cook_spinach,0,1,0.2179
cook_spinach,0,2,0.2148
cook_spinach,0,3,0.2167
cook_spinach,0,4,0.2148
cook_spinach,0,5,0.2161
cook_spinach,0,6,0.2108
cook_spinach,0,7,0.2129
cook_spinach,0,8,0.2133
cook_spinach,0,9,0.2151
cook_spinach,0,10,0.2177
cook_spinach,0,11,0.2177
cook_spinach,0,12,0.214
cook_spinach,0,13,0.2162
cook_spinach,0,14,0.2171
cook_spinach,0,15,0.2189
cook_spinach,0,16,0.22
cook_spinach,0,17,0.2202
cook_spinach,0,18,0.2212
cook_spinach,0,19,0.2202
cook_spinach,0,20,0.2194
cook_spinach,0,21,0.2196
cook_spinach,0,22,0.2199
cook_spinach,0,23,0.2199
cook_spinach,0,24,0.2262
cook_spinach,0,25,0.2251
cook_spinach,0,26,0.2275
cook_spinach,0,27,0.2276
cook_spinach,0,28,0.2276
cook_spinach,0,29,0.2275
cook_spinach,0,30,0.2305
cook_spinach,0,31,0.2324
cook_spinach,0,32,0.2355
cook_spinach,0,33,0.2359
cook_spinach,0,34,0.236
cook_spinach,0,35,0.2367
cook_spinach,0,36,0.2369
cook_spinach,0,37,0.2369
cook_spinach,0,38,0.2356
cook_spinach,0,39,0.2351
cook_spinach,0,40,0.2352
cook_spinach,0,41,0.236
cook_spinach,0,42,0.2384
cook_spinach,0,43,0.2377
cook_spinach,0,44,0.2369
cook_spinach,0,45,0.2365
cook_spinach,0,46,0.2359
cook_spinach,0,47,0.2335
cook_spinach,0,48,0.2317
cook_spinach,0,49,0.2315
cook_spinach,0,50,0.2307
cook_spinach,0,51,0.2315
cook_spinach,0,52,0.2324
cook_spinach,0,53,0.2341
cook_spinach,0,54,0.2354
cook_spinach,0,55,0.2367
cook_spinach,0,56,0.2379
cook_spinach,0,57,0.2387
cook_spinach,0,58,0.2366
cook_spinach,0,59,0.2356
cook_spinach,0,60,0.2342
cook_spinach,0,61,0.2344
cook_spinach,0,62,0.2334
cook_spinach,0,63,0.2329
cook_spinach,0,64,0.2332
cook_spinach,0,65,0.232
cook_spinach,0,66,0.2307
cook_spinach,0,67,0.2293
cook_spinach,0,68,0.2272
cook_spinach,0,69,0.2262
cook_spinach,0,70,0.2246
cook_spinach,0,71,0.2244
cook_spinach,0,72,0.224
cook_spinach,0,73,0.2246
cook_spinach,0,74,0.2249
cook_spinach,0,75,0.2267
cook_spinach,0,76,0.2291
cook_spinach,0,77,0.2296
cook_spinach,0,78,0.2305
cook_spinach,0,79,0.226
cook_spinach,0,80,0.2277
cook_spinach,0,81,0.2284
cook_spinach,0,82,0.2312
cook_spinach,0,83,0.2334
cook_spinach,0,84,0.236
cook_spinach,0,85,0.2385
cook_spinach,0,86,0.2409
cook_spinach,0,87,0.2417
cook_spinach,0,88,0.2418
cook_spinach,0,89,0.2426
cook_spinach,0,90,0.2415
cook_spinach,0,91,0.2421
cook_spinach,0,92,0.2431
cook_spinach,0,93,0.2419
cook_spinach,0,94,0.2409
cook_spinach,0,95,0.2408
cook_spinach,0,96,0.2409
cook_spinach,0,97,0.24
cook_spinach,0,98,0.2379
cook_spinach,0,99,0.2374
cook_spinach,0,100,0.2371
cook_spinach,0,101,0.2377
cook_spinach,0,102,0.2393
cook_spinach,0,103,0.2387
cook_spinach,0,104,0.2389
cook_spinach,0,105,0.2392
cook_spinach,0,106,0.2436
cook_spinach,0,107,0.2412
cook_spinach,0,108,0.2412
cook_spinach,0,109,0.2407
cook_spinach,0,110,0.2412
cook_spinach,0,111,0.2426
cook_spinach,0,112,0.2445
cook_spinach,0,113,0.241
cook_spinach,0,114,0.2438
cook_spinach,0,115,0.2394
cook_spinach,0,116,0.2395
cook_spinach,0,117,0.2386
cook_spinach,0,118,0.2428
cook_spinach,0,119,0.2386
cook_spinach,0,120,0.2378
cook_spinach,0,121,0.2399
cook_spinach,0,122,0.2413
cook_spinach,0,123,0.2378
cook_spinach,0,124,0.2433
cook_spinach,0,125,0.2445
cook_spinach,0,126,0.2437
cook_spinach,0,127,0.2442
cook_spinach,0,128,0.244
cook_spinach,0,129,0.2458
cook_spinach,0,130,0.2447
cook_spinach,0,131,0.2441
cook_spinach,0,132,0.2446
cook_spinach,0,133,0.245
cook_spinach,0,134,0.2461
cook_spinach,0,135,0.2461
cook_spinach,0,136,0.2469
cook_spinach,0,137,0.2466
cook_spinach,0,138,0.2454
cook_spinach,0,139,0.2445
cook_spinach,0,140,0.2422
cook_spinach,0,141,0.242
cook_spinach,0,142,0.2405
cook_spinach,0,143,0.2414
cook_spinach,0,144,0.2413
cook_spinach,0,145,0.2385
cook_spinach,0,146,0.2374
cook_spinach,0,147,0.2372
cook_spinach,0,148,0.2364
cook_spinach,0,149,0.237
cook_spinach,0,150,0.2368
cook_spinach,0,151,0.2369
cook_spinach,0,152,0.2367
cook_spinach,0,153,0.237
cook_spinach,0,154,0.2377
cook_spinach,0,155,0.2396
cook_spinach,0,156,0.2407
cook_spinach,0,157,0.2381
cook_spinach,0,158,0.2415
cook_spinach,0,159,0.2381
cook_spinach,0,160,0.2384
cook_spinach,0,161,0.237
cook_spinach,0,162,0.2335
cook_spinach,0,163,0.2313
cook_spinach,0,164,0.2251
cook_spinach,0,165,0.2234
cook_spinach,0,166,0.2185
cook_spinach,0,167,0.2214
cook_spinach,0,168,0.222
cook_spinach,0,169,0.2197
cook_spinach,0,170,0.2212
cook_spinach,0,171,0.2221
cook_spinach,0,172,0.2242
cook_spinach,0,173,0.2252
cook_spinach,0,174,0.227
cook_spinach,0,175,0.2268
cook_spinach,0,176,0.2292
cook_spinach,0,177,0.2284
cook_spinach,0,178,0.2309
cook_spinach,0,179,0.23
cook_spinach,0,180,0.2289
cook_spinach,0,181,0.2245
cook_spinach,0,182,0.2271
cook_spinach,0,183,0.2271
cook_spinach,0,184,0.2289
cook_spinach,0,185,0.23
cook_spinach,0,186,0.2324
cook_spinach,0,187,0.2324
cook_spinach,0,188,0.2368
cook_spinach,0,189,0.2336
cook_spinach,0,190,0.2336
cook_spinach,0,191,0.2335
cook_spinach,0,192,0.2335
cook_spinach,0,193,0.234
cook_spinach,0,194,0.2352
cook_spinach,0,195,0.2363
cook_spinach,0,196,0.2364
cook_spinach,0,197,0.2364
cook_spinach,0,198,0.2353
cook_spinach,0,199,0.2344
cook_spinach,0,200,0.2333
cook_spinach,0,201,0.2334
cook_spinach,0,202,0.2306
cook_spinach,0,203,0.228
cook_spinach,0,204,0.2251
cook_spinach,0,205,0.2221
cook_spinach,0,206,0.2203
cook_spinach,0,207,0.2192
cook_spinach,0,208,0.2199
cook_spinach,0,209,0.2194
cook_spinach,0,210,0.2182
cook_spinach,0,211,0.2182
cook_spinach,0,212,0.2201
cook_spinach,0,213,0.2223
cook_spinach,0,214,0.2241
cook_spinach,0,215,0.2263
cook_spinach,0,216,0.225
cook_spinach,0,217,0.2271
cook_spinach,0,218,0.2284
cook_spinach,0,219,0.2289
cook_spinach,0,220,0.2308
cook_spinach,0,221,0.2315
cook_spinach,0,222,0.2358
cook_spinach,0,223,0.238
cook_spinach,0,224,0.2398
cook_spinach,0,225,0.2419
cook_spinach,0,226,0.2443
cook_spinach,0,227,0.2466
cook_spinach,0,228,0.2489
cook_spinach,0,229,0.2505
cook_spinach,0,230,0.2516
cook_spinach,0,231,0.2529
cook_spinach,0,232,0.2519
cook_spinach,0,233,0.2515
cook_spinach,0,234,0.2518
cook_spinach,0,235,0.2506
cook_spinach,0,236,0.2498
cook_spinach,0,237,0.2493
cook_spinach,0,238,0.2495
cook_spinach,0,239,0.2485
cook_spinach,0,240,0.2434
cook_spinach,0,241,0.2412
cook_spinach,0,242,0.2393
cook_spinach,0,243,0.2377
cook_spinach,0,244,0.2375
cook_spinach,0,245,0.2376
cook_spinach,0,246,0.2361
cook_spinach,0,247,0.2374
cook_spinach,0,248,0.239
cook_spinach,0,249,0.2382
cook_spinach,0,250,0.2369
cook_spinach,0,251,0.2349
cook_spinach,0,252,0.2327
cook_spinach,0,253,0.2299
cook_spinach,0,254,0.2293
cook_spinach,0,255,0.2285
cook_spinach,0,256,0.2285
cook_spinach,0,257,0.2282
cook_spinach,0,258,0.2282
cook_spinach,0,259,0.2274
cook_spinach,0,260,0.2283
cook_spinach,0,261,0.2288
cook_spinach,0,262,0.2302
cook_spinach,0,263,0.2325
cook_spinach,0,264,0.2341
cook_spinach,0,265,0.2367
cook_spinach,0,266,0.2355
cook_spinach,0,267,0.2389
cook_spinach,0,268,0.2392
cook_spinach,0,269,0.2395
cook_spinach,0,270,0.2394
cook_spinach,0,271,0.2386
cook_spinach,0,272,0.2394
cook_spinach,0,273,0.2394
cook_spinach,0,274,0.2371
cook_spinach,0,275,0.2314
cook_spinach,0,276,0.2289
cook_spinach,0,277,0.2286
cook_spinach,0,278,0.2259
cook_spinach,0,279,0.2234
cook_spinach,0,280,0.2238
cook_spinach,0,281,0.2249
cook_spinach,0,282,0.2267
cook_spinach,0,283,0.2282
cook_spinach,0,284,0.2287
cook_spinach,0,285,0.2281
cook_spinach,0,286,0.2278
cook_spinach,0,287,0.2271
cook_spinach,0,288,0.2275
cook_spinach,0,289,0.2283
cook_spinach,0,290,0.2278
cook_spinach,0,291,0.2279
cook_spinach,0,292,0.228
cook_spinach,0,293,0.2284
cook_spinach,0,294,0.2269
cook_spinach,0,295,0.2303
cook_spinach,0,296,0.2308
cook_spinach,0,297,0.2316
cook_spinach,0,298,0.2315
cook_spinach,0,299,0.2315
cut_roasted_beef,0,0,0.5674
cut_roasted_beef,0,1,0.5668
cut_roasted_beef,0,2,0.5666
cut_roasted_beef,0,3,0.5673
cut_roasted_beef,0,4,0.5672
cut_roasted_beef,0,5,0.5667
cut_roasted_beef,0,6,0.5661
cut_roasted_beef,0,7,0.5663
cut_roasted_beef,0,8,0.5661
cut_roasted_beef,0,9,0.5663
cut_roasted_beef,0,10,0.5628
cut_roasted_beef,0,11,0.5659
cut_roasted_beef,0,12,0.5654
cut_roasted_beef,0,13,0.5655
cut_roasted_beef,0,14,0.5656
cut_roasted_beef,0,15,0.5656
cut_roasted_beef,0,16,0.5648
cut_roasted_beef,0,17,0.5638
cut_roasted_beef,0,18,0.564
cut_roasted_beef,0,19,0.5645
cut_roasted_beef,0,20,0.5652
cut_roasted_beef,0,21,0.5647
cut_roasted_beef,0,22,0.5616
cut_roasted_beef,0,23,0.5634
cut_roasted_beef,0,24,0.5619
cut_roasted_beef,0,25,0.5651
cut_roasted_beef,0,26,0.5646
cut_roasted_beef,0,27,0.5646
cut_roasted_beef,0,28,0.5637
cut_roasted_beef,0,29,0.5626
cut_roasted_beef,0,30,0.5617
cut_roasted_beef,0,31,0.5616
cut_roasted_beef,0,32,0.56
cut_roasted_beef,0,33,0.5594
cut_roasted_beef,0,34,0.5587
cut_roasted_beef,0,35,0.5583
cut_roasted_beef,0,36,0.5575
cut_roasted_beef,0,37,0.5576
cut_roasted_beef,0,38,0.5576
cut_roasted_beef,0,39,0.5578
cut_roasted_beef,0,40,0.5577
cut_roasted_beef,0,41,0.5586
cut_roasted_beef,0,42,0.5595
cut_roasted_beef,0,43,0.5598
cut_roasted_beef,0,44,0.5595
cut_roasted_beef,0,45,0.559
cut_roasted_beef,0,46,0.5593
cut_roasted_beef,0,47,0.5594
cut_roasted_beef,0,48,0.5581
cut_roasted_beef,0,49,0.5577
cut_roasted_beef,0,50,0.5577
cut_roasted_beef,0,51,0.5584
cut_roasted_beef,0,52,0.5589
cut_roasted_beef,0,53,0.5624
cut_roasted_beef,0,54,0.5651
cut_roasted_beef,0,55,0.5614
cut_roasted_beef,0,56,0.563
cut_roasted_beef,0,57,0.5638
cut_roasted_beef,0,58,0.5643
cut_roasted_beef,0,59,0.5648
cut_roasted_beef,0,60,0.5655
cut_roasted_beef,0,61,0.5671
cut_roasted_beef,0,62,0.5667
cut_roasted_beef,0,63,0.567
cut_roasted_beef,0,64,0.5665
cut_roasted_beef,0,65,0.5663
cut_roasted_beef,0,66,0.5661
cut_roasted_beef,0,67,0.5666
cut_roasted_beef,0,68,0.5675
cut_roasted_beef,0,69,0.5654
cut_roasted_beef,0,70,0.5653
cut_roasted_beef,0,71,0.5655
cut_roasted_beef,0,72,0.5632
cut_roasted_beef,0,73,0.5622
cut_roasted_beef,0,74,0.5612
cut_roasted_beef,0,75,0.5601
cut_roasted_beef,0,76,0.5578
cut_roasted_beef,0,77,0.5566
cut_roasted_beef,0,78,0.5565
cut_roasted_beef,0,79,0.5568
cut_roasted_beef,0,80,0.557
cut_roasted_beef,0,81,0.5565
cut_roasted_beef,0,82,0.5571
cut_roasted_beef,0,83,0.5565
cut_roasted_beef,0,84,0.5585
cut_roasted_beef,0,85,0.5589
cut_roasted_beef,0,86,0.5594
cut_roasted_beef,0,87,0.5607
cut_roasted_beef,0,88,0.5613
cut_roasted_beef,0,89,0.5624
cut_roasted_beef,0,90,0.5632
cut_roasted_beef,0,91,0.5643
cut_roasted_beef,0,92,0.5648
cut_roasted_beef,0,93,0.565
cut_roasted_beef,0,94,0.5652
cut_roasted_beef,0,95,0.5657
cut_roasted_beef,0,96,0.5667
cut_roasted_beef,0,97,0.5679
cut_roasted_beef,0,98,0.5704
cut_roasted_beef,0,99,0.5706
cut_roasted_beef,0,100,0.5712
cut_roasted_beef,0,101,0.5714
cut_roasted_beef,0,102,0.5725
cut_roasted_beef,0,103,0.5732
cut_roasted_beef,0,104,0.5722
cut_roasted_beef,0,105,0.5729
cut_roasted_beef,0,106,0.5743
cut_roasted_beef,0,107,0.5743
cut_roasted_beef,0,108,0.5725
cut_roasted_beef,0,109,0.5726
cut_roasted_beef,0,110,0.5723
cut_roasted_beef,0,111,0.5721
cut_roasted_beef,0,112,0.5722
cut_roasted_beef,0,113,0.5721
cut_roasted_beef,0,114,0.5719
cut_roasted_beef,0,115,0.5719
cut_roasted_beef,0,116,0.5714
cut_roasted_beef,0,117,0.5707
cut_roasted_beef,0,118,0.5702
cut_roasted_beef,0,119,0.5701
cut_roasted_beef,0,120,0.5696
cut_roasted_beef,0,121,0.5692
cut_roasted_beef,0,122,0.572
cut_roasted_beef,0,123,0.5706
cut_roasted_beef,0,124,0.5715
cut_roasted_beef,0,125,0.5724
cut_roasted_beef,0,126,0.5729
cut_roasted_beef,0,127,0.5733
cut_roasted_beef,0,128,0.5705
cut_roasted_beef,0,129,0.5708
cut_roasted_beef,0,130,0.5741
cut_roasted_beef,0,131,0.5745
cut_roasted_beef,0,132,0.5757
cut_roasted_beef,0,133,0.5759
cut_roasted_beef,0,134,0.5765
cut_roasted_beef,0,135,0.5772
cut_roasted_beef,0,136,0.5773
cut_roasted_beef,0,137,0.5774
cut_roasted_beef,0,138,0.5779
cut_roasted_beef,0,139,0.5779
cut_roasted_beef,0,140,0.5778
cut_roasted_beef,0,141,0.5775
cut_roasted_beef,0,142,0.5774
cut_roasted_beef,0,143,0.5769
cut_roasted_beef,0,144,0.576
cut_roasted_beef,0,145,0.5747
cut_roasted_beef,0,146,0.5744
cut_roasted_beef,0,147,0.5737
cut_roasted_beef,0,148,0.5729
cut_roasted_beef,0,149,0.5726
cut_roasted_beef,0,150,0.5729
cut_roasted_beef,0,151,0.5734
cut_roasted_beef,0,152,0.5719
cut_roasted_beef,0,153,0.5713
cut_roasted_beef,0,154,0.5708
cut_roasted_beef,0,155,0.5691
cut_roasted_beef,0,156,0.5674
cut_roasted_beef,0,157,0.5647
cut_roasted_beef,0,158,0.5633
cut_roasted_beef,0,159,0.5614
cut_roasted_beef,0,160,0.5606
cut_roasted_beef,0,161,0.5595
cut_roasted_beef,0,162,0.5591
cut_roasted_beef,0,163,0.5592
cut_roasted_beef,0,164,0.5607
cut_roasted_beef,0,165,0.5602
cut_roasted_beef,0,166,0.5595
cut_roasted_beef,0,167,0.5589
cut_roasted_beef,0,168,0.5584
cut_roasted_beef,0,169,0.5583
cut_roasted_beef,0,170,0.5589
cut_roasted_beef,0,171,0.5592
cut_roasted_beef,0,172,0.5598
cut_roasted_beef,0,173,0.5602
cut_roasted_beef,0,174,0.5603
cut_roasted_beef,0,175,0.5601
cut_roasted_beef,0,176,0.5596
cut_roasted_beef,0,177,0.5594
cut_roasted_beef,0,178,0.5591
cut_roasted_beef,0,179,0.5582
cut_roasted_beef,0,180,0.5577
cut_roasted_beef,0,181,0.5576
cut_roasted_beef,0,182,0.5582
cut_roasted_beef,0,183,0.5589
cut_roasted_beef,0,184,0.5599
cut_roasted_beef,0,185,0.5616
cut_roasted_beef,0,186,0.5606
cut_roasted_beef,0,187,0.5625
cut_roasted_beef,0,188,0.5648
cut_roasted_beef,0,189,0.5662
cut_roasted_beef,0,190,0.5686
cut_roasted_beef,0,191,0.5697
cut_roasted_beef,0,192,0.5712
cut_roasted_beef,0,193,0.5723
cut_roasted_beef,0,194,0.5729
cut_roasted_beef,0,195,0.5735
cut_roasted_beef,0,196,0.5734
cut_roasted_beef,0,197,0.574
cut_roasted_beef,0,198,0.5736
cut_roasted_beef,0,199,0.5736
cut_roasted_beef,0,200,0.5741
cut_roasted_beef,0,201,0.5745
cut_roasted_beef,0,202,0.5746
cut_roasted_beef,0,203,0.575
cut_roasted_beef,0,204,0.5747
cut_roasted_beef,0,205,0.5745
cut_roasted_beef,0,206,0.5738
cut_roasted_beef,0,207,0.5737
cut_roasted_beef,0,208,0.5742
cut_roasted_beef,0,209,0.5746
cut_roasted_beef,0,210,0.5758
cut_roasted_beef,0,211,0.5764
cut_roasted_beef,0,212,0.5734
cut_roasted_beef,0,213,0.5742
cut_roasted_beef,0,214,0.574
cut_roasted_beef,0,215,0.5753
cut_roasted_beef,0,216,0.5759
cut_roasted_beef,0,217,0.5773
cut_roasted_beef,0,218,0.5773
cut_roasted_beef,0,219,0.5769
cut_roasted_beef,0,220,0.5774
cut_roasted_beef,0,221,0.5775
cut_roasted_beef,0,222,0.5775
cut_roasted_beef,0,223,0.5775
cut_roasted_beef,0,224,0.5769
cut_roasted_beef,0,225,0.5772
cut_roasted_beef,0,226,0.5763
cut_roasted_beef,0,227,0.5772
cut_roasted_beef,0,228,0.5773
cut_roasted_beef,0,229,0.5755
cut_roasted_beef,0,230,0.5743
