scene_name,video_num,frame_num,MS_SSIM
coffee_martini,0,139,0.8248
coffee_martini,0,140,0.8243
coffee_martini,0,141,0.8249
coffee_martini,0,142,0.8246
coffee_martini,0,143,0.8246
coffee_martini,0,144,0.8247
coffee_martini,0,145,0.825
coffee_martini,0,146,0.8247
coffee_martini,0,147,0.825
coffee_martini,0,148,0.8245
coffee_martini,0,149,0.8248
coffee_martini,0,150,0.825
coffee_martini,0,151,0.8252
coffee_martini,0,152,0.8249
coffee_martini,0,153,0.8254
coffee_martini,0,154,0.825
coffee_martini,0,155,0.8252
coffee_martini,0,156,0.8245
coffee_martini,0,157,0.8249
coffee_martini,0,158,0.8244
coffee_martini,0,159,0.8247
coffee_martini,0,160,0.8239
coffee_martini,0,161,0.8243
coffee_martini,0,162,0.8238
coffee_martini,0,163,0.8238
coffee_martini,0,164,0.8233
coffee_martini,0,165,0.8239
coffee_martini,0,166,0.8237
coffee_martini,0,167,0.8237
coffee_martini,0,168,0.8231
coffee_martini,0,169,0.8234
coffee_martini,0,170,0.8233
coffee_martini,0,171,0.8234
coffee_martini,0,172,0.8231
coffee_martini,0,173,0.8236
coffee_martini,0,174,0.8237
coffee_martini,0,175,0.8238
coffee_martini,0,176,0.8235
coffee_martini,0,177,0.8238
coffee_martini,0,178,0.8234
coffee_martini,0,179,0.8237
coffee_martini,0,180,0.8235
coffee_martini,0,181,0.8241
coffee_martini,0,182,0.8238
coffee_martini,0,183,0.8241
coffee_martini,0,184,0.8238
coffee_martini,0,185,0.8241
coffee_martini,0,186,0.8238
coffee_martini,0,187,0.8242
coffee_martini,0,188,0.8244
coffee_martini,0,189,0.8253
coffee_martini,0,190,0.8249
coffee_martini,0,191,0.825
coffee_martini,0,192,0.8242
coffee_martini,0,193,0.8242
coffee_martini,0,194,0.8236
coffee_martini,0,195,0.8235
coffee_martini,0,196,0.8232
coffee_martini,0,197,0.8236
coffee_martini,0,198,0.8239
coffee_martini,0,199,0.824
coffee_martini,0,200,0.8236
coffee_martini,0,201,0.8241
coffee_martini,0,202,0.8242
coffee_martini,0,203,0.8245
coffee_martini,0,204,0.8242
coffee_martini,0,205,0.8242
coffee_martini,0,206,0.8241
coffee_martini,0,207,0.8241
coffee_martini,0,208,0.8236
coffee_martini,0,209,0.8238
coffee_martini,0,210,0.8235
coffee_martini,0,211,0.8237
coffee_martini,0,212,0.824
coffee_martini,0,213,0.8244
coffee_martini,0,214,0.8241
coffee_martini,0,215,0.8242
coffee_martini,0,216,0.8237
coffee_martini,0,217,0.8241
coffee_martini,0,218,0.824
coffee_martini,0,219,0.8245
coffee_martini,0,220,0.8241
coffee_martini,0,221,0.8241
coffee_martini,0,222,0.8237
coffee_martini,0,223,0.8237
coffee_martini,0,224,0.8231
coffee_martini,0,225,0.8238
coffee_martini,0,226,0.8241
coffee_martini,0,227,0.8246
coffee_martini,0,228,0.8243
coffee_martini,0,229,0.8245
coffee_martini,0,230,0.8242
coffee_martini,0,231,0.8241
coffee_martini,0,232,0.8237
coffee_martini,0,233,0.8239
coffee_martini,0,234,0.8239
coffee_martini,0,235,0.8236
coffee_martini,0,236,0.8235
coffee_martini,0,237,0.824
coffee_martini,0,238,0.8236
coffee_martini,0,239,0.8237
coffee_martini,0,240,0.8232
coffee_martini,0,241,0.8234
coffee_martini,0,242,0.8233
coffee_martini,0,243,0.8232
coffee_martini,0,244,0.823
coffee_martini,0,245,0.8229
coffee_martini,0,246,0.8227
coffee_martini,0,247,0.8222
coffee_martini,0,248,0.8219
coffee_martini,0,249,0.8225
coffee_martini,0,250,0.8226
coffee_martini,0,251,0.8236
coffee_martini,0,252,0.8237
coffee_martini,0,253,0.824
coffee_martini,0,254,0.8237
coffee_martini,0,255,0.8238
coffee_martini,0,256,0.8237
coffee_martini,0,257,0.8239
coffee_martini,0,258,0.8233
coffee_martini,0,259,0.8236
coffee_martini,0,260,0.8237
coffee_martini,0,261,0.8237
coffee_martini,0,262,0.8234
coffee_martini,0,263,0.8237
coffee_martini,0,264,0.8245
coffee_martini,0,265,0.8246
coffee_martini,0,266,0.824
coffee_martini,0,267,0.8241
coffee_martini,0,268,0.8241
coffee_martini,0,269,0.824
coffee_martini,0,270,0.8238
coffee_martini,0,271,0.8242
coffee_martini,0,272,0.824
coffee_martini,0,273,0.8243
coffee_martini,0,274,0.8238
coffee_martini,0,275,0.8238
coffee_martini,0,276,0.8237
coffee_martini,0,277,0.8238
coffee_martini,0,278,0.8234
coffee_martini,0,279,0.8241
coffee_martini,0,280,0.8236
coffee_martini,0,281,0.8233
coffee_martini,0,282,0.8227
coffee_martini,0,283,0.8231
coffee_martini,0,284,0.823
coffee_martini,0,285,0.8229
coffee_martini,0,286,0.8229
coffee_martini,0,287,0.8231
coffee_martini,0,288,0.8227
coffee_martini,0,289,0.8226
coffee_martini,0,290,0.8217
coffee_martini,0,291,0.8218
coffee_martini,0,292,0.8218
coffee_martini,0,293,0.8221
coffee_martini,0,294,0.8217
coffee_martini,0,295,0.8215
coffee_martini,0,296,0.8218
coffee_martini,0,297,0.822
coffee_martini,0,298,0.8213
coffee_martini,0,299,0.82
cook_spinach,0,0,0.9028
cook_spinach,0,1,0.9046
cook_spinach,0,2,0.9045
cook_spinach,0,3,0.906
cook_spinach,0,4,0.9061
cook_spinach,0,5,0.9054
cook_spinach,0,6,0.9054
cook_spinach,0,7,0.9056
cook_spinach,0,8,0.9054
cook_spinach,0,9,0.9058
cook_spinach,0,10,0.9062
cook_spinach,0,11,0.9058
cook_spinach,0,12,0.9059
cook_spinach,0,13,0.9066
cook_spinach,0,14,0.9061
cook_spinach,0,15,0.9062
cook_spinach,0,16,0.9067
cook_spinach,0,17,0.9065
cook_spinach,0,18,0.9068
cook_spinach,0,19,0.9067
cook_spinach,0,20,0.9064
cook_spinach,0,21,0.9057
cook_spinach,0,22,0.9047
cook_spinach,0,23,0.9044
cook_spinach,0,24,0.9036
cook_spinach,0,25,0.9049
cook_spinach,0,26,0.9046
cook_spinach,0,27,0.9044
cook_spinach,0,28,0.9044
cook_spinach,0,29,0.9054
cook_spinach,0,30,0.9058
cook_spinach,0,31,0.9058
cook_spinach,0,32,0.9044
cook_spinach,0,33,0.9055
cook_spinach,0,34,0.9056
cook_spinach,0,35,0.9059
cook_spinach,0,36,0.9055
cook_spinach,0,37,0.9057
cook_spinach,0,38,0.9053
cook_spinach,0,39,0.9059
cook_spinach,0,40,0.9069
cook_spinach,0,41,0.907
cook_spinach,0,42,0.9061
cook_spinach,0,43,0.9062
cook_spinach,0,44,0.9063
cook_spinach,0,45,0.906
cook_spinach,0,46,0.9055
cook_spinach,0,47,0.9043
cook_spinach,0,48,0.9033
cook_spinach,0,49,0.9045
cook_spinach,0,50,0.9058
cook_spinach,0,51,0.9061
cook_spinach,0,52,0.9055
cook_spinach,0,53,0.9054
cook_spinach,0,54,0.9047
cook_spinach,0,55,0.9033
cook_spinach,0,56,0.901
cook_spinach,0,57,0.9005
cook_spinach,0,58,0.9009
cook_spinach,0,59,0.9032
cook_spinach,0,60,0.9044
cook_spinach,0,61,0.9055
cook_spinach,0,62,0.904
cook_spinach,0,63,0.9028
cook_spinach,0,64,0.9016
cook_spinach,0,65,0.9017
cook_spinach,0,66,0.9013
cook_spinach,0,67,0.9031
cook_spinach,0,68,0.9032
cook_spinach,0,69,0.9034
cook_spinach,0,70,0.9036
cook_spinach,0,71,0.9044
cook_spinach,0,72,0.9043
cook_spinach,0,73,0.904
cook_spinach,0,74,0.9031
cook_spinach,0,75,0.9037
cook_spinach,0,76,0.9048
cook_spinach,0,77,0.9046
cook_spinach,0,78,0.904
cook_spinach,0,79,0.905
cook_spinach,0,80,0.9054
cook_spinach,0,81,0.9059
cook_spinach,0,82,0.9053
cook_spinach,0,83,0.9049
cook_spinach,0,84,0.9048
cook_spinach,0,85,0.9055
cook_spinach,0,86,0.9058
cook_spinach,0,87,0.9063
cook_spinach,0,88,0.9062
cook_spinach,0,89,0.907
cook_spinach,0,90,0.9072
cook_spinach,0,91,0.9074
cook_spinach,0,92,0.9059
cook_spinach,0,93,0.9059
cook_spinach,0,94,0.9057
cook_spinach,0,95,0.9056
cook_spinach,0,96,0.9055
cook_spinach,0,97,0.9053
cook_spinach,0,98,0.9037
cook_spinach,0,99,0.9041
cook_spinach,0,100,0.904
cook_spinach,0,101,0.9037
cook_spinach,0,102,0.9023
cook_spinach,0,103,0.9022
cook_spinach,0,104,0.9022
cook_spinach,0,105,0.9038
cook_spinach,0,106,0.905
cook_spinach,0,107,0.9044
cook_spinach,0,108,0.9032
cook_spinach,0,109,0.9044
cook_spinach,0,110,0.9043
cook_spinach,0,111,0.9042
cook_spinach,0,112,0.9035
cook_spinach,0,113,0.9036
cook_spinach,0,114,0.9035
cook_spinach,0,115,0.9043
cook_spinach,0,116,0.9042
cook_spinach,0,117,0.9047
cook_spinach,0,118,0.905
cook_spinach,0,119,0.9055
cook_spinach,0,120,0.9059
cook_spinach,0,121,0.9074
cook_spinach,0,122,0.9072
cook_spinach,0,123,0.9074
cook_spinach,0,124,0.907
cook_spinach,0,125,0.9073
cook_spinach,0,126,0.9071
cook_spinach,0,127,0.9073
cook_spinach,0,128,0.9071
cook_spinach,0,129,0.9071
cook_spinach,0,130,0.9071
cook_spinach,0,131,0.9074
cook_spinach,0,132,0.9072
cook_spinach,0,133,0.9075
cook_spinach,0,134,0.9076
cook_spinach,0,135,0.9075
cook_spinach,0,136,0.9079
cook_spinach,0,137,0.9077
cook_spinach,0,138,0.9077
cook_spinach,0,139,0.9077
cook_spinach,0,140,0.9073
cook_spinach,0,141,0.9073
cook_spinach,0,142,0.9073
cook_spinach,0,143,0.9074
cook_spinach,0,144,0.9072
cook_spinach,0,145,0.9072
cook_spinach,0,146,0.9071
cook_spinach,0,147,0.9067
cook_spinach,0,148,0.9065
cook_spinach,0,149,0.9062
cook_spinach,0,150,0.9057
cook_spinach,0,151,0.9065
cook_spinach,0,152,0.9058
cook_spinach,0,153,0.9059
cook_spinach,0,154,0.9061
cook_spinach,0,155,0.9061
cook_spinach,0,156,0.9054
cook_spinach,0,157,0.9056
cook_spinach,0,158,0.9055
cook_spinach,0,159,0.9055
cook_spinach,0,160,0.9043
cook_spinach,0,161,0.9036
cook_spinach,0,162,0.9019
cook_spinach,0,163,0.9011
cook_spinach,0,164,0.9014
cook_spinach,0,165,0.9027
cook_spinach,0,166,0.9011
cook_spinach,0,167,0.8996
cook_spinach,0,168,0.8983
cook_spinach,0,169,0.8983
cook_spinach,0,170,0.8998
cook_spinach,0,171,0.9012
cook_spinach,0,172,0.9011
cook_spinach,0,173,0.9021
cook_spinach,0,174,0.9038
cook_spinach,0,175,0.9044
cook_spinach,0,176,0.9021
cook_spinach,0,177,0.9011
cook_spinach,0,178,0.9011
cook_spinach,0,179,0.902
cook_spinach,0,180,0.903
cook_spinach,0,181,0.9044
cook_spinach,0,182,0.9036
cook_spinach,0,183,0.9032
cook_spinach,0,184,0.9038
cook_spinach,0,185,0.9045
cook_spinach,0,186,0.9023
cook_spinach,0,187,0.9012
cook_spinach,0,188,0.9015
cook_spinach,0,189,0.9028
cook_spinach,0,190,0.903
cook_spinach,0,191,0.9026
cook_spinach,0,192,0.902
cook_spinach,0,193,0.9036
cook_spinach,0,194,0.9044
cook_spinach,0,195,0.9052
cook_spinach,0,196,0.9066
cook_spinach,0,197,0.9065
cook_spinach,0,198,0.9068
cook_spinach,0,199,0.9067
cook_spinach,0,200,0.9059
cook_spinach,0,201,0.9068
cook_spinach,0,202,0.9064
cook_spinach,0,203,0.9056
cook_spinach,0,204,0.9052
cook_spinach,0,205,0.9056
cook_spinach,0,206,0.9061
cook_spinach,0,207,0.9055
cook_spinach,0,208,0.9044
cook_spinach,0,209,0.9044
cook_spinach,0,210,0.905
cook_spinach,0,211,0.9058
cook_spinach,0,212,0.9041
cook_spinach,0,213,0.9041
cook_spinach,0,214,0.905
cook_spinach,0,215,0.9053
cook_spinach,0,216,0.9051
cook_spinach,0,217,0.9055
cook_spinach,0,218,0.9051
cook_spinach,0,219,0.9046
cook_spinach,0,220,0.9051
cook_spinach,0,221,0.9057
cook_spinach,0,222,0.9054
cook_spinach,0,223,0.9052
cook_spinach,0,224,0.9051
cook_spinach,0,225,0.9051
cook_spinach,0,226,0.9059
cook_spinach,0,227,0.9051
cook_spinach,0,228,0.9045
cook_spinach,0,229,0.9054
cook_spinach,0,230,0.9065
cook_spinach,0,231,0.9067
cook_spinach,0,232,0.9063
cook_spinach,0,233,0.9064
cook_spinach,0,234,0.9055
cook_spinach,0,235,0.905
cook_spinach,0,236,0.9046
cook_spinach,0,237,0.9042
cook_spinach,0,238,0.9044
cook_spinach,0,239,0.9043
cook_spinach,0,240,0.9034
cook_spinach,0,241,0.9047
cook_spinach,0,242,0.9033
cook_spinach,0,243,0.9036
cook_spinach,0,244,0.9042
cook_spinach,0,245,0.904
cook_spinach,0,246,0.9038
cook_spinach,0,247,0.9038
cook_spinach,0,248,0.9034
cook_spinach,0,249,0.9025
cook_spinach,0,250,0.9019
cook_spinach,0,251,0.9013
cook_spinach,0,252,0.901
cook_spinach,0,253,0.8983
cook_spinach,0,254,0.9001
cook_spinach,0,255,0.9012
cook_spinach,0,256,0.8988
cook_spinach,0,257,0.8959
cook_spinach,0,258,0.8982
cook_spinach,0,259,0.8991
cook_spinach,0,260,0.8988
cook_spinach,0,261,0.8986
cook_spinach,0,262,0.8997
cook_spinach,0,263,0.9002
cook_spinach,0,264,0.9002
cook_spinach,0,265,0.8999
cook_spinach,0,266,0.9004
cook_spinach,0,267,0.9017
cook_spinach,0,268,0.9024
cook_spinach,0,269,0.9026
cook_spinach,0,270,0.9026
cook_spinach,0,271,0.9034
cook_spinach,0,272,0.9034
cook_spinach,0,273,0.902
cook_spinach,0,274,0.9032
cook_spinach,0,275,0.905
cook_spinach,0,276,0.9037
cook_spinach,0,277,0.9033
cook_spinach,0,278,0.9037
cook_spinach,0,279,0.9031
cook_spinach,0,280,0.9031
cook_spinach,0,281,0.9043
cook_spinach,0,282,0.9043
cook_spinach,0,283,0.9054
cook_spinach,0,284,0.905
cook_spinach,0,285,0.9043
cook_spinach,0,286,0.9047
cook_spinach,0,287,0.9041
cook_spinach,0,288,0.9032
cook_spinach,0,289,0.9016
cook_spinach,0,290,0.9018
cook_spinach,0,291,0.9027
cook_spinach,0,292,0.9024
cook_spinach,0,293,0.9028
cook_spinach,0,294,0.902
cook_spinach,0,295,0.9014
cook_spinach,0,296,0.902
cook_spinach,0,297,0.9025
cook_spinach,0,298,0.9005
cook_spinach,0,299,0.8975
cut_roasted_beef,0,0,0.909
cut_roasted_beef,0,1,0.9107
cut_roasted_beef,0,2,0.9113
cut_roasted_beef,0,3,0.9133
cut_roasted_beef,0,4,0.9135
cut_roasted_beef,0,5,0.9144
cut_roasted_beef,0,6,0.9148
cut_roasted_beef,0,7,0.9152
cut_roasted_beef,0,8,0.9144
cut_roasted_beef,0,9,0.9144
cut_roasted_beef,0,10,0.9138
cut_roasted_beef,0,11,0.9138
cut_roasted_beef,0,12,0.9138
cut_roasted_beef,0,13,0.9147
cut_roasted_beef,0,14,0.9152
cut_roasted_beef,0,15,0.9153
cut_roasted_beef,0,16,0.9151
cut_roasted_beef,0,17,0.9153
cut_roasted_beef,0,18,0.9156
cut_roasted_beef,0,19,0.9146
cut_roasted_beef,0,20,0.9134
cut_roasted_beef,0,21,0.9132
cut_roasted_beef,0,22,0.9125
cut_roasted_beef,0,23,0.9128
cut_roasted_beef,0,24,0.9127
cut_roasted_beef,0,25,0.9136
cut_roasted_beef,0,26,0.9138
cut_roasted_beef,0,27,0.9138
cut_roasted_beef,0,28,0.9131
cut_roasted_beef,0,29,0.9132
cut_roasted_beef,0,30,0.9128
cut_roasted_beef,0,31,0.9134
cut_roasted_beef,0,32,0.9129
cut_roasted_beef,0,33,0.9147
cut_roasted_beef,0,34,0.9141
cut_roasted_beef,0,35,0.9144
cut_roasted_beef,0,36,0.9144
cut_roasted_beef,0,37,0.9145
cut_roasted_beef,0,38,0.9143
cut_roasted_beef,0,39,0.9143
cut_roasted_beef,0,40,0.914
cut_roasted_beef,0,41,0.9146
cut_roasted_beef,0,42,0.9141
cut_roasted_beef,0,43,0.9142
cut_roasted_beef,0,44,0.9137
cut_roasted_beef,0,45,0.9141
cut_roasted_beef,0,46,0.9142
cut_roasted_beef,0,47,0.914
cut_roasted_beef,0,48,0.9141
cut_roasted_beef,0,49,0.9143
cut_roasted_beef,0,50,0.9139
cut_roasted_beef,0,51,0.9144
cut_roasted_beef,0,52,0.9148
cut_roasted_beef,0,53,0.915
cut_roasted_beef,0,54,0.9146
cut_roasted_beef,0,55,0.9149
cut_roasted_beef,0,56,0.9142
cut_roasted_beef,0,57,0.9141
cut_roasted_beef,0,58,0.9138
cut_roasted_beef,0,59,0.9142
cut_roasted_beef,0,60,0.9137
cut_roasted_beef,0,61,0.914
cut_roasted_beef,0,62,0.9144
cut_roasted_beef,0,63,0.915
cut_roasted_beef,0,64,0.9141
cut_roasted_beef,0,65,0.9141
cut_roasted_beef,0,66,0.9134
cut_roasted_beef,0,67,0.9134
cut_roasted_beef,0,68,0.9131
cut_roasted_beef,0,69,0.9136
cut_roasted_beef,0,70,0.9133
cut_roasted_beef,0,71,0.9133
cut_roasted_beef,0,72,0.9129
cut_roasted_beef,0,73,0.9134
cut_roasted_beef,0,74,0.9133
cut_roasted_beef,0,75,0.9134
cut_roasted_beef,0,76,0.9129
cut_roasted_beef,0,77,0.9131
cut_roasted_beef,0,78,0.9144
cut_roasted_beef,0,79,0.914
cut_roasted_beef,0,80,0.9138
cut_roasted_beef,0,81,0.9139
cut_roasted_beef,0,82,0.914
cut_roasted_beef,0,83,0.9142
cut_roasted_beef,0,84,0.9137
cut_roasted_beef,0,85,0.9143
cut_roasted_beef,0,86,0.9139
cut_roasted_beef,0,87,0.9141
cut_roasted_beef,0,88,0.9136
cut_roasted_beef,0,89,0.9139
cut_roasted_beef,0,90,0.914
cut_roasted_beef,0,91,0.9144
cut_roasted_beef,0,92,0.9134
cut_roasted_beef,0,93,0.9141
cut_roasted_beef,0,94,0.9136
cut_roasted_beef,0,95,0.9133
cut_roasted_beef,0,96,0.9126
cut_roasted_beef,0,97,0.913
cut_roasted_beef,0,98,0.9129
cut_roasted_beef,0,99,0.913
cut_roasted_beef,0,100,0.9129
cut_roasted_beef,0,101,0.9126
cut_roasted_beef,0,102,0.9122
cut_roasted_beef,0,103,0.9126
cut_roasted_beef,0,104,0.9125
cut_roasted_beef,0,105,0.9126
cut_roasted_beef,0,106,0.9128
cut_roasted_beef,0,107,0.913
cut_roasted_beef,0,108,0.9136
cut_roasted_beef,0,109,0.9139
cut_roasted_beef,0,110,0.9137
cut_roasted_beef,0,111,0.9141
cut_roasted_beef,0,112,0.9137
cut_roasted_beef,0,113,0.9139
cut_roasted_beef,0,114,0.9135
cut_roasted_beef,0,115,0.9133
cut_roasted_beef,0,116,0.913
cut_roasted_beef,0,117,0.9129
cut_roasted_beef,0,118,0.9124
cut_roasted_beef,0,119,0.9127
cut_roasted_beef,0,120,0.9128
cut_roasted_beef,0,121,0.9129
cut_roasted_beef,0,122,0.9128
cut_roasted_beef,0,123,0.914
cut_roasted_beef,0,124,0.9127
cut_roasted_beef,0,125,0.9114
cut_roasted_beef,0,126,0.9105
cut_roasted_beef,0,127,0.9105
cut_roasted_beef,0,128,0.9104
cut_roasted_beef,0,129,0.911
cut_roasted_beef,0,130,0.9113
cut_roasted_beef,0,131,0.9112
cut_roasted_beef,0,132,0.9116
cut_roasted_beef,0,133,0.9118
cut_roasted_beef,0,134,0.9114
cut_roasted_beef,0,135,0.9117
cut_roasted_beef,0,136,0.912
cut_roasted_beef,0,137,0.9125
cut_roasted_beef,0,138,0.9138
cut_roasted_beef,0,139,0.9138
cut_roasted_beef,0,140,0.9142
cut_roasted_beef,0,141,0.9148
cut_roasted_beef,0,142,0.9146
cut_roasted_beef,0,143,0.9142
cut_roasted_beef,0,144,0.9135
cut_roasted_beef,0,145,0.9138
cut_roasted_beef,0,146,0.9141
cut_roasted_beef,0,147,0.9148
cut_roasted_beef,0,148,0.915
cut_roasted_beef,0,149,0.9156
cut_roasted_beef,0,150,0.9155
cut_roasted_beef,0,151,0.9156
cut_roasted_beef,0,152,0.9146
cut_roasted_beef,0,153,0.915
cut_roasted_beef,0,154,0.9138
cut_roasted_beef,0,155,0.9133
cut_roasted_beef,0,156,0.9118
cut_roasted_beef,0,157,0.9116
cut_roasted_beef,0,158,0.9118
cut_roasted_beef,0,159,0.9132
cut_roasted_beef,0,160,0.9123
cut_roasted_beef,0,161,0.9126
cut_roasted_beef,0,162,0.9127
cut_roasted_beef,0,163,0.9129
cut_roasted_beef,0,164,0.9127
cut_roasted_beef,0,165,0.9126
cut_roasted_beef,0,166,0.9126
cut_roasted_beef,0,167,0.9128
cut_roasted_beef,0,168,0.9138
cut_roasted_beef,0,169,0.9138
cut_roasted_beef,0,170,0.9139
cut_roasted_beef,0,171,0.9139
cut_roasted_beef,0,172,0.9136
cut_roasted_beef,0,173,0.9137
cut_roasted_beef,0,174,0.9133
cut_roasted_beef,0,175,0.9133
cut_roasted_beef,0,176,0.9128
cut_roasted_beef,0,177,0.9126
cut_roasted_beef,0,178,0.9125
cut_roasted_beef,0,179,0.9126
cut_roasted_beef,0,180,0.9125
cut_roasted_beef,0,181,0.9125
cut_roasted_beef,0,182,0.9127
cut_roasted_beef,0,183,0.9135
cut_roasted_beef,0,184,0.9112
cut_roasted_beef,0,185,0.9099
cut_roasted_beef,0,186,0.9097
cut_roasted_beef,0,187,0.9109
cut_roasted_beef,0,188,0.9117
cut_roasted_beef,0,189,0.9124
cut_roasted_beef,0,190,0.9128
cut_roasted_beef,0,191,0.9136
cut_roasted_beef,0,192,0.9142
cut_roasted_beef,0,193,0.9148
cut_roasted_beef,0,194,0.9146
cut_roasted_beef,0,195,0.9141
cut_roasted_beef,0,196,0.9141
cut_roasted_beef,0,197,0.9144
cut_roasted_beef,0,198,0.9158
cut_roasted_beef,0,199,0.9154
cut_roasted_beef,0,200,0.915
cut_roasted_beef,0,201,0.9154
cut_roasted_beef,0,202,0.9152
cut_roasted_beef,0,203,0.9151
cut_roasted_beef,0,204,0.9148
cut_roasted_beef,0,205,0.9148
cut_roasted_beef,0,206,0.9142
cut_roasted_beef,0,207,0.9149
cut_roasted_beef,0,208,0.9154
cut_roasted_beef,0,209,0.9159
cut_roasted_beef,0,210,0.9158
cut_roasted_beef,0,211,0.9146
cut_roasted_beef,0,212,0.9135
cut_roasted_beef,0,213,0.9142
cut_roasted_beef,0,214,0.9138
cut_roasted_beef,0,215,0.9135
cut_roasted_beef,0,216,0.914
cut_roasted_beef,0,217,0.9145
cut_roasted_beef,0,218,0.9143
cut_roasted_beef,0,219,0.9144
cut_roasted_beef,0,220,0.9144
cut_roasted_beef,0,221,0.9146
cut_roasted_beef,0,222,0.9146
cut_roasted_beef,0,223,0.9147
cut_roasted_beef,0,224,0.9149
cut_roasted_beef,0,225,0.9153
cut_roasted_beef,0,226,0.9154
cut_roasted_beef,0,227,0.9156
cut_roasted_beef,0,228,0.9162
cut_roasted_beef,0,229,0.9155
cut_roasted_beef,0,230,0.9154
cut_roasted_beef,0,231,0.9152
cut_roasted_beef,0,232,0.9153
