scene_name,video_num,frame_num,MS_SSIM
flame_steak,0,65,0.9733087420463562
flame_steak,0,66,0.9731855988502502
flame_steak,0,67,0.973551332950592
flame_steak,0,68,0.9728013873100281
flame_steak,0,69,0.9734002351760864
flame_steak,0,70,0.9735128283500671
flame_steak,0,71,0.9733752012252808
flame_steak,0,72,0.9734576940536499
flame_steak,0,73,0.9737765789031982
flame_steak,0,74,0.9741969108581543
flame_steak,0,75,0.9741531014442444
flame_steak,0,76,0.9730784893035889
flame_steak,0,77,0.973623514175415
flame_steak,0,78,0.9729137420654297
flame_steak,0,79,0.9726392030715942
flame_steak,0,80,0.9722037315368652
flame_steak,0,81,0.9719606041908264
flame_steak,0,82,0.9720231294631958
flame_steak,0,83,0.9724660515785217
flame_steak,0,84,0.9719600677490234
flame_steak,0,85,0.972598671913147
flame_steak,0,86,0.972491443157196
flame_steak,0,87,0.9724224209785461
flame_steak,0,88,0.9724603891372681
flame_steak,0,89,0.9737992882728577
flame_steak,0,90,0.9735173583030701
flame_steak,0,91,0.973396360874176
flame_steak,0,92,0.9734961986541748
flame_steak,0,93,0.9742158055305481
flame_steak,0,94,0.9735974073410034
flame_steak,0,95,0.9740046858787537
flame_steak,0,96,0.9740651249885559
flame_steak,0,97,0.9743594527244568
flame_steak,0,98,0.9744458198547363
flame_steak,0,99,0.9747881889343262
flame_steak,0,100,0.9742929935455322
flame_steak,0,101,0.9741969108581543
flame_steak,0,102,0.9745449423789978
flame_steak,0,103,0.9745748043060303
flame_steak,0,104,0.9752440452575684
flame_steak,0,105,0.975504994392395
flame_steak,0,106,0.9750813245773315
flame_steak,0,107,0.9750043749809265
flame_steak,0,108,0.974424421787262
flame_steak,0,109,0.9745928645133972
flame_steak,0,110,0.9747740626335144
flame_steak,0,111,0.9744986891746521
flame_steak,0,112,0.974687933921814
flame_steak,0,113,0.9751654863357544
flame_steak,0,114,0.9749339818954468
flame_steak,0,115,0.9749621152877808
flame_steak,0,116,0.974428117275238
flame_steak,0,117,0.9746295213699341
flame_steak,0,118,0.9747671484947205
flame_steak,0,119,0.9756799340248108
flame_steak,0,120,0.974644124507904
flame_steak,0,121,0.974787712097168
flame_steak,0,122,0.9743713140487671
flame_steak,0,123,0.9744266867637634
flame_steak,0,124,0.9739923477172852
flame_steak,0,125,0.9744613170623779
flame_steak,0,126,0.9737160205841064
flame_steak,0,127,0.9737981557846069
flame_steak,0,128,0.9735400080680847
flame_steak,0,129,0.9745755195617676
flame_steak,0,130,0.9744852185249329
flame_steak,0,131,0.974623441696167
flame_steak,0,132,0.9743399620056152
flame_steak,0,133,0.9745298624038696
flame_steak,0,134,0.9749711751937866
flame_steak,0,135,0.9747129082679749
flame_steak,0,136,0.9740034341812134
flame_steak,0,137,0.974839448928833
flame_steak,0,138,0.9743963479995728
flame_steak,0,139,0.9747713208198547
flame_steak,0,140,0.9743435382843018
flame_steak,0,141,0.9746764302253723
flame_steak,0,142,0.9742468595504761
flame_steak,0,143,0.9745755791664124
flame_steak,0,144,0.9742226600646973
flame_steak,0,145,0.9741746187210083
flame_steak,0,146,0.9742727279663086
flame_steak,0,147,0.9744217395782471
flame_steak,0,148,0.9735230803489685
flame_steak,0,149,0.9748727679252625
flame_steak,0,150,0.9745981097221375
flame_steak,0,151,0.9745014309883118
flame_steak,0,152,0.974651575088501
flame_steak,0,153,0.9746416807174683
flame_steak,0,154,0.974464476108551
flame_steak,0,155,0.9746181964874268
flame_steak,0,156,0.9741595387458801
flame_steak,0,157,0.9741355180740356
flame_steak,0,158,0.9736687541007996
flame_steak,0,159,0.974117636680603
flame_steak,0,160,0.9734128713607788
flame_steak,0,161,0.9736268520355225
flame_steak,0,162,0.9731711149215698
flame_steak,0,163,0.9730123281478882
flame_steak,0,164,0.9732133150100708
flame_steak,0,165,0.9720175266265869
flame_steak,0,166,0.9713927507400513
flame_steak,0,167,0.9713444709777832
flame_steak,0,168,0.9700685143470764
flame_steak,0,169,0.9696587920188904
flame_steak,0,170,0.9689410924911499
flame_steak,0,171,0.9697544574737549
flame_steak,0,172,0.9696699380874634
flame_steak,0,173,0.9700691103935242
flame_steak,0,174,0.9710248112678528
flame_steak,0,175,0.9719234704971313
flame_steak,0,176,0.9711196422576904
flame_steak,0,177,0.9715540409088135
flame_steak,0,178,0.9714555740356445
flame_steak,0,179,0.9727353453636169
flame_steak,0,180,0.9723094701766968
flame_steak,0,181,0.9727297425270081
flame_steak,0,182,0.9725044965744019
flame_steak,0,183,0.9725651741027832
flame_steak,0,184,0.9722018241882324
flame_steak,0,185,0.9723192453384399
flame_steak,0,186,0.9723748564720154
flame_steak,0,187,0.972210168838501
flame_steak,0,188,0.9724533557891846
flame_steak,0,189,0.9730905294418335
flame_steak,0,190,0.9731870293617249
flame_steak,0,191,0.9734586477279663
flame_steak,0,192,0.973518431186676
flame_steak,0,193,0.9737914204597473
flame_steak,0,194,0.9744666814804077
flame_steak,0,195,0.9744077920913696
flame_steak,0,196,0.9740357995033264
flame_steak,0,197,0.9740757942199707
flame_steak,0,198,0.9738432765007019
flame_steak,0,199,0.9736409783363342
flame_steak,0,200,0.9738538861274719
flame_steak,0,201,0.9737698435783386
flame_steak,0,202,0.9735230207443237
flame_steak,0,203,0.9738172888755798
flame_steak,0,204,0.9735506176948547
flame_steak,0,205,0.9734727144241333
flame_steak,0,206,0.9734297394752502
flame_steak,0,207,0.9734947681427002
flame_steak,0,208,0.97306227684021
flame_steak,0,209,0.9740779399871826
flame_steak,0,210,0.9739271402359009
flame_steak,0,211,0.9736716747283936
flame_steak,0,212,0.9729688167572021
flame_steak,0,213,0.9737573862075806
flame_steak,0,214,0.9731875061988831
flame_steak,0,215,0.973032534122467
flame_steak,0,216,0.972685694694519
flame_steak,0,217,0.9728997349739075
flame_steak,0,218,0.9731414914131165
flame_steak,0,219,0.9738288521766663
flame_steak,0,220,0.9732561707496643
flame_steak,0,221,0.9738407135009766
flame_steak,0,222,0.9735021591186523
flame_steak,0,223,0.9738270044326782
flame_steak,0,224,0.9744184017181396
flame_steak,0,225,0.9744874238967896
flame_steak,0,226,0.9740347862243652
flame_steak,0,227,0.9741129875183105
flame_steak,0,228,0.9741931557655334
flame_steak,0,229,0.9743542075157166
flame_steak,0,230,0.9743950963020325
flame_steak,0,231,0.9746626019477844
flame_steak,0,232,0.9741053581237793
flame_steak,0,233,0.9738813638687134
flame_steak,0,234,0.9741091132164001
flame_steak,0,235,0.9738332629203796
flame_steak,0,236,0.9730737209320068
flame_steak,0,237,0.9730565547943115
flame_steak,0,238,0.9731473326683044
flame_steak,0,239,0.9746012091636658
flame_steak,0,240,0.9737040400505066
flame_steak,0,241,0.9737333655357361
flame_steak,0,242,0.9731947183609009
flame_steak,0,243,0.9736922383308411
flame_steak,0,244,0.972489595413208
flame_steak,0,245,0.9728035926818848
flame_steak,0,246,0.9730009436607361
flame_steak,0,247,0.9727701544761658
flame_steak,0,248,0.9727053046226501
flame_steak,0,249,0.9723443388938904
flame_steak,0,250,0.9720889925956726
flame_steak,0,251,0.9725922346115112
flame_steak,0,252,0.972356379032135
flame_steak,0,253,0.9720225930213928
flame_steak,0,254,0.9728354811668396
flame_steak,0,255,0.9727064967155457
flame_steak,0,256,0.9719023108482361
flame_steak,0,257,0.9721466302871704
flame_steak,0,258,0.9729934334754944
flame_steak,0,259,0.9732781052589417
flame_steak,0,260,0.9737892746925354
flame_steak,0,261,0.9737313985824585
flame_steak,0,262,0.973191499710083
flame_steak,0,263,0.9733412861824036
flame_steak,0,264,0.9737227559089661
flame_steak,0,265,0.974522590637207
flame_steak,0,266,0.9736614227294922
flame_steak,0,267,0.9736030101776123
flame_steak,0,268,0.9737054109573364
flame_steak,0,269,0.9746183753013611
flame_steak,0,270,0.9734371304512024
flame_steak,0,271,0.9729917049407959
flame_steak,0,272,0.9742128252983093
flame_steak,0,273,0.974420964717865
flame_steak,0,274,0.9742007851600647
flame_steak,0,275,0.9739543199539185
flame_steak,0,276,0.9738287925720215
flame_steak,0,277,0.9746137857437134
flame_steak,0,278,0.974357008934021
flame_steak,0,279,0.9751397371292114
flame_steak,0,280,0.9743965864181519
flame_steak,0,281,0.9753618240356445
flame_steak,0,282,0.9750720262527466
flame_steak,0,283,0.9750858545303345
flame_steak,0,284,0.9758976697921753
flame_steak,0,285,0.9753559231758118
flame_steak,0,286,0.9745450615882874
flame_steak,0,287,0.9745684862136841
flame_steak,0,288,0.9745235443115234
flame_steak,0,289,0.9748013615608215
flame_steak,0,290,0.9744820594787598
flame_steak,0,291,0.9749029874801636
flame_steak,0,292,0.9750860333442688
flame_steak,0,293,0.9751225113868713
flame_steak,0,294,0.9747114777565002
flame_steak,0,295,0.9749427437782288
flame_steak,0,296,0.9746497273445129
flame_steak,0,297,0.9745610356330872
flame_steak,0,298,0.9748589396476746
flame_steak,0,299,0.975176990032196
flame_steak,1,0,0.9750122427940369
flame_steak,1,1,0.9755249619483948
flame_steak,1,2,0.9754239916801453
flame_steak,1,3,0.9756371378898621
flame_steak,1,4,0.975444495677948
flame_steak,1,5,0.975734531879425
flame_steak,1,6,0.9758592844009399
flame_steak,1,7,0.9762467741966248
flame_steak,1,8,0.9761497378349304
flame_steak,1,9,0.9764612913131714
flame_steak,1,10,0.9763360023498535
flame_steak,1,11,0.9766649603843689
flame_steak,1,12,0.9769237637519836
flame_steak,1,13,0.9769425988197327
flame_steak,1,14,0.9764968752861023
flame_steak,1,15,0.9773649573326111
flame_steak,1,16,0.9762886166572571
flame_steak,1,17,0.9767595529556274
flame_steak,1,18,0.9762141704559326
flame_steak,1,19,0.976666271686554
flame_steak,1,20,0.975969135761261
flame_steak,1,21,0.976087749004364
flame_steak,1,22,0.9760110378265381
flame_steak,1,23,0.9761828780174255
flame_steak,1,24,0.9758162498474121
flame_steak,1,25,0.9761930108070374
flame_steak,1,26,0.9748896360397339
flame_steak,1,27,0.9756526350975037
flame_steak,1,28,0.975094735622406
flame_steak,1,29,0.9753183126449585
flame_steak,1,30,0.9756383895874023
flame_steak,1,31,0.9751037359237671
flame_steak,1,32,0.9745476245880127
flame_steak,1,33,0.9748388528823853
flame_steak,1,34,0.9742642641067505
flame_steak,1,35,0.9747362732887268
flame_steak,1,36,0.9741900563240051
flame_steak,1,37,0.9743885397911072
flame_steak,1,38,0.9744159579277039
flame_steak,1,39,0.9741337299346924
flame_steak,1,40,0.9739972352981567
flame_steak,1,41,0.9740836024284363
flame_steak,1,42,0.9740440249443054
flame_steak,1,43,0.9743450284004211
flame_steak,1,44,0.9742406010627747
flame_steak,1,45,0.9754185080528259
flame_steak,1,46,0.9744434356689453
flame_steak,1,47,0.974681556224823
flame_steak,1,48,0.9741395711898804
flame_steak,1,49,0.973673403263092
flame_steak,1,50,0.9744861125946045
flame_steak,1,51,0.9739600419998169
flame_steak,1,52,0.9741132855415344
flame_steak,1,53,0.9742522239685059
flame_steak,1,54,0.9738307595252991
flame_steak,1,55,0.9741247892379761
flame_steak,1,56,0.9740018844604492
flame_steak,1,57,0.9743372797966003
flame_steak,1,58,0.9735651612281799
flame_steak,1,59,0.9735258221626282
flame_steak,1,60,0.9737086892127991
flame_steak,1,61,0.9723021984100342
flame_steak,1,62,0.9731080532073975
flame_steak,1,63,0.9731574058532715
flame_steak,1,64,0.972525954246521
flame_steak,1,65,0.9734194278717041
flame_steak,1,66,0.9733425974845886
flame_steak,1,67,0.9732723832130432
flame_steak,1,68,0.9732066988945007
flame_steak,1,69,0.9738960266113281
flame_steak,1,70,0.9736919403076172
flame_steak,1,71,0.9738101959228516
flame_steak,1,72,0.9744556546211243
flame_steak,1,73,0.9744594097137451
flame_steak,1,74,0.9743813872337341
flame_steak,1,75,0.9750573635101318
flame_steak,1,76,0.9738847017288208
flame_steak,1,77,0.973599910736084
flame_steak,1,78,0.9730880856513977
flame_steak,1,79,0.9730322360992432
flame_steak,1,80,0.9724392294883728
flame_steak,1,81,0.9728536605834961
flame_steak,1,82,0.97260582447052
flame_steak,1,83,0.9725804328918457
flame_steak,1,84,0.972625732421875
flame_steak,1,85,0.9728902578353882
flame_steak,1,86,0.9727908372879028
flame_steak,1,87,0.9728036522865295
flame_steak,1,88,0.9725651144981384
flame_steak,1,89,0.9728384613990784
flame_steak,1,90,0.9736113548278809
flame_steak,1,91,0.973105251789093
flame_steak,1,92,0.9728071689605713
flame_steak,1,93,0.972506582736969
flame_steak,1,94,0.9730395674705505
flame_steak,1,95,0.9728330373764038
flame_steak,1,96,0.9729284048080444
flame_steak,1,97,0.9736324548721313
flame_steak,1,98,0.9735187888145447
flame_steak,1,99,0.9738180041313171
flame_steak,1,100,0.9731808304786682
flame_steak,1,101,0.9734883904457092
flame_steak,1,102,0.9739137887954712
flame_steak,1,103,0.9739326238632202
flame_steak,1,104,0.974098265171051
flame_steak,1,105,0.9753322601318359
flame_steak,1,106,0.9742642045021057
flame_steak,1,107,0.9738178253173828
flame_steak,1,108,0.973934531211853
flame_steak,1,109,0.9745480418205261
flame_steak,1,110,0.9737003445625305
flame_steak,1,111,0.9747397899627686
flame_steak,1,112,0.9746838808059692
flame_steak,1,113,0.9750758409500122
flame_steak,1,114,0.9749921560287476
flame_steak,1,115,0.9748402833938599
flame_steak,1,116,0.9747573733329773
flame_steak,1,117,0.9750575423240662
flame_steak,1,118,0.974665105342865
flame_steak,1,119,0.9745005965232849
flame_steak,1,120,0.9749267101287842
flame_steak,1,121,0.9750728607177734
flame_steak,1,122,0.9740670323371887
flame_steak,1,123,0.9733989238739014
flame_steak,1,124,0.9737367033958435
flame_steak,1,125,0.9733353853225708
flame_steak,1,126,0.9727212190628052
flame_steak,1,127,0.973143458366394
flame_steak,1,128,0.973105788230896
flame_steak,1,129,0.9730002880096436
flame_steak,1,130,0.9732160568237305
flame_steak,1,131,0.9735526442527771
flame_steak,1,132,0.9731605648994446
flame_steak,1,133,0.9733503460884094
flame_steak,1,134,0.9731006026268005
flame_steak,1,135,0.9741679430007935
flame_steak,1,136,0.9735297560691833
flame_steak,1,137,0.9742338061332703
flame_steak,1,138,0.9739710688591003
flame_steak,1,139,0.9738709330558777
flame_steak,1,140,0.9736536145210266
flame_steak,1,141,0.9739327430725098
flame_steak,1,142,0.9735475778579712
flame_steak,1,143,0.9733871817588806
flame_steak,1,144,0.9732121825218201
flame_steak,1,145,0.9735969305038452
flame_steak,1,146,0.9728612899780273
flame_steak,1,147,0.9724897146224976
flame_steak,1,148,0.9723309278488159
flame_steak,1,149,0.9726950526237488
flame_steak,1,150,0.9738554954528809
flame_steak,1,151,0.9731903076171875
flame_steak,1,152,0.9731101393699646
flame_steak,1,153,0.973397970199585
flame_steak,1,154,0.9731959700584412
flame_steak,1,155,0.9732228517532349
flame_steak,1,156,0.9723244905471802
flame_steak,1,157,0.9727198481559753
flame_steak,1,158,0.9731300473213196
flame_steak,1,159,0.9731228947639465
flame_steak,1,160,0.9726419448852539
flame_steak,1,161,0.9726847410202026
flame_steak,1,162,0.9722802639007568
flame_steak,1,163,0.9714552760124207
flame_steak,1,164,0.9707748889923096
flame_steak,1,165,0.9710183143615723
flame_steak,1,166,0.9688376784324646
flame_steak,1,167,0.9680134057998657
flame_steak,1,168,0.9670832753181458
flame_steak,1,169,0.9655636548995972
flame_steak,1,170,0.9651249051094055
flame_steak,1,171,0.9657503366470337
flame_steak,1,172,0.9652323722839355
flame_steak,1,173,0.9661688208580017
flame_steak,1,174,0.9672204852104187
flame_steak,1,175,0.9677249789237976
flame_steak,1,176,0.967429518699646
flame_steak,1,177,0.9668985605239868
flame_steak,1,178,0.9672337174415588
flame_steak,1,179,0.9676927924156189
flame_steak,1,180,0.9694128632545471
flame_steak,1,181,0.9692175388336182
flame_steak,1,182,0.9699342250823975
flame_steak,1,183,0.9699375629425049
flame_steak,1,184,0.9698075652122498
flame_steak,1,185,0.9697874784469604
flame_steak,1,186,0.9693260788917542
flame_steak,1,187,0.969153642654419
flame_steak,1,188,0.9699593782424927
flame_steak,1,189,0.9705735445022583
flame_steak,1,190,0.9710349440574646
flame_steak,1,191,0.9710196852684021
flame_steak,1,192,0.9717290997505188
flame_steak,1,193,0.9719870686531067
flame_steak,1,194,0.9721536636352539
flame_steak,1,195,0.9733014106750488
flame_steak,1,196,0.9726502299308777
flame_steak,1,197,0.9729651212692261
flame_steak,1,198,0.9726309180259705
flame_steak,1,199,0.9729608297348022
flame_steak,1,200,0.9725596308708191
flame_steak,1,201,0.9726988077163696
flame_steak,1,202,0.9727029204368591
flame_steak,1,203,0.9730570316314697
flame_steak,1,204,0.9728578925132751
flame_steak,1,205,0.9726516604423523
flame_steak,1,206,0.9728013873100281
flame_steak,1,207,0.9726176857948303
flame_steak,1,208,0.9721497893333435
flame_steak,1,209,0.972716748714447
flame_steak,1,210,0.9735070466995239
flame_steak,1,211,0.9723966717720032
flame_steak,1,212,0.9726516604423523
flame_steak,1,213,0.9729793667793274
flame_steak,1,214,0.9722654819488525
flame_steak,1,215,0.9717576503753662
flame_steak,1,216,0.9720610976219177
flame_steak,1,217,0.9721754789352417
flame_steak,1,218,0.9730126261711121
flame_steak,1,219,0.9727744460105896
flame_steak,1,220,0.9728500247001648
flame_steak,1,221,0.9734504222869873
flame_steak,1,222,0.9729796648025513
flame_steak,1,223,0.9730660915374756
flame_steak,1,224,0.972796618938446
flame_steak,1,225,0.9736159443855286
flame_steak,1,226,0.9729777574539185
flame_steak,1,227,0.9727415442466736
flame_steak,1,228,0.972271740436554
flame_steak,1,229,0.9728654026985168
flame_steak,1,230,0.9731630086898804
flame_steak,1,231,0.9732770919799805
flame_steak,1,232,0.972771406173706
flame_steak,1,233,0.9732646942138672
flame_steak,1,234,0.9729086756706238
flame_steak,1,235,0.9726415872573853
flame_steak,1,236,0.9717382788658142
flame_steak,1,237,0.9724536538124084
flame_steak,1,238,0.9728364944458008
flame_steak,1,239,0.9734030961990356
flame_steak,1,240,0.9740577340126038
flame_steak,1,241,0.9736738801002502
flame_steak,1,242,0.973891019821167
flame_steak,1,243,0.9730494618415833
flame_steak,1,244,0.9722274541854858
flame_steak,1,245,0.9728130102157593
flame_steak,1,246,0.9728506207466125
flame_steak,1,247,0.9727959632873535
flame_steak,1,248,0.9729825854301453
flame_steak,1,249,0.9726343154907227
flame_steak,1,250,0.9724677801132202
flame_steak,1,251,0.9726462364196777
flame_steak,1,252,0.9724746942520142
flame_steak,1,253,0.9724220037460327
flame_steak,1,254,0.9723330736160278
flame_steak,1,255,0.9736045002937317
flame_steak,1,256,0.9722120761871338
flame_steak,1,257,0.9729514718055725
flame_steak,1,258,0.9733127355575562
flame_steak,1,259,0.9736012816429138
flame_steak,1,260,0.9739589691162109
flame_steak,1,261,0.9733780026435852
flame_steak,1,262,0.9736037254333496
flame_steak,1,263,0.9740962386131287
flame_steak,1,264,0.9744755029678345
flame_steak,1,265,0.9749448299407959
flame_steak,1,266,0.9740538597106934
flame_steak,1,267,0.9746618866920471
flame_steak,1,268,0.9747498035430908
flame_steak,1,269,0.974132776260376
flame_steak,1,270,0.9748517870903015
flame_steak,1,271,0.9745668768882751
flame_steak,1,272,0.9747805595397949
flame_steak,1,273,0.9755641222000122
flame_steak,1,274,0.9748966097831726
flame_steak,1,275,0.97527676820755
flame_steak,1,276,0.9749574661254883
flame_steak,1,277,0.9756519794464111
flame_steak,1,278,0.975816547870636
flame_steak,1,279,0.975488007068634
flame_steak,1,280,0.9758569002151489
flame_steak,1,281,0.9757739305496216
flame_steak,1,282,0.9755204916000366
flame_steak,1,283,0.9755987524986267
flame_steak,1,284,0.9750661253929138
flame_steak,1,285,0.9758244752883911
flame_steak,1,286,0.9747387766838074
flame_steak,1,287,0.9742777943611145
flame_steak,1,288,0.97456294298172
flame_steak,1,289,0.9747304916381836
flame_steak,1,290,0.9743043184280396
flame_steak,1,291,0.9750539064407349
flame_steak,1,292,0.9753220081329346
flame_steak,1,293,0.9760007858276367
flame_steak,1,294,0.9759819507598877
flame_steak,1,295,0.9761108160018921
flame_steak,1,296,0.9761597514152527
flame_steak,1,297,0.9763888120651245
flame_steak,1,298,0.9761315584182739
flame_steak,1,299,0.9752501845359802
flame_steak,2,0,0.9787061214447021
flame_steak,2,1,0.9791408777236938
flame_steak,2,2,0.9796627163887024
flame_steak,2,3,0.97972571849823
flame_steak,2,4,0.9795841574668884
flame_steak,2,5,0.9802395701408386
flame_steak,2,6,0.9798648357391357
flame_steak,2,7,0.9802446365356445
flame_steak,2,8,0.9799936413764954
flame_steak,2,9,0.9800537824630737
flame_steak,2,10,0.9802572727203369
flame_steak,2,11,0.980518102645874
flame_steak,2,12,0.9805102348327637
flame_steak,2,13,0.9808782935142517
flame_steak,2,14,0.9815728664398193
flame_steak,2,15,0.9811222553253174
flame_steak,2,16,0.9803341031074524
flame_steak,2,17,0.980804443359375
flame_steak,2,18,0.9803380966186523
flame_steak,2,19,0.9805164933204651
flame_steak,2,20,0.9800567626953125
flame_steak,2,21,0.9800791144371033
flame_steak,2,22,0.9798603057861328
flame_steak,2,23,0.9804993867874146
flame_steak,2,24,0.9797064661979675
flame_steak,2,25,0.9800658226013184
flame_steak,2,26,0.9796494245529175
flame_steak,2,27,0.9788147807121277
flame_steak,2,28,0.9790022373199463
flame_steak,2,29,0.9801592230796814
flame_steak,2,30,0.9791592955589294
flame_steak,2,31,0.9788380265235901
flame_steak,2,32,0.9784864783287048
flame_steak,2,33,0.9787614345550537
flame_steak,2,34,0.9786648750305176
flame_steak,2,35,0.9785603284835815
flame_steak,2,36,0.9782918095588684
flame_steak,2,37,0.9785288572311401
flame_steak,2,38,0.9782242178916931
flame_steak,2,39,0.9784030914306641
flame_steak,2,40,0.9782947301864624
flame_steak,2,41,0.9783377647399902
flame_steak,2,42,0.9781425595283508
flame_steak,2,43,0.978387176990509
flame_steak,2,44,0.979207456111908
flame_steak,2,45,0.9790493845939636
flame_steak,2,46,0.9783605933189392
flame_steak,2,47,0.9787769913673401
flame_steak,2,48,0.9780024290084839
flame_steak,2,49,0.9785363078117371
flame_steak,2,50,0.9775322079658508
flame_steak,2,51,0.9781932830810547
flame_steak,2,52,0.9777249693870544
flame_steak,2,53,0.977684497833252
flame_steak,2,54,0.9777345657348633
flame_steak,2,55,0.9782950282096863
flame_steak,2,56,0.9777973890304565
flame_steak,2,57,0.9784446954727173
flame_steak,2,58,0.9776647686958313
flame_steak,2,59,0.9788340330123901
flame_steak,2,60,0.9775848388671875
flame_steak,2,61,0.9776734709739685
flame_steak,2,62,0.9767055511474609
flame_steak,2,63,0.9771198034286499
flame_steak,2,64,0.9767303466796875
flame_steak,2,65,0.9772151708602905
flame_steak,2,66,0.9768816828727722
flame_steak,2,67,0.9774641990661621
flame_steak,2,68,0.9768019318580627
flame_steak,2,69,0.9773460626602173
flame_steak,2,70,0.9770254492759705
flame_steak,2,71,0.9773489236831665
flame_steak,2,72,0.9774407744407654
flame_steak,2,73,0.9775006771087646
flame_steak,2,74,0.9780211448669434
flame_steak,2,75,0.9775624871253967
flame_steak,2,76,0.9763851761817932
flame_steak,2,77,0.9766830801963806
flame_steak,2,78,0.9761833548545837
flame_steak,2,79,0.9762547612190247
flame_steak,2,80,0.9755025506019592
flame_steak,2,81,0.9759297966957092
flame_steak,2,82,0.9758266806602478
flame_steak,2,83,0.9759436249732971
flame_steak,2,84,0.9759547710418701
flame_steak,2,85,0.97577303647995
flame_steak,2,86,0.9758507609367371
flame_steak,2,87,0.9761512279510498
flame_steak,2,88,0.9754984378814697
flame_steak,2,89,0.9767776131629944
flame_steak,2,90,0.9761670231819153
flame_steak,2,91,0.9765873551368713
flame_steak,2,92,0.9765385985374451
flame_steak,2,93,0.9771270155906677
flame_steak,2,94,0.9771625399589539
flame_steak,2,95,0.9769418835639954
flame_steak,2,96,0.9767958521842957
flame_steak,2,97,0.9770430326461792
flame_steak,2,98,0.9771213531494141
flame_steak,2,99,0.977476179599762
flame_steak,2,100,0.9770301580429077
flame_steak,2,101,0.977361798286438
flame_steak,2,102,0.9775031208992004
flame_steak,2,103,0.9776532649993896
flame_steak,2,104,0.9782207012176514
flame_steak,2,105,0.9783729910850525
flame_steak,2,106,0.9778211712837219
flame_steak,2,107,0.9777984023094177
flame_steak,2,108,0.9771597385406494
flame_steak,2,109,0.9775300025939941
flame_steak,2,110,0.9774723649024963
flame_steak,2,111,0.9772813320159912
flame_steak,2,112,0.9776759147644043
flame_steak,2,113,0.9781041741371155
flame_steak,2,114,0.9780600666999817
flame_steak,2,115,0.9781231880187988
flame_steak,2,116,0.9769855737686157
flame_steak,2,117,0.9779295325279236
flame_steak,2,118,0.9778835773468018
flame_steak,2,119,0.9787054061889648
flame_steak,2,120,0.9778207540512085
flame_steak,2,121,0.9777263402938843
flame_steak,2,122,0.9777122735977173
flame_steak,2,123,0.9774322509765625
flame_steak,2,124,0.9767967462539673
flame_steak,2,125,0.9773433208465576
flame_steak,2,126,0.9770854711532593
flame_steak,2,127,0.9768455624580383
flame_steak,2,128,0.9768174886703491
flame_steak,2,129,0.9774066805839539
flame_steak,2,130,0.9771709442138672
flame_steak,2,131,0.9774255752563477
flame_steak,2,132,0.9771144986152649
flame_steak,2,133,0.9772204756736755
flame_steak,2,134,0.9775886535644531
flame_steak,2,135,0.9776005148887634
flame_steak,2,136,0.9770824909210205
flame_steak,2,137,0.9774103164672852
