scene_name,video_num,frame_num,MSE
flame_steak,2,13,0.00016588808
flame_steak,2,14,0.00016860991
flame_steak,2,15,0.00017188513
flame_steak,2,16,0.0001857675
flame_steak,2,17,0.00017289065
flame_steak,2,18,0.00017369972
flame_steak,2,19,0.0001763494
flame_steak,2,20,0.00017749531
flame_steak,2,21,0.00021915552
flame_steak,2,22,0.00018296126
flame_steak,2,23,0.00017585844
flame_steak,2,24,0.00019869351
flame_steak,2,25,0.00018037009
flame_steak,2,26,0.00018853761
flame_steak,2,27,0.0002616696
flame_steak,2,28,0.0001943814
flame_steak,2,29,0.00019691203
flame_steak,2,30,0.00020039354
flame_steak,2,31,0.00020624136
flame_steak,2,32,0.00020667695
flame_steak,2,33,0.00020845559
flame_steak,2,34,0.00020529272
flame_steak,2,35,0.00022474317
flame_steak,2,36,0.00021573919
flame_steak,2,37,0.00021362942
flame_steak,2,38,0.00022267859
flame_steak,2,39,0.00021434638
flame_steak,2,40,0.00021395856
flame_steak,2,41,0.00020930426
flame_steak,2,42,0.00021798939
flame_steak,2,43,0.00020774083
flame_steak,2,44,0.00021384642
flame_steak,2,45,0.00021171538
flame_steak,2,46,0.00021538192
flame_steak,2,47,0.00020835671
flame_steak,2,48,0.0002141387
flame_steak,2,49,0.00021185765
flame_steak,2,50,0.00023071573
flame_steak,2,51,0.00022690976
flame_steak,2,52,0.00023316291
flame_steak,2,53,0.00022610977
flame_steak,2,54,0.00023729909
flame_steak,2,55,0.00022197713
flame_steak,2,56,0.0002205688
flame_steak,2,57,0.00021332488
flame_steak,2,58,0.00022451823
flame_steak,2,59,0.00023399881
flame_steak,2,60,0.00024344899
flame_steak,2,61,0.00024186855
flame_steak,2,62,0.00027538702
flame_steak,2,63,0.00026372448
flame_steak,2,64,0.00027547087
flame_steak,2,65,0.0002636625
flame_steak,2,66,0.000261134
flame_steak,2,67,0.00024691745
flame_steak,2,68,0.00027238007
flame_steak,2,69,0.00025130008
flame_steak,2,70,0.00025911137
flame_steak,2,71,0.00023895563
flame_steak,2,72,0.00023551843
flame_steak,2,73,0.0002379091
flame_steak,2,74,0.0002454106
flame_steak,2,75,0.00024123388
flame_steak,2,76,0.00025873317
flame_steak,2,77,0.0002491798
flame_steak,2,78,0.00025165293
flame_steak,2,79,0.00026510053
flame_steak,2,80,0.0002654898
flame_steak,2,81,0.0002620002
flame_steak,2,82,0.00026685867
flame_steak,2,83,0.00025966103
flame_steak,2,84,0.00026107757
flame_steak,2,85,0.00025976126
flame_steak,2,86,0.00025756436
flame_steak,2,87,0.00025887194
flame_steak,2,88,0.00027046722
flame_steak,2,89,0.00028430566
flame_steak,2,90,0.00028276767
flame_steak,2,91,0.0002845451
flame_steak,2,92,0.00026641507
flame_steak,2,93,0.0002512455
flame_steak,2,94,0.00025224415
flame_steak,2,95,0.00025798756
flame_steak,2,96,0.00025720798
flame_steak,2,97,0.0002439094
flame_steak,2,98,0.00024557635
flame_steak,2,99,0.00023821209
flame_steak,2,100,0.00025222846
flame_steak,2,101,0.0002517726
flame_steak,2,102,0.00023863591
flame_steak,2,103,0.00023682423
flame_steak,2,104,0.00024412492
flame_steak,2,105,0.00023221347
flame_steak,2,106,0.00023653524
flame_steak,2,107,0.00023624198
flame_steak,2,108,0.00026444596
flame_steak,2,109,0.0002504559
flame_steak,2,110,0.00024670712
flame_steak,2,111,0.00025814795
flame_steak,2,112,0.00023294384
flame_steak,2,113,0.00022733829
flame_steak,2,114,0.00022957775
flame_steak,2,115,0.00022882561
flame_steak,2,116,0.00025594558
flame_steak,2,117,0.00022847846
flame_steak,2,118,0.0002370435
flame_steak,2,119,0.00024788198
flame_steak,2,120,0.0002488888
flame_steak,2,121,0.00024329034
flame_steak,2,122,0.0002478157
flame_steak,2,123,0.00025002696
flame_steak,2,124,0.00027152835
flame_steak,2,125,0.0002695712
flame_steak,2,126,0.00026482204
flame_steak,2,127,0.00028547435
flame_steak,2,128,0.00029115673
flame_steak,2,129,0.00027337283
flame_steak,2,130,0.00026694653
flame_steak,2,131,0.0002507526
flame_steak,2,132,0.0002628297
flame_steak,2,133,0.00027460058
flame_steak,2,134,0.00031547432
flame_steak,2,135,0.00027795532
flame_steak,2,136,0.0002650554
flame_steak,2,137,0.0002583433
flame_steak,2,138,0.00027212233
flame_steak,2,139,0.00025644957
flame_steak,2,140,0.00026261335
flame_steak,2,141,0.00026059084
flame_steak,2,142,0.00026178666
flame_steak,2,143,0.00025920768
flame_steak,2,144,0.00026363117
flame_steak,2,145,0.000287372
flame_steak,2,146,0.00029305206
flame_steak,2,147,0.00026033286
flame_steak,2,148,0.00029211713
flame_steak,2,149,0.000264876
flame_steak,2,150,0.0002500749
flame_steak,2,151,0.00025279867
flame_steak,2,152,0.0002465817
flame_steak,2,153,0.000243121
flame_steak,2,154,0.00024356834
flame_steak,2,155,0.00024151312
flame_steak,2,156,0.00023919046
flame_steak,2,157,0.00024656617
flame_steak,2,158,0.00026427914
flame_steak,2,159,0.00023949813
flame_steak,2,160,0.0002517247
flame_steak,2,161,0.00025264535
flame_steak,2,162,0.0002567029
flame_steak,2,163,0.00025612567
flame_steak,2,164,0.00026917618
flame_steak,2,165,0.0002962775
flame_steak,2,166,0.00032336192
flame_steak,2,167,0.0003386898
flame_steak,2,168,0.00039054835
flame_steak,2,169,0.00041296514
flame_steak,2,170,0.0004450315
flame_steak,2,171,0.000394385
flame_steak,2,172,0.00041972546
flame_steak,2,173,0.00039681757
flame_steak,2,174,0.00034726417
flame_steak,2,175,0.0002987118
flame_steak,2,176,0.0003117919
flame_steak,2,177,0.00030264133
flame_steak,2,178,0.00030427813
flame_steak,2,179,0.0002995308
flame_steak,2,180,0.00029720177
flame_steak,2,181,0.00028243414
flame_steak,2,182,0.00028779992
flame_steak,2,183,0.00028410734
flame_steak,2,184,0.0002964828
flame_steak,2,185,0.00029917198
flame_steak,2,186,0.00030720537
flame_steak,2,187,0.00031299106
flame_steak,2,188,0.000297287
flame_steak,2,189,0.00028814244
flame_steak,2,190,0.0003097721
flame_steak,2,191,0.00029020663
flame_steak,2,192,0.0002816044
flame_steak,2,193,0.0002682645
flame_steak,2,194,0.00028612762
flame_steak,2,195,0.00028499623
flame_steak,2,196,0.0002644677
flame_steak,2,197,0.0002628011
flame_steak,2,198,0.00026395416
flame_steak,2,199,0.00025309777
flame_steak,2,200,0.00023110631
flame_steak,2,201,0.00026028202
flame_steak,2,202,0.00024416126
flame_steak,2,203,0.00024512457
flame_steak,2,204,0.00023040106
flame_steak,2,205,0.0002451378
flame_steak,2,206,0.00022207065
flame_steak,2,207,0.00021734195
flame_steak,2,208,0.0002175625
flame_steak,2,209,0.0002245542
flame_steak,2,210,0.00021979914
flame_steak,2,211,0.00021991698
flame_steak,2,212,0.00026671178
flame_steak,2,213,0.00020841966
flame_steak,2,214,0.00021322625
flame_steak,2,215,0.00021376573
flame_steak,2,216,0.00022334566
flame_steak,2,217,0.00022192659
flame_steak,2,218,0.00021002996
flame_steak,2,219,0.00020808453
flame_steak,2,220,0.00021299293
flame_steak,2,221,0.00020429962
flame_steak,2,222,0.00020468743
