scene_name,video_num,frame_num,SSIM
flame_steak,0,293,0.9499663054633765
flame_steak,0,294,0.9491697704942452
flame_steak,0,295,0.9499250306730156
flame_steak,0,296,0.9495211828411679
flame_steak,0,297,0.9494009328714259
flame_steak,0,298,0.949475047609085
flame_steak,0,299,0.9502545325003801
flame_steak,1,0,0.9477103949086777
flame_steak,1,1,0.9496103776504154
flame_steak,1,2,0.948658201254939
flame_steak,1,3,0.9495218922724907
flame_steak,1,4,0.9482651512231184
flame_steak,1,5,0.9494230828277684
flame_steak,1,6,0.9491614741823263
flame_steak,1,7,0.9497814531371467
flame_steak,1,8,0.9487230765217364
flame_steak,1,9,0.9503640070294809
flame_steak,1,10,0.950086178864645
flame_steak,1,11,0.9506597024900305
flame_steak,1,12,0.9501078784425219
flame_steak,1,13,0.9506973869984274
flame_steak,1,14,0.9500777087455722
flame_steak,1,15,0.9519446977057482
flame_steak,1,16,0.9503107274661751
flame_steak,1,17,0.9513376481827073
flame_steak,1,18,0.9507280178282351
flame_steak,1,19,0.9510458711552319
flame_steak,1,20,0.9495590498962969
flame_steak,1,21,0.9503179517604216
flame_steak,1,22,0.9496158255117667
flame_steak,1,23,0.9501242474408784
flame_steak,1,24,0.948912009409671
flame_steak,1,25,0.9504175089420299
flame_steak,1,26,0.9496968122260606
flame_steak,1,27,0.9498407963828485
flame_steak,1,28,0.948266007091391
flame_steak,1,29,0.9494157193469602
flame_steak,1,30,0.9498963216174702
flame_steak,1,31,0.9500326200238641
flame_steak,1,32,0.9484703685077704
flame_steak,1,33,0.9494095045844052
flame_steak,1,34,0.9490032327496125
flame_steak,1,35,0.9492445412290849
flame_steak,1,36,0.9479154866020416
flame_steak,1,37,0.9491974933096076
flame_steak,1,38,0.9487671515733302
flame_steak,1,39,0.9487481068763434
flame_steak,1,40,0.9476969388079046
flame_steak,1,41,0.9487990518406731
flame_steak,1,42,0.9483918313600836
flame_steak,1,43,0.9490755823331579
flame_steak,1,44,0.9481099624280599
flame_steak,1,45,0.9507949829489586
flame_steak,1,46,0.9498202957237013
flame_steak,1,47,0.9501408117832806
flame_steak,1,48,0.9486352984676046
flame_steak,1,49,0.9491488682608544
flame_steak,1,50,0.949195248504862
flame_steak,1,51,0.9488557828004468
flame_steak,1,52,0.947685104503255
flame_steak,1,53,0.9488343823245825
flame_steak,1,54,0.9481075256709575
flame_steak,1,55,0.9486861609613324
flame_steak,1,56,0.9473542569237192
flame_steak,1,57,0.9488108105586068
flame_steak,1,58,0.9475454963638875
flame_steak,1,59,0.9477489510992296
flame_steak,1,60,0.9480269359820257
flame_steak,1,61,0.9484529049867454
flame_steak,1,62,0.9477984772992767
flame_steak,1,63,0.9482031975112282
flame_steak,1,64,0.9464861287799715
flame_steak,1,65,0.94773201208144
flame_steak,1,66,0.9472571447434237
flame_steak,1,67,0.9474548536150237
flame_steak,1,68,0.9466117877193722
flame_steak,1,69,0.9481495215212515
flame_steak,1,70,0.9475861567904843
flame_steak,1,71,0.9481619026273327
flame_steak,1,72,0.9473626687145246
flame_steak,1,73,0.9483095628678925
flame_steak,1,74,0.9475833287471536
flame_steak,1,75,0.9495999456817037
flame_steak,1,76,0.9475780051054445
flame_steak,1,77,0.9479027457184889
flame_steak,1,78,0.9470685523423157
flame_steak,1,79,0.947055939636217
flame_steak,1,80,0.9453582938504044
flame_steak,1,81,0.9466123854913097
flame_steak,1,82,0.9462110783967849
flame_steak,1,83,0.9463950951149256
flame_steak,1,84,0.9453296696340996
flame_steak,1,85,0.9466982008886706
flame_steak,1,86,0.9461304563291961
flame_steak,1,87,0.9463889904835288
flame_steak,1,88,0.9451576187610221
flame_steak,1,89,0.9460813304861226
flame_steak,1,90,0.9478485156155233
flame_steak,1,91,0.9478017486567853
flame_steak,1,92,0.9463619776150397
flame_steak,1,93,0.9469500268056029
flame_steak,1,94,0.9468181806154612
flame_steak,1,95,0.9472662953437603
flame_steak,1,96,0.946091249216471
flame_steak,1,97,0.947427576730381
flame_steak,1,98,0.9467870624846741
flame_steak,1,99,0.9474876132765208
flame_steak,1,100,0.9458514047022151
flame_steak,1,101,0.9470169587778344
flame_steak,1,102,0.9470455111020043
flame_steak,1,103,0.9478824200098174
flame_steak,1,104,0.946872239382118
flame_steak,1,105,0.9498908841390163
flame_steak,1,106,0.9491550322913227
flame_steak,1,107,0.9487655621048738
flame_steak,1,108,0.947601712245431
flame_steak,1,109,0.9490561868681013
flame_steak,1,110,0.9482966760836984
flame_steak,1,111,0.9492248060413846
flame_steak,1,112,0.9481216149766738
flame_steak,1,113,0.9491951304145083
flame_steak,1,114,0.9489469894720843
flame_steak,1,115,0.948995751967155
flame_steak,1,116,0.9480251777388523
flame_steak,1,117,0.9488728449950279
flame_steak,1,118,0.9482514768280947
flame_steak,1,119,0.9484321228238236
flame_steak,1,120,0.9487954200847453
flame_steak,1,121,0.9497000303900753
flame_steak,1,122,0.9487408667153151
flame_steak,1,123,0.9480273784334677
flame_steak,1,124,0.9471776577175457
flame_steak,1,125,0.9474775967067546
flame_steak,1,126,0.9467480584954524
flame_steak,1,127,0.9471946785956689
flame_steak,1,128,0.9461941701090115
flame_steak,1,129,0.9471201800805296
flame_steak,1,130,0.9468214222262828
flame_steak,1,131,0.9475027440257705
flame_steak,1,132,0.9463494111043201
flame_steak,1,133,0.9475343413250342
flame_steak,1,134,0.9465334339276761
flame_steak,1,135,0.9488568207466833
flame_steak,1,136,0.9473656156637976
flame_steak,1,137,0.9485277229725493
flame_steak,1,138,0.9477879564887932
flame_steak,1,139,0.9476831397510532
flame_steak,1,140,0.9464906358479617
flame_steak,1,141,0.9473566074285039
flame_steak,1,142,0.9467506280011277
flame_steak,1,143,0.9466977640396598
flame_steak,1,144,0.9456549718612062
flame_steak,1,145,0.9468763624947302
flame_steak,1,146,0.945789174645647
flame_steak,1,147,0.9459873625718681
flame_steak,1,148,0.9452344953528794
flame_steak,1,149,0.9461100275989811
flame_steak,1,150,0.9477830107640894
flame_steak,1,151,0.9477076839518689
flame_steak,1,152,0.9466865654502149
flame_steak,1,153,0.9476036569294108
flame_steak,1,154,0.9471147400158586
flame_steak,1,155,0.9470180408821959
flame_steak,1,156,0.9455516119915788
flame_steak,1,157,0.9468812902426534
flame_steak,1,158,0.946547111522709
flame_steak,1,159,0.9466911501383231
flame_steak,1,160,0.94526646137257
flame_steak,1,161,0.9460472150941316
flame_steak,1,162,0.9451122280741523
flame_steak,1,163,0.9444951876954398
flame_steak,1,164,0.9427947146143989
flame_steak,1,165,0.9446251587859547
flame_steak,1,166,0.9422302065939292
flame_steak,1,167,0.9410797841974943
flame_steak,1,168,0.9387322961811507
flame_steak,1,169,0.9384931147685797
flame_steak,1,170,0.9378993130923629
flame_steak,1,171,0.9383052949326336
flame_steak,1,172,0.9376472260549937
flame_steak,1,173,0.9398999905723365
flame_steak,1,174,0.9410487547570643
flame_steak,1,175,0.9411781109116377
flame_steak,1,176,0.9402207277998409
flame_steak,1,177,0.9411140133582634
flame_steak,1,178,0.9410647989295782
flame_steak,1,179,0.942165420477077
flame_steak,1,180,0.9433750178938254
flame_steak,1,181,0.9440994608822653
flame_steak,1,182,0.9437542555919115
flame_steak,1,183,0.9438746888436826
flame_steak,1,184,0.9425558804819306
flame_steak,1,185,0.9432067052817864
flame_steak,1,186,0.9423342818826915
flame_steak,1,187,0.9423705159061677
flame_steak,1,188,0.9424341227028536
flame_steak,1,189,0.9440870418553408
flame_steak,1,190,0.9437281854380271
flame_steak,1,191,0.9439480469826382
flame_steak,1,192,0.943612961397321
flame_steak,1,193,0.9451829066272733
flame_steak,1,194,0.9450698043676713
flame_steak,1,195,0.9470460470922862
flame_steak,1,196,0.9456839768989147
flame_steak,1,197,0.9469216510008995
flame_steak,1,198,0.945938729043468
flame_steak,1,199,0.9464803110581831
flame_steak,1,200,0.9450580139496126
flame_steak,1,201,0.9458464354891103
flame_steak,1,202,0.9453797204104247
flame_steak,1,203,0.9459189487361608
flame_steak,1,204,0.9452942414959095
flame_steak,1,205,0.9457444272122565
flame_steak,1,206,0.9457783035350398
flame_steak,1,207,0.9458570019255466
flame_steak,1,208,0.9449037546833032
flame_steak,1,209,0.9459369822451037
flame_steak,1,210,0.9470754723852003
flame_steak,1,211,0.9469686984577738
flame_steak,1,212,0.9461629980785604
flame_steak,1,213,0.9469393871489667
flame_steak,1,214,0.9461663112226735
flame_steak,1,215,0.9459602997325749
flame_steak,1,216,0.9453628430764425
flame_steak,1,217,0.9461756089934795
flame_steak,1,218,0.9466539474133464
flame_steak,1,219,0.9466502193816674
flame_steak,1,220,0.9456049902151448
flame_steak,1,221,0.9470698935030227
flame_steak,1,222,0.946264873731102
flame_steak,1,223,0.9465966018152465
flame_steak,1,224,0.945072483515505
flame_steak,1,225,0.9475696025340881
flame_steak,1,226,0.9469891249069088
flame_steak,1,227,0.9467665622843071
flame_steak,1,228,0.9452619050477863
flame_steak,1,229,0.9464591577385549
flame_steak,1,230,0.9460969277732222
flame_steak,1,231,0.9464016855880529
flame_steak,1,232,0.9452255575309882
flame_steak,1,233,0.9464398205005109
flame_steak,1,234,0.9457316457964996
flame_steak,1,235,0.9460290353790219
flame_steak,1,236,0.9443750976096507
flame_steak,1,237,0.9454968812427286
flame_steak,1,238,0.9455881212020277
flame_steak,1,239,0.9466083206578894
flame_steak,1,240,0.9468352441587077
flame_steak,1,241,0.9473990082704071
flame_steak,1,242,0.9471984668766718
flame_steak,1,243,0.9464844178746454
flame_steak,1,244,0.9445452402634982
flame_steak,1,245,0.9456687608704581
flame_steak,1,246,0.9455251987692539
flame_steak,1,247,0.9457004879202027
flame_steak,1,248,0.9445589560554236
flame_steak,1,249,0.9451057879728205
flame_steak,1,250,0.9427774813659938
flame_steak,1,251,0.9451650117408492
flame_steak,1,252,0.9447498450628513
flame_steak,1,253,0.9444942467371216
flame_steak,1,254,0.9436506717773019
flame_steak,1,255,0.9464201380730557
flame_steak,1,256,0.945291999126849
flame_steak,1,257,0.9462787418574999
flame_steak,1,258,0.9459820645541099
flame_steak,1,259,0.9467732690801779
flame_steak,1,260,0.9467631902540353
flame_steak,1,261,0.9470731337283529
flame_steak,1,262,0.945921212389244
flame_steak,1,263,0.9469685504061325
flame_steak,1,264,0.9473046608147078
flame_steak,1,265,0.9477930393538997
flame_steak,1,266,0.9465741914195464
flame_steak,1,267,0.9474957820140012
flame_steak,1,268,0.9471659394825562
flame_steak,1,269,0.9472789561977296
flame_steak,1,270,0.9477849879241118
flame_steak,1,271,0.9483660195218226
flame_steak,1,272,0.9480181476463889
flame_steak,1,273,0.9491360943724052
flame_steak,1,274,0.9480931312057936
flame_steak,1,275,0.9487828443884473
flame_steak,1,276,0.948308808716264
flame_steak,1,277,0.9493362425378411
flame_steak,1,278,0.948397385210597
flame_steak,1,279,0.9485170620699436
flame_steak,1,280,0.9487428275798256
flame_steak,1,281,0.9489415991009227
flame_steak,1,282,0.9478941360176709
flame_steak,1,283,0.9487714461103004
flame_steak,1,284,0.9481103813345321
flame_steak,1,285,0.949652900463249
flame_steak,1,286,0.9480753957565313
flame_steak,1,287,0.9483434092687295
flame_steak,1,288,0.9482141870782672
flame_steak,1,289,0.9487388932725492
flame_steak,1,290,0.9474598507546897
flame_steak,1,291,0.9490714737871728
flame_steak,1,292,0.9485026028077476
flame_steak,1,293,0.9492534285022171
flame_steak,1,294,0.9485740071720424
flame_steak,1,295,0.9494536159238557
flame_steak,1,296,0.9492813819685241
flame_steak,1,297,0.9496211067620238
flame_steak,1,298,0.9490373906743788
flame_steak,1,299,0.9481086756990968
flame_steak,2,0,0.955970615688289
flame_steak,2,1,0.9573353283229493
flame_steak,2,2,0.9572528417661821
flame_steak,2,3,0.9575249468200417
flame_steak,2,4,0.9566887860583866
flame_steak,2,5,0.9579859338029102
flame_steak,2,6,0.9573772747873524
flame_steak,2,7,0.9580236959406994
flame_steak,2,8,0.9568005003501087
flame_steak,2,9,0.9580267666187126
flame_steak,2,10,0.957799087845696
flame_steak,2,11,0.9584598397510898
flame_steak,2,12,0.9575795696688318
flame_steak,2,13,0.9586370785501399
flame_steak,2,14,0.959383150605888
flame_steak,2,15,0.9596041243556522
flame_steak,2,16,0.957835834498067
flame_steak,2,17,0.9591807619564721
flame_steak,2,18,0.9583432222457035
flame_steak,2,19,0.9589539831806055
flame_steak,2,20,0.9573706973524325
flame_steak,2,21,0.9583573206118937
flame_steak,2,22,0.9575233808000617
flame_steak,2,23,0.9582443900761883
flame_steak,2,24,0.9569597539496776
flame_steak,2,25,0.9577976662922341
flame_steak,2,26,0.9569299210785567
flame_steak,2,27,0.9570614214092816
flame_steak,2,28,0.9556908923748826
flame_steak,2,29,0.9581741299771905
flame_steak,2,30,0.9571669733465081
flame_steak,2,31,0.957286817560539
flame_steak,2,32,0.9560204383648292
flame_steak,2,33,0.9568642838980338
flame_steak,2,34,0.9560984569796259
flame_steak,2,35,0.9564456695623385
flame_steak,2,36,0.9553170957307199
flame_steak,2,37,0.9562020508042237
flame_steak,2,38,0.9556283780101128
flame_steak,2,39,0.9558441888459975
flame_steak,2,40,0.954878162572954
flame_steak,2,41,0.9559580002846458
flame_steak,2,42,0.9554173048211909
flame_steak,2,43,0.9559309068321685
flame_steak,2,44,0.9569351542335397
flame_steak,2,45,0.9576034080593094
flame_steak,2,46,0.9564393940244822
flame_steak,2,47,0.9566548153662114
flame_steak,2,48,0.9551516782294845
flame_steak,2,49,0.9562551052100795
flame_steak,2,50,0.954765729543434
flame_steak,2,51,0.9557524766347482
flame_steak,2,52,0.9542404113688872
flame_steak,2,53,0.9548566671080793
flame_steak,2,54,0.9546065178424027
flame_steak,2,55,0.9554452269660636
flame_steak,2,56,0.9540434311450672
flame_steak,2,57,0.9556738447329348
flame_steak,2,58,0.9544512525654468
flame_steak,2,59,0.9561914326723631
flame_steak,2,60,0.9544887619069484
flame_steak,2,61,0.9550827055065251
flame_steak,2,62,0.9540957452865161
flame_steak,2,63,0.9541617171932685
flame_steak,2,64,0.9528892163515802
flame_steak,2,65,0.9541678633613333
flame_steak,2,66,0.9533850844284883
flame_steak,2,67,0.9540524233154932
flame_steak,2,68,0.9525837541024548
flame_steak,2,69,0.9538880061996654
flame_steak,2,70,0.9534412950985808
flame_steak,2,71,0.954371934278865
flame_steak,2,72,0.9532038423848013
flame_steak,2,73,0.9540434837762904
flame_steak,2,74,0.9547874127143954
flame_steak,2,75,0.9546241327538715
flame_steak,2,76,0.952652494952077
flame_steak,2,77,0.9538029488847932
flame_steak,2,78,0.9528332400588102
flame_steak,2,79,0.9530217197801386
flame_steak,2,80,0.9511340560457725
flame_steak,2,81,0.9524700382076817
flame_steak,2,82,0.9521896229413392
flame_steak,2,83,0.9524737222445926
flame_steak,2,84,0.9513972056408935
flame_steak,2,85,0.9522114211722439
flame_steak,2,86,0.9518165032153517
flame_steak,2,87,0.9523877986534793
flame_steak,2,88,0.9507374546925021
flame_steak,2,89,0.9534657910407022
flame_steak,2,90,0.9527937911570075
flame_steak,2,91,0.9535134765353177
flame_steak,2,92,0.9523820196959603
flame_steak,2,93,0.9536193555077298
flame_steak,2,94,0.9534373629305571
flame_steak,2,95,0.9535405674203322
flame_steak,2,96,0.9524916072259664
flame_steak,2,97,0.9536810082840649
flame_steak,2,98,0.9533570202489423
flame_steak,2,99,0.9539937715783046
flame_steak,2,100,0.9527846201215673
flame_steak,2,101,0.953874001891556
flame_steak,2,102,0.9537565907484882
flame_steak,2,103,0.954461985885912
flame_steak,2,104,0.9551714594416465
flame_steak,2,105,0.9558788757647102
flame_steak,2,106,0.9550233705730459
flame_steak,2,107,0.9554056209867418
flame_steak,2,108,0.9538019626008744
flame_steak,2,109,0.9549058930177845
flame_steak,2,110,0.9545762475816049
flame_steak,2,111,0.9551103875638564
flame_steak,2,112,0.9539890934758195
flame_steak,2,113,0.9551847841112644
flame_steak,2,114,0.9548581215852884
flame_steak,2,115,0.9552928596868745
flame_steak,2,116,0.9535290878031921
flame_steak,2,117,0.9549525336605178
flame_steak,2,118,0.9546102484464778
flame_steak,2,119,0.9562410389141572
flame_steak,2,120,0.9549764695435403
flame_steak,2,121,0.9555248549942852
flame_steak,2,122,0.9548546170110666
flame_steak,2,123,0.9551233716873522
flame_steak,2,124,0.9535861651339714
flame_steak,2,125,0.9547857212202245
flame_steak,2,126,0.9538709119348409
flame_steak,2,127,0.9539810436418266
flame_steak,2,128,0.9528591270977717
flame_steak,2,129,0.9541380004845212
flame_steak,2,130,0.9537145342773853
flame_steak,2,131,0.9542091137269498
flame_steak,2,132,0.9534442214912532
flame_steak,2,133,0.954016193140002
flame_steak,2,134,0.9545740592274174
flame_steak,2,135,0.9548829325406253
flame_steak,2,136,0.9534443442281654
flame_steak,2,137,0.9548059030155043
flame_steak,2,138,0.9544816524145608
