scene_name,video_num,frame_num,PSNR
flame_steak,1,166,33.172345311763756
flame_steak,1,167,33.09736697812195
flame_steak,1,168,32.36034724192785
flame_steak,1,169,31.990537618151617
flame_steak,1,170,32.07594973613722
flame_steak,1,171,32.315700056202665
flame_steak,1,172,32.22354440076384
flame_steak,1,173,32.29912429571594
flame_steak,1,174,33.078683859894504
flame_steak,1,175,33.276899565308675
flame_steak,1,176,33.09951901120584
flame_steak,1,177,33.09122786089992
flame_steak,1,178,33.29082539322635
flame_steak,1,179,33.23092253945759
flame_steak,1,180,33.55222354219888
flame_steak,1,181,33.519862704493974
flame_steak,1,182,33.622134702034245
flame_steak,1,183,33.60191838992881
flame_steak,1,184,33.52279160348847
flame_steak,1,185,33.39062255044356
flame_steak,1,186,33.22408912517098
flame_steak,1,187,33.29853994116273
flame_steak,1,188,33.61520918507281
flame_steak,1,189,33.60482287566895
flame_steak,1,190,33.59643463651458
flame_steak,1,191,33.20603305360829
flame_steak,1,192,34.105817254320485
flame_steak,1,193,33.80707645658611
flame_steak,1,194,33.92131624710542
flame_steak,1,195,33.99152682770263
flame_steak,1,196,34.216051085254456
flame_steak,1,197,34.33695290162214
flame_steak,1,198,34.19762165709284
flame_steak,1,199,34.82605329694112
flame_steak,1,200,34.449874200942645
flame_steak,1,201,34.335637971045614
flame_steak,1,202,34.36398483293358
flame_steak,1,203,34.62819794687337
flame_steak,1,204,34.775937203218234
flame_steak,1,205,34.78767439155787
flame_steak,1,206,34.99584842146675
flame_steak,1,207,34.92189184043622
flame_steak,1,208,34.754257686816096
flame_steak,1,209,34.89309472360529
flame_steak,1,210,34.91632436584493
flame_steak,1,211,33.8180733064484
flame_steak,1,212,34.95811550389556
flame_steak,1,213,35.1245671429485
flame_steak,1,214,34.93781561119084
flame_steak,1,215,34.55769022663614
flame_steak,1,216,34.769882223319904
flame_steak,1,217,34.73688789959336
flame_steak,1,218,35.09966350131982
flame_steak,1,219,35.09526103163204
flame_steak,1,220,35.11142118459773
flame_steak,1,221,35.26246900194209
flame_steak,1,222,35.16057416648092
flame_steak,1,223,35.09364709344858
flame_steak,1,224,34.98239269177866
flame_steak,1,225,34.81924058871455
flame_steak,1,226,34.87248211065955
flame_steak,1,227,34.817696121962236
flame_steak,1,228,34.48747518442381
flame_steak,1,229,34.81040594575834
flame_steak,1,230,34.97283171386531
flame_steak,1,231,34.87698953047984
flame_steak,1,232,34.427963446540055
flame_steak,1,233,34.796286663670244
flame_steak,1,234,34.4850757111264
flame_steak,1,235,34.36869002306592
flame_steak,1,236,34.25567479173991
flame_steak,1,237,34.39804640643702
flame_steak,1,238,34.637319250653256
flame_steak,1,239,34.6834568938643
flame_steak,1,240,34.73776830586983
flame_steak,1,241,34.490670384294326
flame_steak,1,242,34.848740482315634
flame_steak,1,243,34.43210122163107
flame_steak,1,244,34.03812162238337
flame_steak,1,245,34.16235345735474
flame_steak,1,246,34.275269030508035
flame_steak,1,247,33.885085626627756
flame_steak,1,248,34.47182208700664
flame_steak,1,249,33.49369481911785
flame_steak,1,250,34.36943179478455
flame_steak,1,251,33.65804184430313
flame_steak,1,252,33.532408289349746
flame_steak,1,253,33.74294089356696
flame_steak,1,254,33.79069009601422
flame_steak,1,255,33.87986973069242
flame_steak,1,256,33.53193222247967
flame_steak,1,257,33.88673429816082
flame_steak,1,258,34.22668736553568
flame_steak,1,259,34.21836348581242
flame_steak,1,260,34.21602372298875
flame_steak,1,261,33.69370715565205
flame_steak,1,262,34.351571195540046
flame_steak,1,263,34.610988264046725
flame_steak,1,264,34.60543106567859
flame_steak,1,265,34.97974823491038
flame_steak,1,266,34.282379159474296
flame_steak,1,267,34.7993208749157
flame_steak,1,268,34.67743885413791
flame_steak,1,269,33.681850272581165
flame_steak,1,270,33.98391077917075
flame_steak,1,271,34.1881124193283
flame_steak,1,272,34.39793331836235
flame_steak,1,273,35.55692818485371
flame_steak,1,274,34.853658830279535
flame_steak,1,275,34.48278010560799
flame_steak,1,276,35.315702652877675
flame_steak,1,277,35.444557088789274
flame_steak,1,278,36.03272335876943
flame_steak,1,279,35.64919020533707
flame_steak,1,280,35.53860641267968
flame_steak,1,281,35.56928785451193
flame_steak,1,282,35.49121975121238
flame_steak,1,283,35.37939093593429
flame_steak,1,284,35.11459231880556
flame_steak,1,285,35.1538168420164
flame_steak,1,286,34.87995119909036
flame_steak,1,287,34.41403744306976
flame_steak,1,288,34.9006333642211
flame_steak,1,289,34.960206168974054
flame_steak,1,290,34.80338659863434
flame_steak,1,291,34.81593420700064
flame_steak,1,292,35.04470447004603
flame_steak,1,293,35.466481349103354
flame_steak,1,294,35.56549685630122
flame_steak,1,295,35.4812232565327
flame_steak,1,296,35.54924718308216
flame_steak,1,297,35.88328636231963
flame_steak,1,298,35.67673571773705
flame_steak,1,299,34.948067045698465
flame_steak,2,0,36.861669941216356
flame_steak,2,1,36.94642570475824
flame_steak,2,2,37.07445530778151
flame_steak,2,3,37.34938613608481
flame_steak,2,4,37.18771822829783
flame_steak,2,5,37.531668807069366
flame_steak,2,6,37.30842458873037
flame_steak,2,7,37.350319603067106
flame_steak,2,8,37.39954439509947
flame_steak,2,9,36.64854574489279
flame_steak,2,10,37.56229594265903
flame_steak,2,11,37.41046356741935
flame_steak,2,12,37.67261360650532
flame_steak,2,13,37.80184821447926
flame_steak,2,14,37.73116895467939
flame_steak,2,15,37.647617001232014
flame_steak,2,16,37.31030276882806
flame_steak,2,17,37.622284929415855
flame_steak,2,18,37.6020087680761
flame_steak,2,19,37.536260311953846
flame_steak,2,20,37.50813111736839
flame_steak,2,21,36.59247576183329
flame_steak,2,22,37.376408592661534
flame_steak,2,23,37.548367828400735
flame_steak,2,24,37.01816319390575
flame_steak,2,25,37.43835485153272
flame_steak,2,26,37.24601999351226
flame_steak,2,27,35.8224672922925
flame_steak,2,28,37.11345297360382
flame_steak,2,29,37.057277398171415
flame_steak,2,30,36.98116289367913
flame_steak,2,31,36.85624246584292
flame_steak,2,32,36.84707951745481
flame_steak,2,33,36.809864562725686
flame_steak,2,34,36.87626460231525
flame_steak,2,35,36.48313498901909
flame_steak,2,36,36.66070963445567
flame_steak,2,37,36.70338937362621
flame_steak,2,38,36.523215425610246
flame_steak,2,39,36.6888384887396
flame_steak,2,40,36.696703421477935
flame_steak,2,41,36.792219391310674
flame_steak,2,42,36.6156463853347
flame_steak,2,43,36.82478141633371
flame_steak,2,44,36.698980183546546
flame_steak,2,45,36.74247595540174
flame_steak,2,46,36.66790751212403
flame_steak,2,47,36.8119251139162
flame_steak,2,48,36.69304850367994
flame_steak,2,49,36.73955844915468
flame_steak,2,50,36.36922801229408
flame_steak,2,51,36.441468227994825
flame_steak,2,52,36.32340537680007
flame_steak,2,53,36.4568067399124
flame_steak,2,54,36.24703935071226
flame_steak,2,55,36.53691774301634
flame_steak,2,56,36.56455905830577
flame_steak,2,57,36.709584937985824
flame_steak,2,58,36.4874839819402
flame_steak,2,59,36.30786345246592
flame_steak,2,60,36.13592028191642
flame_steak,2,61,36.164206040700556
flame_steak,2,62,35.600565315210076
flame_steak,2,63,35.78849561744483
flame_steak,2,64,35.59924320351898
flame_steak,2,65,35.789516112042506
flame_steak,2,66,35.83136574845467
flame_steak,2,67,36.07448215789217
flame_steak,2,68,35.64824670146637
flame_steak,2,69,35.99807373185208
flame_steak,2,70,35.86513523643892
flame_steak,2,71,36.21682728882032
flame_steak,2,72,36.2797510968247
flame_steak,2,73,36.23588942276849
flame_steak,2,74,36.101066832076356
flame_steak,2,75,36.175616980463175
flame_steak,2,76,35.87147891861081
flame_steak,2,77,36.034871536226625
flame_steak,2,78,35.99198000417751
flame_steak,2,79,35.765893969508824
flame_steak,2,80,35.75952162870302
flame_steak,2,81,35.816983928061
flame_steak,2,82,35.73718686695472
flame_steak,2,83,35.85593227202753
flame_steak,2,84,35.8323043813659
flame_steak,2,85,35.85425614463393
flame_steak,2,86,35.89114232969347
flame_steak,2,87,35.86915027962281
flame_steak,2,88,35.678853589417685
flame_steak,2,89,35.4621449840872
flame_steak,2,90,35.485702538830594
flame_steak,2,91,35.45848897181104
flame_steak,2,92,35.74441217424638
flame_steak,2,93,35.99901690247658
flame_steak,2,94,35.98178896994924
flame_steak,2,95,35.8840123806793
flame_steak,2,96,35.89715556380594
flame_steak,2,97,36.1277147091554
flame_steak,2,98,36.09813466807032
flame_steak,2,99,36.230362052018535
flame_steak,2,100,35.98205906438037
flame_steak,2,101,35.989915183577594
flame_steak,2,102,36.22264199431344
flame_steak,2,103,36.2557387044328
flame_steak,2,104,36.123878798258
flame_steak,2,105,36.34112595826765
flame_steak,2,106,36.261041450419796
flame_steak,2,107,36.26642932755247
flame_steak,2,108,35.77663063316096
flame_steak,2,109,36.01268743088751
flame_steak,2,110,36.0781832148884
flame_steak,2,111,35.88131320503547
flame_steak,2,112,36.327487640112395
flame_steak,2,113,36.433274202159495
flame_steak,2,114,36.39070200654912
flame_steak,2,115,36.40495376282477
flame_steak,2,116,35.918523741694884
flame_steak,2,117,36.41154743136305
flame_steak,2,118,36.25171956588971
flame_steak,2,119,36.05755042432777
flame_steak,2,120,36.03994648786418
flame_steak,2,121,36.13875131025719
flame_steak,2,122,36.05871163386815
flame_steak,2,123,36.020131560250654
flame_steak,2,124,35.66184822509602
flame_steak,2,125,35.69326503568253
flame_steak,2,126,35.770458736700924
flame_steak,2,127,35.444329061933125
flame_steak,2,128,35.358731697574555
flame_steak,2,129,35.632446474201906
flame_steak,2,130,35.73575716742
flame_steak,2,131,36.007545416231395
flame_steak,2,132,35.803255475473975
flame_steak,2,133,35.612985536889454
flame_steak,2,134,35.010359909765356
flame_steak,2,135,35.56025012579158
flame_steak,2,136,35.76663352818304
flame_steak,2,137,35.87802806819778
flame_steak,2,138,35.652358220459405
flame_steak,2,139,35.90998031194583
flame_steak,2,140,35.806832001431516
flame_steak,2,141,35.84040858242712
flame_steak,2,142,35.820524948340065
flame_steak,2,143,35.86352138312373
flame_steak,2,144,35.7900324423213
flame_steak,2,145,35.41555537799117
flame_steak,2,146,35.33055226148519
flame_steak,2,147,35.844710084396134
flame_steak,2,148,35.34442981783603
flame_steak,2,149,35.76957393525084
flame_steak,2,150,36.01929903082771
flame_steak,2,151,35.97225223300644
flame_steak,2,152,36.08039142139026
flame_steak,2,153,36.14177524086226
flame_steak,2,154,36.13379160464868
flame_steak,2,155,36.17059277635982
flame_steak,2,156,36.21256152614723
flame_steak,2,157,36.080665155267454
flame_steak,2,158,35.779371202088115
flame_steak,2,159,36.20697877766093
flame_steak,2,160,35.990741596562366
flame_steak,2,161,35.97488696947542
flame_steak,2,162,35.905692487778346
flame_steak,2,163,35.91546893036454
flame_steak,2,164,35.69963380054804
flame_steak,2,165,35.283013449930195
flame_steak,2,166,34.903111239486776
flame_steak,2,167,34.7019787925594
flame_steak,2,168,34.08325196753958
flame_steak,2,169,33.840866123549944
flame_steak,2,170,33.516092452299915
flame_steak,2,171,34.040796246708155
flame_steak,2,172,33.77034686010327
flame_steak,2,173,34.014091030544385
flame_steak,2,174,34.59340024923948
flame_steak,2,175,35.2474763364083
