scene_name,video_num,frame_num,RMSE
flame_steak,0,71,0.023290448
flame_steak,0,72,0.02301152
flame_steak,0,73,0.023130724
flame_steak,0,74,0.023212874
flame_steak,0,75,0.023207828
flame_steak,0,76,0.023322891
flame_steak,0,77,0.023086688
flame_steak,0,78,0.02335703
flame_steak,0,79,0.023677837
flame_steak,0,80,0.0239202
flame_steak,0,81,0.024286212
flame_steak,0,82,0.024302088
flame_steak,0,83,0.023960907
flame_steak,0,84,0.023823893
flame_steak,0,85,0.023674272
flame_steak,0,86,0.023794366
flame_steak,0,87,0.023566779
flame_steak,0,88,0.023811122
flame_steak,0,89,0.023719177
flame_steak,0,90,0.023629764
flame_steak,0,91,0.02359497
flame_steak,0,92,0.023255393
flame_steak,0,93,0.02288656
flame_steak,0,94,0.023102084
flame_steak,0,95,0.022895515
flame_steak,0,96,0.022775544
flame_steak,0,97,0.0224521
flame_steak,0,98,0.022423092
flame_steak,0,99,0.022238456
flame_steak,0,100,0.022437368
flame_steak,0,101,0.0225889
flame_steak,0,102,0.02222883
flame_steak,0,103,0.022455128
flame_steak,0,104,0.02251676
flame_steak,0,105,0.022313004
flame_steak,0,106,0.022387205
flame_steak,0,107,0.022388447
flame_steak,0,108,0.022872604
flame_steak,0,109,0.02259675
flame_steak,0,110,0.02244969
flame_steak,0,111,0.02263126
flame_steak,0,112,0.022102911
flame_steak,0,113,0.022036443
flame_steak,0,114,0.022142023
flame_steak,0,115,0.022122147
flame_steak,0,116,0.022380766
flame_steak,0,117,0.02221512
flame_steak,0,118,0.02219818
flame_steak,0,119,0.022225207
flame_steak,0,120,0.022597047
flame_steak,0,121,0.022489669
flame_steak,0,122,0.022584045
flame_steak,0,123,0.022629622
flame_steak,0,124,0.022947961
flame_steak,0,125,0.023072695
flame_steak,0,126,0.023187604
flame_steak,0,127,0.023258233
flame_steak,0,128,0.02367138
flame_steak,0,129,0.023204274
flame_steak,0,130,0.023101302
flame_steak,0,131,0.022863686
flame_steak,0,132,0.022911193
flame_steak,0,133,0.023081008
flame_steak,0,134,0.02370715
flame_steak,0,135,0.023230445
flame_steak,0,136,0.02327969
flame_steak,0,137,0.022978064
flame_steak,0,138,0.022989202
flame_steak,0,139,0.022933709
flame_steak,0,140,0.023222687
flame_steak,0,141,0.023322986
flame_steak,0,142,0.023563888
flame_steak,0,143,0.02340453
flame_steak,0,144,0.023415819
flame_steak,0,145,0.023872385
flame_steak,0,146,0.023852313
flame_steak,0,147,0.023376472
flame_steak,0,148,0.023859369
flame_steak,0,149,0.023497181
flame_steak,0,150,0.023266824
flame_steak,0,151,0.023251733
flame_steak,0,152,0.022935852
flame_steak,0,153,0.022970945
flame_steak,0,154,0.023237433
flame_steak,0,155,0.023311224
flame_steak,0,156,0.023203488
flame_steak,0,157,0.023402015
flame_steak,0,158,0.02395728
flame_steak,0,159,0.023584973
flame_steak,0,160,0.023788497
flame_steak,0,161,0.023748953
flame_steak,0,162,0.02375576
flame_steak,0,163,0.023711601
flame_steak,0,164,0.024528565
flame_steak,0,165,0.025488101
flame_steak,0,166,0.026142728
flame_steak,0,167,0.026326766
flame_steak,0,168,0.027604021
flame_steak,0,169,0.027759792
flame_steak,0,170,0.028380198
flame_steak,0,171,0.027637228
flame_steak,0,172,0.028037876
flame_steak,0,173,0.027532713
flame_steak,0,174,0.026774881
flame_steak,0,175,0.025444388
flame_steak,0,176,0.026029764
flame_steak,0,177,0.025719859
flame_steak,0,178,0.02596499
flame_steak,0,179,0.02583512
flame_steak,0,180,0.025794992
flame_steak,0,181,0.025509214
flame_steak,0,182,0.025692785
flame_steak,0,183,0.025680272
flame_steak,0,184,0.025707152
flame_steak,0,185,0.02588113
flame_steak,0,186,0.025833178
flame_steak,0,187,0.026019271
flame_steak,0,188,0.02597998
flame_steak,0,189,0.025702793
flame_steak,0,190,0.02612327
flame_steak,0,191,0.025620043
flame_steak,0,192,0.025639568
flame_steak,0,193,0.025745247
flame_steak,0,194,0.025912043
flame_steak,0,195,0.025433637
flame_steak,0,196,0.02533399
flame_steak,0,197,0.025667632
flame_steak,0,198,0.025517195
flame_steak,0,199,0.025244458
flame_steak,0,200,0.024742065
flame_steak,0,201,0.025480667
flame_steak,0,202,0.02530329
flame_steak,0,203,0.025175467
flame_steak,0,204,0.024833903
flame_steak,0,205,0.025069784
flame_steak,0,206,0.024745746
flame_steak,0,207,0.0246481
flame_steak,0,208,0.025136745
flame_steak,0,209,0.02532288
flame_steak,0,210,0.025075022
flame_steak,0,211,0.024978869
flame_steak,0,212,0.025604611
flame_steak,0,213,0.024949055
flame_steak,0,214,0.024837343
flame_steak,0,215,0.024850247
flame_steak,0,216,0.025357151
flame_steak,0,217,0.025294514
flame_steak,0,218,0.02514746
flame_steak,0,219,0.02498094
flame_steak,0,220,0.025167897
flame_steak,0,221,0.024807395
flame_steak,0,222,0.024765207
flame_steak,0,223,0.024635727
flame_steak,0,224,0.025142478
flame_steak,0,225,0.024937144
flame_steak,0,226,0.024954138
flame_steak,0,227,0.024985528
flame_steak,0,228,0.024897942
flame_steak,0,229,0.024884267
flame_steak,0,230,0.024871793
flame_steak,0,231,0.02483362
flame_steak,0,232,0.02494008
flame_steak,0,233,0.025403442
flame_steak,0,234,0.024814382
flame_steak,0,235,0.025199786
flame_steak,0,236,0.025306283
flame_steak,0,237,0.025428329
flame_steak,0,238,0.025091302
flame_steak,0,239,0.02499507
flame_steak,0,240,0.025457142
flame_steak,0,241,0.024779685
flame_steak,0,242,0.025893042
flame_steak,0,243,0.02515046
flame_steak,0,244,0.025671493
flame_steak,0,245,0.025931444
flame_steak,0,246,0.025689581
flame_steak,0,247,0.025788438
flame_steak,0,248,0.025625033
flame_steak,0,249,0.02571096
flame_steak,0,250,0.02617428
flame_steak,0,251,0.02571181
flame_steak,0,252,0.025867404
flame_steak,0,253,0.026942842
flame_steak,0,254,0.026224373
flame_steak,0,255,0.026036408
flame_steak,0,256,0.026953915
flame_steak,0,257,0.026598904
flame_steak,0,258,0.025877912
flame_steak,0,259,0.025700118
flame_steak,0,260,0.025168413
flame_steak,0,261,0.025698509
flame_steak,0,262,0.025996946
flame_steak,0,263,0.025827352
flame_steak,0,264,0.025275052
flame_steak,0,265,0.024601655
flame_steak,0,266,0.025017422
flame_steak,0,267,0.025706138
flame_steak,0,268,0.024974886
flame_steak,0,269,0.02519159
flame_steak,0,270,0.025531737
flame_steak,0,271,0.025952753
flame_steak,0,272,0.025531385
flame_steak,0,273,0.023952637
flame_steak,0,274,0.024356715
flame_steak,0,275,0.024865098
flame_steak,0,276,0.02576249
flame_steak,0,277,0.023323366
flame_steak,0,278,0.023944335
flame_steak,0,279,0.023591105
flame_steak,0,280,0.024243852
flame_steak,0,281,0.023693604
flame_steak,0,282,0.023831792
flame_steak,0,283,0.023909
flame_steak,0,284,0.0238049
flame_steak,0,285,0.024280233
flame_steak,0,286,0.02431306
flame_steak,0,287,0.024591126
flame_steak,0,288,0.024682652
flame_steak,0,289,0.024168862
flame_steak,0,290,0.023905665
flame_steak,0,291,0.023840161
flame_steak,0,292,0.02346913
flame_steak,0,293,0.023424871
flame_steak,0,294,0.023478122
flame_steak,0,295,0.023395108
flame_steak,0,296,0.023192646
flame_steak,0,297,0.023140017
flame_steak,0,298,0.0230346
flame_steak,0,299,0.02311503
flame_steak,1,0,0.016899396
flame_steak,1,1,0.01652603
flame_steak,1,2,0.016572798
flame_steak,1,3,0.01636864
flame_steak,1,4,0.016450992
flame_steak,1,5,0.016440073
flame_steak,1,6,0.016027262
flame_steak,1,7,0.015866831
flame_steak,1,8,0.016264189
flame_steak,1,9,0.015898602
flame_steak,1,10,0.016185287
flame_steak,1,11,0.015550104
flame_steak,1,12,0.015380775
flame_steak,1,13,0.015325294
flame_steak,1,14,0.01578748
flame_steak,1,15,0.016376402
flame_steak,1,16,0.016124437
flame_steak,1,17,0.015845645
flame_steak,1,18,0.015722018
flame_steak,1,19,0.015581057
flame_steak,1,20,0.016061693
flame_steak,1,21,0.01586298
flame_steak,1,22,0.016032789
flame_steak,1,23,0.015998214
flame_steak,1,24,0.016279958
flame_steak,1,25,0.015734704
flame_steak,1,26,0.01899006
flame_steak,1,27,0.01598092
flame_steak,1,28,0.016294593
flame_steak,1,29,0.016367739
flame_steak,1,30,0.01672806
flame_steak,1,31,0.016529879
flame_steak,1,32,0.016841833
flame_steak,1,33,0.01664853
flame_steak,1,34,0.016758973
flame_steak,1,35,0.016801832
flame_steak,1,36,0.016992403
flame_steak,1,37,0.016987424
flame_steak,1,38,0.016844207
flame_steak,1,39,0.01672554
flame_steak,1,40,0.016780835
flame_steak,1,41,0.016977433
flame_steak,1,42,0.016691975
flame_steak,1,43,0.016641952
flame_steak,1,44,0.016612113
flame_steak,1,45,0.016635703
flame_steak,1,46,0.016824944
flame_steak,1,47,0.016582424
flame_steak,1,48,0.0170503
flame_steak,1,49,0.017892327
flame_steak,1,50,0.016987206
flame_steak,1,51,0.01793434
flame_steak,1,52,0.017074404
flame_steak,1,53,0.017125351
flame_steak,1,54,0.017785141
flame_steak,1,55,0.017120449
flame_steak,1,56,0.017147733
flame_steak,1,57,0.016991608
flame_steak,1,58,0.01770069
flame_steak,1,59,0.01808597
flame_steak,1,60,0.018845929
flame_steak,1,61,0.019782435
flame_steak,1,62,0.018975513
flame_steak,1,63,0.018927172
flame_steak,1,64,0.019129224
flame_steak,1,65,0.018529734
flame_steak,1,66,0.018153084
flame_steak,1,67,0.018743975
flame_steak,1,68,0.018614447
flame_steak,1,69,0.017938906
flame_steak,1,70,0.01831913
flame_steak,1,71,0.018113438
flame_steak,1,72,0.017199617
flame_steak,1,73,0.017532023
flame_steak,1,74,0.017277887
flame_steak,1,75,0.01728331
flame_steak,1,76,0.01726811
flame_steak,1,77,0.017547099
flame_steak,1,78,0.018007262
flame_steak,1,79,0.017959688
flame_steak,1,80,0.018410282
flame_steak,1,81,0.018126637
flame_steak,1,82,0.018170383
flame_steak,1,83,0.01810748
flame_steak,1,84,0.017892746
flame_steak,1,85,0.017639164
flame_steak,1,86,0.01758649
flame_steak,1,87,0.017937612
flame_steak,1,88,0.018173998
flame_steak,1,89,0.018065598
flame_steak,1,90,0.018878367
flame_steak,1,91,0.018733405
flame_steak,1,92,0.018721053
flame_steak,1,93,0.01943239
flame_steak,1,94,0.018582936
flame_steak,1,95,0.018463043
flame_steak,1,96,0.017643282
flame_steak,1,97,0.017387861
flame_steak,1,98,0.017550962
flame_steak,1,99,0.01737244
flame_steak,1,100,0.01826665
flame_steak,1,101,0.017862014
flame_steak,1,102,0.017365836
flame_steak,1,103,0.017657422
flame_steak,1,104,0.017347496
flame_steak,1,105,0.017078845
flame_steak,1,106,0.017517366
flame_steak,1,107,0.018350532
flame_steak,1,108,0.017998518
flame_steak,1,109,0.017709984
flame_steak,1,110,0.018054692
flame_steak,1,111,0.016870929
flame_steak,1,112,0.016747274
flame_steak,1,113,0.016646598
flame_steak,1,114,0.01680493
flame_steak,1,115,0.01698308
flame_steak,1,116,0.016766766
flame_steak,1,117,0.016783118
flame_steak,1,118,0.017369932
flame_steak,1,119,0.017442401
flame_steak,1,120,0.017490886
flame_steak,1,121,0.017091163
flame_steak,1,122,0.017844662
flame_steak,1,123,0.01915823
flame_steak,1,124,0.018065363
flame_steak,1,125,0.019334162
flame_steak,1,126,0.01933169
flame_steak,1,127,0.019352306
flame_steak,1,128,0.018796535
flame_steak,1,129,0.019634416
flame_steak,1,130,0.018673023
flame_steak,1,131,0.018332792
flame_steak,1,132,0.018372498
flame_steak,1,133,0.018881092
flame_steak,1,134,0.018952485
flame_steak,1,135,0.01882835
flame_steak,1,136,0.018198626
flame_steak,1,137,0.017999424
flame_steak,1,138,0.017854428
flame_steak,1,139,0.018026907
flame_steak,1,140,0.017985364
flame_steak,1,141,0.01808324
flame_steak,1,142,0.01883246
flame_steak,1,143,0.01921207
flame_steak,1,144,0.018816518
flame_steak,1,145,0.018869791
flame_steak,1,146,0.019782431
flame_steak,1,147,0.02006239
flame_steak,1,148,0.019230502
flame_steak,1,149,0.019012323
flame_steak,1,150,0.018245386
flame_steak,1,151,0.018235803
flame_steak,1,152,0.018048672
flame_steak,1,153,0.017872185
flame_steak,1,154,0.01789149
flame_steak,1,155,0.017746925
flame_steak,1,156,0.018408982
flame_steak,1,157,0.01891481
flame_steak,1,158,0.018044615
flame_steak,1,159,0.018222226
flame_steak,1,160,0.018188013
flame_steak,1,161,0.018651776
flame_steak,1,162,0.01882157
flame_steak,1,163,0.01957272
flame_steak,1,164,0.019805344
flame_steak,1,165,0.020516882
flame_steak,1,166,0.021947382
flame_steak,1,167,0.022137657
flame_steak,1,168,0.02409809
flame_steak,1,169,0.025146244
flame_steak,1,170,0.024900181
flame_steak,1,171,0.024222279
flame_steak,1,172,0.02448064
flame_steak,1,173,0.024268547
flame_steak,1,174,0.022185326
flame_steak,1,175,0.02168478
flame_steak,1,176,0.022132173
flame_steak,1,177,0.022153309
flame_steak,1,178,0.02165004
flame_steak,1,179,0.021799868
flame_steak,1,180,0.0210082
flame_steak,1,181,0.021086615
flame_steak,1,182,0.020839786
flame_steak,1,183,0.020888347
flame_steak,1,184,0.021079505
flame_steak,1,185,0.021402715
flame_steak,1,186,0.021817025
flame_steak,1,187,0.021630822
flame_steak,1,188,0.020856408
flame_steak,1,189,0.020881364
flame_steak,1,190,0.020901538
flame_steak,1,191,0.021862425
flame_steak,1,192,0.019711021
flame_steak,1,193,0.020400751
flame_steak,1,194,0.020134192
flame_steak,1,195,0.019972097
flame_steak,1,196,0.019462448
flame_steak,1,197,0.01919342
flame_steak,1,198,0.019503785
flame_steak,1,199,0.018142508
flame_steak,1,200,0.01894551
flame_steak,1,201,0.019196326
flame_steak,1,202,0.019133778
flame_steak,1,203,0.018560518
flame_steak,1,204,0.01824749
flame_steak,1,205,0.01822285
flame_steak,1,206,0.017791295
flame_steak,1,207,0.017943427
flame_steak,1,208,0.018293092
flame_steak,1,209,0.018003017
flame_steak,1,210,0.017954933
flame_steak,1,211,0.02037494
flame_steak,1,212,0.017868752
flame_steak,1,213,0.017529584
flame_steak,1,214,0.017910562
flame_steak,1,215,0.018711796
flame_steak,1,216,0.018260214
flame_steak,1,217,0.01832971
flame_steak,1,218,0.017579917
flame_steak,1,219,0.01758883
flame_steak,1,220,0.017556136
flame_steak,1,221,0.017253473
flame_steak,1,222,0.017457068
flame_steak,1,223,0.017592099
flame_steak,1,224,0.01781888
flame_steak,1,225,0.018156745
flame_steak,1,226,0.01804579
flame_steak,1,227,0.018159973
flame_steak,1,228,0.018863672
flame_steak,1,229,0.018175222
flame_steak,1,230,0.017838504
flame_steak,1,231,0.018036427
flame_steak,1,232,0.01899336
flame_steak,1,233,0.01820479
flame_steak,1,234,0.018868884
flame_steak,1,235,0.019123416
flame_steak,1,236,0.019373864
flame_steak,1,237,0.019058893
flame_steak,1,238,0.018541038
flame_steak,1,239,0.018442813
flame_steak,1,240,0.018327853
flame_steak,1,241,0.018856734
flame_steak,1,242,0.018095182
flame_steak,1,243,0.018984316
flame_steak,1,244,0.019865245
flame_steak,1,245,0.01958314
flame_steak,1,246,0.01933021
flame_steak,1,247,0.02021835
flame_steak,1,248,0.018897697
flame_steak,1,249,0.021150239
flame_steak,1,250,0.019121785
flame_steak,1,251,0.020753814
flame_steak,1,252,0.02105618
flame_steak,1,253,0.020551946
flame_steak,1,254,0.020439275
flame_steak,1,255,0.020230494
flame_steak,1,256,0.021057334
flame_steak,1,257,0.020214513
flame_steak,1,258,0.019438628
flame_steak,1,259,0.019457266
flame_steak,1,260,0.01946251
flame_steak,1,261,0.020668771
flame_steak,1,262,0.019161144
flame_steak,1,263,0.018597329
flame_steak,1,264,0.018609231
flame_steak,1,265,0.017824305
flame_steak,1,266,0.019314392
flame_steak,1,267,0.01819843
flame_steak,1,268,0.018455595
flame_steak,1,269,0.020697003
flame_steak,1,270,0.019989617
flame_steak,1,271,0.01952515
flame_steak,1,272,0.019059142
flame_steak,1,273,0.016678369
flame_steak,1,274,0.01808494
flame_steak,1,275,0.018873872
flame_steak,1,276,0.017148055
flame_steak,1,277,0.016895542
flame_steak,1,278,0.015789336
flame_steak,1,279,0.016502148
flame_steak,1,280,0.016713588
flame_steak,1,281,0.016654653
flame_steak,1,282,0.01680502
flame_steak,1,283,0.01702278
flame_steak,1,284,0.017549727
flame_steak,1,285,0.017470654
flame_steak,1,286,0.018030278
flame_steak,1,287,0.019023838
flame_steak,1,288,0.017987397
flame_steak,1,289,0.01786445
flame_steak,1,290,0.018189915
flame_steak,1,291,0.018163657
flame_steak,1,292,0.017691504
flame_steak,1,293,0.01685295
flame_steak,1,294,0.016661923
flame_steak,1,295,0.01682437
flame_steak,1,296,0.016693125
flame_steak,1,297,0.016063334
flame_steak,1,298,0.016449898
flame_steak,1,299,0.017889436
flame_steak,2,0,0.014352134
flame_steak,2,1,0.014212769
flame_steak,2,2,0.014004811
flame_steak,2,3,0.013568464
flame_steak,2,4,0.013823375
flame_steak,2,5,0.013286683
flame_steak,2,6,0.013632602
flame_steak,2,7,0.013567006
flame_steak,2,8,0.013490336
flame_steak,2,9,0.014708647
flame_steak,2,10,0.0132399155
flame_steak,2,11,0.013473388
flame_steak,2,12,0.013072821
flame_steak,2,13,0.012879754
flame_steak,2,14,0.012984988
flame_steak,2,15,0.013110497
flame_steak,2,16,0.013629655
flame_steak,2,17,0.013148789
flame_steak,2,18,0.013179519
flame_steak,2,19,0.013279661
flame_steak,2,20,0.013322737
flame_steak,2,21,0.014803902
flame_steak,2,22,0.013526318
flame_steak,2,23,0.013261163
flame_steak,2,24,0.014095869
flame_steak,2,25,0.013430193
flame_steak,2,26,0.013730899
flame_steak,2,27,0.016176205
flame_steak,2,28,0.013942073
flame_steak,2,29,0.014032535
flame_steak,2,30,0.014156043
flame_steak,2,31,0.014361106
flame_steak,2,32,0.014376263
flame_steak,2,33,0.014437991
flame_steak,2,34,0.014328039
flame_steak,2,35,0.014991436
flame_steak,2,36,0.0146880625
flame_steak,2,37,0.0146160675
flame_steak,2,38,0.014922419
flame_steak,2,39,0.014640573
flame_steak,2,40,0.014627323
flame_steak,2,41,0.014467351
flame_steak,2,42,0.0147644635
flame_steak,2,43,0.014413217
flame_steak,2,44,0.014623488
flame_steak,2,45,0.014550443
flame_steak,2,46,0.014675896
flame_steak,2,47,0.014434567
flame_steak,2,48,0.014633479
flame_steak,2,49,0.01455533
flame_steak,2,50,0.015189329
flame_steak,2,51,0.015063524
flame_steak,2,52,0.0152696725
flame_steak,2,53,0.015036947
flame_steak,2,54,0.015404515
flame_steak,2,55,0.014898897
flame_steak,2,56,0.014851559
flame_steak,2,57,0.014605645
flame_steak,2,58,0.0149839325
flame_steak,2,59,0.01529702
flame_steak,2,60,0.015602852
flame_steak,2,61,0.015552124
flame_steak,2,62,0.016594788
flame_steak,2,63,0.016239597
flame_steak,2,64,0.016597316
flame_steak,2,65,0.016237687
flame_steak,2,66,0.01615964
flame_steak,2,67,0.015713608
flame_steak,2,68,0.016503941
flame_steak,2,69,0.015852448
flame_steak,2,70,0.016096937
flame_steak,2,71,0.01545819
flame_steak,2,72,0.01534661
flame_steak,2,73,0.015424303
flame_steak,2,74,0.015665587
flame_steak,2,75,0.015531706
flame_steak,2,76,0.016085185
flame_steak,2,77,0.01578543
flame_steak,2,78,0.015863573
flame_steak,2,79,0.016281908
flame_steak,2,80,0.016293857
flame_steak,2,81,0.01618642
flame_steak,2,82,0.01633581
flame_steak,2,83,0.016114
flame_steak,2,84,0.016157895
flame_steak,2,85,0.01611711
flame_steak,2,86,0.016048811
flame_steak,2,87,0.016089497
flame_steak,2,88,0.016445888
flame_steak,2,89,0.016861366
flame_steak,2,90,0.016815698
flame_steak,2,91,0.016868465
flame_steak,2,92,0.016322225
flame_steak,2,93,0.015850727
flame_steak,2,94,0.015882196
flame_steak,2,95,0.016061991
flame_steak,2,96,0.016037704
flame_steak,2,97,0.015617599
flame_steak,2,98,0.015670875
flame_steak,2,99,0.015434121
flame_steak,2,100,0.015881702
flame_steak,2,101,0.015867343
flame_steak,2,102,0.015447845
flame_steak,2,103,0.015389094
flame_steak,2,104,0.015624497
flame_steak,2,105,0.015238552
flame_steak,2,106,0.015379703
flame_steak,2,107,0.015370165
flame_steak,2,108,0.016261794
flame_steak,2,109,0.015825799
flame_steak,2,110,0.015706914
flame_steak,2,111,0.016066983
flame_steak,2,112,0.015262498
flame_steak,2,113,0.015077742
flame_steak,2,114,0.015151823
flame_steak,2,115,0.015126983
flame_steak,2,116,0.015998298
flame_steak,2,117,0.015115504
flame_steak,2,118,0.015396217
flame_steak,2,119,0.015744269
flame_steak,2,120,0.01577621
flame_steak,2,121,0.015597767
flame_steak,2,122,0.015742164
flame_steak,2,123,0.01581224
flame_steak,2,124,0.016478118
flame_steak,2,125,0.016418623
flame_steak,2,126,0.016273353
flame_steak,2,127,0.016895987
flame_steak,2,128,0.017063316
flame_steak,2,129,0.01653399
flame_steak,2,130,0.0163385
flame_steak,2,131,0.01583517
flame_steak,2,132,0.016212024
flame_steak,2,133,0.016571077
flame_steak,2,134,0.017761597
flame_steak,2,135,0.016671993
flame_steak,2,136,0.016280523
flame_steak,2,137,0.016073061
flame_steak,2,138,0.016496131
flame_steak,2,139,0.016014043
flame_steak,2,140,0.01620535
flame_steak,2,141,0.016142827
flame_steak,2,142,0.016179822
flame_steak,2,143,0.016099928
flame_steak,2,144,0.016236722
flame_steak,2,145,0.01695205
flame_steak,2,146,0.017118763
flame_steak,2,147,0.016134834
flame_steak,2,148,0.017091434
flame_steak,2,149,0.016275011
flame_steak,2,150,0.015813757
flame_steak,2,151,0.015899643
flame_steak,2,152,0.01570292
flame_steak,2,153,0.015592338
flame_steak,2,154,0.015606676
flame_steak,2,155,0.015540692
flame_steak,2,156,0.015465783
flame_steak,2,157,0.015702425
flame_steak,2,158,0.016256664
flame_steak,2,159,0.015475727
flame_steak,2,160,0.015865834
flame_steak,2,161,0.01589482
flame_steak,2,162,0.01602195
flame_steak,2,163,0.016003927
flame_steak,2,164,0.01640659
flame_steak,2,165,0.017212713
flame_steak,2,166,0.017982267
flame_steak,2,167,0.018403526
flame_steak,2,168,0.019762296
flame_steak,2,169,0.020321544
flame_steak,2,170,0.02109577
flame_steak,2,171,0.019859128
flame_steak,2,172,0.020487202
flame_steak,2,173,0.01992028
flame_steak,2,174,0.018635025
flame_steak,2,175,0.017283281
flame_steak,2,176,0.01765763
flame_steak,2,177,0.01739659
flame_steak,2,178,0.01744357
flame_steak,2,179,0.017306957
flame_steak,2,180,0.01723954
flame_steak,2,181,0.016805777
flame_steak,2,182,0.016964667
flame_steak,2,183,0.016855484
flame_steak,2,184,0.017218675
flame_steak,2,185,0.017296588
flame_steak,2,186,0.017527275
flame_steak,2,187,0.017691553
flame_steak,2,188,0.017242013
flame_steak,2,189,0.016974758
flame_steak,2,190,0.017600343
flame_steak,2,191,0.017035453
flame_steak,2,192,0.016781073
flame_steak,2,193,0.016378783
flame_steak,2,194,0.016915306
flame_steak,2,195,0.016881831
flame_steak,2,196,0.016262462
flame_steak,2,197,0.01621114
flame_steak,2,198,0.016246665
flame_steak,2,199,0.015909046
flame_steak,2,200,0.015202181
flame_steak,2,201,0.016133258
flame_steak,2,202,0.01562566
flame_steak,2,203,0.015656454
flame_steak,2,204,0.015178967
flame_steak,2,205,0.015656877
flame_steak,2,206,0.014902035
flame_steak,2,207,0.014742522
flame_steak,2,208,0.01475
flame_steak,2,209,0.014985133
flame_steak,2,210,0.014825624
flame_steak,2,211,0.014829598
flame_steak,2,212,0.016331313
flame_steak,2,213,0.014436747
flame_steak,2,214,0.014602268
flame_steak,2,215,0.01462073
flame_steak,2,216,0.014944754
flame_steak,2,217,0.0148972
flame_steak,2,218,0.01449241
flame_steak,2,219,0.014425135
flame_steak,2,220,0.014594277
flame_steak,2,221,0.014293342
flame_steak,2,222,0.014306901
flame_steak,2,223,0.0144053595
flame_steak,2,224,0.014629582
flame_steak,2,225,0.014518292
flame_steak,2,226,0.01449282
flame_steak,2,227,0.014785392
flame_steak,2,228,0.015091884
flame_steak,2,229,0.014727136
flame_steak,2,230,0.014903597
flame_steak,2,231,0.015137173
flame_steak,2,232,0.015397379
flame_steak,2,233,0.016081301
flame_steak,2,234,0.015301457
flame_steak,2,235,0.015542146
flame_steak,2,236,0.01616862
flame_steak,2,237,0.016123874
flame_steak,2,238,0.015899329
flame_steak,2,239,0.015529857
flame_steak,2,240,0.015700487
flame_steak,2,241,0.015528022
flame_steak,2,242,0.01680042
flame_steak,2,243,0.015624146
flame_steak,2,244,0.016989393
flame_steak,2,245,0.01719753
flame_steak,2,246,0.01651603
flame_steak,2,247,0.016413266
flame_steak,2,248,0.016752888
flame_steak,2,249,0.016364107
flame_steak,2,250,0.017695233
flame_steak,2,251,0.016656324
flame_steak,2,252,0.017393215
flame_steak,2,253,0.018280655
flame_steak,2,254,0.017165883
flame_steak,2,255,0.017317409
flame_steak,2,256,0.017580763
flame_steak,2,257,0.018164415
flame_steak,2,258,0.016654894
flame_steak,2,259,0.017022235
flame_steak,2,260,0.015800327
flame_steak,2,261,0.016910044
flame_steak,2,262,0.01624582
flame_steak,2,263,0.016799208
flame_steak,2,264,0.015838442
flame_steak,2,265,0.015206706
flame_steak,2,266,0.01580523
flame_steak,2,267,0.016876161
flame_steak,2,268,0.016220886
flame_steak,2,269,0.016980441
flame_steak,2,270,0.016715873
flame_steak,2,271,0.017167673
