video_num,frame_num,depth_scale
1,48,0.0098328552994073
1,49,0.009833979139141
1,50,0.0098359182769177
1,51,0.0098398087071437
1,52,0.0098431063633339
1,53,0.0098442769518085
1,54,0.0098444695566214
1,55,0.0098438562131395
1,56,0.0098422022426829
1,57,0.0098370047176585
1,58,0.0098303598516127
1,59,0.0098259766896565
1,60,0.009820296717625
1,61,0.0098181444055893
1,62,0.0098148299198524
1,63,0.0098165680380428
1,64,0.0098213962480133
1,65,0.0098253437117034
1,66,0.009829485650156
1,67,0.0098345017900653
1,68,0.0098396394767013
1,69,0.0098411812501795
1,70,0.0098421003304275
1,71,0.0098381809159821
1,72,0.0098328693240296
1,73,0.0098260711221133
1,74,0.0098202004152185
1,75,0.0098157882690429
1,76,0.009811892228968
1,77,0.0098088077470368
1,78,0.009805004269469
1,79,0.0098014223809335
1,80,0.0097975104462866
1,81,0.0097955928129308
1,82,0.0097955301696178
1,83,0.0098004387874229
1,84,0.0098099484163172
1,85,0.0098186549018411
1,86,0.0098261141309551
1,87,0.0098327898511699
1,88,0.0098375507429534
1,89,0.0098399134243235
1,90,0.0098420844358556
1,91,0.0098459795409557
1,92,0.0098490369086172
1,93,0.0098509405173507
1,94,0.0098526337567497
1,95,0.0098540810977711
1,96,0.0098539352416992
1,97,0.009854850582048
1,98,0.0098577321744432
1,99,0.00986029400545
1,100,0.0098610906039967
1,101,0.0098581734825583
1,102,0.0098540212593826
1,103,0.0098500448114731
1,104,0.0098468565473369
1,105,0.0098449697681501
1,106,0.0098421050053016
1,107,0.0098413962943881
1,108,0.0098416010538736
1,109,0.0098410681182262
1,110,0.0098401303384818
1,111,0.0098387054368561
1,112,0.0098373618780397
1,113,0.0098351665571624
1,114,0.0098314313327564
1,115,0.0098273903715844
1,116,0.0098253596062753
1,117,0.0098231801799699
1,118,0.0098211615693335
1,119,0.0098210792915493
1,120,0.0098212354323443
1,121,0.009821969387578
1,122,0.0098223732967002
1,123,0.0098241001951928
1,124,0.0098272454504873
1,125,0.0098304982278861
1,126,0.0098325542375153
1,127,0.0098357583962234
1,128,0.0098407100228702
1,129,0.0098454905491249
1,130,0.009849188374538
1,131,0.0098485413719626
1,132,0.0098447809032365
1,133,0.009840316398471
1,134,0.0098371000850901
1,135,0.0098344428866517
1,136,0.0098328384698606
1,137,0.0098318997551413
1,138,0.0098316510518391
1,139,0.0098309339261522
1,140,0.0098323326484829
1,141,0.0098345625634286
1,142,0.0098357097775328
1,143,0.009836036083745
1,144,0.0098375367183311
1,145,0.009841214909273
1,146,0.0098469509797937
1,147,0.0098509134030809
1,148,0.0098543148414761
1,149,0.0098567214666628
1,150,0.0098568056143966
1,151,0.0098553414438285
1,152,0.0098527272542317
1,153,0.0098505730722464
1,154,0.0098556817746629
1,155,0.0098566223593319
1,156,0.0098544747221703
1,157,0.0098520391127642
1,158,0.0098465330460492
1,159,0.0098430268904742
1,160,0.0098425173291973
1,161,0.0098411176718917
1,162,0.0098364736519607
1,163,0.0098305739608465
1,164,0.0098177330166685
1,165,0.0098128169190649
1,166,0.0098106103784897
1,167,0.0098106795666264
1,168,0.0098105355805041
1,169,0.0098138855952842
1,170,0.009824981876448
1,171,0.0098337510052849
1,172,0.0098449669632257
1,173,0.0098577303044936
1,174,0.0098630147821762
1,175,0.0098584165760115
1,176,0.0098482982785094
1,177,0.0098351646872127
1,178,0.0098169093038521
1,179,0.0098011942470774
1,180,0.009785893384148
1,181,0.0097738752178117
1,182,0.0097667731490789
1,183,0.009764466566198
1,184,0.0097690292433196
1,185,0.0097746381572648
1,186,0.0097836531844793
1,187,0.0097916808782839
1,188,0.0097984968447217
1,189,0.0098004182179768
1,190,0.0097942034403483
1,191,0.0097889722562303
1,192,0.0097939182730282
1,193,0.009798043381934
1,194,0.009802292842491
1,195,0.0098084244073606
1,196,0.0098178695229923
1,197,0.0098251052931243
1,198,0.0098285553502101
1,199,0.009831812802483
1,200,0.0098333040873209
1,201,0.0098341315400366
1,202,0.0098350207010904
1,203,0.0098361716550939
1,204,0.0098365278805003
1,205,0.0098368392271154
1,206,0.0098377742019354
1,207,0.0098390971913057
1,208,0.0098420591915355
1,209,0.0098446958205279
1,210,0.0098471809835994
1,211,0.00984987932093
1,212,0.0098513173122032
1,213,0.0098537604014078
1,214,0.0098539436564725
1,215,0.0098546691969329
1,216,0.0098533293780158
1,217,0.0098498671662573
1,218,0.0098416496725643
1,219,0.009835708842558
1,220,0.0098295576432172
1,221,0.0098237710840561
1,222,0.0098217590182435
1,223,0.0098196534549488
1,224,0.0098178078146541
1,225,0.0098166559256759
1,226,0.0098163258795644
1,227,0.0098158976610969
1,228,0.0098201153325099
1,229,0.0098241385291604
1,230,0.0098290536917892
1,231,0.0098318043877096
1,232,0.0098330834332634
1,233,0.0098325944414325
1,234,0.0098296773199941
1,235,0.0098306375391343
1,236,0.0098271594328038
1,237,0.0098234148586497
1,238,0.0098249959010703
1,239,0.0098267630034802
1,240,0.0098269892673866
1,241,0.0098254353392357
1,242,0.0098197647169524
1,243,0.0098149430518056
1,244,0.0098106253380868
1,245,0.0098073865853103
1,246,0.0098114069770364
1,247,0.0098146438598632
1,248,0.0098156863567875
1,249,0.0098157845291436
1,250,0.0098165194193522
1,251,0.0098135415245504
1,252,0.0098006940355487
1,253,0.0097925317053701
1,254,0.0097863234725652
1,255,0.0097842749427346
1,256,0.0097927458146039
1,257,0.0098007155399696
1,258,0.0098076633378571
1,259,0.0098146438598632
1,260,0.0098200554941214
1,261,0.009824249791164
1,262,0.0098264694213867
1,263,0.0098286002290015
1,264,0.0098335602704216
1,265,0.0098390990612553
1,266,0.0098414551978017
1,267,0.0098437870250028
1,268,0.0098388840170467
1,269,0.009833963244569
1,270,0.0098279345269296
1,271,0.0098188166524849
1,272,0.0098175179724599
1,273,0.0098131946488922
1,274,0.0098055979784797
1,275,0.0097967409620098
1,276,0.0097963342479631
1,277,0.0097970495037004
1,278,0.0097969934052112
1,279,0.0097985809924555
1,280,0.0097991775063907
1,281,0.0098006388720344
1,282,0.0098027117112103
1,283,0.0098081869237563
1,284,0.0098060626609652
1,285,0.0098054754967783
1,286,0.0098042151507209
1,287,0.0098017197029263
1,288,0.0097992448245777
1,289,0.0097959911122041
1,290,0.009795929403866
1,291,0.0097994766983331
1,292,0.0098013541277717
1,293,0.0098026126038794
1,294,0.00980632351894
1,295,0.0098087105096555
1,296,0.0098099138222488
1,297,0.0098109039605832
1,298,0.0098104046840293
1,299,0.0098114948646695
2,0,0.0096081715004116
2,1,0.0096087829739439
2,2,0.0096089138704187
2,3,0.0096046148561963
2,4,0.00960314133588
2,5,0.0095996566847258
2,6,0.0095979643803016
2,7,0.0095958578820322
2,8,0.0095933390598671
2,9,0.0095945694867302
2,10,0.0095959794287588
2,11,0.0095977409213197
2,12,0.0095998072156719
2,13,0.0095989563885857
2,14,0.0095983374352548
2,15,0.0095978905172909
2,16,0.0095977175469492
2,17,0.0095953258813596
2,18,0.0095923068476658
2,19,0.0095938561009425
2,20,0.0095958971509746
2,21,0.0095936270321116
2,22,0.00959259668986
2,23,0.0095946872935575
2,24,0.009603572359272
2,25,0.0096078517390232
2,26,0.0096149313683603
2,27,0.0096179597518023
2,28,0.0096212321636723
2,29,0.0096214948915967
2,30,0.0096206786585789
2,31,0.0096191312752518
2,32,0.009617000467637
2,33,0.009612366732429
2,34,0.009608756794649
2,35,0.0096045858719769
2,36,0.0096002765730315
2,37,0.0095997698166791
2,38,0.0095986749611648
2,39,0.0095970714793485
2,40,0.0095947172127518
2,41,0.0095956652772192
2,42,0.0095965413486256
2,43,0.0096007702397365
2,44,0.0096049103082395
2,45,0.0096103499917423
2,46,0.0096151669820149
2,47,0.0096183963850432
2,48,0.0096214574926039
2,49,0.0096221736833161
2,50,0.0096223728329527
2,51,0.0096205655266256
2,52,0.0096175577126297
2,53,0.0096162945616479
2,54,0.0096149500678567
2,55,0.0096110549627565
2,56,0.0096087595995734
2,57,0.0096051805159624
2,58,0.0096016117170745
2,59,0.0095973519717945
2,60,0.0095948153851079
2,61,0.0095957625146005
2,62,0.0095972061157226
2,63,0.0095994070464489
2,64,0.0096014864304486
2,65,0.0096028701931822
2,66,0.0096033937790814
2,67,0.0096037845985562
2,68,0.0096034386578728
2,69,0.0096032703624052
2,70,0.0096039248447792
2,71,0.0096032376382865
2,72,0.0096022848989449
2,73,0.0096030534482469
2,74,0.0096038014281029
2,75,0.009603208654067
2,76,0.0096023054683909
2,77,0.0095977848651362
2,78,0.009593214708216
2,79,0.0095893850513533
2,80,0.0095865595574472
2,81,0.0095843763912425
2,82,0.0095832011278937
2,83,0.0095822811126708
2,84,0.0095818426094803
2,85,0.009585485271379
2,86,0.0095878395379758
2,87,0.0095919534271838
2,88,0.0095963758580824
2,89,0.0096021287581499
2,90,0.0096064053329766
2,91,0.0096111428503896
2,92,0.0096155708911372
2,93,0.009620028851079
2,94,0.0096236032598158
2,95,0.0096270748213225
2,96,0.0096320339277678
2,97,0.009635508294199
2,98,0.009637871910544
2,99,0.0096361319224039
2,100,0.0096327183293361
2,101,0.0096270841710707
2,102,0.0096197913674747
2,103,0.0096108632929184
2,104,0.0096011909784055
2,105,0.0095961168700573
2,106,0.0095977175469492
2,107,0.0096001830755495
2,108,0.0096023961609485
2,109,0.0096033900391821
2,110,0.0096036808163511
2,111,0.0096031095467361
2,112,0.0096021708320168
2,113,0.0096019305434881
2,114,0.0096012405320709
2,115,0.0096022643294988
2,116,0.0096037743138332
2,117,0.0096057256062825
2,118,0.009608496871649
2,119,0.009610252754361
2,120,0.0096124611648858
2,121,0.0096137523651123
2,122,0.0096164058236514
2,123,0.0096180195901908
2,124,0.0096189349305396
2,125,0.009619051802392
2,126,0.0096188498478309
2,127,0.0096183206520828
2,128,0.0096165180206298
2,129,0.0096164273280723
2,130,0.0096168228224212
2,131,0.0096155035729501
2,132,0.0096131530462526
2,133,0.0096117197298536
2,134,0.0096116496067421
2,135,0.0096080172295663
2,136,0.0096029767803117
2,137,0.0095992873696719
2,138,0.0095982373929491
2,139,0.0095973744111902
2,140,0.0095971182280895
2,141,0.0095980934068268
2,142,0.0095996903438194
2,143,0.0096006421481861
2,144,0.0096022970536175
2,145,0.0096034554874195
2,146,0.009604419446459
2,147,0.0096045793271532
2,148,0.0096048888038186
2,149,0.0096068728203867
2,150,0.0096092102574367
2,151,0.0096102415346631
2,152,0.0096106688181559
2,153,0.0096117010303572
2,154,0.0096110643125047
2,155,0.0096093346090877
2,156,0.0096076497844621
2,157,0.0096070794498219
2,158,0.0096054974724264
2,159,0.0096044876996208
2,160,0.0096041015550202
2,161,0.0096041903776281
2,162,0.0096034854066138
2,163,0.0096020025365492
2,164,0.0095992004170137
2,165,0.0095973370121974
2,166,0.0095967956617766
2,167,0.0095967722874061
2,168,0.0095986254074994
2,169,0.0096020670498118
2,170,0.0096068980647068
2,171,0.0096116178175982
2,172,0.0096143180248784
2,173,0.0096161804947198
2,174,0.0096187161464317
2,175,0.0096204215405034
2,176,0.0096197932374243
2,177,0.0096187460656259
2,178,0.0096142151776482
2,179,0.0096085978489296
2,180,0.009606003293804
2,181,0.0096040735057756
2,182,0.0096051262874229
2,183,0.009605821908689
2,184,0.0096047709969913
2,185,0.0096046438404158
2,186,0.0096057798348221
2,187,0.009606600742714
2,188,0.009606626922009
2,189,0.0096064427319694
2,190,0.0096054694231818
2,191,0.0096056059295055
2,192,0.0096055545058904
2,193,0.0096063866334802
2,194,0.0096101068982891
2,195,0.0096124836042815
2,196,0.0096142095677992
2,197,0.0096155521916408
2,198,0.0096162132188385
2,199,0.009617862514421
2,200,0.009619301440669
2,201,0.0096203897513595
2,202,0.0096216426176183
2,203,0.0096218763613233
2,204,0.0096194080277985
2,205,0.0096173819373635
2,206,0.0096134961820116
2,207,0.0096140711915259
2,208,0.0096146751852596
2,209,0.0096153642617019
2,210,0.0096157831304213
2,211,0.0096154100754681
2,212,0.0096148883595186
2,213,0.0096197137645646
2,214,0.0096238865571863
2,215,0.0096265493654737
2,216,0.0096251880421358
2,217,0.0096237070420209
2,218,0.0096214032640644
2,219,0.0096177419026692
2,220,0.009612392911724
2,221,0.0096067690381816
2,222,0.009603993097941
2,223,0.0096033264608944
2,224,0.0096029777152865
2,225,0.0096025055530024
2,226,0.0096032656875311
2,227,0.0096038659413655
2,228,0.009605411454743
2,229,0.0096080621083577
2,230,0.0096119057898427
2,231,0.0096136158587885
2,232,0.0096146994946049
2,233,0.0096168798558852
2,234,0.0096166919259464
2,235,0.0096164151733996
2,236,0.0096145816877776
2,237,0.0096136177287382
2,238,0.0096138617571662
2,239,0.0096140562319288
2,240,0.0096148715299718
2,241,0.0096150220609178
2,242,0.0096130296295764
2,243,0.0096120357513427
2,244,0.0096110811420515
2,245,0.0096108847973393
2,246,0.0096141572092093
2,247,0.0096165993634392
2,248,0.0096167349347881
2,249,0.009620028851079
2,250,0.0096237435060388
2,251,0.0096275170644124
2,252,0.009629404778574
2,253,0.0096297843783509
2,254,0.0096264726975384
2,255,0.0096227197086109
2,256,0.0096216089585248
2,257,0.0096211900898054
2,258,0.0096232189851648
2,259,0.009626547495524
2,260,0.0096299648284912
2,261,0.0096331484177533
2,262,0.0096339889601165
2,263,0.0096346135232962
2,264,0.0096349622689041
2,265,0.0096341600605085
2,266,0.0096345377903358
2,267,0.0096341067669438
2,268,0.0096349080403645
2,269,0.009635939317591
2,270,0.0096319310805376
2,271,0.0096281126433727
2,272,0.0096227206435858
2,273,0.009617732552921
2,274,0.0096121582330441
2,275,0.0096058583727069
2,276,0.0096024700239592
2,277,0.0095980251536649
2,278,0.0095976287243413
2,279,0.0095969293631759
2,280,0.00959493412691
2,281,0.0095930697871189
2,282,0.0095880863713283
2,283,0.0095835835325951
2,284,0.0095803924635344
2,285,0.0095859770681343
2,286,0.0095848812776453
2,287,0.0095835592232498
2,288,0.0095835190193325
2,289,0.0095839724821202
2,290,0.0095909034504609
2,291,0.0095951454312193
2,292,0.0095908585716696
2,293,0.0095865632973465
2,294,0.009587178510778
2,295,0.0095893560671338
2,296,0.0095902620577344
2,297,0.0095910988601983
2,298,0.0095900385987524
2,299,0.0095899974598604
3,0,0.0094796704310996
3,1,0.0094797704734054
3,2,0.009480229546042
3,3,0.0094783193924847
3,4,0.0094768916859346
3,5,0.0094772002276252
3,6,0.009478162316715
3,7,0.0094795329898011
3,8,0.0094808821584664
3,9,0.0094812972872864
3,10,0.0094813402961282
3,11,0.0094821742936676
3,12,0.0094830326005524
3,13,0.009484369614545
3,14,0.009485605651257
3,15,0.0094858805338541
3,16,0.0094851475135952
3,17,0.0094853924769981
3,18,0.0094860076904296
3,19,0.0094880795946308
3,20,0.0094906778896556
3,21,0.0094923365349863
3,22,0.0094936492396335
3,23,0.0094952957302916
3,24,0.009496202655867
3,25,0.0094966364841835
3,26,0.0094954275617412
3,27,0.0094940924176982
3,28,0.0094925814983891
3,29,0.0094895867740406
3,30,0.0094866902220482
3,31,0.0094824099073223
3,32,0.009477751862769
3,33,0.0094713631798239
3,34,0.0094660282135009
3,35,0.0094633195914474
3,36,0.0094602753134334
3,37,0.009459160823448
3,38,0.009458085602405
3,39,0.0094568944444843
3,40,0.0094570253409591
3,41,0.0094580977570776
3,42,0.0094591841978185
3,43,0.0094616319618973
3,44,0.0094638487871955
3,45,0.0094680533689611
3,46,0.0094713173660577
3,47,0.009472817065669
3,48,0.0094733743106617
3,49,0.0094775966569489
3,50,0.0094817582298727
3,51,0.0094843873790666
3,52,0.0094868884367101
3,53,0.0094883208181343
3,54,0.0094891295713536
3,55,0.0094877420687207
3,56,0.0094859609416886
3,57,0.0094826230815812
3,58,0.0094809625663009
3,59,0.0094796741709989
3,60,0.00947813613742
3,61,0.0094760202894023
3,62,0.00947359122482
3,63,0.0094716361924713
3,64,0.0094706086551441
3,65,0.009468282437792
3,66,0.0094655457664938
3,67,0.0094647678674436
3,68,0.0094654288946413
3,69,0.0094713024064606
3,70,0.0094779556872797
3,71,0.0094843509150486
3,72,0.0094898981206557
3,73,0.0094933023639753
3,74,0.0094955004897772
3,75,0.0094957136640361
3,76,0.0094968552682913
3,77,0.0094985625323127
3,78,0.0095005493538052
3,79,0.0095030298420027
3,80,0.0095043004727831
3,81,0.0095043051476572
3,82,0.0095026324777042
3,83,0.0095016198999741
3,84,0.0094994264490464
3,85,0.0094985111086976
3,86,0.0094981277690214
3,87,0.0094945131563672
3,88,0.0094891370511522
3,89,0.0094880833345301
3,90,0.0094898775512096
3,91,0.0094929545533423
3,92,0.0094972236483704
3,93,0.0095005568336038
3,94,0.009502997117884
3,95,0.0095065444123511
3,96,0.009509084738937
3,97,0.0095110332264619
3,98,0.0095109116797353
3,99,0.0095088285558363
3,100,0.00950727743261
3,101,0.0094993404313629
3,102,0.0094903235341988
3,103,0.0094856150010052
3,104,0.0094832775639552
3,105,0.0094824080373726
3,106,0.0094828512154373
3,107,0.00948340846043
3,108,0.009483127967984
3,109,0.0094818003037396
3,110,0.0094801584879557
3,111,0.0094783352870567
3,112,0.0094764316783231
3,113,0.0094743167652803
3,114,0.0094736174041149
3,115,0.0094738305783739
3,116,0.0094745037602443
3,117,0.0094747833177155
3,118,0.009475481743906
3,119,0.0094763727749095
3,120,0.0094770786808986
3,121,0.0094776995041791
3,122,0.0094783689461502
3,123,0.0094783034979128
3,124,0.0094793534746357
3,125,0.0094793721741321
3,126,0.009479040258071
3,127,0.0094802117815204
3,128,0.0094811215120203
3,129,0.0094825688530417
3,130,0.0094846949857823
3,131,0.0094843172559551
3,132,0.0094820312425202
3,133,0.009479081396963
3,134,0.0094739988738415
3,135,0.0094722691704245
3,136,0.0094714987511728
3,137,0.0094702047460219
3,138,0.0094693735534069
3,139,0.0094697858773025
3,140,0.0094712631375181
3,141,0.0094727824716007
3,142,0.0094754826788808
3,143,0.0094765027364095
3,144,0.0094771114050173
3,145,0.0094773909624885
3,146,0.0094789720049091
3,147,0.0094806371950635
3,148,0.0094813421660778
3,149,0.009482255636477
3,150,0.0094827951169481
3,151,0.0094829914616603
3,152,0.0094827371485093
3,153,0.0094826735702215
3,154,0.0094824117772719
3,155,0.0094817844091677
3,156,0.0094802688149844
3,157,0.0094783034979128
3,158,0.0094769599390964
3,159,0.0094758117900175
3,160,0.0094751563726686
3,161,0.0094745355493882
3,162,0.0094724010018741
3,163,0.009471040613511
3,164,0.009468105727551
3,165,0.0094660983366124
3,166,0.0094637244355444
3,167,0.009461628221998
3,168,0.0094602743784586
3,169,0.0094627249474618
3,170,0.0094660889868642
3,171,0.0094694577011407
3,172,0.0094731069078632
3,173,0.0094766841215245
3,174,0.0094793244904162
3,175,0.0094811963100059
3,176,0.0094816207885742
3,177,0.0094812711079915
3,178,0.009480489469042
3,179,0.0094791253407796
3,180,0.0094772497812906
3,181,0.0094756388196758
3,182,0.0094756313398772
