scene_name,video_num,frame_num,SSIM
sear_steak,0,244,0.9459198640033465
sear_steak,0,245,0.9470319867563426
sear_steak,0,246,0.9462171278915108
sear_steak,0,247,0.9476741935289028
sear_steak,0,248,0.9467350624205019
sear_steak,0,249,0.9472683612867989
sear_steak,0,250,0.9454649104286019
sear_steak,0,251,0.947367470148898
sear_steak,0,252,0.9468101026181052
sear_steak,0,253,0.9471733670918628
sear_steak,0,254,0.9460464777772902
sear_steak,0,255,0.9469466750345492
sear_steak,0,256,0.9466377487105895
sear_steak,0,257,0.9471349326184187
sear_steak,0,258,0.9460337716190389
sear_steak,0,259,0.9472324943821891
sear_steak,0,260,0.9468550479124971
sear_steak,0,261,0.9471078826960813
sear_steak,0,262,0.947689827188009
sear_steak,0,263,0.9483714980096671
sear_steak,0,264,0.9477184520323579
sear_steak,0,265,0.9476375596779093
sear_steak,0,266,0.9469049190885331
sear_steak,0,267,0.947515748316885
sear_steak,0,268,0.947246143201786
sear_steak,0,269,0.9471624081021283
sear_steak,0,270,0.9463339928922316
sear_steak,0,271,0.9474058037082687
sear_steak,0,272,0.9470216998699508
sear_steak,0,273,0.9474893881978486
sear_steak,0,274,0.9463738657922431
sear_steak,0,275,0.9474890372839243
sear_steak,0,276,0.9467595713656733
sear_steak,0,277,0.948494431625394
sear_steak,0,278,0.946954121316658
sear_steak,0,279,0.947019108110409
sear_steak,0,280,0.9466448820963804
sear_steak,0,281,0.9469372510216983
sear_steak,0,282,0.945660348230038
sear_steak,0,283,0.9461957702374795
sear_steak,0,284,0.9458285121893062
sear_steak,0,285,0.946271088999576
sear_steak,0,286,0.9457491206425315
sear_steak,0,287,0.9467234316932831
sear_steak,0,288,0.9458737365508842
sear_steak,0,289,0.9464610980160294
sear_steak,0,290,0.9456036929330895
sear_steak,0,291,0.9464451576591193
sear_steak,0,292,0.9472534474845027
sear_steak,0,293,0.9471346604059131
sear_steak,0,294,0.9461860490316161
sear_steak,0,295,0.9471999678722985
sear_steak,0,296,0.946320629514886
sear_steak,0,297,0.9466129777043192
sear_steak,0,298,0.9458629372212989
sear_steak,0,299,0.9455302556474234
sear_steak,1,0,0.9428815628668351
sear_steak,1,1,0.9448607078262091
sear_steak,1,2,0.9448566919832209
sear_steak,1,3,0.9455864878913548
sear_steak,1,4,0.9443864541768381
sear_steak,1,5,0.9462156130763759
sear_steak,1,6,0.9478067868522467
sear_steak,1,7,0.9477812708729934
sear_steak,1,8,0.9462399408228366
sear_steak,1,9,0.9475841150319543
sear_steak,1,10,0.9469813199133413
sear_steak,1,11,0.9477601254087477
sear_steak,1,12,0.9466521289302479
sear_steak,1,13,0.9477125678275434
sear_steak,1,14,0.9473197994331505
sear_steak,1,15,0.9478051729966699
sear_steak,1,16,0.9470350045487828
sear_steak,1,17,0.9481338178879463
sear_steak,1,18,0.947654643432459
sear_steak,1,19,0.9481754648656142
sear_steak,1,20,0.9469128495124834
sear_steak,1,21,0.9498724414458933
sear_steak,1,22,0.9488666715129563
sear_steak,1,23,0.9494413231443356
sear_steak,1,24,0.9479237475155037
sear_steak,1,25,0.948771757995811
sear_steak,1,26,0.948268238064404
sear_steak,1,27,0.9484434901914459
sear_steak,1,28,0.947356523873663
sear_steak,1,29,0.9484526977517906
sear_steak,1,30,0.9471720817339664
sear_steak,1,31,0.9469164803190377
sear_steak,1,32,0.9461844708883482
sear_steak,1,33,0.9472932704298364
sear_steak,1,34,0.9470660209447467
sear_steak,1,35,0.9480802009782662
sear_steak,1,36,0.9484997103309536
sear_steak,1,37,0.9499746361993618
sear_steak,1,38,0.9493088354965605
sear_steak,1,39,0.9496278152323558
sear_steak,1,40,0.9483245900051561
sear_steak,1,41,0.9492459199921869
sear_steak,1,42,0.9487936550080294
sear_steak,1,43,0.9489623096867512
sear_steak,1,44,0.9481099870793339
sear_steak,1,45,0.9492658865160888
sear_steak,1,46,0.9489887522635179
sear_steak,1,47,0.9493518540799236
sear_steak,1,48,0.9484421489918551
sear_steak,1,49,0.9496648919383563
sear_steak,1,50,0.9494137354754788
sear_steak,1,51,0.951460438149263
sear_steak,1,52,0.9499626459061379
sear_steak,1,53,0.9506522866091139
sear_steak,1,54,0.9499511304191286
sear_steak,1,55,0.9504686102146405
sear_steak,1,56,0.9491546508586305
sear_steak,1,57,0.9501441775565181
sear_steak,1,58,0.9497142857031304
sear_steak,1,59,0.9503641252214111
sear_steak,1,60,0.9491772103150656
sear_steak,1,61,0.9501661898339133
sear_steak,1,62,0.949599518898595
sear_steak,1,63,0.9501212773451099
sear_steak,1,64,0.9493584618847057
sear_steak,1,65,0.9502559841875745
sear_steak,1,66,0.9515738780346912
sear_steak,1,67,0.951792674177276
sear_steak,1,68,0.950452701343828
sear_steak,1,69,0.950991096473618
sear_steak,1,70,0.9505516979892263
sear_steak,1,71,0.9509202158756209
sear_steak,1,72,0.9496531046711901
sear_steak,1,73,0.9504776168654684
sear_steak,1,74,0.9499579324310201
sear_steak,1,75,0.9506610243693839
sear_steak,1,76,0.9495453257542128
sear_steak,1,77,0.9504265797602727
sear_steak,1,78,0.9496973419724954
sear_steak,1,79,0.95008072518832
sear_steak,1,80,0.9488433596212391
sear_steak,1,81,0.9516382642737553
sear_steak,1,82,0.9506730083869219
sear_steak,1,83,0.9507801295399072
sear_steak,1,84,0.9492690586401632
sear_steak,1,85,0.9501510960764132
sear_steak,1,86,0.9497621014218967
sear_steak,1,87,0.9497414506284036
sear_steak,1,88,0.9486135646850508
sear_steak,1,89,0.9497280154046293
sear_steak,1,90,0.9487267815500959
sear_steak,1,91,0.9495159420195286
sear_steak,1,92,0.9482307095532564
sear_steak,1,93,0.9491101249207121
sear_steak,1,94,0.9479729999450471
sear_steak,1,95,0.9481800162312016
sear_steak,1,96,0.9482648282025845
sear_steak,1,97,0.9481695309398304
sear_steak,1,98,0.9473583556805772
sear_steak,1,99,0.9475363394734294
sear_steak,1,100,0.9460404697668142
sear_steak,1,101,0.9471263815386125
sear_steak,1,102,0.9465111286688748
sear_steak,1,103,0.9464433380946141
sear_steak,1,104,0.9454151182491114
sear_steak,1,105,0.9464846955604725
sear_steak,1,106,0.9461308214350711
sear_steak,1,107,0.9467319203482237
sear_steak,1,108,0.9453781804001464
sear_steak,1,109,0.9468870018593991
sear_steak,1,110,0.9467426565062421
sear_steak,1,111,0.9491251459379544
sear_steak,1,112,0.9483235416769449
sear_steak,1,113,0.95014527204859
sear_steak,1,114,0.949566466749618
sear_steak,1,115,0.9500776834200385
sear_steak,1,116,0.9489280401926116
sear_steak,1,117,0.9503088918423179
sear_steak,1,118,0.9496113759904394
sear_steak,1,119,0.9506007261187918
sear_steak,1,120,0.9493466710029131
sear_steak,1,121,0.9504121575294656
sear_steak,1,122,0.9501761517992311
sear_steak,1,123,0.9507192833832019
sear_steak,1,124,0.9496608839336147
sear_steak,1,125,0.9506014734314749
sear_steak,1,126,0.9516901917793724
sear_steak,1,127,0.9516975770271618
sear_steak,1,128,0.9504098599136481
sear_steak,1,129,0.9509142492548076
sear_steak,1,130,0.9502477913428389
sear_steak,1,131,0.950282647592288
sear_steak,1,132,0.948927086026312
sear_steak,1,133,0.9502027963841911
sear_steak,1,134,0.9492271101553171
sear_steak,1,135,0.9499336765895188
sear_steak,1,136,0.9483648696228859
sear_steak,1,137,0.9492928505463238
sear_steak,1,138,0.9488268510992182
sear_steak,1,139,0.948943959576934
sear_steak,1,140,0.9479537756890901
sear_steak,1,141,0.9509033460131687
sear_steak,1,142,0.9503746513294914
sear_steak,1,143,0.9500817471910763
sear_steak,1,144,0.9488849993102629
sear_steak,1,145,0.9498188649001307
sear_steak,1,146,0.9497013792882066
sear_steak,1,147,0.9501896154679412
sear_steak,1,148,0.9489567527712532
sear_steak,1,149,0.9504189501596002
sear_steak,1,150,0.949497624963171
sear_steak,1,151,0.9502983938070738
sear_steak,1,152,0.9490718722663118
sear_steak,1,153,0.9500608648293498
sear_steak,1,154,0.9495163733138002
sear_steak,1,155,0.9500915604900341
sear_steak,1,156,0.9505049557588071
sear_steak,1,157,0.9514422469448548
sear_steak,1,158,0.950311409275873
sear_steak,1,159,0.9506592648759761
sear_steak,1,160,0.9491033228730953
sear_steak,1,161,0.9497300537303117
sear_steak,1,162,0.9492673464914928
sear_steak,1,163,0.9492153535548371
sear_steak,1,164,0.9482121137555986
sear_steak,1,165,0.949001911239018
sear_steak,1,166,0.9483556137379369
sear_steak,1,167,0.9479374070014461
sear_steak,1,168,0.9465270062227482
sear_steak,1,169,0.9475146497505696
sear_steak,1,170,0.9469450973021966
sear_steak,1,171,0.9484903432823566
sear_steak,1,172,0.9468170534683783
sear_steak,1,173,0.9478161096926132
sear_steak,1,174,0.9473449971899468
sear_steak,1,175,0.9476909125702387
sear_steak,1,176,0.9468867748934808
sear_steak,1,177,0.9479860652727485
sear_steak,1,178,0.9471107176669011
sear_steak,1,179,0.9473874462915743
sear_steak,1,180,0.9459554611725794
sear_steak,1,181,0.9470119085482231
sear_steak,1,182,0.9466740551076038
sear_steak,1,183,0.9476030263722348
sear_steak,1,184,0.9463461438769991
sear_steak,1,185,0.9476737629764735
sear_steak,1,186,0.9489073205799846
sear_steak,1,187,0.9490914053897654
sear_steak,1,188,0.948095257347698
sear_steak,1,189,0.9487661111855603
sear_steak,1,190,0.9483225905394599
sear_steak,1,191,0.9484442578981379
sear_steak,1,192,0.9468900557833164
sear_steak,1,193,0.9484029639788721
sear_steak,1,194,0.9475383654380684
sear_steak,1,195,0.947826476607778
sear_steak,1,196,0.9471246167649301
sear_steak,1,197,0.9481408888664427
sear_steak,1,198,0.9477689026830184
sear_steak,1,199,0.9480920302333627
sear_steak,1,200,0.9468948179475496
sear_steak,1,201,0.9493856953741299
sear_steak,1,202,0.9478751943581464
sear_steak,1,203,0.9475618333269196
sear_steak,1,204,0.9462184192893187
sear_steak,1,205,0.9472064472539381
sear_steak,1,206,0.9468587607106327
sear_steak,1,207,0.9473875212017802
sear_steak,1,208,0.946443602736185
sear_steak,1,209,0.9482292501411117
sear_steak,1,210,0.9474198180225702
sear_steak,1,211,0.9472784067857832
sear_steak,1,212,0.946014937662525
sear_steak,1,213,0.9470917870063971
sear_steak,1,214,0.9465983597224313
sear_steak,1,215,0.9474072929263505
sear_steak,1,216,0.9478318058420471
sear_steak,1,217,0.9485025285365335
sear_steak,1,218,0.9477399056908884
sear_steak,1,219,0.9479946184538565
sear_steak,1,220,0.9471560261689539
sear_steak,1,221,0.9484784036961893
sear_steak,1,222,0.9478431230007128
sear_steak,1,223,0.9483351432376704
sear_steak,1,224,0.9474945809434399
sear_steak,1,225,0.948135173295708
sear_steak,1,226,0.9475580501934928
sear_steak,1,227,0.948009879851583
sear_steak,1,228,0.9465463360531319
sear_steak,1,229,0.9476383796988488
sear_steak,1,230,0.9471504648457173
sear_steak,1,231,0.9487955144280091
sear_steak,1,232,0.9476174224883646
sear_steak,1,233,0.9484229201365673
sear_steak,1,234,0.9477939329423541
sear_steak,1,235,0.9481534573204664
sear_steak,1,236,0.9470256245251828
sear_steak,1,237,0.9485238680131056
sear_steak,1,238,0.9482297630496869
sear_steak,1,239,0.9483548626980876
sear_steak,1,240,0.9471899312182225
sear_steak,1,241,0.9486198278339908
sear_steak,1,242,0.9482042578913376
sear_steak,1,243,0.9488146880490055
sear_steak,1,244,0.9477401939705685
sear_steak,1,245,0.9485282344796926
sear_steak,1,246,0.9497602020893356
sear_steak,1,247,0.9496294909738611
sear_steak,1,248,0.9484402777280837
sear_steak,1,249,0.9486954843234
sear_steak,1,250,0.9464978241518869
sear_steak,1,251,0.9485770961473736
sear_steak,1,252,0.9483603777736491
sear_steak,1,253,0.9488309609528935
sear_steak,1,254,0.9471432559797688
sear_steak,1,255,0.9486114759296508
sear_steak,1,256,0.9479732518168287
sear_steak,1,257,0.9488831968363147
sear_steak,1,258,0.9473018945035213
sear_steak,1,259,0.9485720517420492
sear_steak,1,260,0.9485800406793855
sear_steak,1,261,0.9498438630747653
sear_steak,1,262,0.9486323781812558
sear_steak,1,263,0.9492580753542188
sear_steak,1,264,0.9486903288301559
sear_steak,1,265,0.9488544607352694
sear_steak,1,266,0.9478778605743645
sear_steak,1,267,0.9490506444079518
sear_steak,1,268,0.948472233893203
sear_steak,1,269,0.9489155492170382
sear_steak,1,270,0.947528389369363
sear_steak,1,271,0.9489335966057086
sear_steak,1,272,0.9489931916861148
sear_steak,1,273,0.9488598782723064
sear_steak,1,274,0.9478281263653575
sear_steak,1,275,0.9489932347754698
sear_steak,1,276,0.9495436484866769
sear_steak,1,277,0.9493000244640933
sear_steak,1,278,0.9477817143755667
sear_steak,1,279,0.948326260090758
sear_steak,1,280,0.9478967620905064
sear_steak,1,281,0.9474831939600408
sear_steak,1,282,0.9470270906234637
sear_steak,1,283,0.9476125606100001
sear_steak,1,284,0.946914769936196
sear_steak,1,285,0.9473739276612863
sear_steak,1,286,0.9463268294854524
sear_steak,1,287,0.9477383166855518
sear_steak,1,288,0.9470683529379895
sear_steak,1,289,0.9474551164009393
sear_steak,1,290,0.9464510367640261
sear_steak,1,291,0.9491997390502904
sear_steak,1,292,0.9485754476577691
sear_steak,1,293,0.9487056788374081
sear_steak,1,294,0.9478356605799055
sear_steak,1,295,0.9483327251623369
sear_steak,1,296,0.9480201338328019
sear_steak,1,297,0.9478012474416676
sear_steak,1,298,0.9470779228698969
sear_steak,1,299,0.9466109314302111
sear_steak,2,0,0.9538711633360588
sear_steak,2,1,0.9552604585509538
sear_steak,2,2,0.9553075557454525
sear_steak,2,3,0.9555800541537331
sear_steak,2,4,0.9549729330219794
sear_steak,2,5,0.9564615784758634
sear_steak,2,6,0.9557818916174161
sear_steak,2,7,0.9565080063717089
sear_steak,2,8,0.9558819474643335
sear_steak,2,9,0.9589461620232788
sear_steak,2,10,0.9580382229471159
sear_steak,2,11,0.9582983486100097
sear_steak,2,12,0.9573897971861803
sear_steak,2,13,0.9580482182947964
sear_steak,2,14,0.9581167131427358
sear_steak,2,15,0.9583614204962145
sear_steak,2,16,0.9570532481314918
sear_steak,2,17,0.9581941749843753
sear_steak,2,18,0.9579061384936286
sear_steak,2,19,0.9584179031874578
sear_steak,2,20,0.9571950333477625
sear_steak,2,21,0.9574505759401939
sear_steak,2,22,0.9577034358843404
sear_steak,2,23,0.9581220237211286
sear_steak,2,24,0.9586577627282498
sear_steak,2,25,0.9588859916368124
sear_steak,2,26,0.957887718805967
sear_steak,2,27,0.95866504024617
sear_steak,2,28,0.9572033613161985
sear_steak,2,29,0.9584072792983752
sear_steak,2,30,0.9563109256627051
sear_steak,2,31,0.9567941731032801
sear_steak,2,32,0.9554801282069532
sear_steak,2,33,0.9568724930242374
sear_steak,2,34,0.9569141875225102
sear_steak,2,35,0.9574008522979283
sear_steak,2,36,0.9561945402631922
sear_steak,2,37,0.9575697392604864
sear_steak,2,38,0.9570985265897064
sear_steak,2,39,0.9589666272229778
sear_steak,2,40,0.9571556734103386
sear_steak,2,41,0.958151764337746
sear_steak,2,42,0.9571188696719969
sear_steak,2,43,0.9573875442950729
sear_steak,2,44,0.9563466971531505
sear_steak,2,45,0.9579064065845942
sear_steak,2,46,0.95687236928665
sear_steak,2,47,0.9579332254580137
sear_steak,2,48,0.9569134488770215
sear_steak,2,49,0.9581457880187471
sear_steak,2,50,0.9572202068558752
sear_steak,2,51,0.9576062239193003
sear_steak,2,52,0.9565647094398052
sear_steak,2,53,0.9579918482921765
sear_steak,2,54,0.9588975044279335
sear_steak,2,55,0.9593778485831272
sear_steak,2,56,0.9576956979491408
sear_steak,2,57,0.9588200923072512
sear_steak,2,58,0.9579688771653574
sear_steak,2,59,0.9586243494272269
sear_steak,2,60,0.9567024772358668
sear_steak,2,61,0.9581002506686259
sear_steak,2,62,0.9577269191148768
sear_steak,2,63,0.9580572746638176
sear_steak,2,64,0.9566865901882864
sear_steak,2,65,0.9579950273928848
sear_steak,2,66,0.9571664684283057
sear_steak,2,67,0.9575557490514257
sear_steak,2,68,0.9565759432232541
sear_steak,2,69,0.959104918500166
sear_steak,2,70,0.9585924174196152
sear_steak,2,71,0.9583479149501931
sear_steak,2,72,0.9574580380156655
sear_steak,2,73,0.9577807119525001
sear_steak,2,74,0.9571102451473787
sear_steak,2,75,0.9574561302072971
sear_steak,2,76,0.9557121169850462
sear_steak,2,77,0.9570776606405905
sear_steak,2,78,0.9565590096687195
sear_steak,2,79,0.9569452099628715
sear_steak,2,80,0.955648897861179
sear_steak,2,81,0.9560511451427115
sear_steak,2,82,0.9559580797498647
sear_steak,2,83,0.9561098293290908
sear_steak,2,84,0.9567589778162118
sear_steak,2,85,0.9572573504181577
sear_steak,2,86,0.9566852270199704
sear_steak,2,87,0.9570281263973259
sear_steak,2,88,0.955392845865247
sear_steak,2,89,0.9559768348344615
sear_steak,2,90,0.9556299102640502
sear_steak,2,91,0.9562631172059516
sear_steak,2,92,0.9548010646762923
sear_steak,2,93,0.9553461308072465
sear_steak,2,94,0.9547875633635161
sear_steak,2,95,0.9547804594889978
sear_steak,2,96,0.9532883240754564
sear_steak,2,97,0.9541099141972162
sear_steak,2,98,0.9533491477023469
sear_steak,2,99,0.9552982655684189
sear_steak,2,100,0.9538030517590861
sear_steak,2,101,0.9544490503173982
sear_steak,2,102,0.9538688170252001
sear_steak,2,103,0.9541821956798565
sear_steak,2,104,0.9529435529519659
sear_steak,2,105,0.9541758500155756
sear_steak,2,106,0.953867306966353
sear_steak,2,107,0.9545528113608323
sear_steak,2,108,0.9532053338513261
sear_steak,2,109,0.9543278683686968
sear_steak,2,110,0.9541576268999925
sear_steak,2,111,0.9548311645630253
sear_steak,2,112,0.95398568853125
sear_steak,2,113,0.9557380506862985
sear_steak,2,114,0.9570411430430983
sear_steak,2,115,0.9576212222820164
sear_steak,2,116,0.9559839392992928
sear_steak,2,117,0.9574872982687489
sear_steak,2,118,0.9567583146260797
sear_steak,2,119,0.957373468826018
sear_steak,2,120,0.9561737109531155
sear_steak,2,121,0.9576281310494271
sear_steak,2,122,0.9568092830717618
sear_steak,2,123,0.9573658150947824
sear_steak,2,124,0.9559572324327388
sear_steak,2,125,0.9571685927471204
sear_steak,2,126,0.9567607116920889
sear_steak,2,127,0.9571918667246855
sear_steak,2,128,0.9555611698946659
sear_steak,2,129,0.9582757353159305
sear_steak,2,130,0.9574267957725329
sear_steak,2,131,0.9575430178092528
sear_steak,2,132,0.9559739244137798
sear_steak,2,133,0.9570002765916449
sear_steak,2,134,0.9565216420112623
sear_steak,2,135,0.9568107580466094
sear_steak,2,136,0.9556158252227731
sear_steak,2,137,0.956056155159967
