scene_name,video_num,frame_num,MSE
sear_steak,1,213,0.00030493812
sear_steak,1,214,0.00030348042
sear_steak,1,215,0.00029621003
sear_steak,1,216,0.000295822
sear_steak,1,217,0.00028954746
sear_steak,1,218,0.00028807775
sear_steak,1,219,0.00028450848
sear_steak,1,220,0.00028418427
sear_steak,1,221,0.00027882084
sear_steak,1,222,0.00027909997
sear_steak,1,223,0.0002790199
sear_steak,1,224,0.0002804374
sear_steak,1,225,0.000278261
sear_steak,1,226,0.00028084702
sear_steak,1,227,0.0002857984
sear_steak,1,228,0.0002899231
sear_steak,1,229,0.00028771887
sear_steak,1,230,0.00028946614
sear_steak,1,231,0.0002894035
sear_steak,1,232,0.0002912153
sear_steak,1,233,0.0002892699
sear_steak,1,234,0.00028706473
sear_steak,1,235,0.00028459277
sear_steak,1,236,0.00028212115
sear_steak,1,237,0.0002731021
sear_steak,1,238,0.00027020279
sear_steak,1,239,0.00026913485
sear_steak,1,240,0.00027413885
sear_steak,1,241,0.00027242472
sear_steak,1,242,0.00027254055
sear_steak,1,243,0.00026605997
sear_steak,1,244,0.0002708199
sear_steak,1,245,0.00026935546
sear_steak,1,246,0.00027421955
sear_steak,1,247,0.00026778528
sear_steak,1,248,0.00026888427
sear_steak,1,249,0.0002691839
sear_steak,1,250,0.00027161842
sear_steak,1,251,0.00026412957
sear_steak,1,252,0.00026122603
sear_steak,1,253,0.00025940462
sear_steak,1,254,0.00026362727
sear_steak,1,255,0.0002614404
sear_steak,1,256,0.00026209385
sear_steak,1,257,0.00026458866
sear_steak,1,258,0.00026514695
sear_steak,1,259,0.00026174757
sear_steak,1,260,0.00026193765
sear_steak,1,261,0.00025905215
sear_steak,1,262,0.00026239798
sear_steak,1,263,0.00025821963
sear_steak,1,264,0.00025995885
sear_steak,1,265,0.00026017296
sear_steak,1,266,0.00026150263
sear_steak,1,267,0.00025723156
sear_steak,1,268,0.0002584964
sear_steak,1,269,0.0002581354
sear_steak,1,270,0.00025880165
sear_steak,1,271,0.0002523835
sear_steak,1,272,0.0002494556
sear_steak,1,273,0.00025040927
sear_steak,1,274,0.000257011
sear_steak,1,275,0.00026293888
sear_steak,1,276,0.00027247466
sear_steak,1,277,0.00028023502
sear_steak,1,278,0.00029219582
sear_steak,1,279,0.0002995199
sear_steak,1,280,0.0002871399
sear_steak,1,281,0.00028315876
sear_steak,1,282,0.0002785224
sear_steak,1,283,0.00027717758
sear_steak,1,284,0.00027735074
sear_steak,1,285,0.00027691756
sear_steak,1,286,0.00028337527
sear_steak,1,287,0.00027569087
sear_steak,1,288,0.00027708514
sear_steak,1,289,0.0002769787
sear_steak,1,290,0.00028584152
sear_steak,1,291,0.00028764267
sear_steak,1,292,0.00028977552
sear_steak,1,293,0.00028396375
sear_steak,1,294,0.000289003
sear_steak,1,295,0.00029512242
sear_steak,1,296,0.00029202926
sear_steak,1,297,0.00028990564
sear_steak,1,298,0.00029343794
sear_steak,1,299,0.0002945581
sear_steak,2,0,0.00019807939
sear_steak,2,1,0.00019047914
sear_steak,2,2,0.00018755019
sear_steak,2,3,0.00018516596
sear_steak,2,4,0.00018688639
sear_steak,2,5,0.00018022617
sear_steak,2,6,0.00018189494
sear_steak,2,7,0.00017783747
sear_steak,2,8,0.00018138274
sear_steak,2,9,0.00017522721
sear_steak,2,10,0.00017687274
sear_steak,2,11,0.00017353978
sear_steak,2,12,0.00017623862
sear_steak,2,13,0.00017389953
sear_steak,2,14,0.00017408218
sear_steak,2,15,0.00017322449
sear_steak,2,16,0.0001770196
sear_steak,2,17,0.00017148777
sear_steak,2,18,0.00017159185
sear_steak,2,19,0.00017052544
sear_steak,2,20,0.00017587369
sear_steak,2,21,0.00017300478
sear_steak,2,22,0.00017082045
sear_steak,2,23,0.00016879794
sear_steak,2,24,0.00017364258
sear_steak,2,25,0.00017428219
sear_steak,2,26,0.00017883556
sear_steak,2,27,0.00017421703
sear_steak,2,28,0.00017869237
sear_steak,2,29,0.00017454024
sear_steak,2,30,0.00018486749
sear_steak,2,31,0.00018670803
sear_steak,2,32,0.00019151163
sear_steak,2,33,0.00018398455
sear_steak,2,34,0.00018184866
sear_steak,2,35,0.00018069962
sear_steak,2,36,0.00018372743
sear_steak,2,37,0.00017782663
sear_steak,2,38,0.00017790486
sear_steak,2,39,0.00017559934
sear_steak,2,40,0.00018140215
sear_steak,2,41,0.00017770681
sear_steak,2,42,0.00018095452
sear_steak,2,43,0.00018015958
sear_steak,2,44,0.00018460292
sear_steak,2,45,0.0001781666
sear_steak,2,46,0.00018011361
sear_steak,2,47,0.00017668778
sear_steak,2,48,0.00017981628
sear_steak,2,49,0.00017722056
sear_steak,2,50,0.00018013212
sear_steak,2,51,0.00017910215
sear_steak,2,52,0.00018249465
sear_steak,2,53,0.00017753964
sear_steak,2,54,0.00017732388
sear_steak,2,55,0.00017533483
sear_steak,2,56,0.00017996816
sear_steak,2,57,0.00017649015
sear_steak,2,58,0.00017917181
sear_steak,2,59,0.00017803448
sear_steak,2,60,0.00018311577
sear_steak,2,61,0.00017836058
sear_steak,2,62,0.00018014667
sear_steak,2,63,0.00017933137
sear_steak,2,64,0.00018317005
sear_steak,2,65,0.00017988843
sear_steak,2,66,0.00018415545
sear_steak,2,67,0.00018363533
sear_steak,2,68,0.00018786184
sear_steak,2,69,0.0001839298
sear_steak,2,70,0.00018497925
sear_steak,2,71,0.00018500762
sear_steak,2,72,0.00018895563
sear_steak,2,73,0.00018817894
sear_steak,2,74,0.0001905188
sear_steak,2,75,0.00018946407
sear_steak,2,76,0.00019618409
sear_steak,2,77,0.0001899022
sear_steak,2,78,0.00019188382
sear_steak,2,79,0.00019258364
sear_steak,2,80,0.00019829751
sear_steak,2,81,0.00019820791
sear_steak,2,82,0.00020121939
sear_steak,2,83,0.00020481684
sear_steak,2,84,0.00020852567
sear_steak,2,85,0.00020681773
sear_steak,2,86,0.0002084466
sear_steak,2,87,0.00020877704
sear_steak,2,88,0.00021491792
sear_steak,2,89,0.00021706794
sear_steak,2,90,0.0002163212
sear_steak,2,91,0.0002154671
sear_steak,2,92,0.00021585777
sear_steak,2,93,0.00021319342
sear_steak,2,94,0.00021382955
sear_steak,2,95,0.00021627443
sear_steak,2,96,0.00022462672
sear_steak,2,97,0.00022510099
sear_steak,2,98,0.00022872286
sear_steak,2,99,0.00022651802
sear_steak,2,100,0.00023066638
sear_steak,2,101,0.00022772705
sear_steak,2,102,0.00022899127
sear_steak,2,103,0.00022830155
sear_steak,2,104,0.00023224016
sear_steak,2,105,0.00022733737
sear_steak,2,106,0.00022823765
sear_steak,2,107,0.00022672904
sear_steak,2,108,0.00023261216
sear_steak,2,109,0.00022615353
sear_steak,2,110,0.00022301447
sear_steak,2,111,0.00021806487
sear_steak,2,112,0.00021603977
sear_steak,2,113,0.00020626384
sear_steak,2,114,0.00020383703
sear_steak,2,115,0.0002001153
sear_steak,2,116,0.00020632907
sear_steak,2,117,0.00020244064
sear_steak,2,118,0.00020351291
sear_steak,2,119,0.00019921687
sear_steak,2,120,0.00020098353
sear_steak,2,121,0.00019614035
sear_steak,2,122,0.00019917576
sear_steak,2,123,0.00019926777
sear_steak,2,124,0.00020268817
sear_steak,2,125,0.00019860819
sear_steak,2,126,0.00020148046
sear_steak,2,127,0.00020215935
sear_steak,2,128,0.00020753714
sear_steak,2,129,0.00020343288
sear_steak,2,130,0.00020592907
sear_steak,2,131,0.00020417353
sear_steak,2,132,0.00021072444
sear_steak,2,133,0.0002081211
sear_steak,2,134,0.00020869778
sear_steak,2,135,0.00020938966
sear_steak,2,136,0.00021508345
sear_steak,2,137,0.00021776932
sear_steak,2,138,0.00022103827
sear_steak,2,139,0.00022307785
sear_steak,2,140,0.00022604656
sear_steak,2,141,0.00021716021
sear_steak,2,142,0.00021528045
sear_steak,2,143,0.00021411167
sear_steak,2,144,0.00021424542
sear_steak,2,145,0.00020787257
sear_steak,2,146,0.0002096843
sear_steak,2,147,0.00020712757
sear_steak,2,148,0.0002097676
sear_steak,2,149,0.00020554448
sear_steak,2,150,0.00020595822
sear_steak,2,151,0.00020548239
sear_steak,2,152,0.00020941909
sear_steak,2,153,0.00020589815
sear_steak,2,154,0.00020662924
sear_steak,2,155,0.00020506702
sear_steak,2,156,0.0002083895
sear_steak,2,157,0.00020584748
sear_steak,2,158,0.00020710702
sear_steak,2,159,0.00020969386
sear_steak,2,160,0.00021341101
sear_steak,2,161,0.00021386355
sear_steak,2,162,0.00021367495
sear_steak,2,163,0.0002139757
sear_steak,2,164,0.00022028673
sear_steak,2,165,0.00021777561
sear_steak,2,166,0.00022093163
sear_steak,2,167,0.00022560438
sear_steak,2,168,0.00023094541
sear_steak,2,169,0.00023006005
sear_steak,2,170,0.0002297694
sear_steak,2,171,0.00023106494
sear_steak,2,172,0.00023404478
sear_steak,2,173,0.0002278454
sear_steak,2,174,0.00022266699
sear_steak,2,175,0.00022032311
sear_steak,2,176,0.00022229276
sear_steak,2,177,0.00021763858
sear_steak,2,178,0.00021790033
sear_steak,2,179,0.0002177887
sear_steak,2,180,0.0002209621
sear_steak,2,181,0.00021643144
sear_steak,2,182,0.0002165662
sear_steak,2,183,0.00021461648
sear_steak,2,184,0.00021626311
sear_steak,2,185,0.00021303805
sear_steak,2,186,0.0002124681
sear_steak,2,187,0.00020941492
sear_steak,2,188,0.00021077719
sear_steak,2,189,0.00020556373
sear_steak,2,190,0.0002047814
sear_steak,2,191,0.00020440572
sear_steak,2,192,0.00020800992
sear_steak,2,193,0.00020683544
sear_steak,2,194,0.00020785132
sear_steak,2,195,0.00020459568
sear_steak,2,196,0.00020440972
sear_steak,2,197,0.00020322358
sear_steak,2,198,0.00020459873
sear_steak,2,199,0.00020542911
sear_steak,2,200,0.00021183417
sear_steak,2,201,0.00021160116
sear_steak,2,202,0.00021546845
sear_steak,2,203,0.0002168868
sear_steak,2,204,0.00022071601
sear_steak,2,205,0.00022082751
sear_steak,2,206,0.00022045687
sear_steak,2,207,0.00021524346
sear_steak,2,208,0.00021468507
sear_steak,2,209,0.00021397039
sear_steak,2,210,0.00021198443
sear_steak,2,211,0.0002073359
sear_steak,2,212,0.00021188242
sear_steak,2,213,0.00022131845
sear_steak,2,214,0.00021584555
sear_steak,2,215,0.00020821096
sear_steak,2,216,0.0002071799
sear_steak,2,217,0.0002053856
sear_steak,2,218,0.00020421286
sear_steak,2,219,0.00020173448
sear_steak,2,220,0.00020183294
sear_steak,2,221,0.00019611239
