scene_name,video_num,frame_num,LPIPS_VGG
sear_steak,0,60,0.22630149126052856
sear_steak,0,61,0.22341503202915192
sear_steak,0,62,0.22632241249084473
sear_steak,0,63,0.22486357390880585
sear_steak,0,64,0.22864404320716858
sear_steak,0,65,0.22498860955238342
sear_steak,0,66,0.22731277346611023
sear_steak,0,67,0.22097772359848022
sear_steak,0,68,0.22377292811870575
sear_steak,0,69,0.2206929475069046
sear_steak,0,70,0.22265714406967163
sear_steak,0,71,0.22304292023181915
sear_steak,0,72,0.2275121957063675
sear_steak,0,73,0.22370770573616028
sear_steak,0,74,0.22592896223068237
sear_steak,0,75,0.2252594381570816
sear_steak,0,76,0.2288447469472885
sear_steak,0,77,0.22430238127708435
sear_steak,0,78,0.2272079885005951
sear_steak,0,79,0.2265089452266693
sear_steak,0,80,0.22973093390464783
sear_steak,0,81,0.22682708501815796
sear_steak,0,82,0.22367526590824127
sear_steak,0,83,0.22110611200332642
sear_steak,0,84,0.2256881594657898
sear_steak,0,85,0.2222789227962494
sear_steak,0,86,0.22537510097026825
sear_steak,0,87,0.22452299296855927
sear_steak,0,88,0.2284267097711563
sear_steak,0,89,0.22595266997814178
sear_steak,0,90,0.22753259539604187
sear_steak,0,91,0.22706818580627441
sear_steak,0,92,0.22985270619392395
sear_steak,0,93,0.22759737074375153
sear_steak,0,94,0.2287064790725708
sear_steak,0,95,0.2278054654598236
sear_steak,0,96,0.23244154453277588
sear_steak,0,97,0.22539064288139343
sear_steak,0,98,0.22559547424316406
sear_steak,0,99,0.2270316630601883
sear_steak,0,100,0.23087981343269348
sear_steak,0,101,0.22953124344348907
sear_steak,0,102,0.22988943755626678
sear_steak,0,103,0.22997799515724182
sear_steak,0,104,0.23272965848445892
sear_steak,0,105,0.23130865395069122
sear_steak,0,106,0.23045536875724792
sear_steak,0,107,0.229043647646904
sear_steak,0,108,0.23370042443275452
sear_steak,0,109,0.22938013076782227
sear_steak,0,110,0.23066170513629913
sear_steak,0,111,0.22970199584960938
sear_steak,0,112,0.22641046345233917
sear_steak,0,113,0.2227715104818344
sear_steak,0,114,0.22294358909130096
sear_steak,0,115,0.22301314771175385
sear_steak,0,116,0.22485686838626862
sear_steak,0,117,0.22407874464988708
sear_steak,0,118,0.22567830979824066
sear_steak,0,119,0.2238718569278717
sear_steak,0,120,0.22770674526691437
sear_steak,0,121,0.22483597695827484
sear_steak,0,122,0.22730529308319092
sear_steak,0,123,0.22637635469436646
sear_steak,0,124,0.22824609279632568
sear_steak,0,125,0.22486737370491028
sear_steak,0,126,0.22596177458763123
sear_steak,0,127,0.21841813623905182
sear_steak,0,128,0.22325944900512695
sear_steak,0,129,0.22066855430603027
sear_steak,0,130,0.22356465458869934
sear_steak,0,131,0.2238626331090927
sear_steak,0,132,0.2281751036643982
sear_steak,0,133,0.22460000216960907
sear_steak,0,134,0.22672300040721893
sear_steak,0,135,0.2249993234872818
sear_steak,0,136,0.22785525023937225
sear_steak,0,137,0.2265392243862152
sear_steak,0,138,0.2280573546886444
sear_steak,0,139,0.2277330756187439
sear_steak,0,140,0.2328195422887802
sear_steak,0,141,0.2284252792596817
sear_steak,0,142,0.2242853343486786
sear_steak,0,143,0.22254018485546112
sear_steak,0,144,0.22644773125648499
sear_steak,0,145,0.2226906716823578
sear_steak,0,146,0.22501729428768158
sear_steak,0,147,0.22364342212677002
sear_steak,0,148,0.22721070051193237
sear_steak,0,149,0.2243160456418991
sear_steak,0,150,0.2257523238658905
sear_steak,0,151,0.22582262754440308
sear_steak,0,152,0.2286931276321411
sear_steak,0,153,0.2260170578956604
sear_steak,0,154,0.2276313304901123
sear_steak,0,155,0.2262355238199234
sear_steak,0,156,0.22918199002742767
sear_steak,0,157,0.22279833257198334
sear_steak,0,158,0.2230999767780304
sear_steak,0,159,0.22363713383674622
sear_steak,0,160,0.22644546627998352
sear_steak,0,161,0.2241690456867218
sear_steak,0,162,0.22752176225185394
sear_steak,0,163,0.22614312171936035
sear_steak,0,164,0.23056095838546753
sear_steak,0,165,0.22800667583942413
sear_steak,0,166,0.22982032597064972
sear_steak,0,167,0.2291024774312973
sear_steak,0,168,0.23144498467445374
sear_steak,0,169,0.2291528582572937
sear_steak,0,170,0.230150043964386
sear_steak,0,171,0.23113751411437988
sear_steak,0,172,0.22939248383045197
sear_steak,0,173,0.22423943877220154
sear_steak,0,174,0.2268732637166977
sear_steak,0,175,0.22775417566299438
sear_steak,0,176,0.23086751997470856
sear_steak,0,177,0.229258731007576
sear_steak,0,178,0.23119007050991058
sear_steak,0,179,0.23100736737251282
sear_steak,0,180,0.2339191436767578
sear_steak,0,181,0.23067931830883026
sear_steak,0,182,0.23116730153560638
sear_steak,0,183,0.2309148758649826
sear_steak,0,184,0.2337544560432434
sear_steak,0,185,0.2304014265537262
sear_steak,0,186,0.2320350557565689
sear_steak,0,187,0.22458449006080627
sear_steak,0,188,0.2265942096710205
sear_steak,0,189,0.2243458330631256
sear_steak,0,190,0.22704678773880005
sear_steak,0,191,0.2257467359304428
sear_steak,0,192,0.2303706407546997
sear_steak,0,193,0.22703863680362701
sear_steak,0,194,0.22949151694774628
sear_steak,0,195,0.22916601598262787
sear_steak,0,196,0.23283523321151733
sear_steak,0,197,0.23041914403438568
sear_steak,0,198,0.23101896047592163
sear_steak,0,199,0.22994107007980347
sear_steak,0,200,0.23388321697711945
sear_steak,0,201,0.23066338896751404
sear_steak,0,202,0.22734452784061432
sear_steak,0,203,0.22696815431118011
sear_steak,0,204,0.23018279671669006
sear_steak,0,205,0.22720187902450562
sear_steak,0,206,0.22988976538181305
sear_steak,0,207,0.22847849130630493
sear_steak,0,208,0.23019902408123016
sear_steak,0,209,0.22876648604869843
sear_steak,0,210,0.2299918383359909
sear_steak,0,211,0.2270919680595398
sear_steak,0,212,0.23214714229106903
sear_steak,0,213,0.22869890928268433
sear_steak,0,214,0.2300095409154892
sear_steak,0,215,0.22967252135276794
sear_steak,0,216,0.23247435688972473
sear_steak,0,217,0.2241078019142151
sear_steak,0,218,0.2247176170349121
sear_steak,0,219,0.22301270067691803
sear_steak,0,220,0.22804298996925354
sear_steak,0,221,0.22610071301460266
sear_steak,0,222,0.22719287872314453
sear_steak,0,223,0.22768151760101318
sear_steak,0,224,0.22875428199768066
sear_steak,0,225,0.2273065596818924
sear_steak,0,226,0.22955280542373657
sear_steak,0,227,0.22956439852714539
sear_steak,0,228,0.230941504240036
sear_steak,0,229,0.2284657061100006
sear_steak,0,230,0.23057465255260468
sear_steak,0,231,0.22959844768047333
sear_steak,0,232,0.225284606218338
sear_steak,0,233,0.22306741774082184
sear_steak,0,234,0.2266329526901245
sear_steak,0,235,0.22624248266220093
sear_steak,0,236,0.2283429354429245
sear_steak,0,237,0.22636137902736664
sear_steak,0,238,0.2288985699415207
sear_steak,0,239,0.2265482246875763
sear_steak,0,240,0.23196448385715485
sear_steak,0,241,0.22800198197364807
sear_steak,0,242,0.22901520133018494
sear_steak,0,243,0.2284069061279297
sear_steak,0,244,0.2307005375623703
sear_steak,0,245,0.22671975195407867
sear_steak,0,246,0.2288544476032257
sear_steak,0,247,0.22290802001953125
sear_steak,0,248,0.22447599470615387
sear_steak,0,249,0.22232593595981598
sear_steak,0,250,0.23245161771774292
sear_steak,0,251,0.2233411967754364
sear_steak,0,252,0.22691142559051514
sear_steak,0,253,0.22470524907112122
sear_steak,0,254,0.2281830906867981
sear_steak,0,255,0.22457846999168396
sear_steak,0,256,0.2268473505973816
sear_steak,0,257,0.22561638057231903
sear_steak,0,258,0.2285519242286682
sear_steak,0,259,0.225688636302948
sear_steak,0,260,0.2270471304655075
sear_steak,0,261,0.22489318251609802
sear_steak,0,262,0.22127293050289154
sear_steak,0,263,0.21927806735038757
sear_steak,0,264,0.220311239361763
sear_steak,0,265,0.22228126227855682
sear_steak,0,266,0.2251693606376648
sear_steak,0,267,0.2230062335729599
sear_steak,0,268,0.22568945586681366
sear_steak,0,269,0.2247038334608078
sear_steak,0,270,0.22750629484653473
sear_steak,0,271,0.22427618503570557
sear_steak,0,272,0.2268991470336914
sear_steak,0,273,0.22573480010032654
sear_steak,0,274,0.23070450127124786
sear_steak,0,275,0.22428540885448456
sear_steak,0,276,0.22762706875801086
sear_steak,0,277,0.22085699439048767
sear_steak,0,278,0.2231781929731369
sear_steak,0,279,0.22207319736480713
sear_steak,0,280,0.22281618416309357
sear_steak,0,281,0.22350656986236572
sear_steak,0,282,0.22651293873786926
sear_steak,0,283,0.224633127450943
sear_steak,0,284,0.22560900449752808
sear_steak,0,285,0.22597654163837433
sear_steak,0,286,0.2277437150478363
sear_steak,0,287,0.22568587958812714
sear_steak,0,288,0.22784602642059326
sear_steak,0,289,0.22651752829551697
sear_steak,0,290,0.22771762311458588
sear_steak,0,291,0.22578275203704834
sear_steak,0,292,0.2214694321155548
sear_steak,0,293,0.21909508109092712
sear_steak,0,294,0.22412487864494324
sear_steak,0,295,0.2218928039073944
sear_steak,0,296,0.223921000957489
sear_steak,0,297,0.22210946679115295
sear_steak,0,298,0.22456473112106323
sear_steak,0,299,0.22598332166671753
sear_steak,1,0,0.26055461168289185
sear_steak,1,1,0.2569660544395447
sear_steak,1,2,0.2561550736427307
sear_steak,1,3,0.2558281421661377
sear_steak,1,4,0.25792455673217773
sear_steak,1,5,0.25277355313301086
sear_steak,1,6,0.24754580855369568
sear_steak,1,7,0.245070219039917
sear_steak,1,8,0.24947534501552582
sear_steak,1,9,0.24598008394241333
sear_steak,1,10,0.25087830424308777
sear_steak,1,11,0.2470300942659378
sear_steak,1,12,0.2484404742717743
sear_steak,1,13,0.24611195921897888
sear_steak,1,14,0.25023138523101807
sear_steak,1,15,0.24892497062683105
sear_steak,1,16,0.24924543499946594
sear_steak,1,17,0.24734285473823547
sear_steak,1,18,0.25005683302879333
sear_steak,1,19,0.24747098982334137
sear_steak,1,20,0.25117385387420654
sear_steak,1,21,0.24266590178012848
sear_steak,1,22,0.2414412796497345
sear_steak,1,23,0.24368879199028015
sear_steak,1,24,0.24817024171352386
sear_steak,1,25,0.24484524130821228
sear_steak,1,26,0.24733076989650726
sear_steak,1,27,0.24775318801403046
sear_steak,1,28,0.2484925240278244
sear_steak,1,29,0.2467169314622879
sear_steak,1,30,0.24956880509853363
sear_steak,1,31,0.24820394814014435
sear_steak,1,32,0.2503964602947235
sear_steak,1,33,0.24934211373329163
sear_steak,1,34,0.2536986470222473
sear_steak,1,35,0.24909433722496033
sear_steak,1,36,0.24909396469593048
sear_steak,1,37,0.2424868941307068
sear_steak,1,38,0.24209538102149963
sear_steak,1,39,0.24207155406475067
sear_steak,1,40,0.24600696563720703
sear_steak,1,41,0.24506226181983948
sear_steak,1,42,0.24616345763206482
sear_steak,1,43,0.24676936864852905
sear_steak,1,44,0.2471371293067932
sear_steak,1,45,0.2448548823595047
sear_steak,1,46,0.24897882342338562
sear_steak,1,47,0.24780194461345673
sear_steak,1,48,0.24932008981704712
sear_steak,1,49,0.24754145741462708
sear_steak,1,50,0.24804940819740295
sear_steak,1,51,0.24248014390468597
sear_steak,1,52,0.24440959095954895
sear_steak,1,53,0.24226844310760498
sear_steak,1,54,0.24353556334972382
sear_steak,1,55,0.24323110282421112
sear_steak,1,56,0.2483065128326416
sear_steak,1,57,0.24583858251571655
sear_steak,1,58,0.24848252534866333
sear_steak,1,59,0.24677029252052307
sear_steak,1,60,0.25084996223449707
sear_steak,1,61,0.24727043509483337
sear_steak,1,62,0.2491607367992401
sear_steak,1,63,0.24766692519187927
sear_steak,1,64,0.25021156668663025
sear_steak,1,65,0.24888743460178375
sear_steak,1,66,0.24690715968608856
sear_steak,1,67,0.24362650513648987
sear_steak,1,68,0.2466006726026535
sear_steak,1,69,0.24472326040267944
sear_steak,1,70,0.24773229658603668
sear_steak,1,71,0.2476903796195984
sear_steak,1,72,0.24750380218029022
sear_steak,1,73,0.2483399212360382
sear_steak,1,74,0.24861010909080505
sear_steak,1,75,0.2477143108844757
sear_steak,1,76,0.2512410283088684
sear_steak,1,77,0.24788832664489746
sear_steak,1,78,0.2496243566274643
sear_steak,1,79,0.2493409812450409
sear_steak,1,80,0.2512925863265991
sear_steak,1,81,0.2444717437028885
sear_steak,1,82,0.2444848120212555
sear_steak,1,83,0.2438240498304367
sear_steak,1,84,0.2481151670217514
sear_steak,1,85,0.24789997935295105
sear_steak,1,86,0.2485586702823639
sear_steak,1,87,0.2475767284631729
sear_steak,1,88,0.25026988983154297
sear_steak,1,89,0.24843767285346985
sear_steak,1,90,0.25166165828704834
sear_steak,1,91,0.25148430466651917
sear_steak,1,92,0.2533133625984192
sear_steak,1,93,0.2514747977256775
sear_steak,1,94,0.25461292266845703
sear_steak,1,95,0.2527011036872864
sear_steak,1,96,0.2532180845737457
sear_steak,1,97,0.24853196740150452
sear_steak,1,98,0.2526799142360687
sear_steak,1,99,0.25171324610710144
sear_steak,1,100,0.2571929693222046
sear_steak,1,101,0.2547607421875
sear_steak,1,102,0.2552202045917511
sear_steak,1,103,0.25457262992858887
sear_steak,1,104,0.25891274213790894
sear_steak,1,105,0.25562015175819397
sear_steak,1,106,0.2559727430343628
sear_steak,1,107,0.2546304166316986
sear_steak,1,108,0.25691184401512146
sear_steak,1,109,0.2530474066734314
sear_steak,1,110,0.25410643219947815
sear_steak,1,111,0.24869468808174133
sear_steak,1,112,0.2481488585472107
sear_steak,1,113,0.24358919262886047
sear_steak,1,114,0.24904142320156097
sear_steak,1,115,0.2465028166770935
sear_steak,1,116,0.2500399947166443
sear_steak,1,117,0.24788521230220795
sear_steak,1,118,0.2490094006061554
sear_steak,1,119,0.2482215166091919
sear_steak,1,120,0.2509499788284302
sear_steak,1,121,0.24899792671203613
sear_steak,1,122,0.2496408075094223
sear_steak,1,123,0.24689289927482605
sear_steak,1,124,0.249993696808815
sear_steak,1,125,0.24776290357112885
sear_steak,1,126,0.24644851684570312
sear_steak,1,127,0.24160166084766388
sear_steak,1,128,0.2468593865633011
sear_steak,1,129,0.24317018687725067
sear_steak,1,130,0.24729835987091064
sear_steak,1,131,0.24728050827980042
sear_steak,1,132,0.2499166578054428
sear_steak,1,133,0.2482963353395462
sear_steak,1,134,0.24899089336395264
sear_steak,1,135,0.2481568157672882
sear_steak,1,136,0.25159764289855957
sear_steak,1,137,0.2471340149641037
sear_steak,1,138,0.24955037236213684
sear_steak,1,139,0.2501773238182068
sear_steak,1,140,0.2509937286376953
sear_steak,1,141,0.24349763989448547
sear_steak,1,142,0.2421344816684723
sear_steak,1,143,0.24244296550750732
sear_steak,1,144,0.24658268690109253
sear_steak,1,145,0.2440156489610672
sear_steak,1,146,0.24683696031570435
sear_steak,1,147,0.24617086350917816
sear_steak,1,148,0.24734212458133698
sear_steak,1,149,0.2455308884382248
sear_steak,1,150,0.24730853736400604
sear_steak,1,151,0.24531994760036469
sear_steak,1,152,0.2483551949262619
sear_steak,1,153,0.24492347240447998
sear_steak,1,154,0.2482905387878418
sear_steak,1,155,0.2464202642440796
sear_steak,1,156,0.2468387633562088
sear_steak,1,157,0.2383493334054947
sear_steak,1,158,0.2428377866744995
sear_steak,1,159,0.24094602465629578
sear_steak,1,160,0.24637743830680847
sear_steak,1,161,0.24552829563617706
sear_steak,1,162,0.247226744890213
sear_steak,1,163,0.24575728178024292
sear_steak,1,164,0.24946245551109314
sear_steak,1,165,0.24667729437351227
sear_steak,1,166,0.2488936483860016
sear_steak,1,167,0.2478547990322113
sear_steak,1,168,0.25159749388694763
sear_steak,1,169,0.24944080412387848
sear_steak,1,170,0.2509952783584595
sear_steak,1,171,0.24663794040679932
sear_steak,1,172,0.24617625772953033
sear_steak,1,173,0.24600794911384583
sear_steak,1,174,0.24732372164726257
sear_steak,1,175,0.24794642627239227
sear_steak,1,176,0.25028061866760254
sear_steak,1,177,0.24895331263542175
sear_steak,1,178,0.2506755292415619
sear_steak,1,179,0.24812975525856018
sear_steak,1,180,0.252370685338974
sear_steak,1,181,0.2503310441970825
sear_steak,1,182,0.252402663230896
sear_steak,1,183,0.24802722036838531
sear_steak,1,184,0.25214293599128723
sear_steak,1,185,0.2503950893878937
sear_steak,1,186,0.24557814002037048
sear_steak,1,187,0.24103803932666779
sear_steak,1,188,0.24548715353012085
sear_steak,1,189,0.24412398040294647
sear_steak,1,190,0.24665327370166779
sear_steak,1,191,0.2447386384010315
sear_steak,1,192,0.2488781362771988
sear_steak,1,193,0.2476397454738617
sear_steak,1,194,0.2485043704509735
sear_steak,1,195,0.24689899384975433
sear_steak,1,196,0.24912936985492706
sear_steak,1,197,0.24702437222003937
sear_steak,1,198,0.2496686726808548
sear_steak,1,199,0.24896028637886047
sear_steak,1,200,0.24926859140396118
sear_steak,1,201,0.24274636805057526
sear_steak,1,202,0.24255318939685822
sear_steak,1,203,0.2432836890220642
sear_steak,1,204,0.24712060391902924
sear_steak,1,205,0.24528868496418
sear_steak,1,206,0.24775271117687225
sear_steak,1,207,0.24583987891674042
sear_steak,1,208,0.24940922856330872
sear_steak,1,209,0.24543794989585876
sear_steak,1,210,0.24826176464557648
sear_steak,1,211,0.24873211979866028
sear_steak,1,212,0.2513403594493866
sear_steak,1,213,0.2489745020866394
sear_steak,1,214,0.2510344386100769
sear_steak,1,215,0.2491724193096161
sear_steak,1,216,0.247392475605011
sear_steak,1,217,0.24251782894134521
sear_steak,1,218,0.24449919164180756
sear_steak,1,219,0.24372069537639618
sear_steak,1,220,0.2461445927619934
sear_steak,1,221,0.2447231262922287
sear_steak,1,222,0.24696198105812073
sear_steak,1,223,0.2456984668970108
sear_steak,1,224,0.2456512749195099
sear_steak,1,225,0.24637708067893982
sear_steak,1,226,0.24886590242385864
sear_steak,1,227,0.24451951682567596
sear_steak,1,228,0.2493767887353897
sear_steak,1,229,0.24780431389808655
sear_steak,1,230,0.24978536367416382
sear_steak,1,231,0.24419912695884705
sear_steak,1,232,0.24453161656856537
sear_steak,1,233,0.2415267378091812
sear_steak,1,234,0.2442936897277832
sear_steak,1,235,0.24335765838623047
sear_steak,1,236,0.24639944732189178
sear_steak,1,237,0.243581622838974
sear_steak,1,238,0.24679173529148102
sear_steak,1,239,0.24506685137748718
sear_steak,1,240,0.2518051862716675
sear_steak,1,241,0.24581727385520935
sear_steak,1,242,0.24724502861499786
sear_steak,1,243,0.2466750144958496
sear_steak,1,244,0.2488337755203247
sear_steak,1,245,0.24647235870361328
sear_steak,1,246,0.2437894195318222
sear_steak,1,247,0.24041767418384552
sear_steak,1,248,0.24429596960544586
sear_steak,1,249,0.2438865303993225
sear_steak,1,250,0.2530404031276703
sear_steak,1,251,0.2455665022134781
sear_steak,1,252,0.24685870110988617
sear_steak,1,253,0.2460046112537384
sear_steak,1,254,0.24874752759933472
sear_steak,1,255,0.2458832561969757
sear_steak,1,256,0.24872538447380066
sear_steak,1,257,0.24468106031417847
sear_steak,1,258,0.24932004511356354
sear_steak,1,259,0.24707023799419403
sear_steak,1,260,0.24754928052425385
sear_steak,1,261,0.2450374960899353
sear_steak,1,262,0.24462942779064178
sear_steak,1,263,0.24111846089363098
sear_steak,1,264,0.24409151077270508
sear_steak,1,265,0.24427427351474762
sear_steak,1,266,0.24727368354797363
sear_steak,1,267,0.24406906962394714
sear_steak,1,268,0.2463604211807251
sear_steak,1,269,0.24705272912979126
sear_steak,1,270,0.24982178211212158
sear_steak,1,271,0.2461191713809967
sear_steak,1,272,0.24604815244674683
sear_steak,1,273,0.24747306108474731
sear_steak,1,274,0.24965570867061615
sear_steak,1,275,0.2460939586162567
sear_steak,1,276,0.24418489634990692
sear_steak,1,277,0.2410287708044052
sear_steak,1,278,0.24419303238391876
sear_steak,1,279,0.24360498785972595
sear_steak,1,280,0.24358925223350525
sear_steak,1,281,0.24446387588977814
sear_steak,1,282,0.24793198704719543
sear_steak,1,283,0.24402257800102234
sear_steak,1,284,0.24883653223514557
sear_steak,1,285,0.24637028574943542
sear_steak,1,286,0.2504924535751343
sear_steak,1,287,0.2478933036327362
sear_steak,1,288,0.24924573302268982
sear_steak,1,289,0.24760816991329193
sear_steak,1,290,0.2506427466869354
sear_steak,1,291,0.24236014485359192
sear_steak,1,292,0.24206039309501648
sear_steak,1,293,0.24340304732322693
sear_steak,1,294,0.24650616943836212
sear_steak,1,295,0.24561959505081177
sear_steak,1,296,0.2471887171268463
sear_steak,1,297,0.245808944106102
sear_steak,1,298,0.24811676144599915
sear_steak,1,299,0.24967654049396515
sear_steak,2,0,0.2417055368423462
sear_steak,2,1,0.2380342185497284
sear_steak,2,2,0.23923996090888977
sear_steak,2,3,0.23869577050209045
sear_steak,2,4,0.23980554938316345
sear_steak,2,5,0.2365557700395584
sear_steak,2,6,0.238594651222229
sear_steak,2,7,0.2361861616373062
sear_steak,2,8,0.23851482570171356
sear_steak,2,9,0.2274542897939682
sear_steak,2,10,0.22889584302902222
sear_steak,2,11,0.22797362506389618
sear_steak,2,12,0.2321382313966751
sear_steak,2,13,0.22996917366981506
sear_steak,2,14,0.23046532273292542
sear_steak,2,15,0.22898897528648376
sear_steak,2,16,0.23451054096221924
sear_steak,2,17,0.23149865865707397
sear_steak,2,18,0.23294226825237274
sear_steak,2,19,0.2302916795015335
sear_steak,2,20,0.2341664433479309
sear_steak,2,21,0.23055875301361084
sear_steak,2,22,0.2323654294013977
sear_steak,2,23,0.2300034910440445
sear_steak,2,24,0.2292143702507019
sear_steak,2,25,0.22513465583324432
sear_steak,2,26,0.22622378170490265
sear_steak,2,27,0.22793671488761902
sear_steak,2,28,0.23227013647556305
sear_steak,2,29,0.22903217375278473
sear_steak,2,30,0.23226189613342285
sear_steak,2,31,0.23052948713302612
sear_steak,2,32,0.2337934374809265
sear_steak,2,33,0.23172873258590698
sear_steak,2,34,0.23311299085617065
sear_steak,2,35,0.2305973321199417
sear_steak,2,36,0.23411625623703003
sear_steak,2,37,0.22911398112773895
sear_steak,2,38,0.23260743916034698
sear_steak,2,39,0.22540375590324402
sear_steak,2,40,0.22719785571098328
sear_steak,2,41,0.22449806332588196
sear_steak,2,42,0.22889673709869385
sear_steak,2,43,0.22723311185836792
sear_steak,2,44,0.23325008153915405
sear_steak,2,45,0.22857336699962616
sear_steak,2,46,0.23111571371555328
sear_steak,2,47,0.22932565212249756
sear_steak,2,48,0.23306797444820404
sear_steak,2,49,0.22979390621185303
sear_steak,2,50,0.2333611249923706
sear_steak,2,51,0.22948057949543
sear_steak,2,52,0.23393628001213074
sear_steak,2,53,0.23096229135990143
sear_steak,2,54,0.22855429351329803
sear_steak,2,55,0.22372789680957794
sear_steak,2,56,0.22995786368846893
sear_steak,2,57,0.2262374311685562
sear_steak,2,58,0.22968551516532898
sear_steak,2,59,0.22727087140083313
sear_steak,2,60,0.2330658733844757
sear_steak,2,61,0.22932621836662292
sear_steak,2,62,0.2314830869436264
sear_steak,2,63,0.22956526279449463
sear_steak,2,64,0.23403869569301605
sear_steak,2,65,0.23065780103206635
sear_steak,2,66,0.234405517578125
sear_steak,2,67,0.23259010910987854
sear_steak,2,68,0.23349826037883759
sear_steak,2,69,0.22769635915756226
sear_steak,2,70,0.22551624476909637
sear_steak,2,71,0.2261631190776825
sear_steak,2,72,0.22956706583499908
sear_steak,2,73,0.22801515460014343
sear_steak,2,74,0.23071330785751343
sear_steak,2,75,0.23022860288619995
sear_steak,2,76,0.2357129603624344
sear_steak,2,77,0.2306448221206665
sear_steak,2,78,0.23215968906879425
sear_steak,2,79,0.23142489790916443
sear_steak,2,80,0.23575802147388458
sear_steak,2,81,0.23196032643318176
sear_steak,2,82,0.23426175117492676
sear_steak,2,83,0.2324548363685608
sear_steak,2,84,0.232062429189682
sear_steak,2,85,0.2265562117099762
sear_steak,2,86,0.2287941724061966
sear_steak,2,87,0.2282307744026184
sear_steak,2,88,0.23421096801757812
sear_steak,2,89,0.23252147436141968
sear_steak,2,90,0.23361031711101532
sear_steak,2,91,0.23377719521522522
sear_steak,2,92,0.23718349635601044
sear_steak,2,93,0.23517316579818726
sear_steak,2,94,0.23626449704170227
sear_steak,2,95,0.23785965144634247
sear_steak,2,96,0.2417159229516983
sear_steak,2,97,0.2386733740568161
sear_steak,2,98,0.24134595692157745
sear_steak,2,99,0.23651252686977386
sear_steak,2,100,0.2369222193956375
sear_steak,2,101,0.2337123155593872
sear_steak,2,102,0.23651662468910217
sear_steak,2,103,0.23510128259658813
sear_steak,2,104,0.23966902494430542
sear_steak,2,105,0.23647692799568176
sear_steak,2,106,0.23857924342155457
sear_steak,2,107,0.23596256971359253
sear_steak,2,108,0.24056881666183472
sear_steak,2,109,0.23660889267921448
sear_steak,2,110,0.2387854903936386
sear_steak,2,111,0.23756465315818787
sear_steak,2,112,0.2412717342376709
sear_steak,2,113,0.23561887443065643
sear_steak,2,114,0.23407921195030212
sear_steak,2,115,0.22981497645378113
sear_steak,2,116,0.2339741587638855
sear_steak,2,117,0.23073923587799072
sear_steak,2,118,0.23212198913097382
sear_steak,2,119,0.23112307488918304
sear_steak,2,120,0.2339911162853241
sear_steak,2,121,0.23252135515213013
sear_steak,2,122,0.23388415575027466
sear_steak,2,123,0.23389551043510437
sear_steak,2,124,0.23648175597190857
sear_steak,2,125,0.23313643038272858
sear_steak,2,126,0.2340807318687439
sear_steak,2,127,0.23444992303848267
sear_steak,2,128,0.23740969598293304
sear_steak,2,129,0.23117443919181824
sear_steak,2,130,0.22928915917873383
sear_steak,2,131,0.2281789928674698
sear_steak,2,132,0.23366114497184753
sear_steak,2,133,0.2319207787513733
sear_steak,2,134,0.2322181910276413
