scene_name,video_num,frame_num,PSNR
sear_steak,1,36,35.872807896349144
sear_steak,1,37,36.00147211859432
sear_steak,1,38,35.92749967568765
sear_steak,1,39,35.95835133455126
sear_steak,1,40,35.887076515486214
sear_steak,1,41,35.95699841559235
sear_steak,1,42,35.89545805047833
sear_steak,1,43,35.91897315994072
sear_steak,1,44,35.873279976763605
sear_steak,1,45,35.976879086925216
sear_steak,1,46,35.97783268426477
sear_steak,1,47,36.029295879780676
sear_steak,1,48,35.98057099762825
sear_steak,1,49,36.08741605047423
sear_steak,1,50,36.077471641904225
sear_steak,1,51,36.12057911997375
sear_steak,1,52,36.06868214313582
sear_steak,1,53,36.1343022674871
sear_steak,1,54,36.121232076666004
sear_steak,1,55,36.141887798641456
sear_steak,1,56,36.05606583393936
sear_steak,1,57,36.13634889458095
sear_steak,1,58,36.119504180106674
sear_steak,1,59,36.15724272383
sear_steak,1,60,36.06695253966268
sear_steak,1,61,36.129507049732055
sear_steak,1,62,36.07956878577207
sear_steak,1,63,36.082761790679335
sear_steak,1,64,36.01811647651985
sear_steak,1,65,36.08887647352567
sear_steak,1,66,36.119347979033286
sear_steak,1,67,36.13922176903009
sear_steak,1,68,36.06493758224987
sear_steak,1,69,36.12392927943621
sear_steak,1,70,36.09676734507937
sear_steak,1,71,36.146772444074145
sear_steak,1,72,36.06150194773924
sear_steak,1,73,36.12759629974519
sear_steak,1,74,36.1047499008674
sear_steak,1,75,36.14942566724391
sear_steak,1,76,36.08154593675185
sear_steak,1,77,36.11858464003449
sear_steak,1,78,36.06569767949204
sear_steak,1,79,36.0603410124553
sear_steak,1,80,35.93956036728819
sear_steak,1,81,36.033237485826334
sear_steak,1,82,35.94758152638597
sear_steak,1,83,35.91580451884768
sear_steak,1,84,35.809594109147966
sear_steak,1,85,35.829351204638456
sear_steak,1,86,35.80925410706725
sear_steak,1,87,35.733949761375214
sear_steak,1,88,35.67621913804082
sear_steak,1,89,35.636337578888046
sear_steak,1,90,35.62728083868727
sear_steak,1,91,35.6643370332994
sear_steak,1,92,35.574283194074724
sear_steak,1,93,35.57694461374246
sear_steak,1,94,35.535489974652556
sear_steak,1,95,35.494325622236
sear_steak,1,96,35.42507548205994
sear_steak,1,97,35.37319843222869
sear_steak,1,98,35.29958958797566
sear_steak,1,99,35.31052533346228
sear_steak,1,100,35.24907778607885
sear_steak,1,101,35.32899421738465
sear_steak,1,102,35.29695924061399
sear_steak,1,103,35.257425968706684
sear_steak,1,104,35.16712726370112
sear_steak,1,105,35.27258628932765
sear_steak,1,106,35.22726359548718
sear_steak,1,107,35.21231831463168
sear_steak,1,108,35.16330826394456
sear_steak,1,109,35.293720160653265
sear_steak,1,110,35.350693201487324
sear_steak,1,111,35.490297864482834
sear_steak,1,112,35.512589778805676
sear_steak,1,113,35.67423466099757
sear_steak,1,114,35.73267537220667
sear_steak,1,115,35.78064884459381
sear_steak,1,116,35.7491163606577
sear_steak,1,117,35.814877674119934
sear_steak,1,118,35.79518808384371
sear_steak,1,119,35.87097967985918
sear_steak,1,120,35.832967210349125
sear_steak,1,121,35.9117485970243
sear_steak,1,122,35.89775267629195
sear_steak,1,123,35.93680364477394
sear_steak,1,124,35.8623605014603
sear_steak,1,125,35.91753024794799
sear_steak,1,126,35.94481474088979
sear_steak,1,127,35.926175131128865
sear_steak,1,128,35.85198340717597
sear_steak,1,129,35.8739011876694
sear_steak,1,130,35.82867538283628
sear_steak,1,131,35.82082527394379
sear_steak,1,132,35.74260827694896
sear_steak,1,133,35.76284360803605
sear_steak,1,134,35.745895507793094
sear_steak,1,135,35.71621295727189
sear_steak,1,136,35.60041339645515
sear_steak,1,137,35.590778566993805
sear_steak,1,138,35.519638942717464
sear_steak,1,139,35.530123095140205
sear_steak,1,140,35.46202983964817
sear_steak,1,141,35.63819971471972
sear_steak,1,142,35.66277653044732
sear_steak,1,143,35.648940502616526
sear_steak,1,144,35.61038382783158
sear_steak,1,145,35.691423668604315
sear_steak,1,146,35.71465867929321
sear_steak,1,147,35.75696864677959
sear_steak,1,148,35.697989687119204
sear_steak,1,149,35.782928104689105
sear_steak,1,150,35.77310992493001
sear_steak,1,151,35.78825359073244
sear_steak,1,152,35.707531115827734
sear_steak,1,153,35.77845684938577
sear_steak,1,154,35.724283592071984
sear_steak,1,155,35.74735228701743
sear_steak,1,156,35.75146703961006
sear_steak,1,157,35.81826351663509
sear_steak,1,158,35.73610614306316
sear_steak,1,159,35.667088721275675
sear_steak,1,160,35.59216315222341
sear_steak,1,161,35.60792298006221
sear_steak,1,162,35.58903506647263
sear_steak,1,163,35.62059160724049
sear_steak,1,164,35.521520203043636
sear_steak,1,165,35.57674422033733
sear_steak,1,166,35.56182288812777
sear_steak,1,167,35.483062482496244
sear_steak,1,168,35.39356965996828
sear_steak,1,169,35.44174898643532
sear_steak,1,170,35.450285153124064
sear_steak,1,171,35.43469248594702
sear_steak,1,172,35.31450786781701
sear_steak,1,173,35.385356847181086
sear_steak,1,174,35.42781592118318
sear_steak,1,175,35.49780081239394
sear_steak,1,176,35.4831178768074
sear_steak,1,177,35.54184281837207
sear_steak,1,178,35.52518502943917
sear_steak,1,179,35.51697322962598
sear_steak,1,180,35.4355690612036
sear_steak,1,181,35.45424622274436
sear_steak,1,182,35.42798926855953
sear_steak,1,183,35.460824785088086
sear_steak,1,184,35.45039954321463
sear_steak,1,185,35.53724241315479
sear_steak,1,186,35.568317812805425
sear_steak,1,187,35.62130913563571
sear_steak,1,188,35.59137897300459
sear_steak,1,189,35.678708253504354
sear_steak,1,190,35.65656569146473
sear_steak,1,191,35.64343120365198
sear_steak,1,192,35.57463311961562
sear_steak,1,193,35.60523837916901
sear_steak,1,194,35.58336346129116
sear_steak,1,195,35.58233222463578
sear_steak,1,196,35.542378981884006
sear_steak,1,197,35.60160731816581
sear_steak,1,198,35.567886853926666
sear_steak,1,199,35.594082515155804
sear_steak,1,200,35.48154477458399
sear_steak,1,201,35.45906203395907
sear_steak,1,202,35.33897009978821
sear_steak,1,203,35.281422468581546
sear_steak,1,204,35.2076111165319
sear_steak,1,205,35.20132198460323
sear_steak,1,206,35.190562654089405
sear_steak,1,207,35.29606141709245
sear_steak,1,208,35.281448056163086
sear_steak,1,209,35.342841268572755
sear_steak,1,210,35.342990927342775
sear_steak,1,211,35.36081466028526
sear_steak,1,212,35.286826072014875
sear_steak,1,213,35.15788282432035
sear_steak,1,214,35.17869316529958
sear_steak,1,215,35.284002455389746
sear_steak,1,216,35.28969510712113
sear_steak,1,217,35.38280239201398
sear_steak,1,218,35.404902888828296
sear_steak,1,219,35.45904781754927
sear_steak,1,220,35.463999719161166
sear_steak,1,221,35.54674773907504
sear_steak,1,222,35.54240207825209
sear_steak,1,223,35.543648105562106
sear_steak,1,224,35.52164054131306
sear_steak,1,225,35.55547665635973
sear_steak,1,226,35.515301857465595
sear_steak,1,227,35.43940217927672
sear_steak,1,228,35.37717174309103
sear_steak,1,229,35.41031658285224
sear_steak,1,230,35.384022229834976
sear_steak,1,231,35.38496200927852
sear_steak,1,232,35.35785790627231
sear_steak,1,233,35.3869675811572
sear_steak,1,234,35.4202016427223
sear_steak,1,235,35.45776142510328
sear_steak,1,236,35.4956435013825
sear_steak,1,237,35.6367494665869
sear_steak,1,238,35.68310178934493
sear_steak,1,239,35.70030063730221
sear_steak,1,240,35.62029420894956
sear_steak,1,241,35.647534916349116
sear_steak,1,242,35.645688716489936
sear_steak,1,243,35.750204602948585
sear_steak,1,244,35.673194223550624
sear_steak,1,245,35.696742228827766
sear_steak,1,246,35.619015858776834
sear_steak,1,247,35.722133071144945
sear_steak,1,248,35.704346116166086
sear_steak,1,249,35.699509366996914
sear_steak,1,250,35.660407742840505
sear_steak,1,251,35.781829718552075
sear_steak,1,252,35.82983551958993
sear_steak,1,253,35.86022287284387
sear_steak,1,254,35.79009668826576
sear_steak,1,255,35.82627288249541
sear_steak,1,256,35.815431750915735
sear_steak,1,257,35.77428779509117
sear_steak,1,258,35.7651335617729
sear_steak,1,259,35.82117342655971
sear_steak,1,260,35.818020790431426
sear_steak,1,261,35.86612803705811
sear_steak,1,262,35.8103950974472
sear_steak,1,263,35.8801074199582
sear_steak,1,264,35.850953964451406
sear_steak,1,265,35.84737834062891
sear_steak,1,266,35.825239365136795
sear_steak,1,267,35.896757534419905
sear_steak,1,268,35.87545484828017
sear_steak,1,269,35.88152423960625
sear_steak,1,270,35.87032958312956
sear_steak,1,271,35.97939042661568
sear_steak,1,272,36.03006749810862
sear_steak,1,273,36.01349597951587
sear_steak,1,274,35.90048274703307
sear_steak,1,275,35.801451972360155
sear_steak,1,276,35.64673882036562
sear_steak,1,277,35.5247759197197
sear_steak,1,278,35.34325998006657
sear_steak,1,279,35.235743348190944
sear_steak,1,280,35.41906448115293
sear_steak,1,281,35.47969994179694
sear_steak,1,282,35.55139861842297
sear_steak,1,283,35.57241907259482
sear_steak,1,284,35.56970664778717
sear_steak,1,285,35.57649499679385
sear_steak,1,286,35.47638059187308
sear_steak,1,287,35.59577623603231
sear_steak,1,288,35.573867608580834
sear_steak,1,289,35.57553612162881
sear_steak,1,290,35.43874680390741
sear_steak,1,291,35.41146683558817
sear_steak,1,292,35.37938308456022
sear_steak,1,293,35.467371041493585
sear_steak,1,294,35.39097669468823
sear_steak,1,295,35.299978024563615
sear_steak,1,296,35.34573630720656
sear_steak,1,297,35.37743332997649
sear_steak,1,298,35.32483728195076
sear_steak,1,299,35.308290409133896
sear_steak,2,0,37.03160711152042
sear_steak,2,1,37.20152572765079
sear_steak,2,2,37.268824888007124
sear_steak,2,3,37.32438844801476
sear_steak,2,4,37.28422322590889
sear_steak,2,5,37.441821498086995
sear_steak,2,6,37.40179385478969
sear_steak,2,7,37.4997672456669
sear_steak,2,8,37.41404041222979
sear_steak,2,9,37.56398460434502
sear_steak,2,10,37.52339101376681
sear_steak,2,11,37.60600952876985
sear_steak,2,12,37.53898907427181
sear_steak,2,13,37.59701581091853
sear_steak,2,14,37.59245694924347
sear_steak,2,15,37.613907199575195
sear_steak,2,16,37.51978655074045
sear_steak,2,17,37.657668405175805
sear_steak,2,18,37.65503348743752
sear_steak,2,19,37.682108214611596
sear_steak,2,20,37.54799122546375
sear_steak,2,21,37.61941895790561
sear_steak,2,22,37.67460136159481
sear_steak,2,23,37.726328619346596
sear_steak,2,24,37.60343778606027
sear_steak,2,25,37.587469878497586
sear_steak,2,26,37.4754612472979
sear_steak,2,27,37.58909399338643
sear_steak,2,28,37.47893996842686
sear_steak,2,29,37.58104429826583
sear_steak,2,30,37.3313946137726
sear_steak,2,31,37.28837007567727
sear_steak,2,32,37.17804847408553
sear_steak,2,33,37.35218645216768
sear_steak,2,34,37.40289886482511
sear_steak,2,35,37.43042772371433
sear_steak,2,36,37.35825994778937
sear_steak,2,37,37.50003200464892
sear_steak,2,38,37.49812183730538
sear_steak,2,39,37.55477112109031
sear_steak,2,40,37.41357563900652
sear_steak,2,41,37.502959288834546
sear_steak,2,42,37.42430561794468
sear_steak,2,43,37.44342641619233
sear_steak,2,44,37.33761435971958
sear_steak,2,45,37.49173690789516
sear_steak,2,46,37.44453470296013
sear_steak,2,47,37.527934783224666
sear_steak,2,48,37.451709795766966
sear_steak,2,49,37.51485900799237
sear_steak,2,50,37.444088407227724
sear_steak,2,51,37.46899201777488
sear_steak,2,52,37.387498577493695
sear_steak,2,53,37.507046708010805
sear_steak,2,54,37.51232783311103
sear_steak,2,55,37.56131795144115
sear_steak,2,56,37.44804315987161
sear_steak,2,57,37.53279519084
sear_steak,2,58,37.46730320053754
sear_steak,2,59,37.49495890463455
sear_steak,2,60,37.3727424890943
sear_steak,2,61,37.4870111442391
sear_steak,2,62,37.44373757800073
sear_steak,2,63,37.46343730500173
sear_steak,2,64,37.371455356791216
sear_steak,2,65,37.44996760841248
sear_steak,2,66,37.34815429425956
sear_steak,2,67,37.3604375293602
sear_steak,2,68,37.26161439865209
sear_steak,2,69,37.35347888065979
sear_steak,2,70,37.328769948597454
sear_steak,2,71,37.328103782134804
sear_steak,2,72,37.23640164262383
sear_steak,2,73,37.254289918736035
sear_steak,2,74,37.20062170701319
sear_steak,2,75,37.22473129253864
sear_steak,2,76,37.073362159190744
sear_steak,2,77,37.21469997814946
sear_steak,2,78,37.16961634505467
sear_steak,2,79,37.153806079787
sear_steak,2,80,37.02682743140271
sear_steak,2,81,37.02879013399267
sear_steak,2,82,36.96330177870552
sear_steak,2,83,36.88634340828793
sear_steak,2,84,36.80840472558705
sear_steak,2,85,36.84412238595662
sear_steak,2,86,36.81005192785492
sear_steak,2,87,36.80317262332374
sear_steak,2,88,36.67727371339799
sear_steak,2,89,36.63404322598847
sear_steak,2,90,36.649009069526315
sear_steak,2,91,36.666190442574916
sear_steak,2,92,36.658323140062
sear_steak,2,93,36.7122621138397
sear_steak,2,94,36.69932271704346
sear_steak,2,95,36.64994814002986
sear_steak,2,96,36.48538574828357
sear_steak,2,97,36.47622601850958
sear_steak,2,98,36.406904341987385
sear_steak,2,99,36.4489723778682
sear_steak,2,100,36.370156981902355
sear_steak,2,101,36.42585371794816
sear_steak,2,102,36.401810812088804
sear_steak,2,103,36.41491141454215
sear_steak,2,104,36.34062685382103
sear_steak,2,105,36.43329171567426
sear_steak,2,106,36.41612709610059
sear_steak,2,107,36.44492850542189
sear_steak,2,108,36.333675836600456
sear_steak,2,109,36.45596635828398
sear_steak,2,110,36.51666948428055
sear_steak,2,111,36.61414286199015
sear_steak,2,112,36.65466292244061
sear_steak,2,113,36.855769060094374
sear_steak,2,114,36.907169184423346
sear_steak,2,115,36.987196963251506
sear_steak,2,116,36.854395709426875
sear_steak,2,117,36.937022937189866
sear_steak,2,118,36.914080259499926
sear_steak,2,119,37.00673889621409
sear_steak,2,120,36.968395307021204
sear_steak,2,121,37.07433061114813
sear_steak,2,122,37.00763517191467
sear_steak,2,123,37.00562935692835
sear_steak,2,124,36.931715978588635
sear_steak,2,125,37.02002843055213
sear_steak,2,126,36.95767059491782
sear_steak,2,127,36.94306159629001
sear_steak,2,128,36.82904162198855
sear_steak,2,129,36.91578854554963
sear_steak,2,130,36.86282339834868
sear_steak,2,131,36.90000567029775
sear_steak,2,132,36.762850991931614
sear_steak,2,133,36.81683890081152
sear_steak,2,134,36.804821778643976
sear_steak,2,135,36.79044764341493
sear_steak,2,136,36.673930100031754
sear_steak,2,137,36.620032968512305
sear_steak,2,138,36.55532534404945
sear_steak,2,139,36.51543553338883
sear_steak,2,140,36.45802106697237
sear_steak,2,141,36.6321974701446
sear_steak,2,142,36.66995403783937
sear_steak,2,143,36.693596589574774
sear_steak,2,144,36.69088457958521
sear_steak,2,145,36.82202821822705
sear_steak,2,146,36.78434097209903
sear_steak,2,147,36.8376209685143
sear_steak,2,148,36.78261581839457
sear_steak,2,149,36.87094185353451
sear_steak,2,150,36.86220873541701
sear_steak,2,151,36.87225401385908
sear_steak,2,152,36.78983740453998
sear_steak,2,153,36.863475594679265
sear_steak,2,154,36.848082293552835
sear_steak,2,155,36.881041891903685
sear_steak,2,156,36.81124179411782
sear_steak,2,157,36.864544487689706
sear_steak,2,158,36.83805181524628
sear_steak,2,159,36.784142958948635
sear_steak,2,160,36.70783176956286
sear_steak,2,161,36.698632357935146
sear_steak,2,162,36.702463817650134
sear_steak,2,163,36.696355482804805
sear_steak,2,164,36.5701165858151
sear_steak,2,165,36.619907600932294
sear_steak,2,166,36.557421035022855
sear_steak,2,167,36.466524713912406
sear_steak,2,168,36.36490657464685
sear_steak,2,169,36.381587971310154
sear_steak,2,170,36.38707808127274
sear_steak,2,171,36.36265939672348
sear_steak,2,172,36.3070103567067
sear_steak,2,173,36.42359725719825
sear_steak,2,174,36.52344162719403
sear_steak,2,175,36.569399418851006
