scene_name,video_num,frame_num,RMSE
sear_steak,0,105,0.024348568
sear_steak,0,106,0.024312634
sear_steak,0,107,0.024187705
sear_steak,0,108,0.024296915
sear_steak,0,109,0.024134377
sear_steak,0,110,0.024192248
sear_steak,0,111,0.024161367
sear_steak,0,112,0.02403365
sear_steak,0,113,0.023918856
sear_steak,0,114,0.023967454
sear_steak,0,115,0.023887642
sear_steak,0,116,0.02407061
sear_steak,0,117,0.024024418
sear_steak,0,118,0.023973333
sear_steak,0,119,0.023902781
sear_steak,0,120,0.023980126
sear_steak,0,121,0.023918943
sear_steak,0,122,0.024030562
sear_steak,0,123,0.023990834
sear_steak,0,124,0.024058195
sear_steak,0,125,0.023984931
sear_steak,0,126,0.0239756
sear_steak,0,127,0.023761004
sear_steak,0,128,0.023986187
sear_steak,0,129,0.023913743
sear_steak,0,130,0.023951726
sear_steak,0,131,0.023955138
sear_steak,0,132,0.024119282
sear_steak,0,133,0.023958752
sear_steak,0,134,0.02404793
sear_steak,0,135,0.024056092
sear_steak,0,136,0.024147145
sear_steak,0,137,0.024135185
sear_steak,0,138,0.0242154
sear_steak,0,139,0.024193443
sear_steak,0,140,0.024494434
sear_steak,0,141,0.02421829
sear_steak,0,142,0.024092272
sear_steak,0,143,0.024033628
sear_steak,0,144,0.024175238
sear_steak,0,145,0.024052741
sear_steak,0,146,0.024183095
sear_steak,0,147,0.024058035
sear_steak,0,148,0.02416605
sear_steak,0,149,0.0240636
sear_steak,0,150,0.0240644
sear_steak,0,151,0.024002803
sear_steak,0,152,0.024207572
sear_steak,0,153,0.023999218
sear_steak,0,154,0.024066454
sear_steak,0,155,0.024042908
sear_steak,0,156,0.024174798
sear_steak,0,157,0.023938801
sear_steak,0,158,0.024035048
sear_steak,0,159,0.02406122
sear_steak,0,160,0.02415513
sear_steak,0,161,0.024055237
sear_steak,0,162,0.024210546
sear_steak,0,163,0.024121827
sear_steak,0,164,0.024319561
sear_steak,0,165,0.024191435
sear_steak,0,166,0.024174517
sear_steak,0,167,0.02412367
sear_steak,0,168,0.024188785
sear_steak,0,169,0.024123069
sear_steak,0,170,0.024149273
sear_steak,0,171,0.02407354
sear_steak,0,172,0.024087083
sear_steak,0,173,0.023977874
sear_steak,0,174,0.024029234
sear_steak,0,175,0.02400475
sear_steak,0,176,0.024259819
sear_steak,0,177,0.02415426
sear_steak,0,178,0.024269823
sear_steak,0,179,0.024276135
sear_steak,0,180,0.024445277
sear_steak,0,181,0.024304347
sear_steak,0,182,0.024324235
sear_steak,0,183,0.024283145
sear_steak,0,184,0.024449429
sear_steak,0,185,0.024293514
sear_steak,0,186,0.024252888
sear_steak,0,187,0.02406349
sear_steak,0,188,0.024221616
sear_steak,0,189,0.024142267
sear_steak,0,190,0.02418975
sear_steak,0,191,0.024178432
sear_steak,0,192,0.024334753
sear_steak,0,193,0.024368752
sear_steak,0,194,0.024573993
sear_steak,0,195,0.024573462
sear_steak,0,196,0.024633387
sear_steak,0,197,0.024545316
sear_steak,0,198,0.024538577
sear_steak,0,199,0.024451632
sear_steak,0,200,0.02461709
sear_steak,0,201,0.024595352
sear_steak,0,202,0.02466251
sear_steak,0,203,0.024757756
sear_steak,0,204,0.024922201
sear_steak,0,205,0.024792017
sear_steak,0,206,0.024857061
sear_steak,0,207,0.02490956
sear_steak,0,208,0.025112461
sear_steak,0,209,0.025046412
sear_steak,0,210,0.024846869
sear_steak,0,211,0.02466602
sear_steak,0,212,0.024888594
sear_steak,0,213,0.024755435
sear_steak,0,214,0.024810644
sear_steak,0,215,0.02488059
sear_steak,0,216,0.025074271
sear_steak,0,217,0.024930257
sear_steak,0,218,0.0249731
sear_steak,0,219,0.02498527
sear_steak,0,220,0.025095686
sear_steak,0,221,0.025021957
sear_steak,0,222,0.025107464
sear_steak,0,223,0.025019312
sear_steak,0,224,0.024916304
sear_steak,0,225,0.024806803
sear_steak,0,226,0.024898902
sear_steak,0,227,0.024954151
sear_steak,0,228,0.02505184
sear_steak,0,229,0.024965223
sear_steak,0,230,0.025069494
sear_steak,0,231,0.02501071
sear_steak,0,232,0.024938777
sear_steak,0,233,0.024928635
sear_steak,0,234,0.025016582
sear_steak,0,235,0.024772018
sear_steak,0,236,0.024816275
sear_steak,0,237,0.024795128
sear_steak,0,238,0.024960013
sear_steak,0,239,0.024940891
sear_steak,0,240,0.025012543
sear_steak,0,241,0.024665684
sear_steak,0,242,0.02455982
sear_steak,0,243,0.024559628
sear_steak,0,244,0.024612885
sear_steak,0,245,0.02455712
sear_steak,0,246,0.024537815
sear_steak,0,247,0.024307333
sear_steak,0,248,0.024288503
sear_steak,0,249,0.024421038
sear_steak,0,250,0.024438234
sear_steak,0,251,0.024290724
sear_steak,0,252,0.024311414
sear_steak,0,253,0.024295885
sear_steak,0,254,0.024415582
sear_steak,0,255,0.024172688
sear_steak,0,256,0.02413408
sear_steak,0,257,0.024092833
sear_steak,0,258,0.024360543
sear_steak,0,259,0.024257574
sear_steak,0,260,0.024174765
sear_steak,0,261,0.024184065
sear_steak,0,262,0.024232784
sear_steak,0,263,0.024185577
sear_steak,0,264,0.024225049
sear_steak,0,265,0.02433614
sear_steak,0,266,0.024356468
sear_steak,0,267,0.024343241
sear_steak,0,268,0.02435016
sear_steak,0,269,0.024350524
sear_steak,0,270,0.024399953
sear_steak,0,271,0.024310056
sear_steak,0,272,0.024260612
sear_steak,0,273,0.024196565
sear_steak,0,274,0.024218652
sear_steak,0,275,0.024119299
sear_steak,0,276,0.024171462
sear_steak,0,277,0.024074342
sear_steak,0,278,0.02424153
sear_steak,0,279,0.02439051
sear_steak,0,280,0.024253089
sear_steak,0,281,0.024279324
sear_steak,0,282,0.024472145
sear_steak,0,283,0.024485603
sear_steak,0,284,0.024473459
sear_steak,0,285,0.024166705
sear_steak,0,286,0.023924485
sear_steak,0,287,0.02379501
sear_steak,0,288,0.02382784
sear_steak,0,289,0.023748187
sear_steak,0,290,0.023580177
sear_steak,0,291,0.023526752
sear_steak,0,292,0.023569942
sear_steak,0,293,0.023654364
sear_steak,0,294,0.02372292
sear_steak,0,295,0.02361158
sear_steak,0,296,0.02364673
sear_steak,0,297,0.023602322
sear_steak,0,298,0.023825629
sear_steak,0,299,0.02390238
sear_steak,1,0,0.01774833
sear_steak,1,1,0.017345445
sear_steak,1,2,0.0172444
sear_steak,1,3,0.017020661
sear_steak,1,4,0.01706056
sear_steak,1,5,0.01676252
sear_steak,1,6,0.01675308
sear_steak,1,7,0.01664543
sear_steak,1,8,0.016782746
sear_steak,1,9,0.01655905
sear_steak,1,10,0.016571864
sear_steak,1,11,0.01636982
sear_steak,1,12,0.016552156
sear_steak,1,13,0.016423449
sear_steak,1,14,0.01653709
sear_steak,1,15,0.016361807
sear_steak,1,16,0.016416172
sear_steak,1,17,0.0162352
sear_steak,1,18,0.016286306
sear_steak,1,19,0.016335586
sear_steak,1,20,0.016494649
sear_steak,1,21,0.016318081
sear_steak,1,22,0.016430195
sear_steak,1,23,0.016128022
sear_steak,1,24,0.016218213
sear_steak,1,25,0.016052037
sear_steak,1,26,0.016071245
sear_steak,1,27,0.016073974
sear_steak,1,28,0.016287396
sear_steak,1,29,0.016206888
sear_steak,1,30,0.01655307
sear_steak,1,31,0.016606364
sear_steak,1,32,0.016658729
sear_steak,1,33,0.016450433
sear_steak,1,34,0.016278854
sear_steak,1,35,0.016057665
sear_steak,1,36,0.016082725
sear_steak,1,37,0.015846247
sear_steak,1,38,0.015981775
sear_steak,1,39,0.01592511
sear_steak,1,40,0.016056325
sear_steak,1,41,0.01592759
sear_steak,1,42,0.01604084
sear_steak,1,43,0.015997471
sear_steak,1,44,0.01608185
sear_steak,1,45,0.015891176
sear_steak,1,46,0.015889432
sear_steak,1,47,0.015795566
sear_steak,1,48,0.015884424
sear_steak,1,49,0.015690226
sear_steak,1,50,0.0157082
sear_steak,1,51,0.015630433
sear_steak,1,52,0.015724104
sear_steak,1,53,0.015605759
sear_steak,1,54,0.01562926
sear_steak,1,55,0.0155921355
sear_steak,1,56,0.015746959
sear_steak,1,57,0.015602082
sear_steak,1,58,0.015632369
sear_steak,1,59,0.015564596
sear_steak,1,60,0.015727235
sear_steak,1,61,0.015614376
sear_steak,1,62,0.015704408
sear_steak,1,63,0.015698636
sear_steak,1,64,0.01581591
sear_steak,1,65,0.015687589
sear_steak,1,66,0.01563265
sear_steak,1,67,0.0155969225
sear_steak,1,68,0.015730884
sear_steak,1,69,0.015624407
sear_steak,1,70,0.015673343
sear_steak,1,71,0.01558337
sear_steak,1,72,0.015737107
sear_steak,1,73,0.015617812
sear_steak,1,74,0.015658945
sear_steak,1,75,0.015578611
sear_steak,1,76,0.015700834
sear_steak,1,77,0.015634025
sear_steak,1,78,0.015729507
sear_steak,1,79,0.01573921
sear_steak,1,80,0.0159596
sear_steak,1,81,0.0157884
sear_steak,1,82,0.015944868
sear_steak,1,83,0.016003309
sear_steak,1,84,0.016200196
sear_steak,1,85,0.01616339
sear_steak,1,86,0.016200831
sear_steak,1,87,0.016341899
sear_steak,1,88,0.016450876
sear_steak,1,89,0.016526585
sear_steak,1,90,0.016543826
sear_steak,1,91,0.016473396
sear_steak,1,92,0.016645078
sear_steak,1,93,0.01663998
sear_steak,1,94,0.016719585
sear_steak,1,95,0.01679901
sear_steak,1,96,0.01693348
sear_steak,1,97,0.01703492
sear_steak,1,98,0.017179895
sear_steak,1,99,0.01715828
sear_steak,1,100,0.017280094
sear_steak,1,101,0.017121835
sear_steak,1,102,0.0171851
sear_steak,1,103,0.017263494
sear_steak,1,104,0.017443903
sear_steak,1,105,0.017233388
sear_steak,1,106,0.017323548
sear_steak,1,107,0.01735338
sear_steak,1,108,0.017451573
sear_steak,1,109,0.017191509
sear_steak,1,110,0.017079115
sear_steak,1,111,0.016806804
sear_steak,1,112,0.016763724
sear_steak,1,113,0.016454635
sear_steak,1,114,0.016344296
sear_steak,1,115,0.016254274
sear_steak,1,116,0.016313389
sear_steak,1,117,0.016190346
sear_steak,1,118,0.016227089
sear_steak,1,119,0.016086109
sear_steak,1,120,0.016156662
sear_steak,1,121,0.016010784
sear_steak,1,122,0.016036602
sear_steak,1,123,0.015964665
sear_steak,1,124,0.01610208
sear_steak,1,125,0.01600013
sear_steak,1,126,0.015949948
sear_steak,1,127,0.015984213
sear_steak,1,128,0.016121328
sear_steak,1,129,0.0160807
sear_steak,1,130,0.016164647
sear_steak,1,131,0.016179264
sear_steak,1,132,0.016325617
sear_steak,1,133,0.016287627
sear_steak,1,134,0.016319439
sear_steak,1,135,0.016375303
sear_steak,1,136,0.016595079
sear_steak,1,137,0.016613498
sear_steak,1,138,0.016750125
sear_steak,1,139,0.01672992
sear_steak,1,140,0.01686159
sear_steak,1,141,0.016523043
sear_steak,1,142,0.016476355
sear_steak,1,143,0.016502623
sear_steak,1,144,0.01657604
sear_steak,1,145,0.016422104
sear_steak,1,146,0.016378233
sear_steak,1,147,0.016298648
sear_steak,1,148,0.016409695
sear_steak,1,149,0.016250009
sear_steak,1,150,0.016268387
sear_steak,1,151,0.01624005
sear_steak,1,152,0.01639168
sear_steak,1,153,0.016258376
sear_steak,1,154,0.016360095
sear_steak,1,155,0.016316703
sear_steak,1,156,0.016308974
sear_steak,1,157,0.016184036
sear_steak,1,158,0.016337842
sear_steak,1,159,0.016468178
sear_steak,1,160,0.01661085
sear_steak,1,161,0.016580738
sear_steak,1,162,0.016616832
sear_steak,1,163,0.016556572
sear_steak,1,164,0.016746497
sear_steak,1,165,0.016640363
sear_steak,1,166,0.016668973
sear_steak,1,167,0.016820809
sear_steak,1,168,0.016995013
sear_steak,1,169,0.016901005
sear_steak,1,170,0.016884405
sear_steak,1,171,0.016914742
sear_steak,1,172,0.017150413
sear_steak,1,173,0.017011091
sear_steak,1,174,0.016928138
sear_steak,1,175,0.016792292
sear_steak,1,176,0.0168207
sear_steak,1,177,0.01670736
sear_steak,1,178,0.016739434
sear_steak,1,179,0.016755266
sear_steak,1,180,0.016913036
sear_steak,1,181,0.016876707
sear_steak,1,182,0.016927801
sear_steak,1,183,0.01686393
sear_steak,1,184,0.016884182
sear_steak,1,185,0.016716212
sear_steak,1,186,0.016656514
sear_steak,1,187,0.016555205
sear_steak,1,188,0.01661235
sear_steak,1,189,0.016446162
sear_steak,1,190,0.016488142
sear_steak,1,191,0.016513094
sear_steak,1,192,0.016644407
sear_steak,1,193,0.016585864
sear_steak,1,194,0.016627686
sear_steak,1,195,0.01662966
sear_steak,1,196,0.01670633
sear_steak,1,197,0.016592799
sear_steak,1,198,0.01665734
sear_steak,1,199,0.016607178
sear_steak,1,200,0.016823748
sear_steak,1,201,0.01686735
sear_steak,1,202,0.01710218
sear_steak,1,203,0.017215867
sear_steak,1,204,0.017362786
sear_steak,1,205,0.017375363
sear_steak,1,206,0.0173969
sear_steak,1,207,0.017186875
sear_steak,1,208,0.017215816
sear_steak,1,209,0.01709456
sear_steak,1,210,0.017094266
sear_steak,1,211,0.017059224
sear_steak,1,212,0.01720516
sear_steak,1,213,0.017462477
sear_steak,1,214,0.017420689
sear_steak,1,215,0.017210754
sear_steak,1,216,0.017199477
sear_steak,1,217,0.017016094
sear_steak,1,218,0.016972853
sear_steak,1,219,0.016867379
sear_steak,1,220,0.016857766
sear_steak,1,221,0.016697928
sear_steak,1,222,0.016706286
sear_steak,1,223,0.016703889
sear_steak,1,224,0.016746266
sear_steak,1,225,0.016681157
sear_steak,1,226,0.01675849
sear_steak,1,227,0.016905572
sear_steak,1,228,0.017027128
sear_steak,1,229,0.016962279
sear_steak,1,230,0.017013704
sear_steak,1,231,0.017011864
sear_steak,1,232,0.017065031
sear_steak,1,233,0.017007936
sear_steak,1,234,0.016942985
sear_steak,1,235,0.016869878
sear_steak,1,236,0.016796462
sear_steak,1,237,0.016525801
sear_steak,1,238,0.016437845
sear_steak,1,239,0.01640533
sear_steak,1,240,0.016557138
sear_steak,1,241,0.016505294
sear_steak,1,242,0.016508803
sear_steak,1,243,0.016311346
sear_steak,1,244,0.016456606
sear_steak,1,245,0.016412051
sear_steak,1,246,0.016559577
sear_steak,1,247,0.016364146
sear_steak,1,248,0.01639769
sear_steak,1,249,0.016406825
sear_steak,1,250,0.01648085
sear_steak,1,251,0.016252063
sear_steak,1,252,0.016162489
sear_steak,1,253,0.016106043
sear_steak,1,254,0.016236603
sear_steak,1,255,0.01616912
sear_steak,1,256,0.016189313
sear_steak,1,257,0.016266182
sear_steak,1,258,0.016283333
sear_steak,1,259,0.016178615
sear_steak,1,260,0.016184488
sear_steak,1,261,0.016095096
sear_steak,1,262,0.016198702
sear_steak,1,263,0.016069213
sear_steak,1,264,0.016123239
sear_steak,1,265,0.016129877
sear_steak,1,266,0.016171044
sear_steak,1,267,0.01603844
sear_steak,1,268,0.016077824
sear_steak,1,269,0.016066592
sear_steak,1,270,0.016087314
sear_steak,1,271,0.015886582
sear_steak,1,272,0.015794164
sear_steak,1,273,0.015824325
sear_steak,1,274,0.016031563
sear_steak,1,275,0.01621539
sear_steak,1,276,0.016506806
sear_steak,1,277,0.016740222
sear_steak,1,278,0.017093737
sear_steak,1,279,0.017306643
sear_steak,1,280,0.016945204
sear_steak,1,281,0.016827323
sear_steak,1,282,0.016688991
sear_steak,1,283,0.01664865
sear_steak,1,284,0.01665385
sear_steak,1,285,0.01664084
sear_steak,1,286,0.016833754
sear_steak,1,287,0.016603941
sear_steak,1,288,0.016645875
sear_steak,1,289,0.016642677
sear_steak,1,290,0.016906848
sear_steak,1,291,0.016960032
sear_steak,1,292,0.017022794
sear_steak,1,293,0.016851224
sear_steak,1,294,0.017000088
sear_steak,1,295,0.017179128
sear_steak,1,296,0.017088864
sear_steak,1,297,0.017026616
sear_steak,1,298,0.01713003
sear_steak,1,299,0.017162696
sear_steak,2,0,0.014074068
sear_steak,2,1,0.013801418
sear_steak,2,2,0.013694896
sear_steak,2,3,0.01360757
sear_steak,2,4,0.01367064
sear_steak,2,5,0.013424834
sear_steak,2,6,0.013486844
sear_steak,2,7,0.013335572
sear_steak,2,8,0.013467841
sear_steak,2,9,0.013237341
sear_steak,2,10,0.013299351
sear_steak,2,11,0.01317345
sear_steak,2,12,0.013275489
sear_steak,2,13,0.013187097
sear_steak,2,14,0.013194021
sear_steak,2,15,0.013161478
sear_steak,2,16,0.0133048715
sear_steak,2,17,0.013095334
sear_steak,2,18,0.013099307
sear_steak,2,19,0.013058539
sear_steak,2,20,0.013261738
sear_steak,2,21,0.013153128
sear_steak,2,22,0.01306983
sear_steak,2,23,0.0129922265
sear_steak,2,24,0.013177351
sear_steak,2,25,0.013201598
sear_steak,2,26,0.013372941
sear_steak,2,27,0.01319913
sear_steak,2,28,0.013367587
sear_steak,2,29,0.013211368
sear_steak,2,30,0.013596598
sear_steak,2,31,0.013664114
sear_steak,2,32,0.013838773
sear_steak,2,33,0.01356409
sear_steak,2,34,0.013485127
sear_steak,2,35,0.013442456
sear_steak,2,36,0.013554609
sear_steak,2,37,0.013335166
sear_steak,2,38,0.013338098
sear_steak,2,39,0.01325139
sear_steak,2,40,0.013468562
sear_steak,2,41,0.013330672
sear_steak,2,42,0.013451934
sear_steak,2,43,0.013422354
sear_steak,2,44,0.013586866
sear_steak,2,45,0.013347906
sear_steak,2,46,0.013420641
sear_steak,2,47,0.0132923955
sear_steak,2,48,0.01340956
sear_steak,2,49,0.013312421
sear_steak,2,50,0.013421331
sear_steak,2,51,0.013382905
sear_steak,2,52,0.013509058
sear_steak,2,53,0.0133244
sear_steak,2,54,0.013316301
sear_steak,2,55,0.013241406
sear_steak,2,56,0.013415221
sear_steak,2,57,0.01328496
sear_steak,2,58,0.013385507
sear_steak,2,59,0.013342956
sear_steak,2,60,0.013532028
sear_steak,2,61,0.01335517
sear_steak,2,62,0.013421873
sear_steak,2,63,0.013391467
sear_steak,2,64,0.013534033
sear_steak,2,65,0.013412249
sear_steak,2,66,0.013570389
sear_steak,2,67,0.013551212
sear_steak,2,68,0.01370627
sear_steak,2,69,0.013562072
sear_steak,2,70,0.013600708
sear_steak,2,71,0.013601751
sear_steak,2,72,0.0137461135
sear_steak,2,73,0.013717833
sear_steak,2,74,0.013802854
sear_steak,2,75,0.013764595
sear_steak,2,76,0.014006573
sear_steak,2,77,0.013780501
sear_steak,2,78,0.0138522135
sear_steak,2,79,0.0138774505
sear_steak,2,80,0.014081814
sear_steak,2,81,0.014078633
sear_steak,2,82,0.014185182
sear_steak,2,83,0.0143114235
sear_steak,2,84,0.014440418
sear_steak,2,85,0.014381159
sear_steak,2,86,0.01443768
sear_steak,2,87,0.014449119
sear_steak,2,88,0.014660079
sear_steak,2,89,0.014733226
sear_steak,2,90,0.014707862
sear_steak,2,91,0.014678798
sear_steak,2,92,0.014692099
sear_steak,2,93,0.014601144
sear_steak,2,94,0.014622912
sear_steak,2,95,0.014706272
sear_steak,2,96,0.014987553
sear_steak,2,97,0.015003365
sear_steak,2,98,0.015123586
sear_steak,2,99,0.0150505155
sear_steak,2,100,0.015187705
sear_steak,2,101,0.015090628
sear_steak,2,102,0.015132457
sear_steak,2,103,0.015109651
sear_steak,2,104,0.015239428
sear_steak,2,105,0.015077711
sear_steak,2,106,0.015107537
sear_steak,2,107,0.015057525
sear_steak,2,108,0.015251628
sear_steak,2,109,0.015038402
sear_steak,2,110,0.014933669
sear_steak,2,111,0.01476702
sear_steak,2,112,0.014698291
sear_steak,2,113,0.014361888
sear_steak,2,114,0.014277151
sear_steak,2,115,0.014146212
sear_steak,2,116,0.01436416
sear_steak,2,117,0.014228163
sear_steak,2,118,0.014265795
sear_steak,2,119,0.014114421
sear_steak,2,120,0.014176866
sear_steak,2,121,0.014005012
sear_steak,2,122,0.014112964
sear_steak,2,123,0.014116224
sear_steak,2,124,0.01423686
sear_steak,2,125,0.014092842
sear_steak,2,126,0.014194381
sear_steak,2,127,0.014218275
sear_steak,2,128,0.014406149
sear_steak,2,129,0.01426299
sear_steak,2,130,0.014350229
sear_steak,2,131,0.01428893
sear_steak,2,132,0.014516351
sear_steak,2,133,0.014426403
sear_steak,2,134,0.014446376
sear_steak,2,135,0.0144703025
sear_steak,2,136,0.014665724
sear_steak,2,137,0.014757009
sear_steak,2,138,0.014867356
sear_steak,2,139,0.014935791
sear_steak,2,140,0.015034845
sear_steak,2,141,0.014736357
sear_steak,2,142,0.014672439
sear_steak,2,143,0.014632555
sear_steak,2,144,0.014637125
sear_steak,2,145,0.014417786
sear_steak,2,146,0.01448048
sear_steak,2,147,0.014391927
sear_steak,2,148,0.014483356
sear_steak,2,149,0.014336823
sear_steak,2,150,0.014351244
sear_steak,2,151,0.014334657
sear_steak,2,152,0.0144713195
sear_steak,2,153,0.014349151
sear_steak,2,154,0.0143746035
sear_steak,2,155,0.014320161
sear_steak,2,156,0.014435702
sear_steak,2,157,0.014347386
sear_steak,2,158,0.014391214
sear_steak,2,159,0.01448081
sear_steak,2,160,0.014608594
sear_steak,2,161,0.014624074
sear_steak,2,162,0.014617625
sear_steak,2,163,0.014627908
sear_steak,2,164,0.014842059
sear_steak,2,165,0.0147572225
sear_steak,2,166,0.014863769
sear_steak,2,167,0.015020132
sear_steak,2,168,0.015196889
sear_steak,2,169,0.015167731
sear_steak,2,170,0.015158147
sear_steak,2,171,0.015200821
sear_steak,2,172,0.015298522
sear_steak,2,173,0.015094548
sear_steak,2,174,0.01492203
sear_steak,2,175,0.014843285
sear_steak,2,176,0.014909485
sear_steak,2,177,0.014752579
sear_steak,2,178,0.014761448
sear_steak,2,179,0.014757666
sear_steak,2,180,0.014864794
sear_steak,2,181,0.014711609
sear_steak,2,182,0.014716188
sear_steak,2,183,0.014649794
sear_steak,2,184,0.014705887
sear_steak,2,185,0.014595822
sear_steak,2,186,0.014576286
sear_steak,2,187,0.014471176
sear_steak,2,188,0.014518168
sear_steak,2,189,0.014337494
sear_steak,2,190,0.014310186
sear_steak,2,191,0.014297053
sear_steak,2,192,0.014422549
sear_steak,2,193,0.014381775
sear_steak,2,194,0.0144170495
sear_steak,2,195,0.0143036945
sear_steak,2,196,0.014297193
sear_steak,2,197,0.01425565
sear_steak,2,198,0.014303802
sear_steak,2,199,0.014332798
sear_steak,2,200,0.014554524
sear_steak,2,201,0.014546517
sear_steak,2,202,0.014678843
sear_steak,2,203,0.0147270765
sear_steak,2,204,0.0148565145
sear_steak,2,205,0.014860266
sear_steak,2,206,0.01484779
sear_steak,2,207,0.014671178
sear_steak,2,208,0.014652136
sear_steak,2,209,0.014627727
sear_steak,2,210,0.014559685
sear_steak,2,211,0.014399163
sear_steak,2,212,0.014556182
sear_steak,2,213,0.014876775
sear_steak,2,214,0.0146916825
sear_steak,2,215,0.014429517
sear_steak,2,216,0.014393745
sear_steak,2,217,0.01433128
sear_steak,2,218,0.014290307
sear_steak,2,219,0.014203327
sear_steak,2,220,0.014206792
sear_steak,2,221,0.0140040135
sear_steak,2,222,0.014000957
sear_steak,2,223,0.013972275
sear_steak,2,224,0.014054536
sear_steak,2,225,0.014111661
sear_steak,2,226,0.014256433
sear_steak,2,227,0.014456474
sear_steak,2,228,0.014561343
sear_steak,2,229,0.0146157
sear_steak,2,230,0.0147188455
sear_steak,2,231,0.014679048
sear_steak,2,232,0.014523962
sear_steak,2,233,0.014352085
sear_steak,2,234,0.014148122
sear_steak,2,235,0.013844931
sear_steak,2,236,0.013766872
sear_steak,2,237,0.013908387
sear_steak,2,238,0.013922577
sear_steak,2,239,0.013749222
sear_steak,2,240,0.013661277
sear_steak,2,241,0.013752671
sear_steak,2,242,0.013766642
sear_steak,2,243,0.01359463
sear_steak,2,244,0.013621251
sear_steak,2,245,0.013850583
sear_steak,2,246,0.014135441
sear_steak,2,247,0.013625697
sear_steak,2,248,0.013479693
sear_steak,2,249,0.013441322
sear_steak,2,250,0.013503684
sear_steak,2,251,0.01337007
sear_steak,2,252,0.013354637
sear_steak,2,253,0.013264219
sear_steak,2,254,0.013422634
sear_steak,2,255,0.013328471
sear_steak,2,256,0.013355517
sear_steak,2,257,0.013376824
sear_steak,2,258,0.0133430725
sear_steak,2,259,0.013244395
sear_steak,2,260,0.0132266525
sear_steak,2,261,0.013251006
sear_steak,2,262,0.013404562
sear_steak,2,263,0.013261883
sear_steak,2,264,0.013170479
sear_steak,2,265,0.013178799
sear_steak,2,266,0.013387725
sear_steak,2,267,0.013280365
sear_steak,2,268,0.013405815
sear_steak,2,269,0.013391833
sear_steak,2,270,0.013489232
