scene_name,video_num,frame_num,MS_SSIM
sear_steak,0,63,0.9727763533592224
sear_steak,0,64,0.9724421501159668
sear_steak,0,65,0.9728050231933594
sear_steak,0,66,0.9727227687835693
sear_steak,0,67,0.9738743305206299
sear_steak,0,68,0.9731141924858093
sear_steak,0,69,0.9731472730636597
sear_steak,0,70,0.9730223417282104
sear_steak,0,71,0.9730204939842224
sear_steak,0,72,0.9726176261901855
sear_steak,0,73,0.9729115962982178
sear_steak,0,74,0.9726176857948303
sear_steak,0,75,0.9726895689964294
sear_steak,0,76,0.9721798300743103
sear_steak,0,77,0.9727917909622192
sear_steak,0,78,0.9724663496017456
sear_steak,0,79,0.9726951718330383
sear_steak,0,80,0.9720516800880432
sear_steak,0,81,0.9724374413490295
sear_steak,0,82,0.9730449318885803
sear_steak,0,83,0.9726938605308533
sear_steak,0,84,0.9718629717826843
sear_steak,0,85,0.9724881649017334
sear_steak,0,86,0.972383975982666
sear_steak,0,87,0.9725560545921326
sear_steak,0,88,0.9720892906188965
sear_steak,0,89,0.9722340703010559
sear_steak,0,90,0.9718288779258728
sear_steak,0,91,0.9721888899803162
sear_steak,0,92,0.9718987941741943
sear_steak,0,93,0.9722498655319214
sear_steak,0,94,0.9718325138092041
sear_steak,0,95,0.9713643193244934
sear_steak,0,96,0.970952033996582
sear_steak,0,97,0.9719445109367371
sear_steak,0,98,0.9710767865180969
sear_steak,0,99,0.9706915616989136
sear_steak,0,100,0.9702942967414856
sear_steak,0,101,0.9704710245132446
sear_steak,0,102,0.9704700708389282
sear_steak,0,103,0.97020423412323
sear_steak,0,104,0.9697425961494446
sear_steak,0,105,0.970339834690094
sear_steak,0,106,0.9707858562469482
sear_steak,0,107,0.9712426662445068
sear_steak,0,108,0.9708050489425659
sear_steak,0,109,0.9714637398719788
sear_steak,0,110,0.9713736772537231
sear_steak,0,111,0.9715431332588196
sear_steak,0,112,0.9725839495658875
sear_steak,0,113,0.9726946949958801
sear_steak,0,114,0.9723733067512512
sear_steak,0,115,0.9730037450790405
sear_steak,0,116,0.9726593494415283
sear_steak,0,117,0.9726836085319519
sear_steak,0,118,0.9729065895080566
sear_steak,0,119,0.973069965839386
sear_steak,0,120,0.972800076007843
sear_steak,0,121,0.9733049273490906
sear_steak,0,122,0.973022997379303
sear_steak,0,123,0.9729218482971191
sear_steak,0,124,0.9726709723472595
sear_steak,0,125,0.9729087948799133
sear_steak,0,126,0.9728113412857056
sear_steak,0,127,0.9740959405899048
sear_steak,0,128,0.9734489321708679
sear_steak,0,129,0.9734074473381042
sear_steak,0,130,0.9732037782669067
sear_steak,0,131,0.9730091094970703
sear_steak,0,132,0.9725970029830933
sear_steak,0,133,0.972952663898468
sear_steak,0,134,0.9728135466575623
sear_steak,0,135,0.9726506471633911
sear_steak,0,136,0.9724576473236084
sear_steak,0,137,0.9726204872131348
sear_steak,0,138,0.9719536900520325
sear_steak,0,139,0.9722055196762085
sear_steak,0,140,0.9716639518737793
sear_steak,0,141,0.9721637964248657
sear_steak,0,142,0.9732564687728882
sear_steak,0,143,0.9731156826019287
sear_steak,0,144,0.9724029302597046
sear_steak,0,145,0.9727939367294312
sear_steak,0,146,0.9725356698036194
sear_steak,0,147,0.9728876948356628
sear_steak,0,148,0.9726160764694214
sear_steak,0,149,0.9726704955101013
sear_steak,0,150,0.9727290868759155
sear_steak,0,151,0.9729596972465515
sear_steak,0,152,0.9722898006439209
sear_steak,0,153,0.9729914665222168
sear_steak,0,154,0.9727646708488464
sear_steak,0,155,0.9727739095687866
sear_steak,0,156,0.9723595380783081
sear_steak,0,157,0.973529577255249
sear_steak,0,158,0.9728775024414062
sear_steak,0,159,0.9728047251701355
sear_steak,0,160,0.9723496437072754
sear_steak,0,161,0.9725979566574097
sear_steak,0,162,0.9720540642738342
sear_steak,0,163,0.9722860455513
sear_steak,0,164,0.9718081951141357
sear_steak,0,165,0.9718056917190552
sear_steak,0,166,0.9718165993690491
sear_steak,0,167,0.9720891714096069
sear_steak,0,168,0.9716554284095764
sear_steak,0,169,0.971682608127594
sear_steak,0,170,0.9716280102729797
sear_steak,0,171,0.9713490605354309
sear_steak,0,172,0.971771240234375
sear_steak,0,173,0.9718223214149475
sear_steak,0,174,0.9713265299797058
sear_steak,0,175,0.9713719487190247
sear_steak,0,176,0.971246600151062
sear_steak,0,177,0.9714134335517883
sear_steak,0,178,0.9710955023765564
sear_steak,0,179,0.9711732864379883
sear_steak,0,180,0.9704549312591553
sear_steak,0,181,0.9712689518928528
sear_steak,0,182,0.9711424112319946
sear_steak,0,183,0.9709928631782532
sear_steak,0,184,0.9706718325614929
sear_steak,0,185,0.9714011549949646
sear_steak,0,186,0.9714640974998474
sear_steak,0,187,0.9729659557342529
sear_steak,0,188,0.9722326993942261
sear_steak,0,189,0.97248774766922
sear_steak,0,190,0.9724531173706055
sear_steak,0,191,0.9725993871688843
sear_steak,0,192,0.9717221856117249
sear_steak,0,193,0.9719610214233398
sear_steak,0,194,0.9716043472290039
sear_steak,0,195,0.9715771675109863
sear_steak,0,196,0.9712761640548706
sear_steak,0,197,0.9715420007705688
sear_steak,0,198,0.971596896648407
sear_steak,0,199,0.9719157814979553
sear_steak,0,200,0.971487820148468
sear_steak,0,201,0.971717894077301
sear_steak,0,202,0.9719792008399963
sear_steak,0,203,0.9712198376655579
sear_steak,0,204,0.970999538898468
sear_steak,0,205,0.9717451930046082
sear_steak,0,206,0.9715571999549866
sear_steak,0,207,0.9718442559242249
sear_steak,0,208,0.9717050194740295
sear_steak,0,209,0.9719308018684387
sear_steak,0,210,0.972075879573822
sear_steak,0,211,0.972345769405365
sear_steak,0,212,0.9716057777404785
sear_steak,0,213,0.9719000458717346
sear_steak,0,214,0.9717059135437012
sear_steak,0,215,0.9719297885894775
sear_steak,0,216,0.9712735414505005
sear_steak,0,217,0.9726102352142334
sear_steak,0,218,0.9720409512519836
sear_steak,0,219,0.9718088507652283
sear_steak,0,220,0.9715421795845032
sear_steak,0,221,0.9718315601348877
sear_steak,0,222,0.9718732237815857
sear_steak,0,223,0.9720983505249023
sear_steak,0,224,0.9719089269638062
sear_steak,0,225,0.9723280668258667
sear_steak,0,226,0.9722404479980469
sear_steak,0,227,0.9718952775001526
sear_steak,0,228,0.971611499786377
sear_steak,0,229,0.9719598293304443
sear_steak,0,230,0.971897304058075
sear_steak,0,231,0.9720519185066223
sear_steak,0,232,0.9725545048713684
sear_steak,0,233,0.9723731875419617
sear_steak,0,234,0.9720041155815125
sear_steak,0,235,0.9724987745285034
sear_steak,0,236,0.9725027084350586
sear_steak,0,237,0.9725103974342346
sear_steak,0,238,0.9723160266876221
sear_steak,0,239,0.972439169883728
sear_steak,0,240,0.9719986319541931
sear_steak,0,241,0.972820520401001
sear_steak,0,242,0.9729479551315308
sear_steak,0,243,0.9728525280952454
sear_steak,0,244,0.9727513194084167
sear_steak,0,245,0.9731289148330688
sear_steak,0,246,0.9726763963699341
sear_steak,0,247,0.9735410213470459
sear_steak,0,248,0.9730849266052246
sear_steak,0,249,0.9730337858200073
sear_steak,0,250,0.973027765750885
sear_steak,0,251,0.973391592502594
sear_steak,0,252,0.9731510877609253
sear_steak,0,253,0.9732918739318848
sear_steak,0,254,0.9727941155433655
sear_steak,0,255,0.9729852080345154
sear_steak,0,256,0.9728479385375977
sear_steak,0,257,0.9730176329612732
sear_steak,0,258,0.9727389812469482
sear_steak,0,259,0.9730378985404968
sear_steak,0,260,0.9728150367736816
sear_steak,0,261,0.9728840589523315
sear_steak,0,262,0.9734890460968018
sear_steak,0,263,0.9735120534896851
sear_steak,0,264,0.9731371402740479
sear_steak,0,265,0.9730269312858582
sear_steak,0,266,0.9729042649269104
sear_steak,0,267,0.9730886816978455
sear_steak,0,268,0.972997784614563
sear_steak,0,269,0.972898542881012
sear_steak,0,270,0.9726811647415161
sear_steak,0,271,0.9730365872383118
sear_steak,0,272,0.972812294960022
sear_steak,0,273,0.9732462167739868
sear_steak,0,274,0.9727799296379089
sear_steak,0,275,0.973388135433197
sear_steak,0,276,0.9730576276779175
sear_steak,0,277,0.9739924669265747
sear_steak,0,278,0.9730873703956604
sear_steak,0,279,0.972691535949707
sear_steak,0,280,0.9724652767181396
sear_steak,0,281,0.9726024270057678
sear_steak,0,282,0.9718836545944214
sear_steak,0,283,0.9717849493026733
sear_steak,0,284,0.9717012047767639
sear_steak,0,285,0.9721096158027649
sear_steak,0,286,0.9721046090126038
sear_steak,0,287,0.9723981618881226
sear_steak,0,288,0.9719521403312683
sear_steak,0,289,0.9720818996429443
sear_steak,0,290,0.971617579460144
sear_steak,0,291,0.9717184901237488
sear_steak,0,292,0.9722322225570679
sear_steak,0,293,0.9719280004501343
sear_steak,0,294,0.9714046120643616
sear_steak,0,295,0.9721774458885193
sear_steak,0,296,0.9716569781303406
sear_steak,0,297,0.971785843372345
sear_steak,0,298,0.9713836312294006
sear_steak,0,299,0.9711447358131409
sear_steak,1,0,0.9719311594963074
sear_steak,1,1,0.9728473424911499
sear_steak,1,2,0.9729218482971191
sear_steak,1,3,0.9734064936637878
sear_steak,1,4,0.973312497138977
sear_steak,1,5,0.9742097854614258
sear_steak,1,6,0.974919319152832
sear_steak,1,7,0.9746377468109131
sear_steak,1,8,0.9743078351020813
sear_steak,1,9,0.9747423529624939
sear_steak,1,10,0.9745832681655884
sear_steak,1,11,0.9752197861671448
sear_steak,1,12,0.9749113321304321
sear_steak,1,13,0.9750055074691772
sear_steak,1,14,0.9751752614974976
sear_steak,1,15,0.9753516912460327
sear_steak,1,16,0.9752340316772461
sear_steak,1,17,0.9757043719291687
sear_steak,1,18,0.9754936695098877
sear_steak,1,19,0.975718080997467
sear_steak,1,20,0.9755271673202515
sear_steak,1,21,0.9768773317337036
sear_steak,1,22,0.9760295748710632
sear_steak,1,23,0.9763016700744629
sear_steak,1,24,0.9756553173065186
sear_steak,1,25,0.9756342172622681
sear_steak,1,26,0.9755063056945801
sear_steak,1,27,0.9754498600959778
sear_steak,1,28,0.9751937985420227
sear_steak,1,29,0.9753664135932922
sear_steak,1,30,0.9746900200843811
sear_steak,1,31,0.9744558930397034
sear_steak,1,32,0.974191427230835
sear_steak,1,33,0.974507212638855
sear_steak,1,34,0.9746560454368591
sear_steak,1,35,0.9751896262168884
sear_steak,1,36,0.9758234620094299
sear_steak,1,37,0.9759624004364014
sear_steak,1,38,0.9756507873535156
sear_steak,1,39,0.9757615327835083
sear_steak,1,40,0.9753791689872742
sear_steak,1,41,0.9755743741989136
sear_steak,1,42,0.9753110408782959
sear_steak,1,43,0.9753665328025818
sear_steak,1,44,0.9750967025756836
sear_steak,1,45,0.9753890633583069
sear_steak,1,46,0.975400984287262
sear_steak,1,47,0.9754970669746399
sear_steak,1,48,0.9752693176269531
sear_steak,1,49,0.9758011698722839
sear_steak,1,50,0.9757297039031982
sear_steak,1,51,0.976700484752655
sear_steak,1,52,0.9760097861289978
sear_steak,1,53,0.9760996103286743
sear_steak,1,54,0.9758508801460266
sear_steak,1,55,0.97591632604599
sear_steak,1,56,0.9757157564163208
sear_steak,1,57,0.9760180115699768
sear_steak,1,58,0.9758018255233765
sear_steak,1,59,0.9761209487915039
sear_steak,1,60,0.9758653044700623
sear_steak,1,61,0.9762143492698669
sear_steak,1,62,0.9761289954185486
sear_steak,1,63,0.9761878848075867
sear_steak,1,64,0.9761022329330444
sear_steak,1,65,0.976173996925354
sear_steak,1,66,0.977056086063385
sear_steak,1,67,0.9766114354133606
sear_steak,1,68,0.9763160943984985
sear_steak,1,69,0.9762552380561829
sear_steak,1,70,0.9762346744537354
sear_steak,1,71,0.9763678908348083
sear_steak,1,72,0.9760394096374512
sear_steak,1,73,0.9761953949928284
sear_steak,1,74,0.975981593132019
sear_steak,1,75,0.9761292338371277
sear_steak,1,76,0.9759066104888916
sear_steak,1,77,0.976128339767456
sear_steak,1,78,0.975765585899353
sear_steak,1,79,0.9759485721588135
sear_steak,1,80,0.9757379293441772
sear_steak,1,81,0.9767480492591858
sear_steak,1,82,0.9760379195213318
sear_steak,1,83,0.9760337471961975
sear_steak,1,84,0.9753932952880859
sear_steak,1,85,0.975567102432251
sear_steak,1,86,0.9754641652107239
sear_steak,1,87,0.9754260182380676
sear_steak,1,88,0.9751071333885193
sear_steak,1,89,0.9751669764518738
sear_steak,1,90,0.9748651385307312
sear_steak,1,91,0.9751298427581787
sear_steak,1,92,0.9748356342315674
sear_steak,1,93,0.9746308922767639
sear_steak,1,94,0.9740368723869324
sear_steak,1,95,0.973466157913208
sear_steak,1,96,0.9737265110015869
sear_steak,1,97,0.9728233218193054
sear_steak,1,98,0.9723973870277405
sear_steak,1,99,0.9722838401794434
sear_steak,1,100,0.9719415307044983
sear_steak,1,101,0.9724737405776978
sear_steak,1,102,0.9721930027008057
sear_steak,1,103,0.9720232486724854
sear_steak,1,104,0.97172611951828
sear_steak,1,105,0.972399115562439
sear_steak,1,106,0.9726769328117371
sear_steak,1,107,0.9728750586509705
sear_steak,1,108,0.9727465510368347
sear_steak,1,109,0.9731758832931519
sear_steak,1,110,0.9733498096466064
sear_steak,1,111,0.974646806716919
sear_steak,1,112,0.9744418859481812
sear_steak,1,113,0.9750404953956604
sear_steak,1,114,0.9753091335296631
sear_steak,1,115,0.9754476547241211
sear_steak,1,116,0.9752799272537231
sear_steak,1,117,0.9757373929023743
sear_steak,1,118,0.9756290316581726
sear_steak,1,119,0.9759123921394348
sear_steak,1,120,0.9756999015808105
sear_steak,1,121,0.9760016798973083
sear_steak,1,122,0.9758450984954834
sear_steak,1,123,0.9761922955513
sear_steak,1,124,0.975873589515686
sear_steak,1,125,0.976142942905426
sear_steak,1,126,0.9768415689468384
sear_steak,1,127,0.9763880968093872
sear_steak,1,128,0.9761900901794434
sear_steak,1,129,0.9760615229606628
sear_steak,1,130,0.9758360385894775
sear_steak,1,131,0.9758515357971191
sear_steak,1,132,0.9753134250640869
sear_steak,1,133,0.9757201671600342
sear_steak,1,134,0.9754967093467712
sear_steak,1,135,0.9755995869636536
sear_steak,1,136,0.9750411510467529
sear_steak,1,137,0.9749695658683777
sear_steak,1,138,0.9746696949005127
sear_steak,1,139,0.9746173024177551
sear_steak,1,140,0.974337100982666
sear_steak,1,141,0.9757406711578369
sear_steak,1,142,0.975395143032074
sear_steak,1,143,0.9753278493881226
sear_steak,1,144,0.9750224351882935
sear_steak,1,145,0.9754589796066284
sear_steak,1,146,0.9755861163139343
sear_steak,1,147,0.9757760167121887
sear_steak,1,148,0.9755263328552246
sear_steak,1,149,0.9759039282798767
sear_steak,1,150,0.9757411479949951
sear_steak,1,151,0.9759798049926758
sear_steak,1,152,0.9757688641548157
sear_steak,1,153,0.9760472774505615
sear_steak,1,154,0.9759296774864197
sear_steak,1,155,0.976151704788208
sear_steak,1,156,0.9767504334449768
sear_steak,1,157,0.9764989018440247
sear_steak,1,158,0.9760103821754456
sear_steak,1,159,0.9760567545890808
sear_steak,1,160,0.9755045175552368
sear_steak,1,161,0.9755858778953552
sear_steak,1,162,0.9753226041793823
sear_steak,1,163,0.9754117131233215
sear_steak,1,164,0.9751238822937012
sear_steak,1,165,0.9753472805023193
sear_steak,1,166,0.9749212265014648
sear_steak,1,167,0.974587619304657
sear_steak,1,168,0.974003791809082
sear_steak,1,169,0.9740039110183716
sear_steak,1,170,0.9738050103187561
sear_steak,1,171,0.9743439555168152
sear_steak,1,172,0.9732239246368408
sear_steak,1,173,0.9733047485351562
sear_steak,1,174,0.9734594225883484
sear_steak,1,175,0.9737177491188049
sear_steak,1,176,0.973595142364502
sear_steak,1,177,0.9739453196525574
sear_steak,1,178,0.9738674163818359
sear_steak,1,179,0.9738569855690002
sear_steak,1,180,0.9734910726547241
sear_steak,1,181,0.9735264182090759
sear_steak,1,182,0.9734651446342468
sear_steak,1,183,0.973852813243866
sear_steak,1,184,0.9737542867660522
sear_steak,1,185,0.9743124842643738
sear_steak,1,186,0.9752009510993958
sear_steak,1,187,0.9751307964324951
sear_steak,1,188,0.9750324487686157
sear_steak,1,189,0.9752265810966492
sear_steak,1,190,0.9751150608062744
sear_steak,1,191,0.9750981330871582
sear_steak,1,192,0.9747819304466248
sear_steak,1,193,0.9748772978782654
sear_steak,1,194,0.9747925400733948
sear_steak,1,195,0.9748674631118774
sear_steak,1,196,0.974822461605072
sear_steak,1,197,0.9750109314918518
sear_steak,1,198,0.9749168753623962
sear_steak,1,199,0.9750223159790039
sear_steak,1,200,0.974632740020752
sear_steak,1,201,0.9753939509391785
sear_steak,1,202,0.9742901921272278
sear_steak,1,203,0.9738075733184814
sear_steak,1,204,0.9735242128372192
sear_steak,1,205,0.9736489653587341
sear_steak,1,206,0.9738560914993286
sear_steak,1,207,0.9744102358818054
sear_steak,1,208,0.9744771718978882
sear_steak,1,209,0.9751324653625488
sear_steak,1,210,0.9747788906097412
sear_steak,1,211,0.974521815776825
sear_steak,1,212,0.9742466807365417
sear_steak,1,213,0.9744069576263428
sear_steak,1,214,0.9742082357406616
sear_steak,1,215,0.9745800495147705
sear_steak,1,216,0.9753347635269165
sear_steak,1,217,0.9750773906707764
sear_steak,1,218,0.9749346971511841
sear_steak,1,219,0.9749245047569275
sear_steak,1,220,0.9749336838722229
sear_steak,1,221,0.9752874374389648
sear_steak,1,222,0.9751216173171997
sear_steak,1,223,0.9755025506019592
sear_steak,1,224,0.9754437208175659
sear_steak,1,225,0.9753609299659729
sear_steak,1,226,0.975303053855896
sear_steak,1,227,0.9752291440963745
sear_steak,1,228,0.9745591282844543
sear_steak,1,229,0.9747959971427917
sear_steak,1,230,0.9747121334075928
sear_steak,1,231,0.9754189848899841
sear_steak,1,232,0.9749611616134644
sear_steak,1,233,0.974892795085907
sear_steak,1,234,0.975027859210968
sear_steak,1,235,0.9752727746963501
sear_steak,1,236,0.9751706719398499
sear_steak,1,237,0.9755472540855408
sear_steak,1,238,0.9755257368087769
sear_steak,1,239,0.9755851626396179
sear_steak,1,240,0.9753287434577942
sear_steak,1,241,0.9756313562393188
sear_steak,1,242,0.9756693840026855
sear_steak,1,243,0.9759088158607483
sear_steak,1,244,0.9758408069610596
sear_steak,1,245,0.9760954976081848
sear_steak,1,246,0.9764854907989502
sear_steak,1,247,0.9761192798614502
sear_steak,1,248,0.9759823083877563
sear_steak,1,249,0.9760526418685913
sear_steak,1,250,0.9758281707763672
sear_steak,1,251,0.9761813879013062
sear_steak,1,252,0.9763277173042297
sear_steak,1,253,0.9764829874038696
sear_steak,1,254,0.9761171340942383
sear_steak,1,255,0.9764836430549622
sear_steak,1,256,0.9762856364250183
sear_steak,1,257,0.9765152931213379
sear_steak,1,258,0.9760898947715759
sear_steak,1,259,0.976387083530426
sear_steak,1,260,0.9764724373817444
sear_steak,1,261,0.9772503972053528
sear_steak,1,262,0.9764165878295898
sear_steak,1,263,0.9766300916671753
sear_steak,1,264,0.9764743447303772
sear_steak,1,265,0.9763939380645752
sear_steak,1,266,0.9763208031654358
sear_steak,1,267,0.9765827655792236
sear_steak,1,268,0.9764083027839661
sear_steak,1,269,0.9764267206192017
sear_steak,1,270,0.9760035872459412
sear_steak,1,271,0.9765744805335999
sear_steak,1,272,0.9766253232955933
sear_steak,1,273,0.9766603112220764
sear_steak,1,274,0.9766061305999756
sear_steak,1,275,0.9770311713218689
sear_steak,1,276,0.9773021936416626
sear_steak,1,277,0.9767027497291565
sear_steak,1,278,0.9760398268699646
sear_steak,1,279,0.9755812287330627
sear_steak,1,280,0.9750295877456665
sear_steak,1,281,0.9747350215911865
sear_steak,1,282,0.9747322201728821
sear_steak,1,283,0.9747846126556396
sear_steak,1,284,0.9745959043502808
sear_steak,1,285,0.9745941758155823
sear_steak,1,286,0.9743620157241821
sear_steak,1,287,0.9751255512237549
sear_steak,1,288,0.9748503565788269
sear_steak,1,289,0.9748578667640686
sear_steak,1,290,0.9744619131088257
sear_steak,1,291,0.9753332138061523
sear_steak,1,292,0.9743789434432983
sear_steak,1,293,0.9748676419258118
sear_steak,1,294,0.9743844866752625
sear_steak,1,295,0.9741781949996948
sear_steak,1,296,0.9739096760749817
sear_steak,1,297,0.9738892316818237
sear_steak,1,298,0.9734658002853394
sear_steak,1,299,0.9732034206390381
sear_steak,2,0,0.9781556725502014
sear_steak,2,1,0.9784894585609436
sear_steak,2,2,0.9789653420448303
sear_steak,2,3,0.9789938926696777
sear_steak,2,4,0.9790492653846741
sear_steak,2,5,0.9796725511550903
sear_steak,2,6,0.9795986413955688
sear_steak,2,7,0.9798427224159241
sear_steak,2,8,0.979715883731842
sear_steak,2,9,0.9810117483139038
sear_steak,2,10,0.9805371165275574
sear_steak,2,11,0.9805505275726318
sear_steak,2,12,0.9804749488830566
sear_steak,2,13,0.9805369973182678
sear_steak,2,14,0.9808583855628967
sear_steak,2,15,0.9808985590934753
sear_steak,2,16,0.9804110527038574
sear_steak,2,17,0.980811595916748
sear_steak,2,18,0.9806801080703735
sear_steak,2,19,0.9809515476226807
sear_steak,2,20,0.9807165861129761
sear_steak,2,21,0.98061203956604
sear_steak,2,22,0.9807663559913635
sear_steak,2,23,0.9809538125991821
sear_steak,2,24,0.9814731478691101
sear_steak,2,25,0.9808717966079712
sear_steak,2,26,0.9803203344345093
sear_steak,2,27,0.9807902574539185
sear_steak,2,28,0.9801332354545593
sear_steak,2,29,0.9805065989494324
sear_steak,2,30,0.97944575548172
sear_steak,2,31,0.9795495867729187
sear_steak,2,32,0.9790956377983093
sear_steak,2,33,0.9795117378234863
sear_steak,2,34,0.9796542525291443
sear_steak,2,35,0.9796977043151855
sear_steak,2,36,0.9795368909835815
sear_steak,2,37,0.9800081849098206
sear_steak,2,38,0.9799425005912781
sear_steak,2,39,0.9808269143104553
sear_steak,2,40,0.9797077775001526
sear_steak,2,41,0.9801770448684692
sear_steak,2,42,0.9796189665794373
sear_steak,2,43,0.9798478484153748
sear_steak,2,44,0.9793789386749268
sear_steak,2,45,0.9798822999000549
sear_steak,2,46,0.9795663952827454
sear_steak,2,47,0.9800863265991211
sear_steak,2,48,0.9797608852386475
sear_steak,2,49,0.9800938963890076
sear_steak,2,50,0.9796168208122253
sear_steak,2,51,0.9799712896347046
sear_steak,2,52,0.9795221090316772
sear_steak,2,53,0.9801204800605774
sear_steak,2,54,0.9809280633926392
sear_steak,2,55,0.980634331703186
sear_steak,2,56,0.9800283908843994
sear_steak,2,57,0.980434775352478
sear_steak,2,58,0.9800437688827515
sear_steak,2,59,0.9804179072380066
sear_steak,2,60,0.9796037673950195
sear_steak,2,61,0.9803470373153687
sear_steak,2,62,0.9801587462425232
sear_steak,2,63,0.9803234338760376
sear_steak,2,64,0.9796812534332275
sear_steak,2,65,0.9801524877548218
sear_steak,2,66,0.9796792268753052
sear_steak,2,67,0.9800524711608887
sear_steak,2,68,0.9797331094741821
sear_steak,2,69,0.9809221029281616
sear_steak,2,70,0.9804438948631287
sear_steak,2,71,0.9801262021064758
sear_steak,2,72,0.9800963997840881
sear_steak,2,73,0.9798613786697388
sear_steak,2,74,0.9797912240028381
sear_steak,2,75,0.979856550693512
sear_steak,2,76,0.9791009426116943
sear_steak,2,77,0.9796711206436157
sear_steak,2,78,0.9795520901679993
sear_steak,2,79,0.9795824289321899
sear_steak,2,80,0.9791046977043152
sear_steak,2,81,0.9790035486221313
sear_steak,2,82,0.9790347218513489
sear_steak,2,83,0.9790083765983582
sear_steak,2,84,0.9798336625099182
sear_steak,2,85,0.9793539643287659
sear_steak,2,86,0.9789681434631348
sear_steak,2,87,0.979263424873352
sear_steak,2,88,0.9786215424537659
sear_steak,2,89,0.9784438014030457
sear_steak,2,90,0.9785705208778381
sear_steak,2,91,0.9788138270378113
sear_steak,2,92,0.9783298373222351
sear_steak,2,93,0.9782459139823914
sear_steak,2,94,0.9777233004570007
sear_steak,2,95,0.9774640798568726
sear_steak,2,96,0.9766359925270081
sear_steak,2,97,0.9765527844429016
sear_steak,2,98,0.9761959910392761
sear_steak,2,99,0.9772905707359314
sear_steak,2,100,0.9764615893363953
sear_steak,2,101,0.9765188097953796
sear_steak,2,102,0.9763771891593933
sear_steak,2,103,0.9764798879623413
sear_steak,2,104,0.9761372208595276
sear_steak,2,105,0.9768392443656921
sear_steak,2,106,0.977111279964447
sear_steak,2,107,0.9773263335227966
sear_steak,2,108,0.9769988059997559
sear_steak,2,109,0.9772215485572815
sear_steak,2,110,0.9772722721099854
sear_steak,2,111,0.977633535861969
sear_steak,2,112,0.9776679873466492
sear_steak,2,113,0.978557288646698
sear_steak,2,114,0.9795745611190796
sear_steak,2,115,0.9794557690620422
sear_steak,2,116,0.9788137078285217
sear_steak,2,117,0.9793758392333984
sear_steak,2,118,0.979079008102417
sear_steak,2,119,0.9794908761978149
sear_steak,2,120,0.9792396426200867
sear_steak,2,121,0.9797187447547913
sear_steak,2,122,0.9795539975166321
sear_steak,2,123,0.9795340299606323
sear_steak,2,124,0.979081928730011
sear_steak,2,125,0.9795153737068176
sear_steak,2,126,0.9793260097503662
sear_steak,2,127,0.9795287847518921
sear_steak,2,128,0.97887122631073
sear_steak,2,129,0.980223536491394
sear_steak,2,130,0.9794312119483948
sear_steak,2,131,0.9794663190841675
sear_steak,2,132,0.9788564443588257
sear_steak,2,133,0.9791284799575806
sear_steak,2,134,0.9789019227027893
sear_steak,2,135,0.9791052937507629
sear_steak,2,136,0.9786725044250488
sear_steak,2,137,0.9785040020942688
sear_steak,2,138,0.9780709147453308
