scene_name,video_num,frame_num,LPIPS_Alex
sear_steak,0,125,0.10619064420461655
sear_steak,0,126,0.1069890707731247
sear_steak,0,127,0.10164423286914825
sear_steak,0,128,0.10471824556589127
sear_steak,0,129,0.10334040224552155
sear_steak,0,130,0.105472631752491
sear_steak,0,131,0.10501620173454285
sear_steak,0,132,0.10859818011522293
sear_steak,0,133,0.10582321137189865
sear_steak,0,134,0.10673771798610687
sear_steak,0,135,0.10703478753566742
sear_steak,0,136,0.10869234055280685
sear_steak,0,137,0.10747965425252914
sear_steak,0,138,0.10932663083076477
sear_steak,0,139,0.10767042636871338
sear_steak,0,140,0.11053696274757385
sear_steak,0,141,0.10788727551698685
sear_steak,0,142,0.10564740002155304
sear_steak,0,143,0.1045481339097023
sear_steak,0,144,0.1084243431687355
sear_steak,0,145,0.10666084289550781
sear_steak,0,146,0.10736292600631714
sear_steak,0,147,0.106514573097229
sear_steak,0,148,0.1078394427895546
sear_steak,0,149,0.10596008598804474
sear_steak,0,150,0.10689717531204224
sear_steak,0,151,0.10672233253717422
sear_steak,0,152,0.10932448506355286
sear_steak,0,153,0.10653531551361084
sear_steak,0,154,0.10785995423793793
sear_steak,0,155,0.1060849204659462
sear_steak,0,156,0.10947144776582718
sear_steak,0,157,0.1058385968208313
sear_steak,0,158,0.10469838976860046
sear_steak,0,159,0.10643953830003738
sear_steak,0,160,0.10878252983093262
sear_steak,0,161,0.10596004128456116
sear_steak,0,162,0.108329176902771
sear_steak,0,163,0.10703619569540024
sear_steak,0,164,0.10989683121442795
sear_steak,0,165,0.10876022279262543
sear_steak,0,166,0.10968571156263351
sear_steak,0,167,0.10832997411489487
sear_steak,0,168,0.11159863322973251
sear_steak,0,169,0.11103709042072296
sear_steak,0,170,0.11086565256118774
sear_steak,0,171,0.11027148365974426
sear_steak,0,172,0.11114177107810974
sear_steak,0,173,0.10824602842330933
sear_steak,0,174,0.11113278567790985
sear_steak,0,175,0.10998840630054474
sear_steak,0,176,0.11143124848604202
sear_steak,0,177,0.1107373759150505
sear_steak,0,178,0.11192761361598969
sear_steak,0,179,0.11122527718544006
sear_steak,0,180,0.11449587345123291
sear_steak,0,181,0.1117960512638092
sear_steak,0,182,0.11283648014068604
sear_steak,0,183,0.1120809018611908
sear_steak,0,184,0.11300235986709595
sear_steak,0,185,0.10974136739969254
sear_steak,0,186,0.11230501532554626
sear_steak,0,187,0.10794366896152496
sear_steak,0,188,0.10831359028816223
sear_steak,0,189,0.10783550143241882
sear_steak,0,190,0.10755372792482376
sear_steak,0,191,0.10684509575366974
sear_steak,0,192,0.11028296500444412
sear_steak,0,193,0.10781668871641159
sear_steak,0,194,0.1096002459526062
sear_steak,0,195,0.10916447639465332
sear_steak,0,196,0.1114068329334259
sear_steak,0,197,0.10950665175914764
sear_steak,0,198,0.10980363190174103
sear_steak,0,199,0.10891002416610718
sear_steak,0,200,0.11210713535547256
sear_steak,0,201,0.10992581397294998
sear_steak,0,202,0.1080448180437088
sear_steak,0,203,0.10944467782974243
sear_steak,0,204,0.11154505610466003
sear_steak,0,205,0.10677388310432434
sear_steak,0,206,0.11012963205575943
sear_steak,0,207,0.1089017391204834
sear_steak,0,208,0.11042595654726028
sear_steak,0,209,0.10900519043207169
sear_steak,0,210,0.10866717249155045
sear_steak,0,211,0.10763680934906006
sear_steak,0,212,0.11068104207515717
sear_steak,0,213,0.10823627561330795
sear_steak,0,214,0.11009526997804642
sear_steak,0,215,0.1090635359287262
sear_steak,0,216,0.11225399374961853
sear_steak,0,217,0.10580763965845108
sear_steak,0,218,0.10695169866085052
sear_steak,0,219,0.10770341753959656
sear_steak,0,220,0.10959020256996155
sear_steak,0,221,0.10649028420448303
sear_steak,0,222,0.1081148236989975
sear_steak,0,223,0.10745439678430557
sear_steak,0,224,0.10978177934885025
sear_steak,0,225,0.10786554962396622
sear_steak,0,226,0.1078997403383255
sear_steak,0,227,0.10853919386863708
sear_steak,0,228,0.10995928198099136
sear_steak,0,229,0.1085253581404686
sear_steak,0,230,0.1091218888759613
sear_steak,0,231,0.10907985270023346
sear_steak,0,232,0.10739763081073761
sear_steak,0,233,0.10571283102035522
sear_steak,0,234,0.10733239352703094
sear_steak,0,235,0.1072869598865509
sear_steak,0,236,0.10899021476507187
sear_steak,0,237,0.10808826237916946
sear_steak,0,238,0.1077648475766182
sear_steak,0,239,0.10777841508388519
sear_steak,0,240,0.1089588850736618
sear_steak,0,241,0.10746771842241287
sear_steak,0,242,0.10717153549194336
sear_steak,0,243,0.10784082859754562
sear_steak,0,244,0.10796169936656952
sear_steak,0,245,0.1064387857913971
sear_steak,0,246,0.10723282396793365
sear_steak,0,247,0.1048206016421318
sear_steak,0,248,0.10545787215232849
sear_steak,0,249,0.10579808056354523
sear_steak,0,250,0.11091942340135574
sear_steak,0,251,0.10409119725227356
sear_steak,0,252,0.10704575479030609
sear_steak,0,253,0.1051364615559578
sear_steak,0,254,0.1081627756357193
sear_steak,0,255,0.10640295594930649
sear_steak,0,256,0.10576982796192169
sear_steak,0,257,0.1044609397649765
sear_steak,0,258,0.10789792239665985
sear_steak,0,259,0.10583343356847763
sear_steak,0,260,0.1052129790186882
sear_steak,0,261,0.1045360341668129
sear_steak,0,262,0.10387475043535233
sear_steak,0,263,0.1012934148311615
sear_steak,0,264,0.103166863322258
sear_steak,0,265,0.104285329580307
sear_steak,0,266,0.10550491511821747
sear_steak,0,267,0.1040109246969223
sear_steak,0,268,0.10437929630279541
sear_steak,0,269,0.10486391186714172
sear_steak,0,270,0.10662315040826797
sear_steak,0,271,0.10404308140277863
sear_steak,0,272,0.10562939941883087
sear_steak,0,273,0.1042274534702301
sear_steak,0,274,0.1081015095114708
sear_steak,0,275,0.10553058981895447
sear_steak,0,276,0.10709920525550842
sear_steak,0,277,0.10333693027496338
sear_steak,0,278,0.10562138259410858
sear_steak,0,279,0.10610350966453552
sear_steak,0,280,0.10707825422286987
sear_steak,0,281,0.10600438714027405
sear_steak,0,282,0.10871832817792892
sear_steak,0,283,0.10791308432817459
sear_steak,0,284,0.10798116773366928
sear_steak,0,285,0.10738779604434967
sear_steak,0,286,0.10738038271665573
sear_steak,0,287,0.10637479275465012
sear_steak,0,288,0.10852574557065964
sear_steak,0,289,0.10751911252737045
sear_steak,0,290,0.1083763986825943
sear_steak,0,291,0.10645792633295059
sear_steak,0,292,0.10388632118701935
sear_steak,0,293,0.1028868779540062
sear_steak,0,294,0.10689742863178253
sear_steak,0,295,0.10495199263095856
sear_steak,0,296,0.10605424642562866
sear_steak,0,297,0.10455744713544846
sear_steak,0,298,0.10677485167980194
sear_steak,0,299,0.10684503614902496
sear_steak,1,0,0.1341949701309204
sear_steak,1,1,0.13118276000022888
sear_steak,1,2,0.1304323971271515
sear_steak,1,3,0.12924417853355408
sear_steak,1,4,0.13136917352676392
sear_steak,1,5,0.12712174654006958
sear_steak,1,6,0.12513336539268494
sear_steak,1,7,0.1244291216135025
sear_steak,1,8,0.12763836979866028
sear_steak,1,9,0.1254238784313202
sear_steak,1,10,0.12627388536930084
sear_steak,1,11,0.12508833408355713
sear_steak,1,12,0.12632831931114197
sear_steak,1,13,0.12363417446613312
sear_steak,1,14,0.12567079067230225
sear_steak,1,15,0.1240597516298294
sear_steak,1,16,0.12463950365781784
sear_steak,1,17,0.12278157472610474
sear_steak,1,18,0.1233043223619461
sear_steak,1,19,0.1229671984910965
sear_steak,1,20,0.12454215437173843
sear_steak,1,21,0.12003281712532043
sear_steak,1,22,0.12042240053415298
sear_steak,1,23,0.12074446678161621
sear_steak,1,24,0.12476156651973724
sear_steak,1,25,0.122637540102005
sear_steak,1,26,0.12286321818828583
sear_steak,1,27,0.12257440388202667
sear_steak,1,28,0.12421125173568726
sear_steak,1,29,0.12259941548109055
sear_steak,1,30,0.12429291754961014
sear_steak,1,31,0.1249084398150444
sear_steak,1,32,0.12447197735309601
sear_steak,1,33,0.12221862375736237
sear_steak,1,34,0.12386416643857956
sear_steak,1,35,0.1218896210193634
sear_steak,1,36,0.12233495712280273
sear_steak,1,37,0.11789809912443161
sear_steak,1,38,0.11896338313817978
sear_steak,1,39,0.1184973418712616
sear_steak,1,40,0.12103231251239777
sear_steak,1,41,0.11929935961961746
sear_steak,1,42,0.11999037861824036
sear_steak,1,43,0.11917594820261002
sear_steak,1,44,0.12149062007665634
sear_steak,1,45,0.11987707018852234
sear_steak,1,46,0.12078404426574707
sear_steak,1,47,0.12167578935623169
sear_steak,1,48,0.12200498580932617
sear_steak,1,49,0.11962546408176422
sear_steak,1,50,0.12094377726316452
sear_steak,1,51,0.11702589690685272
sear_steak,1,52,0.12051571905612946
sear_steak,1,53,0.11834758520126343
sear_steak,1,54,0.11889383941888809
sear_steak,1,55,0.11715904623270035
sear_steak,1,56,0.12056569010019302
sear_steak,1,57,0.1192968413233757
sear_steak,1,58,0.12131883203983307
sear_steak,1,59,0.11897702515125275
sear_steak,1,60,0.12136398255825043
sear_steak,1,61,0.12041687965393066
sear_steak,1,62,0.12124623358249664
sear_steak,1,63,0.11942271888256073
sear_steak,1,64,0.12107846885919571
sear_steak,1,65,0.11944731324911118
sear_steak,1,66,0.11799721419811249
sear_steak,1,67,0.11574631929397583
sear_steak,1,68,0.11787254363298416
sear_steak,1,69,0.11659985035657883
sear_steak,1,70,0.1180863007903099
sear_steak,1,71,0.11752777546644211
sear_steak,1,72,0.11908579617738724
sear_steak,1,73,0.11919430643320084
sear_steak,1,74,0.11949492990970612
sear_steak,1,75,0.11924690753221512
sear_steak,1,76,0.11950608342885971
sear_steak,1,77,0.11744451522827148
sear_steak,1,78,0.12054447084665298
sear_steak,1,79,0.11971352994441986
sear_steak,1,80,0.12212586402893066
sear_steak,1,81,0.11732740700244904
sear_steak,1,82,0.1174602210521698
sear_steak,1,83,0.11822737008333206
sear_steak,1,84,0.12006301432847977
sear_steak,1,85,0.11954481899738312
sear_steak,1,86,0.12040523439645767
sear_steak,1,87,0.12126052379608154
sear_steak,1,88,0.12221674621105194
sear_steak,1,89,0.12088179588317871
sear_steak,1,90,0.12432006746530533
sear_steak,1,91,0.1231859102845192
sear_steak,1,92,0.12509094178676605
sear_steak,1,93,0.12449023127555847
sear_steak,1,94,0.12690028548240662
sear_steak,1,95,0.1257942020893097
sear_steak,1,96,0.12641651928424835
sear_steak,1,97,0.1278543323278427
sear_steak,1,98,0.12873855233192444
sear_steak,1,99,0.12753994762897491
sear_steak,1,100,0.13109414279460907
sear_steak,1,101,0.1282554268836975
sear_steak,1,102,0.130039781332016
sear_steak,1,103,0.12847860157489777
sear_steak,1,104,0.13193279504776
sear_steak,1,105,0.1290062963962555
sear_steak,1,106,0.1290677934885025
sear_steak,1,107,0.12734639644622803
sear_steak,1,108,0.12806496024131775
sear_steak,1,109,0.1258622258901596
sear_steak,1,110,0.1257314383983612
sear_steak,1,111,0.12131264060735703
sear_steak,1,112,0.12264665961265564
sear_steak,1,113,0.1195698156952858
sear_steak,1,114,0.12090292572975159
sear_steak,1,115,0.11963583528995514
sear_steak,1,116,0.12249510735273361
sear_steak,1,117,0.1188880130648613
sear_steak,1,118,0.12021832913160324
sear_steak,1,119,0.11837583035230637
sear_steak,1,120,0.12184342741966248
sear_steak,1,121,0.118856281042099
sear_steak,1,122,0.12157553434371948
sear_steak,1,123,0.11923912167549133
sear_steak,1,124,0.1212199479341507
sear_steak,1,125,0.11887708306312561
sear_steak,1,126,0.11682286858558655
sear_steak,1,127,0.11549554020166397
sear_steak,1,128,0.11849704384803772
sear_steak,1,129,0.11677563935518265
sear_steak,1,130,0.11883962899446487
sear_steak,1,131,0.11953151226043701
sear_steak,1,132,0.12123095989227295
sear_steak,1,133,0.12064027041196823
sear_steak,1,134,0.12073014676570892
sear_steak,1,135,0.11957657337188721
sear_steak,1,136,0.12324844300746918
sear_steak,1,137,0.12153299152851105
sear_steak,1,138,0.12126821279525757
sear_steak,1,139,0.1209135353565216
sear_steak,1,140,0.124638631939888
sear_steak,1,141,0.1179829090833664
sear_steak,1,142,0.1177826076745987
sear_steak,1,143,0.11894595623016357
sear_steak,1,144,0.12174394726753235
sear_steak,1,145,0.11859647929668427
sear_steak,1,146,0.11933436989784241
sear_steak,1,147,0.11875434964895248
sear_steak,1,148,0.12053558230400085
sear_steak,1,149,0.11740446835756302
sear_steak,1,150,0.12050101161003113
sear_steak,1,151,0.11916770786046982
sear_steak,1,152,0.12035862356424332
sear_steak,1,153,0.1193341463804245
sear_steak,1,154,0.11961665004491806
sear_steak,1,155,0.12018830329179764
sear_steak,1,156,0.11965616792440414
sear_steak,1,157,0.11650559306144714
sear_steak,1,158,0.11838258802890778
sear_steak,1,159,0.11833228915929794
sear_steak,1,160,0.12069913744926453
sear_steak,1,161,0.12021967768669128
sear_steak,1,162,0.12042482197284698
sear_steak,1,163,0.12050066143274307
sear_steak,1,164,0.12346938252449036
sear_steak,1,165,0.12051886320114136
sear_steak,1,166,0.12225815653800964
sear_steak,1,167,0.12219272553920746
sear_steak,1,168,0.12542292475700378
sear_steak,1,169,0.12344752997159958
sear_steak,1,170,0.12414057552814484
sear_steak,1,171,0.12173864990472794
sear_steak,1,172,0.12563207745552063
sear_steak,1,173,0.1235656887292862
sear_steak,1,174,0.12574972212314606
sear_steak,1,175,0.12369570881128311
sear_steak,1,176,0.1257977932691574
sear_steak,1,177,0.1244288831949234
sear_steak,1,178,0.12551051378250122
sear_steak,1,179,0.12347720563411713
sear_steak,1,180,0.1281851828098297
sear_steak,1,181,0.12470979243516922
sear_steak,1,182,0.12613417208194733
sear_steak,1,183,0.12392385303974152
sear_steak,1,184,0.12624384462833405
sear_steak,1,185,0.12366528809070587
sear_steak,1,186,0.12233226746320724
sear_steak,1,187,0.1186790019273758
sear_steak,1,188,0.12285347282886505
sear_steak,1,189,0.1212468147277832
sear_steak,1,190,0.12173767387866974
sear_steak,1,191,0.1216154545545578
sear_steak,1,192,0.12369564175605774
sear_steak,1,193,0.12067466974258423
sear_steak,1,194,0.12288637459278107
sear_steak,1,195,0.12254897505044937
sear_steak,1,196,0.12483334541320801
sear_steak,1,197,0.12027503550052643
sear_steak,1,198,0.122761070728302
sear_steak,1,199,0.120660699903965
sear_steak,1,200,0.12357668578624725
sear_steak,1,201,0.11850793659687042
sear_steak,1,202,0.12138231843709946
sear_steak,1,203,0.1220567598938942
sear_steak,1,204,0.12266561388969421
sear_steak,1,205,0.12342958897352219
sear_steak,1,206,0.12374456226825714
sear_steak,1,207,0.12218502908945084
sear_steak,1,208,0.1241125762462616
sear_steak,1,209,0.12077046930789948
sear_steak,1,210,0.12131645530462265
sear_steak,1,211,0.12101243436336517
sear_steak,1,212,0.12483374774456024
sear_steak,1,213,0.12214967608451843
sear_steak,1,214,0.1239030659198761
sear_steak,1,215,0.12178050726652145
sear_steak,1,216,0.12242603302001953
sear_steak,1,217,0.11865410208702087
sear_steak,1,218,0.12042847275733948
sear_steak,1,219,0.12082217633724213
sear_steak,1,220,0.12281031161546707
sear_steak,1,221,0.1204332709312439
sear_steak,1,222,0.12189894169569016
sear_steak,1,223,0.12025889754295349
sear_steak,1,224,0.1208212673664093
sear_steak,1,225,0.12004680931568146
sear_steak,1,226,0.12174081802368164
sear_steak,1,227,0.11992481350898743
sear_steak,1,228,0.12380506843328476
sear_steak,1,229,0.122083380818367
sear_steak,1,230,0.1229420006275177
sear_steak,1,231,0.1212538629770279
sear_steak,1,232,0.12228555977344513
sear_steak,1,233,0.11845748126506805
sear_steak,1,234,0.12179600447416306
sear_steak,1,235,0.12130341678857803
sear_steak,1,236,0.12302712351083755
sear_steak,1,237,0.11965873837471008
sear_steak,1,238,0.1215946301817894
sear_steak,1,239,0.12108831852674484
sear_steak,1,240,0.12314388155937195
sear_steak,1,241,0.11993623524904251
sear_steak,1,242,0.11977289617061615
sear_steak,1,243,0.1205911859869957
sear_steak,1,244,0.12184680998325348
sear_steak,1,245,0.12182749807834625
sear_steak,1,246,0.1177937462925911
sear_steak,1,247,0.11724905669689178
sear_steak,1,248,0.12155921012163162
sear_steak,1,249,0.11950647830963135
sear_steak,1,250,0.12563064694404602
sear_steak,1,251,0.12075425684452057
sear_steak,1,252,0.12015442550182343
sear_steak,1,253,0.1213543489575386
sear_steak,1,254,0.12330540269613266
sear_steak,1,255,0.12035255134105682
sear_steak,1,256,0.12213198840618134
sear_steak,1,257,0.11838887631893158
sear_steak,1,258,0.12225843966007233
sear_steak,1,259,0.12019601464271545
sear_steak,1,260,0.11950372159481049
sear_steak,1,261,0.11904190480709076
sear_steak,1,262,0.12069453299045563
sear_steak,1,263,0.11815349757671356
sear_steak,1,264,0.11968400329351425
sear_steak,1,265,0.11989780515432358
sear_steak,1,266,0.12083350867033005
sear_steak,1,267,0.11824076622724533
sear_steak,1,268,0.12179947644472122
sear_steak,1,269,0.11958757787942886
sear_steak,1,270,0.12343437224626541
sear_steak,1,271,0.12034139037132263
sear_steak,1,272,0.12095385789871216
sear_steak,1,273,0.12096314132213593
sear_steak,1,274,0.12155258655548096
sear_steak,1,275,0.11924920976161957
sear_steak,1,276,0.1198989525437355
sear_steak,1,277,0.11877556890249252
sear_steak,1,278,0.12174464017152786
sear_steak,1,279,0.11928202211856842
sear_steak,1,280,0.12127700448036194
sear_steak,1,281,0.12031012773513794
sear_steak,1,282,0.12267671525478363
sear_steak,1,283,0.12112412601709366
sear_steak,1,284,0.12337686121463776
sear_steak,1,285,0.12224943190813065
sear_steak,1,286,0.12459705770015717
sear_steak,1,287,0.12133456021547318
sear_steak,1,288,0.12377087771892548
sear_steak,1,289,0.1213696300983429
sear_steak,1,290,0.12362118065357208
sear_steak,1,291,0.11917797476053238
sear_steak,1,292,0.11919397860765457
sear_steak,1,293,0.12045176327228546
sear_steak,1,294,0.1227213516831398
sear_steak,1,295,0.1211659163236618
sear_steak,1,296,0.12248685956001282
sear_steak,1,297,0.12105662375688553
sear_steak,1,298,0.12281565368175507
sear_steak,1,299,0.124053455889225
sear_steak,2,0,0.11317469924688339
sear_steak,2,1,0.1106216311454773
sear_steak,2,2,0.11016961932182312
sear_steak,2,3,0.1086583137512207
sear_steak,2,4,0.11110712587833405
sear_steak,2,5,0.10684168338775635
sear_steak,2,6,0.10850582271814346
sear_steak,2,7,0.10707013309001923
sear_steak,2,8,0.10936186462640762
sear_steak,2,9,0.10198058933019638
sear_steak,2,10,0.10404608398675919
sear_steak,2,11,0.10388051718473434
sear_steak,2,12,0.10551832616329193
sear_steak,2,13,0.10434985905885696
sear_steak,2,14,0.10456608980894089
sear_steak,2,15,0.10313476622104645
sear_steak,2,16,0.10580940544605255
sear_steak,2,17,0.1024366244673729
sear_steak,2,18,0.10408235341310501
sear_steak,2,19,0.10371330380439758
sear_steak,2,20,0.10575757175683975
sear_steak,2,21,0.1044621616601944
sear_steak,2,22,0.10559329390525818
sear_steak,2,23,0.10406463593244553
sear_steak,2,24,0.10367642343044281
sear_steak,2,25,0.09956654906272888
sear_steak,2,26,0.10343129932880402
sear_steak,2,27,0.10063318908214569
sear_steak,2,28,0.10589709877967834
sear_steak,2,29,0.10173250734806061
sear_steak,2,30,0.10628214478492737
sear_steak,2,31,0.10347756743431091
sear_steak,2,32,0.10569776594638824
sear_steak,2,33,0.10400531440973282
sear_steak,2,34,0.10467825084924698
sear_steak,2,35,0.10393373668193817
sear_steak,2,36,0.10658271610736847
sear_steak,2,37,0.1025543212890625
sear_steak,2,38,0.1043168157339096
sear_steak,2,39,0.09959161281585693
sear_steak,2,40,0.10249189287424088
sear_steak,2,41,0.09966514259576797
sear_steak,2,42,0.1029582992196083
sear_steak,2,43,0.1017390787601471
sear_steak,2,44,0.10515828430652618
sear_steak,2,45,0.10250332951545715
sear_steak,2,46,0.10380047559738159
sear_steak,2,47,0.10106799006462097
sear_steak,2,48,0.10456144064664841
sear_steak,2,49,0.10166388750076294
sear_steak,2,50,0.10360971838235855
sear_steak,2,51,0.1014384925365448
sear_steak,2,52,0.10492504388093948
sear_steak,2,53,0.10152567923069
sear_steak,2,54,0.09933707118034363
sear_steak,2,55,0.09739737212657928
sear_steak,2,56,0.10310231149196625
sear_steak,2,57,0.09847241640090942
sear_steak,2,58,0.10209360718727112
sear_steak,2,59,0.10068261623382568
sear_steak,2,60,0.1065012663602829
sear_steak,2,61,0.1007213443517685
sear_steak,2,62,0.10294736921787262
sear_steak,2,63,0.10121718049049377
sear_steak,2,64,0.10558649152517319
sear_steak,2,65,0.1027967780828476
sear_steak,2,66,0.1041923463344574
sear_steak,2,67,0.1020110473036766
sear_steak,2,68,0.1048063412308693
sear_steak,2,69,0.09917330741882324
sear_steak,2,70,0.09961190074682236
sear_steak,2,71,0.0999952033162117
sear_steak,2,72,0.1025930643081665
sear_steak,2,73,0.10209901630878448
sear_steak,2,74,0.10228702425956726
sear_steak,2,75,0.10131032764911652
sear_steak,2,76,0.10517467558383942
sear_steak,2,77,0.10179123282432556
sear_steak,2,78,0.10453057289123535
sear_steak,2,79,0.10363428294658661
sear_steak,2,80,0.10458013415336609
sear_steak,2,81,0.10549435019493103
sear_steak,2,82,0.10584801435470581
sear_steak,2,83,0.10411114990711212
sear_steak,2,84,0.10435951501131058
sear_steak,2,85,0.1009402647614479
sear_steak,2,86,0.1052003726363182
sear_steak,2,87,0.10247395187616348
sear_steak,2,88,0.10653866827487946
sear_steak,2,89,0.10616618394851685
sear_steak,2,90,0.10786598175764084
sear_steak,2,91,0.10725550353527069
sear_steak,2,92,0.1098293587565422
sear_steak,2,93,0.10831887274980545
sear_steak,2,94,0.11067015677690506
sear_steak,2,95,0.10999414324760437
sear_steak,2,96,0.11435830593109131
sear_steak,2,97,0.11198382079601288
sear_steak,2,98,0.11405248939990997
sear_steak,2,99,0.11119072884321213
sear_steak,2,100,0.11202548444271088
sear_steak,2,101,0.11070294678211212
sear_steak,2,102,0.11153461784124374
sear_steak,2,103,0.1108570471405983
sear_steak,2,104,0.1137549877166748
sear_steak,2,105,0.11187264323234558
sear_steak,2,106,0.11123280227184296
sear_steak,2,107,0.11119245737791061
sear_steak,2,108,0.11239868402481079
sear_steak,2,109,0.1095612496137619
sear_steak,2,110,0.11064795404672623
sear_steak,2,111,0.10901402682065964
sear_steak,2,112,0.10997491329908371
sear_steak,2,113,0.1076396256685257
sear_steak,2,114,0.10601253807544708
sear_steak,2,115,0.1022527739405632
sear_steak,2,116,0.10650777071714401
sear_steak,2,117,0.10345621407032013
sear_steak,2,118,0.10492999851703644
sear_steak,2,119,0.10409948229789734
sear_steak,2,120,0.1064947247505188
sear_steak,2,121,0.10374847054481506
sear_steak,2,122,0.10531564056873322
sear_steak,2,123,0.10455558449029922
sear_steak,2,124,0.10763929784297943
sear_steak,2,125,0.10394725203514099
sear_steak,2,126,0.10546092689037323
sear_steak,2,127,0.10528673976659775
sear_steak,2,128,0.10965898633003235
sear_steak,2,129,0.10324867069721222
sear_steak,2,130,0.10347003489732742
sear_steak,2,131,0.10230055451393127
sear_steak,2,132,0.10811296850442886
sear_steak,2,133,0.10454143583774567
sear_steak,2,134,0.1054358184337616
