scene_name,video_num,frame_num,MSE
flame_salmon_1,0,58,0.0011936286
flame_salmon_1,0,59,0.0011871859
flame_salmon_1,0,60,0.0012140251
flame_salmon_1,0,61,0.0011870716
flame_salmon_1,0,62,0.001195734
flame_salmon_1,0,63,0.0011847444
flame_salmon_1,0,64,0.0011921565
flame_salmon_1,0,65,0.0011683055
flame_salmon_1,0,66,0.0011664022
flame_salmon_1,0,67,0.0011507336
flame_salmon_1,0,68,0.0011640962
flame_salmon_1,0,69,0.0011459455
flame_salmon_1,0,70,0.001144165
flame_salmon_1,0,71,0.0011405791
flame_salmon_1,0,72,0.0011589299
flame_salmon_1,0,73,0.0011461419
flame_salmon_1,0,74,0.0011554229
flame_salmon_1,0,75,0.0011497071
flame_salmon_1,0,76,0.001154423
flame_salmon_1,0,77,0.0011406939
flame_salmon_1,0,78,0.0011523439
flame_salmon_1,0,79,0.0011461831
flame_salmon_1,0,80,0.0011688691
flame_salmon_1,0,81,0.0011601932
flame_salmon_1,0,82,0.0011738018
flame_salmon_1,0,83,0.0011779764
flame_salmon_1,0,84,0.0011915631
flame_salmon_1,0,85,0.0011731971
flame_salmon_1,0,86,0.0011764832
flame_salmon_1,0,87,0.0011807095
flame_salmon_1,0,88,0.0011802601
flame_salmon_1,0,89,0.0011711597
flame_salmon_1,0,90,0.0011758119
flame_salmon_1,0,91,0.0011643626
flame_salmon_1,0,92,0.0011780148
flame_salmon_1,0,93,0.0011538323
flame_salmon_1,0,94,0.0011524977
flame_salmon_1,0,95,0.0011481573
flame_salmon_1,0,96,0.0011632206
flame_salmon_1,0,97,0.0011468028
flame_salmon_1,0,98,0.0011622496
flame_salmon_1,0,99,0.0011531385
flame_salmon_1,0,100,0.001176338
flame_salmon_1,0,101,0.0011690198
flame_salmon_1,0,102,0.001184317
flame_salmon_1,0,103,0.0011940027
flame_salmon_1,0,104,0.0012105686
flame_salmon_1,0,105,0.001200707
flame_salmon_1,0,106,0.0011936687
flame_salmon_1,0,107,0.0011984917
flame_salmon_1,0,108,0.0012022255
flame_salmon_1,0,109,0.001184539
flame_salmon_1,0,110,0.0011831989
flame_salmon_1,0,111,0.0011661018
flame_salmon_1,0,112,0.0011765946
flame_salmon_1,0,113,0.0011555898
flame_salmon_1,0,114,0.0011434709
flame_salmon_1,0,115,0.0011417086
flame_salmon_1,0,116,0.0011647567
flame_salmon_1,0,117,0.0011525496
flame_salmon_1,0,118,0.0011590073
flame_salmon_1,0,119,0.0011491241
flame_salmon_1,0,120,0.0011641443
flame_salmon_1,0,121,0.0011544186
flame_salmon_1,0,122,0.0011647287
flame_salmon_1,0,123,0.001157477
flame_salmon_1,0,124,0.0011746958
flame_salmon_1,0,125,0.0011613948
flame_salmon_1,0,126,0.0011659015
flame_salmon_1,0,127,0.0011591121
flame_salmon_1,0,128,0.0011750052
flame_salmon_1,0,129,0.001156393
flame_salmon_1,0,130,0.0011677224
flame_salmon_1,0,131,0.0011620879
flame_salmon_1,0,132,0.0011732817
flame_salmon_1,0,133,0.0011567359
flame_salmon_1,0,134,0.0011653469
flame_salmon_1,0,135,0.0011650652
flame_salmon_1,0,136,0.0011856381
flame_salmon_1,0,137,0.0011790328
flame_salmon_1,0,138,0.0011778445
flame_salmon_1,0,139,0.0011808581
flame_salmon_1,0,140,0.0011853438
flame_salmon_1,0,141,0.0011733263
flame_salmon_1,0,142,0.0011695196
flame_salmon_1,0,143,0.0011606789
flame_salmon_1,0,144,0.0011705576
flame_salmon_1,0,145,0.0011597201
flame_salmon_1,0,146,0.0011763405
flame_salmon_1,0,147,0.0011757788
flame_salmon_1,0,148,0.0011862263
flame_salmon_1,0,149,0.0011697528
flame_salmon_1,0,150,0.0011679468
flame_salmon_1,0,151,0.0011696417
flame_salmon_1,0,152,0.0011846595
flame_salmon_1,0,153,0.0011709852
flame_salmon_1,0,154,0.0011839477
flame_salmon_1,0,155,0.001191276
flame_salmon_1,0,156,0.0012126483
flame_salmon_1,0,157,0.0012205075
flame_salmon_1,0,158,0.0012006272
flame_salmon_1,0,159,0.0011965128
flame_salmon_1,0,160,0.0012231946
flame_salmon_1,0,161,0.0012375563
flame_salmon_1,0,162,0.0012155056
flame_salmon_1,0,163,0.0012662379
flame_salmon_1,0,164,0.0012505895
flame_salmon_1,0,165,0.0012567927
flame_salmon_1,0,166,0.0012268578
flame_salmon_1,0,167,0.0012370647
flame_salmon_1,0,168,0.0012410956
flame_salmon_1,0,169,0.0012270787
flame_salmon_1,0,170,0.0012191192
flame_salmon_1,0,171,0.0012250104
flame_salmon_1,0,172,0.0012119166
flame_salmon_1,0,173,0.001183806
flame_salmon_1,0,174,0.0011683461
flame_salmon_1,0,175,0.0011842037
flame_salmon_1,0,176,0.0011625728
flame_salmon_1,0,177,0.0011567434
flame_salmon_1,0,178,0.0011657741
flame_salmon_1,0,179,0.0011739113
flame_salmon_1,0,180,0.0012005521
flame_salmon_1,0,181,0.0011992266
flame_salmon_1,0,182,0.0011848384
flame_salmon_1,0,183,0.00118583
flame_salmon_1,0,184,0.0011963401
flame_salmon_1,0,185,0.0011817324
flame_salmon_1,0,186,0.0011761256
flame_salmon_1,0,187,0.0011890793
flame_salmon_1,0,188,0.0011901296
flame_salmon_1,0,189,0.0011724136
flame_salmon_1,0,190,0.0011722092
flame_salmon_1,0,191,0.0011763693
flame_salmon_1,0,192,0.0011747213
flame_salmon_1,0,193,0.001167314
flame_salmon_1,0,194,0.0011742079
flame_salmon_1,0,195,0.0011998351
flame_salmon_1,0,196,0.001209658
flame_salmon_1,0,197,0.0012161579
flame_salmon_1,0,198,0.0012069532
flame_salmon_1,0,199,0.0012230332
flame_salmon_1,0,200,0.0012048307
flame_salmon_1,0,201,0.0011859863
flame_salmon_1,0,202,0.0011835695
flame_salmon_1,0,203,0.0012005133
flame_salmon_1,0,204,0.0011820396
flame_salmon_1,0,205,0.0011812052
flame_salmon_1,0,206,0.0011629908
flame_salmon_1,0,207,0.0011646192
flame_salmon_1,0,208,0.0011834825
flame_salmon_1,0,209,0.0011744444
flame_salmon_1,0,210,0.0012022823
flame_salmon_1,0,211,0.0011874218
flame_salmon_1,0,212,0.0011950661
flame_salmon_1,0,213,0.0011948538
flame_salmon_1,0,214,0.0012035226
flame_salmon_1,0,215,0.001212889
flame_salmon_1,0,216,0.0012109494
flame_salmon_1,0,217,0.0012140328
flame_salmon_1,0,218,0.0011948781
flame_salmon_1,0,219,0.0011814298
flame_salmon_1,0,220,0.0011927921
flame_salmon_1,0,221,0.0011721434
flame_salmon_1,0,222,0.0011815109
flame_salmon_1,0,223,0.0011708521
flame_salmon_1,0,224,0.0011927469
flame_salmon_1,0,225,0.0011637898
flame_salmon_1,0,226,0.0011683479
flame_salmon_1,0,227,0.0011629309
flame_salmon_1,0,228,0.0011689758
flame_salmon_1,0,229,0.0011651841
flame_salmon_1,0,230,0.0011850289
flame_salmon_1,0,231,0.0011814273
flame_salmon_1,0,232,0.0011988607
flame_salmon_1,0,233,0.0011794916
flame_salmon_1,0,234,0.0011982858
flame_salmon_1,0,235,0.0011879668
flame_salmon_1,0,236,0.0012121982
flame_salmon_1,0,237,0.0012173341
flame_salmon_1,0,238,0.001228525
flame_salmon_1,0,239,0.0012422951
flame_salmon_1,0,240,0.0012645724
flame_salmon_1,0,241,0.0012674421
flame_salmon_1,0,242,0.0012567989
flame_salmon_1,0,243,0.0012643525
flame_salmon_1,0,244,0.0012695033
flame_salmon_1,0,245,0.0012545879
flame_salmon_1,0,246,0.0012301558
flame_salmon_1,0,247,0.0012227183
flame_salmon_1,0,248,0.0012167958
flame_salmon_1,0,249,0.0012177189
flame_salmon_1,0,250,0.0012107881
flame_salmon_1,0,251,0.0012133394
flame_salmon_1,0,252,0.0012010627
flame_salmon_1,0,253,0.0012015572
flame_salmon_1,0,254,0.0012000334
flame_salmon_1,0,255,0.0011745067
flame_salmon_1,0,256,0.0011893836
flame_salmon_1,0,257,0.001179124
flame_salmon_1,0,258,0.0012051129
flame_salmon_1,0,259,0.0011889448
flame_salmon_1,0,260,0.001196077
flame_salmon_1,0,261,0.0011920312
flame_salmon_1,0,262,0.0012048146
flame_salmon_1,0,263,0.0012038659
flame_salmon_1,0,264,0.0012033046
flame_salmon_1,0,265,0.0012091111
flame_salmon_1,0,266,0.0012113444
flame_salmon_1,0,267,0.0012098438
flame_salmon_1,0,268,0.0012103707
flame_salmon_1,0,269,0.0011875912
flame_salmon_1,0,270,0.0011981176
flame_salmon_1,0,271,0.0011766914
flame_salmon_1,0,272,0.0011711499
flame_salmon_1,0,273,0.0011566866
flame_salmon_1,0,274,0.0011792906
flame_salmon_1,0,275,0.0011763292
flame_salmon_1,0,276,0.0011743117
flame_salmon_1,0,277,0.0012031827
flame_salmon_1,0,278,0.0012478577
flame_salmon_1,0,279,0.0012419746
flame_salmon_1,0,280,0.0012316909
flame_salmon_1,0,281,0.0012373483
flame_salmon_1,0,282,0.0012478472
flame_salmon_1,0,283,0.0012516528
flame_salmon_1,0,284,0.0012460088
flame_salmon_1,0,285,0.0012336109
flame_salmon_1,0,286,0.0012136722
flame_salmon_1,0,287,0.0011815476
flame_salmon_1,0,288,0.0011873456
flame_salmon_1,0,289,0.0011703151
flame_salmon_1,0,290,0.0011817995
flame_salmon_1,0,291,0.0011642459
flame_salmon_1,0,292,0.0011687852
flame_salmon_1,0,293,0.0011692562
flame_salmon_1,0,294,0.0011854087
flame_salmon_1,0,295,0.001183447
flame_salmon_1,0,296,0.0011817829
flame_salmon_1,0,297,0.0011932336
flame_salmon_1,0,298,0.0012251354
flame_salmon_1,0,299,0.0012509845
flame_salmon_1,1,0,0.0006792703
flame_salmon_1,1,1,0.000654715
flame_salmon_1,1,2,0.0006533373
flame_salmon_1,1,3,0.0006392333
flame_salmon_1,1,4,0.0006468192
flame_salmon_1,1,5,0.0006440673
flame_salmon_1,1,6,0.0006493517
flame_salmon_1,1,7,0.00063416595
flame_salmon_1,1,8,0.00064283545
flame_salmon_1,1,9,0.00061893516
flame_salmon_1,1,10,0.00063131854
flame_salmon_1,1,11,0.0006203297
flame_salmon_1,1,12,0.0006316145
flame_salmon_1,1,13,0.0006029632
flame_salmon_1,1,14,0.0005996699
flame_salmon_1,1,15,0.0005866512
flame_salmon_1,1,16,0.0005966276
flame_salmon_1,1,17,0.0005925946
flame_salmon_1,1,18,0.0006026756
flame_salmon_1,1,19,0.0005899653
flame_salmon_1,1,20,0.00059935014
flame_salmon_1,1,21,0.0005778929
flame_salmon_1,1,22,0.000576724
flame_salmon_1,1,23,0.00057255325
flame_salmon_1,1,24,0.000585185
flame_salmon_1,1,25,0.00057902664
flame_salmon_1,1,26,0.0005850912
flame_salmon_1,1,27,0.00059898826
flame_salmon_1,1,28,0.00060539803
flame_salmon_1,1,29,0.00061972963
flame_salmon_1,1,30,0.00060204725
flame_salmon_1,1,31,0.000601
flame_salmon_1,1,32,0.00062385655
flame_salmon_1,1,33,0.0006030333
flame_salmon_1,1,34,0.00060542504
flame_salmon_1,1,35,0.0005922445
flame_salmon_1,1,36,0.0006013872
flame_salmon_1,1,37,0.0006006213
flame_salmon_1,1,38,0.0006003815
flame_salmon_1,1,39,0.00059836206
flame_salmon_1,1,40,0.0006100682
flame_salmon_1,1,41,0.00060600566
flame_salmon_1,1,42,0.00060225656
flame_salmon_1,1,43,0.0006074261
flame_salmon_1,1,44,0.0006154523
flame_salmon_1,1,45,0.0006090232
flame_salmon_1,1,46,0.00060542615
flame_salmon_1,1,47,0.0005967579
flame_salmon_1,1,48,0.0006085166
flame_salmon_1,1,49,0.0006053813
flame_salmon_1,1,50,0.00060293946
flame_salmon_1,1,51,0.00061175914
flame_salmon_1,1,52,0.00060370757
flame_salmon_1,1,53,0.0005964661
flame_salmon_1,1,54,0.00058898306
flame_salmon_1,1,55,0.0005905011
flame_salmon_1,1,56,0.0006077849
flame_salmon_1,1,57,0.0005979382
flame_salmon_1,1,58,0.00060189323
flame_salmon_1,1,59,0.0005932119
flame_salmon_1,1,60,0.0006031045
flame_salmon_1,1,61,0.00059406814
flame_salmon_1,1,62,0.0005951936
flame_salmon_1,1,63,0.00059115223
flame_salmon_1,1,64,0.00059934874
flame_salmon_1,1,65,0.00058711047
flame_salmon_1,1,66,0.00059264206
flame_salmon_1,1,67,0.00058970845
flame_salmon_1,1,68,0.0005951934
flame_salmon_1,1,69,0.0005870308
flame_salmon_1,1,70,0.0005943128
flame_salmon_1,1,71,0.0005957038
flame_salmon_1,1,72,0.0006052658
flame_salmon_1,1,73,0.000594086
flame_salmon_1,1,74,0.0005956378
flame_salmon_1,1,75,0.00059418246
flame_salmon_1,1,76,0.000599856
flame_salmon_1,1,77,0.00059417164
flame_salmon_1,1,78,0.0006051772
flame_salmon_1,1,79,0.00060047035
flame_salmon_1,1,80,0.0006190235
flame_salmon_1,1,81,0.00061120937
flame_salmon_1,1,82,0.0006175527
flame_salmon_1,1,83,0.00061473536
flame_salmon_1,1,84,0.0006316232
flame_salmon_1,1,85,0.00061606005
flame_salmon_1,1,86,0.00063493964
flame_salmon_1,1,87,0.00062015647
flame_salmon_1,1,88,0.00063285534
flame_salmon_1,1,89,0.00061993167
flame_salmon_1,1,90,0.00063006167
flame_salmon_1,1,91,0.00062022527
flame_salmon_1,1,92,0.0006228983
flame_salmon_1,1,93,0.0005982559
flame_salmon_1,1,94,0.0006096552
flame_salmon_1,1,95,0.0005963668
flame_salmon_1,1,96,0.0006101848
flame_salmon_1,1,97,0.00059742585
flame_salmon_1,1,98,0.0006009575
flame_salmon_1,1,99,0.00059836346
flame_salmon_1,1,100,0.0006100989
flame_salmon_1,1,101,0.0006066756
flame_salmon_1,1,102,0.00062178954
flame_salmon_1,1,103,0.00061728247
flame_salmon_1,1,104,0.0006153654
flame_salmon_1,1,105,0.0006033843
flame_salmon_1,1,106,0.0006061528
flame_salmon_1,1,107,0.00059934345
flame_salmon_1,1,108,0.00060975837
flame_salmon_1,1,109,0.0005970105
flame_salmon_1,1,110,0.0005966615
flame_salmon_1,1,111,0.0005925029
flame_salmon_1,1,112,0.0006076974
flame_salmon_1,1,113,0.0006012904
flame_salmon_1,1,114,0.00060090126
flame_salmon_1,1,115,0.00060048804
flame_salmon_1,1,116,0.0006128598
flame_salmon_1,1,117,0.0006055463
flame_salmon_1,1,118,0.0006180222
flame_salmon_1,1,119,0.00061959
flame_salmon_1,1,120,0.0006324567
flame_salmon_1,1,121,0.0006376321
flame_salmon_1,1,122,0.00063907565
flame_salmon_1,1,123,0.00064129225
flame_salmon_1,1,124,0.0006508285
flame_salmon_1,1,125,0.00064283586
flame_salmon_1,1,126,0.0006409336
flame_salmon_1,1,127,0.00063450896
flame_salmon_1,1,128,0.0006385418
flame_salmon_1,1,129,0.0006259669
flame_salmon_1,1,130,0.000625559
flame_salmon_1,1,131,0.0006209456
flame_salmon_1,1,132,0.00063128927
flame_salmon_1,1,133,0.0006175727
flame_salmon_1,1,134,0.0006224826
flame_salmon_1,1,135,0.00062135345
flame_salmon_1,1,136,0.0006378562
flame_salmon_1,1,137,0.00062890246
flame_salmon_1,1,138,0.00063664344
flame_salmon_1,1,139,0.00062380155
flame_salmon_1,1,140,0.00062749226
flame_salmon_1,1,141,0.0006181833
flame_salmon_1,1,142,0.0006307033
flame_salmon_1,1,143,0.0006308583
flame_salmon_1,1,144,0.00062568777
flame_salmon_1,1,145,0.0006273073
flame_salmon_1,1,146,0.000640295
flame_salmon_1,1,147,0.0006427597
flame_salmon_1,1,148,0.0006607111
flame_salmon_1,1,149,0.0006487808
flame_salmon_1,1,150,0.00065811357
flame_salmon_1,1,151,0.00065234513
flame_salmon_1,1,152,0.00066374923
flame_salmon_1,1,153,0.0006673485
flame_salmon_1,1,154,0.00065273937
flame_salmon_1,1,155,0.0006422866
flame_salmon_1,1,156,0.00064839545
flame_salmon_1,1,157,0.00063575455
flame_salmon_1,1,158,0.0006196846
flame_salmon_1,1,159,0.0006285576
flame_salmon_1,1,160,0.0006391082
flame_salmon_1,1,161,0.00062174804
flame_salmon_1,1,162,0.0006279201
flame_salmon_1,1,163,0.00062319526
flame_salmon_1,1,164,0.0006469979
flame_salmon_1,1,165,0.00062176713
flame_salmon_1,1,166,0.00063460757
flame_salmon_1,1,167,0.0006427087
flame_salmon_1,1,168,0.0006496501
flame_salmon_1,1,169,0.00064297864
flame_salmon_1,1,170,0.00064740476
flame_salmon_1,1,171,0.0006260916
flame_salmon_1,1,172,0.00062855275
flame_salmon_1,1,173,0.000621318
flame_salmon_1,1,174,0.0006216142
flame_salmon_1,1,175,0.0006160531
flame_salmon_1,1,176,0.0006086454
flame_salmon_1,1,177,0.0006032166
flame_salmon_1,1,178,0.00060239586
flame_salmon_1,1,179,0.0006019449
flame_salmon_1,1,180,0.00060375285
flame_salmon_1,1,181,0.0005995095
flame_salmon_1,1,182,0.0006032514
flame_salmon_1,1,183,0.00061068864
flame_salmon_1,1,184,0.0006165621
flame_salmon_1,1,185,0.00060906896
flame_salmon_1,1,186,0.0006119849
flame_salmon_1,1,187,0.0006056944
flame_salmon_1,1,188,0.00061580574
flame_salmon_1,1,189,0.0006127492
flame_salmon_1,1,190,0.00062930677
flame_salmon_1,1,191,0.0006287252
flame_salmon_1,1,192,0.00063098146
flame_salmon_1,1,193,0.00062873296
flame_salmon_1,1,194,0.000634554
flame_salmon_1,1,195,0.00063417567
flame_salmon_1,1,196,0.00063241436
flame_salmon_1,1,197,0.0006321182
flame_salmon_1,1,198,0.0006211433
flame_salmon_1,1,199,0.0006067901
flame_salmon_1,1,200,0.0006051968
flame_salmon_1,1,201,0.00059460144
flame_salmon_1,1,202,0.00059442036
flame_salmon_1,1,203,0.00059001596
flame_salmon_1,1,204,0.0005944102
flame_salmon_1,1,205,0.00059467833
flame_salmon_1,1,206,0.0005940297
flame_salmon_1,1,207,0.0005963442
flame_salmon_1,1,208,0.0006185304
flame_salmon_1,1,209,0.00062771887
flame_salmon_1,1,210,0.0006159916
flame_salmon_1,1,211,0.0006432334
flame_salmon_1,1,212,0.00062616135
flame_salmon_1,1,213,0.0006237812
flame_salmon_1,1,214,0.0006323986
flame_salmon_1,1,215,0.00062317424
flame_salmon_1,1,216,0.0006390303
flame_salmon_1,1,217,0.00062671426
flame_salmon_1,1,218,0.0006264916
flame_salmon_1,1,219,0.00062496954
flame_salmon_1,1,220,0.0006270077
flame_salmon_1,1,221,0.0006202289
flame_salmon_1,1,222,0.0006231986
flame_salmon_1,1,223,0.00062430825
flame_salmon_1,1,224,0.00062932895
flame_salmon_1,1,225,0.00061973656
flame_salmon_1,1,226,0.0006204751
flame_salmon_1,1,227,0.00061188196
flame_salmon_1,1,228,0.00061616057
flame_salmon_1,1,229,0.0006147765
flame_salmon_1,1,230,0.0006347815
flame_salmon_1,1,231,0.0006326929
flame_salmon_1,1,232,0.00064365234
flame_salmon_1,1,233,0.00064340053
flame_salmon_1,1,234,0.000654404
flame_salmon_1,1,235,0.00066900224
flame_salmon_1,1,236,0.0006800376
flame_salmon_1,1,237,0.0006900815
flame_salmon_1,1,238,0.0006683161
flame_salmon_1,1,239,0.0006800743
flame_salmon_1,1,240,0.0006988121
flame_salmon_1,1,241,0.00065805437
flame_salmon_1,1,242,0.0006488983
flame_salmon_1,1,243,0.00063639175
flame_salmon_1,1,244,0.0006343837
flame_salmon_1,1,245,0.00062675885
flame_salmon_1,1,246,0.0006236473
flame_salmon_1,1,247,0.0006268764
flame_salmon_1,1,248,0.0006094629
flame_salmon_1,1,249,0.0006017705
flame_salmon_1,1,250,0.00059960276
flame_salmon_1,1,251,0.0005985388
flame_salmon_1,1,252,0.00059689017
flame_salmon_1,1,253,0.0006008917
flame_salmon_1,1,254,0.00061117427
flame_salmon_1,1,255,0.00060758076
flame_salmon_1,1,256,0.0006272571
flame_salmon_1,1,257,0.00062166207
flame_salmon_1,1,258,0.0006357055
flame_salmon_1,1,259,0.0006430159
flame_salmon_1,1,260,0.00064094545
flame_salmon_1,1,261,0.000643233
flame_salmon_1,1,262,0.0006435344
flame_salmon_1,1,263,0.0006312609
flame_salmon_1,1,264,0.0006230643
flame_salmon_1,1,265,0.00062457786
flame_salmon_1,1,266,0.00064037717
flame_salmon_1,1,267,0.0006382514
flame_salmon_1,1,268,0.00062969665
flame_salmon_1,1,269,0.0006359482
flame_salmon_1,1,270,0.00063955865
flame_salmon_1,1,271,0.00062859425
flame_salmon_1,1,272,0.00061922555
flame_salmon_1,1,273,0.0006169053
flame_salmon_1,1,274,0.0006127137
flame_salmon_1,1,275,0.00060952286
flame_salmon_1,1,276,0.00060702395
flame_salmon_1,1,277,0.0006147862
flame_salmon_1,1,278,0.00062217127
flame_salmon_1,1,279,0.00061120157
flame_salmon_1,1,280,0.0006083087
flame_salmon_1,1,281,0.0006105741
flame_salmon_1,1,282,0.0006167398
flame_salmon_1,1,283,0.00060420233
flame_salmon_1,1,284,0.00060072436
flame_salmon_1,1,285,0.00059171254
flame_salmon_1,1,286,0.0005916932
flame_salmon_1,1,287,0.00057777925
flame_salmon_1,1,288,0.00057587965
flame_salmon_1,1,289,0.00057598617
flame_salmon_1,1,290,0.0005764685
flame_salmon_1,1,291,0.000575302
flame_salmon_1,1,292,0.0005682714
flame_salmon_1,1,293,0.00057596434
flame_salmon_1,1,294,0.00058316166
flame_salmon_1,1,295,0.0005885774
flame_salmon_1,1,296,0.0005913593
flame_salmon_1,1,297,0.0005901175
flame_salmon_1,1,298,0.0006128487
flame_salmon_1,1,299,0.00063350966
flame_salmon_1,2,0,0.0007337669
flame_salmon_1,2,1,0.00071215583
flame_salmon_1,2,2,0.00072871725
flame_salmon_1,2,3,0.00071747525
flame_salmon_1,2,4,0.0007357645
flame_salmon_1,2,5,0.0007197909
flame_salmon_1,2,6,0.0007237491
flame_salmon_1,2,7,0.0007242791
flame_salmon_1,2,8,0.0007196702
flame_salmon_1,2,9,0.00071122
flame_salmon_1,2,10,0.00070417067
flame_salmon_1,2,11,0.0006984521
flame_salmon_1,2,12,0.00069531164
flame_salmon_1,2,13,0.0006816177
flame_salmon_1,2,14,0.00067375053
flame_salmon_1,2,15,0.0006635268
flame_salmon_1,2,16,0.000677814
flame_salmon_1,2,17,0.0006853629
flame_salmon_1,2,18,0.0006949569
flame_salmon_1,2,19,0.000675637
flame_salmon_1,2,20,0.0006951961
flame_salmon_1,2,21,0.0006741851
flame_salmon_1,2,22,0.000675363
flame_salmon_1,2,23,0.0006767085
flame_salmon_1,2,24,0.00068710395
flame_salmon_1,2,25,0.0006690297
flame_salmon_1,2,26,0.00067570974
flame_salmon_1,2,27,0.00066762726
flame_salmon_1,2,28,0.0006874928
flame_salmon_1,2,29,0.00068421534
flame_salmon_1,2,30,0.0006973928
flame_salmon_1,2,31,0.0006925051
flame_salmon_1,2,32,0.0006923744
flame_salmon_1,2,33,0.0006751115
flame_salmon_1,2,34,0.0006751747
flame_salmon_1,2,35,0.0006804338
flame_salmon_1,2,36,0.0006897827
flame_salmon_1,2,37,0.00069061515
flame_salmon_1,2,38,0.00069563097
flame_salmon_1,2,39,0.0007017059
flame_salmon_1,2,40,0.00070723274
flame_salmon_1,2,41,0.0006922472
flame_salmon_1,2,42,0.00069176283
flame_salmon_1,2,43,0.00068420183
flame_salmon_1,2,44,0.0007033594
flame_salmon_1,2,45,0.00069149525
flame_salmon_1,2,46,0.0006797401
flame_salmon_1,2,47,0.00068273913
flame_salmon_1,2,48,0.00069870305
flame_salmon_1,2,49,0.0006782306
flame_salmon_1,2,50,0.00069359096
flame_salmon_1,2,51,0.00069441646
flame_salmon_1,2,52,0.00071321684
flame_salmon_1,2,53,0.0007070743
flame_salmon_1,2,54,0.0007061308
flame_salmon_1,2,55,0.00070859265
flame_salmon_1,2,56,0.00071712356
flame_salmon_1,2,57,0.0007228345
flame_salmon_1,2,58,0.0007140931
flame_salmon_1,2,59,0.0007121668
flame_salmon_1,2,60,0.0007203396
flame_salmon_1,2,61,0.00070641696
flame_salmon_1,2,62,0.0007112805
flame_salmon_1,2,63,0.0007090051
flame_salmon_1,2,64,0.00070905965
flame_salmon_1,2,65,0.0006941397
flame_salmon_1,2,66,0.0006886683
flame_salmon_1,2,67,0.00067185296
flame_salmon_1,2,68,0.00067572744
flame_salmon_1,2,69,0.00066684943
flame_salmon_1,2,70,0.0006621349
flame_salmon_1,2,71,0.0006572568
flame_salmon_1,2,72,0.00067068054
flame_salmon_1,2,73,0.0006663619
flame_salmon_1,2,74,0.0006669929
flame_salmon_1,2,75,0.00066758855
flame_salmon_1,2,76,0.0006743458
flame_salmon_1,2,77,0.00068427005
flame_salmon_1,2,78,0.00068702776
flame_salmon_1,2,79,0.00069704495
flame_salmon_1,2,80,0.000707634
flame_salmon_1,2,81,0.0007080455
flame_salmon_1,2,82,0.00071597134
flame_salmon_1,2,83,0.0007229367
flame_salmon_1,2,84,0.0007303488
flame_salmon_1,2,85,0.00074066315
flame_salmon_1,2,86,0.0007208566
flame_salmon_1,2,87,0.00071740267
flame_salmon_1,2,88,0.00072591146
flame_salmon_1,2,89,0.0007413444
flame_salmon_1,2,90,0.0007145026
flame_salmon_1,2,91,0.00072087307
flame_salmon_1,2,92,0.0007222033
flame_salmon_1,2,93,0.0007020318
flame_salmon_1,2,94,0.0006795613
flame_salmon_1,2,95,0.0006757041
flame_salmon_1,2,96,0.00068115455
flame_salmon_1,2,97,0.00068488345
flame_salmon_1,2,98,0.00069584063
flame_salmon_1,2,99,0.00072938646
