scene_name,video_num,frame_num,RMSE
flame_salmon_1,0,258,0.034714736
flame_salmon_1,0,259,0.03448108
flame_salmon_1,0,260,0.034584347
flame_salmon_1,0,261,0.034525804
flame_salmon_1,0,262,0.03471044
flame_salmon_1,0,263,0.03469677
flame_salmon_1,0,264,0.03468868
flame_salmon_1,0,265,0.034772273
flame_salmon_1,0,266,0.034804374
flame_salmon_1,0,267,0.03478281
flame_salmon_1,0,268,0.03479038
flame_salmon_1,0,269,0.034461446
flame_salmon_1,0,270,0.034613837
flame_salmon_1,0,271,0.034302935
flame_salmon_1,0,272,0.034222066
flame_salmon_1,0,273,0.034010094
flame_salmon_1,0,274,0.0343408
flame_salmon_1,0,275,0.034297656
flame_salmon_1,0,276,0.034268234
flame_salmon_1,0,277,0.034686923
flame_salmon_1,0,278,0.035325028
flame_salmon_1,0,279,0.03524166
flame_salmon_1,0,280,0.035095453
flame_salmon_1,0,281,0.03517596
flame_salmon_1,0,282,0.035324883
flame_salmon_1,0,283,0.035378706
flame_salmon_1,0,284,0.03529885
flame_salmon_1,0,285,0.035122797
flame_salmon_1,0,286,0.034837797
flame_salmon_1,0,287,0.03437365
flame_salmon_1,0,288,0.03445788
flame_salmon_1,0,289,0.03420987
flame_salmon_1,0,290,0.03437731
flame_salmon_1,0,291,0.034121048
flame_salmon_1,0,292,0.0341875
flame_salmon_1,0,293,0.034194387
flame_salmon_1,0,294,0.034429766
flame_salmon_1,0,295,0.034401264
flame_salmon_1,0,296,0.03437707
flame_salmon_1,0,297,0.034543213
flame_salmon_1,0,298,0.035001934
flame_salmon_1,0,299,0.03536926
flame_salmon_1,1,0,0.026062815
flame_salmon_1,1,1,0.025587399
flame_salmon_1,1,2,0.025560463
flame_salmon_1,1,3,0.025283063
flame_salmon_1,1,4,0.02543264
flame_salmon_1,1,5,0.02537848
flame_salmon_1,1,6,0.02548238
flame_salmon_1,1,7,0.025182651
flame_salmon_1,1,8,0.0253542
flame_salmon_1,1,9,0.024878407
flame_salmon_1,1,10,0.025126053
flame_salmon_1,1,11,0.02490642
flame_salmon_1,1,12,0.02513194
flame_salmon_1,1,13,0.024555309
flame_salmon_1,1,14,0.024488159
flame_salmon_1,1,15,0.024220884
flame_salmon_1,1,16,0.024425961
flame_salmon_1,1,17,0.024343267
flame_salmon_1,1,18,0.024549453
flame_salmon_1,1,19,0.024289202
flame_salmon_1,1,20,0.024481628
flame_salmon_1,1,21,0.024039403
flame_salmon_1,1,22,0.024015078
flame_salmon_1,1,23,0.023928085
flame_salmon_1,1,24,0.024190597
flame_salmon_1,1,25,0.024062973
flame_salmon_1,1,26,0.024188658
flame_salmon_1,1,27,0.024474237
flame_salmon_1,1,28,0.024604838
flame_salmon_1,1,29,0.02489437
flame_salmon_1,1,30,0.02453665
flame_salmon_1,1,31,0.024515301
flame_salmon_1,1,32,0.024977122
flame_salmon_1,1,33,0.024556736
flame_salmon_1,1,34,0.024605386
flame_salmon_1,1,35,0.024336074
flame_salmon_1,1,36,0.024523197
flame_salmon_1,1,37,0.024507577
flame_salmon_1,1,38,0.024502683
flame_salmon_1,1,39,0.02446144
flame_salmon_1,1,40,0.02469956
flame_salmon_1,1,41,0.024617182
flame_salmon_1,1,42,0.024540916
flame_salmon_1,1,43,0.024646016
flame_salmon_1,1,44,0.024808312
flame_salmon_1,1,45,0.024678396
flame_salmon_1,1,46,0.024605408
flame_salmon_1,1,47,0.024428628
flame_salmon_1,1,48,0.02466813
flame_salmon_1,1,49,0.024604497
flame_salmon_1,1,50,0.024554826
flame_salmon_1,1,51,0.024733765
flame_salmon_1,1,52,0.024570461
flame_salmon_1,1,53,0.024422657
flame_salmon_1,1,54,0.024268974
flame_salmon_1,1,55,0.024300229
flame_salmon_1,1,56,0.024653293
flame_salmon_1,1,57,0.024452776
flame_salmon_1,1,58,0.024533512
flame_salmon_1,1,59,0.024355942
flame_salmon_1,1,60,0.024558185
flame_salmon_1,1,61,0.024373513
flame_salmon_1,1,62,0.024396589
flame_salmon_1,1,63,0.024313623
flame_salmon_1,1,64,0.0244816
flame_salmon_1,1,65,0.024230363
flame_salmon_1,1,66,0.024344241
flame_salmon_1,1,67,0.024283914
flame_salmon_1,1,68,0.024396585
flame_salmon_1,1,69,0.024228718
flame_salmon_1,1,70,0.02437853
flame_salmon_1,1,71,0.024407044
flame_salmon_1,1,72,0.02460215
flame_salmon_1,1,73,0.02437388
flame_salmon_1,1,74,0.024405692
flame_salmon_1,1,75,0.024375858
flame_salmon_1,1,76,0.024491958
flame_salmon_1,1,77,0.024375636
flame_salmon_1,1,78,0.02460035
flame_salmon_1,1,79,0.024504496
flame_salmon_1,1,80,0.024880184
flame_salmon_1,1,81,0.024722649
flame_salmon_1,1,82,0.024850609
flame_salmon_1,1,83,0.024793858
flame_salmon_1,1,84,0.025132114
flame_salmon_1,1,85,0.024820557
flame_salmon_1,1,86,0.025198009
flame_salmon_1,1,87,0.024902942
flame_salmon_1,1,88,0.025156617
flame_salmon_1,1,89,0.024898427
flame_salmon_1,1,90,0.025101028
flame_salmon_1,1,91,0.024904322
flame_salmon_1,1,92,0.02495793
flame_salmon_1,1,93,0.02445927
flame_salmon_1,1,94,0.024691198
flame_salmon_1,1,95,0.024420623
flame_salmon_1,1,96,0.02470192
flame_salmon_1,1,97,0.024442296
flame_salmon_1,1,98,0.024514435
flame_salmon_1,1,99,0.024461469
flame_salmon_1,1,100,0.02470018
flame_salmon_1,1,101,0.024630785
flame_salmon_1,1,102,0.024935707
flame_salmon_1,1,103,0.02484517
flame_salmon_1,1,104,0.02480656
flame_salmon_1,1,105,0.024563882
flame_salmon_1,1,106,0.024620172
flame_salmon_1,1,107,0.024481492
flame_salmon_1,1,108,0.024693286
flame_salmon_1,1,109,0.024433797
flame_salmon_1,1,110,0.024426656
flame_salmon_1,1,111,0.024341382
flame_salmon_1,1,112,0.02465152
flame_salmon_1,1,113,0.024521222
flame_salmon_1,1,114,0.024513287
flame_salmon_1,1,115,0.024504857
flame_salmon_1,1,116,0.024756005
flame_salmon_1,1,117,0.02460785
flame_salmon_1,1,118,0.024860052
flame_salmon_1,1,119,0.024891565
flame_salmon_1,1,120,0.025148692
flame_salmon_1,1,121,0.025251377
flame_salmon_1,1,122,0.025279945
flame_salmon_1,1,123,0.025323749
flame_salmon_1,1,124,0.02551134
flame_salmon_1,1,125,0.025354208
flame_salmon_1,1,126,0.025316667
flame_salmon_1,1,127,0.025189461
flame_salmon_1,1,128,0.025269385
flame_salmon_1,1,129,0.02501933
flame_salmon_1,1,130,0.025011178
flame_salmon_1,1,131,0.02491878
flame_salmon_1,1,132,0.02512547
flame_salmon_1,1,133,0.02485101
flame_salmon_1,1,134,0.0249496
flame_salmon_1,1,135,0.024926962
flame_salmon_1,1,136,0.025255814
flame_salmon_1,1,137,0.025077928
flame_salmon_1,1,138,0.025231794
flame_salmon_1,1,139,0.024976019
flame_salmon_1,1,140,0.025049796
flame_salmon_1,1,141,0.024863292
flame_salmon_1,1,142,0.025113806
flame_salmon_1,1,143,0.025116893
flame_salmon_1,1,144,0.025013752
flame_salmon_1,1,145,0.025046103
flame_salmon_1,1,146,0.025304051
flame_salmon_1,1,147,0.025352707
flame_salmon_1,1,148,0.0257043
flame_salmon_1,1,149,0.025471175
flame_salmon_1,1,150,0.025653724
flame_salmon_1,1,151,0.025541048
flame_salmon_1,1,152,0.025763331
flame_salmon_1,1,153,0.025833089
flame_salmon_1,1,154,0.025548765
flame_salmon_1,1,155,0.025343373
flame_salmon_1,1,156,0.02546361
flame_salmon_1,1,157,0.025214173
flame_salmon_1,1,158,0.024893465
flame_salmon_1,1,159,0.025071051
flame_salmon_1,1,160,0.02528059
flame_salmon_1,1,161,0.024934877
flame_salmon_1,1,162,0.025058333
flame_salmon_1,1,163,0.02496388
flame_salmon_1,1,164,0.025436154
flame_salmon_1,1,165,0.024935259
flame_salmon_1,1,166,0.025191419
flame_salmon_1,1,167,0.0253517
flame_salmon_1,1,168,0.025488235
flame_salmon_1,1,169,0.025357023
flame_salmon_1,1,170,0.02544415
flame_salmon_1,1,171,0.025021823
flame_salmon_1,1,172,0.025070954
flame_salmon_1,1,173,0.02492625
flame_salmon_1,1,174,0.024932193
flame_salmon_1,1,175,0.024820417
flame_salmon_1,1,176,0.024670739
flame_salmon_1,1,177,0.024560468
flame_salmon_1,1,178,0.024543755
flame_salmon_1,1,179,0.024534566
flame_salmon_1,1,180,0.024571383
flame_salmon_1,1,181,0.024484884
flame_salmon_1,1,182,0.024561176
flame_salmon_1,1,183,0.024712116
flame_salmon_1,1,184,0.02483067
flame_salmon_1,1,185,0.024679322
flame_salmon_1,1,186,0.024738329
flame_salmon_1,1,187,0.02461086
flame_salmon_1,1,188,0.024815433
flame_salmon_1,1,189,0.024753772
flame_salmon_1,1,190,0.025085988
flame_salmon_1,1,191,0.025074394
flame_salmon_1,1,192,0.025119344
flame_salmon_1,1,193,0.025074547
flame_salmon_1,1,194,0.025190355
flame_salmon_1,1,195,0.025182845
flame_salmon_1,1,196,0.02514785
flame_salmon_1,1,197,0.02514196
flame_salmon_1,1,198,0.024922747
flame_salmon_1,1,199,0.02463311
flame_salmon_1,1,200,0.024600748
flame_salmon_1,1,201,0.02438445
flame_salmon_1,1,202,0.024380738
flame_salmon_1,1,203,0.024290245
flame_salmon_1,1,204,0.02438053
flame_salmon_1,1,205,0.024386028
flame_salmon_1,1,206,0.024372725
flame_salmon_1,1,207,0.024420159
flame_salmon_1,1,208,0.02487027
flame_salmon_1,1,209,0.025054319
flame_salmon_1,1,210,0.024819179
flame_salmon_1,1,211,0.025362046
flame_salmon_1,1,212,0.025023216
flame_salmon_1,1,213,0.02497561
flame_salmon_1,1,214,0.025147537
flame_salmon_1,1,215,0.024963459
flame_salmon_1,1,216,0.025279049
flame_salmon_1,1,217,0.025034262
flame_salmon_1,1,218,0.025029814
flame_salmon_1,1,219,0.024999391
flame_salmon_1,1,220,0.025040122
flame_salmon_1,1,221,0.024904395
flame_salmon_1,1,222,0.024963945
flame_salmon_1,1,223,0.02498616
flame_salmon_1,1,224,0.025086429
flame_salmon_1,1,225,0.02489451
flame_salmon_1,1,226,0.024909338
flame_salmon_1,1,227,0.024736248
flame_salmon_1,1,228,0.024822582
flame_salmon_1,1,229,0.024794687
flame_salmon_1,1,230,0.02519487
flame_salmon_1,1,231,0.025153387
flame_salmon_1,1,232,0.025370304
flame_salmon_1,1,233,0.025365341
flame_salmon_1,1,234,0.02558132
flame_salmon_1,1,235,0.025865078
flame_salmon_1,1,236,0.026077531
flame_salmon_1,1,237,0.026269402
flame_salmon_1,1,238,0.02585181
flame_salmon_1,1,239,0.026078235
flame_salmon_1,1,240,0.026435053
flame_salmon_1,1,241,0.02565257
flame_salmon_1,1,242,0.025473483
flame_salmon_1,1,243,0.025226805
flame_salmon_1,1,244,0.025186975
flame_salmon_1,1,245,0.025035152
flame_salmon_1,1,246,0.02497293
flame_salmon_1,1,247,0.025037501
flame_salmon_1,1,248,0.024687303
flame_salmon_1,1,249,0.02453101
flame_salmon_1,1,250,0.024486788
flame_salmon_1,1,251,0.024465052
flame_salmon_1,1,252,0.024431337
flame_salmon_1,1,253,0.024513092
flame_salmon_1,1,254,0.02472194
flame_salmon_1,1,255,0.024649153
flame_salmon_1,1,256,0.0250451
flame_salmon_1,1,257,0.024933152
flame_salmon_1,1,258,0.0252132
flame_salmon_1,1,259,0.025357759
flame_salmon_1,1,260,0.0253169
flame_salmon_1,1,261,0.025362039
flame_salmon_1,1,262,0.02536798
flame_salmon_1,1,263,0.025124906
flame_salmon_1,1,264,0.024961255
flame_salmon_1,1,265,0.024991555
flame_salmon_1,1,266,0.025305675
flame_salmon_1,1,267,0.02526364
flame_salmon_1,1,268,0.025093757
flame_salmon_1,1,269,0.025218014
flame_salmon_1,1,270,0.025289496
flame_salmon_1,1,271,0.025071781
flame_salmon_1,1,272,0.024884243
flame_salmon_1,1,273,0.024837578
flame_salmon_1,1,274,0.024753055
flame_salmon_1,1,275,0.024688518
flame_salmon_1,1,276,0.024637856
flame_salmon_1,1,277,0.024794882
flame_salmon_1,1,278,0.024943361
flame_salmon_1,1,279,0.02472249
flame_salmon_1,1,280,0.024663916
flame_salmon_1,1,281,0.024709797
flame_salmon_1,1,282,0.024834247
flame_salmon_1,1,283,0.024580527
flame_salmon_1,1,284,0.02450968
flame_salmon_1,1,285,0.024325142
flame_salmon_1,1,286,0.024324745
flame_salmon_1,1,287,0.024037039
flame_salmon_1,1,288,0.023997493
flame_salmon_1,1,289,0.023999711
flame_salmon_1,1,290,0.024009759
flame_salmon_1,1,291,0.023985453
flame_salmon_1,1,292,0.023838444
flame_salmon_1,1,293,0.023999257
flame_salmon_1,1,294,0.02414874
flame_salmon_1,1,295,0.024260614
flame_salmon_1,1,296,0.02431788
flame_salmon_1,1,297,0.024292333
flame_salmon_1,1,298,0.02475578
flame_salmon_1,1,299,0.025169618
flame_salmon_1,2,0,0.027088132
flame_salmon_1,2,1,0.026686247
flame_salmon_1,2,2,0.026994763
flame_salmon_1,2,3,0.02678573
flame_salmon_1,2,4,0.027124979
flame_salmon_1,2,5,0.02682892
flame_salmon_1,2,6,0.026902586
flame_salmon_1,2,7,0.026912434
flame_salmon_1,2,8,0.02682667
flame_salmon_1,2,9,0.026668709
flame_salmon_1,2,10,0.026536215
flame_salmon_1,2,11,0.026428245
flame_salmon_1,2,12,0.026368763
flame_salmon_1,2,13,0.026107809
flame_salmon_1,2,14,0.025956705
flame_salmon_1,2,15,0.025759015
flame_salmon_1,2,16,0.026034862
flame_salmon_1,2,17,0.026179437
flame_salmon_1,2,18,0.026362035
flame_salmon_1,2,19,0.025993017
flame_salmon_1,2,20,0.026366571
flame_salmon_1,2,21,0.025965074
flame_salmon_1,2,22,0.025987746
flame_salmon_1,2,23,0.026013622
flame_salmon_1,2,24,0.026212668
flame_salmon_1,2,25,0.025865609
flame_salmon_1,2,26,0.025994418
flame_salmon_1,2,27,0.025838485
flame_salmon_1,2,28,0.026220083
flame_salmon_1,2,29,0.02615751
flame_salmon_1,2,30,0.026408195
flame_salmon_1,2,31,0.026315492
flame_salmon_1,2,32,0.026313009
flame_salmon_1,2,33,0.025982907
flame_salmon_1,2,34,0.025984123
flame_salmon_1,2,35,0.026085127
flame_salmon_1,2,36,0.026263716
flame_salmon_1,2,37,0.026279557
flame_salmon_1,2,38,0.026374817
flame_salmon_1,2,39,0.026489733
flame_salmon_1,2,40,0.026593847
flame_salmon_1,2,41,0.026310591
flame_salmon_1,2,42,0.026301384
flame_salmon_1,2,43,0.026157252
flame_salmon_1,2,44,0.026520923
flame_salmon_1,2,45,0.026296297
flame_salmon_1,2,46,0.026071826
flame_salmon_1,2,47,0.026129277
flame_salmon_1,2,48,0.026432991
flame_salmon_1,2,49,0.02604286
flame_salmon_1,2,50,0.026336115
flame_salmon_1,2,51,0.026351783
flame_salmon_1,2,52,0.02670612
flame_salmon_1,2,53,0.026590869
flame_salmon_1,2,54,0.026573122
flame_salmon_1,2,55,0.026619403
flame_salmon_1,2,56,0.026779164
flame_salmon_1,2,57,0.026885582
flame_salmon_1,2,58,0.02672252
flame_salmon_1,2,59,0.026686452
flame_salmon_1,2,60,0.026839143
flame_salmon_1,2,61,0.026578506
flame_salmon_1,2,62,0.026669843
flame_salmon_1,2,63,0.02662715
flame_salmon_1,2,64,0.026628174
flame_salmon_1,2,65,0.02634653
flame_salmon_1,2,66,0.02624249
flame_salmon_1,2,67,0.025920127
flame_salmon_1,2,68,0.025994757
flame_salmon_1,2,69,0.025823427
flame_salmon_1,2,70,0.025731983
flame_salmon_1,2,71,0.02563702
flame_salmon_1,2,72,0.025897501
flame_salmon_1,2,73,0.025813986
flame_salmon_1,2,74,0.025826206
flame_salmon_1,2,75,0.025837734
flame_salmon_1,2,76,0.02596817
flame_salmon_1,2,77,0.026158556
flame_salmon_1,2,78,0.026211215
flame_salmon_1,2,79,0.02640161
flame_salmon_1,2,80,0.02660139
flame_salmon_1,2,81,0.026609125
flame_salmon_1,2,82,0.02675764
flame_salmon_1,2,83,0.026887482
flame_salmon_1,2,84,0.027024966
flame_salmon_1,2,85,0.027215127
flame_salmon_1,2,86,0.026848773
flame_salmon_1,2,87,0.026784373
flame_salmon_1,2,88,0.026942745
flame_salmon_1,2,89,0.02722764
flame_salmon_1,2,90,0.026730182
flame_salmon_1,2,91,0.02684908
flame_salmon_1,2,92,0.02687384
flame_salmon_1,2,93,0.026495881
flame_salmon_1,2,94,0.026068397
flame_salmon_1,2,95,0.025994308
flame_salmon_1,2,96,0.026098937
flame_salmon_1,2,97,0.026170278
flame_salmon_1,2,98,0.026378792
flame_salmon_1,2,99,0.027007155
flame_salmon_1,2,100,0.02699949
flame_salmon_1,2,101,0.02723943
flame_salmon_1,2,102,0.027209416
flame_salmon_1,2,103,0.027329953
flame_salmon_1,2,104,0.027158434
flame_salmon_1,2,105,0.02728102
flame_salmon_1,2,106,0.027061092
flame_salmon_1,2,107,0.02719635
flame_salmon_1,2,108,0.027157322
flame_salmon_1,2,109,0.026972506
flame_salmon_1,2,110,0.02675863
flame_salmon_1,2,111,0.02674707
flame_salmon_1,2,112,0.026852319
flame_salmon_1,2,113,0.026650332
flame_salmon_1,2,114,0.026271107
flame_salmon_1,2,115,0.026344482
flame_salmon_1,2,116,0.02627529
flame_salmon_1,2,117,0.026162814
flame_salmon_1,2,118,0.026290013
flame_salmon_1,2,119,0.026161911
flame_salmon_1,2,120,0.026317112
flame_salmon_1,2,121,0.02626708
flame_salmon_1,2,122,0.026547799
flame_salmon_1,2,123,0.026734594
flame_salmon_1,2,124,0.026909256
flame_salmon_1,2,125,0.026870428
flame_salmon_1,2,126,0.026828395
flame_salmon_1,2,127,0.026906453
flame_salmon_1,2,128,0.02700706
flame_salmon_1,2,129,0.026867507
flame_salmon_1,2,130,0.026970124
flame_salmon_1,2,131,0.026927529
flame_salmon_1,2,132,0.027039787
flame_salmon_1,2,133,0.026996985
