scene_name,video_num,frame_num,PSNR
flame_salmon_1,0,65,29.324435713625633
flame_salmon_1,0,66,29.33151652804601
flame_salmon_1,0,67,29.390252215355673
flame_salmon_1,0,68,29.340111378623803
flame_salmon_1,0,69,29.40836031671234
flame_salmon_1,0,70,29.415113198888918
flame_salmon_1,0,71,29.42874584761239
flame_salmon_1,0,72,29.35942833985264
flame_salmon_1,0,73,29.407616084683347
flame_salmon_1,0,74,29.37259035172922
flame_salmon_1,0,75,29.394127773707975
flame_salmon_1,0,76,29.37635031910864
flame_salmon_1,0,77,29.428308804679702
flame_salmon_1,0,78,29.38417880889437
flame_salmon_1,0,79,29.407459931257307
flame_salmon_1,0,80,29.322341271414206
flame_salmon_1,0,81,29.354696713186943
flame_salmon_1,0,82,29.304052153146543
flame_salmon_1,0,83,29.28863420011901
flame_salmon_1,0,84,29.23882958232806
flame_salmon_1,0,85,29.30629034405003
flame_salmon_1,0,86,29.294142587824076
flame_salmon_1,0,87,29.278569585584897
flame_salmon_1,0,88,29.280222770273248
flame_salmon_1,0,89,29.31383889736162
flame_salmon_1,0,90,29.296621622550482
flame_salmon_1,0,91,29.339117343609978
flame_salmon_1,0,92,29.288492567028236
flame_salmon_1,0,93,29.37857307147906
flame_salmon_1,0,94,29.38359926521272
flame_salmon_1,0,95,29.39998613361345
flame_salmon_1,0,96,29.34337909651979
flame_salmon_1,0,97,29.405112572118348
flame_salmon_1,0,98,29.3470059650738
flame_salmon_1,0,99,29.38118540504915
flame_salmon_1,0,100,29.29467894008522
flame_salmon_1,0,101,29.321781165260255
flame_salmon_1,0,102,29.265320181781576
flame_salmon_1,0,103,29.229946951858953
flame_salmon_1,0,104,29.17010598994569
flame_salmon_1,0,105,29.205629403771326
flame_salmon_1,0,106,29.231161963522524
flame_salmon_1,0,107,29.213649824345225
flame_salmon_1,0,108,29.200140818310125
flame_salmon_1,0,109,29.264506159179106
flame_salmon_1,0,110,29.269422496180137
flame_salmon_1,0,111,29.332635424906798
flame_salmon_1,0,112,29.29373134333749
flame_salmon_1,0,113,29.37196291307776
flame_salmon_1,0,114,29.41774893765337
flame_salmon_1,0,115,29.42444736308822
flame_salmon_1,0,116,29.337647769876376
flame_salmon_1,0,117,29.38340361539073
flame_salmon_1,0,118,29.35913824205703
flame_salmon_1,0,119,29.39633060729173
flame_salmon_1,0,120,29.339932009917646
flame_salmon_1,0,121,29.376366961430428
flame_salmon_1,0,122,29.337752381876236
flame_salmon_1,0,123,29.36487617851133
flame_salmon_1,0,124,29.30074587784368
flame_salmon_1,0,125,29.350201387953287
flame_salmon_1,0,126,29.33338122723257
flame_salmon_1,0,127,29.35874565935596
flame_salmon_1,0,128,29.299602033772892
flame_salmon_1,0,129,29.368945560820777
flame_salmon_1,0,130,29.326603904251684
flame_salmon_1,0,131,29.347610230170638
flame_salmon_1,0,132,29.305977057150137
flame_salmon_1,0,133,29.36765773431306
flame_salmon_1,0,134,29.335447595120925
flame_salmon_1,0,135,29.33649763811337
flame_salmon_1,0,136,29.26047841697926
flame_salmon_1,0,137,29.284740972172617
flame_salmon_1,0,138,29.289120508886608
flame_salmon_1,0,139,29.278022802626072
flame_salmon_1,0,140,29.261556552292983
flame_salmon_1,0,141,29.305812019632704
flame_salmon_1,0,142,29.319924897411074
flame_salmon_1,0,143,29.35287903272829
flame_salmon_1,0,144,29.316072204843756
flame_salmon_1,0,145,29.35646807137787
flame_salmon_1,0,146,29.294669484583974
flame_salmon_1,0,147,29.29674374093841
flame_salmon_1,0,148,29.258324653813034
flame_salmon_1,0,149,29.319059083414988
flame_salmon_1,0,150,29.325769223997366
flame_salmon_1,0,151,29.319471436601457
flame_salmon_1,0,152,29.264064422631026
flame_salmon_1,0,153,29.31448605835746
flame_salmon_1,0,154,29.26667494775788
flame_salmon_1,0,155,29.239876042748236
flame_salmon_1,0,156,29.162651202224406
flame_salmon_1,0,157,29.134595306892777
flame_salmon_1,0,158,29.205918269456042
flame_salmon_1,0,159,29.22082637971732
flame_salmon_1,0,160,29.125044286260902
flame_salmon_1,0,161,29.07435021194132
flame_salmon_1,0,162,29.15243019333017
flame_salmon_1,0,163,28.974846812470304
flame_salmon_1,0,164,29.028852222545055
flame_salmon_1,0,165,29.0073635410084
flame_salmon_1,0,166,29.11205782165193
flame_salmon_1,0,167,29.076075798834914
flame_salmon_1,0,168,29.061947651428774
flame_salmon_1,0,169,29.111275730559584
flame_salmon_1,0,170,29.13953836732083
flame_salmon_1,0,171,29.118602329321348
flame_salmon_1,0,172,29.165272793748635
flame_salmon_1,0,173,29.267194678628698
flame_salmon_1,0,174,29.324284686171588
flame_salmon_1,0,175,29.26573600259182
flame_salmon_1,0,176,29.345798556818565
flame_salmon_1,0,177,29.367629761328658
flame_salmon_1,0,178,29.33385609253689
flame_salmon_1,0,179,29.303647290900567
flame_salmon_1,0,180,29.20618988810009
flame_salmon_1,0,181,29.210987493016045
flame_salmon_1,0,182,29.26340894279267
flame_salmon_1,0,183,29.259775726016063
flame_salmon_1,0,184,29.221453487727764
flame_salmon_1,0,185,29.274808580024487
flame_salmon_1,0,186,29.29546295871547
flame_salmon_1,0,187,29.247891987115185
flame_salmon_1,0,188,29.24405761071553
flame_salmon_1,0,189,29.309191583718594
flame_salmon_1,0,190,29.30994889772565
flame_salmon_1,0,191,29.294563326505674
flame_salmon_1,0,192,29.30065162196547
flame_salmon_1,0,193,29.32812301831055
flame_salmon_1,0,194,29.302550045563983
flame_salmon_1,0,195,29.20878438625236
flame_salmon_1,0,196,29.173374021613988
flame_salmon_1,0,197,29.150100270189302
flame_salmon_1,0,198,29.18309571311513
flame_salmon_1,0,199,29.125617615393598
flame_salmon_1,0,200,29.190739709652284
flame_salmon_1,0,201,29.259203168115896
flame_salmon_1,0,202,29.268062174106877
flame_salmon_1,0,203,29.20633012577044
flame_salmon_1,0,204,29.273679672790397
flame_salmon_1,0,205,29.276746672672527
flame_salmon_1,0,206,29.3442371659207
flame_salmon_1,0,207,29.338160436166838
flame_salmon_1,0,208,29.268381708967908
flame_salmon_1,0,209,29.301675203976977
flame_salmon_1,0,210,29.199935599059593
flame_salmon_1,0,211,29.253949648399615
flame_salmon_1,0,212,29.226080573351247
flame_salmon_1,0,213,29.226852304325885
flame_salmon_1,0,214,29.1954576743082
flame_salmon_1,0,215,29.161789500493253
flame_salmon_1,0,216,29.168740094990603
flame_salmon_1,0,217,29.157695939465302
flame_salmon_1,0,218,29.22676386986162
flame_salmon_1,0,219,29.275920663006445
flame_salmon_1,0,220,29.234352510507247
flame_salmon_1,0,221,29.310192594609987
flame_salmon_1,0,222,29.27562282448429
flame_salmon_1,0,223,29.314979588823185
flame_salmon_1,0,224,29.234516974054884
flame_salmon_1,0,225,29.341254648181256
flame_salmon_1,0,226,29.32427819513798
flame_salmon_1,0,227,29.344461056899263
flame_salmon_1,0,228,29.321944648240013
flame_salmon_1,0,229,29.33605459314584
flame_salmon_1,0,230,29.262710470627034
flame_salmon_1,0,231,29.275930077775524
flame_salmon_1,0,232,29.21231276142754
flame_salmon_1,0,233,29.283051346489263
flame_salmon_1,0,234,29.214395721570913
flame_salmon_1,0,235,29.251957010323906
flame_salmon_1,0,236,29.16426375661439
flame_salmon_1,0,237,29.14590224619718
flame_salmon_1,0,238,29.106160176131034
flame_salmon_1,0,239,29.057752136440648
flame_salmon_1,0,240,28.98056309249394
flame_salmon_1,0,241,28.97071860779913
flame_salmon_1,0,242,29.00734222010453
flame_salmon_1,0,243,28.981318394235526
flame_salmon_1,0,244,28.963661782643246
flame_salmon_1,0,245,29.01498905412438
flame_salmon_1,0,246,29.100398756547833
flame_salmon_1,0,247,29.12673596966775
flame_salmon_1,0,248,29.14782311872132
flame_salmon_1,0,249,29.14452940948466
flame_salmon_1,0,250,29.1693183869469
flame_salmon_1,0,251,29.160177030995023
flame_salmon_1,0,252,29.204343216230257
flame_salmon_1,0,253,29.202555395824106
flame_salmon_1,0,254,29.208066837087973
flame_salmon_1,0,255,29.30144489851311
flame_salmon_1,0,256,29.24678068108774
flame_salmon_1,0,257,29.284405224101626
flame_salmon_1,0,258,29.189722641193015
flame_salmon_1,0,259,29.24838311002471
flame_salmon_1,0,260,29.222408691440044
flame_salmon_1,0,261,29.23712378985661
flame_salmon_1,0,262,29.190797619231226
flame_salmon_1,0,263,29.194219011608382
flame_salmon_1,0,264,29.196244150154516
flame_salmon_1,0,265,29.17533802876914
flame_salmon_1,0,266,29.167323709392
flame_salmon_1,0,267,29.172707013076604
flame_salmon_1,0,268,29.17081604083684
flame_salmon_1,0,269,29.25333017674557
flame_salmon_1,0,270,29.215005444264307
flame_salmon_1,0,271,29.293374275478904
flame_salmon_1,0,272,29.31387516000369
flame_salmon_1,0,273,29.367843059885672
flame_salmon_1,0,274,29.28379168261667
flame_salmon_1,0,275,29.2947111749033
flame_salmon_1,0,276,29.302165989072307
flame_salmon_1,0,277,29.196684084174947
flame_salmon_1,0,278,29.038349377285698
flame_salmon_1,0,279,29.05887268815871
flame_salmon_1,0,280,29.09498278250038
flame_salmon_1,0,281,29.0750803257011
flame_salmon_1,0,282,29.038385842076366
flame_salmon_1,0,283,29.025161119958206
flame_salmon_1,0,284,29.04478894215226
flame_salmon_1,0,285,29.08821799578584
flame_salmon_1,0,286,29.158985880175315
flame_salmon_1,0,287,29.275487605690195
flame_salmon_1,0,288,29.254228545927035
flame_salmon_1,0,289,29.31697198400967
flame_salmon_1,0,290,29.274562154622043
flame_salmon_1,0,291,29.339552884464265
flame_salmon_1,0,292,29.32265314560769
flame_salmon_1,0,293,29.320903306363
flame_salmon_1,0,294,29.261318981292746
flame_salmon_1,0,295,29.26851200733692
flame_salmon_1,0,296,29.274622904030267
flame_salmon_1,0,297,29.232745080119745
flame_salmon_1,0,298,29.118159091505014
flame_salmon_1,0,299,29.02748072523668
flame_salmon_1,1,0,31.67957369897637
flame_salmon_1,1,1,31.83947710998236
flame_salmon_1,1,2,31.848625600106434
flame_salmon_1,1,3,31.94340627785229
flame_salmon_1,1,4,31.892171065447215
flame_salmon_1,1,5,31.91068748307304
flame_salmon_1,1,6,31.875200282862455
flame_salmon_1,1,7,31.97797082539391
flame_salmon_1,1,8,31.919001790676923
flame_salmon_1,1,9,32.08354848890683
flame_salmon_1,1,10,31.99751453734681
flame_salmon_1,1,11,32.0737742923867
flame_salmon_1,1,12,31.995479278330272
flame_salmon_1,1,13,32.19709188631581
flame_salmon_1,1,14,32.22087768076897
flame_salmon_1,1,15,32.31620031150048
flame_salmon_1,1,16,32.2429666510721
flame_salmon_1,1,17,32.272422978402
flame_salmon_1,1,18,32.19916389751143
flame_salmon_1,1,19,32.29173517677395
flame_salmon_1,1,20,32.22319388916255
flame_salmon_1,1,21,32.38152659811979
flame_salmon_1,1,22,32.3903196985916
flame_salmon_1,1,23,32.42184112959052
flame_salmon_1,1,24,32.327068037724274
flame_salmon_1,1,25,32.3730145159684
flame_salmon_1,1,26,32.32776445754094
flame_salmon_1,1,27,32.225816874468556
flame_salmon_1,1,28,32.17958994911545
flame_salmon_1,1,29,32.07797738118185
flame_salmon_1,1,30,32.203694229116095
flame_salmon_1,1,31,32.211255439633256
flame_salmon_1,1,32,32.04915257507973
flame_salmon_1,1,33,32.19658713797896
flame_salmon_1,1,34,32.17939620356073
flame_salmon_1,1,35,32.274989652427585
flame_salmon_1,1,36,32.20845837576914
flame_salmon_1,1,37,32.21399285641445
flame_salmon_1,1,38,32.21572682902058
flame_salmon_1,1,39,32.23035947760552
flame_salmon_1,1,40,32.14621606741345
flame_salmon_1,1,41,32.17523318050932
flame_salmon_1,1,42,32.20218457283006
flame_salmon_1,1,43,32.16506548545005
flame_salmon_1,1,44,32.10805601100148
flame_salmon_1,1,45,32.15366159229693
flame_salmon_1,1,46,32.179388270198515
flame_salmon_1,1,47,32.242018084560364
flame_salmon_1,1,48,32.15727552686898
flame_salmon_1,1,49,32.17970979174855
flame_salmon_1,1,50,32.197262943911426
flame_salmon_1,1,51,32.13419533231177
flame_salmon_1,1,52,32.191733816799086
flame_salmon_1,1,53,32.24414216114451
flame_salmon_1,1,54,32.29897192636314
flame_salmon_1,1,55,32.287792740949584
flame_salmon_1,1,56,32.16250096949588
flame_salmon_1,1,57,32.233437026414514
flame_salmon_1,1,58,32.20480539597185
flame_salmon_1,1,59,32.26790138683461
flame_salmon_1,1,60,32.19607448439647
flame_salmon_1,1,61,32.26163735392329
flame_salmon_1,1,62,32.25341755269293
flame_salmon_1,1,63,32.28300666900979
flame_salmon_1,1,64,32.22320401184459
flame_salmon_1,1,65,32.31280177799951
flame_salmon_1,1,66,32.27207532460061
flame_salmon_1,1,67,32.29362650309579
flame_salmon_1,1,68,32.25341882686339
flame_salmon_1,1,69,32.313391269515265
flame_salmon_1,1,70,32.25984922768977
flame_salmon_1,1,71,32.24969644648513
flame_salmon_1,1,72,32.18053875904337
flame_salmon_1,1,73,32.261506718776445
flame_salmon_1,1,74,32.25017769701451
flame_salmon_1,1,75,32.260801697233845
flame_salmon_1,1,76,32.21952976334095
flame_salmon_1,1,77,32.26088083094426
flame_salmon_1,1,78,32.18117447743009
flame_salmon_1,1,79,32.21508434911237
flame_salmon_1,1,80,32.08292853402948
flame_salmon_1,1,81,32.13809997386437
flame_salmon_1,1,82,32.09325958800712
flame_salmon_1,1,83,32.11311808022862
flame_salmon_1,1,84,31.99541924386539
flame_salmon_1,1,85,32.103769560475996
flame_salmon_1,1,86,31.97267556789289
flame_salmon_1,1,87,32.074987221610506
flame_salmon_1,1,88,31.986955491394276
flame_salmon_1,1,89,32.07656176333988
flame_salmon_1,1,90,32.00616942769201
flame_salmon_1,1,91,32.07450543295704
flame_salmon_1,1,92,32.05582866928593
flame_salmon_1,1,93,32.23113013929992
flame_salmon_1,1,94,32.149157002940434
flame_salmon_1,1,95,32.244865253642494
flame_salmon_1,1,96,32.145386167882506
flame_salmon_1,1,97,32.237159877415266
flame_salmon_1,1,98,32.21156250314744
flame_salmon_1,1,99,32.23034933823156
flame_salmon_1,1,100,32.14599770103961
flame_salmon_1,1,101,32.170434902237965
flame_salmon_1,1,102,32.06356586371312
flame_salmon_1,1,103,32.095160596898594
flame_salmon_1,1,104,32.10866929344362
flame_salmon_1,1,105,32.19406008628552
flame_salmon_1,1,106,32.17417876417646
flame_salmon_1,1,107,32.223242393894985
flame_salmon_1,1,108,32.148422307843916
flame_salmon_1,1,109,32.240180429345685
flame_salmon_1,1,110,32.24271963948396
flame_salmon_1,1,111,32.27309533022519
flame_salmon_1,1,112,32.16312614909097
flame_salmon_1,1,113,32.20915747286804
flame_salmon_1,1,114,32.211968869886235
flame_salmon_1,1,115,32.21495636970986
flame_salmon_1,1,116,32.126388728036034
flame_salmon_1,1,117,32.17852654281962
flame_salmon_1,1,118,32.08995905866316
flame_salmon_1,1,119,32.078956062679666
flame_salmon_1,1,120,31.989692171284375
flame_salmon_1,1,121,31.95429830185093
flame_salmon_1,1,122,31.94447732181528
flame_salmon_1,1,123,31.929440070580505
flame_salmon_1,1,124,31.86533456496374
flame_salmon_1,1,125,31.91899903795374
flame_salmon_1,1,126,31.931869764902736
flame_salmon_1,1,127,31.97562237952219
flame_salmon_1,1,128,31.94810651704597
flame_salmon_1,1,129,32.034486492865014
flame_salmon_1,1,130,32.037317146624616
flame_salmon_1,1,131,32.06946453228261
flame_salmon_1,1,132,31.997715953347452
flame_salmon_1,1,133,32.093119184641836
flame_salmon_1,1,134,32.058727689887924
flame_salmon_1,1,135,32.06661285459387
flame_salmon_1,1,136,31.95277221689212
flame_salmon_1,1,137,32.0141670618242
flame_salmon_1,1,138,31.961037321886284
flame_salmon_1,1,139,32.04953551502564
flame_salmon_1,1,140,32.02391624369275
flame_salmon_1,1,141,32.088827406546955
flame_salmon_1,1,142,32.00174904193521
flame_salmon_1,1,143,32.00068181404355
flame_salmon_1,1,144,32.03642335433134
flame_salmon_1,1,145,32.025196727227964
flame_salmon_1,1,146,31.9361990291565
flame_salmon_1,1,147,31.919513434241868
flame_salmon_1,1,148,31.799884071412077
flame_salmon_1,1,149,31.879020217456926
flame_salmon_1,1,150,31.816991557224142
flame_salmon_1,1,151,31.85522575290866
flame_salmon_1,1,152,31.779959675306184
flame_salmon_1,1,153,31.7564730871303
flame_salmon_1,1,154,31.852601915551112
flame_salmon_1,1,155,31.922711293752396
flame_salmon_1,1,156,31.88160041806682
flame_salmon_1,1,157,31.9671052304544
flame_salmon_1,1,158,32.0782931134315
flame_salmon_1,1,159,32.01654931890786
flame_salmon_1,1,160,31.944256209494398
flame_salmon_1,1,161,32.06385574826295
flame_salmon_1,1,162,32.02095621846484
flame_salmon_1,1,163,32.0537586029037
flame_salmon_1,1,164,31.890971400536877
flame_salmon_1,1,165,32.063722390835416
flame_salmon_1,1,166,31.974947530908914
flame_salmon_1,1,167,31.91985836557106
flame_salmon_1,1,168,31.87320479988908
flame_salmon_1,1,169,31.918034512521235
flame_salmon_1,1,170,31.8882411515481
flame_salmon_1,1,171,32.03362114244101
flame_salmon_1,1,172,32.016582699893206
flame_salmon_1,1,173,32.06686062841896
flame_salmon_1,1,174,32.064790584946046
flame_salmon_1,1,175,32.10381839093624
flame_salmon_1,1,176,32.15635670527754
flame_salmon_1,1,177,32.19526727198901
flame_salmon_1,1,178,32.20118024523113
flame_salmon_1,1,179,32.2044324556709
flame_salmon_1,1,180,32.19140805425414
flame_salmon_1,1,181,32.222039214711636
flame_salmon_1,1,182,32.195016672696894
flame_salmon_1,1,183,32.14180156474327
flame_salmon_1,1,184,32.10023183914313
flame_salmon_1,1,185,32.15333535256475
flame_salmon_1,1,186,32.13259273784339
flame_salmon_1,1,187,32.17746423156398
flame_salmon_1,1,188,32.10556269599455
flame_salmon_1,1,189,32.12717251154412
flame_salmon_1,1,190,32.01137595549804
flame_salmon_1,1,191,32.01539119781622
flame_salmon_1,1,192,31.99983398964282
flame_salmon_1,1,193,32.015337722600435
flame_salmon_1,1,194,31.975314023638546
flame_salmon_1,1,195,31.97790425598757
flame_salmon_1,1,196,31.98998276258997
flame_salmon_1,1,197,31.99201704642386
flame_salmon_1,1,198,32.06808180248953
flame_salmon_1,1,199,32.1696149434129
flame_salmon_1,1,200,32.18103370916151
flame_salmon_1,1,201,32.25774041481263
flame_salmon_1,1,202,32.2590632466879
flame_salmon_1,1,203,32.29136240880236
flame_salmon_1,1,204,32.25913767060998
flame_salmon_1,1,205,32.25717883273606
flame_salmon_1,1,206,32.26191821151818
flame_salmon_1,1,207,32.24503014915247
flame_salmon_1,1,208,32.08638965121366
flame_salmon_1,1,209,32.02234818584063
flame_salmon_1,1,210,32.10425214441671
flame_salmon_1,1,211,31.916313997661018
flame_salmon_1,1,212,32.03313746124164
flame_salmon_1,1,213,32.0496773532045
flame_salmon_1,1,214,31.990091089771113
flame_salmon_1,1,215,32.0539050412591
flame_salmon_1,1,216,31.94478547386162
flame_salmon_1,1,217,32.029304235313035
flame_salmon_1,1,218,32.03084736873002
flame_salmon_1,1,219,32.04141146568569
flame_salmon_1,1,220,32.027271363790234
flame_salmon_1,1,221,32.074480162946216
flame_salmon_1,1,222,32.05373548150948
flame_salmon_1,1,223,32.04600928643538
flame_salmon_1,1,224,32.01122291041629
flame_salmon_1,1,225,32.07792884040403
flame_salmon_1,1,226,32.072756443212675
flame_salmon_1,1,227,32.133323520284904
flame_salmon_1,1,228,32.10306096508677
flame_salmon_1,1,229,32.1128273560553
flame_salmon_1,1,230,31.97375743955773
flame_salmon_1,1,231,31.98807049325786
flame_salmon_1,1,232,31.913486475760607
flame_salmon_1,1,233,31.91518583261064
flame_salmon_1,1,234,31.841540591170133
flame_salmon_1,1,235,31.745724268477993
flame_salmon_1,1,236,31.674670743323485
flame_salmon_1,1,237,31.610996113913373
flame_salmon_1,1,238,31.750180829132617
flame_salmon_1,1,239,31.674436185909755
flame_salmon_1,1,240,31.55639600492264
flame_salmon_1,1,241,31.817382221860985
flame_salmon_1,1,242,31.878233600203323
flame_salmon_1,1,243,31.962754596449592
flame_salmon_1,1,244,31.976479835506634
flame_salmon_1,1,245,32.02899527108216
flame_salmon_1,1,246,32.05060954792499
flame_salmon_1,1,247,32.028180614404356
flame_salmon_1,1,248,32.15052721790605
flame_salmon_1,1,249,32.20569125755947
flame_salmon_1,1,250,32.22136375862628
flame_salmon_1,1,251,32.2290770346687
flame_salmon_1,1,252,32.24105574912773
flame_salmon_1,1,253,32.21203786346034
flame_salmon_1,1,254,32.138349378337516
flame_salmon_1,1,255,32.1639598619035
flame_salmon_1,1,256,32.02554411039186
flame_salmon_1,1,257,32.06445631400723
flame_salmon_1,1,258,31.967440442268895
flame_salmon_1,1,259,31.917782898230826
flame_salmon_1,1,260,31.93178930535637
flame_salmon_1,1,261,31.916316748682846
flame_salmon_1,1,262,31.91428225450663
flame_salmon_1,1,263,31.997910971377944
flame_salmon_1,1,264,32.05467138786369
flame_salmon_1,1,265,32.0441341184647
flame_salmon_1,1,266,31.93564159806748
flame_salmon_1,1,267,31.95008206414419
flame_salmon_1,1,268,32.00868620062628
flame_salmon_1,1,269,31.965782529563953
flame_salmon_1,1,270,31.94119620603699
flame_salmon_1,1,271,32.016295953528214
flame_salmon_1,1,272,32.081511301662516
flame_salmon_1,1,273,32.09781513060481
flame_salmon_1,1,274,32.1274241773017
flame_salmon_1,1,275,32.15010001613453
flame_salmon_1,1,276,32.16794175779522
flame_salmon_1,1,277,32.11275909832085
flame_salmon_1,1,278,32.06090048342477
flame_salmon_1,1,279,32.13815539584287
flame_salmon_1,1,280,32.1587596764267
flame_salmon_1,1,281,32.14261628862129
flame_salmon_1,1,282,32.098980278587476
flame_salmon_1,1,283,32.18817603863691
flame_salmon_1,1,284,32.213247532529834
flame_salmon_1,1,285,32.27889228098448
flame_salmon_1,1,286,32.27903412103018
flame_salmon_1,1,287,32.382380562250674
flame_salmon_1,1,288,32.39668270283816
flame_salmon_1,1,289,32.39587946592909
flame_salmon_1,1,290,32.39224437258897
flame_salmon_1,1,291,32.40104120626272
flame_salmon_1,1,292,32.454442145302465
flame_salmon_1,1,293,32.39604405155458
flame_salmon_1,1,294,32.34211037853414
flame_salmon_1,1,295,32.301964065014424
flame_salmon_1,1,296,32.28148586605223
flame_salmon_1,1,297,32.290615255325115
flame_salmon_1,1,298,32.126467512509706
flame_salmon_1,1,299,31.982467618557898
flame_salmon_1,2,0,31.344418952094564
flame_salmon_1,2,1,31.474249659779097
flame_salmon_1,2,2,31.374409507915534
flame_salmon_1,2,3,31.441930735491283
flame_salmon_1,2,4,31.332611655299218
flame_salmon_1,2,5,31.427936307469146
flame_salmon_1,2,6,31.40411958431525
flame_salmon_1,2,7,31.400940533974605
flame_salmon_1,2,8,31.42866476336691
flame_salmon_1,2,9,31.47996023601859
flame_salmon_1,2,10,31.52322067828649
flame_salmon_1,2,11,31.558633620187425
flame_salmon_1,2,12,31.578205007915518
flame_salmon_1,2,13,31.664591375085564
flame_salmon_1,2,14,31.71500878972344
flame_salmon_1,2,15,31.78141516869321
flame_salmon_1,2,16,31.688894596586138
flame_salmon_1,2,17,31.640794071878485
flame_salmon_1,2,18,31.580421153117292
flame_salmon_1,2,19,31.70286585444403
flame_salmon_1,2,20,31.578926749214954
flame_salmon_1,2,21,31.7122084333838
flame_salmon_1,2,22,31.704627357149864
flame_salmon_1,2,23,31.695983499310813
flame_salmon_1,2,24,31.629775539412577
flame_salmon_1,2,25,31.745545919770322
flame_salmon_1,2,26,31.702398186423494
flame_salmon_1,2,27,31.75465938519576
flame_salmon_1,2,28,31.627318593352577
flame_salmon_1,2,29,31.648071945169374
flame_salmon_1,2,30,31.56522543343244
flame_salmon_1,2,31,31.595770248558964
flame_salmon_1,2,32,31.59658984262988
flame_salmon_1,2,33,31.706245036129307
flame_salmon_1,2,34,31.705838407028637
flame_salmon_1,2,35,31.67214109123728
flame_salmon_1,2,36,31.6128768565411
flame_salmon_1,2,37,31.607638963448665
flame_salmon_1,2,38,31.576210934905472
flame_salmon_1,2,39,31.538448562967545
flame_salmon_1,2,40,31.50437641110864
flame_salmon_1,2,41,31.597388045913718
flame_salmon_1,2,42,31.600427746179612
flame_salmon_1,2,43,31.64815766156959
flame_salmon_1,2,44,31.52822721366522
flame_salmon_1,2,45,31.602107964614305
flame_salmon_1,2,46,31.676571088215244
flame_salmon_1,2,47,31.657452033915582
flame_salmon_1,2,48,31.55707360854084
flame_salmon_1,2,49,31.68622619304333
flame_salmon_1,2,50,31.588965744658765
flame_salmon_1,2,51,31.583799913623842
flame_salmon_1,2,52,31.4677841149498
flame_salmon_1,2,53,31.505349469433874
flame_salmon_1,2,54,31.51114836837977
flame_salmon_1,2,55,31.496033579066914
flame_salmon_1,2,56,31.444060074036685
flame_salmon_1,2,57,31.409611325806296
flame_salmon_1,2,58,31.462451648504555
flame_salmon_1,2,59,31.47418292627384
flame_salmon_1,2,60,31.424627130024476
flame_salmon_1,2,61,31.509388811992245
flame_salmon_1,2,62,31.479590954506303
flame_salmon_1,2,63,31.493506361698394
flame_salmon_1,2,64,31.493172291309875
