scene_name,video_num,frame_num,LPIPS_VGG
flame_salmon_1,0,78,0.23873361945152283
flame_salmon_1,0,79,0.23691973090171814
flame_salmon_1,0,80,0.24010521173477173
flame_salmon_1,0,81,0.23856636881828308
flame_salmon_1,0,82,0.24073082208633423
flame_salmon_1,0,83,0.2382434606552124
flame_salmon_1,0,84,0.23936139047145844
flame_salmon_1,0,85,0.23468735814094543
flame_salmon_1,0,86,0.23679646849632263
flame_salmon_1,0,87,0.23589611053466797
flame_salmon_1,0,88,0.23957642912864685
flame_salmon_1,0,89,0.23690037429332733
flame_salmon_1,0,90,0.2379331886768341
flame_salmon_1,0,91,0.23717519640922546
flame_salmon_1,0,92,0.23968642950057983
flame_salmon_1,0,93,0.23723557591438293
flame_salmon_1,0,94,0.23869583010673523
flame_salmon_1,0,95,0.23735645413398743
flame_salmon_1,0,96,0.24162521958351135
flame_salmon_1,0,97,0.23795071244239807
flame_salmon_1,0,98,0.2391500473022461
flame_salmon_1,0,99,0.23150619864463806
flame_salmon_1,0,100,0.23505783081054688
flame_salmon_1,0,101,0.23342233896255493
flame_salmon_1,0,102,0.236202210187912
flame_salmon_1,0,103,0.23447833955287933
flame_salmon_1,0,104,0.23811891674995422
flame_salmon_1,0,105,0.23613111674785614
flame_salmon_1,0,106,0.23805448412895203
flame_salmon_1,0,107,0.23730149865150452
flame_salmon_1,0,108,0.2403193861246109
flame_salmon_1,0,109,0.23713579773902893
flame_salmon_1,0,110,0.23919641971588135
flame_salmon_1,0,111,0.23697613179683685
flame_salmon_1,0,112,0.2405252456665039
flame_salmon_1,0,113,0.2373119443655014
flame_salmon_1,0,114,0.23458096385002136
flame_salmon_1,0,115,0.23372593522071838
flame_salmon_1,0,116,0.2387048304080963
flame_salmon_1,0,117,0.2355853021144867
flame_salmon_1,0,118,0.23920755088329315
flame_salmon_1,0,119,0.2371412068605423
flame_salmon_1,0,120,0.24213171005249023
flame_salmon_1,0,121,0.24035349488258362
flame_salmon_1,0,122,0.24199765920639038
flame_salmon_1,0,123,0.24063542485237122
flame_salmon_1,0,124,0.24356800317764282
flame_salmon_1,0,125,0.24012835323810577
flame_salmon_1,0,126,0.24140727519989014
flame_salmon_1,0,127,0.24013078212738037
flame_salmon_1,0,128,0.24359141290187836
flame_salmon_1,0,129,0.23732882738113403
flame_salmon_1,0,130,0.23887550830841064
flame_salmon_1,0,131,0.23661017417907715
flame_salmon_1,0,132,0.24017351865768433
flame_salmon_1,0,133,0.23659223318099976
flame_salmon_1,0,134,0.23896563053131104
flame_salmon_1,0,135,0.23674505949020386
flame_salmon_1,0,136,0.24030080437660217
flame_salmon_1,0,137,0.23802344501018524
flame_salmon_1,0,138,0.24045130610466003
flame_salmon_1,0,139,0.24008724093437195
flame_salmon_1,0,140,0.2424124777317047
flame_salmon_1,0,141,0.23938100039958954
flame_salmon_1,0,142,0.24154126644134521
flame_salmon_1,0,143,0.24012720584869385
flame_salmon_1,0,144,0.23830251395702362
flame_salmon_1,0,145,0.2354266196489334
flame_salmon_1,0,146,0.2363414615392685
flame_salmon_1,0,147,0.23635753989219666
flame_salmon_1,0,148,0.2401365339756012
flame_salmon_1,0,149,0.23807471990585327
flame_salmon_1,0,150,0.24038876593112946
flame_salmon_1,0,151,0.2391747534275055
flame_salmon_1,0,152,0.24150016903877258
flame_salmon_1,0,153,0.2392556220293045
flame_salmon_1,0,154,0.24039658904075623
flame_salmon_1,0,155,0.2379993051290512
flame_salmon_1,0,156,0.24126321077346802
flame_salmon_1,0,157,0.23893465101718903
flame_salmon_1,0,158,0.23803642392158508
flame_salmon_1,0,159,0.23264621198177338
flame_salmon_1,0,160,0.23655225336551666
flame_salmon_1,0,161,0.2334270477294922
flame_salmon_1,0,162,0.23741352558135986
flame_salmon_1,0,163,0.2356921285390854
flame_salmon_1,0,164,0.23911692202091217
flame_salmon_1,0,165,0.23623310029506683
flame_salmon_1,0,166,0.23821787536144257
flame_salmon_1,0,167,0.23853205144405365
flame_salmon_1,0,168,0.24168938398361206
flame_salmon_1,0,169,0.23881493508815765
flame_salmon_1,0,170,0.24119243025779724
flame_salmon_1,0,171,0.23825326561927795
flame_salmon_1,0,172,0.24178877472877502
flame_salmon_1,0,173,0.23992955684661865
flame_salmon_1,0,174,0.23812779784202576
flame_salmon_1,0,175,0.23577554523944855
flame_salmon_1,0,176,0.23803193867206573
flame_salmon_1,0,177,0.23595523834228516
flame_salmon_1,0,178,0.23687416315078735
flame_salmon_1,0,179,0.2358967512845993
flame_salmon_1,0,180,0.2391359508037567
flame_salmon_1,0,181,0.23684634268283844
flame_salmon_1,0,182,0.23742885887622833
flame_salmon_1,0,183,0.23664727807044983
flame_salmon_1,0,184,0.23924462497234344
flame_salmon_1,0,185,0.23524990677833557
flame_salmon_1,0,186,0.2392725944519043
flame_salmon_1,0,187,0.23794348537921906
flame_salmon_1,0,188,0.24213898181915283
flame_salmon_1,0,189,0.23525786399841309
flame_salmon_1,0,190,0.23570671677589417
flame_salmon_1,0,191,0.2354067862033844
flame_salmon_1,0,192,0.23823048174381256
flame_salmon_1,0,193,0.23634293675422668
flame_salmon_1,0,194,0.23783603310585022
flame_salmon_1,0,195,0.23625698685646057
flame_salmon_1,0,196,0.24034559726715088
flame_salmon_1,0,197,0.23742839694023132
flame_salmon_1,0,198,0.23813122510910034
flame_salmon_1,0,199,0.23759087920188904
flame_salmon_1,0,200,0.2408088594675064
flame_salmon_1,0,201,0.23916754126548767
flame_salmon_1,0,202,0.2389959692955017
flame_salmon_1,0,203,0.23720088601112366
flame_salmon_1,0,204,0.23857581615447998
flame_salmon_1,0,205,0.2338462471961975
flame_salmon_1,0,206,0.23600980639457703
flame_salmon_1,0,207,0.23539169132709503
flame_salmon_1,0,208,0.23791271448135376
flame_salmon_1,0,209,0.23495125770568848
flame_salmon_1,0,210,0.23829403519630432
flame_salmon_1,0,211,0.23774458467960358
flame_salmon_1,0,212,0.2405066341161728
flame_salmon_1,0,213,0.2377971112728119
flame_salmon_1,0,214,0.24047982692718506
flame_salmon_1,0,215,0.23941683769226074
flame_salmon_1,0,216,0.24231112003326416
flame_salmon_1,0,217,0.23967985808849335
flame_salmon_1,0,218,0.24033679068088531
flame_salmon_1,0,219,0.2368331253528595
flame_salmon_1,0,220,0.2379123866558075
flame_salmon_1,0,221,0.23599247634410858
flame_salmon_1,0,222,0.23618178069591522
flame_salmon_1,0,223,0.23570501804351807
flame_salmon_1,0,224,0.23915082216262817
flame_salmon_1,0,225,0.23500517010688782
flame_salmon_1,0,226,0.23725906014442444
flame_salmon_1,0,227,0.2360091358423233
flame_salmon_1,0,228,0.23926982283592224
flame_salmon_1,0,229,0.2374509871006012
flame_salmon_1,0,230,0.23854835331439972
flame_salmon_1,0,231,0.2363044023513794
flame_salmon_1,0,232,0.24110081791877747
flame_salmon_1,0,233,0.23739032447338104
flame_salmon_1,0,234,0.23621994256973267
flame_salmon_1,0,235,0.23442602157592773
flame_salmon_1,0,236,0.24026378989219666
flame_salmon_1,0,237,0.2362287938594818
flame_salmon_1,0,238,0.23939383029937744
flame_salmon_1,0,239,0.23798586428165436
flame_salmon_1,0,240,0.2411162406206131
flame_salmon_1,0,241,0.2374746948480606
flame_salmon_1,0,242,0.23919840157032013
flame_salmon_1,0,243,0.23653309047222137
flame_salmon_1,0,244,0.24036502838134766
flame_salmon_1,0,245,0.23789134621620178
flame_salmon_1,0,246,0.240187868475914
flame_salmon_1,0,247,0.23715265095233917
flame_salmon_1,0,248,0.24011445045471191
flame_salmon_1,0,249,0.23467093706130981
flame_salmon_1,0,250,0.2411879599094391
flame_salmon_1,0,251,0.2357189953327179
flame_salmon_1,0,252,0.23742049932479858
flame_salmon_1,0,253,0.23609890043735504
flame_salmon_1,0,254,0.24121761322021484
flame_salmon_1,0,255,0.23815688490867615
flame_salmon_1,0,256,0.23960863053798676
flame_salmon_1,0,257,0.23829728364944458
flame_salmon_1,0,258,0.24193429946899414
flame_salmon_1,0,259,0.24073636531829834
flame_salmon_1,0,260,0.24245131015777588
flame_salmon_1,0,261,0.24062681198120117
flame_salmon_1,0,262,0.242216557264328
flame_salmon_1,0,263,0.2404506504535675
flame_salmon_1,0,264,0.23738756775856018
flame_salmon_1,0,265,0.23545709252357483
flame_salmon_1,0,266,0.23889979720115662
flame_salmon_1,0,267,0.23618099093437195
flame_salmon_1,0,268,0.23689112067222595
flame_salmon_1,0,269,0.23677495121955872
flame_salmon_1,0,270,0.2402952015399933
flame_salmon_1,0,271,0.23683539032936096
flame_salmon_1,0,272,0.23951266705989838
flame_salmon_1,0,273,0.23772883415222168
flame_salmon_1,0,274,0.2394457757472992
flame_salmon_1,0,275,0.23553435504436493
flame_salmon_1,0,276,0.237997904419899
flame_salmon_1,0,277,0.23546771705150604
flame_salmon_1,0,278,0.23838630318641663
flame_salmon_1,0,279,0.2313612401485443
flame_salmon_1,0,280,0.23428481817245483
flame_salmon_1,0,281,0.23316805064678192
flame_salmon_1,0,282,0.23732054233551025
flame_salmon_1,0,283,0.23382174968719482
flame_salmon_1,0,284,0.2369464635848999
flame_salmon_1,0,285,0.2348077893257141
flame_salmon_1,0,286,0.23820501565933228
flame_salmon_1,0,287,0.23374426364898682
flame_salmon_1,0,288,0.23599213361740112
flame_salmon_1,0,289,0.23486760258674622
flame_salmon_1,0,290,0.23888881504535675
flame_salmon_1,0,291,0.23535612225532532
flame_salmon_1,0,292,0.23696047067642212
flame_salmon_1,0,293,0.23594462871551514
flame_salmon_1,0,294,0.23502515256404877
flame_salmon_1,0,295,0.23186472058296204
flame_salmon_1,0,296,0.2326342612504959
flame_salmon_1,0,297,0.2314564287662506
flame_salmon_1,0,298,0.23690387606620789
flame_salmon_1,0,299,0.23577386140823364
flame_salmon_1,1,0,0.26502734422683716
flame_salmon_1,1,1,0.2619556486606598
flame_salmon_1,1,2,0.2630061209201813
flame_salmon_1,1,3,0.2612472176551819
flame_salmon_1,1,4,0.2646680474281311
flame_salmon_1,1,5,0.2627060115337372
flame_salmon_1,1,6,0.2633710503578186
flame_salmon_1,1,7,0.26292160153388977
flame_salmon_1,1,8,0.264996200799942
flame_salmon_1,1,9,0.2578531801700592
flame_salmon_1,1,10,0.2577068507671356
flame_salmon_1,1,11,0.2579430639743805
flame_salmon_1,1,12,0.26044178009033203
flame_salmon_1,1,13,0.25766170024871826
flame_salmon_1,1,14,0.26052039861679077
flame_salmon_1,1,15,0.2577858865261078
flame_salmon_1,1,16,0.26092618703842163
flame_salmon_1,1,17,0.25787782669067383
flame_salmon_1,1,18,0.260271817445755
flame_salmon_1,1,19,0.2585059106349945
flame_salmon_1,1,20,0.26185929775238037
flame_salmon_1,1,21,0.2572632133960724
flame_salmon_1,1,22,0.25898459553718567
flame_salmon_1,1,23,0.2579447329044342
flame_salmon_1,1,24,0.2564312815666199
flame_salmon_1,1,25,0.25373750925064087
flame_salmon_1,1,26,0.2564394176006317
flame_salmon_1,1,27,0.2568250298500061
flame_salmon_1,1,28,0.26093775033950806
flame_salmon_1,1,29,0.2591180205345154
flame_salmon_1,1,30,0.2626214921474457
flame_salmon_1,1,31,0.25991290807724
flame_salmon_1,1,32,0.2624928057193756
flame_salmon_1,1,33,0.25889164209365845
flame_salmon_1,1,34,0.2612067461013794
flame_salmon_1,1,35,0.25999292731285095
flame_salmon_1,1,36,0.2636250853538513
flame_salmon_1,1,37,0.2608146369457245
flame_salmon_1,1,38,0.26258599758148193
flame_salmon_1,1,39,0.2571452856063843
flame_salmon_1,1,40,0.2588614821434021
flame_salmon_1,1,41,0.2566073536872864
flame_salmon_1,1,42,0.2581300735473633
flame_salmon_1,1,43,0.2578161358833313
flame_salmon_1,1,44,0.2618107199668884
flame_salmon_1,1,45,0.2597326636314392
flame_salmon_1,1,46,0.2600160837173462
flame_salmon_1,1,47,0.2606635093688965
flame_salmon_1,1,48,0.2636825442314148
flame_salmon_1,1,49,0.26041102409362793
flame_salmon_1,1,50,0.2617056965827942
flame_salmon_1,1,51,0.2617684602737427
flame_salmon_1,1,52,0.26399117708206177
flame_salmon_1,1,53,0.2625860869884491
flame_salmon_1,1,54,0.2585987150669098
flame_salmon_1,1,55,0.25736144185066223
flame_salmon_1,1,56,0.25964877009391785
flame_salmon_1,1,57,0.25716686248779297
flame_salmon_1,1,58,0.25783073902130127
flame_salmon_1,1,59,0.25740039348602295
flame_salmon_1,1,60,0.2614375352859497
flame_salmon_1,1,61,0.2601684629917145
flame_salmon_1,1,62,0.26195529103279114
flame_salmon_1,1,63,0.26110222935676575
flame_salmon_1,1,64,0.26435232162475586
flame_salmon_1,1,65,0.2625041604042053
flame_salmon_1,1,66,0.263955682516098
flame_salmon_1,1,67,0.2620709240436554
flame_salmon_1,1,68,0.26423579454421997
flame_salmon_1,1,69,0.2573486864566803
flame_salmon_1,1,70,0.25923848152160645
flame_salmon_1,1,71,0.25673678517341614
flame_salmon_1,1,72,0.2609725594520569
flame_salmon_1,1,73,0.2584305703639984
flame_salmon_1,1,74,0.2616702914237976
flame_salmon_1,1,75,0.26021456718444824
flame_salmon_1,1,76,0.2627207636833191
flame_salmon_1,1,77,0.2609401345252991
flame_salmon_1,1,78,0.26255398988723755
flame_salmon_1,1,79,0.26138734817504883
flame_salmon_1,1,80,0.2641606330871582
flame_salmon_1,1,81,0.26318344473838806
flame_salmon_1,1,82,0.2653440833091736
flame_salmon_1,1,83,0.26310625672340393
flame_salmon_1,1,84,0.2610485553741455
flame_salmon_1,1,85,0.25916731357574463
flame_salmon_1,1,86,0.26067057251930237
flame_salmon_1,1,87,0.2599545121192932
flame_salmon_1,1,88,0.2622312903404236
flame_salmon_1,1,89,0.2605636715888977
flame_salmon_1,1,90,0.2630225718021393
flame_salmon_1,1,91,0.26128244400024414
flame_salmon_1,1,92,0.2656424641609192
flame_salmon_1,1,93,0.26302704215049744
flame_salmon_1,1,94,0.2636233866214752
flame_salmon_1,1,95,0.26389870047569275
flame_salmon_1,1,96,0.2659299075603485
flame_salmon_1,1,97,0.2635754346847534
flame_salmon_1,1,98,0.2644365131855011
flame_salmon_1,1,99,0.25887638330459595
flame_salmon_1,1,100,0.26040565967559814
flame_salmon_1,1,101,0.2583998143672943
flame_salmon_1,1,102,0.2603934407234192
flame_salmon_1,1,103,0.2603778839111328
flame_salmon_1,1,104,0.26262521743774414
flame_salmon_1,1,105,0.2598359286785126
flame_salmon_1,1,106,0.2619565725326538
flame_salmon_1,1,107,0.26195770502090454
flame_salmon_1,1,108,0.2642274498939514
flame_salmon_1,1,109,0.2622999846935272
flame_salmon_1,1,110,0.26468193531036377
flame_salmon_1,1,111,0.2623620927333832
flame_salmon_1,1,112,0.26561665534973145
flame_salmon_1,1,113,0.26455196738243103
flame_salmon_1,1,114,0.26115942001342773
flame_salmon_1,1,115,0.25997719168663025
flame_salmon_1,1,116,0.2635064721107483
flame_salmon_1,1,117,0.26142141222953796
flame_salmon_1,1,118,0.2639123797416687
flame_salmon_1,1,119,0.26418083906173706
flame_salmon_1,1,120,0.26608046889305115
flame_salmon_1,1,121,0.26539695262908936
flame_salmon_1,1,122,0.26823127269744873
flame_salmon_1,1,123,0.26793020963668823
flame_salmon_1,1,124,0.2705269753932953
flame_salmon_1,1,125,0.26829349994659424
flame_salmon_1,1,126,0.2687816023826599
flame_salmon_1,1,127,0.2675839960575104
flame_salmon_1,1,128,0.2702057361602783
flame_salmon_1,1,129,0.2629529535770416
flame_salmon_1,1,130,0.263137549161911
flame_salmon_1,1,131,0.26127517223358154
flame_salmon_1,1,132,0.26336878538131714
flame_salmon_1,1,133,0.2621227502822876
flame_salmon_1,1,134,0.264120489358902
flame_salmon_1,1,135,0.2632494568824768
flame_salmon_1,1,136,0.2653120160102844
flame_salmon_1,1,137,0.26327961683273315
flame_salmon_1,1,138,0.26503801345825195
flame_salmon_1,1,139,0.26412418484687805
flame_salmon_1,1,140,0.2675667107105255
flame_salmon_1,1,141,0.26427292823791504
flame_salmon_1,1,142,0.266378253698349
flame_salmon_1,1,143,0.2646915912628174
flame_salmon_1,1,144,0.2604255974292755
flame_salmon_1,1,145,0.25846824049949646
flame_salmon_1,1,146,0.2611166536808014
flame_salmon_1,1,147,0.26184219121932983
flame_salmon_1,1,148,0.2657737731933594
flame_salmon_1,1,149,0.26392221450805664
flame_salmon_1,1,150,0.26794496178627014
flame_salmon_1,1,151,0.2668996751308441
flame_salmon_1,1,152,0.2685668170452118
flame_salmon_1,1,153,0.26674777269363403
flame_salmon_1,1,154,0.26827892661094666
flame_salmon_1,1,155,0.2668660879135132
flame_salmon_1,1,156,0.26839691400527954
flame_salmon_1,1,157,0.26451295614242554
flame_salmon_1,1,158,0.2653517425060272
flame_salmon_1,1,159,0.25847992300987244
flame_salmon_1,1,160,0.2604065537452698
flame_salmon_1,1,161,0.2592490315437317
flame_salmon_1,1,162,0.26118379831314087
flame_salmon_1,1,163,0.259217768907547
flame_salmon_1,1,164,0.2620163857936859
flame_salmon_1,1,165,0.2619830071926117
flame_salmon_1,1,166,0.2637399733066559
flame_salmon_1,1,167,0.2637123167514801
flame_salmon_1,1,168,0.2661527991294861
flame_salmon_1,1,169,0.2640872597694397
flame_salmon_1,1,170,0.26665329933166504
flame_salmon_1,1,171,0.26444023847579956
flame_salmon_1,1,172,0.26699891686439514
flame_salmon_1,1,173,0.2651430070400238
flame_salmon_1,1,174,0.26105940341949463
flame_salmon_1,1,175,0.26007136702537537
flame_salmon_1,1,176,0.2611405849456787
flame_salmon_1,1,177,0.25857430696487427
flame_salmon_1,1,178,0.2592887580394745
flame_salmon_1,1,179,0.2577398419380188
flame_salmon_1,1,180,0.2604481279850006
flame_salmon_1,1,181,0.2599599063396454
flame_salmon_1,1,182,0.2612859308719635
flame_salmon_1,1,183,0.2610612213611603
flame_salmon_1,1,184,0.26349562406539917
flame_salmon_1,1,185,0.2627005875110626
flame_salmon_1,1,186,0.2650439739227295
flame_salmon_1,1,187,0.26372891664505005
flame_salmon_1,1,188,0.2668474018573761
flame_salmon_1,1,189,0.2593129873275757
flame_salmon_1,1,190,0.2605631947517395
flame_salmon_1,1,191,0.26045429706573486
flame_salmon_1,1,192,0.26290929317474365
flame_salmon_1,1,193,0.26129430532455444
flame_salmon_1,1,194,0.26233336329460144
flame_salmon_1,1,195,0.2612788677215576
flame_salmon_1,1,196,0.2642856240272522
flame_salmon_1,1,197,0.2613276541233063
flame_salmon_1,1,198,0.2631334364414215
flame_salmon_1,1,199,0.26125282049179077
flame_salmon_1,1,200,0.2638208866119385
flame_salmon_1,1,201,0.26214492321014404
flame_salmon_1,1,202,0.2625884413719177
flame_salmon_1,1,203,0.2630912959575653
flame_salmon_1,1,204,0.25940778851509094
flame_salmon_1,1,205,0.2561705708503723
flame_salmon_1,1,206,0.2578074634075165
flame_salmon_1,1,207,0.25907379388809204
flame_salmon_1,1,208,0.26206791400909424
flame_salmon_1,1,209,0.2604237198829651
flame_salmon_1,1,210,0.26287946105003357
flame_salmon_1,1,211,0.2622499167919159
flame_salmon_1,1,212,0.26453348994255066
flame_salmon_1,1,213,0.2626020312309265
flame_salmon_1,1,214,0.26534315943717957
flame_salmon_1,1,215,0.26295968890190125
flame_salmon_1,1,216,0.2668980658054352
flame_salmon_1,1,217,0.2650928199291229
flame_salmon_1,1,218,0.26483669877052307
flame_salmon_1,1,219,0.2587212324142456
flame_salmon_1,1,220,0.2613421678543091
flame_salmon_1,1,221,0.25919145345687866
flame_salmon_1,1,222,0.26205089688301086
flame_salmon_1,1,223,0.26104938983917236
flame_salmon_1,1,224,0.2632775902748108
flame_salmon_1,1,225,0.26162436604499817
flame_salmon_1,1,226,0.26219308376312256
flame_salmon_1,1,227,0.2624533474445343
flame_salmon_1,1,228,0.2650681436061859
flame_salmon_1,1,229,0.2623134255409241
flame_salmon_1,1,230,0.2642408609390259
flame_salmon_1,1,231,0.26379159092903137
flame_salmon_1,1,232,0.2675565481185913
flame_salmon_1,1,233,0.2664110064506531
flame_salmon_1,1,234,0.2621602416038513
flame_salmon_1,1,235,0.26186782121658325
flame_salmon_1,1,236,0.26433804631233215
flame_salmon_1,1,237,0.2635544538497925
flame_salmon_1,1,238,0.2635577321052551
flame_salmon_1,1,239,0.2637675404548645
flame_salmon_1,1,240,0.2662418484687805
flame_salmon_1,1,241,0.26411378383636475
flame_salmon_1,1,242,0.26445257663726807
flame_salmon_1,1,243,0.2623198926448822
flame_salmon_1,1,244,0.26536455750465393
flame_salmon_1,1,245,0.2638700604438782
flame_salmon_1,1,246,0.26523903012275696
flame_salmon_1,1,247,0.2635801136493683
flame_salmon_1,1,248,0.26480427384376526
flame_salmon_1,1,249,0.25836846232414246
flame_salmon_1,1,250,0.2648531496524811
flame_salmon_1,1,251,0.2594994902610779
flame_salmon_1,1,252,0.2589018642902374
flame_salmon_1,1,253,0.26097390055656433
flame_salmon_1,1,254,0.26462632417678833
flame_salmon_1,1,255,0.2626078426837921
flame_salmon_1,1,256,0.26464852690696716
flame_salmon_1,1,257,0.2653253972530365
flame_salmon_1,1,258,0.2671520709991455
flame_salmon_1,1,259,0.26541924476623535
flame_salmon_1,1,260,0.26642900705337524
flame_salmon_1,1,261,0.2668202817440033
flame_salmon_1,1,262,0.26739126443862915
flame_salmon_1,1,263,0.26513874530792236
flame_salmon_1,1,264,0.2598515748977661
flame_salmon_1,1,265,0.26075807213783264
flame_salmon_1,1,266,0.26323407888412476
flame_salmon_1,1,267,0.2606712877750397
flame_salmon_1,1,268,0.2625911831855774
flame_salmon_1,1,269,0.26195043325424194
flame_salmon_1,1,270,0.26365992426872253
flame_salmon_1,1,271,0.26208487153053284
flame_salmon_1,1,272,0.2634276747703552
flame_salmon_1,1,273,0.26199185848236084
flame_salmon_1,1,274,0.2633014917373657
flame_salmon_1,1,275,0.26077425479888916
flame_salmon_1,1,276,0.2625357508659363
flame_salmon_1,1,277,0.2606135308742523
flame_salmon_1,1,278,0.26271581649780273
flame_salmon_1,1,279,0.25530219078063965
flame_salmon_1,1,280,0.25693976879119873
flame_salmon_1,1,281,0.25651392340660095
flame_salmon_1,1,282,0.25863757729530334
flame_salmon_1,1,283,0.25745508074760437
flame_salmon_1,1,284,0.2588158845901489
flame_salmon_1,1,285,0.25867605209350586
flame_salmon_1,1,286,0.2621430456638336
flame_salmon_1,1,287,0.26002100110054016
flame_salmon_1,1,288,0.2607218623161316
flame_salmon_1,1,289,0.2592857778072357
flame_salmon_1,1,290,0.2619900107383728
flame_salmon_1,1,291,0.2604830265045166
flame_salmon_1,1,292,0.2603778541088104
flame_salmon_1,1,293,0.2587268054485321
flame_salmon_1,1,294,0.2571772038936615
flame_salmon_1,1,295,0.25392284989356995
flame_salmon_1,1,296,0.2554033696651459
flame_salmon_1,1,297,0.25611844658851624
flame_salmon_1,1,298,0.26043766736984253
flame_salmon_1,1,299,0.2610648572444916
flame_salmon_1,2,0,0.2560325562953949
flame_salmon_1,2,1,0.25336939096450806
flame_salmon_1,2,2,0.25554972887039185
flame_salmon_1,2,3,0.25461769104003906
flame_salmon_1,2,4,0.2571062445640564
flame_salmon_1,2,5,0.2524491548538208
flame_salmon_1,2,6,0.25562047958374023
flame_salmon_1,2,7,0.2534267008304596
flame_salmon_1,2,8,0.2578953802585602
flame_salmon_1,2,9,0.2554253935813904
flame_salmon_1,2,10,0.2573717534542084
flame_salmon_1,2,11,0.24827958643436432
flame_salmon_1,2,12,0.2518309950828552
flame_salmon_1,2,13,0.25012025237083435
flame_salmon_1,2,14,0.25209206342697144
flame_salmon_1,2,15,0.2503870129585266
flame_salmon_1,2,16,0.2540317475795746
flame_salmon_1,2,17,0.25160321593284607
flame_salmon_1,2,18,0.25371408462524414
flame_salmon_1,2,19,0.25126856565475464
flame_salmon_1,2,20,0.25421401858329773
flame_salmon_1,2,21,0.25209471583366394
flame_salmon_1,2,22,0.25261637568473816
flame_salmon_1,2,23,0.2524372935295105
flame_salmon_1,2,24,0.2557191252708435
flame_salmon_1,2,25,0.2548491954803467
flame_salmon_1,2,26,0.25100627541542053
flame_salmon_1,2,27,0.2501080632209778
flame_salmon_1,2,28,0.252597838640213
flame_salmon_1,2,29,0.25126171112060547
flame_salmon_1,2,30,0.2549159824848175
flame_salmon_1,2,31,0.25417524576187134
flame_salmon_1,2,32,0.2568998336791992
flame_salmon_1,2,33,0.2546785771846771
