scene_name,video_num,frame_num,SSIM
flame_salmon_1,0,140,0.9050119280718013
flame_salmon_1,0,141,0.9069435940111842
flame_salmon_1,0,142,0.9062738364934336
flame_salmon_1,0,143,0.9068618789527574
flame_salmon_1,0,144,0.9069317769897203
flame_salmon_1,0,145,0.9075530755066059
flame_salmon_1,0,146,0.9066594171489434
flame_salmon_1,0,147,0.9064276072921871
flame_salmon_1,0,148,0.9046911556921555
flame_salmon_1,0,149,0.9058049211410751
flame_salmon_1,0,150,0.905153947859098
flame_salmon_1,0,151,0.9053404242180086
flame_salmon_1,0,152,0.9039791104873176
flame_salmon_1,0,153,0.9056875134914724
flame_salmon_1,0,154,0.9049730609212363
flame_salmon_1,0,155,0.9058543898452304
flame_salmon_1,0,156,0.9043529650373645
flame_salmon_1,0,157,0.9058772299720772
flame_salmon_1,0,158,0.9060972177609261
flame_salmon_1,0,159,0.9077870318778495
flame_salmon_1,0,160,0.9057553396968522
flame_salmon_1,0,161,0.906972942881123
flame_salmon_1,0,162,0.906618734305047
flame_salmon_1,0,163,0.9063489976547674
flame_salmon_1,0,164,0.9051781805144908
flame_salmon_1,0,165,0.9061121095503128
flame_salmon_1,0,166,0.9059786023785155
flame_salmon_1,0,167,0.9060322083646731
flame_salmon_1,0,168,0.9042558145391539
flame_salmon_1,0,169,0.9058124789351238
flame_salmon_1,0,170,0.9053746921721475
flame_salmon_1,0,171,0.9062369382810147
flame_salmon_1,0,172,0.9049285120676631
flame_salmon_1,0,173,0.9062915440562865
flame_salmon_1,0,174,0.9070171604419077
flame_salmon_1,0,175,0.9071418447281929
flame_salmon_1,0,176,0.9062689682202183
flame_salmon_1,0,177,0.9075711023126025
flame_salmon_1,0,178,0.9072486396954123
flame_salmon_1,0,179,0.9079574965972189
flame_salmon_1,0,180,0.9061871547059732
flame_salmon_1,0,181,0.9074286745280911
flame_salmon_1,0,182,0.9071796067509237
flame_salmon_1,0,183,0.9072666503241288
flame_salmon_1,0,184,0.9061288244844102
flame_salmon_1,0,185,0.9075252657907275
flame_salmon_1,0,186,0.9064653791237122
flame_salmon_1,0,187,0.9067868271036018
flame_salmon_1,0,188,0.9051135094918479
flame_salmon_1,0,189,0.907849211366445
flame_salmon_1,0,190,0.9070281030620934
flame_salmon_1,0,191,0.907184708611267
flame_salmon_1,0,192,0.9057129122880202
flame_salmon_1,0,193,0.9071422381571825
flame_salmon_1,0,194,0.9064882626602404
flame_salmon_1,0,195,0.9067544499794841
flame_salmon_1,0,196,0.9051711768730754
flame_salmon_1,0,197,0.9067032671157477
flame_salmon_1,0,198,0.9065103417395717
flame_salmon_1,0,199,0.9064658699369362
flame_salmon_1,0,200,0.9052970362106988
flame_salmon_1,0,201,0.9068275393924856
flame_salmon_1,0,202,0.9066015640936554
flame_salmon_1,0,203,0.9069075791214145
flame_salmon_1,0,204,0.9068442943706374
flame_salmon_1,0,205,0.9080629545480715
flame_salmon_1,0,206,0.9074062661734199
flame_salmon_1,0,207,0.9076940932263455
flame_salmon_1,0,208,0.9059135157800956
flame_salmon_1,0,209,0.9073312967852984
flame_salmon_1,0,210,0.9061954920376696
flame_salmon_1,0,211,0.9068212265001692
flame_salmon_1,0,212,0.9053708404622272
flame_salmon_1,0,213,0.906679335392078
flame_salmon_1,0,214,0.9063875134133579
flame_salmon_1,0,215,0.9065350650891627
flame_salmon_1,0,216,0.9054556661025067
flame_salmon_1,0,217,0.9066906482293683
flame_salmon_1,0,218,0.906449004379052
flame_salmon_1,0,219,0.908052031724484
flame_salmon_1,0,220,0.9066090059340713
flame_salmon_1,0,221,0.9078401824920131
flame_salmon_1,0,222,0.9072567104411656
flame_salmon_1,0,223,0.9076290323842138
flame_salmon_1,0,224,0.9058787131992608
flame_salmon_1,0,225,0.9076513075831397
flame_salmon_1,0,226,0.9067971227793808
flame_salmon_1,0,227,0.9075103352789504
flame_salmon_1,0,228,0.9061445772851873
flame_salmon_1,0,229,0.9071238241438557
flame_salmon_1,0,230,0.9062921469869162
flame_salmon_1,0,231,0.9066930787793971
flame_salmon_1,0,232,0.9050384268182196
flame_salmon_1,0,233,0.9063976039371853
flame_salmon_1,0,234,0.906402137611587
flame_salmon_1,0,235,0.9064547886749849
flame_salmon_1,0,236,0.9045083185239845
flame_salmon_1,0,237,0.9055873131705549
flame_salmon_1,0,238,0.905223945117007
flame_salmon_1,0,239,0.9053300641853513
flame_salmon_1,0,240,0.9038793226181732
flame_salmon_1,0,241,0.9052485118981343
flame_salmon_1,0,242,0.9053647576359365
flame_salmon_1,0,243,0.9059799491668826
flame_salmon_1,0,244,0.904511751450079
flame_salmon_1,0,245,0.9058284843519608
flame_salmon_1,0,246,0.9059012913460475
flame_salmon_1,0,247,0.9066383903505005
flame_salmon_1,0,248,0.9054774090276957
flame_salmon_1,0,249,0.9075851509043327
flame_salmon_1,0,250,0.9050130632634005
flame_salmon_1,0,251,0.906912051112938
flame_salmon_1,0,252,0.9065362814543173
flame_salmon_1,0,253,0.906919743326379
flame_salmon_1,0,254,0.9052130354778536
flame_salmon_1,0,255,0.9068841827690733
flame_salmon_1,0,256,0.9062337894373848
flame_salmon_1,0,257,0.9064931236134708
flame_salmon_1,0,258,0.9046716331860299
flame_salmon_1,0,259,0.9056342964045553
flame_salmon_1,0,260,0.9051513562421624
flame_salmon_1,0,261,0.9055309893076019
flame_salmon_1,0,262,0.9041902291486922
flame_salmon_1,0,263,0.9056362485233279
flame_salmon_1,0,264,0.9067250911638014
flame_salmon_1,0,265,0.9072711797463118
flame_salmon_1,0,266,0.9055887068979354
flame_salmon_1,0,267,0.907010399719109
flame_salmon_1,0,268,0.9066264208083015
flame_salmon_1,0,269,0.9069374539058147
flame_salmon_1,0,270,0.9055138967676752
flame_salmon_1,0,271,0.9072455690549842
flame_salmon_1,0,272,0.9067632088311909
flame_salmon_1,0,273,0.907491736455141
flame_salmon_1,0,274,0.9062051373256086
flame_salmon_1,0,275,0.9077018464150108
flame_salmon_1,0,276,0.9071989936785666
flame_salmon_1,0,277,0.9073563534592016
flame_salmon_1,0,278,0.9057505551461685
flame_salmon_1,0,279,0.9082064531165956
flame_salmon_1,0,280,0.9072725508368672
flame_salmon_1,0,281,0.9075466563343171
flame_salmon_1,0,282,0.9060212848307467
flame_salmon_1,0,283,0.9075886729642142
flame_salmon_1,0,284,0.9071830358522791
flame_salmon_1,0,285,0.9077310904116637
flame_salmon_1,0,286,0.9065076342016861
flame_salmon_1,0,287,0.9081015065648445
flame_salmon_1,0,288,0.9076176975632547
flame_salmon_1,0,289,0.9080078055860799
flame_salmon_1,0,290,0.9064349347289912
flame_salmon_1,0,291,0.9082478104961277
flame_salmon_1,0,292,0.9077432337099257
flame_salmon_1,0,293,0.9082908628823144
flame_salmon_1,0,294,0.9075677526023325
flame_salmon_1,0,295,0.9085663195181748
flame_salmon_1,0,296,0.9081684964044902
flame_salmon_1,0,297,0.9080291275662108
flame_salmon_1,0,298,0.9058158749566073
flame_salmon_1,0,299,0.9061029764427341
flame_salmon_1,1,0,0.9228580535571902
flame_salmon_1,1,1,0.9249228516531309
flame_salmon_1,1,2,0.9245497222526914
flame_salmon_1,1,3,0.9252008199007525
flame_salmon_1,1,4,0.9237966345256409
flame_salmon_1,1,5,0.9252665886830509
flame_salmon_1,1,6,0.9247534153106304
flame_salmon_1,1,7,0.9256664203882358
flame_salmon_1,1,8,0.9242448119150848
flame_salmon_1,1,9,0.9268328793624114
flame_salmon_1,1,10,0.9261032766248583
flame_salmon_1,1,11,0.9268958938251382
flame_salmon_1,1,12,0.9256167593780189
flame_salmon_1,1,13,0.9270687298202309
flame_salmon_1,1,14,0.9265950668409778
flame_salmon_1,1,15,0.9272613725852907
flame_salmon_1,1,16,0.9258725747253967
flame_salmon_1,1,17,0.9272534411624752
flame_salmon_1,1,18,0.926636367175673
flame_salmon_1,1,19,0.9274305967681361
flame_salmon_1,1,20,0.9260703318531059
flame_salmon_1,1,21,0.9279982461987014
flame_salmon_1,1,22,0.927553580459956
flame_salmon_1,1,23,0.9282833970471137
flame_salmon_1,1,24,0.927722286464312
flame_salmon_1,1,25,0.9286018435361418
flame_salmon_1,1,26,0.9276157291414292
flame_salmon_1,1,27,0.9276158834488617
flame_salmon_1,1,28,0.9258581819297853
flame_salmon_1,1,29,0.9268396708619446
flame_salmon_1,1,30,0.926454949002538
flame_salmon_1,1,31,0.9268055732421838
flame_salmon_1,1,32,0.9254093876698986
flame_salmon_1,1,33,0.9267789064472678
flame_salmon_1,1,34,0.9263445988481649
flame_salmon_1,1,35,0.9269662923081048
flame_salmon_1,1,36,0.9257447275268245
flame_salmon_1,1,37,0.9268973198922681
flame_salmon_1,1,38,0.9262160343440264
flame_salmon_1,1,39,0.9276727340998688
flame_salmon_1,1,40,0.926111320861458
flame_salmon_1,1,41,0.927397628749357
flame_salmon_1,1,42,0.9268823716399301
flame_salmon_1,1,43,0.9273245521143815
flame_salmon_1,1,44,0.9259449292237458
flame_salmon_1,1,45,0.9270115258883106
flame_salmon_1,1,46,0.9265479199943973
flame_salmon_1,1,47,0.9271100577037482
flame_salmon_1,1,48,0.9255068591061975
flame_salmon_1,1,49,0.9267561178842333
flame_salmon_1,1,50,0.9261130451114685
flame_salmon_1,1,51,0.9264113904458212
flame_salmon_1,1,52,0.9252676355161367
flame_salmon_1,1,53,0.9266179600078343
flame_salmon_1,1,54,0.9274282119607016
flame_salmon_1,1,55,0.9277845610856715
flame_salmon_1,1,56,0.9260831234919206
flame_salmon_1,1,57,0.9272220356855375
flame_salmon_1,1,58,0.9267864685968586
flame_salmon_1,1,59,0.9274000532494879
flame_salmon_1,1,60,0.926177755123454
flame_salmon_1,1,61,0.9273016204339337
flame_salmon_1,1,62,0.9267903008345436
flame_salmon_1,1,63,0.9270215862945711
flame_salmon_1,1,64,0.9255532960874617
flame_salmon_1,1,65,0.9268988919516865
flame_salmon_1,1,66,0.9264426398776276
flame_salmon_1,1,67,0.9268277691828045
flame_salmon_1,1,68,0.9255794254228339
flame_salmon_1,1,69,0.9277272074689514
flame_salmon_1,1,70,0.9269726334368313
flame_salmon_1,1,71,0.9271580232169262
flame_salmon_1,1,72,0.9256630742500321
flame_salmon_1,1,73,0.9269541888168856
flame_salmon_1,1,74,0.9262942209267555
flame_salmon_1,1,75,0.9266547640761461
flame_salmon_1,1,76,0.9254455098429591
flame_salmon_1,1,77,0.9264784033477228
flame_salmon_1,1,78,0.9256802002266272
flame_salmon_1,1,79,0.9259953977716129
flame_salmon_1,1,80,0.9245026167871739
flame_salmon_1,1,81,0.9255606550487552
flame_salmon_1,1,82,0.9249604022618612
flame_salmon_1,1,83,0.9254823786392692
flame_salmon_1,1,84,0.925268542791061
flame_salmon_1,1,85,0.926352500019414
flame_salmon_1,1,86,0.9257179377569984
flame_salmon_1,1,87,0.9261835170162044
flame_salmon_1,1,88,0.9249756915946828
flame_salmon_1,1,89,0.9263633291861054
flame_salmon_1,1,90,0.9254469863725735
flame_salmon_1,1,91,0.9260010557431472
flame_salmon_1,1,92,0.9246974762684425
flame_salmon_1,1,93,0.9260756798725751
flame_salmon_1,1,94,0.9254468051480417
flame_salmon_1,1,95,0.926021620863514
flame_salmon_1,1,96,0.9244516588020936
flame_salmon_1,1,97,0.9257372411924563
flame_salmon_1,1,98,0.9252533908333767
flame_salmon_1,1,99,0.9268023789219592
flame_salmon_1,1,100,0.9253201936807457
flame_salmon_1,1,101,0.926611917121468
flame_salmon_1,1,102,0.9257509181669277
flame_salmon_1,1,103,0.926123004028676
flame_salmon_1,1,104,0.9249268287949498
flame_salmon_1,1,105,0.9261751592573435
flame_salmon_1,1,106,0.9256750157230949
flame_salmon_1,1,107,0.9261730981366023
flame_salmon_1,1,108,0.92493378049168
flame_salmon_1,1,109,0.9261061697716352
flame_salmon_1,1,110,0.9256689768724196
flame_salmon_1,1,111,0.9261833815422466
flame_salmon_1,1,112,0.9245333383680463
flame_salmon_1,1,113,0.9255036513823482
flame_salmon_1,1,114,0.9259802098142023
flame_salmon_1,1,115,0.9260641589000327
flame_salmon_1,1,116,0.9246656193872271
flame_salmon_1,1,117,0.9254604358405407
flame_salmon_1,1,118,0.9245849394169656
flame_salmon_1,1,119,0.9246388408935645
flame_salmon_1,1,120,0.9230729380814668
flame_salmon_1,1,121,0.9237000741084148
flame_salmon_1,1,122,0.9231478192428779
flame_salmon_1,1,123,0.9231949848198847
flame_salmon_1,1,124,0.9218278834680892
flame_salmon_1,1,125,0.9230255643609384
flame_salmon_1,1,126,0.9227976144074742
flame_salmon_1,1,127,0.9232993636648089
flame_salmon_1,1,128,0.9223503241244007
flame_salmon_1,1,129,0.9247249628989463
flame_salmon_1,1,130,0.924400304318847
flame_salmon_1,1,131,0.9250341569539109
flame_salmon_1,1,132,0.9238277258328945
flame_salmon_1,1,133,0.9252489420450967
flame_salmon_1,1,134,0.924892152737241
flame_salmon_1,1,135,0.9253023373619517
flame_salmon_1,1,136,0.9239920463141769
flame_salmon_1,1,137,0.9251262225787641
flame_salmon_1,1,138,0.9244455310112611
flame_salmon_1,1,139,0.9251639195998524
flame_salmon_1,1,140,0.9238724612512986
flame_salmon_1,1,141,0.9251233227973475
flame_salmon_1,1,142,0.9245250332616398
flame_salmon_1,1,143,0.9248678334248608
flame_salmon_1,1,144,0.9250856791392449
flame_salmon_1,1,145,0.9258434282142898
flame_salmon_1,1,146,0.9250057439916379
flame_salmon_1,1,147,0.9246156653269862
flame_salmon_1,1,148,0.923142959952611
flame_salmon_1,1,149,0.9239979664793591
flame_salmon_1,1,150,0.9231888190066738
flame_salmon_1,1,151,0.9235795794819386
flame_salmon_1,1,152,0.922319353594458
flame_salmon_1,1,153,0.9234744940165606
flame_salmon_1,1,154,0.9234416644725163
flame_salmon_1,1,155,0.9240022678213845
flame_salmon_1,1,156,0.9233304648165078
flame_salmon_1,1,157,0.9249593306932853
flame_salmon_1,1,158,0.9251706976862526
flame_salmon_1,1,159,0.926780542230985
flame_salmon_1,1,160,0.9253898855184159
flame_salmon_1,1,161,0.9264725894122074
flame_salmon_1,1,162,0.9260215129521959
flame_salmon_1,1,163,0.9263666075575753
flame_salmon_1,1,164,0.9247367995955769
flame_salmon_1,1,165,0.9260203941206219
flame_salmon_1,1,166,0.9253438483912922
flame_salmon_1,1,167,0.9250994376671375
flame_salmon_1,1,168,0.9236750638123665
flame_salmon_1,1,169,0.9247156790296306
flame_salmon_1,1,170,0.9241566218452049
flame_salmon_1,1,171,0.9249361623914333
flame_salmon_1,1,172,0.9238755643582071
flame_salmon_1,1,173,0.9249006899161447
flame_salmon_1,1,174,0.9256529870486901
flame_salmon_1,1,175,0.9258896428004847
flame_salmon_1,1,176,0.9254224513690078
flame_salmon_1,1,177,0.9268483956397737
flame_salmon_1,1,178,0.9266650191038283
flame_salmon_1,1,179,0.927019154385899
flame_salmon_1,1,180,0.925898493505609
flame_salmon_1,1,181,0.9268203624076865
flame_salmon_1,1,182,0.9263340211157578
flame_salmon_1,1,183,0.9264385462471789
flame_salmon_1,1,184,0.9252458542544717
flame_salmon_1,1,185,0.9262143728174642
flame_salmon_1,1,186,0.9256404164300874
flame_salmon_1,1,187,0.9258306117862259
flame_salmon_1,1,188,0.9243288569468674
flame_salmon_1,1,189,0.9263409022141441
flame_salmon_1,1,190,0.925551021929487
flame_salmon_1,1,191,0.9258039072446631
flame_salmon_1,1,192,0.9248386587597903
flame_salmon_1,1,193,0.9258129752472654
flame_salmon_1,1,194,0.925545537605944
flame_salmon_1,1,195,0.9257824821490447
flame_salmon_1,1,196,0.924660979819506
flame_salmon_1,1,197,0.9258969693880368
flame_salmon_1,1,198,0.9254865293869863
flame_salmon_1,1,199,0.9259816581491725
flame_salmon_1,1,200,0.924875875891655
flame_salmon_1,1,201,0.9261653270843148
flame_salmon_1,1,202,0.9257988861057739
flame_salmon_1,1,203,0.9262221446257903
flame_salmon_1,1,204,0.926300367947714
flame_salmon_1,1,205,0.9273070361312661
flame_salmon_1,1,206,0.9267414153314817
flame_salmon_1,1,207,0.9266447791871324
flame_salmon_1,1,208,0.9250711398219149
flame_salmon_1,1,209,0.9257389138792148
flame_salmon_1,1,210,0.9252350150317874
flame_salmon_1,1,211,0.9251669260261677
flame_salmon_1,1,212,0.9240053781711945
flame_salmon_1,1,213,0.9248626384328441
flame_salmon_1,1,214,0.9242394043609641
flame_salmon_1,1,215,0.9250835464210923
flame_salmon_1,1,216,0.9234626346243834
flame_salmon_1,1,217,0.9248429163710928
flame_salmon_1,1,218,0.9246578816405637
flame_salmon_1,1,219,0.9263446059864089
flame_salmon_1,1,220,0.9249200363232168
flame_salmon_1,1,221,0.9261261522037103
flame_salmon_1,1,222,0.9254967294266965
flame_salmon_1,1,223,0.9257925226922491
flame_salmon_1,1,224,0.9247462502419644
flame_salmon_1,1,225,0.9259412397907025
flame_salmon_1,1,226,0.9257978108032351
flame_salmon_1,1,227,0.9259731878078155
flame_salmon_1,1,228,0.924930918935726
flame_salmon_1,1,229,0.9255012637354337
flame_salmon_1,1,230,0.9247695227078715
flame_salmon_1,1,231,0.9248764097526285
flame_salmon_1,1,232,0.9234156264946437
flame_salmon_1,1,233,0.9239594026651978
flame_salmon_1,1,234,0.9244373603871571
flame_salmon_1,1,235,0.9240356180578105
flame_salmon_1,1,236,0.9229263440772397
flame_salmon_1,1,237,0.9238734578626656
flame_salmon_1,1,238,0.9237277472486202
flame_salmon_1,1,239,0.9240337495612155
flame_salmon_1,1,240,0.922887411339692
flame_salmon_1,1,241,0.924189364657325
flame_salmon_1,1,242,0.9245653412206997
flame_salmon_1,1,243,0.9250937097239543
flame_salmon_1,1,244,0.9244829531564035
flame_salmon_1,1,245,0.9255491607754
flame_salmon_1,1,246,0.925261758445085
flame_salmon_1,1,247,0.9256226411216254
flame_salmon_1,1,248,0.9249258879249227
flame_salmon_1,1,249,0.9269695363013958
flame_salmon_1,1,250,0.9253825781478902
flame_salmon_1,1,251,0.9269185391532747
flame_salmon_1,1,252,0.926685649031517
flame_salmon_1,1,253,0.9264262537762659
flame_salmon_1,1,254,0.9249809569179134
flame_salmon_1,1,255,0.92581608501222
flame_salmon_1,1,256,0.9251039480699011
flame_salmon_1,1,257,0.9251283395621986
flame_salmon_1,1,258,0.9239349146399977
flame_salmon_1,1,259,0.9246645332921409
flame_salmon_1,1,260,0.9242017104280175
flame_salmon_1,1,261,0.9242894026569832
flame_salmon_1,1,262,0.9236668989901443
flame_salmon_1,1,263,0.9249360026237142
flame_salmon_1,1,264,0.9259928214022121
flame_salmon_1,1,265,0.9259223916840029
flame_salmon_1,1,266,0.924808272885967
flame_salmon_1,1,267,0.9256709790907047
flame_salmon_1,1,268,0.9254522182599716
flame_salmon_1,1,269,0.9256504135447626
flame_salmon_1,1,270,0.9244950863437454
flame_salmon_1,1,271,0.9255718572829386
flame_salmon_1,1,272,0.9255957014257683
flame_salmon_1,1,273,0.9260374633879559
flame_salmon_1,1,274,0.9252666185073642
flame_salmon_1,1,275,0.926473087122556
flame_salmon_1,1,276,0.9260764770364812
flame_salmon_1,1,277,0.9262615872704113
flame_salmon_1,1,278,0.9252751064741184
flame_salmon_1,1,279,0.9272613109714797
flame_salmon_1,1,280,0.9268461826979689
flame_salmon_1,1,281,0.9270746252263653
flame_salmon_1,1,282,0.926113784289429
flame_salmon_1,1,283,0.9271818115167008
flame_salmon_1,1,284,0.9271646743894697
flame_salmon_1,1,285,0.9275144320188723
flame_salmon_1,1,286,0.9264955241885697
flame_salmon_1,1,287,0.9275634881079505
flame_salmon_1,1,288,0.9273438673908206
flame_salmon_1,1,289,0.9275151826289073
flame_salmon_1,1,290,0.9266515692253515
flame_salmon_1,1,291,0.9276091250791988
flame_salmon_1,1,292,0.927375919060501
flame_salmon_1,1,293,0.9276245672370125
flame_salmon_1,1,294,0.9276042166262982
flame_salmon_1,1,295,0.9281224651534451
flame_salmon_1,1,296,0.9274550142044172
flame_salmon_1,1,297,0.9272727011750249
flame_salmon_1,1,298,0.9254627181829574
flame_salmon_1,1,299,0.9252365874684717
flame_salmon_1,2,0,0.9221406549195277
flame_salmon_1,2,1,0.9240013945716463
flame_salmon_1,2,2,0.9234176812236049
flame_salmon_1,2,3,0.9239535702198607
flame_salmon_1,2,4,0.9223398422955181
flame_salmon_1,2,5,0.924029980365614
flame_salmon_1,2,6,0.9233930789467139
flame_salmon_1,2,7,0.9243784579368496
flame_salmon_1,2,8,0.9230315495646413
flame_salmon_1,2,9,0.9244261625845236
flame_salmon_1,2,10,0.923805031234456
flame_salmon_1,2,11,0.9256837442651774
flame_salmon_1,2,12,0.9243444964300934
flame_salmon_1,2,13,0.9257205203047877
flame_salmon_1,2,14,0.9251562147798771
flame_salmon_1,2,15,0.9259339677965441
flame_salmon_1,2,16,0.9248480590085512
flame_salmon_1,2,17,0.9258189183525078
flame_salmon_1,2,18,0.9251052263568474
flame_salmon_1,2,19,0.9259538665236879
flame_salmon_1,2,20,0.9245416620551156
flame_salmon_1,2,21,0.9261933921320342
flame_salmon_1,2,22,0.9258497502313586
flame_salmon_1,2,23,0.9264036050367621
flame_salmon_1,2,24,0.9247697891876472
flame_salmon_1,2,25,0.9260160939274914
flame_salmon_1,2,26,0.9260743167469311
flame_salmon_1,2,27,0.9261712003878585
flame_salmon_1,2,28,0.9244841369684348
flame_salmon_1,2,29,0.9254876105919357
flame_salmon_1,2,30,0.9245020598081027
flame_salmon_1,2,31,0.9249773608161674
flame_salmon_1,2,32,0.924058104417806
flame_salmon_1,2,33,0.9253044217150186
flame_salmon_1,2,34,0.9249021769269934
flame_salmon_1,2,35,0.9252451845981996
flame_salmon_1,2,36,0.9239266869826221
