scene_name,video_num,frame_num,PSNR
coffee_martini,0,92,23.504
coffee_martini,0,93,23.5314
coffee_martini,0,94,23.513
coffee_martini,0,95,23.5063
coffee_martini,0,96,23.4623
coffee_martini,0,97,23.485
coffee_martini,0,98,23.4734
coffee_martini,0,99,23.482
coffee_martini,0,100,23.4602
coffee_martini,0,101,23.5002
coffee_martini,0,102,23.5057
coffee_martini,0,103,23.5137
coffee_martini,0,104,23.4781
coffee_martini,0,105,23.5061
coffee_martini,0,106,23.493
coffee_martini,0,107,23.4824
coffee_martini,0,108,23.4345
coffee_martini,0,109,23.4626
coffee_martini,0,110,23.4582
coffee_martini,0,111,23.4628
coffee_martini,0,112,23.4336
coffee_martini,0,113,23.471
coffee_martini,0,114,23.4728
coffee_martini,0,115,23.4937
coffee_martini,0,116,23.4788
coffee_martini,0,117,23.5161
coffee_martini,0,118,23.5091
coffee_martini,0,119,23.5077
coffee_martini,0,120,23.4695
coffee_martini,0,121,23.4838
coffee_martini,0,122,23.4592
coffee_martini,0,123,23.4527
coffee_martini,0,124,23.4211
coffee_martini,0,125,23.46
coffee_martini,0,126,23.4682
coffee_martini,0,127,23.4842
coffee_martini,0,128,23.4609
coffee_martini,0,129,23.4909
coffee_martini,0,130,23.4668
coffee_martini,0,131,23.4622
coffee_martini,0,132,23.4273
coffee_martini,0,133,23.4568
coffee_martini,0,134,23.4485
coffee_martini,0,135,23.4541
coffee_martini,0,136,23.4316
coffee_martini,0,137,23.4684
coffee_martini,0,138,23.459
coffee_martini,0,139,23.4563
coffee_martini,0,140,23.4153
coffee_martini,0,141,23.4547
coffee_martini,0,142,23.4567
coffee_martini,0,143,23.4759
coffee_martini,0,144,23.4658
coffee_martini,0,145,23.5041
coffee_martini,0,146,23.4915
coffee_martini,0,147,23.4898
coffee_martini,0,148,23.4533
coffee_martini,0,149,23.4713
coffee_martini,0,150,23.4491
coffee_martini,0,151,23.4486
coffee_martini,0,152,23.4274
coffee_martini,0,153,23.4699
coffee_martini,0,154,23.4778
coffee_martini,0,155,23.489
coffee_martini,0,156,23.465
coffee_martini,0,157,23.4924
coffee_martini,0,158,23.4794
coffee_martini,0,159,23.4718
coffee_martini,0,160,23.4275
coffee_martini,0,161,23.4565
coffee_martini,0,162,23.4563
coffee_martini,0,163,23.4614
coffee_martini,0,164,23.4247
coffee_martini,0,165,23.4498
coffee_martini,0,166,23.4411
coffee_martini,0,167,23.4373
coffee_martini,0,168,23.3954
coffee_martini,0,169,23.4201
coffee_martini,0,170,23.4098
coffee_martini,0,171,23.4177
coffee_martini,0,172,23.4027
coffee_martini,0,173,23.4356
coffee_martini,0,174,23.4138
coffee_martini,0,175,23.4036
coffee_martini,0,176,23.3732
coffee_martini,0,177,23.4138
coffee_martini,0,178,23.4228
coffee_martini,0,179,23.42
coffee_martini,0,180,23.3614
coffee_martini,0,181,23.3868
coffee_martini,0,182,23.403
coffee_martini,0,183,23.4262
coffee_martini,0,184,23.3963
coffee_martini,0,185,23.427
coffee_martini,0,186,23.4253
coffee_martini,0,187,23.4351
coffee_martini,0,188,23.4187
coffee_martini,0,189,23.4487
coffee_martini,0,190,23.4132
coffee_martini,0,191,23.4006
coffee_martini,0,192,23.3857
coffee_martini,0,193,23.4382
coffee_martini,0,194,23.4531
coffee_martini,0,195,23.4604
coffee_martini,0,196,23.4278
coffee_martini,0,197,23.4609
coffee_martini,0,198,23.4627
coffee_martini,0,199,23.4605
coffee_martini,0,200,23.4178
coffee_martini,0,201,23.437
coffee_martini,0,202,23.4352
coffee_martini,0,203,23.4492
coffee_martini,0,204,23.4441
coffee_martini,0,205,23.4841
coffee_martini,0,206,23.4818
coffee_martini,0,207,23.4813
coffee_martini,0,208,23.4545
coffee_martini,0,209,23.4787
coffee_martini,0,210,23.4574
coffee_martini,0,211,23.4418
coffee_martini,0,212,23.4065
coffee_martini,0,213,23.4319
coffee_martini,0,214,23.4374
coffee_martini,0,215,23.4504
coffee_martini,0,216,23.4321
coffee_martini,0,217,23.4704
coffee_martini,0,218,23.4614
coffee_martini,0,219,23.458
coffee_martini,0,220,23.4296
coffee_martini,0,221,23.4565
coffee_martini,0,222,23.4487
coffee_martini,0,223,23.4488
coffee_martini,0,224,23.4212
coffee_martini,0,225,23.4529
coffee_martini,0,226,23.4591
coffee_martini,0,227,23.4682
coffee_martini,0,228,23.4506
coffee_martini,0,229,23.4807
coffee_martini,0,230,23.466
coffee_martini,0,231,23.4615
coffee_martini,0,232,23.4288
coffee_martini,0,233,23.453
coffee_martini,0,234,23.4554
coffee_martini,0,235,23.4551
coffee_martini,0,236,23.4454
coffee_martini,0,237,23.4858
coffee_martini,0,238,23.477
coffee_martini,0,239,23.4678
coffee_martini,0,240,23.4212
coffee_martini,0,241,23.4311
coffee_martini,0,242,23.4235
coffee_martini,0,243,23.425
coffee_martini,0,244,23.3972
coffee_martini,0,245,23.4175
coffee_martini,0,246,23.4205
coffee_martini,0,247,23.4305
coffee_martini,0,248,23.4118
coffee_martini,0,249,23.42
coffee_martini,0,250,23.4207
coffee_martini,0,251,23.4484
coffee_martini,0,252,23.4343
coffee_martini,0,253,23.4327
coffee_martini,0,254,23.4143
coffee_martini,0,255,23.4602
coffee_martini,0,256,23.4536
coffee_martini,0,257,23.4544
coffee_martini,0,258,23.4187
coffee_martini,0,259,23.4489
coffee_martini,0,260,23.4492
coffee_martini,0,261,23.4565
coffee_martini,0,262,23.4369
coffee_martini,0,263,23.4725
coffee_martini,0,264,23.469
coffee_martini,0,265,23.464
coffee_martini,0,266,23.4243
coffee_martini,0,267,23.4465
coffee_martini,0,268,23.4305
coffee_martini,0,269,23.4238
coffee_martini,0,270,23.421
coffee_martini,0,271,23.4762
coffee_martini,0,272,23.4706
coffee_martini,0,273,23.4706
coffee_martini,0,274,23.4386
coffee_martini,0,275,23.4606
coffee_martini,0,276,23.452
coffee_martini,0,277,23.4419
coffee_martini,0,278,23.4169
coffee_martini,0,279,23.45
coffee_martini,0,280,23.4495
coffee_martini,0,281,23.448
coffee_martini,0,282,23.4133
coffee_martini,0,283,23.4313
coffee_martini,0,284,23.4084
coffee_martini,0,285,23.3879
coffee_martini,0,286,23.3602
coffee_martini,0,287,23.3738
coffee_martini,0,288,23.3714
coffee_martini,0,289,23.3637
coffee_martini,0,290,23.3538
coffee_martini,0,291,23.3745
coffee_martini,0,292,23.3593
coffee_martini,0,293,23.3358
coffee_martini,0,294,23.2891
coffee_martini,0,295,23.2716
coffee_martini,0,296,23.2163
coffee_martini,0,297,23.1402
coffee_martini,0,298,23.0565
coffee_martini,0,299,22.9798
cook_spinach,0,0,25.1289
cook_spinach,0,1,25.385
cook_spinach,0,2,25.5833
cook_spinach,0,3,25.703
cook_spinach,0,4,25.778
cook_spinach,0,5,25.8297
cook_spinach,0,6,25.7761
cook_spinach,0,7,25.8131
cook_spinach,0,8,25.7312
cook_spinach,0,9,25.673
cook_spinach,0,10,25.6313
cook_spinach,0,11,25.6506
cook_spinach,0,12,25.6169
cook_spinach,0,13,25.6643
cook_spinach,0,14,25.6607
cook_spinach,0,15,25.7301
cook_spinach,0,16,25.7238
cook_spinach,0,17,25.7526
cook_spinach,0,18,25.7394
cook_spinach,0,19,25.7663
cook_spinach,0,20,25.7632
cook_spinach,0,21,25.7675
cook_spinach,0,22,25.702
cook_spinach,0,23,25.7128
cook_spinach,0,24,25.6958
cook_spinach,0,25,25.7602
cook_spinach,0,26,25.7934
cook_spinach,0,27,25.7361
cook_spinach,0,28,25.7734
cook_spinach,0,29,25.8349
cook_spinach,0,30,25.8205
cook_spinach,0,31,25.851
cook_spinach,0,32,25.8399
cook_spinach,0,33,25.8863
cook_spinach,0,34,25.873
cook_spinach,0,35,25.8852
cook_spinach,0,36,25.8603
cook_spinach,0,37,25.8965
cook_spinach,0,38,25.8698
cook_spinach,0,39,25.8525
cook_spinach,0,40,25.8015
cook_spinach,0,41,25.8408
cook_spinach,0,42,25.811
cook_spinach,0,43,25.795
cook_spinach,0,44,25.7268
cook_spinach,0,45,25.6934
cook_spinach,0,46,25.6482
cook_spinach,0,47,25.726
cook_spinach,0,48,25.7455
cook_spinach,0,49,25.7696
cook_spinach,0,50,25.8177
cook_spinach,0,51,25.8175
cook_spinach,0,52,25.7537
cook_spinach,0,53,25.7985
cook_spinach,0,54,25.7754
cook_spinach,0,55,25.7896
cook_spinach,0,56,25.7502
cook_spinach,0,57,25.7604
cook_spinach,0,58,25.7378
cook_spinach,0,59,25.7924
cook_spinach,0,60,25.8003
cook_spinach,0,61,25.8266
cook_spinach,0,62,25.7755
cook_spinach,0,63,25.7445
cook_spinach,0,64,25.6804
cook_spinach,0,65,25.6943
cook_spinach,0,66,25.6203
cook_spinach,0,67,25.6728
cook_spinach,0,68,25.6677
cook_spinach,0,69,25.7873
cook_spinach,0,70,25.8023
cook_spinach,0,71,25.8137
cook_spinach,0,72,25.7769
cook_spinach,0,73,25.8193
cook_spinach,0,74,25.8204
cook_spinach,0,75,25.7888
cook_spinach,0,76,25.7069
cook_spinach,0,77,25.7498
cook_spinach,0,78,25.759
cook_spinach,0,79,25.8178
cook_spinach,0,80,25.8212
cook_spinach,0,81,25.8785
cook_spinach,0,82,25.8874
cook_spinach,0,83,25.8931
cook_spinach,0,84,25.8578
cook_spinach,0,85,25.8552
cook_spinach,0,86,25.6982
cook_spinach,0,87,25.5951
cook_spinach,0,88,25.5043
cook_spinach,0,89,25.6549
cook_spinach,0,90,25.7943
cook_spinach,0,91,25.8108
cook_spinach,0,92,25.8529
cook_spinach,0,93,25.854
cook_spinach,0,94,25.8215
cook_spinach,0,95,25.8159
cook_spinach,0,96,25.7745
cook_spinach,0,97,25.7917
cook_spinach,0,98,25.7062
cook_spinach,0,99,25.7225
cook_spinach,0,100,25.6746
cook_spinach,0,101,25.6094
cook_spinach,0,102,25.4835
cook_spinach,0,103,25.5301
cook_spinach,0,104,25.5872
cook_spinach,0,105,25.688
cook_spinach,0,106,25.7225
cook_spinach,0,107,25.7855
cook_spinach,0,108,25.7435
cook_spinach,0,109,25.7442
cook_spinach,0,110,25.6962
cook_spinach,0,111,25.7227
cook_spinach,0,112,25.6898
cook_spinach,0,113,25.7466
cook_spinach,0,114,25.7336
cook_spinach,0,115,25.7769
cook_spinach,0,116,25.7551
cook_spinach,0,117,25.784
cook_spinach,0,118,25.8275
cook_spinach,0,119,25.8442
cook_spinach,0,120,25.8302
cook_spinach,0,121,25.8733
cook_spinach,0,122,25.8631
cook_spinach,0,123,25.853
cook_spinach,0,124,25.8103
cook_spinach,0,125,25.8432
cook_spinach,0,126,25.835
cook_spinach,0,127,25.842
cook_spinach,0,128,25.8264
cook_spinach,0,129,25.8727
cook_spinach,0,130,25.8923
cook_spinach,0,131,25.9022
cook_spinach,0,132,25.8843
cook_spinach,0,133,25.9129
cook_spinach,0,134,25.9041
cook_spinach,0,135,25.9104
cook_spinach,0,136,25.8896
cook_spinach,0,137,25.911
cook_spinach,0,138,25.9034
cook_spinach,0,139,25.9172
cook_spinach,0,140,25.8982
cook_spinach,0,141,25.9251
cook_spinach,0,142,25.9214
cook_spinach,0,143,25.9268
cook_spinach,0,144,25.9128
cook_spinach,0,145,25.9378
cook_spinach,0,146,25.9267
cook_spinach,0,147,25.9323
cook_spinach,0,148,25.9057
cook_spinach,0,149,25.9297
cook_spinach,0,150,25.9179
cook_spinach,0,151,25.9223
cook_spinach,0,152,25.9074
cook_spinach,0,153,25.9366
cook_spinach,0,154,25.929
cook_spinach,0,155,25.9223
cook_spinach,0,156,25.8842
cook_spinach,0,157,25.9168
cook_spinach,0,158,25.902
cook_spinach,0,159,25.8821
cook_spinach,0,160,25.829
cook_spinach,0,161,25.8102
cook_spinach,0,162,25.732
cook_spinach,0,163,25.7123
cook_spinach,0,164,25.6603
cook_spinach,0,165,25.7144
cook_spinach,0,166,25.6832
cook_spinach,0,167,25.7323
cook_spinach,0,168,25.6792
cook_spinach,0,169,25.6521
cook_spinach,0,170,25.6019
cook_spinach,0,171,25.6075
cook_spinach,0,172,25.6672
cook_spinach,0,173,25.7755
cook_spinach,0,174,25.7737
cook_spinach,0,175,25.7601
cook_spinach,0,176,25.7031
cook_spinach,0,177,25.7295
cook_spinach,0,178,25.723
cook_spinach,0,179,25.7603
cook_spinach,0,180,25.7114
cook_spinach,0,181,25.6737
cook_spinach,0,182,25.5237
cook_spinach,0,183,25.439
cook_spinach,0,184,25.4749
cook_spinach,0,185,25.5971
cook_spinach,0,186,25.6686
cook_spinach,0,187,25.6956
cook_spinach,0,188,25.6179
cook_spinach,0,189,25.6895
cook_spinach,0,190,25.6509
cook_spinach,0,191,25.5975
cook_spinach,0,192,25.6433
cook_spinach,0,193,25.8196
cook_spinach,0,194,25.9231
cook_spinach,0,195,25.9648
cook_spinach,0,196,25.973
cook_spinach,0,197,25.9817
cook_spinach,0,198,25.9158
cook_spinach,0,199,25.8395
cook_spinach,0,200,25.7157
cook_spinach,0,201,25.711
cook_spinach,0,202,25.7094
cook_spinach,0,203,25.7224
cook_spinach,0,204,25.694
cook_spinach,0,205,25.7313
cook_spinach,0,206,25.7509
cook_spinach,0,207,25.7182
cook_spinach,0,208,25.6855
cook_spinach,0,209,25.7057
cook_spinach,0,210,25.6853
cook_spinach,0,211,25.7085
cook_spinach,0,212,25.7147
cook_spinach,0,213,25.7767
cook_spinach,0,214,25.7398
cook_spinach,0,215,25.7923
cook_spinach,0,216,25.747
cook_spinach,0,217,25.7072
cook_spinach,0,218,25.6611
cook_spinach,0,219,25.6743
cook_spinach,0,220,25.6375
cook_spinach,0,221,25.6575
cook_spinach,0,222,25.6867
cook_spinach,0,223,25.7346
cook_spinach,0,224,25.7365
cook_spinach,0,225,25.7632
cook_spinach,0,226,25.7341
cook_spinach,0,227,25.7332
cook_spinach,0,228,25.6801
cook_spinach,0,229,25.6588
cook_spinach,0,230,25.5789
cook_spinach,0,231,25.5038
cook_spinach,0,232,25.4293
cook_spinach,0,233,25.4876
cook_spinach,0,234,25.5194
cook_spinach,0,235,25.523
cook_spinach,0,236,25.5702
cook_spinach,0,237,25.6338
cook_spinach,0,238,25.6909
cook_spinach,0,239,25.7396
cook_spinach,0,240,25.7725
cook_spinach,0,241,25.8768
cook_spinach,0,242,25.9039
cook_spinach,0,243,25.8917
cook_spinach,0,244,25.8448
cook_spinach,0,245,25.8144
cook_spinach,0,246,25.8332
cook_spinach,0,247,25.7657
cook_spinach,0,248,25.7238
cook_spinach,0,249,25.6443
cook_spinach,0,250,25.7445
cook_spinach,0,251,25.7651
cook_spinach,0,252,25.7581
cook_spinach,0,253,25.6954
cook_spinach,0,254,25.6439
cook_spinach,0,255,25.6789
cook_spinach,0,256,25.641
cook_spinach,0,257,25.6286
cook_spinach,0,258,25.6931
cook_spinach,0,259,25.676
cook_spinach,0,260,25.7168
cook_spinach,0,261,25.805
cook_spinach,0,262,25.8364
cook_spinach,0,263,25.8853
cook_spinach,0,264,25.8793
cook_spinach,0,265,25.8891
cook_spinach,0,266,25.912
cook_spinach,0,267,25.9795
cook_spinach,0,268,25.9697
cook_spinach,0,269,25.9562
cook_spinach,0,270,25.9073
cook_spinach,0,271,25.9245
cook_spinach,0,272,25.9113
cook_spinach,0,273,25.902
cook_spinach,0,274,25.8157
cook_spinach,0,275,25.7763
cook_spinach,0,276,25.8053
cook_spinach,0,277,25.8158
cook_spinach,0,278,25.7798
cook_spinach,0,279,25.7858
cook_spinach,0,280,25.7419
cook_spinach,0,281,25.732
cook_spinach,0,282,25.7306
cook_spinach,0,283,25.8166
cook_spinach,0,284,25.7295
cook_spinach,0,285,25.7058
cook_spinach,0,286,25.7941
cook_spinach,0,287,25.888
cook_spinach,0,288,25.865
cook_spinach,0,289,25.8265
cook_spinach,0,290,25.7597
cook_spinach,0,291,25.7291
cook_spinach,0,292,25.7517
cook_spinach,0,293,25.7564
cook_spinach,0,294,25.6601
cook_spinach,0,295,25.6545
cook_spinach,0,296,25.7335
cook_spinach,0,297,25.7819
cook_spinach,0,298,25.7001
cook_spinach,0,299,25.6073
cut_roasted_beef,0,0,28.1673
cut_roasted_beef,0,1,28.1629
cut_roasted_beef,0,2,28.1654
cut_roasted_beef,0,3,28.1539
cut_roasted_beef,0,4,28.1419
cut_roasted_beef,0,5,28.1379
cut_roasted_beef,0,6,28.1128
cut_roasted_beef,0,7,28.1366
cut_roasted_beef,0,8,28.1685
cut_roasted_beef,0,9,28.1779
cut_roasted_beef,0,10,28.1797
cut_roasted_beef,0,11,28.1647
cut_roasted_beef,0,12,28.1636
cut_roasted_beef,0,13,28.1363
cut_roasted_beef,0,14,28.1151
cut_roasted_beef,0,15,28.0771
cut_roasted_beef,0,16,28.0611
cut_roasted_beef,0,17,28.0609
cut_roasted_beef,0,18,28.0608
cut_roasted_beef,0,19,28.1153
cut_roasted_beef,0,20,28.169
cut_roasted_beef,0,21,28.1701
cut_roasted_beef,0,22,28.1735
cut_roasted_beef,0,23,28.1441
cut_roasted_beef,0,24,28.1487
cut_roasted_beef,0,25,28.1168
cut_roasted_beef,0,26,28.1013
cut_roasted_beef,0,27,28.0931
cut_roasted_beef,0,28,28.1036
cut_roasted_beef,0,29,28.1066
cut_roasted_beef,0,30,28.1239
cut_roasted_beef,0,31,28.128
cut_roasted_beef,0,32,28.1546
cut_roasted_beef,0,33,28.1465
cut_roasted_beef,0,34,28.1413
cut_roasted_beef,0,35,28.1058
cut_roasted_beef,0,36,28.0823
cut_roasted_beef,0,37,28.0513
cut_roasted_beef,0,38,28.0557
cut_roasted_beef,0,39,28.0603
cut_roasted_beef,0,40,28.0943
cut_roasted_beef,0,41,28.1168
cut_roasted_beef,0,42,28.1225
cut_roasted_beef,0,43,28.0661
cut_roasted_beef,0,44,28.0384
cut_roasted_beef,0,45,28.0429
cut_roasted_beef,0,46,28.0252
cut_roasted_beef,0,47,28.0449
cut_roasted_beef,0,48,28.0436
cut_roasted_beef,0,49,28.0622
cut_roasted_beef,0,50,28.1207
cut_roasted_beef,0,51,28.1445
cut_roasted_beef,0,52,28.2004
cut_roasted_beef,0,53,28.2076
cut_roasted_beef,0,54,28.217
cut_roasted_beef,0,55,28.2263
cut_roasted_beef,0,56,28.232
cut_roasted_beef,0,57,28.2194
cut_roasted_beef,0,58,28.2079
cut_roasted_beef,0,59,28.2132
cut_roasted_beef,0,60,28.2132
cut_roasted_beef,0,61,28.2195
cut_roasted_beef,0,62,28.2214
cut_roasted_beef,0,63,28.2183
cut_roasted_beef,0,64,28.2429
cut_roasted_beef,0,65,28.258
cut_roasted_beef,0,66,28.2688
cut_roasted_beef,0,67,28.2654
cut_roasted_beef,0,68,28.2722
cut_roasted_beef,0,69,28.3556
cut_roasted_beef,0,70,28.4046
cut_roasted_beef,0,71,28.4341
cut_roasted_beef,0,72,28.4464
cut_roasted_beef,0,73,28.4581
cut_roasted_beef,0,74,28.4855
cut_roasted_beef,0,75,28.481
cut_roasted_beef,0,76,28.4612
cut_roasted_beef,0,77,28.4227
cut_roasted_beef,0,78,28.3887
cut_roasted_beef,0,79,28.3897
cut_roasted_beef,0,80,28.4164
cut_roasted_beef,0,81,28.4151
cut_roasted_beef,0,82,28.4022
cut_roasted_beef,0,83,28.3775
cut_roasted_beef,0,84,28.3641
cut_roasted_beef,0,85,28.3415
cut_roasted_beef,0,86,28.3031
cut_roasted_beef,0,87,28.29
cut_roasted_beef,0,88,28.3134
cut_roasted_beef,0,89,28.3509
cut_roasted_beef,0,90,28.3872
cut_roasted_beef,0,91,28.4185
cut_roasted_beef,0,92,28.4405
cut_roasted_beef,0,93,28.4524
cut_roasted_beef,0,94,28.4752
cut_roasted_beef,0,95,28.4821
cut_roasted_beef,0,96,28.4437
cut_roasted_beef,0,97,28.4003
cut_roasted_beef,0,98,28.3987
cut_roasted_beef,0,99,28.4293
cut_roasted_beef,0,100,28.4363
cut_roasted_beef,0,101,28.4402
cut_roasted_beef,0,102,28.4422
cut_roasted_beef,0,103,28.4369
cut_roasted_beef,0,104,28.4212
cut_roasted_beef,0,105,28.3606
cut_roasted_beef,0,106,28.3075
cut_roasted_beef,0,107,28.3231
cut_roasted_beef,0,108,28.3352
cut_roasted_beef,0,109,28.3688
cut_roasted_beef,0,110,28.4072
cut_roasted_beef,0,111,28.4131
cut_roasted_beef,0,112,28.4049
cut_roasted_beef,0,113,28.3801
cut_roasted_beef,0,114,28.3443
cut_roasted_beef,0,115,28.3529
cut_roasted_beef,0,116,28.3753
cut_roasted_beef,0,117,28.3789
cut_roasted_beef,0,118,28.3572
cut_roasted_beef,0,119,28.365
cut_roasted_beef,0,120,28.3808
cut_roasted_beef,0,121,28.3971
cut_roasted_beef,0,122,28.462
cut_roasted_beef,0,123,28.4967
cut_roasted_beef,0,124,28.5271
cut_roasted_beef,0,125,28.5205
cut_roasted_beef,0,126,28.5473
cut_roasted_beef,0,127,28.5448
cut_roasted_beef,0,128,28.5389
cut_roasted_beef,0,129,28.4954
cut_roasted_beef,0,130,28.4563
cut_roasted_beef,0,131,28.4624
cut_roasted_beef,0,132,28.5043
cut_roasted_beef,0,133,28.5052
cut_roasted_beef,0,134,28.5363
cut_roasted_beef,0,135,28.5328
cut_roasted_beef,0,136,28.5349
cut_roasted_beef,0,137,28.5388
cut_roasted_beef,0,138,28.5713
cut_roasted_beef,0,139,28.5698
cut_roasted_beef,0,140,28.5593
cut_roasted_beef,0,141,28.5358
cut_roasted_beef,0,142,28.5551
cut_roasted_beef,0,143,28.5624
cut_roasted_beef,0,144,28.5779
cut_roasted_beef,0,145,28.5635
cut_roasted_beef,0,146,28.5531
cut_roasted_beef,0,147,28.5435
cut_roasted_beef,0,148,28.5713
cut_roasted_beef,0,149,28.525
cut_roasted_beef,0,150,28.4942
cut_roasted_beef,0,151,28.5126
cut_roasted_beef,0,152,28.5759
cut_roasted_beef,0,153,28.582
cut_roasted_beef,0,154,28.5614
cut_roasted_beef,0,155,28.5378
cut_roasted_beef,0,156,28.4927
cut_roasted_beef,0,157,28.3508
cut_roasted_beef,0,158,28.1985
cut_roasted_beef,0,159,28.1267
cut_roasted_beef,0,160,28.0752
cut_roasted_beef,0,161,28.0331
cut_roasted_beef,0,162,28.13
cut_roasted_beef,0,163,28.2147
cut_roasted_beef,0,164,28.2501
cut_roasted_beef,0,165,28.2505
cut_roasted_beef,0,166,28.2094
cut_roasted_beef,0,167,28.1692
cut_roasted_beef,0,168,28.1713
cut_roasted_beef,0,169,28.1678
cut_roasted_beef,0,170,28.1751
cut_roasted_beef,0,171,28.1771
cut_roasted_beef,0,172,28.1912
cut_roasted_beef,0,173,28.1905
cut_roasted_beef,0,174,28.2156
cut_roasted_beef,0,175,28.221
cut_roasted_beef,0,176,28.2312
cut_roasted_beef,0,177,28.2275
cut_roasted_beef,0,178,28.2402
cut_roasted_beef,0,179,28.2248
cut_roasted_beef,0,180,28.2246
cut_roasted_beef,0,181,28.2214
cut_roasted_beef,0,182,28.2282
cut_roasted_beef,0,183,28.2321
cut_roasted_beef,0,184,28.2483
cut_roasted_beef,0,185,28.2024
cut_roasted_beef,0,186,28.1291
cut_roasted_beef,0,187,28.2043
cut_roasted_beef,0,188,28.3554
cut_roasted_beef,0,189,28.3269
cut_roasted_beef,0,190,28.3337
cut_roasted_beef,0,191,28.3696
cut_roasted_beef,0,192,28.4347
cut_roasted_beef,0,193,28.4575
cut_roasted_beef,0,194,28.509
cut_roasted_beef,0,195,28.4923
cut_roasted_beef,0,196,28.5101
cut_roasted_beef,0,197,28.4861
cut_roasted_beef,0,198,28.4895
cut_roasted_beef,0,199,28.4845
cut_roasted_beef,0,200,28.4944
cut_roasted_beef,0,201,28.4812
cut_roasted_beef,0,202,28.4936
cut_roasted_beef,0,203,28.4929
cut_roasted_beef,0,204,28.5037
cut_roasted_beef,0,205,28.4756
cut_roasted_beef,0,206,28.4783
cut_roasted_beef,0,207,28.4729
cut_roasted_beef,0,208,28.4825
cut_roasted_beef,0,209,28.4391
cut_roasted_beef,0,210,28.4255
cut_roasted_beef,0,211,28.4341
cut_roasted_beef,0,212,28.4849
cut_roasted_beef,0,213,28.4625
cut_roasted_beef,0,214,28.4543
cut_roasted_beef,0,215,28.4447
cut_roasted_beef,0,216,28.4949
cut_roasted_beef,0,217,28.4867
cut_roasted_beef,0,218,28.5134
cut_roasted_beef,0,219,28.4928
cut_roasted_beef,0,220,28.4821
cut_roasted_beef,0,221,28.428
cut_roasted_beef,0,222,28.432
cut_roasted_beef,0,223,28.4192
cut_roasted_beef,0,224,28.4454
cut_roasted_beef,0,225,28.4003
cut_roasted_beef,0,226,28.409
cut_roasted_beef,0,227,28.4188
cut_roasted_beef,0,228,28.4728
cut_roasted_beef,0,229,28.4543
cut_roasted_beef,0,230,28.4366
cut_roasted_beef,0,231,28.4331
cut_roasted_beef,0,232,28.4731
cut_roasted_beef,0,233,28.4611
