scene_name,video_num,frame_num,SSIM
coffee_martini,0,138,0.6698
coffee_martini,0,139,0.6696
coffee_martini,0,140,0.6687
coffee_martini,0,141,0.6695
coffee_martini,0,142,0.6692
coffee_martini,0,143,0.6692
coffee_martini,0,144,0.6684
coffee_martini,0,145,0.669
coffee_martini,0,146,0.669
coffee_martini,0,147,0.669
coffee_martini,0,148,0.6682
coffee_martini,0,149,0.669
coffee_martini,0,150,0.6688
coffee_martini,0,151,0.6686
coffee_martini,0,152,0.668
coffee_martini,0,153,0.6687
coffee_martini,0,154,0.6686
coffee_martini,0,155,0.6684
coffee_martini,0,156,0.6673
coffee_martini,0,157,0.6681
coffee_martini,0,158,0.6679
coffee_martini,0,159,0.6678
coffee_martini,0,160,0.6673
coffee_martini,0,161,0.6682
coffee_martini,0,162,0.6683
coffee_martini,0,163,0.6684
coffee_martini,0,164,0.6676
coffee_martini,0,165,0.6682
coffee_martini,0,166,0.6679
coffee_martini,0,167,0.6678
coffee_martini,0,168,0.6665
coffee_martini,0,169,0.6674
coffee_martini,0,170,0.6671
coffee_martini,0,171,0.667
coffee_martini,0,172,0.6662
coffee_martini,0,173,0.6672
coffee_martini,0,174,0.6674
coffee_martini,0,175,0.6675
coffee_martini,0,176,0.6666
coffee_martini,0,177,0.6672
coffee_martini,0,178,0.6667
coffee_martini,0,179,0.6666
coffee_martini,0,180,0.6661
coffee_martini,0,181,0.6671
coffee_martini,0,182,0.667
coffee_martini,0,183,0.6672
coffee_martini,0,184,0.6663
coffee_martini,0,185,0.667
coffee_martini,0,186,0.6667
coffee_martini,0,187,0.6665
coffee_martini,0,188,0.6659
coffee_martini,0,189,0.6669
coffee_martini,0,190,0.667
coffee_martini,0,191,0.6671
coffee_martini,0,192,0.6663
coffee_martini,0,193,0.6671
coffee_martini,0,194,0.667
coffee_martini,0,195,0.6671
coffee_martini,0,196,0.6663
coffee_martini,0,197,0.6673
coffee_martini,0,198,0.6675
coffee_martini,0,199,0.6675
coffee_martini,0,200,0.6668
coffee_martini,0,201,0.6677
coffee_martini,0,202,0.6676
coffee_martini,0,203,0.6676
coffee_martini,0,204,0.6667
coffee_martini,0,205,0.6673
coffee_martini,0,206,0.6672
coffee_martini,0,207,0.6671
coffee_martini,0,208,0.6664
coffee_martini,0,209,0.667
coffee_martini,0,210,0.6671
coffee_martini,0,211,0.6671
coffee_martini,0,212,0.6666
coffee_martini,0,213,0.6675
coffee_martini,0,214,0.6673
coffee_martini,0,215,0.6671
coffee_martini,0,216,0.6662
coffee_martini,0,217,0.6671
coffee_martini,0,218,0.6671
coffee_martini,0,219,0.667
coffee_martini,0,220,0.6663
coffee_martini,0,221,0.6669
coffee_martini,0,222,0.6669
coffee_martini,0,223,0.6667
coffee_martini,0,224,0.6658
coffee_martini,0,225,0.6665
coffee_martini,0,226,0.6665
coffee_martini,0,227,0.6665
coffee_martini,0,228,0.6657
coffee_martini,0,229,0.6665
coffee_martini,0,230,0.6664
coffee_martini,0,231,0.6666
coffee_martini,0,232,0.6659
coffee_martini,0,233,0.6666
coffee_martini,0,234,0.6667
coffee_martini,0,235,0.6667
coffee_martini,0,236,0.6658
coffee_martini,0,237,0.6664
coffee_martini,0,238,0.6661
coffee_martini,0,239,0.6659
coffee_martini,0,240,0.6651
coffee_martini,0,241,0.6661
coffee_martini,0,242,0.6661
coffee_martini,0,243,0.6662
coffee_martini,0,244,0.6653
coffee_martini,0,245,0.6659
coffee_martini,0,246,0.6656
coffee_martini,0,247,0.6652
coffee_martini,0,248,0.6645
coffee_martini,0,249,0.6646
coffee_martini,0,250,0.6655
coffee_martini,0,251,0.6666
coffee_martini,0,252,0.6669
coffee_martini,0,253,0.667
coffee_martini,0,254,0.6661
coffee_martini,0,255,0.6669
coffee_martini,0,256,0.6669
coffee_martini,0,257,0.6667
coffee_martini,0,258,0.6662
coffee_martini,0,259,0.6671
coffee_martini,0,260,0.6671
coffee_martini,0,261,0.6672
coffee_martini,0,262,0.6668
coffee_martini,0,263,0.6677
coffee_martini,0,264,0.6677
coffee_martini,0,265,0.6676
coffee_martini,0,266,0.6667
coffee_martini,0,267,0.6676
coffee_martini,0,268,0.6674
coffee_martini,0,269,0.6672
coffee_martini,0,270,0.6662
coffee_martini,0,271,0.6671
coffee_martini,0,272,0.6671
coffee_martini,0,273,0.6671
coffee_martini,0,274,0.6663
coffee_martini,0,275,0.6672
coffee_martini,0,276,0.6669
coffee_martini,0,277,0.6667
coffee_martini,0,278,0.6658
coffee_martini,0,279,0.6664
coffee_martini,0,280,0.6663
coffee_martini,0,281,0.6661
coffee_martini,0,282,0.6655
coffee_martini,0,283,0.6664
coffee_martini,0,284,0.6664
coffee_martini,0,285,0.6665
coffee_martini,0,286,0.6661
coffee_martini,0,287,0.6669
coffee_martini,0,288,0.6669
coffee_martini,0,289,0.6666
coffee_martini,0,290,0.666
coffee_martini,0,291,0.6669
coffee_martini,0,292,0.6666
coffee_martini,0,293,0.6664
coffee_martini,0,294,0.6656
coffee_martini,0,295,0.6663
coffee_martini,0,296,0.6664
coffee_martini,0,297,0.6663
coffee_martini,0,298,0.666
coffee_martini,0,299,0.6655
cook_spinach,0,0,0.7981
cook_spinach,0,1,0.8009
cook_spinach,0,2,0.8024
cook_spinach,0,3,0.8034
cook_spinach,0,4,0.8033
cook_spinach,0,5,0.8041
cook_spinach,0,6,0.8037
cook_spinach,0,7,0.8044
cook_spinach,0,8,0.8036
cook_spinach,0,9,0.8042
cook_spinach,0,10,0.8033
cook_spinach,0,11,0.8028
cook_spinach,0,12,0.802
cook_spinach,0,13,0.8028
cook_spinach,0,14,0.8026
cook_spinach,0,15,0.803
cook_spinach,0,16,0.8023
cook_spinach,0,17,0.8037
cook_spinach,0,18,0.8042
cook_spinach,0,19,0.804
cook_spinach,0,20,0.8033
cook_spinach,0,21,0.8038
cook_spinach,0,22,0.8037
cook_spinach,0,23,0.8037
cook_spinach,0,24,0.8029
cook_spinach,0,25,0.8038
cook_spinach,0,26,0.803
cook_spinach,0,27,0.803
cook_spinach,0,28,0.8028
cook_spinach,0,29,0.8036
cook_spinach,0,30,0.8033
cook_spinach,0,31,0.8038
cook_spinach,0,32,0.8036
cook_spinach,0,33,0.8047
cook_spinach,0,34,0.8045
cook_spinach,0,35,0.8045
cook_spinach,0,36,0.8034
cook_spinach,0,37,0.8048
cook_spinach,0,38,0.8044
cook_spinach,0,39,0.8042
cook_spinach,0,40,0.8032
cook_spinach,0,41,0.8041
cook_spinach,0,42,0.8037
cook_spinach,0,43,0.8034
cook_spinach,0,44,0.8025
cook_spinach,0,45,0.8036
cook_spinach,0,46,0.8032
cook_spinach,0,47,0.8033
cook_spinach,0,48,0.8022
cook_spinach,0,49,0.8031
cook_spinach,0,50,0.8028
cook_spinach,0,51,0.8028
cook_spinach,0,52,0.8016
cook_spinach,0,53,0.8027
cook_spinach,0,54,0.8025
cook_spinach,0,55,0.8027
cook_spinach,0,56,0.8018
cook_spinach,0,57,0.8026
cook_spinach,0,58,0.8018
cook_spinach,0,59,0.8016
cook_spinach,0,60,0.8003
cook_spinach,0,61,0.8011
cook_spinach,0,62,0.8004
cook_spinach,0,63,0.8004
cook_spinach,0,64,0.7999
cook_spinach,0,65,0.8009
cook_spinach,0,66,0.8004
cook_spinach,0,67,0.8009
cook_spinach,0,68,0.8007
cook_spinach,0,69,0.8015
cook_spinach,0,70,0.8013
cook_spinach,0,71,0.8018
cook_spinach,0,72,0.8014
cook_spinach,0,73,0.8023
cook_spinach,0,74,0.802
cook_spinach,0,75,0.8021
cook_spinach,0,76,0.8011
cook_spinach,0,77,0.8024
cook_spinach,0,78,0.8028
cook_spinach,0,79,0.8031
cook_spinach,0,80,0.8022
cook_spinach,0,81,0.803
cook_spinach,0,82,0.8025
cook_spinach,0,83,0.803
cook_spinach,0,84,0.8021
cook_spinach,0,85,0.8029
cook_spinach,0,86,0.8026
cook_spinach,0,87,0.8025
cook_spinach,0,88,0.8019
cook_spinach,0,89,0.8029
cook_spinach,0,90,0.8027
cook_spinach,0,91,0.8029
cook_spinach,0,92,0.802
cook_spinach,0,93,0.8025
cook_spinach,0,94,0.8021
cook_spinach,0,95,0.8021
cook_spinach,0,96,0.8016
cook_spinach,0,97,0.8023
cook_spinach,0,98,0.8018
cook_spinach,0,99,0.8013
cook_spinach,0,100,0.7998
cook_spinach,0,101,0.8003
cook_spinach,0,102,0.7994
cook_spinach,0,103,0.8001
cook_spinach,0,104,0.7995
cook_spinach,0,105,0.8014
cook_spinach,0,106,0.802
cook_spinach,0,107,0.8022
cook_spinach,0,108,0.8007
cook_spinach,0,109,0.802
cook_spinach,0,110,0.803
cook_spinach,0,111,0.8037
cook_spinach,0,112,0.8025
cook_spinach,0,113,0.8034
cook_spinach,0,114,0.803
cook_spinach,0,115,0.8029
cook_spinach,0,116,0.8021
cook_spinach,0,117,0.8032
cook_spinach,0,118,0.8031
cook_spinach,0,119,0.8032
cook_spinach,0,120,0.8023
cook_spinach,0,121,0.8033
cook_spinach,0,122,0.8033
cook_spinach,0,123,0.8032
cook_spinach,0,124,0.8021
cook_spinach,0,125,0.803
cook_spinach,0,126,0.8025
cook_spinach,0,127,0.8027
cook_spinach,0,128,0.8022
cook_spinach,0,129,0.8029
cook_spinach,0,130,0.8027
cook_spinach,0,131,0.8028
cook_spinach,0,132,0.802
cook_spinach,0,133,0.8028
cook_spinach,0,134,0.8024
cook_spinach,0,135,0.8025
cook_spinach,0,136,0.8018
cook_spinach,0,137,0.8023
cook_spinach,0,138,0.8015
cook_spinach,0,139,0.8015
cook_spinach,0,140,0.8009
cook_spinach,0,141,0.8018
cook_spinach,0,142,0.802
cook_spinach,0,143,0.8023
cook_spinach,0,144,0.8018
cook_spinach,0,145,0.8026
cook_spinach,0,146,0.8023
cook_spinach,0,147,0.8022
cook_spinach,0,148,0.801
cook_spinach,0,149,0.8016
cook_spinach,0,150,0.8013
cook_spinach,0,151,0.8013
cook_spinach,0,152,0.8006
cook_spinach,0,153,0.8014
cook_spinach,0,154,0.8013
cook_spinach,0,155,0.8013
cook_spinach,0,156,0.8002
cook_spinach,0,157,0.8011
cook_spinach,0,158,0.8011
cook_spinach,0,159,0.8013
cook_spinach,0,160,0.8007
cook_spinach,0,161,0.8015
cook_spinach,0,162,0.8011
cook_spinach,0,163,0.8009
cook_spinach,0,164,0.7992
cook_spinach,0,165,0.7999
cook_spinach,0,166,0.799
cook_spinach,0,167,0.7992
cook_spinach,0,168,0.7981
cook_spinach,0,169,0.7996
cook_spinach,0,170,0.7999
cook_spinach,0,171,0.8004
cook_spinach,0,172,0.8
cook_spinach,0,173,0.8013
cook_spinach,0,174,0.8015
cook_spinach,0,175,0.8015
cook_spinach,0,176,0.7997
cook_spinach,0,177,0.7997
cook_spinach,0,178,0.7989
cook_spinach,0,179,0.7989
cook_spinach,0,180,0.7982
cook_spinach,0,181,0.7995
cook_spinach,0,182,0.7994
cook_spinach,0,183,0.7997
cook_spinach,0,184,0.799
cook_spinach,0,185,0.8001
cook_spinach,0,186,0.7996
cook_spinach,0,187,0.7996
cook_spinach,0,188,0.7983
cook_spinach,0,189,0.7991
cook_spinach,0,190,0.7992
cook_spinach,0,191,0.7996
cook_spinach,0,192,0.7988
cook_spinach,0,193,0.8006
cook_spinach,0,194,0.8007
cook_spinach,0,195,0.8015
cook_spinach,0,196,0.8013
cook_spinach,0,197,0.8023
cook_spinach,0,198,0.801
cook_spinach,0,199,0.8003
cook_spinach,0,200,0.7994
cook_spinach,0,201,0.8011
cook_spinach,0,202,0.8011
cook_spinach,0,203,0.8013
cook_spinach,0,204,0.7997
cook_spinach,0,205,0.801
cook_spinach,0,206,0.8008
cook_spinach,0,207,0.8005
cook_spinach,0,208,0.7998
cook_spinach,0,209,0.801
cook_spinach,0,210,0.801
cook_spinach,0,211,0.8013
cook_spinach,0,212,0.8001
cook_spinach,0,213,0.8013
cook_spinach,0,214,0.8011
cook_spinach,0,215,0.8011
cook_spinach,0,216,0.8006
cook_spinach,0,217,0.8019
cook_spinach,0,218,0.802
cook_spinach,0,219,0.8023
cook_spinach,0,220,0.8009
cook_spinach,0,221,0.8017
cook_spinach,0,222,0.8014
cook_spinach,0,223,0.8015
cook_spinach,0,224,0.8008
cook_spinach,0,225,0.8025
cook_spinach,0,226,0.8029
cook_spinach,0,227,0.8038
cook_spinach,0,228,0.8037
cook_spinach,0,229,0.8052
cook_spinach,0,230,0.8051
cook_spinach,0,231,0.8051
cook_spinach,0,232,0.8038
cook_spinach,0,233,0.8047
cook_spinach,0,234,0.805
cook_spinach,0,235,0.8055
cook_spinach,0,236,0.8042
cook_spinach,0,237,0.805
cook_spinach,0,238,0.8042
cook_spinach,0,239,0.8043
cook_spinach,0,240,0.803
cook_spinach,0,241,0.8043
cook_spinach,0,242,0.8043
cook_spinach,0,243,0.8046
cook_spinach,0,244,0.8041
cook_spinach,0,245,0.8055
cook_spinach,0,246,0.8047
cook_spinach,0,247,0.8045
cook_spinach,0,248,0.8034
cook_spinach,0,249,0.8034
cook_spinach,0,250,0.8047
cook_spinach,0,251,0.8058
cook_spinach,0,252,0.8049
cook_spinach,0,253,0.8041
cook_spinach,0,254,0.8031
cook_spinach,0,255,0.8044
cook_spinach,0,256,0.8045
cook_spinach,0,257,0.8047
cook_spinach,0,258,0.8032
cook_spinach,0,259,0.8042
cook_spinach,0,260,0.8041
cook_spinach,0,261,0.8045
cook_spinach,0,262,0.8046
cook_spinach,0,263,0.8064
cook_spinach,0,264,0.8067
cook_spinach,0,265,0.8069
cook_spinach,0,266,0.8061
cook_spinach,0,267,0.8069
cook_spinach,0,268,0.8062
cook_spinach,0,269,0.8066
cook_spinach,0,270,0.806
cook_spinach,0,271,0.8069
cook_spinach,0,272,0.8069
cook_spinach,0,273,0.8068
cook_spinach,0,274,0.8057
cook_spinach,0,275,0.8069
cook_spinach,0,276,0.8066
cook_spinach,0,277,0.8064
cook_spinach,0,278,0.8054
cook_spinach,0,279,0.8064
cook_spinach,0,280,0.8062
cook_spinach,0,281,0.8061
cook_spinach,0,282,0.8047
cook_spinach,0,283,0.8058
cook_spinach,0,284,0.8049
cook_spinach,0,285,0.8047
cook_spinach,0,286,0.8036
cook_spinach,0,287,0.804
cook_spinach,0,288,0.8033
cook_spinach,0,289,0.803
cook_spinach,0,290,0.8024
cook_spinach,0,291,0.8034
cook_spinach,0,292,0.8032
cook_spinach,0,293,0.8039
cook_spinach,0,294,0.8037
cook_spinach,0,295,0.8042
cook_spinach,0,296,0.8036
cook_spinach,0,297,0.8029
cook_spinach,0,298,0.8014
cook_spinach,0,299,0.8
cut_roasted_beef,0,0,0.8558
cut_roasted_beef,0,1,0.8563
cut_roasted_beef,0,2,0.8556
cut_roasted_beef,0,3,0.856
cut_roasted_beef,0,4,0.8556
cut_roasted_beef,0,5,0.8567
cut_roasted_beef,0,6,0.8564
cut_roasted_beef,0,7,0.8566
cut_roasted_beef,0,8,0.856
cut_roasted_beef,0,9,0.8573
cut_roasted_beef,0,10,0.8572
cut_roasted_beef,0,11,0.8573
cut_roasted_beef,0,12,0.8563
cut_roasted_beef,0,13,0.8575
cut_roasted_beef,0,14,0.8574
cut_roasted_beef,0,15,0.8575
cut_roasted_beef,0,16,0.8566
cut_roasted_beef,0,17,0.8572
cut_roasted_beef,0,18,0.8566
cut_roasted_beef,0,19,0.857
cut_roasted_beef,0,20,0.8561
cut_roasted_beef,0,21,0.8571
cut_roasted_beef,0,22,0.8568
cut_roasted_beef,0,23,0.8572
cut_roasted_beef,0,24,0.8568
cut_roasted_beef,0,25,0.858
cut_roasted_beef,0,26,0.8579
cut_roasted_beef,0,27,0.8578
cut_roasted_beef,0,28,0.8569
cut_roasted_beef,0,29,0.8579
cut_roasted_beef,0,30,0.8581
cut_roasted_beef,0,31,0.8586
cut_roasted_beef,0,32,0.858
cut_roasted_beef,0,33,0.859
cut_roasted_beef,0,34,0.8581
cut_roasted_beef,0,35,0.8579
cut_roasted_beef,0,36,0.8568
cut_roasted_beef,0,37,0.8577
cut_roasted_beef,0,38,0.8572
cut_roasted_beef,0,39,0.8575
cut_roasted_beef,0,40,0.8569
cut_roasted_beef,0,41,0.8582
cut_roasted_beef,0,42,0.8581
cut_roasted_beef,0,43,0.8582
cut_roasted_beef,0,44,0.8573
cut_roasted_beef,0,45,0.8585
cut_roasted_beef,0,46,0.858
cut_roasted_beef,0,47,0.8579
cut_roasted_beef,0,48,0.8566
cut_roasted_beef,0,49,0.857
cut_roasted_beef,0,50,0.8561
cut_roasted_beef,0,51,0.8565
cut_roasted_beef,0,52,0.856
cut_roasted_beef,0,53,0.857
cut_roasted_beef,0,54,0.8568
cut_roasted_beef,0,55,0.8569
cut_roasted_beef,0,56,0.8564
cut_roasted_beef,0,57,0.8573
cut_roasted_beef,0,58,0.8571
cut_roasted_beef,0,59,0.8571
cut_roasted_beef,0,60,0.8557
cut_roasted_beef,0,61,0.8567
cut_roasted_beef,0,62,0.8564
cut_roasted_beef,0,63,0.8564
cut_roasted_beef,0,64,0.8554
cut_roasted_beef,0,65,0.8564
cut_roasted_beef,0,66,0.8565
cut_roasted_beef,0,67,0.8567
cut_roasted_beef,0,68,0.8559
cut_roasted_beef,0,69,0.8572
cut_roasted_beef,0,70,0.8568
cut_roasted_beef,0,71,0.8571
cut_roasted_beef,0,72,0.8561
cut_roasted_beef,0,73,0.857
cut_roasted_beef,0,74,0.8566
cut_roasted_beef,0,75,0.8566
cut_roasted_beef,0,76,0.8556
cut_roasted_beef,0,77,0.8566
cut_roasted_beef,0,78,0.8566
cut_roasted_beef,0,79,0.8569
cut_roasted_beef,0,80,0.8565
cut_roasted_beef,0,81,0.8578
cut_roasted_beef,0,82,0.8577
cut_roasted_beef,0,83,0.8577
cut_roasted_beef,0,84,0.8566
cut_roasted_beef,0,85,0.8576
cut_roasted_beef,0,86,0.8576
cut_roasted_beef,0,87,0.8578
cut_roasted_beef,0,88,0.8569
cut_roasted_beef,0,89,0.8582
cut_roasted_beef,0,90,0.8579
cut_roasted_beef,0,91,0.8582
cut_roasted_beef,0,92,0.8575
cut_roasted_beef,0,93,0.8588
cut_roasted_beef,0,94,0.8585
cut_roasted_beef,0,95,0.8585
cut_roasted_beef,0,96,0.8573
cut_roasted_beef,0,97,0.8585
cut_roasted_beef,0,98,0.8585
cut_roasted_beef,0,99,0.8591
cut_roasted_beef,0,100,0.858
cut_roasted_beef,0,101,0.8594
cut_roasted_beef,0,102,0.8595
cut_roasted_beef,0,103,0.8595
cut_roasted_beef,0,104,0.8581
cut_roasted_beef,0,105,0.8591
cut_roasted_beef,0,106,0.8592
cut_roasted_beef,0,107,0.8597
cut_roasted_beef,0,108,0.8591
cut_roasted_beef,0,109,0.8601
cut_roasted_beef,0,110,0.86
cut_roasted_beef,0,111,0.8599
cut_roasted_beef,0,112,0.8588
cut_roasted_beef,0,113,0.8596
cut_roasted_beef,0,114,0.8594
cut_roasted_beef,0,115,0.8594
cut_roasted_beef,0,116,0.8584
cut_roasted_beef,0,117,0.8593
cut_roasted_beef,0,118,0.8583
cut_roasted_beef,0,119,0.8585
cut_roasted_beef,0,120,0.8578
cut_roasted_beef,0,121,0.8587
cut_roasted_beef,0,122,0.8583
cut_roasted_beef,0,123,0.8584
cut_roasted_beef,0,124,0.8574
cut_roasted_beef,0,125,0.858
cut_roasted_beef,0,126,0.8576
cut_roasted_beef,0,127,0.8573
cut_roasted_beef,0,128,0.8565
cut_roasted_beef,0,129,0.8574
cut_roasted_beef,0,130,0.8572
cut_roasted_beef,0,131,0.8576
cut_roasted_beef,0,132,0.8572
cut_roasted_beef,0,133,0.8582
cut_roasted_beef,0,134,0.8577
cut_roasted_beef,0,135,0.8578
cut_roasted_beef,0,136,0.857
cut_roasted_beef,0,137,0.8583
cut_roasted_beef,0,138,0.8584
cut_roasted_beef,0,139,0.8584
cut_roasted_beef,0,140,0.8576
cut_roasted_beef,0,141,0.8587
cut_roasted_beef,0,142,0.8586
cut_roasted_beef,0,143,0.8588
cut_roasted_beef,0,144,0.8579
cut_roasted_beef,0,145,0.8586
cut_roasted_beef,0,146,0.8585
cut_roasted_beef,0,147,0.8586
cut_roasted_beef,0,148,0.8579
cut_roasted_beef,0,149,0.8589
cut_roasted_beef,0,150,0.8587
cut_roasted_beef,0,151,0.8589
cut_roasted_beef,0,152,0.8574
cut_roasted_beef,0,153,0.8577
cut_roasted_beef,0,154,0.8567
cut_roasted_beef,0,155,0.8564
cut_roasted_beef,0,156,0.8556
cut_roasted_beef,0,157,0.857
cut_roasted_beef,0,158,0.8567
cut_roasted_beef,0,159,0.8567
cut_roasted_beef,0,160,0.8556
cut_roasted_beef,0,161,0.856
cut_roasted_beef,0,162,0.8552
cut_roasted_beef,0,163,0.8555
cut_roasted_beef,0,164,0.8549
cut_roasted_beef,0,165,0.8561
cut_roasted_beef,0,166,0.8561
cut_roasted_beef,0,167,0.8561
cut_roasted_beef,0,168,0.8552
cut_roasted_beef,0,169,0.8558
cut_roasted_beef,0,170,0.8556
cut_roasted_beef,0,171,0.8556
cut_roasted_beef,0,172,0.8551
cut_roasted_beef,0,173,0.8562
cut_roasted_beef,0,174,0.8562
cut_roasted_beef,0,175,0.8564
cut_roasted_beef,0,176,0.8556
cut_roasted_beef,0,177,0.8566
cut_roasted_beef,0,178,0.856
cut_roasted_beef,0,179,0.8561
cut_roasted_beef,0,180,0.8549
cut_roasted_beef,0,181,0.8559
cut_roasted_beef,0,182,0.8554
cut_roasted_beef,0,183,0.8556
cut_roasted_beef,0,184,0.8545
cut_roasted_beef,0,185,0.8557
cut_roasted_beef,0,186,0.8549
cut_roasted_beef,0,187,0.8552
cut_roasted_beef,0,188,0.8547
cut_roasted_beef,0,189,0.8555
cut_roasted_beef,0,190,0.8548
cut_roasted_beef,0,191,0.8548
cut_roasted_beef,0,192,0.8546
cut_roasted_beef,0,193,0.8559
cut_roasted_beef,0,194,0.8563
cut_roasted_beef,0,195,0.8567
cut_roasted_beef,0,196,0.8557
cut_roasted_beef,0,197,0.8564
cut_roasted_beef,0,198,0.8562
cut_roasted_beef,0,199,0.8562
cut_roasted_beef,0,200,0.8552
cut_roasted_beef,0,201,0.8562
cut_roasted_beef,0,202,0.856
cut_roasted_beef,0,203,0.8562
cut_roasted_beef,0,204,0.8558
cut_roasted_beef,0,205,0.8567
cut_roasted_beef,0,206,0.8565
cut_roasted_beef,0,207,0.8566
cut_roasted_beef,0,208,0.8556
cut_roasted_beef,0,209,0.8564
cut_roasted_beef,0,210,0.8567
cut_roasted_beef,0,211,0.8572
cut_roasted_beef,0,212,0.8563
cut_roasted_beef,0,213,0.8574
cut_roasted_beef,0,214,0.8575
cut_roasted_beef,0,215,0.858
cut_roasted_beef,0,216,0.8578
cut_roasted_beef,0,217,0.8592
cut_roasted_beef,0,218,0.8589
cut_roasted_beef,0,219,0.859
cut_roasted_beef,0,220,0.8581
cut_roasted_beef,0,221,0.8589
cut_roasted_beef,0,222,0.8587
cut_roasted_beef,0,223,0.8589
cut_roasted_beef,0,224,0.858
cut_roasted_beef,0,225,0.8588
cut_roasted_beef,0,226,0.8583
cut_roasted_beef,0,227,0.8584
cut_roasted_beef,0,228,0.8579
cut_roasted_beef,0,229,0.8586
cut_roasted_beef,0,230,0.8586
cut_roasted_beef,0,231,0.8588
cut_roasted_beef,0,232,0.8583
cut_roasted_beef,0,233,0.8591
