scene_name,video_num,frame_num,MS_SSIM
cook_spinach,0,86,0.952451765537262
cook_spinach,0,87,0.9529601335525513
cook_spinach,0,88,0.9526235461235046
cook_spinach,0,89,0.9531397223472595
cook_spinach,0,90,0.9527106285095215
cook_spinach,0,91,0.9534904360771179
cook_spinach,0,92,0.9523689150810242
cook_spinach,0,93,0.9526202082633972
cook_spinach,0,94,0.9522263407707214
cook_spinach,0,95,0.9516583681106567
cook_spinach,0,96,0.9503285884857178
cook_spinach,0,97,0.9499049782752991
cook_spinach,0,98,0.9488246440887451
cook_spinach,0,99,0.9490917325019836
cook_spinach,0,100,0.947575569152832
cook_spinach,0,101,0.9489975571632385
cook_spinach,0,102,0.948876142501831
cook_spinach,0,103,0.9498274326324463
cook_spinach,0,104,0.948686957359314
cook_spinach,0,105,0.9488089680671692
cook_spinach,0,106,0.9484816789627075
cook_spinach,0,107,0.9489671587944031
cook_spinach,0,108,0.9481591582298279
cook_spinach,0,109,0.9492202997207642
cook_spinach,0,110,0.9488873481750488
cook_spinach,0,111,0.9493711590766907
cook_spinach,0,112,0.9485584497451782
cook_spinach,0,113,0.9489184617996216
cook_spinach,0,114,0.9485499262809753
cook_spinach,0,115,0.9493721127510071
cook_spinach,0,116,0.9489161968231201
cook_spinach,0,117,0.9494727253913879
cook_spinach,0,118,0.9495776295661926
cook_spinach,0,119,0.9497507214546204
cook_spinach,0,120,0.9492902159690857
cook_spinach,0,121,0.9507924914360046
cook_spinach,0,122,0.9509363174438477
cook_spinach,0,123,0.9516432881355286
cook_spinach,0,124,0.9515222907066345
cook_spinach,0,125,0.9522976279258728
cook_spinach,0,126,0.9520218968391418
cook_spinach,0,127,0.9523547291755676
cook_spinach,0,128,0.9522232413291931
cook_spinach,0,129,0.9525454640388489
cook_spinach,0,130,0.9525803923606873
cook_spinach,0,131,0.9528034925460815
cook_spinach,0,132,0.9522321224212646
cook_spinach,0,133,0.95267653465271
cook_spinach,0,134,0.9524807929992676
cook_spinach,0,135,0.9526706337928772
cook_spinach,0,136,0.9528151750564575
cook_spinach,0,137,0.9528444409370422
cook_spinach,0,138,0.9528083801269531
cook_spinach,0,139,0.952925980091095
cook_spinach,0,140,0.9525920748710632
cook_spinach,0,141,0.952771008014679
cook_spinach,0,142,0.9523861408233643
cook_spinach,0,143,0.9526895880699158
cook_spinach,0,144,0.952019214630127
cook_spinach,0,145,0.9523236751556396
cook_spinach,0,146,0.9523071050643921
cook_spinach,0,147,0.9522656798362732
cook_spinach,0,148,0.9518275260925293
cook_spinach,0,149,0.952026903629303
cook_spinach,0,150,0.951923131942749
cook_spinach,0,151,0.9530025124549866
cook_spinach,0,152,0.9520491361618042
cook_spinach,0,153,0.9522421360015869
cook_spinach,0,154,0.95169597864151
cook_spinach,0,155,0.9518306255340576
cook_spinach,0,156,0.9510176777839661
cook_spinach,0,157,0.9515811204910278
cook_spinach,0,158,0.9513475894927979
cook_spinach,0,159,0.9514821171760559
cook_spinach,0,160,0.9499722719192505
cook_spinach,0,161,0.9501631259918213
cook_spinach,0,162,0.9486318826675415
cook_spinach,0,163,0.9479964971542358
cook_spinach,0,164,0.946493923664093
cook_spinach,0,165,0.9473549723625183
cook_spinach,0,166,0.9477376341819763
cook_spinach,0,167,0.9487067461013794
cook_spinach,0,168,0.9484477639198303
cook_spinach,0,169,0.9493395686149597
cook_spinach,0,170,0.9494138360023499
cook_spinach,0,171,0.9494298696517944
cook_spinach,0,172,0.9486593008041382
cook_spinach,0,173,0.9497416019439697
cook_spinach,0,174,0.9489405155181885
cook_spinach,0,175,0.9491252303123474
cook_spinach,0,176,0.9492700695991516
cook_spinach,0,177,0.9493601322174072
cook_spinach,0,178,0.9489490389823914
cook_spinach,0,179,0.9492791891098022
cook_spinach,0,180,0.9488335251808167
cook_spinach,0,181,0.9499772787094116
cook_spinach,0,182,0.9490466117858887
cook_spinach,0,183,0.9488164782524109
cook_spinach,0,184,0.9482809901237488
cook_spinach,0,185,0.9482699036598206
cook_spinach,0,186,0.946861207485199
cook_spinach,0,187,0.9469797611236572
cook_spinach,0,188,0.9465586543083191
cook_spinach,0,189,0.9476252794265747
cook_spinach,0,190,0.9471802115440369
cook_spinach,0,191,0.947637677192688
cook_spinach,0,192,0.946745753288269
cook_spinach,0,193,0.9481387734413147
cook_spinach,0,194,0.9488516449928284
cook_spinach,0,195,0.9502613544464111
cook_spinach,0,196,0.950646698474884
cook_spinach,0,197,0.9511651992797852
cook_spinach,0,198,0.9510480761528015
cook_spinach,0,199,0.9512775540351868
cook_spinach,0,200,0.9492645263671875
cook_spinach,0,201,0.9494312405586243
cook_spinach,0,202,0.9486722946166992
cook_spinach,0,203,0.9489959478378296
cook_spinach,0,204,0.9483048915863037
cook_spinach,0,205,0.9489986896514893
cook_spinach,0,206,0.9488406777381897
cook_spinach,0,207,0.9490487575531006
cook_spinach,0,208,0.9488275647163391
cook_spinach,0,209,0.9491649866104126
cook_spinach,0,210,0.949564516544342
cook_spinach,0,211,0.9506542682647705
cook_spinach,0,212,0.9493076801300049
cook_spinach,0,213,0.9491276144981384
cook_spinach,0,214,0.9483556151390076
cook_spinach,0,215,0.9489657282829285
cook_spinach,0,216,0.9485648274421692
cook_spinach,0,217,0.9489368796348572
cook_spinach,0,218,0.9488400816917419
cook_spinach,0,219,0.9485055804252625
cook_spinach,0,220,0.947955310344696
cook_spinach,0,221,0.9486231207847595
cook_spinach,0,222,0.9483752846717834
cook_spinach,0,223,0.9481529593467712
cook_spinach,0,224,0.9477018117904663
cook_spinach,0,225,0.9484049677848816
cook_spinach,0,226,0.9491583704948425
cook_spinach,0,227,0.9490558505058289
cook_spinach,0,228,0.9485860466957092
cook_spinach,0,229,0.9498212933540344
cook_spinach,0,230,0.9504867792129517
cook_spinach,0,231,0.9506276249885559
cook_spinach,0,232,0.9499218463897705
cook_spinach,0,233,0.9501781463623047
cook_spinach,0,234,0.9491276144981384
cook_spinach,0,235,0.9494244456291199
cook_spinach,0,236,0.9493099451065063
cook_spinach,0,237,0.9501273036003113
cook_spinach,0,238,0.9500315189361572
cook_spinach,0,239,0.9498600959777832
cook_spinach,0,240,0.9483900666236877
cook_spinach,0,241,0.9496696591377258
cook_spinach,0,242,0.9481118321418762
cook_spinach,0,243,0.9488286972045898
cook_spinach,0,244,0.9484091997146606
cook_spinach,0,245,0.9496219158172607
cook_spinach,0,246,0.9504510164260864
cook_spinach,0,247,0.951012909412384
cook_spinach,0,248,0.9506305456161499
cook_spinach,0,249,0.9504283666610718
cook_spinach,0,250,0.9496831893920898
cook_spinach,0,251,0.9495705962181091
cook_spinach,0,252,0.9487054944038391
cook_spinach,0,253,0.949199378490448
cook_spinach,0,254,0.9478845000267029
cook_spinach,0,255,0.947938084602356
cook_spinach,0,256,0.9485398530960083
cook_spinach,0,257,0.9485827088356018
cook_spinach,0,258,0.9484488368034363
cook_spinach,0,259,0.9495292901992798
cook_spinach,0,260,0.9500064849853516
cook_spinach,0,261,0.9504437446594238
cook_spinach,0,262,0.9506648778915405
cook_spinach,0,263,0.950787365436554
cook_spinach,0,264,0.950576663017273
cook_spinach,0,265,0.950793445110321
cook_spinach,0,266,0.9501408934593201
cook_spinach,0,267,0.9507254362106323
cook_spinach,0,268,0.9505460858345032
cook_spinach,0,269,0.9512608051300049
cook_spinach,0,270,0.951210618019104
cook_spinach,0,271,0.9527332782745361
cook_spinach,0,272,0.9524478316307068
cook_spinach,0,273,0.9525360465049744
cook_spinach,0,274,0.9518541693687439
cook_spinach,0,275,0.9521546959877014
cook_spinach,0,276,0.9512773752212524
cook_spinach,0,277,0.9512723088264465
cook_spinach,0,278,0.9507074356079102
cook_spinach,0,279,0.9503277540206909
cook_spinach,0,280,0.9498639702796936
cook_spinach,0,281,0.9497953653335571
cook_spinach,0,282,0.9496988654136658
cook_spinach,0,283,0.9503411054611206
cook_spinach,0,284,0.9498876333236694
cook_spinach,0,285,0.9497389197349548
cook_spinach,0,286,0.9496425986289978
cook_spinach,0,287,0.949565052986145
cook_spinach,0,288,0.9494432806968689
cook_spinach,0,289,0.9494935274124146
cook_spinach,0,290,0.9486464858055115
cook_spinach,0,291,0.9494199752807617
cook_spinach,0,292,0.9489959478378296
cook_spinach,0,293,0.9494146704673767
cook_spinach,0,294,0.9479633569717407
cook_spinach,0,295,0.9492786526679993
cook_spinach,0,296,0.9491181373596191
cook_spinach,0,297,0.9496638178825378
cook_spinach,0,298,0.9495744705200195
cook_spinach,0,299,0.9494255185127258
cook_spinach,1,0,0.969235360622406
cook_spinach,1,1,0.9705262780189514
cook_spinach,1,2,0.9707286357879639
cook_spinach,1,3,0.9710912108421326
cook_spinach,1,4,0.9700820446014404
cook_spinach,1,5,0.9702249765396118
cook_spinach,1,6,0.970113217830658
cook_spinach,1,7,0.9694375395774841
cook_spinach,1,8,0.9685157537460327
cook_spinach,1,9,0.9691822528839111
cook_spinach,1,10,0.969424843788147
cook_spinach,1,11,0.9702662825584412
cook_spinach,1,12,0.9705072045326233
cook_spinach,1,13,0.9717971086502075
cook_spinach,1,14,0.9717690348625183
cook_spinach,1,15,0.9716678261756897
cook_spinach,1,16,0.9726336002349854
cook_spinach,1,17,0.9720173478126526
cook_spinach,1,18,0.9719505906105042
cook_spinach,1,19,0.9718982577323914
cook_spinach,1,20,0.9714301824569702
cook_spinach,1,21,0.9716370105743408
cook_spinach,1,22,0.9717580080032349
cook_spinach,1,23,0.9715795516967773
cook_spinach,1,24,0.9710738658905029
cook_spinach,1,25,0.9716154336929321
cook_spinach,1,26,0.9716082811355591
cook_spinach,1,27,0.9721840023994446
cook_spinach,1,28,0.9717698097229004
cook_spinach,1,29,0.9721240997314453
cook_spinach,1,30,0.9718421697616577
cook_spinach,1,31,0.9726150631904602
cook_spinach,1,32,0.9717890024185181
cook_spinach,1,33,0.9720087647438049
cook_spinach,1,34,0.9720443487167358
cook_spinach,1,35,0.9718520045280457
cook_spinach,1,36,0.9714027643203735
cook_spinach,1,37,0.9720504283905029
cook_spinach,1,38,0.971420407295227
cook_spinach,1,39,0.9717465043067932
cook_spinach,1,40,0.9714069366455078
cook_spinach,1,41,0.9708898663520813
cook_spinach,1,42,0.9695631861686707
cook_spinach,1,43,0.9692109823226929
cook_spinach,1,44,0.96980881690979
cook_spinach,1,45,0.9704938530921936
cook_spinach,1,46,0.9715518951416016
cook_spinach,1,47,0.971307635307312
cook_spinach,1,48,0.9706303477287292
cook_spinach,1,49,0.9708482027053833
cook_spinach,1,50,0.970584511756897
cook_spinach,1,51,0.9705728888511658
cook_spinach,1,52,0.9698495268821716
cook_spinach,1,53,0.9702738523483276
cook_spinach,1,54,0.9697713851928711
cook_spinach,1,55,0.9692098498344421
cook_spinach,1,56,0.9688137769699097
cook_spinach,1,57,0.9688848853111267
cook_spinach,1,58,0.9684834480285645
cook_spinach,1,59,0.9688592553138733
cook_spinach,1,60,0.9683080911636353
cook_spinach,1,61,0.9694527983665466
cook_spinach,1,62,0.9690377116203308
cook_spinach,1,63,0.9690253734588623
cook_spinach,1,64,0.9684889316558838
cook_spinach,1,65,0.9683552980422974
cook_spinach,1,66,0.9679738283157349
cook_spinach,1,67,0.9680677652359009
cook_spinach,1,68,0.9681475758552551
cook_spinach,1,69,0.9696063995361328
cook_spinach,1,70,0.9699597358703613
cook_spinach,1,71,0.9699487090110779
cook_spinach,1,72,0.9697746634483337
cook_spinach,1,73,0.969971239566803
cook_spinach,1,74,0.9694667458534241
cook_spinach,1,75,0.9693049192428589
cook_spinach,1,76,0.97005295753479
cook_spinach,1,77,0.9695878624916077
cook_spinach,1,78,0.9693791270256042
cook_spinach,1,79,0.9692004919052124
cook_spinach,1,80,0.9689041972160339
cook_spinach,1,81,0.9698836207389832
cook_spinach,1,82,0.9696846604347229
cook_spinach,1,83,0.9698627591133118
cook_spinach,1,84,0.969826877117157
cook_spinach,1,85,0.9707802534103394
cook_spinach,1,86,0.9707705974578857
cook_spinach,1,87,0.9709081053733826
cook_spinach,1,88,0.9703329205513
cook_spinach,1,89,0.9707273840904236
cook_spinach,1,90,0.9703063368797302
cook_spinach,1,91,0.9711713790893555
cook_spinach,1,92,0.9700437188148499
cook_spinach,1,93,0.9700378775596619
cook_spinach,1,94,0.9690061211585999
cook_spinach,1,95,0.9679083824157715
cook_spinach,1,96,0.9657115936279297
cook_spinach,1,97,0.9654576182365417
cook_spinach,1,98,0.9656789898872375
cook_spinach,1,99,0.9648206233978271
cook_spinach,1,100,0.9644635915756226
cook_spinach,1,101,0.9639610648155212
cook_spinach,1,102,0.9647462964057922
cook_spinach,1,103,0.964676022529602
cook_spinach,1,104,0.9640749096870422
cook_spinach,1,105,0.9633966088294983
cook_spinach,1,106,0.9638959765434265
cook_spinach,1,107,0.9626314043998718
cook_spinach,1,108,0.9634783864021301
cook_spinach,1,109,0.9641984701156616
cook_spinach,1,110,0.9649146795272827
cook_spinach,1,111,0.9656229615211487
cook_spinach,1,112,0.965641975402832
cook_spinach,1,113,0.96575927734375
cook_spinach,1,114,0.9656818509101868
cook_spinach,1,115,0.9656747579574585
cook_spinach,1,116,0.9656844735145569
cook_spinach,1,117,0.9664380550384521
cook_spinach,1,118,0.9666024446487427
cook_spinach,1,119,0.966882586479187
cook_spinach,1,120,0.9672331213951111
cook_spinach,1,121,0.9690330028533936
cook_spinach,1,122,0.968934178352356
cook_spinach,1,123,0.9692260026931763
cook_spinach,1,124,0.969272792339325
cook_spinach,1,125,0.9701482057571411
cook_spinach,1,126,0.9703850746154785
cook_spinach,1,127,0.97066330909729
cook_spinach,1,128,0.9705521464347839
cook_spinach,1,129,0.9710157513618469
cook_spinach,1,130,0.9705219864845276
cook_spinach,1,131,0.9705052971839905
cook_spinach,1,132,0.9702893495559692
cook_spinach,1,133,0.9709646105766296
cook_spinach,1,134,0.9710670709609985
cook_spinach,1,135,0.9714905023574829
cook_spinach,1,136,0.9720264673233032
cook_spinach,1,137,0.971790075302124
cook_spinach,1,138,0.9716426134109497
cook_spinach,1,139,0.9717893600463867
cook_spinach,1,140,0.9714049100875854
cook_spinach,1,141,0.9717850089073181
cook_spinach,1,142,0.9714260697364807
cook_spinach,1,143,0.9714872241020203
cook_spinach,1,144,0.971270740032196
cook_spinach,1,145,0.9715140461921692
cook_spinach,1,146,0.9712293148040771
cook_spinach,1,147,0.9713134765625
cook_spinach,1,148,0.9707663059234619
cook_spinach,1,149,0.9710693955421448
cook_spinach,1,150,0.9709897041320801
cook_spinach,1,151,0.9718776345252991
cook_spinach,1,152,0.9708774089813232
cook_spinach,1,153,0.9707861542701721
cook_spinach,1,154,0.9703229069709778
cook_spinach,1,155,0.9700732231140137
cook_spinach,1,156,0.9694944620132446
cook_spinach,1,157,0.97001713514328
cook_spinach,1,158,0.9700364470481873
cook_spinach,1,159,0.970247745513916
cook_spinach,1,160,0.9689911603927612
cook_spinach,1,161,0.9675723314285278
cook_spinach,1,162,0.9656776785850525
cook_spinach,1,163,0.9644593000411987
cook_spinach,1,164,0.96396404504776
cook_spinach,1,165,0.964485764503479
cook_spinach,1,166,0.9658730030059814
cook_spinach,1,167,0.965776801109314
cook_spinach,1,168,0.9658039808273315
cook_spinach,1,169,0.9665663242340088
cook_spinach,1,170,0.966605544090271
cook_spinach,1,171,0.9665037989616394
cook_spinach,1,172,0.966586709022522
cook_spinach,1,173,0.9668588638305664
cook_spinach,1,174,0.9663823246955872
cook_spinach,1,175,0.9667234420776367
cook_spinach,1,176,0.9668751358985901
cook_spinach,1,177,0.9665200710296631
cook_spinach,1,178,0.9661316275596619
cook_spinach,1,179,0.9661926031112671
cook_spinach,1,180,0.9656900763511658
cook_spinach,1,181,0.9661900997161865
cook_spinach,1,182,0.9661396145820618
cook_spinach,1,183,0.9665153622627258
cook_spinach,1,184,0.9656209349632263
cook_spinach,1,185,0.9649167060852051
cook_spinach,1,186,0.9650108814239502
cook_spinach,1,187,0.9649883508682251
cook_spinach,1,188,0.9640429615974426
cook_spinach,1,189,0.9641130566596985
cook_spinach,1,190,0.9643712043762207
cook_spinach,1,191,0.9641988277435303
cook_spinach,1,192,0.9642611742019653
cook_spinach,1,193,0.9651971459388733
cook_spinach,1,194,0.9665999412536621
cook_spinach,1,195,0.9681814908981323
cook_spinach,1,196,0.9691523909568787
cook_spinach,1,197,0.9694711565971375
cook_spinach,1,198,0.9691498875617981
cook_spinach,1,199,0.9683166742324829
cook_spinach,1,200,0.9669250845909119
cook_spinach,1,201,0.9660950899124146
cook_spinach,1,202,0.9662150144577026
cook_spinach,1,203,0.9668987989425659
cook_spinach,1,204,0.9672080278396606
cook_spinach,1,205,0.9679888486862183
cook_spinach,1,206,0.9683247804641724
cook_spinach,1,207,0.9678876996040344
cook_spinach,1,208,0.9672257304191589
cook_spinach,1,209,0.967174232006073
cook_spinach,1,210,0.9667980670928955
cook_spinach,1,211,0.9670649766921997
cook_spinach,1,212,0.9663847088813782
cook_spinach,1,213,0.9670955538749695
cook_spinach,1,214,0.9669261574745178
cook_spinach,1,215,0.9671111106872559
cook_spinach,1,216,0.9677711725234985
cook_spinach,1,217,0.9681519269943237
cook_spinach,1,218,0.9681605100631714
cook_spinach,1,219,0.9681737422943115
cook_spinach,1,220,0.9675590991973877
cook_spinach,1,221,0.967515766620636
cook_spinach,1,222,0.967819333076477
cook_spinach,1,223,0.9680263996124268
cook_spinach,1,224,0.9678941965103149
cook_spinach,1,225,0.9683765769004822
cook_spinach,1,226,0.9693112969398499
cook_spinach,1,227,0.9684904217720032
cook_spinach,1,228,0.9685279130935669
cook_spinach,1,229,0.968899667263031
cook_spinach,1,230,0.9690394997596741
cook_spinach,1,231,0.9693611860275269
cook_spinach,1,232,0.9685860872268677
cook_spinach,1,233,0.9683217406272888
cook_spinach,1,234,0.9688994884490967
cook_spinach,1,235,0.9695258736610413
cook_spinach,1,236,0.9696045517921448
cook_spinach,1,237,0.970579981803894
cook_spinach,1,238,0.9704502820968628
cook_spinach,1,239,0.9700857996940613
cook_spinach,1,240,0.969509482383728
cook_spinach,1,241,0.9701355695724487
cook_spinach,1,242,0.9696080684661865
cook_spinach,1,243,0.9695766568183899
cook_spinach,1,244,0.9686341285705566
cook_spinach,1,245,0.9693935513496399
cook_spinach,1,246,0.9698470234870911
cook_spinach,1,247,0.9702182412147522
cook_spinach,1,248,0.9693139791488647
cook_spinach,1,249,0.9691478610038757
cook_spinach,1,250,0.9687522649765015
cook_spinach,1,251,0.9687938094139099
cook_spinach,1,252,0.96810382604599
cook_spinach,1,253,0.9685114622116089
cook_spinach,1,254,0.9676293730735779
cook_spinach,1,255,0.9675978422164917
cook_spinach,1,256,0.968501091003418
cook_spinach,1,257,0.9677890539169312
cook_spinach,1,258,0.9677802920341492
cook_spinach,1,259,0.9683288931846619
cook_spinach,1,260,0.9687517285346985
cook_spinach,1,261,0.9695393443107605
cook_spinach,1,262,0.9698010087013245
cook_spinach,1,263,0.9701551795005798
cook_spinach,1,264,0.9703876376152039
cook_spinach,1,265,0.9706375002861023
cook_spinach,1,266,0.9701249003410339
cook_spinach,1,267,0.9703434705734253
cook_spinach,1,268,0.9704827070236206
cook_spinach,1,269,0.9706797003746033
cook_spinach,1,270,0.9702966809272766
cook_spinach,1,271,0.9713314771652222
cook_spinach,1,272,0.97104412317276
cook_spinach,1,273,0.9715648889541626
cook_spinach,1,274,0.9715275764465332
cook_spinach,1,275,0.9715197682380676
cook_spinach,1,276,0.9715834856033325
cook_spinach,1,277,0.9715184569358826
cook_spinach,1,278,0.9716630578041077
cook_spinach,1,279,0.9706690907478333
cook_spinach,1,280,0.9699115753173828
cook_spinach,1,281,0.9693348407745361
cook_spinach,1,282,0.9691674113273621
cook_spinach,1,283,0.9691563248634338
cook_spinach,1,284,0.9683791399002075
cook_spinach,1,285,0.9688922166824341
cook_spinach,1,286,0.9693863391876221
cook_spinach,1,287,0.9692922830581665
cook_spinach,1,288,0.9685523509979248
cook_spinach,1,289,0.9685860872268677
cook_spinach,1,290,0.9683485627174377
cook_spinach,1,291,0.9676246047019958
cook_spinach,1,292,0.9666674733161926
cook_spinach,1,293,0.9662983417510986
cook_spinach,1,294,0.9664644002914429
cook_spinach,1,295,0.9680026769638062
cook_spinach,1,296,0.9678717255592346
cook_spinach,1,297,0.967920184135437
cook_spinach,1,298,0.966529369354248
cook_spinach,1,299,0.9647495746612549
cook_spinach,2,0,0.9729752540588379
cook_spinach,2,1,0.9752991199493408
cook_spinach,2,2,0.9754760265350342
cook_spinach,2,3,0.9755532741546631
cook_spinach,2,4,0.9755644798278809
cook_spinach,2,5,0.9759997129440308
cook_spinach,2,6,0.97568279504776
cook_spinach,2,7,0.9754574298858643
cook_spinach,2,8,0.9750834703445435
cook_spinach,2,9,0.9747170209884644
cook_spinach,2,10,0.9748637676239014
cook_spinach,2,11,0.9752969741821289
cook_spinach,2,12,0.9759867191314697
cook_spinach,2,13,0.975597083568573
cook_spinach,2,14,0.9761355519294739
cook_spinach,2,15,0.975963294506073
cook_spinach,2,16,0.9771300554275513
cook_spinach,2,17,0.9764735698699951
cook_spinach,2,18,0.9762458801269531
cook_spinach,2,19,0.9766736030578613
cook_spinach,2,20,0.976032018661499
cook_spinach,2,21,0.9765276908874512
cook_spinach,2,22,0.9761096239089966
cook_spinach,2,23,0.9761242866516113
cook_spinach,2,24,0.9752070307731628
cook_spinach,2,25,0.9753162860870361
cook_spinach,2,26,0.975333034992218
cook_spinach,2,27,0.9760255217552185
cook_spinach,2,28,0.9756706953048706
cook_spinach,2,29,0.9757835865020752
cook_spinach,2,30,0.9755637645721436
cook_spinach,2,31,0.9766156077384949
cook_spinach,2,32,0.9760887026786804
cook_spinach,2,33,0.9765355587005615
cook_spinach,2,34,0.9762730002403259
cook_spinach,2,35,0.9765716791152954
cook_spinach,2,36,0.9760860204696655
cook_spinach,2,37,0.9763379096984863
cook_spinach,2,38,0.9761908054351807
cook_spinach,2,39,0.9753974676132202
cook_spinach,2,40,0.9748163819313049
cook_spinach,2,41,0.9752854108810425
cook_spinach,2,42,0.9747384190559387
cook_spinach,2,43,0.9744659662246704
cook_spinach,2,44,0.97435063123703
cook_spinach,2,45,0.9751447439193726
cook_spinach,2,46,0.9758059978485107
cook_spinach,2,47,0.9754692316055298
cook_spinach,2,48,0.9748103618621826
cook_spinach,2,49,0.9752680659294128
cook_spinach,2,50,0.975307047367096
cook_spinach,2,51,0.9753556251525879
cook_spinach,2,52,0.9750642776489258
cook_spinach,2,53,0.9749414324760437
cook_spinach,2,54,0.9748011827468872
cook_spinach,2,55,0.9744672775268555
cook_spinach,2,56,0.9735085964202881
cook_spinach,2,57,0.9735226631164551
cook_spinach,2,58,0.9731401205062866
cook_spinach,2,59,0.9734609127044678
cook_spinach,2,60,0.973447859287262
cook_spinach,2,61,0.9748356342315674
cook_spinach,2,62,0.9738722443580627
cook_spinach,2,63,0.9732202887535095
cook_spinach,2,64,0.9728153944015503
cook_spinach,2,65,0.9728332161903381
cook_spinach,2,66,0.9724452495574951
cook_spinach,2,67,0.9728530645370483
cook_spinach,2,68,0.9726269841194153
cook_spinach,2,69,0.9740430116653442
cook_spinach,2,70,0.9744710326194763
cook_spinach,2,71,0.9751865863800049
cook_spinach,2,72,0.9748998284339905
cook_spinach,2,73,0.9748117923736572
cook_spinach,2,74,0.974966287612915
cook_spinach,2,75,0.9750995635986328
cook_spinach,2,76,0.9755270481109619
cook_spinach,2,77,0.9751957058906555
cook_spinach,2,78,0.9743695855140686
cook_spinach,2,79,0.9746949076652527
cook_spinach,2,80,0.9740103483200073
cook_spinach,2,81,0.9744676351547241
cook_spinach,2,82,0.9743054509162903
cook_spinach,2,83,0.9742295145988464
cook_spinach,2,84,0.9741591215133667
cook_spinach,2,85,0.9749754071235657
cook_spinach,2,86,0.9747663736343384
cook_spinach,2,87,0.9752845168113708
cook_spinach,2,88,0.9749593138694763
cook_spinach,2,89,0.9753742814064026
cook_spinach,2,90,0.9752019047737122
cook_spinach,2,91,0.9759368300437927
cook_spinach,2,92,0.9748738408088684
cook_spinach,2,93,0.9748636484146118
cook_spinach,2,94,0.9744284152984619
cook_spinach,2,95,0.9733930230140686
cook_spinach,2,96,0.9721433520317078
cook_spinach,2,97,0.9709007740020752
cook_spinach,2,98,0.9702035188674927
cook_spinach,2,99,0.9706023335456848
cook_spinach,2,100,0.9696450233459473
