scene_name,video_num,frame_num,RMSE
cook_spinach,0,67,0.03270158
cook_spinach,0,68,0.032689825
cook_spinach,0,69,0.031987406
cook_spinach,0,70,0.031964444
cook_spinach,0,71,0.031655904
cook_spinach,0,72,0.031622287
cook_spinach,0,73,0.031530596
cook_spinach,0,74,0.03178038
cook_spinach,0,75,0.03185706
cook_spinach,0,76,0.031955488
cook_spinach,0,77,0.031666167
cook_spinach,0,78,0.03163155
cook_spinach,0,79,0.031525552
cook_spinach,0,80,0.03165453
cook_spinach,0,81,0.031454887
cook_spinach,0,82,0.031371612
cook_spinach,0,83,0.03139318
cook_spinach,0,84,0.031630166
cook_spinach,0,85,0.031582106
cook_spinach,0,86,0.031481344
cook_spinach,0,87,0.031265978
cook_spinach,0,88,0.031375755
cook_spinach,0,89,0.031122448
cook_spinach,0,90,0.031393826
cook_spinach,0,91,0.031733166
cook_spinach,0,92,0.03143746
cook_spinach,0,93,0.031509105
cook_spinach,0,94,0.031787515
cook_spinach,0,95,0.03182398
cook_spinach,0,96,0.032132573
cook_spinach,0,97,0.032194722
cook_spinach,0,98,0.032358672
cook_spinach,0,99,0.032262277
cook_spinach,0,100,0.032883316
cook_spinach,0,101,0.032444745
cook_spinach,0,102,0.032613967
cook_spinach,0,103,0.03202892
cook_spinach,0,104,0.032351684
cook_spinach,0,105,0.032165937
cook_spinach,0,106,0.032256782
cook_spinach,0,107,0.03213842
cook_spinach,0,108,0.03239477
cook_spinach,0,109,0.032067165
cook_spinach,0,110,0.03219069
cook_spinach,0,111,0.03193048
cook_spinach,0,112,0.03224191
cook_spinach,0,113,0.03222509
cook_spinach,0,114,0.032292545
cook_spinach,0,115,0.0321414
cook_spinach,0,116,0.032199055
cook_spinach,0,117,0.032034915
cook_spinach,0,118,0.03177535
cook_spinach,0,119,0.031712256
cook_spinach,0,120,0.031827003
cook_spinach,0,121,0.03148872
cook_spinach,0,122,0.03132529
cook_spinach,0,123,0.031052824
cook_spinach,0,124,0.031022433
cook_spinach,0,125,0.03083332
cook_spinach,0,126,0.030920107
cook_spinach,0,127,0.030873172
cook_spinach,0,128,0.030985046
cook_spinach,0,129,0.030852312
cook_spinach,0,130,0.030862192
cook_spinach,0,131,0.030896263
cook_spinach,0,132,0.031031547
cook_spinach,0,133,0.030916885
cook_spinach,0,134,0.030949485
cook_spinach,0,135,0.03091326
cook_spinach,0,136,0.031003108
cook_spinach,0,137,0.030899482
cook_spinach,0,138,0.030935079
cook_spinach,0,139,0.030898884
cook_spinach,0,140,0.030984592
cook_spinach,0,141,0.030918162
cook_spinach,0,142,0.030963657
cook_spinach,0,143,0.030874912
cook_spinach,0,144,0.031036243
cook_spinach,0,145,0.030954536
cook_spinach,0,146,0.030968249
cook_spinach,0,147,0.030960752
cook_spinach,0,148,0.031130131
cook_spinach,0,149,0.031067848
cook_spinach,0,150,0.031154983
cook_spinach,0,151,0.030999366
cook_spinach,0,152,0.031098917
cook_spinach,0,153,0.030972993
cook_spinach,0,154,0.031121584
cook_spinach,0,155,0.031165697
cook_spinach,0,156,0.03128149
cook_spinach,0,157,0.03114028
cook_spinach,0,158,0.031239983
cook_spinach,0,159,0.031311832
cook_spinach,0,160,0.031530842
cook_spinach,0,161,0.031620216
cook_spinach,0,162,0.032071143
cook_spinach,0,163,0.032345813
cook_spinach,0,164,0.033067044
cook_spinach,0,165,0.0326235
cook_spinach,0,166,0.032696895
cook_spinach,0,167,0.032168888
cook_spinach,0,168,0.032321014
cook_spinach,0,169,0.03177021
cook_spinach,0,170,0.031841554
cook_spinach,0,171,0.03187882
cook_spinach,0,172,0.03206727
cook_spinach,0,173,0.031739753
cook_spinach,0,174,0.03179732
cook_spinach,0,175,0.031869214
cook_spinach,0,176,0.03172477
cook_spinach,0,177,0.03179829
cook_spinach,0,178,0.032009445
cook_spinach,0,179,0.03164684
cook_spinach,0,180,0.03176935
cook_spinach,0,181,0.03170319
cook_spinach,0,182,0.032001905
cook_spinach,0,183,0.03240087
cook_spinach,0,184,0.032725744
cook_spinach,0,185,0.032812797
cook_spinach,0,186,0.033136766
cook_spinach,0,187,0.032912523
cook_spinach,0,188,0.033393458
cook_spinach,0,189,0.032992415
cook_spinach,0,190,0.032934323
cook_spinach,0,191,0.032933816
cook_spinach,0,192,0.03308191
cook_spinach,0,193,0.032494646
cook_spinach,0,194,0.03187229
cook_spinach,0,195,0.031473443
cook_spinach,0,196,0.031633697
cook_spinach,0,197,0.031465124
cook_spinach,0,198,0.03171384
cook_spinach,0,199,0.031758618
cook_spinach,0,200,0.032815874
cook_spinach,0,201,0.032964103
cook_spinach,0,202,0.03304591
cook_spinach,0,203,0.032396305
cook_spinach,0,204,0.032586653
cook_spinach,0,205,0.032195266
cook_spinach,0,206,0.032283265
cook_spinach,0,207,0.032605927
cook_spinach,0,208,0.032675143
cook_spinach,0,209,0.032779217
cook_spinach,0,210,0.032662682
cook_spinach,0,211,0.032099284
cook_spinach,0,212,0.03233833
cook_spinach,0,213,0.03226331
cook_spinach,0,214,0.032590777
cook_spinach,0,215,0.032167967
cook_spinach,0,216,0.0322266
cook_spinach,0,217,0.0324059
cook_spinach,0,218,0.03244792
cook_spinach,0,219,0.032354213
cook_spinach,0,220,0.032458473
cook_spinach,0,221,0.032371603
cook_spinach,0,222,0.032613024
cook_spinach,0,223,0.03260415
cook_spinach,0,224,0.032453846
cook_spinach,0,225,0.032162827
cook_spinach,0,226,0.032077983
cook_spinach,0,227,0.03203173
cook_spinach,0,228,0.03211418
cook_spinach,0,229,0.031838965
cook_spinach,0,230,0.031640768
cook_spinach,0,231,0.031768512
cook_spinach,0,232,0.032370597
cook_spinach,0,233,0.032148704
cook_spinach,0,234,0.032284413
cook_spinach,0,235,0.03210571
cook_spinach,0,236,0.032114185
cook_spinach,0,237,0.0320099
cook_spinach,0,238,0.03193512
cook_spinach,0,239,0.032069597
cook_spinach,0,240,0.032193746
cook_spinach,0,241,0.03181664
cook_spinach,0,242,0.031797737
cook_spinach,0,243,0.03179263
cook_spinach,0,244,0.03206919
cook_spinach,0,245,0.032364883
cook_spinach,0,246,0.031755198
cook_spinach,0,247,0.031981926
cook_spinach,0,248,0.03180436
cook_spinach,0,249,0.032157503
cook_spinach,0,250,0.032071367
cook_spinach,0,251,0.032131564
cook_spinach,0,252,0.032459456
cook_spinach,0,253,0.032352675
cook_spinach,0,254,0.032865062
cook_spinach,0,255,0.03297043
cook_spinach,0,256,0.033084035
cook_spinach,0,257,0.033090282
cook_spinach,0,258,0.032676652
cook_spinach,0,259,0.032701705
cook_spinach,0,260,0.03238044
cook_spinach,0,261,0.03185833
cook_spinach,0,262,0.031715464
cook_spinach,0,263,0.0315561
cook_spinach,0,264,0.031703632
cook_spinach,0,265,0.031663507
cook_spinach,0,266,0.031687506
cook_spinach,0,267,0.03154674
cook_spinach,0,268,0.03165807
cook_spinach,0,269,0.031561457
cook_spinach,0,270,0.031669836
cook_spinach,0,271,0.031410094
cook_spinach,0,272,0.03154267
cook_spinach,0,273,0.031578235
cook_spinach,0,274,0.03180663
cook_spinach,0,275,0.031666134
cook_spinach,0,276,0.031747483
cook_spinach,0,277,0.031808242
cook_spinach,0,278,0.03211606
cook_spinach,0,279,0.03227645
cook_spinach,0,280,0.03234336
cook_spinach,0,281,0.03251785
cook_spinach,0,282,0.03282878
cook_spinach,0,283,0.032633618
cook_spinach,0,284,0.03269464
cook_spinach,0,285,0.032424245
cook_spinach,0,286,0.032398924
cook_spinach,0,287,0.032168686
cook_spinach,0,288,0.032037266
cook_spinach,0,289,0.032149743
cook_spinach,0,290,0.032385208
cook_spinach,0,291,0.03213426
cook_spinach,0,292,0.03224741
cook_spinach,0,293,0.032354828
cook_spinach,0,294,0.03279506
cook_spinach,0,295,0.032069262
cook_spinach,0,296,0.032110322
cook_spinach,0,297,0.031819586
cook_spinach,0,298,0.031990405
cook_spinach,0,299,0.032203738
cook_spinach,1,0,0.019716555
cook_spinach,1,1,0.019049427
cook_spinach,1,2,0.018276526
cook_spinach,1,3,0.017890438
cook_spinach,1,4,0.018254474
cook_spinach,1,5,0.018077157
cook_spinach,1,6,0.018302515
cook_spinach,1,7,0.018885328
cook_spinach,1,8,0.019128865
cook_spinach,1,9,0.01888315
cook_spinach,1,10,0.01917302
cook_spinach,1,11,0.018510936
cook_spinach,1,12,0.018499617
cook_spinach,1,13,0.018049192
cook_spinach,1,14,0.018237356
cook_spinach,1,15,0.017990058
cook_spinach,1,16,0.017559415
cook_spinach,1,17,0.017425852
cook_spinach,1,18,0.017270172
cook_spinach,1,19,0.017404472
cook_spinach,1,20,0.017771637
cook_spinach,1,21,0.01756834
cook_spinach,1,22,0.017583825
cook_spinach,1,23,0.017561398
cook_spinach,1,24,0.017961634
cook_spinach,1,25,0.018033374
cook_spinach,1,26,0.018283311
cook_spinach,1,27,0.01774942
cook_spinach,1,28,0.018143546
cook_spinach,1,29,0.01806026
cook_spinach,1,30,0.01850873
cook_spinach,1,31,0.018164037
cook_spinach,1,32,0.018173726
cook_spinach,1,33,0.017868765
cook_spinach,1,34,0.017805748
cook_spinach,1,35,0.01781875
cook_spinach,1,36,0.01783076
cook_spinach,1,37,0.017770434
cook_spinach,1,38,0.017920045
cook_spinach,1,39,0.017763695
cook_spinach,1,40,0.018178778
cook_spinach,1,41,0.019046666
cook_spinach,1,42,0.020661518
cook_spinach,1,43,0.021077964
cook_spinach,1,44,0.019742774
cook_spinach,1,45,0.019141184
cook_spinach,1,46,0.018408427
cook_spinach,1,47,0.018216755
cook_spinach,1,48,0.018292667
cook_spinach,1,49,0.018072
cook_spinach,1,50,0.01811761
cook_spinach,1,51,0.018188111
cook_spinach,1,52,0.018411553
cook_spinach,1,53,0.018350521
cook_spinach,1,54,0.018726107
cook_spinach,1,55,0.01930406
cook_spinach,1,56,0.019004332
cook_spinach,1,57,0.01886758
cook_spinach,1,58,0.018949423
cook_spinach,1,59,0.018688934
cook_spinach,1,60,0.018773312
cook_spinach,1,61,0.018674226
cook_spinach,1,62,0.018870614
cook_spinach,1,63,0.019040603
cook_spinach,1,64,0.019150177
cook_spinach,1,65,0.019162634
cook_spinach,1,66,0.019541774
cook_spinach,1,67,0.020081254
cook_spinach,1,68,0.020009942
cook_spinach,1,69,0.019864071
cook_spinach,1,70,0.019676687
cook_spinach,1,71,0.019781657
cook_spinach,1,72,0.019903531
cook_spinach,1,73,0.020009562
cook_spinach,1,74,0.020010484
cook_spinach,1,75,0.019907374
cook_spinach,1,76,0.019440327
cook_spinach,1,77,0.019351216
cook_spinach,1,78,0.019364042
cook_spinach,1,79,0.01962191
cook_spinach,1,80,0.019334452
cook_spinach,1,81,0.018980086
cook_spinach,1,82,0.018992983
cook_spinach,1,83,0.018974768
cook_spinach,1,84,0.018999094
cook_spinach,1,85,0.018686652
cook_spinach,1,86,0.018689757
cook_spinach,1,87,0.018811796
cook_spinach,1,88,0.019287743
cook_spinach,1,89,0.01873546
cook_spinach,1,90,0.01904147
cook_spinach,1,91,0.018711306
cook_spinach,1,92,0.01874051
cook_spinach,1,93,0.018736944
cook_spinach,1,94,0.01908111
cook_spinach,1,95,0.019608675
cook_spinach,1,96,0.020932633
cook_spinach,1,97,0.021163823
cook_spinach,1,98,0.021067195
cook_spinach,1,99,0.021429569
cook_spinach,1,100,0.020998172
cook_spinach,1,101,0.021725375
cook_spinach,1,102,0.021547968
cook_spinach,1,103,0.021598456
cook_spinach,1,104,0.021955587
cook_spinach,1,105,0.022339562
cook_spinach,1,106,0.022052074
cook_spinach,1,107,0.022298353
cook_spinach,1,108,0.021617167
cook_spinach,1,109,0.02122377
cook_spinach,1,110,0.0208509
cook_spinach,1,111,0.020654734
cook_spinach,1,112,0.020643963
cook_spinach,1,113,0.020535748
cook_spinach,1,114,0.020376652
cook_spinach,1,115,0.020278735
cook_spinach,1,116,0.020211892
cook_spinach,1,117,0.019986307
cook_spinach,1,118,0.019921813
cook_spinach,1,119,0.019851709
cook_spinach,1,120,0.019829955
cook_spinach,1,121,0.019583704
cook_spinach,1,122,0.019479325
cook_spinach,1,123,0.019354105
cook_spinach,1,124,0.019351784
cook_spinach,1,125,0.01909787
cook_spinach,1,126,0.019023608
cook_spinach,1,127,0.01889894
cook_spinach,1,128,0.018913146
cook_spinach,1,129,0.018780118
cook_spinach,1,130,0.018843342
cook_spinach,1,131,0.01888903
cook_spinach,1,132,0.018952923
cook_spinach,1,133,0.01879713
cook_spinach,1,134,0.018701142
cook_spinach,1,135,0.018612675
cook_spinach,1,136,0.018636283
cook_spinach,1,137,0.018540122
cook_spinach,1,138,0.018575253
cook_spinach,1,139,0.018508721
cook_spinach,1,140,0.018495284
cook_spinach,1,141,0.018327653
cook_spinach,1,142,0.01828227
cook_spinach,1,143,0.018246315
cook_spinach,1,144,0.018363174
cook_spinach,1,145,0.018259265
cook_spinach,1,146,0.018288383
cook_spinach,1,147,0.018304208
cook_spinach,1,148,0.018490462
cook_spinach,1,149,0.01840502
cook_spinach,1,150,0.018444652
cook_spinach,1,151,0.018453464
cook_spinach,1,152,0.018618774
cook_spinach,1,153,0.018552223
cook_spinach,1,154,0.018664438
cook_spinach,1,155,0.018806772
cook_spinach,1,156,0.01899505
cook_spinach,1,157,0.018821528
cook_spinach,1,158,0.018727241
cook_spinach,1,159,0.018658463
cook_spinach,1,160,0.018879319
cook_spinach,1,161,0.019378658
cook_spinach,1,162,0.020052183
cook_spinach,1,163,0.02060085
cook_spinach,1,164,0.020826317
cook_spinach,1,165,0.020922072
cook_spinach,1,166,0.020702204
cook_spinach,1,167,0.020402651
cook_spinach,1,168,0.020235151
cook_spinach,1,169,0.019970872
cook_spinach,1,170,0.019799829
cook_spinach,1,171,0.0195514
cook_spinach,1,172,0.019368278
cook_spinach,1,173,0.019288225
cook_spinach,1,174,0.019465648
cook_spinach,1,175,0.019384602
cook_spinach,1,176,0.019266589
cook_spinach,1,177,0.019453438
cook_spinach,1,178,0.019483425
cook_spinach,1,179,0.0194707
cook_spinach,1,180,0.01977369
cook_spinach,1,181,0.020090185
cook_spinach,1,182,0.020300966
cook_spinach,1,183,0.020272557
cook_spinach,1,184,0.02042764
cook_spinach,1,185,0.020551242
cook_spinach,1,186,0.020237356
cook_spinach,1,187,0.020391693
cook_spinach,1,188,0.021092387
cook_spinach,1,189,0.021072777
cook_spinach,1,190,0.021260729
cook_spinach,1,191,0.021672927
cook_spinach,1,192,0.021530133
cook_spinach,1,193,0.021121422
cook_spinach,1,194,0.02034153
cook_spinach,1,195,0.01964685
cook_spinach,1,196,0.019895595
cook_spinach,1,197,0.019638468
cook_spinach,1,198,0.019317295
cook_spinach,1,199,0.019824186
cook_spinach,1,200,0.021061702
cook_spinach,1,201,0.021647021
cook_spinach,1,202,0.021104828
cook_spinach,1,203,0.020742448
cook_spinach,1,204,0.020715626
cook_spinach,1,205,0.02025334
cook_spinach,1,206,0.019825695
cook_spinach,1,207,0.0205417
cook_spinach,1,208,0.02063778
cook_spinach,1,209,0.020610847
cook_spinach,1,210,0.020144269
cook_spinach,1,211,0.020068426
cook_spinach,1,212,0.019817248
cook_spinach,1,213,0.019508075
cook_spinach,1,214,0.019678675
cook_spinach,1,215,0.0197469
cook_spinach,1,216,0.019424174
cook_spinach,1,217,0.019271374
cook_spinach,1,218,0.019186374
cook_spinach,1,219,0.019473543
cook_spinach,1,220,0.019417105
cook_spinach,1,221,0.01938135
cook_spinach,1,222,0.019659664
cook_spinach,1,223,0.01956455
cook_spinach,1,224,0.019391509
cook_spinach,1,225,0.019210758
cook_spinach,1,226,0.018806467
cook_spinach,1,227,0.01873791
cook_spinach,1,228,0.018971648
cook_spinach,1,229,0.01926992
cook_spinach,1,230,0.01896331
cook_spinach,1,231,0.018682677
cook_spinach,1,232,0.019165562
cook_spinach,1,233,0.019041386
cook_spinach,1,234,0.018830368
cook_spinach,1,235,0.018535351
cook_spinach,1,236,0.01856116
cook_spinach,1,237,0.018488917
cook_spinach,1,238,0.018283287
cook_spinach,1,239,0.018398738
cook_spinach,1,240,0.018462043
cook_spinach,1,241,0.018405886
cook_spinach,1,242,0.01830273
cook_spinach,1,243,0.018105973
cook_spinach,1,244,0.018681128
cook_spinach,1,245,0.019317547
cook_spinach,1,246,0.019282158
cook_spinach,1,247,0.01878601
cook_spinach,1,248,0.018485358
cook_spinach,1,249,0.018099064
cook_spinach,1,250,0.01816477
cook_spinach,1,251,0.018354308
cook_spinach,1,252,0.01915038
cook_spinach,1,253,0.019243872
cook_spinach,1,254,0.019548176
cook_spinach,1,255,0.019759508
cook_spinach,1,256,0.019614153
cook_spinach,1,257,0.01997218
cook_spinach,1,258,0.02070906
cook_spinach,1,259,0.020157686
cook_spinach,1,260,0.01989022
cook_spinach,1,261,0.019759197
cook_spinach,1,262,0.019023495
cook_spinach,1,263,0.018581659
cook_spinach,1,264,0.018331211
cook_spinach,1,265,0.018308623
cook_spinach,1,266,0.018326571
cook_spinach,1,267,0.01819183
cook_spinach,1,268,0.018080281
cook_spinach,1,269,0.018137662
cook_spinach,1,270,0.01834837
cook_spinach,1,271,0.018364802
cook_spinach,1,272,0.018164989
cook_spinach,1,273,0.018023144
cook_spinach,1,274,0.017828569
cook_spinach,1,275,0.017873317
cook_spinach,1,276,0.01786377
cook_spinach,1,277,0.018209524
cook_spinach,1,278,0.018078947
cook_spinach,1,279,0.019484743
cook_spinach,1,280,0.01944068
cook_spinach,1,281,0.020272307
cook_spinach,1,282,0.02015343
cook_spinach,1,283,0.01944639
cook_spinach,1,284,0.019204212
cook_spinach,1,285,0.01863466
cook_spinach,1,286,0.018498788
cook_spinach,1,287,0.018372795
cook_spinach,1,288,0.018392421
cook_spinach,1,289,0.018189209
cook_spinach,1,290,0.018104622
cook_spinach,1,291,0.018175825
cook_spinach,1,292,0.018543657
cook_spinach,1,293,0.01944021
cook_spinach,1,294,0.019821446
cook_spinach,1,295,0.018971197
cook_spinach,1,296,0.019159107
cook_spinach,1,297,0.019206466
cook_spinach,1,298,0.019785304
cook_spinach,1,299,0.020664126
cook_spinach,2,0,0.017943423
cook_spinach,2,1,0.016699983
cook_spinach,2,2,0.015972387
cook_spinach,2,3,0.015430182
cook_spinach,2,4,0.015437473
cook_spinach,2,5,0.015380096
cook_spinach,2,6,0.015367471
cook_spinach,2,7,0.015782781
cook_spinach,2,8,0.016101724
cook_spinach,2,9,0.016048627
cook_spinach,2,10,0.015880194
cook_spinach,2,11,0.015674701
cook_spinach,2,12,0.015600248
cook_spinach,2,13,0.015845373
cook_spinach,2,14,0.015645893
cook_spinach,2,15,0.015757056
cook_spinach,2,16,0.015362971
cook_spinach,2,17,0.015093938
cook_spinach,2,18,0.015176678
cook_spinach,2,19,0.015100087
cook_spinach,2,20,0.015404714
cook_spinach,2,21,0.015382751
cook_spinach,2,22,0.015389745
cook_spinach,2,23,0.01539329
cook_spinach,2,24,0.015753852
cook_spinach,2,25,0.01633657
cook_spinach,2,26,0.016637534
cook_spinach,2,27,0.016240695
cook_spinach,2,28,0.016434263
cook_spinach,2,29,0.016676888
cook_spinach,2,30,0.016969997
cook_spinach,2,31,0.016446002
cook_spinach,2,32,0.01623981
cook_spinach,2,33,0.015852183
cook_spinach,2,34,0.015847085
cook_spinach,2,35,0.015588333
cook_spinach,2,36,0.015757682
cook_spinach,2,37,0.015627364
cook_spinach,2,38,0.015779708
cook_spinach,2,39,0.01657855
cook_spinach,2,40,0.016959421
cook_spinach,2,41,0.016487552
cook_spinach,2,42,0.01688274
cook_spinach,2,43,0.017630571
cook_spinach,2,44,0.017495563
cook_spinach,2,45,0.016566962
cook_spinach,2,46,0.016641743
cook_spinach,2,47,0.016248297
cook_spinach,2,48,0.016243326
cook_spinach,2,49,0.01594035
cook_spinach,2,50,0.015850833
cook_spinach,2,51,0.015834542
cook_spinach,2,52,0.016032405
cook_spinach,2,53,0.016049067
cook_spinach,2,54,0.01618737
cook_spinach,2,55,0.016719338
cook_spinach,2,56,0.017157417
cook_spinach,2,57,0.01684885
cook_spinach,2,58,0.0167281
cook_spinach,2,59,0.016549023
cook_spinach,2,60,0.016426032
cook_spinach,2,61,0.016114421
cook_spinach,2,62,0.016404957
cook_spinach,2,63,0.01672401
cook_spinach,2,64,0.017008733
cook_spinach,2,65,0.016901243
cook_spinach,2,66,0.017142642
cook_spinach,2,67,0.017448433
cook_spinach,2,68,0.017647639
cook_spinach,2,69,0.017148055
cook_spinach,2,70,0.017279558
cook_spinach,2,71,0.016966874
cook_spinach,2,72,0.016767105
cook_spinach,2,73,0.01708025
cook_spinach,2,74,0.016877782
cook_spinach,2,75,0.01661016
cook_spinach,2,76,0.016725067
cook_spinach,2,77,0.01650397
cook_spinach,2,78,0.0167209
cook_spinach,2,79,0.016843623
cook_spinach,2,80,0.01680331
cook_spinach,2,81,0.016479675
cook_spinach,2,82,0.016594416
cook_spinach,2,83,0.016628033
cook_spinach,2,84,0.016670901
cook_spinach,2,85,0.016513262
cook_spinach,2,86,0.01659478
cook_spinach,2,87,0.016419474
cook_spinach,2,88,0.01672329
cook_spinach,2,89,0.016669076
cook_spinach,2,90,0.016387098
cook_spinach,2,91,0.016602254
cook_spinach,2,92,0.016629482
cook_spinach,2,93,0.016325194
cook_spinach,2,94,0.016581833
cook_spinach,2,95,0.0170149
cook_spinach,2,96,0.017762054
cook_spinach,2,97,0.018460013
cook_spinach,2,98,0.018793015
cook_spinach,2,99,0.018706204
cook_spinach,2,100,0.019050034
cook_spinach,2,101,0.018481571
cook_spinach,2,102,0.018800704
cook_spinach,2,103,0.018351793
cook_spinach,2,104,0.018520968
cook_spinach,2,105,0.018520616
cook_spinach,2,106,0.018880067
cook_spinach,2,107,0.01834135
cook_spinach,2,108,0.018482508
cook_spinach,2,109,0.01820238
cook_spinach,2,110,0.01824891
cook_spinach,2,111,0.018152438
cook_spinach,2,112,0.018263014
cook_spinach,2,113,0.01821438
cook_spinach,2,114,0.018462455
cook_spinach,2,115,0.01800157
cook_spinach,2,116,0.018113095
cook_spinach,2,117,0.017658794
cook_spinach,2,118,0.01741509
cook_spinach,2,119,0.017135348
cook_spinach,2,120,0.017144911
cook_spinach,2,121,0.016764196
cook_spinach,2,122,0.016686607
cook_spinach,2,123,0.016485626
cook_spinach,2,124,0.01641028
cook_spinach,2,125,0.01613931
cook_spinach,2,126,0.016090298
cook_spinach,2,127,0.015972652
cook_spinach,2,128,0.016061435
cook_spinach,2,129,0.01596822
cook_spinach,2,130,0.01596957
cook_spinach,2,131,0.0159193
cook_spinach,2,132,0.016076813
cook_spinach,2,133,0.015895037
cook_spinach,2,134,0.015991034
cook_spinach,2,135,0.01597266
cook_spinach,2,136,0.015958846
cook_spinach,2,137,0.01582797
cook_spinach,2,138,0.015916781
cook_spinach,2,139,0.015926091
cook_spinach,2,140,0.016087975
cook_spinach,2,141,0.01594316
cook_spinach,2,142,0.016061697
cook_spinach,2,143,0.016068073
cook_spinach,2,144,0.01624301
cook_spinach,2,145,0.016230311
cook_spinach,2,146,0.016255084
cook_spinach,2,147,0.01631118
cook_spinach,2,148,0.016482957
cook_spinach,2,149,0.01641721
cook_spinach,2,150,0.016518978
cook_spinach,2,151,0.016436579
cook_spinach,2,152,0.016659835
cook_spinach,2,153,0.016647762
cook_spinach,2,154,0.016906712
cook_spinach,2,155,0.016923131
cook_spinach,2,156,0.017162658
cook_spinach,2,157,0.017100032
cook_spinach,2,158,0.01711998
cook_spinach,2,159,0.017064642
cook_spinach,2,160,0.017081626
cook_spinach,2,161,0.017046649
cook_spinach,2,162,0.017524589
cook_spinach,2,163,0.018030452
cook_spinach,2,164,0.018745903
cook_spinach,2,165,0.018546835
cook_spinach,2,166,0.018756645
cook_spinach,2,167,0.018377224
cook_spinach,2,168,0.018484883
cook_spinach,2,169,0.018108653
cook_spinach,2,170,0.018214984
cook_spinach,2,171,0.01780776
cook_spinach,2,172,0.017602436
cook_spinach,2,173,0.017347485
cook_spinach,2,174,0.017570473
cook_spinach,2,175,0.017513387
cook_spinach,2,176,0.017547332
cook_spinach,2,177,0.017413272
cook_spinach,2,178,0.017381161
cook_spinach,2,179,0.017299416
cook_spinach,2,180,0.017470997
cook_spinach,2,181,0.017372364
cook_spinach,2,182,0.017716458
cook_spinach,2,183,0.017856715
cook_spinach,2,184,0.018164434
cook_spinach,2,185,0.018112512
cook_spinach,2,186,0.018229578
cook_spinach,2,187,0.018220056
cook_spinach,2,188,0.018459173
cook_spinach,2,189,0.018612709
cook_spinach,2,190,0.019311808
cook_spinach,2,191,0.018934457
cook_spinach,2,192,0.01922173
cook_spinach,2,193,0.018591406
cook_spinach,2,194,0.018182492
cook_spinach,2,195,0.017513542
cook_spinach,2,196,0.017551288
cook_spinach,2,197,0.017637756
cook_spinach,2,198,0.017901108
cook_spinach,2,199,0.01713372
cook_spinach,2,200,0.017930303
cook_spinach,2,201,0.018211307
cook_spinach,2,202,0.018556062
cook_spinach,2,203,0.017592955
cook_spinach,2,204,0.018331688
cook_spinach,2,205,0.018130684
cook_spinach,2,206,0.01791217
cook_spinach,2,207,0.017610569
cook_spinach,2,208,0.018177517
cook_spinach,2,209,0.017593812
cook_spinach,2,210,0.017608287
cook_spinach,2,211,0.017391907
cook_spinach,2,212,0.017385297
cook_spinach,2,213,0.0171601
cook_spinach,2,214,0.017177513
cook_spinach,2,215,0.017362576
cook_spinach,2,216,0.017249784
cook_spinach,2,217,0.017013922
cook_spinach,2,218,0.016988438
cook_spinach,2,219,0.017052988
cook_spinach,2,220,0.017178657
