scene_name,video_num,frame_num,MSE
cook_spinach,0,62,0.0010114366
cook_spinach,0,63,0.0010318372
cook_spinach,0,64,0.0010740272
cook_spinach,0,65,0.0010901719
cook_spinach,0,66,0.0011125241
cook_spinach,0,67,0.0010693934
cook_spinach,0,68,0.0010686246
cook_spinach,0,69,0.0010231942
cook_spinach,0,70,0.0010217257
cook_spinach,0,71,0.0010020963
cook_spinach,0,72,0.0009999691
cook_spinach,0,73,0.0009941786
cook_spinach,0,74,0.0010099927
cook_spinach,0,75,0.0010148721
cook_spinach,0,76,0.0010211533
cook_spinach,0,77,0.001002746
cook_spinach,0,78,0.0010005551
cook_spinach,0,79,0.0009938604
cook_spinach,0,80,0.0010020093
cook_spinach,0,81,0.0009894099
cook_spinach,0,82,0.000984178
cook_spinach,0,83,0.0009855318
cook_spinach,0,84,0.0010004673
cook_spinach,0,85,0.0009974295
cook_spinach,0,86,0.000991075
cook_spinach,0,87,0.0009775615
cook_spinach,0,88,0.000984438
cook_spinach,0,89,0.00096860674
cook_spinach,0,90,0.0009855723
cook_spinach,0,91,0.0010069938
cook_spinach,0,92,0.0009883139
cook_spinach,0,93,0.0009928236
cook_spinach,0,94,0.001010446
cook_spinach,0,95,0.0010127657
cook_spinach,0,96,0.0010325024
cook_spinach,0,97,0.0010365001
cook_spinach,0,98,0.0010470836
cook_spinach,0,99,0.0010408546
cook_spinach,0,100,0.0010813124
cook_spinach,0,101,0.0010526616
cook_spinach,0,102,0.0010636707
cook_spinach,0,103,0.0010258518
cook_spinach,0,104,0.0010466315
cook_spinach,0,105,0.0010346475
cook_spinach,0,106,0.0010405
cook_spinach,0,107,0.001032878
cook_spinach,0,108,0.0010494213
cook_spinach,0,109,0.0010283032
cook_spinach,0,110,0.0010362406
cook_spinach,0,111,0.0010195555
cook_spinach,0,112,0.0010395407
cook_spinach,0,113,0.0010384566
cook_spinach,0,114,0.0010428084
cook_spinach,0,115,0.0010330696
cook_spinach,0,116,0.001036779
cook_spinach,0,117,0.0010262358
cook_spinach,0,118,0.0010096729
cook_spinach,0,119,0.0010056673
cook_spinach,0,120,0.0010129581
cook_spinach,0,121,0.0009915394
cook_spinach,0,122,0.000981274
cook_spinach,0,123,0.0009642779
cook_spinach,0,124,0.0009623914
cook_spinach,0,125,0.0009506937
cook_spinach,0,126,0.00095605303
cook_spinach,0,127,0.0009531528
cook_spinach,0,128,0.0009600731
cook_spinach,0,129,0.00095186516
cook_spinach,0,130,0.0009524749
cook_spinach,0,131,0.00095457904
cook_spinach,0,132,0.0009629569
cook_spinach,0,133,0.0009558537
cook_spinach,0,134,0.0009578706
cook_spinach,0,135,0.0009556296
cook_spinach,0,136,0.00096119277
cook_spinach,0,137,0.000954778
cook_spinach,0,138,0.0009569791
cook_spinach,0,139,0.00095474103
cook_spinach,0,140,0.00096004497
cook_spinach,0,141,0.0009559327
cook_spinach,0,142,0.00095874805
cook_spinach,0,143,0.00095326017
cook_spinach,0,144,0.0009632483
cook_spinach,0,145,0.00095818326
cook_spinach,0,146,0.00095903245
cook_spinach,0,147,0.0009585681
cook_spinach,0,148,0.0009690851
cook_spinach,0,149,0.0009652112
cook_spinach,0,150,0.000970633
cook_spinach,0,151,0.00096096075
cook_spinach,0,152,0.0009671427
cook_spinach,0,153,0.00095932634
cook_spinach,0,154,0.00096855295
cook_spinach,0,155,0.0009713007
cook_spinach,0,156,0.0009785315
cook_spinach,0,157,0.00096971705
cook_spinach,0,158,0.0009759365
cook_spinach,0,159,0.0009804309
cook_spinach,0,160,0.000994194
cook_spinach,0,161,0.0009998381
cook_spinach,0,162,0.0010285582
cook_spinach,0,163,0.0010462516
cook_spinach,0,164,0.0010934294
cook_spinach,0,165,0.0010642926
cook_spinach,0,166,0.001069087
cook_spinach,0,167,0.0010348373
cook_spinach,0,168,0.0010446479
cook_spinach,0,169,0.0010093463
cook_spinach,0,170,0.0010138844
cook_spinach,0,171,0.0010162592
cook_spinach,0,172,0.0010283098
cook_spinach,0,173,0.001007412
cook_spinach,0,174,0.0010110696
cook_spinach,0,175,0.0010156467
cook_spinach,0,176,0.0010064611
cook_spinach,0,177,0.0010111312
cook_spinach,0,178,0.0010246047
cook_spinach,0,179,0.0010015224
cook_spinach,0,180,0.0010092915
cook_spinach,0,181,0.0010050923
cook_spinach,0,182,0.001024122
cook_spinach,0,183,0.0010498164
cook_spinach,0,184,0.0010709744
cook_spinach,0,185,0.0010766796
cook_spinach,0,186,0.0010980453
cook_spinach,0,187,0.0010832341
cook_spinach,0,188,0.001115123
cook_spinach,0,189,0.0010884996
cook_spinach,0,190,0.0010846696
cook_spinach,0,191,0.0010846362
cook_spinach,0,192,0.001094413
cook_spinach,0,193,0.001055902
cook_spinach,0,194,0.001015843
cook_spinach,0,195,0.0009905776
cook_spinach,0,196,0.0010006907
cook_spinach,0,197,0.0009900541
cook_spinach,0,198,0.0010057677
cook_spinach,0,199,0.0010086098
cook_spinach,0,200,0.0010768817
cook_spinach,0,201,0.001086632
cook_spinach,0,202,0.0010920322
cook_spinach,0,203,0.0010495207
cook_spinach,0,204,0.00106189
cook_spinach,0,205,0.0010365351
cook_spinach,0,206,0.0010422091
cook_spinach,0,207,0.0010631465
cook_spinach,0,208,0.0010676649
cook_spinach,0,209,0.001074477
cook_spinach,0,210,0.0010668507
cook_spinach,0,211,0.001030364
cook_spinach,0,212,0.0010457676
cook_spinach,0,213,0.0010409212
cook_spinach,0,214,0.0010621587
cook_spinach,0,215,0.0010347782
cook_spinach,0,216,0.0010385538
cook_spinach,0,217,0.0010501425
cook_spinach,0,218,0.0010528674
cook_spinach,0,219,0.0010467952
cook_spinach,0,220,0.0010535525
cook_spinach,0,221,0.0010479207
cook_spinach,0,222,0.0010636093
cook_spinach,0,223,0.0010630306
cook_spinach,0,224,0.0010532521
cook_spinach,0,225,0.0010344473
cook_spinach,0,226,0.0010289969
cook_spinach,0,227,0.0010260317
cook_spinach,0,228,0.0010313207
cook_spinach,0,229,0.0010137196
cook_spinach,0,230,0.0010011381
cook_spinach,0,231,0.0010092384
cook_spinach,0,232,0.0010478556
cook_spinach,0,233,0.0010335392
cook_spinach,0,234,0.0010422834
cook_spinach,0,235,0.0010307765
cook_spinach,0,236,0.0010313209
cook_spinach,0,237,0.0010246338
cook_spinach,0,238,0.0010198518
cook_spinach,0,239,0.0010284592
cook_spinach,0,240,0.0010364373
cook_spinach,0,241,0.0010122986
cook_spinach,0,242,0.001011096
cook_spinach,0,243,0.0010107713
cook_spinach,0,244,0.001028433
cook_spinach,0,245,0.0010474856
cook_spinach,0,246,0.0010083925
cook_spinach,0,247,0.0010228436
cook_spinach,0,248,0.0010115174
cook_spinach,0,249,0.001034105
cook_spinach,0,250,0.0010285726
cook_spinach,0,251,0.0010324374
cook_spinach,0,252,0.0010536163
cook_spinach,0,253,0.0010466955
cook_spinach,0,254,0.0010801124
cook_spinach,0,255,0.0010870493
cook_spinach,0,256,0.0010945534
cook_spinach,0,257,0.0010949667
cook_spinach,0,258,0.0010677635
cook_spinach,0,259,0.0010694015
cook_spinach,0,260,0.0010484928
cook_spinach,0,261,0.0010149531
cook_spinach,0,262,0.0010058708
cook_spinach,0,263,0.0009957873
cook_spinach,0,264,0.0010051203
cook_spinach,0,265,0.0010025777
cook_spinach,0,266,0.0010040981
cook_spinach,0,267,0.000995197
cook_spinach,0,268,0.0010022332
cook_spinach,0,269,0.0009961256
cook_spinach,0,270,0.0010029785
cook_spinach,0,271,0.0009865941
cook_spinach,0,272,0.0009949399
cook_spinach,0,273,0.0009971849
cook_spinach,0,274,0.0010116617
cook_spinach,0,275,0.0010027441
cook_spinach,0,276,0.0010079027
cook_spinach,0,277,0.0010117643
cook_spinach,0,278,0.0010314411
cook_spinach,0,279,0.0010417693
cook_spinach,0,280,0.001046093
cook_spinach,0,281,0.0010574106
cook_spinach,0,282,0.0010777288
cook_spinach,0,283,0.0010649529
cook_spinach,0,284,0.0010689397
cook_spinach,0,285,0.0010513316
cook_spinach,0,286,0.0010496903
cook_spinach,0,287,0.0010348244
cook_spinach,0,288,0.0010263865
cook_spinach,0,289,0.0010336059
cook_spinach,0,290,0.0010488016
cook_spinach,0,291,0.0010326108
cook_spinach,0,292,0.0010398953
cook_spinach,0,293,0.001046835
cook_spinach,0,294,0.0010755161
cook_spinach,0,295,0.0010284375
cook_spinach,0,296,0.0010310727
cook_spinach,0,297,0.001012486
cook_spinach,0,298,0.001023386
cook_spinach,0,299,0.0010370807
cook_spinach,1,0,0.00038874257
cook_spinach,1,1,0.00036288067
cook_spinach,1,2,0.00033403139
cook_spinach,1,3,0.00032006777
cook_spinach,1,4,0.0003332258
cook_spinach,1,5,0.00032678363
cook_spinach,1,6,0.00033498206
cook_spinach,1,7,0.00035665557
cook_spinach,1,8,0.00036591347
cook_spinach,1,9,0.00035657338
cook_spinach,1,10,0.0003676047
cook_spinach,1,11,0.00034265473
cook_spinach,1,12,0.0003422358
cook_spinach,1,13,0.0003257733
cook_spinach,1,14,0.00033260116
cook_spinach,1,15,0.00032364222
cook_spinach,1,16,0.00030833305
cook_spinach,1,17,0.0003036603
cook_spinach,1,18,0.00029825882
cook_spinach,1,19,0.00030291567
cook_spinach,1,20,0.0003158311
cook_spinach,1,21,0.00030864662
cook_spinach,1,22,0.00030919092
cook_spinach,1,23,0.0003084027
cook_spinach,1,24,0.00032262033
cook_spinach,1,25,0.0003252026
cook_spinach,1,26,0.00033427947
cook_spinach,1,27,0.0003150419
cook_spinach,1,28,0.00032918825
cook_spinach,1,29,0.00032617294
cook_spinach,1,30,0.00034257313
cook_spinach,1,31,0.00032993226
cook_spinach,1,32,0.00033028433
cook_spinach,1,33,0.00031929274
cook_spinach,1,34,0.00031704464
cook_spinach,1,35,0.0003175079
cook_spinach,1,36,0.000317936
cook_spinach,1,37,0.0003157883
cook_spinach,1,38,0.000321128
cook_spinach,1,39,0.00031554888
cook_spinach,1,40,0.00033046794
cook_spinach,1,41,0.0003627755
cook_spinach,1,42,0.00042689836
cook_spinach,1,43,0.00044428057
cook_spinach,1,44,0.0003897771
cook_spinach,1,45,0.00036638492
cook_spinach,1,46,0.00033887022
cook_spinach,1,47,0.00033185014
cook_spinach,1,48,0.0003346217
cook_spinach,1,49,0.0003265972
cook_spinach,1,50,0.0003282478
cook_spinach,1,51,0.0003308074
cook_spinach,1,52,0.00033898526
cook_spinach,1,53,0.00033674165
cook_spinach,1,54,0.0003506671
cook_spinach,1,55,0.00037264673
cook_spinach,1,56,0.00036116465
cook_spinach,1,57,0.0003559856
cook_spinach,1,58,0.00035908062
cook_spinach,1,59,0.00034927626
cook_spinach,1,60,0.0003524372
cook_spinach,1,61,0.00034872672
cook_spinach,1,62,0.00035610012
cook_spinach,1,63,0.00036254455
cook_spinach,1,64,0.0003667293
cook_spinach,1,65,0.00036720652
cook_spinach,1,66,0.00038188096
cook_spinach,1,67,0.00040325677
cook_spinach,1,68,0.00040039778
cook_spinach,1,69,0.0003945813
cook_spinach,1,70,0.000387172
cook_spinach,1,71,0.00039131392
cook_spinach,1,72,0.00039615057
cook_spinach,1,73,0.00040038262
cook_spinach,1,74,0.0004004195
cook_spinach,1,75,0.00039630354
cook_spinach,1,76,0.00037792634
cook_spinach,1,77,0.00037446956
cook_spinach,1,78,0.00037496613
cook_spinach,1,79,0.00038501935
cook_spinach,1,80,0.00037382104
cook_spinach,1,81,0.00036024363
cook_spinach,1,82,0.0003607334
cook_spinach,1,83,0.00036004183
cook_spinach,1,84,0.00036096558
cook_spinach,1,85,0.000349191
cook_spinach,1,86,0.000349307
cook_spinach,1,87,0.00035388366
cook_spinach,1,88,0.00037201704
cook_spinach,1,89,0.00035101743
cook_spinach,1,90,0.00036257753
cook_spinach,1,91,0.000350113
cook_spinach,1,92,0.00035120675
cook_spinach,1,93,0.00035107305
cook_spinach,1,94,0.00036408874
cook_spinach,1,95,0.00038450013
cook_spinach,1,96,0.0004381751
cook_spinach,1,97,0.00044790743
cook_spinach,1,98,0.0004438267
cook_spinach,1,99,0.00045922643
cook_spinach,1,100,0.00044092326
cook_spinach,1,101,0.0004719919
cook_spinach,1,102,0.0004643149
cook_spinach,1,103,0.00046649334
cook_spinach,1,104,0.00048204782
cook_spinach,1,105,0.00049905607
cook_spinach,1,106,0.00048629392
cook_spinach,1,107,0.00049721653
cook_spinach,1,108,0.00046730193
cook_spinach,1,109,0.00045044845
cook_spinach,1,110,0.00043476003
cook_spinach,1,111,0.00042661806
cook_spinach,1,112,0.00042617315
cook_spinach,1,113,0.00042171695
cook_spinach,1,114,0.000415208
cook_spinach,1,115,0.00041122708
cook_spinach,1,116,0.0004085206
cook_spinach,1,117,0.00039945246
cook_spinach,1,118,0.0003968786
cook_spinach,1,119,0.00039409034
cook_spinach,1,120,0.0003932271
cook_spinach,1,121,0.00038352143
cook_spinach,1,122,0.00037944407
cook_spinach,1,123,0.00037458137
cook_spinach,1,124,0.00037449153
cook_spinach,1,125,0.00036472868
cook_spinach,1,126,0.00036189766
cook_spinach,1,127,0.0003571699
cook_spinach,1,128,0.00035770712
cook_spinach,1,129,0.00035269285
cook_spinach,1,130,0.0003550715
cook_spinach,1,131,0.0003567955
cook_spinach,1,132,0.00035921327
cook_spinach,1,133,0.00035333206
cook_spinach,1,134,0.00034973267
cook_spinach,1,135,0.00034643165
cook_spinach,1,136,0.00034731103
cook_spinach,1,137,0.00034373612
cook_spinach,1,138,0.00034504003
cook_spinach,1,139,0.00034257275
cook_spinach,1,140,0.00034207554
cook_spinach,1,141,0.0003359029
cook_spinach,1,142,0.00033424137
cook_spinach,1,143,0.00033292803
cook_spinach,1,144,0.00033720618
cook_spinach,1,145,0.00033340073
cook_spinach,1,146,0.00033446494
cook_spinach,1,147,0.00033504402
cook_spinach,1,148,0.0003418972
cook_spinach,1,149,0.00033874475
cook_spinach,1,150,0.00034020515
cook_spinach,1,151,0.0003405303
cook_spinach,1,152,0.00034665872
cook_spinach,1,153,0.00034418495
cook_spinach,1,154,0.00034836127
cook_spinach,1,155,0.00035369466
cook_spinach,1,156,0.00036081192
cook_spinach,1,157,0.0003542499
cook_spinach,1,158,0.00035070954
cook_spinach,1,159,0.00034813824
cook_spinach,1,160,0.00035642867
cook_spinach,1,161,0.00037553243
cook_spinach,1,162,0.00040209008
cook_spinach,1,163,0.000424395
cook_spinach,1,164,0.00043373552
cook_spinach,1,165,0.00043773314
cook_spinach,1,166,0.00042858126
cook_spinach,1,167,0.00041626816
cook_spinach,1,168,0.00040946135
cook_spinach,1,169,0.0003988357
cook_spinach,1,170,0.00039203322
cook_spinach,1,171,0.00038225728
cook_spinach,1,172,0.00037513018
cook_spinach,1,173,0.00037203563
cook_spinach,1,174,0.0003789114
cook_spinach,1,175,0.00037576281
cook_spinach,1,176,0.00037120143
cook_spinach,1,177,0.00037843623
cook_spinach,1,178,0.00037960385
cook_spinach,1,179,0.00037910815
cook_spinach,1,180,0.0003909988
cook_spinach,1,181,0.0004036155
cook_spinach,1,182,0.0004121292
cook_spinach,1,183,0.00041097656
cook_spinach,1,184,0.0004172885
cook_spinach,1,185,0.00042235354
cook_spinach,1,186,0.0004095506
cook_spinach,1,187,0.00041582115
cook_spinach,1,188,0.0004448888
cook_spinach,1,189,0.0004440619
cook_spinach,1,190,0.00045201858
cook_spinach,1,191,0.00046971574
cook_spinach,1,192,0.00046354663
cook_spinach,1,193,0.00044611446
cook_spinach,1,194,0.00041377786
cook_spinach,1,195,0.00038599866
cook_spinach,1,196,0.0003958347
cook_spinach,1,197,0.00038566944
cook_spinach,1,198,0.00037315788
cook_spinach,1,199,0.00039299834
cook_spinach,1,200,0.00044359532
cook_spinach,1,201,0.00046859356
cook_spinach,1,202,0.00044541378
cook_spinach,1,203,0.0004302491
cook_spinach,1,204,0.00042913717
cook_spinach,1,205,0.0004101978
cook_spinach,1,206,0.00039305817
cook_spinach,1,207,0.0004219614
cook_spinach,1,208,0.000425918
cook_spinach,1,209,0.00042480696
cook_spinach,1,210,0.0004057916
cook_spinach,1,211,0.00040274172
cook_spinach,1,212,0.00039272333
cook_spinach,1,213,0.000380565
cook_spinach,1,214,0.00038725024
cook_spinach,1,215,0.00038994005
cook_spinach,1,216,0.00037729854
cook_spinach,1,217,0.00037138586
cook_spinach,1,218,0.00036811695
cook_spinach,1,219,0.0003792189
cook_spinach,1,220,0.00037702397
cook_spinach,1,221,0.0003756367
cook_spinach,1,222,0.00038650242
cook_spinach,1,223,0.0003827716
cook_spinach,1,224,0.0003760306
cook_spinach,1,225,0.00036905322
cook_spinach,1,226,0.00035368316
cook_spinach,1,227,0.00035110925
cook_spinach,1,228,0.0003599234
cook_spinach,1,229,0.00037132986
cook_spinach,1,230,0.00035960716
cook_spinach,1,231,0.00034904244
cook_spinach,1,232,0.00036731877
cook_spinach,1,233,0.00036257438
cook_spinach,1,234,0.0003545828
cook_spinach,1,235,0.00034355928
cook_spinach,1,236,0.00034451665
cook_spinach,1,237,0.0003418401
cook_spinach,1,238,0.00033427856
cook_spinach,1,239,0.00033851352
cook_spinach,1,240,0.000340847
cook_spinach,1,241,0.00033877668
cook_spinach,1,242,0.00033498992
cook_spinach,1,243,0.00032782627
cook_spinach,1,244,0.00034898453
cook_spinach,1,245,0.0003731676
cook_spinach,1,246,0.00037180164
cook_spinach,1,247,0.00035291418
cook_spinach,1,248,0.00034170848
cook_spinach,1,249,0.00032757613
cook_spinach,1,250,0.0003299589
cook_spinach,1,251,0.0003368806
cook_spinach,1,252,0.00036673708
cook_spinach,1,253,0.00037032657
cook_spinach,1,254,0.00038213117
cook_spinach,1,255,0.00039043816
cook_spinach,1,256,0.00038471498
cook_spinach,1,257,0.00039888796
cook_spinach,1,258,0.0004288652
cook_spinach,1,259,0.00040633228
cook_spinach,1,260,0.00039562088
cook_spinach,1,261,0.00039042588
cook_spinach,1,262,0.00036189333
cook_spinach,1,263,0.000345278
cook_spinach,1,264,0.0003360333
cook_spinach,1,265,0.00033520564
cook_spinach,1,266,0.00033586318
cook_spinach,1,267,0.00033094262
cook_spinach,1,268,0.00032689655
cook_spinach,1,269,0.00032897477
cook_spinach,1,270,0.0003366627
cook_spinach,1,271,0.00033726593
cook_spinach,1,272,0.00032996683
cook_spinach,1,273,0.00032483373
cook_spinach,1,274,0.00031785786
cook_spinach,1,275,0.0003194555
cook_spinach,1,276,0.00031911422
cook_spinach,1,277,0.0003315868
cook_spinach,1,278,0.00032684833
cook_spinach,1,279,0.00037965522
cook_spinach,1,280,0.00037794004
cook_spinach,1,281,0.00041096643
cook_spinach,1,282,0.00040616075
cook_spinach,1,283,0.00037816205
cook_spinach,1,284,0.0003688018
cook_spinach,1,285,0.00034725058
cook_spinach,1,286,0.00034220514
cook_spinach,1,287,0.00033755956
cook_spinach,1,288,0.00033828116
cook_spinach,1,289,0.00033084734
cook_spinach,1,290,0.00032777732
cook_spinach,1,291,0.00033036064
cook_spinach,1,292,0.00034386723
cook_spinach,1,293,0.00037792177
cook_spinach,1,294,0.00039288975
cook_spinach,1,295,0.00035990635
cook_spinach,1,296,0.00036707133
cook_spinach,1,297,0.00036888837
cook_spinach,1,298,0.00039145822
cook_spinach,1,299,0.00042700607
cook_spinach,2,0,0.00032196645
cook_spinach,2,1,0.00027888943
cook_spinach,2,2,0.00025511716
cook_spinach,2,3,0.00023809052
cook_spinach,2,4,0.00023831555
cook_spinach,2,5,0.00023654735
cook_spinach,2,6,0.00023615916
cook_spinach,2,7,0.00024909616
cook_spinach,2,8,0.0002592655
cook_spinach,2,9,0.00025755845
cook_spinach,2,10,0.00025218056
cook_spinach,2,11,0.00024569625
cook_spinach,2,12,0.00024336774
cook_spinach,2,13,0.00025107586
cook_spinach,2,14,0.00024479395
cook_spinach,2,15,0.00024828484
cook_spinach,2,16,0.0002360209
cook_spinach,2,17,0.00022782698
cook_spinach,2,18,0.00023033156
cook_spinach,2,19,0.00022801264
cook_spinach,2,20,0.00023730521
cook_spinach,2,21,0.00023662903
cook_spinach,2,22,0.00023684425
cook_spinach,2,23,0.00023695336
cook_spinach,2,24,0.00024818387
cook_spinach,2,25,0.0002668835
cook_spinach,2,26,0.00027680755
cook_spinach,2,27,0.00026376022
cook_spinach,2,28,0.00027008503
cook_spinach,2,29,0.00027811856
cook_spinach,2,30,0.0002879808
cook_spinach,2,31,0.00027047098
cook_spinach,2,32,0.00026373146
cook_spinach,2,33,0.0002512917
cook_spinach,2,34,0.00025113008
cook_spinach,2,35,0.00024299613
cook_spinach,2,36,0.00024830454
cook_spinach,2,37,0.00024421452
cook_spinach,2,38,0.00024899916
cook_spinach,2,39,0.00027484828
cook_spinach,2,40,0.00028762198
cook_spinach,2,41,0.00027183938
cook_spinach,2,42,0.0002850269
cook_spinach,2,43,0.00031083706
cook_spinach,2,44,0.0003060947
cook_spinach,2,45,0.00027446426
cook_spinach,2,46,0.0002769476
cook_spinach,2,47,0.00026400716
cook_spinach,2,48,0.0002638456
cook_spinach,2,49,0.00025409472
cook_spinach,2,50,0.0002512489
cook_spinach,2,51,0.0002507327
cook_spinach,2,52,0.00025703805
cook_spinach,2,53,0.00025757257
cook_spinach,2,54,0.00026203092
cook_spinach,2,55,0.00027953624
cook_spinach,2,56,0.00029437698
cook_spinach,2,57,0.00028388374
cook_spinach,2,58,0.0002798293
cook_spinach,2,59,0.0002738702
cook_spinach,2,60,0.00026981454
cook_spinach,2,61,0.00025967456
cook_spinach,2,62,0.0002691226
cook_spinach,2,63,0.00027969253
cook_spinach,2,64,0.00028929702
cook_spinach,2,65,0.00028565206
cook_spinach,2,66,0.0002938702
cook_spinach,2,67,0.00030444778
cook_spinach,2,68,0.00031143913
cook_spinach,2,69,0.00029405582
cook_spinach,2,70,0.0002985831
cook_spinach,2,71,0.00028787478
cook_spinach,2,72,0.00028113584
cook_spinach,2,73,0.00029173493
cook_spinach,2,74,0.0002848595
cook_spinach,2,75,0.00027589744
cook_spinach,2,76,0.00027972786
cook_spinach,2,77,0.00027238097
cook_spinach,2,78,0.00027958854
cook_spinach,2,79,0.0002837076
cook_spinach,2,80,0.00028235122
cook_spinach,2,81,0.00027157966
cook_spinach,2,82,0.00027537465
cook_spinach,2,83,0.00027649145
cook_spinach,2,84,0.00027791897
cook_spinach,2,85,0.00027268782
cook_spinach,2,86,0.00027538676
cook_spinach,2,87,0.0002695991
cook_spinach,2,88,0.00027966846
cook_spinach,2,89,0.00027785808
cook_spinach,2,90,0.00026853697
cook_spinach,2,91,0.0002756348
cook_spinach,2,92,0.00027653965
cook_spinach,2,93,0.00026651198
cook_spinach,2,94,0.00027495722
cook_spinach,2,95,0.00028950686
cook_spinach,2,96,0.0003154906
cook_spinach,2,97,0.0003407721
cook_spinach,2,98,0.00035317743
cook_spinach,2,99,0.0003499221
cook_spinach,2,100,0.00036290375
cook_spinach,2,101,0.0003415685
cook_spinach,2,102,0.00035346646
cook_spinach,2,103,0.00033678833
cook_spinach,2,104,0.00034302627
cook_spinach,2,105,0.00034301323
cook_spinach,2,106,0.00035645693
cook_spinach,2,107,0.0003364051
cook_spinach,2,108,0.0003416031
cook_spinach,2,109,0.00033132662
cook_spinach,2,110,0.00033302273
cook_spinach,2,111,0.000329511
cook_spinach,2,112,0.0003335377
cook_spinach,2,113,0.00033176364
cook_spinach,2,114,0.00034086226
cook_spinach,2,115,0.00032405648
cook_spinach,2,116,0.00032808425
cook_spinach,2,117,0.00031183302
cook_spinach,2,118,0.00030328537
cook_spinach,2,119,0.00029362016
cook_spinach,2,120,0.000293948
cook_spinach,2,121,0.00028103826
cook_spinach,2,122,0.00027844287
cook_spinach,2,123,0.00027177585
cook_spinach,2,124,0.0002692973
cook_spinach,2,125,0.0002604773
cook_spinach,2,126,0.00025889766
cook_spinach,2,127,0.00025512557
cook_spinach,2,128,0.00025796966
cook_spinach,2,129,0.00025498407
cook_spinach,2,130,0.00025502717
cook_spinach,2,131,0.0002534241
cook_spinach,2,132,0.00025846393
cook_spinach,2,133,0.00025265221
cook_spinach,2,134,0.00025571318
cook_spinach,2,135,0.0002551259
cook_spinach,2,136,0.00025468474
cook_spinach,2,137,0.00025052464
cook_spinach,2,138,0.00025334395
cook_spinach,2,139,0.00025364035
cook_spinach,2,140,0.00025882293
cook_spinach,2,141,0.00025418436
cook_spinach,2,142,0.0002579781
cook_spinach,2,143,0.00025818296
cook_spinach,2,144,0.00026383542
cook_spinach,2,145,0.000263423
cook_spinach,2,146,0.00026422777
cook_spinach,2,147,0.00026605462
cook_spinach,2,148,0.00027168784
cook_spinach,2,149,0.00026952484
cook_spinach,2,150,0.00027287667
cook_spinach,2,151,0.00027016114
cook_spinach,2,152,0.00027755013
cook_spinach,2,153,0.00027714795
cook_spinach,2,154,0.00028583693
cook_spinach,2,155,0.0002863924
cook_spinach,2,156,0.0002945568
cook_spinach,2,157,0.00029241113
cook_spinach,2,158,0.00029309368
cook_spinach,2,159,0.00029120198
cook_spinach,2,160,0.0002917819
cook_spinach,2,161,0.00029058824
cook_spinach,2,162,0.00030711124
cook_spinach,2,163,0.00032509718
cook_spinach,2,164,0.00035140885
cook_spinach,2,165,0.0003439851
cook_spinach,2,166,0.00035181173
cook_spinach,2,167,0.0003377224
cook_spinach,2,168,0.0003416909
cook_spinach,2,169,0.00032792334
cook_spinach,2,170,0.00033178565
cook_spinach,2,171,0.0003171163
cook_spinach,2,172,0.00030984575
cook_spinach,2,173,0.0003009352
cook_spinach,2,174,0.00030872156
cook_spinach,2,175,0.00030671872
cook_spinach,2,176,0.00030790883
cook_spinach,2,177,0.000303222
