scene_name,video_num,frame_num,PSNR
cook_spinach,0,227,29.88839230647831
cook_spinach,0,228,29.86606282756388
cook_spinach,0,229,29.940821593795203
cook_spinach,0,230,29.99506000227602
cook_spinach,0,231,29.96006225761402
cook_spinach,0,232,29.796985644651816
cook_spinach,0,233,29.85673053011386
cook_spinach,0,234,29.820141902697628
cook_spinach,0,235,29.868354771749853
cook_spinach,0,236,29.866061847102067
cook_spinach,0,237,29.89431337905293
cook_spinach,0,238,29.914629459240505
cook_spinach,0,239,29.878129452315623
cook_spinach,0,240,29.84456946978028
cook_spinach,0,241,29.94691351868433
cook_spinach,0,242,29.95207583031447
cook_spinach,0,243,29.953471157337393
cook_spinach,0,244,29.87824006258455
cook_spinach,0,245,29.798519285232103
cook_spinach,0,246,29.96370373934136
cook_spinach,0,247,29.901907492085286
cook_spinach,0,248,29.95026657376032
cook_spinach,0,249,29.85435377228372
cook_spinach,0,250,29.877650665241788
cook_spinach,0,251,29.861362586327395
cook_spinach,0,252,29.773175241272163
cook_spinach,0,253,29.80179637302455
cook_spinach,0,254,29.665310418904667
cook_spinach,0,255,29.637507772070244
cook_spinach,0,256,29.60763050885488
cook_spinach,0,257,29.60599103731439
cook_spinach,0,258,29.71524911203826
cook_spinach,0,259,29.708592081197374
cook_spinach,0,260,29.794345268591577
cook_spinach,0,261,29.935540128098875
cook_spinach,0,262,29.974578181522187
cook_spinach,0,263,30.01833405451839
cook_spinach,0,264,29.97781937251384
cook_spinach,0,265,29.988819527448797
cook_spinach,0,266,29.98223854862127
cook_spinach,0,267,30.020909487396796
cook_spinach,0,268,29.990311964395943
cook_spinach,0,269,30.016858858580218
cook_spinach,0,270,29.987083619740833
cook_spinach,0,271,30.058614751491717
cook_spinach,0,272,30.022031352306723
cook_spinach,0,273,30.012243098818388
cook_spinach,0,274,29.949646830504477
cook_spinach,0,275,29.988098963371446
cook_spinach,0,276,29.9658140484363
cook_spinach,0,277,29.949206566648996
cook_spinach,0,278,29.865555468154966
cook_spinach,0,279,29.82228452112598
cook_spinach,0,280,29.804297256157618
cook_spinach,0,281,29.757563351121558
cook_spinach,0,282,29.6749050670029
cook_spinach,0,283,29.72669587824148
cook_spinach,0,284,29.71046798107298
cook_spinach,0,285,29.78260266287905
cook_spinach,0,286,29.78938816924632
cook_spinach,0,287,29.851333352703463
cook_spinach,0,288,29.886890639736926
cook_spinach,0,289,29.856450239783932
cook_spinach,0,290,29.79306665720161
cook_spinach,0,291,29.86063348321004
cook_spinach,0,292,29.830103656796577
cook_spinach,0,293,29.801217741650547
cook_spinach,0,294,29.683830817584813
cook_spinach,0,295,29.878220889936102
cook_spinach,0,296,29.86710714506321
cook_spinach,0,297,29.946109490115834
cook_spinach,0,298,29.899605187418963
cook_spinach,0,299,29.84187466360014
cook_spinach,1,0,34.10337898440515
cook_spinach,1,1,34.402361610888974
cook_spinach,1,2,34.762127255496765
cook_spinach,1,3,34.94758049561911
cook_spinach,1,4,34.772613923097936
cook_spinach,1,5,34.857397084270296
cook_spinach,1,6,34.74978448747706
cook_spinach,1,7,34.47750991655592
cook_spinach,1,8,34.36621606243775
cook_spinach,1,9,34.478510838457275
cook_spinach,1,10,34.34618955415647
cook_spinach,1,11,34.65143264140147
cook_spinach,1,12,34.6567454581864
cook_spinach,1,13,34.87084526623009
cook_spinach,1,14,34.78076234304417
cook_spinach,1,15,34.89934828635945
cook_spinach,1,16,35.10979918119206
cook_spinach,1,17,35.17612002426138
cook_spinach,1,18,35.25406705567451
cook_spinach,1,19,35.186782668274056
cook_spinach,1,20,35.00545105669356
cook_spinach,1,21,35.10538479205688
cook_spinach,1,22,35.09773273260143
cook_spinach,1,23,35.10881831890729
cook_spinach,1,24,34.91308274042644
cook_spinach,1,25,34.87846000690278
cook_spinach,1,26,34.758903000311676
cook_spinach,1,27,35.01631692381942
cook_spinach,1,28,34.82555680352622
cook_spinach,1,29,34.865520671873604
cook_spinach,1,30,34.65246708652757
cook_spinach,1,31,34.81575223172135
cook_spinach,1,32,34.811120368213054
cook_spinach,1,33,34.95810956593956
cook_spinach,1,34,34.98879579927644
cook_spinach,1,35,34.98245479318505
cook_spinach,1,36,34.97660285156109
cook_spinach,1,37,35.006039794164614
cook_spinach,1,38,34.93321827963022
cook_spinach,1,39,35.00933355320976
cook_spinach,1,40,34.808706651287316
cook_spinach,1,41,34.4036205992647
cook_spinach,1,42,33.69675512402052
cook_spinach,1,43,33.52342683803373
cook_spinach,1,44,34.09183685699973
cook_spinach,1,45,34.36062409483896
cook_spinach,1,46,34.69966599120245
cook_spinach,1,47,34.79057994337689
cook_spinach,1,48,34.754459011723014
cook_spinach,1,49,34.859875562016505
cook_spinach,1,50,34.83798157800531
cook_spinach,1,51,34.80424773135307
cook_spinach,1,52,34.698191798812985
cook_spinach,1,53,34.72703164121138
cook_spinach,1,54,34.551049713876836
cook_spinach,1,55,34.287026903489114
cook_spinach,1,56,34.42294759927495
cook_spinach,1,57,34.48567572147233
cook_spinach,1,58,34.448080391202176
cook_spinach,1,59,34.568309287794726
cook_spinach,1,60,34.52918257141317
cook_spinach,1,61,34.57514769976778
cook_spinach,1,62,34.48427878414195
cook_spinach,1,63,34.406386150599204
cook_spinach,1,64,34.3565438360574
cook_spinach,1,65,34.350896146345534
cook_spinach,1,66,34.180719901519794
cook_spinach,1,67,33.94418336327737
cook_spinach,1,68,33.975083379871336
cook_spinach,1,69,34.03863508144214
cook_spinach,1,70,34.120960457979315
cook_spinach,1,71,34.07474700023931
cook_spinach,1,72,34.02139712924463
cook_spinach,1,73,33.975247850649744
cook_spinach,1,74,33.97484789128963
cook_spinach,1,75,34.019720466568465
cook_spinach,1,76,34.225928438981605
cook_spinach,1,77,34.265834832550965
cook_spinach,1,78,34.26007963689888
cook_spinach,1,79,34.145174478657864
cook_spinach,1,80,34.27336263029691
cook_spinach,1,81,34.43403685481729
cook_spinach,1,82,34.428136534321354
cook_spinach,1,83,34.43647042378447
cook_spinach,1,84,34.425342045243575
cook_spinach,1,85,34.569369727628846
cook_spinach,1,86,34.5679271586138
cook_spinach,1,87,34.51139488677486
cook_spinach,1,88,34.294371726171114
cook_spinach,1,89,34.546713198894494
cook_spinach,1,90,34.40599116320239
cook_spinach,1,91,34.557917660645174
cook_spinach,1,92,34.54437147335602
cook_spinach,1,93,34.5460251297767
cook_spinach,1,94,34.38792746840687
cook_spinach,1,95,34.151035047292524
cook_spinach,1,96,33.58352299649084
cook_spinach,1,97,33.48811736354923
cook_spinach,1,98,33.52786583099825
cook_spinach,1,99,33.37973124434481
cook_spinach,1,100,33.55636986070659
cook_spinach,1,101,33.260654596086304
cook_spinach,1,102,33.33187392659556
cook_spinach,1,103,33.31154555235488
cook_spinach,1,104,33.169098762124285
cook_spinach,1,105,33.01850657638907
cook_spinach,1,106,33.13101156654135
cook_spinach,1,107,33.034544386654
cook_spinach,1,108,33.30402426747223
cook_spinach,1,109,33.463549000777114
cook_spinach,1,110,33.61750386567759
cook_spinach,1,111,33.69960761299841
cook_spinach,1,112,33.70413913451354
cook_spinach,1,113,33.74978945126294
cook_spinach,1,114,33.81734294889809
cook_spinach,1,115,33.859182903133195
cook_spinach,1,116,33.88786036865447
cook_spinach,1,117,33.98534900432977
cook_spinach,1,118,34.013423134915215
cook_spinach,1,119,34.04404209716157
cook_spinach,1,120,34.05356568417178
cook_spinach,1,121,34.162103637746256
cook_spinach,1,122,34.20852229010663
cook_spinach,1,123,34.2645382192435
cook_spinach,1,124,34.2655800016109
cook_spinach,1,125,34.38030085817281
cook_spinach,1,126,34.41414221976612
cook_spinach,1,127,34.47125159024429
cook_spinach,1,128,34.46472417291466
cook_spinach,1,129,34.5260334632161
cook_spinach,1,130,34.496841795468626
cook_spinach,1,131,34.475806327931295
cook_spinach,1,132,34.44647627208492
cook_spinach,1,133,34.518169595157346
cook_spinach,1,134,34.5626379796471
cook_spinach,1,135,34.603824324532
cook_spinach,1,136,34.592814285063426
cook_spinach,1,137,34.63774835083552
cook_spinach,1,138,34.62130522863537
cook_spinach,1,139,34.652471883031055
cook_spinach,1,140,34.65877980877501
cook_spinach,1,141,34.73786237692293
cook_spinach,1,142,34.75939798202945
cook_spinach,1,143,34.776496392565534
cook_spinach,1,144,34.72104479161337
cook_spinach,1,145,34.77033448078246
cook_spinach,1,146,34.75649393694919
cook_spinach,1,147,34.74898124177518
cook_spinach,1,148,34.66104468482555
cook_spinach,1,149,34.70127426318469
cook_spinach,1,150,34.68259114329615
cook_spinach,1,151,34.67844239534914
cook_spinach,1,152,34.60097868063595
cook_spinach,1,153,34.632081176048224
cook_spinach,1,154,34.579701382738214
cook_spinach,1,155,34.51371496289839
cook_spinach,1,156,34.42719129278174
cook_spinach,1,157,34.5069025942616
cook_spinach,1,158,34.55052421634171
cook_spinach,1,159,34.5824826484566
cook_spinach,1,160,34.48027364561093
cook_spinach,1,161,34.25352553967064
cook_spinach,1,162,33.95676639684686
cook_spinach,1,163,33.72229746275912
cook_spinach,1,164,33.62775010273132
cook_spinach,1,165,33.587905772529496
cook_spinach,1,166,33.679668216030734
cook_spinach,1,167,33.80626808741804
cook_spinach,1,168,33.87787081636133
cook_spinach,1,169,33.992059843140495
cook_spinach,1,170,34.06677126130678
cook_spinach,1,171,34.17644239101253
cook_spinach,1,172,34.258179891196036
cook_spinach,1,173,34.294154625263666
cook_spinach,1,174,34.214623138737956
cook_spinach,1,175,34.250861997245636
cook_spinach,1,176,34.30390359959241
cook_spinach,1,177,34.22007287679228
cook_spinach,1,178,34.20669390525661
cook_spinach,1,179,34.21236873991996
cook_spinach,1,180,34.078245906792645
cook_spinach,1,181,33.940321633668674
cook_spinach,1,182,33.84966628839771
cook_spinach,1,183,33.86182949720079
cook_spinach,1,184,33.795635742166716
cook_spinach,1,185,33.74323865368029
cook_spinach,1,186,33.87692447814778
cook_spinach,1,187,33.81093422455157
cook_spinach,1,188,33.51748520893948
cook_spinach,1,189,33.52556478746562
cook_spinach,1,190,33.44843717452231
cook_spinach,1,191,33.2816488474289
cook_spinach,1,192,33.33906569953308
cook_spinach,1,193,33.50553703274027
cook_spinach,1,194,33.8323275119964
cook_spinach,1,195,34.13414201937386
cook_spinach,1,196,34.02486128312268
cook_spinach,1,197,34.13784774562977
cook_spinach,1,198,34.281073872145676
cook_spinach,1,199,34.05609288602567
cook_spinach,1,200,33.53013048261913
cook_spinach,1,201,33.29203687622184
cook_spinach,1,202,33.51236349573896
cook_spinach,1,203,33.6628001503927
cook_spinach,1,204,33.67403863752406
cook_spinach,1,205,33.87006675883082
cook_spinach,1,206,34.05543168456927
cook_spinach,1,207,33.74727284569525
cook_spinach,1,208,33.70674006906097
cook_spinach,1,209,33.71808376500117
cook_spinach,1,210,33.916969537039684
cook_spinach,1,211,33.94973383563768
cook_spinach,1,212,34.05913294210192
cook_spinach,1,213,34.195711500542345
cook_spinach,1,214,34.12008302106669
cook_spinach,1,215,34.09002160112768
cook_spinach,1,216,34.23314879402584
cook_spinach,1,217,34.30174634867112
cook_spinach,1,218,34.340141880571814
cook_spinach,1,219,34.21110032139641
cook_spinach,1,220,34.2363103675313
cook_spinach,1,221,34.2523197445169
cook_spinach,1,222,34.12847783472146
cook_spinach,1,223,34.17060293489011
cook_spinach,1,224,34.247768134869105
cook_spinach,1,225,34.32911003933318
cook_spinach,1,226,34.5138561223989
cook_spinach,1,227,34.54557727731722
cook_spinach,1,228,34.43789912241443
cook_spinach,1,229,34.30240120632537
cook_spinach,1,230,34.44171667422268
cook_spinach,1,231,34.571217610723814
cook_spinach,1,232,34.34956872944105
cook_spinach,1,233,34.40602881270276
cook_spinach,1,234,34.50282343331884
cook_spinach,1,235,34.63998315153479
cook_spinach,1,236,34.62789782851971
cook_spinach,1,237,34.66177007923436
cook_spinach,1,238,34.758914721915616
cook_spinach,1,239,34.704239805050825
cook_spinach,1,240,34.674405146252106
cook_spinach,1,241,34.70086495724077
cook_spinach,1,242,34.74968261154804
cook_spinach,1,243,34.84356242543045
cook_spinach,1,244,34.57193829547711
cook_spinach,1,245,34.28096074087619
cook_spinach,1,246,34.29688701463078
cook_spinach,1,247,34.52330887551877
cook_spinach,1,248,34.66344242333891
cook_spinach,1,249,34.84687756893922
cook_spinach,1,250,34.815401711357225
cook_spinach,1,251,34.72524008490951
cook_spinach,1,252,34.35645181324397
cook_spinach,1,253,34.31415129204468
cook_spinach,1,254,34.1778753674128
cook_spinach,1,255,34.08447743431525
cook_spinach,1,256,34.14860904781483
cook_spinach,1,257,33.991490704171966
cook_spinach,1,258,33.6767919486569
cook_spinach,1,259,33.91118669670911
cook_spinach,1,260,34.027207931168846
cook_spinach,1,261,34.084614050290966
cook_spinach,1,262,34.41419425979818
cook_spinach,1,263,34.61831083248849
cook_spinach,1,264,34.7361769324866
cook_spinach,1,265,34.746886861507534
cook_spinach,1,266,34.73837604081139
cook_spinach,1,267,34.80247293021479
cook_spinach,1,268,34.85589660199087
cook_spinach,1,269,34.82837409070176
cook_spinach,1,270,34.72805008799811
cook_spinach,1,271,34.72027532564335
cook_spinach,1,272,34.8152971353509
cook_spinach,1,273,34.883388799947
cook_spinach,1,274,34.977670411861396
cook_spinach,1,275,34.95589646143334
cook_spinach,1,276,34.96053847151017
cook_spinach,1,277,34.79402754771197
cook_spinach,1,278,34.85653733731571
cook_spinach,1,279,34.20610625466129
cook_spinach,1,280,34.22577091730052
cook_spinach,1,281,33.86193652633398
cook_spinach,1,282,33.913020509305895
cook_spinach,1,283,34.22322059706446
cook_spinach,1,284,34.33206980222397
cook_spinach,1,285,34.59357023003897
cook_spinach,1,286,34.657134744454034
cook_spinach,1,287,34.71649594064648
cook_spinach,1,288,34.707221945341125
cook_spinach,1,289,34.80372354327669
cook_spinach,1,290,34.84421098388418
cook_spinach,1,291,34.810117072350046
cook_spinach,1,292,34.636092118424294
cook_spinach,1,293,34.225980947478305
cook_spinach,1,294,34.057293017998326
cook_spinach,1,295,34.43810491621179
cook_spinach,1,296,34.35249529836619
cook_spinach,1,297,34.331050325209375
cook_spinach,1,298,34.073145836947646
cook_spinach,1,299,33.69565946788112
cook_spinach,2,0,34.921893803316216
cook_spinach,2,1,35.54567938453314
cook_spinach,2,2,35.93260321963487
cook_spinach,2,3,36.23257895140801
cook_spinach,2,4,36.22847616367802
cook_spinach,2,5,36.26081915996001
cook_spinach,2,6,36.267952019735226
cook_spinach,2,7,36.036329615989935
cook_spinach,2,8,35.862552578891474
cook_spinach,2,9,35.891241950422355
cook_spinach,2,10,35.9828839836445
cook_spinach,2,11,36.09601465205969
cook_spinach,2,12,36.137369843262086
cook_spinach,2,13,36.00195034019754
cook_spinach,2,14,36.111993237633854
cook_spinach,2,15,36.05049804467592
cook_spinach,2,16,36.27049531127055
cook_spinach,2,17,36.423948425621084
cook_spinach,2,18,36.376465586407036
cook_spinach,2,19,36.420410855824585
cook_spinach,2,20,36.24692723024674
cook_spinach,2,21,36.25931979811356
cook_spinach,2,22,36.25537152494419
cook_spinach,2,23,36.253371262232655
cook_spinach,2,24,36.05226439516087
cook_spinach,2,25,35.73678286638204
cook_spinach,2,26,35.57822068385981
cook_spinach,2,27,35.78790710863862
cook_spinach,2,28,35.684994852793466
cook_spinach,2,29,35.55770025945099
cook_spinach,2,30,35.40636463669932
cook_spinach,2,31,35.67879330479903
cook_spinach,2,32,35.788380593167
cook_spinach,2,33,35.99821858954592
cook_spinach,2,34,36.001012572081464
cook_spinach,2,35,36.14400640462043
cook_spinach,2,36,36.0501534125933
cook_spinach,2,37,36.12228518909606
cook_spinach,2,38,36.038021175626305
cook_spinach,2,39,35.60906976121831
cook_spinach,2,40,35.4117792754012
cook_spinach,2,41,35.656876278286006
cook_spinach,2,42,35.45114137843661
cook_spinach,2,43,35.07467209698403
cook_spinach,2,44,35.1414418216908
cook_spinach,2,45,35.615142077921256
cook_spinach,2,46,35.576023975968866
cook_spinach,2,47,35.78384292058132
cook_spinach,2,48,35.786501336301725
cook_spinach,2,49,35.95004364313231
cook_spinach,2,50,35.99895854570945
cook_spinach,2,51,36.00789021233237
cook_spinach,2,52,35.90002589495054
cook_spinach,2,53,35.89100394409857
cook_spinach,2,54,35.8164745135604
cook_spinach,2,55,35.53561883958896
cook_spinach,2,56,35.31096155039034
cook_spinach,2,57,35.468594833170485
cook_spinach,2,58,35.531067929533094
cook_spinach,2,59,35.624552403769215
cook_spinach,2,60,35.68934650502611
cook_spinach,2,61,35.85570592785068
cook_spinach,2,62,35.70049835999147
cook_spinach,2,63,35.5331913953926
cook_spinach,2,64,35.386560363339214
cook_spinach,2,65,35.44162641676943
cook_spinach,2,66,35.318444594696146
cook_spinach,2,67,35.16487191229033
cook_spinach,2,68,35.06626823471112
cook_spinach,2,69,35.31570222303978
cook_spinach,2,70,35.24934785612822
cook_spinach,2,71,35.40796386349099
cook_spinach,2,72,35.51083781637814
cook_spinach,2,73,35.35011563091992
cook_spinach,2,74,35.45369287534758
cook_spinach,2,75,35.59252322586245
cook_spinach,2,76,35.53264280921627
cook_spinach,2,77,35.64823231612714
cook_spinach,2,78,35.53480637619942
cook_spinach,2,79,35.471290260516554
cook_spinach,2,80,35.49210333505353
cook_spinach,2,81,35.6610276268822
cook_spinach,2,82,35.600760384848094
cook_spinach,2,83,35.58318288577039
cook_spinach,2,84,35.56081812837871
cook_spinach,2,85,35.64334267037817
cook_spinach,2,86,35.60056944600572
cook_spinach,2,87,35.692815403806854
cook_spinach,2,88,35.533565142464916
cook_spinach,2,89,35.561769665054015
cook_spinach,2,90,35.70995917168485
cook_spinach,2,91,35.596659341398926
cook_spinach,2,92,35.58242592175348
cook_spinach,2,93,35.74283259676877
cook_spinach,2,94,35.607348783630485
cook_spinach,2,95,35.38341139491252
cook_spinach,2,96,35.01013594945335
cook_spinach,2,97,34.67535976783812
cook_spinach,2,98,34.520070613406325
cook_spinach,2,99,34.56028620914522
cook_spinach,2,100,34.40208540686517
cook_spinach,2,101,34.66522198383639
cook_spinach,2,102,34.51651792711762
cook_spinach,2,103,34.72642961986634
cook_spinach,2,104,34.64672615052117
cook_spinach,2,105,34.646891230097665
cook_spinach,2,106,34.47992932434898
cook_spinach,2,107,34.731374371208595
cook_spinach,2,108,34.66478202046868
cook_spinach,2,109,34.79743669042997
cook_spinach,2,110,34.77526118515338
cook_spinach,2,111,34.82130073248348
cook_spinach,2,112,34.76855074450882
cook_spinach,2,113,34.79171207746744
cook_spinach,2,114,34.674210835626916
cook_spinach,2,115,34.893792846486
cook_spinach,2,116,34.84014617555162
cook_spinach,2,117,35.0607789852578
cook_spinach,2,118,35.18148537355007
cook_spinach,2,119,35.32214123726705
cook_spinach,2,120,35.31729506444813
cook_spinach,2,121,35.51234555889983
cook_spinach,2,122,35.55263905903657
cook_spinach,2,123,35.65789141978637
cook_spinach,2,124,35.69767990105436
cook_spinach,2,125,35.842301126035366
cook_spinach,2,126,35.86871868087508
cook_spinach,2,127,35.93246003860934
cook_spinach,2,128,35.88431369923894
cook_spinach,2,129,35.93486947734357
cook_spinach,2,130,35.93413540347382
cook_spinach,2,131,35.96152075802033
cook_spinach,2,132,35.87600057023771
cook_spinach,2,133,35.974768902276594
cook_spinach,2,134,35.92246885061605
