scene_name,video_num,frame_num,LPIPS_VGG
cook_spinach,0,162,0.25304487347602844
cook_spinach,0,163,0.25227391719818115
cook_spinach,0,164,0.25672826170921326
cook_spinach,0,165,0.25403058528900146
cook_spinach,0,166,0.25169122219085693
cook_spinach,0,167,0.24905090034008026
cook_spinach,0,168,0.25244995951652527
cook_spinach,0,169,0.2503109872341156
cook_spinach,0,170,0.2507534623146057
cook_spinach,0,171,0.2500273883342743
cook_spinach,0,172,0.25405484437942505
cook_spinach,0,173,0.2513214647769928
cook_spinach,0,174,0.25389230251312256
cook_spinach,0,175,0.2519109547138214
cook_spinach,0,176,0.25609028339385986
cook_spinach,0,177,0.25233110785484314
cook_spinach,0,178,0.2526758015155792
cook_spinach,0,179,0.2517057955265045
cook_spinach,0,180,0.2553006112575531
cook_spinach,0,181,0.24840879440307617
cook_spinach,0,182,0.25003284215927124
cook_spinach,0,183,0.24932220578193665
cook_spinach,0,184,0.252975195646286
cook_spinach,0,185,0.25033625960350037
cook_spinach,0,186,0.2535039186477661
cook_spinach,0,187,0.253404438495636
cook_spinach,0,188,0.2552981376647949
cook_spinach,0,189,0.25421518087387085
cook_spinach,0,190,0.2558012008666992
cook_spinach,0,191,0.2544170320034027
cook_spinach,0,192,0.25627344846725464
cook_spinach,0,193,0.2531391382217407
cook_spinach,0,194,0.25312355160713196
cook_spinach,0,195,0.25103598833084106
cook_spinach,0,196,0.24957627058029175
cook_spinach,0,197,0.2439512461423874
cook_spinach,0,198,0.2461545616388321
cook_spinach,0,199,0.24654480814933777
cook_spinach,0,200,0.25005748867988586
cook_spinach,0,201,0.24932196736335754
cook_spinach,0,202,0.25162383913993835
cook_spinach,0,203,0.2517836391925812
cook_spinach,0,204,0.25367045402526855
cook_spinach,0,205,0.2515116333961487
cook_spinach,0,206,0.25370490550994873
cook_spinach,0,207,0.25166356563568115
cook_spinach,0,208,0.25509148836135864
cook_spinach,0,209,0.2518694996833801
cook_spinach,0,210,0.2535686492919922
cook_spinach,0,211,0.24906949698925018
cook_spinach,0,212,0.2508656978607178
cook_spinach,0,213,0.24986180663108826
cook_spinach,0,214,0.25020283460617065
cook_spinach,0,215,0.25025007128715515
cook_spinach,0,216,0.25341421365737915
cook_spinach,0,217,0.2515297830104828
cook_spinach,0,218,0.2527797222137451
cook_spinach,0,219,0.25307872891426086
cook_spinach,0,220,0.25554293394088745
cook_spinach,0,221,0.2534365952014923
cook_spinach,0,222,0.2553464472293854
cook_spinach,0,223,0.2533862888813019
cook_spinach,0,224,0.25564873218536377
cook_spinach,0,225,0.25288429856300354
cook_spinach,0,226,0.25072234869003296
cook_spinach,0,227,0.2483842819929123
cook_spinach,0,228,0.25104862451553345
cook_spinach,0,229,0.24755831062793732
cook_spinach,0,230,0.2510426938533783
cook_spinach,0,231,0.24985374510288239
cook_spinach,0,232,0.25262191891670227
cook_spinach,0,233,0.2506852447986603
cook_spinach,0,234,0.2517377436161041
cook_spinach,0,235,0.25008684396743774
cook_spinach,0,236,0.2527662217617035
cook_spinach,0,237,0.24965640902519226
cook_spinach,0,238,0.2520637512207031
cook_spinach,0,239,0.25001534819602966
cook_spinach,0,240,0.25347065925598145
cook_spinach,0,241,0.24757513403892517
cook_spinach,0,242,0.24746260046958923
cook_spinach,0,243,0.24674616754055023
cook_spinach,0,244,0.2505805492401123
cook_spinach,0,245,0.2500159740447998
cook_spinach,0,246,0.25166887044906616
cook_spinach,0,247,0.25149911642074585
cook_spinach,0,248,0.2536658048629761
cook_spinach,0,249,0.25199127197265625
cook_spinach,0,250,0.2594742178916931
cook_spinach,0,251,0.25304311513900757
cook_spinach,0,252,0.25418737530708313
cook_spinach,0,253,0.25498783588409424
cook_spinach,0,254,0.2560998499393463
cook_spinach,0,255,0.25331053137779236
cook_spinach,0,256,0.25008636713027954
cook_spinach,0,257,0.24817195534706116
cook_spinach,0,258,0.25119948387145996
cook_spinach,0,259,0.24963638186454773
cook_spinach,0,260,0.2521955370903015
cook_spinach,0,261,0.251099169254303
cook_spinach,0,262,0.25411924719810486
cook_spinach,0,263,0.25064775347709656
cook_spinach,0,264,0.2518337070941925
cook_spinach,0,265,0.25142040848731995
cook_spinach,0,266,0.2547754943370819
cook_spinach,0,267,0.2504710853099823
cook_spinach,0,268,0.2540484070777893
cook_spinach,0,269,0.2531965970993042
cook_spinach,0,270,0.2544272541999817
cook_spinach,0,271,0.24760623276233673
cook_spinach,0,272,0.2464996576309204
cook_spinach,0,273,0.24730394780635834
cook_spinach,0,274,0.248384490609169
cook_spinach,0,275,0.24774712324142456
cook_spinach,0,276,0.25008243322372437
cook_spinach,0,277,0.24914461374282837
cook_spinach,0,278,0.25193899869918823
cook_spinach,0,279,0.2505338490009308
cook_spinach,0,280,0.2521381080150604
cook_spinach,0,281,0.25031450390815735
cook_spinach,0,282,0.2543579041957855
cook_spinach,0,283,0.25192883610725403
cook_spinach,0,284,0.25394827127456665
cook_spinach,0,285,0.2523512840270996
cook_spinach,0,286,0.25081774592399597
cook_spinach,0,287,0.2462296038866043
cook_spinach,0,288,0.2484591156244278
cook_spinach,0,289,0.24906522035598755
cook_spinach,0,290,0.2506292462348938
cook_spinach,0,291,0.2503259778022766
cook_spinach,0,292,0.2530847489833832
cook_spinach,0,293,0.2522219717502594
cook_spinach,0,294,0.2569736838340759
cook_spinach,0,295,0.25303590297698975
cook_spinach,0,296,0.2546531856060028
cook_spinach,0,297,0.25394609570503235
cook_spinach,0,298,0.2555958032608032
cook_spinach,0,299,0.2565900981426239
cook_spinach,1,0,0.25479865074157715
cook_spinach,1,1,0.24500274658203125
cook_spinach,1,2,0.24551668763160706
cook_spinach,1,3,0.24426838755607605
cook_spinach,1,4,0.24905718863010406
cook_spinach,1,5,0.2467992603778839
cook_spinach,1,6,0.24791748821735382
cook_spinach,1,7,0.24766376614570618
cook_spinach,1,8,0.24984505772590637
cook_spinach,1,9,0.2479354292154312
cook_spinach,1,10,0.248724564909935
cook_spinach,1,11,0.2493966817855835
cook_spinach,1,12,0.2514922022819519
cook_spinach,1,13,0.24744544923305511
cook_spinach,1,14,0.248899906873703
cook_spinach,1,15,0.24606800079345703
cook_spinach,1,16,0.2463066577911377
cook_spinach,1,17,0.2414674013853073
cook_spinach,1,18,0.24366769194602966
cook_spinach,1,19,0.24388441443443298
cook_spinach,1,20,0.24751576781272888
cook_spinach,1,21,0.24538899958133698
cook_spinach,1,22,0.24708665907382965
cook_spinach,1,23,0.24715670943260193
cook_spinach,1,24,0.2515464723110199
cook_spinach,1,25,0.24746520817279816
cook_spinach,1,26,0.2500242292881012
cook_spinach,1,27,0.24799403548240662
cook_spinach,1,28,0.2514396011829376
cook_spinach,1,29,0.2515469193458557
cook_spinach,1,30,0.24992376565933228
cook_spinach,1,31,0.24564805626869202
cook_spinach,1,32,0.2446272224187851
cook_spinach,1,33,0.24266673624515533
cook_spinach,1,34,0.24579858779907227
cook_spinach,1,35,0.2443399429321289
cook_spinach,1,36,0.24770545959472656
cook_spinach,1,37,0.24554702639579773
cook_spinach,1,38,0.24914351105690002
cook_spinach,1,39,0.2491101324558258
cook_spinach,1,40,0.24898530542850494
cook_spinach,1,41,0.25037556886672974
cook_spinach,1,42,0.2522096335887909
cook_spinach,1,43,0.2518174350261688
cook_spinach,1,44,0.25584396719932556
cook_spinach,1,45,0.2522549033164978
cook_spinach,1,46,0.2479497343301773
cook_spinach,1,47,0.24707937240600586
cook_spinach,1,48,0.2508261203765869
cook_spinach,1,49,0.24947696924209595
cook_spinach,1,50,0.25173527002334595
cook_spinach,1,51,0.2511235177516937
cook_spinach,1,52,0.25500041246414185
cook_spinach,1,53,0.25482308864593506
cook_spinach,1,54,0.2561848759651184
cook_spinach,1,55,0.2549722492694855
cook_spinach,1,56,0.25840550661087036
cook_spinach,1,57,0.25586989521980286
cook_spinach,1,58,0.25916436314582825
cook_spinach,1,59,0.2559724450111389
cook_spinach,1,60,0.25905075669288635
cook_spinach,1,61,0.255027174949646
cook_spinach,1,62,0.2529720664024353
cook_spinach,1,63,0.25032109022140503
cook_spinach,1,64,0.25454452633857727
cook_spinach,1,65,0.2541743516921997
cook_spinach,1,66,0.2564205527305603
cook_spinach,1,67,0.2566859722137451
cook_spinach,1,68,0.2608266770839691
cook_spinach,1,69,0.25645995140075684
cook_spinach,1,70,0.2566744387149811
cook_spinach,1,71,0.2554920017719269
cook_spinach,1,72,0.25759977102279663
cook_spinach,1,73,0.25505244731903076
cook_spinach,1,74,0.25567078590393066
cook_spinach,1,75,0.25533527135849
cook_spinach,1,76,0.2526935935020447
cook_spinach,1,77,0.24897031486034393
cook_spinach,1,78,0.25043243169784546
cook_spinach,1,79,0.2515859007835388
cook_spinach,1,80,0.2558629512786865
cook_spinach,1,81,0.2536492347717285
cook_spinach,1,82,0.25584766268730164
cook_spinach,1,83,0.25401386618614197
cook_spinach,1,84,0.2572769522666931
cook_spinach,1,85,0.2522006332874298
cook_spinach,1,86,0.252887487411499
cook_spinach,1,87,0.2536025941371918
cook_spinach,1,88,0.25591838359832764
cook_spinach,1,89,0.25468626618385315
cook_spinach,1,90,0.25817054510116577
cook_spinach,1,91,0.25147828459739685
cook_spinach,1,92,0.25098150968551636
cook_spinach,1,93,0.2496788650751114
cook_spinach,1,94,0.2539695203304291
cook_spinach,1,95,0.2532966136932373
cook_spinach,1,96,0.257583886384964
cook_spinach,1,97,0.2583158612251282
cook_spinach,1,98,0.2591273784637451
cook_spinach,1,99,0.26077979803085327
cook_spinach,1,100,0.26559919118881226
cook_spinach,1,101,0.26334142684936523
cook_spinach,1,102,0.2663120627403259
cook_spinach,1,103,0.2643093168735504
cook_spinach,1,104,0.2679699957370758
cook_spinach,1,105,0.2654651999473572
cook_spinach,1,106,0.2640007734298706
cook_spinach,1,107,0.25780367851257324
cook_spinach,1,108,0.2597384750843048
cook_spinach,1,109,0.25758129358291626
cook_spinach,1,110,0.25887417793273926
cook_spinach,1,111,0.25886183977127075
cook_spinach,1,112,0.26160386204719543
cook_spinach,1,113,0.2607455253601074
cook_spinach,1,114,0.26297104358673096
cook_spinach,1,115,0.2618974447250366
cook_spinach,1,116,0.26506635546684265
cook_spinach,1,117,0.26060187816619873
cook_spinach,1,118,0.2629358768463135
cook_spinach,1,119,0.25991442799568176
cook_spinach,1,120,0.2624444365501404
cook_spinach,1,121,0.25450849533081055
cook_spinach,1,122,0.2524458169937134
cook_spinach,1,123,0.2537240982055664
cook_spinach,1,124,0.2586778402328491
cook_spinach,1,125,0.25611424446105957
cook_spinach,1,126,0.25699466466903687
cook_spinach,1,127,0.2570469081401825
cook_spinach,1,128,0.25970354676246643
cook_spinach,1,129,0.25490719079971313
cook_spinach,1,130,0.2580763101577759
cook_spinach,1,131,0.258358895778656
cook_spinach,1,132,0.26009702682495117
cook_spinach,1,133,0.25688982009887695
cook_spinach,1,134,0.25765684247016907
cook_spinach,1,135,0.2579626739025116
cook_spinach,1,136,0.2569754123687744
cook_spinach,1,137,0.25096508860588074
cook_spinach,1,138,0.25343164801597595
cook_spinach,1,139,0.2506377696990967
cook_spinach,1,140,0.2544094920158386
cook_spinach,1,141,0.25382569432258606
cook_spinach,1,142,0.25635239481925964
cook_spinach,1,143,0.25602614879608154
cook_spinach,1,144,0.2589070796966553
cook_spinach,1,145,0.25713256001472473
cook_spinach,1,146,0.25824692845344543
cook_spinach,1,147,0.2576465308666229
cook_spinach,1,148,0.2596150040626526
cook_spinach,1,149,0.2577848732471466
cook_spinach,1,150,0.2577846646308899
cook_spinach,1,151,0.2523360550403595
cook_spinach,1,152,0.25602519512176514
cook_spinach,1,153,0.2525242865085602
cook_spinach,1,154,0.2544919550418854
cook_spinach,1,155,0.2550179958343506
cook_spinach,1,156,0.2584017217159271
cook_spinach,1,157,0.2558365762233734
cook_spinach,1,158,0.2573699355125427
cook_spinach,1,159,0.25569841265678406
cook_spinach,1,160,0.2603907287120819
cook_spinach,1,161,0.2603808641433716
cook_spinach,1,162,0.26146793365478516
cook_spinach,1,163,0.2630358934402466
cook_spinach,1,164,0.26640400290489197
cook_spinach,1,165,0.2654142677783966
cook_spinach,1,166,0.2633691728115082
cook_spinach,1,167,0.2591214179992676
cook_spinach,1,168,0.2622801959514618
cook_spinach,1,169,0.25832200050354004
cook_spinach,1,170,0.25999295711517334
cook_spinach,1,171,0.2594512104988098
cook_spinach,1,172,0.26220276951789856
cook_spinach,1,173,0.2616952359676361
cook_spinach,1,174,0.264286607503891
cook_spinach,1,175,0.2607496380805969
cook_spinach,1,176,0.26378509402275085
cook_spinach,1,177,0.2645162343978882
cook_spinach,1,178,0.2649211883544922
cook_spinach,1,179,0.2641448974609375
cook_spinach,1,180,0.26778629422187805
cook_spinach,1,181,0.26297420263290405
cook_spinach,1,182,0.2608775496482849
cook_spinach,1,183,0.2605186700820923
cook_spinach,1,184,0.26341527700424194
cook_spinach,1,185,0.26297134160995483
cook_spinach,1,186,0.2653145492076874
cook_spinach,1,187,0.2633216977119446
cook_spinach,1,188,0.26614004373550415
cook_spinach,1,189,0.26429063081741333
cook_spinach,1,190,0.2673194408416748
cook_spinach,1,191,0.26627957820892334
cook_spinach,1,192,0.26665157079696655
cook_spinach,1,193,0.2620559632778168
cook_spinach,1,194,0.26219987869262695
cook_spinach,1,195,0.25862425565719604
cook_spinach,1,196,0.2559526562690735
cook_spinach,1,197,0.250487744808197
cook_spinach,1,198,0.252655953168869
cook_spinach,1,199,0.2548321485519409
cook_spinach,1,200,0.257968008518219
cook_spinach,1,201,0.257914662361145
cook_spinach,1,202,0.26162612438201904
cook_spinach,1,203,0.2589055001735687
cook_spinach,1,204,0.25940340757369995
cook_spinach,1,205,0.2598130702972412
cook_spinach,1,206,0.2603827118873596
cook_spinach,1,207,0.2603744864463806
cook_spinach,1,208,0.26227667927742004
cook_spinach,1,209,0.2600499391555786
cook_spinach,1,210,0.2624002695083618
cook_spinach,1,211,0.25745832920074463
cook_spinach,1,212,0.25552114844322205
cook_spinach,1,213,0.2544007897377014
cook_spinach,1,214,0.25666630268096924
cook_spinach,1,215,0.25627726316452026
cook_spinach,1,216,0.2594003975391388
cook_spinach,1,217,0.257581502199173
cook_spinach,1,218,0.25771915912628174
cook_spinach,1,219,0.25614333152770996
cook_spinach,1,220,0.2615882158279419
cook_spinach,1,221,0.25959619879722595
cook_spinach,1,222,0.26124951243400574
cook_spinach,1,223,0.2573840618133545
cook_spinach,1,224,0.2602313458919525
cook_spinach,1,225,0.25767579674720764
cook_spinach,1,226,0.2556191086769104
cook_spinach,1,227,0.2501852214336395
cook_spinach,1,228,0.253059446811676
cook_spinach,1,229,0.2491600513458252
cook_spinach,1,230,0.2522332966327667
cook_spinach,1,231,0.25265738368034363
cook_spinach,1,232,0.2552580237388611
cook_spinach,1,233,0.2548632025718689
cook_spinach,1,234,0.25359851121902466
cook_spinach,1,235,0.25180351734161377
cook_spinach,1,236,0.25632423162460327
cook_spinach,1,237,0.25196585059165955
cook_spinach,1,238,0.2548808455467224
cook_spinach,1,239,0.25386616587638855
cook_spinach,1,240,0.25640812516212463
cook_spinach,1,241,0.24712345004081726
cook_spinach,1,242,0.24927610158920288
cook_spinach,1,243,0.25076958537101746
cook_spinach,1,244,0.25493064522743225
cook_spinach,1,245,0.25269269943237305
cook_spinach,1,246,0.25539904832839966
cook_spinach,1,247,0.2536601722240448
cook_spinach,1,248,0.2563532292842865
cook_spinach,1,249,0.25708621740341187
cook_spinach,1,250,0.26612281799316406
cook_spinach,1,251,0.2582273781299591
cook_spinach,1,252,0.2586595118045807
cook_spinach,1,253,0.2572852671146393
cook_spinach,1,254,0.26132723689079285
cook_spinach,1,255,0.25696927309036255
cook_spinach,1,256,0.2561463415622711
cook_spinach,1,257,0.25285571813583374
cook_spinach,1,258,0.25536665320396423
cook_spinach,1,259,0.2554207146167755
cook_spinach,1,260,0.25545209646224976
cook_spinach,1,261,0.25416186451911926
cook_spinach,1,262,0.256329208612442
cook_spinach,1,263,0.25353363156318665
cook_spinach,1,264,0.2554062306880951
cook_spinach,1,265,0.2537536025047302
cook_spinach,1,266,0.25502848625183105
cook_spinach,1,267,0.2540317177772522
cook_spinach,1,268,0.2556692063808441
cook_spinach,1,269,0.2541365325450897
cook_spinach,1,270,0.2554576098918915
cook_spinach,1,271,0.24907226860523224
cook_spinach,1,272,0.24645957350730896
cook_spinach,1,273,0.24678882956504822
cook_spinach,1,274,0.2504599988460541
cook_spinach,1,275,0.2475820779800415
cook_spinach,1,276,0.2494034767150879
cook_spinach,1,277,0.2489079087972641
cook_spinach,1,278,0.2540614902973175
cook_spinach,1,279,0.2497255653142929
cook_spinach,1,280,0.25186681747436523
cook_spinach,1,281,0.2523711025714874
cook_spinach,1,282,0.25596487522125244
cook_spinach,1,283,0.2536388039588928
cook_spinach,1,284,0.25447922945022583
cook_spinach,1,285,0.25399306416511536
cook_spinach,1,286,0.2500802278518677
cook_spinach,1,287,0.2478911131620407
cook_spinach,1,288,0.2493360936641693
cook_spinach,1,289,0.25077635049819946
cook_spinach,1,290,0.2532895505428314
cook_spinach,1,291,0.25470227003097534
cook_spinach,1,292,0.2561338543891907
cook_spinach,1,293,0.25529348850250244
cook_spinach,1,294,0.2579226791858673
cook_spinach,1,295,0.2561800479888916
cook_spinach,1,296,0.25748634338378906
cook_spinach,1,297,0.256894052028656
cook_spinach,1,298,0.25984987616539
cook_spinach,1,299,0.26135554909706116
cook_spinach,2,0,0.24434229731559753
cook_spinach,2,1,0.23687264323234558
cook_spinach,2,2,0.23485837876796722
cook_spinach,2,3,0.23556044697761536
cook_spinach,2,4,0.23810333013534546
cook_spinach,2,5,0.23421770334243774
cook_spinach,2,6,0.23620595037937164
cook_spinach,2,7,0.23554638028144836
cook_spinach,2,8,0.23939615488052368
cook_spinach,2,9,0.23580583930015564
cook_spinach,2,10,0.23799525201320648
cook_spinach,2,11,0.238467276096344
cook_spinach,2,12,0.23920194804668427
cook_spinach,2,13,0.23759382963180542
cook_spinach,2,14,0.23815539479255676
cook_spinach,2,15,0.23787477612495422
cook_spinach,2,16,0.23504596948623657
cook_spinach,2,17,0.23104451596736908
cook_spinach,2,18,0.23491054773330688
cook_spinach,2,19,0.2347526252269745
cook_spinach,2,20,0.23767170310020447
cook_spinach,2,21,0.23372386395931244
cook_spinach,2,22,0.2376098483800888
cook_spinach,2,23,0.23680081963539124
cook_spinach,2,24,0.2410370111465454
cook_spinach,2,25,0.23851002752780914
cook_spinach,2,26,0.24185360968112946
cook_spinach,2,27,0.24037452042102814
cook_spinach,2,28,0.24287037551403046
cook_spinach,2,29,0.24028196930885315
cook_spinach,2,30,0.24116407334804535
cook_spinach,2,31,0.23627538979053497
cook_spinach,2,32,0.236657977104187
cook_spinach,2,33,0.23491166532039642
cook_spinach,2,34,0.23731213808059692
cook_spinach,2,35,0.23518811166286469
cook_spinach,2,36,0.23856714367866516
cook_spinach,2,37,0.2356545776128769
cook_spinach,2,38,0.23735877871513367
cook_spinach,2,39,0.23840835690498352
cook_spinach,2,40,0.2402782440185547
cook_spinach,2,41,0.23890593647956848
cook_spinach,2,42,0.24182915687561035
cook_spinach,2,43,0.2401520013809204
cook_spinach,2,44,0.24428382515907288
cook_spinach,2,45,0.239882692694664
cook_spinach,2,46,0.23714764416217804
cook_spinach,2,47,0.23432977497577667
cook_spinach,2,48,0.23847806453704834
cook_spinach,2,49,0.23493503034114838
cook_spinach,2,50,0.23739829659461975
cook_spinach,2,51,0.23523327708244324
cook_spinach,2,52,0.23960472643375397
cook_spinach,2,53,0.23757636547088623
cook_spinach,2,54,0.23955078423023224
cook_spinach,2,55,0.2387194037437439
cook_spinach,2,56,0.2423938363790512
cook_spinach,2,57,0.241429403424263
cook_spinach,2,58,0.24391807615756989
cook_spinach,2,59,0.24283641576766968
cook_spinach,2,60,0.24489691853523254
cook_spinach,2,61,0.23934634029865265
cook_spinach,2,62,0.2384323626756668
cook_spinach,2,63,0.23746852576732635
cook_spinach,2,64,0.24148251116275787
cook_spinach,2,65,0.2393532693386078
cook_spinach,2,66,0.24069595336914062
cook_spinach,2,67,0.24052448570728302
cook_spinach,2,68,0.24351760745048523
cook_spinach,2,69,0.24020327627658844
cook_spinach,2,70,0.24143460392951965
cook_spinach,2,71,0.23933055996894836
cook_spinach,2,72,0.24328365921974182
cook_spinach,2,73,0.24094489216804504
cook_spinach,2,74,0.2424355298280716
cook_spinach,2,75,0.240548774600029
cook_spinach,2,76,0.23918068408966064
cook_spinach,2,77,0.2341189682483673
cook_spinach,2,78,0.23744431138038635
cook_spinach,2,79,0.23693549633026123
cook_spinach,2,80,0.24091210961341858
cook_spinach,2,81,0.238349050283432
cook_spinach,2,82,0.23960967361927032
cook_spinach,2,83,0.23935061693191528
cook_spinach,2,84,0.2421249896287918
cook_spinach,2,85,0.23965835571289062
cook_spinach,2,86,0.2416704297065735
cook_spinach,2,87,0.23868012428283691
cook_spinach,2,88,0.24386422336101532
cook_spinach,2,89,0.2402932196855545
cook_spinach,2,90,0.24367137253284454
cook_spinach,2,91,0.23784023523330688
cook_spinach,2,92,0.2386961281299591
cook_spinach,2,93,0.23737429082393646
cook_spinach,2,94,0.24138058722019196
cook_spinach,2,95,0.24083685874938965
cook_spinach,2,96,0.2460232675075531
cook_spinach,2,97,0.24687936902046204
cook_spinach,2,98,0.24867019057273865
