video_num,frame_num,depth_scale
0,223,0.0096744761747472
0,224,0.0096762217727361
0,225,0.0096682183882769
0,226,0.0096855892854578
0,227,0.0096818157270842
0,228,0.0096912832821116
0,229,0.009699509190578
0,230,0.0097070965112424
0,231,0.0097104409161735
0,232,0.0097126175375545
0,233,0.0097148165983312
0,234,0.0097149746090758
0,235,0.0097144715926226
0,236,0.009707799612307
0,237,0.0096985255970674
0,238,0.0096895077649284
0,239,0.0096885194965437
0,240,0.0096830704632927
0,241,0.0096901687921262
0,242,0.0096841260498645
0,243,0.0096908700232412
0,244,0.0096885606354358
0,245,0.0097027385936063
0,246,0.0096911953944785
0,247,0.0097044140684838
0,248,0.0097230060427796
0,249,0.0097370680640725
0,250,0.0097481334910673
0,251,0.0097543155445772
0,252,0.0097548269758037
0,253,0.0097562976911956
0,254,0.0097511413050632
0,255,0.0097506981269986
0,256,0.0097498276654411
0,257,0.0097472293704163
0,258,0.0097441448884851
0,259,0.0097384293874104
0,260,0.0097387369941262
0,261,0.0097350681529325
0,262,0.0097349316466088
0,263,0.0097350999420764
0,264,0.0097363116694431
0,265,0.0097382470673205
0,266,0.0097372634738099
0,267,0.0097378094991048
0,268,0.0097361115848316
0,269,0.0097349596958534
0,270,0.009736831515443
0,271,0.0097364313462201
0,272,0.0097293087080413
0,273,0.0097190006106507
0,274,0.0097210341808842
0,275,0.0097272124944948
0,276,0.0097296611935484
0,277,0.009733715244368
0,278,0.0097323445712818
0,279,0.0097294152951708
0,280,0.0097258268618116
0,281,0.0097233080396465
0,282,0.0097313918319402
0,283,0.0097357665791231
0,284,0.0097348306693282
0,285,0.0097328718970803
0,286,0.0097328064488429
0,287,0.009732079038433
0,288,0.0097275201012106
0,289,0.0097270011901855
0,290,0.0097234866198371
0,291,0.0097244767581715
0,292,0.0097263766270057
0,293,0.0097278968960631
0,294,0.0097287701625449
0,295,0.0097301090464872
0,296,0.0097313235787784
0,297,0.0097326213238286
0,298,0.0097380151935652
0,299,0.009742725596708409
1,0,0.0095853010813395
1,1,0.0095849523357316
1,2,0.0095864183762494
1,3,0.0095880237280153
1,4,0.0095865464677997
1,5,0.0095941216337914
1,6,0.0096034826016893
1,7,0.0096111316306918
1,8,0.009619509005079
1,9,0.0096181140226476
1,10,0.009614433961756
1,11,0.0096139533846986
1,12,0.0096152988134645
1,13,0.0096083818697461
1,14,0.0096023297777362
1,15,0.0095975483165067
1,16,0.0095976006750966
1,17,0.0095956400328991
1,18,0.0095934091829786
1,19,0.0095935699986476
1,20,0.0096000989278157
1,21,0.0096015920826033
1,22,0.0096013003704594
1,23,0.009604580262128
1,24,0.0096065025703579
1,25,0.0096126500297995
1,26,0.0096144059125114
1,27,0.0096119516036089
1,28,0.0096106117846919
1,29,0.0096029599507649
1,30,0.0095989320792403
1,31,0.0095976305942909
1,32,0.0096001643760531
1,33,0.0096047457526711
1,34,0.0096070083917356
1,35,0.009612517263375
1,36,0.009618563745536
1,37,0.0096220474617153
1,38,0.0096265082265816
1,39,0.0096253871917724
1,40,0.0096241464801863
1,41,0.0096231030482871
1,42,0.0096292897766711
1,43,0.009637518490062
1,44,0.0096453030904134
1,45,0.0096473170261757
1,46,0.0096438725789388
1,47,0.0096359589520622
1,48,0.0096380832148533
1,49,0.0096362067203895
1,50,0.0096346032385732
1,51,0.0096360103756773
1,52,0.0096409059038349
1,53,0.0096408002516802
1,54,0.0096373492596196
1,55,0.0096312709883147
1,56,0.0096339768054438
1,57,0.0096241576998841
1,58,0.009621846442129
1,59,0.0096216725368125
1,60,0.0096188853768741
1,61,0.0096249318590351
1,62,0.0096287082223331
1,63,0.0096286193997252
1,64,0.0096303509730918
1,65,0.0096319282756132
1,66,0.0096334326500986
1,67,0.0096454807356292
1,68,0.0096483109044093
1,69,0.009646400750852
1,70,0.0096432985043993
1,71,0.0096468392540426
1,72,0.0096454180923162
1,73,0.0096395885243135
1,74,0.0096341394910625
1,75,0.0096314430236816
1,76,0.0096286446440453
1,77,0.0096265989191391
1,78,0.0096291233511532
1,79,0.0096291336358762
1,80,0.0096293589648078
1,81,0.0096327557283289
1,82,0.0096404038223565
1,83,0.0096386741189395
1,84,0.0096390359541949
1,85,0.00964069740445
1,86,0.0096306557748831
1,87,0.0096243923785639
1,88,0.0096201298283595
1,89,0.0096093252593395
1,90,0.0096019744873046
1,91,0.0095959102406221
1,92,0.009580586938297
1,93,0.0095838565452426
1,94,0.0095787394280527
1,95,0.0095844698887245
1,96,0.0095856900308646
1,97,0.0095823437559838
1,98,0.0095785533680635
1,99,0.009578763737398
1,100,0.0095889390683641
1,101,0.0095824335135665
1,102,0.0095694953320073
1,103,0.0095664959327847
1,104,0.0095635844211952
1,105,0.0095668100843242
1,106,0.0095642202040728
1,107,0.0095757054347617
1,108,0.0095441154405182
1,109,0.0095054514267865
1,110,0.0095205914740468
1,111,0.0094989673764097
1,112,0.0094799004349054
1,113,0.0094510368272369
1,114,0.0093809015610638
1,115,0.0093775010576435
1,116,0.0093783350551829
1,117,0.0093808164783552
1,118,0.0094206305111155
1,119,0.0094532975963517
1,120,0.009502960653866
1,121,0.0095011196884454
1,122,0.009545991934982
1,123,0.0095829907585592
1,124,0.0096148257162056
1,125,0.0096240324132582
1,126,0.0096161870395436
1,127,0.0096235602509741
1,128,0.0096028963724772
1,129,0.0095713297526041
1,130,0.009585781658397
1,131,0.0095348423602534
1,132,0.0094312116211535
1,133,0.0094350908316817
1,134,0.0094586419124229
1,135,0.0094674194560331
1,136,0.0094836796031278
1,137,0.0094906264660405
1,138,0.0094987906661688
1,139,0.0095120233647963
1,140,0.0095221725164675
1,141,0.0095171012130438
1,142,0.0095233842438342
1,143,0.0095166412054323
1,144,0.0095253028121649
1,145,0.0095387701894722
1,146,0.0095283031463623
1,147,0.0095197481267592
1,148,0.0095152200437059
1,149,0.0095177762648638
1,150,0.0095265893375172
1,151,0.0095257918039957
1,152,0.0095363775889078
1,153,0.0095288332770852
1,154,0.0095543693093692
1,155,0.0095740598790785
1,156,0.0096068924548579
1,157,0.0095979325911578
1,158,0.0095758232415891
1,159,0.0095850776223575
1,160,0.0095895468019971
1,161,0.0095572826909083
1,162,0.0095478731043198
1,163,0.0095369731678682
1,164,0.0095242593802657
1,165,0.0094994217741723
1,166,0.0094829933316099
1,167,0.0094737501705394
1,168,0.0094763138714958
1,169,0.0094939418867522
1,170,0.0095308098138547
1,171,0.0095361008363611
1,172,0.0095560728334913
1,173,0.0095795313517252
1,174,0.0095935849582447
1,175,0.0095882004382563
1,176,0.0095973501018449
1,177,0.0095989330142152
1,178,0.0095913597181731
1,179,0.0095798567229626
1,180,0.0095960757311652
1,181,0.0095893663518569
1,182,0.0095940674052518
1,183,0.0095922208299823
1,184,0.009593017428529
1,185,0.0095708201913272
1,186,0.0095660003961301
1,187,0.0095437984840542
1,188,0.0095358081892424
1,189,0.0095387599047492
1,190,0.0095552238763547
1,191,0.0095472906150069
1,192,0.0095942740346871
1,193,0.009563886418062
1,194,0.0095623371647853
1,195,0.009556853537466
1,196,0.0095608757991416
1,197,0.0095285284752939
1,198,0.0095240125469132
1,199,0.00951335476894
1,200,0.0095108125724044
1,201,0.0095036039165422
1,202,0.0095013337976792
1,203,0.0094938222099752
1,204,0.0095140588049795
1,205,0.0095398435405656
1,206,0.0095428317200903
1,207,0.0095485294566434
1,208,0.0095273915459127
1,209,0.0095179772844501
1,210,0.0095134108674292
1,211,0.0094893764047061
1,212,0.0094785484613156
1,213,0.0095032336665134
1,214,0.0095136894899256
1,215,0.0095549153346641
1,216,0.0095321823568905
1,217,0.0095420360565185
1,218,0.0095157239951339
1,219,0.0094763634251613
1,220,0.0095934662164426
1,221,0.0095643987842634
1,222,0.009519307753619
1,223,0.0094509461346794
1,224,0.0095097270666384
1,225,0.009549544839298
1,226,0.0095693298414641
1,227,0.0095914176866119
1,228,0.0095394330866196
1,229,0.0095505340426575
1,230,0.0095576828601313
1,231,0.0095548498864267
1,232,0.0095326722836961
1,233,0.0095383251414579
1,234,0.0095548695208979
1,235,0.0095689287372663
1,236,0.0096257724013983
1,237,0.0096352997948141
1,238,0.0096101947859221
1,239,0.0095955222260718
1,240,0.0095990798052619
1,241,0.0096039846831677
1,242,0.0095813115437825
1,243,0.0095424165912702
1,244,0.0095097401562859
1,245,0.0094562072379916
1,246,0.0094684030495437
1,247,0.0094516230564491
1,248,0.0095238367716471
1,249,0.0095831702737247
1,250,0.0096252955642401
1,251,0.0096394510830149
1,252,0.0096296029932358
1,253,0.0096192537569532
1,254,0.0096023222979377
1,255,0.0095967030992694
1,256,0.009576145807902
1,257,0.0095598033830231
1,258,0.0095558362848618
1,259,0.0095518607719271
1,260,0.0095542702020383
1,261,0.0095663519466624
1,262,0.0095700338775036
1,263,0.009573475519816
1,264,0.0095793883005778
1,265,0.0095855712890625
1,266,0.0096016528559666
1,267,0.0096122377059038
1,268,0.0096124957589542
1,269,0.0096143114800546
1,270,0.0096115448895622
1,271,0.0096186497632194
1,272,0.0096363020878212
1,273,0.0096592697442746
1,274,0.0096606637917312
1,275,0.0096644233254825
1,276,0.0096821018293792
1,277,0.0096919573989568
1,278,0.0096954046511182
1,279,0.0097006171357397
1,280,0.0097193774055032
1,281,0.0097328531975839
1,282,0.0097374925426408
1,283,0.0097465094398049
1,284,0.0097300753873937
1,285,0.0097079847373214
1,286,0.0096871656530043
1,287,0.0096711383146398
1,288,0.009636245989332
1,289,0.0096101162480373
1,290,0.0096110961016486
1,291,0.0096112877714867
1,292,0.0096056695077933
1,293,0.009602840273988
1,294,0.0096060631321925
1,295,0.0096062725665522
1,296,0.0096117365594003
1,297,0.0096181953654569
1,298,0.0096137841542561
1,299,0.0096093355440625
2,0,0.0095017162023806
2,1,0.0095024398728912
2,2,0.0095042097802255
2,3,0.0095055860631606
2,4,0.0095074616226495
2,5,0.0095099430458218
2,6,0.0095122374740301
2,7,0.0095068146200741
2,8,0.0095024052788229
2,9,0.009503932092704
2,10,0.0095032280566645
2,11,0.0095004764257692
2,12,0.0095011608273375
2,13,0.0095020443785424
2,14,0.0095063172134698
2,15,0.0095083704181745
2,16,0.0095096560085521
2,17,0.0095062218460382
2,18,0.0095017423816755
2,19,0.0094941513211119
2,20,0.0094900215373319
2,21,0.0094954593508851
2,22,0.0095013384725533
2,23,0.009502669876697
2,24,0.009504046159632
2,25,0.0095065892911424
2,26,0.0095084106220918
2,27,0.0095127348806343
2,28,0.0095159212748209
2,29,0.0095184887156767
2,30,0.0095190889695111
2,31,0.0095151508555692
2,32,0.0095101795944513
2,33,0.00950208271251
2,34,0.0094981950872084
2,35,0.0094976584116617
2,36,0.009498700908586
2,37,0.0095020733627618
2,38,0.0095047595454197
2,39,0.0095110350964116
2,40,0.0095152331333534
2,41,0.0095135857077205
2,42,0.0095169478771733
2,43,0.0095168618594898
2,44,0.0095121103174546
2,45,0.0095170264150582
2,46,0.0095191506778492
2,47,0.0095115829916561
2,48,0.009502139745974
2,49,0.0095036319657868
2,50,0.0095139344533284
2,51,0.009524133158665
2,52,0.0095323618720559
2,53,0.0095342149921492
2,54,0.0095399099237778
2,55,0.0095412759219898
2,56,0.0095406018051446
2,57,0.0095419135748171
2,58,0.009542807410745
2,59,0.0095453411925072
2,60,0.0095472130120969
2,61,0.0095501591177547
2,62,0.009552796681722
2,63,0.0095595500048469
2,64,0.0095649644440295
2,65,0.0095656020968568
2,66,0.0095627083497888
2,67,0.0095592423981311
2,68,0.0095538943421606
2,69,0.0095518738615746
2,70,0.0095501095640893
2,71,0.0095517242656034
2,72,0.0095565777198941
2,73,0.0095595640294692
2,74,0.009559668746649
2,75,0.0095631674224255
2,76,0.0095662939782236
2,77,0.0095694270788454
2,78,0.0095707781174603
2,79,0.0095688184102376
2,80,0.0095659919813567
2,81,0.0095632347406125
2,82,0.0095581868115593
2,83,0.0095523535036573
2,84,0.0095466716616761
2,85,0.009546173320097
2,86,0.0095448924045936
2,87,0.0095382148144291
2,88,0.0095316494212431
2,89,0.0095302039501713
2,90,0.0095245969061758
2,91,0.0095272681292365
2,92,0.0095196209701837
2,93,0.0095149133719649
2,94,0.0095088481903076
2,95,0.0094925431644215
2,96,0.0094958529752843
2,97,0.009501963035733
2,98,0.0095057702532001
2,99,0.0095088360356349
2,100,0.0095100935767678
2,101,0.0095101926840987
2,102,0.0095094774283614
2,103,0.0095048736123477
2,104,0.0094959651722627
2,105,0.009494322421504
2,106,0.0094939044877594
2,107,0.0094932761846804
2,108,0.0094919887243532
2,109,0.0094817956288655
2,110,0.0094618367213828
2,111,0.0094537164650711
2,112,0.0094596731896493
2,113,0.0094658655278822
2,114,0.0094429044162525
2,115,0.0094444948084214
2,116,0.0094541119594199
2,117,0.0094479701098273
2,118,0.0094233138888489
2,119,0.0094390139860265
2,120,0.0094996218587837
2,121,0.0095330060697069
2,122,0.0095630963643391
2,123,0.0095782728756175
2,124,0.009591261545817
2,125,0.0096026486041499
2,126,0.0096103556015912
2,127,0.009601291955686
2,128,0.0095883332046807
2,129,0.0095652692458208
2,130,0.0095433440862917
2,131,0.0094991543713737
2,132,0.0094649408377853
2,133,0.009468453538184
2,134,0.0094522392048555
2,135,0.0094605333664838
2,136,0.0094706226797664
2,137,0.0094894727071126
2,138,0.0094818938012216
2,139,0.0095109359890806
2,140,0.0095397734174541
2,141,0.0095458376641367
2,142,0.0095659143784466
2,143,0.0095492400375067
2,144,0.0095638004003786
2,145,0.0095737737767836
2,146,0.0095303741155886
2,147,0.009532610575358
2,148,0.0095338166928758
2,149,0.0094887826956954
2,150,0.0094505235260608
2,151,0.0094777789770388
2,152,0.0094789374108408
2,153,0.0094915820103065
2,154,0.0095086499756457
2,155,0.0095284789216284
2,156,0.0095302983826281
2,157,0.0095473906573127
2,158,0.0095783037297865
2,159,0.0095867026085947
2,160,0.0096206992280249
2,161,0.0096191911136402
2,162,0.0096067783879298
2,163,0.0095978970621146
2,164,0.0095930267782772
2,165,0.0095617649601955
2,166,0.0095652084724575
2,167,0.0095445399190865
2,168,0.0095880788915297
2,169,0.00955810546875
2,170,0.0095764496747185
2,171,0.0095896795684216
2,172,0.0095847690806669
2,173,0.0095734530804204
2,174,0.0095947265625
2,175,0.0095986422370461
2,176,0.0096034573573692
2,177,0.0096108492682961
2,178,0.0096124405954398
2,179,0.0096139571245978
2,180,0.0096250010471717
2,181,0.0096280939438763
2,182,0.0096366760777492
2,183,0.009637144500134
2,184,0.0096263548907111
2,185,0.0096169509139715
2,186,0.009574696596931
2,187,0.0095226128896077
2,188,0.0095164897395115
2,189,0.0095071343814625
2,190,0.0095083881826961
2,191,0.0095307079015993
2,192,0.0095255103765749
2,193,0.0095282498527975
2,194,0.0095483546163521
2,195,0.0095025099960027
2,196,0.0095198107700721
2,197,0.0095572873657824
2,198,0.0095247081681793
2,199,0.0095210449368345
2,200,0.0095438414928959
2,201,0.0095486210841758
2,202,0.0095547750884411
2,203,0.0095638480840944
2,204,0.0095416452370437
2,205,0.0095475841971004
2,206,0.0095398108164469
2,207,0.0095456469292734
2,208,0.0095606672997568
2,209,0.0095499898873123
2,210,0.0095443370295505
2,211,0.0095470961402444
2,212,0.0095332145690917
2,213,0.0095157099705116
2,214,0.009514440274706
2,215,0.0095018162446863
2,216,0.0095155005361519
2,217,0.009473871717266
2,218,0.0094722878699209
2,219,0.0094608596726959
2,220,0.0095202950870289
2,221,0.0095580736796061
2,222,0.0095057805379231
2,223,0.0094352703468472
2,224,0.0094619984720267
2,225,0.0094507077161003
2,226,0.0094958043565937
2,227,0.0095074410532035
2,228,0.0095502759896072
2,229,0.0095550209868188
2,230,0.0095408411586985
2,231,0.0095216751098632
2,232,0.0095071586908078
2,233,0.0095028952056286
2,234,0.0095064294104482
2,235,0.0095180436676623
2,236,0.0095477571674421
2,237,0.0095697402954101
2,238,0.0095726779862946
2,239,0.0095798118441712
2,240,0.0095487519806506
2,241,0.0095428719240076
2,242,0.0095226250442804
2,243,0.0094873989329618
2,244,0.009466002034206
2,245,0.0094606698728075
2,246,0.0094612701266419
2,247,0.0094561389848297
2,248,0.0094399676603429
2,249,0.0094509442647298
2,250,0.0094568935095095
2,251,0.0094640666363286
2,252,0.0094477756350648
2,253,0.0094503187665752
2,254,0.0094559510548909
2,255,0.0094592038322897
2,256,0.0094736931370753
2,257,0.0094909583821016
2,258,0.0095154921213785
2,259,0.0095405391618317
2,260,0.0095637630013858
2,261,0.0095852131937064
2,262,0.0095951454312193
2,263,0.009602159612319
2,264,0.0096073253481995
2,265,0.0096133082520728
2,266,0.0096107398762422
2,267,0.009617234211342
2,268,0.0096151912913602
2,269,0.0096187367158777
2,270,0.0096153651966768
2,271,0.0096138309029971
2,272,0.0096103733661128
2,273,0.0096056302388509
2,274,0.0096036424823835
2,275,0.0096110671174292
2,276,0.0096156531689213
2,277,0.0096219605090571
2,278,0.0096343386406992
2,279,0.0096361085480334
2,280,0.0096377400790943
2,281,0.0096408413905723
2,282,0.0096489850212545
2,283,0.0096526585373224
2,284,0.009646156722424
2,285,0.0096365966048895
2,286,0.0096413088779823
2,287,0.00964737218969
2,288,0.0096484520856071
2,289,0.0096510382259593
2,290,0.0096547687754911
2,291,0.0096618455999037
2,292,0.0096717769024418
2,293,0.0096574241039799
2,294,0.0096422775118958
2,295,0.0096228926789526
2,296,0.0096140207028856
2,297,0.0096061865488688
2,298,0.0095923274171118
2,299,0.0095705948623956
3,0,0.0095962346768846
3,1,0.0095972790437586
3,2,0.0095944170858345
3,3,0.0095980242186901
3,4,0.0096000147800819
3,5,0.009601224637499
3,6,0.0095999306323481
3,7,0.009597811979406
3,8,0.009597281848683
3,9,0.0095906397875617
3,10,0.0095873234318751
3,11,0.0095880386876124
3,12,0.0095872318043428
3,13,0.0095826429479262
3,14,0.0095776791666068
3,15,0.0095759877971574
3,16,0.0095776193282183
3,17,0.0095772228988946
3,18,0.0095766871583228
3,19,0.0095683284834319
3,20,0.0095619052064185
3,21,0.0095654992496266
3,22,0.0095696636274749
3,23,0.0095726097331327
3,24,0.009574576920154
3,25,0.0095740916682224
3,26,0.0095761981664919
3,27,0.009575782102697
3,28,0.0095740374396829
3,29,0.0095739177629059
3,30,0.0095752903059417
3,31,0.0095724255430932
3,32,0.0095671204959644
3,33,0.0095632104312672
3,34,0.009562302570717
3,35,0.0095602437561633
3,36,0.0095575145646637
3,37,0.0095542412178189
3,38,0.0095547797633152
3,39,0.0095579932717715
3,40,0.0095635096232096
3,41,0.0095655609579647
3,42,0.0095774042840097
3,43,0.009575812956866
3,44,0.009566556706148
3,45,0.0095636190152635
3,46,0.0095598912706562
3,47,0.009554874195772
3,48,0.0095507042080748
3,49,0.0095618537828034
3,50,0.0095692139045864
3,51,0.009568078845155
3,52,0.0095599193199008
3,53,0.0095503264782475
3,54,0.0095395630481196
3,55,0.0095284677019306
3,56,0.009548376120773
3,57,0.0095603269689223
3,58,0.0095673766790651
3,59,0.0095587225521312
3,60,0.0095387935638427
3,61,0.0095371115441415
3,62,0.0095365795434689
3,63,0.0095357184316597
3,64,0.0095436638476801
3,65,0.009569174635644
3,66,0.00958332454457
3,67,0.0095906201530905
3,68,0.0095961159350825
3,69,0.0095947789210899
3,70,0.0095896571290259
3,71,0.0095941693175072
3,72,0.0096008955263624
3,73,0.0096090279373468
3,74,0.0096166433072557
3,75,0.0096243110357546
3,76,0.0096265157063802
3,77,0.0096309661865234
3,78,0.0096378578859217
3,79,0.0096348762512207
3,80,0.0096268812815348
3,81,0.0096285249672684
3,82,0.0096294814465092
3,83,0.0096271991729736
3,84,0.0096251422283696
3,85,0.0096259565914378
3,86,0.0096296665715236
3,87,0.0096259126476213
3,88,0.0096312055400773
3,89,0.0096333513072892
3,90,0.0096336074903899
3,91,0.0096356635000191
3,92,0.0096136280134612
3,93,0.0096101452322567
3,94,0.0096113635044471
3,95,0.009611956278483
3,96,0.0096126715342203
3,97,0.0096067830628039
3,98,0.0095997875812006
3,99,0.0095995276582007
3,100,0.0095992761499741
3,101,0.0095959710139854
3,102,0.0095899048973532
3,103,0.0095840912239224
3,104,0.0095793331370634
3,105,0.0095745825300029
3,106,0.0095675075755399
3,107,0.0095633675070369
3,108,0.0095625746483896
3,109,0.0095694467133166
3,110,0.0095693419961368
3,111,0.0095737849964815
3,112,0.0095689736160577
3,113,0.0095741758159562
3,114,0.0095524685055601
3,115,0.0095702975404028
3,116,0.0095428681841083
3,117,0.0095467230852912
3,118,0.0095507780710856
3,119,0.0095467118655934
3,120,0.0095349405326095
3,121,0.0095293634078081
3,122,0.0095221986957624
3,123,0.0095006306966145
3,124,0.0094824192570705
3,125,0.0094846744163363
3,126,0.0094727357228597
3,127,0.0094540549259559
3,128,0.0094226977404426
3,129,0.0094183856365727
3,130,0.0094380341324151
3,131,0.0094117304858039
3,132,0.0093969728432449
3,133,0.0094000853744207
3,134,0.0093944203619863
3,135,0.0093941782035079
3,136,0.0093933114818498
3,137,0.0094209858015471
3,138,0.0094020020728017
3,139,0.0094531302358589
3,140,0.0094703814562629
3,141,0.0094783726860495
3,142,0.0094636683370552
3,143,0.0094673138038784
3,144,0.0094621190837785
3,145,0.0094715314752915
3,146,0.0094691594441731
3,147,0.0094625042934043
3,148,0.0094767159106684
3,149,0.009416119257609
3,150,0.0094019805683809
3,151,0.0094109432370054
3,152,0.0094228464014389
3,153,0.0094390242707495
3,154,0.0094590813505883
3,155,0.0094586091883042
3,156,0.0094651895410874
3,157,0.0094721943724389
3,158,0.0095082292369767
3,159,0.0095045071022183
3,160,0.0095216582803165
3,161,0.0095189216090183
3,162,0.0094936931834501
3,163,0.0094284525104597
3,164,0.0093946550406661
3,165,0.009398650188072
3,166,0.0094240945928237
3,167,0.0094189989800546
3,168,0.0094222816766477
3,169,0.009415314244289
3,170,0.009412649566052
3,171,0.0094770693311504
3,172,0.0095213721780216
3,173,0.0095200342290541
3,174,0.0095279076520134
3,175,0.0095423754523782
3,176,0.0095525807025385
3,177,0.0095342748305376
3,178,0.0095408944522633
3,179,0.0095449587878058
3,180,0.0095262518116072
