scene_name,video_num,frame_num,MSE
cut_roasted_beef,0,163,0.00066917465
cut_roasted_beef,0,164,0.0006678743
cut_roasted_beef,0,165,0.0006639251
cut_roasted_beef,0,166,0.000659177
cut_roasted_beef,0,167,0.0006506046
cut_roasted_beef,0,168,0.0006515426
cut_roasted_beef,0,169,0.00065115734
cut_roasted_beef,0,170,0.0006538011
cut_roasted_beef,0,171,0.0006510133
cut_roasted_beef,0,172,0.00065143674
cut_roasted_beef,0,173,0.0006470342
cut_roasted_beef,0,174,0.0006496919
cut_roasted_beef,0,175,0.0006482822
cut_roasted_beef,0,176,0.0006521817
cut_roasted_beef,0,177,0.0006466719
cut_roasted_beef,0,178,0.0006404866
cut_roasted_beef,0,179,0.0006389192
cut_roasted_beef,0,180,0.0006461177
cut_roasted_beef,0,181,0.0006457173
cut_roasted_beef,0,182,0.000651468
cut_roasted_beef,0,183,0.0006496128
cut_roasted_beef,0,184,0.0006593383
cut_roasted_beef,0,185,0.00065912504
cut_roasted_beef,0,186,0.0006632474
cut_roasted_beef,0,187,0.00066200487
cut_roasted_beef,0,188,0.00066029886
cut_roasted_beef,0,189,0.0006578289
cut_roasted_beef,0,190,0.0006570643
cut_roasted_beef,0,191,0.00065207016
cut_roasted_beef,0,192,0.00064490427
cut_roasted_beef,0,193,0.00063674327
cut_roasted_beef,0,194,0.00063648896
cut_roasted_beef,0,195,0.0006426103
cut_roasted_beef,0,196,0.00064706145
cut_roasted_beef,0,197,0.00064321276
cut_roasted_beef,0,198,0.00063973246
cut_roasted_beef,0,199,0.00063960446
cut_roasted_beef,0,200,0.00063972996
cut_roasted_beef,0,201,0.00063253514
cut_roasted_beef,0,202,0.00063219835
cut_roasted_beef,0,203,0.0006321429
cut_roasted_beef,0,204,0.00063728675
cut_roasted_beef,0,205,0.00063894154
cut_roasted_beef,0,206,0.0006419358
cut_roasted_beef,0,207,0.0006412316
cut_roasted_beef,0,208,0.0006423389
cut_roasted_beef,0,209,0.0006384815
cut_roasted_beef,0,210,0.0006366973
cut_roasted_beef,0,211,0.00063654577
cut_roasted_beef,0,212,0.0006449435
cut_roasted_beef,0,213,0.00064243365
cut_roasted_beef,0,214,0.0006508854
cut_roasted_beef,0,215,0.0006543003
cut_roasted_beef,0,216,0.00065583066
cut_roasted_beef,0,217,0.00065200194
cut_roasted_beef,0,218,0.0006516735
cut_roasted_beef,0,219,0.00064545515
cut_roasted_beef,0,220,0.00064403407
cut_roasted_beef,0,221,0.0006383107
cut_roasted_beef,0,222,0.0006384692
cut_roasted_beef,0,223,0.00063965743
cut_roasted_beef,0,224,0.0006400521
cut_roasted_beef,0,225,0.0006393258
cut_roasted_beef,0,226,0.0006420257
cut_roasted_beef,0,227,0.00064120133
cut_roasted_beef,0,228,0.0006402947
cut_roasted_beef,0,229,0.0006369645
cut_roasted_beef,0,230,0.0006385246
cut_roasted_beef,0,231,0.00063924736
cut_roasted_beef,0,232,0.0006445741
cut_roasted_beef,0,233,0.00064035825
cut_roasted_beef,0,234,0.00064230117
cut_roasted_beef,0,235,0.0006426907
cut_roasted_beef,0,236,0.0006503333
cut_roasted_beef,0,237,0.00064512406
cut_roasted_beef,0,238,0.0006418296
cut_roasted_beef,0,239,0.00063913665
cut_roasted_beef,0,240,0.0006445047
cut_roasted_beef,0,241,0.0006437431
cut_roasted_beef,0,242,0.00064701086
cut_roasted_beef,0,243,0.0006434527
cut_roasted_beef,0,244,0.000649607
cut_roasted_beef,0,245,0.0006510564
cut_roasted_beef,0,246,0.0006579844
cut_roasted_beef,0,247,0.00065437483
cut_roasted_beef,0,248,0.0006589676
cut_roasted_beef,0,249,0.0006678407
cut_roasted_beef,0,250,0.000674177
cut_roasted_beef,0,251,0.0006758891
cut_roasted_beef,0,252,0.0006807196
cut_roasted_beef,0,253,0.00068150915
cut_roasted_beef,0,254,0.0006872026
cut_roasted_beef,0,255,0.00068676536
cut_roasted_beef,0,256,0.00068381627
cut_roasted_beef,0,257,0.00068651576
cut_roasted_beef,0,258,0.0006965487
cut_roasted_beef,0,259,0.0006931462
cut_roasted_beef,0,260,0.0006933044
cut_roasted_beef,0,261,0.0006939179
cut_roasted_beef,0,262,0.0007076913
cut_roasted_beef,0,263,0.0007014335
cut_roasted_beef,0,264,0.0006932477
cut_roasted_beef,0,265,0.0007082915
cut_roasted_beef,0,266,0.0006857323
cut_roasted_beef,0,267,0.0006782917
cut_roasted_beef,0,268,0.0006767004
cut_roasted_beef,0,269,0.00067930925
cut_roasted_beef,0,270,0.00068699877
cut_roasted_beef,0,271,0.0006779722
cut_roasted_beef,0,272,0.00067348074
cut_roasted_beef,0,273,0.00066760904
cut_roasted_beef,0,274,0.0006708033
cut_roasted_beef,0,275,0.0006660606
cut_roasted_beef,0,276,0.0006668924
cut_roasted_beef,0,277,0.00066841696
cut_roasted_beef,0,278,0.0006739358
cut_roasted_beef,0,279,0.0006747853
cut_roasted_beef,0,280,0.0006734313
cut_roasted_beef,0,281,0.000667531
cut_roasted_beef,0,282,0.0006696699
cut_roasted_beef,0,283,0.00066291663
cut_roasted_beef,0,284,0.00065951835
cut_roasted_beef,0,285,0.0006588515
cut_roasted_beef,0,286,0.0006612668
cut_roasted_beef,0,287,0.0006593286
cut_roasted_beef,0,288,0.00066039694
cut_roasted_beef,0,289,0.0006657158
cut_roasted_beef,0,290,0.0006699467
cut_roasted_beef,0,291,0.00066692533
cut_roasted_beef,0,292,0.0006728902
cut_roasted_beef,0,293,0.0006736562
cut_roasted_beef,0,294,0.0006750414
cut_roasted_beef,0,295,0.0006758122
cut_roasted_beef,0,296,0.0006817745
cut_roasted_beef,0,297,0.0006889113
cut_roasted_beef,0,298,0.00069889927
cut_roasted_beef,0,299,0.0007053607
cut_roasted_beef,1,0,0.00039454407
cut_roasted_beef,1,1,0.0003794548
cut_roasted_beef,1,2,0.00037748172
cut_roasted_beef,1,3,0.00036876864
cut_roasted_beef,1,4,0.0003656523
cut_roasted_beef,1,5,0.0003555783
cut_roasted_beef,1,6,0.0003562871
cut_roasted_beef,1,7,0.00034744234
cut_roasted_beef,1,8,0.00035172314
cut_roasted_beef,1,9,0.00034197493
cut_roasted_beef,1,10,0.0003419007
cut_roasted_beef,1,11,0.00033855176
cut_roasted_beef,1,12,0.00034231524
cut_roasted_beef,1,13,0.0003344763
cut_roasted_beef,1,14,0.00033691232
cut_roasted_beef,1,15,0.00033305152
cut_roasted_beef,1,16,0.00033992087
cut_roasted_beef,1,17,0.00033628335
cut_roasted_beef,1,18,0.0003386752
cut_roasted_beef,1,19,0.00033749072
cut_roasted_beef,1,20,0.00034323861
cut_roasted_beef,1,21,0.00034502364
cut_roasted_beef,1,22,0.0003467545
cut_roasted_beef,1,23,0.00034114203
cut_roasted_beef,1,24,0.00034679734
cut_roasted_beef,1,25,0.0003434798
cut_roasted_beef,1,26,0.00034363504
cut_roasted_beef,1,27,0.00034475315
cut_roasted_beef,1,28,0.00035669183
cut_roasted_beef,1,29,0.0003606872
cut_roasted_beef,1,30,0.00037168871
cut_roasted_beef,1,31,0.00037343422
cut_roasted_beef,1,32,0.0003774492
cut_roasted_beef,1,33,0.00036740716
cut_roasted_beef,1,34,0.00036042786
cut_roasted_beef,1,35,0.00035981435
cut_roasted_beef,1,36,0.00037149957
cut_roasted_beef,1,37,0.00037412823
cut_roasted_beef,1,38,0.00036738254
cut_roasted_beef,1,39,0.0003561651
cut_roasted_beef,1,40,0.00036192389
cut_roasted_beef,1,41,0.00036353158
cut_roasted_beef,1,42,0.00037461944
cut_roasted_beef,1,43,0.00037279417
cut_roasted_beef,1,44,0.0003758512
cut_roasted_beef,1,45,0.00036986417
cut_roasted_beef,1,46,0.00037491217
cut_roasted_beef,1,47,0.00037121432
cut_roasted_beef,1,48,0.0003547194
cut_roasted_beef,1,49,0.0003522715
cut_roasted_beef,1,50,0.00036787838
cut_roasted_beef,1,51,0.00037835023
cut_roasted_beef,1,52,0.00037740436
cut_roasted_beef,1,53,0.00036112985
cut_roasted_beef,1,54,0.00035463707
cut_roasted_beef,1,55,0.000354605
cut_roasted_beef,1,56,0.00037503813
cut_roasted_beef,1,57,0.0003677992
cut_roasted_beef,1,58,0.000361928
cut_roasted_beef,1,59,0.00035817965
cut_roasted_beef,1,60,0.0003717317
cut_roasted_beef,1,61,0.00037054904
cut_roasted_beef,1,62,0.00037259588
cut_roasted_beef,1,63,0.00037476243
cut_roasted_beef,1,64,0.00037668404
cut_roasted_beef,1,65,0.00037306244
cut_roasted_beef,1,66,0.00037073737
cut_roasted_beef,1,67,0.00036576152
cut_roasted_beef,1,68,0.00037630065
cut_roasted_beef,1,69,0.00038104792
cut_roasted_beef,1,70,0.0003936199
cut_roasted_beef,1,71,0.00040056574
cut_roasted_beef,1,72,0.00041567185
cut_roasted_beef,1,73,0.00042296937
cut_roasted_beef,1,74,0.00043863896
cut_roasted_beef,1,75,0.00043525573
cut_roasted_beef,1,76,0.0004287717
cut_roasted_beef,1,77,0.00041577936
cut_roasted_beef,1,78,0.00041434294
cut_roasted_beef,1,79,0.000409488
cut_roasted_beef,1,80,0.0004062024
cut_roasted_beef,1,81,0.00040405573
cut_roasted_beef,1,82,0.00041080063
cut_roasted_beef,1,83,0.00041341173
cut_roasted_beef,1,84,0.00042137757
cut_roasted_beef,1,85,0.00041605154
cut_roasted_beef,1,86,0.00041117426
cut_roasted_beef,1,87,0.00040344402
cut_roasted_beef,1,88,0.00040902683
cut_roasted_beef,1,89,0.00041229112
cut_roasted_beef,1,90,0.00041728836
cut_roasted_beef,1,91,0.00042011956
cut_roasted_beef,1,92,0.0004306041
cut_roasted_beef,1,93,0.00042028335
cut_roasted_beef,1,94,0.00041682352
cut_roasted_beef,1,95,0.0004117019
cut_roasted_beef,1,96,0.00041019433
cut_roasted_beef,1,97,0.00039868194
cut_roasted_beef,1,98,0.00039594938
cut_roasted_beef,1,99,0.000398954
cut_roasted_beef,1,100,0.00040957378
cut_roasted_beef,1,101,0.000406347
cut_roasted_beef,1,102,0.0004015942
cut_roasted_beef,1,103,0.00039232094
cut_roasted_beef,1,104,0.00039306429
cut_roasted_beef,1,105,0.00038776777
cut_roasted_beef,1,106,0.00038831963
cut_roasted_beef,1,107,0.00038080718
cut_roasted_beef,1,108,0.0003864651
cut_roasted_beef,1,109,0.00037660758
cut_roasted_beef,1,110,0.00037579783
cut_roasted_beef,1,111,0.00036971155
cut_roasted_beef,1,112,0.00037528627
cut_roasted_beef,1,113,0.00037107416
cut_roasted_beef,1,114,0.00037114744
cut_roasted_beef,1,115,0.00036777565
cut_roasted_beef,1,116,0.00037645383
cut_roasted_beef,1,117,0.00038035578
cut_roasted_beef,1,118,0.00039508916
cut_roasted_beef,1,119,0.00039969533
cut_roasted_beef,1,120,0.0004058827
cut_roasted_beef,1,121,0.00040310202
cut_roasted_beef,1,122,0.00041597133
cut_roasted_beef,1,123,0.0004337389
cut_roasted_beef,1,124,0.00040133775
cut_roasted_beef,1,125,0.0003910483
cut_roasted_beef,1,126,0.00039065676
cut_roasted_beef,1,127,0.00039149937
cut_roasted_beef,1,128,0.0003945674
cut_roasted_beef,1,129,0.00039139946
cut_roasted_beef,1,130,0.0003957256
cut_roasted_beef,1,131,0.0003922766
cut_roasted_beef,1,132,0.00039444352
cut_roasted_beef,1,133,0.0003832827
cut_roasted_beef,1,134,0.00037880233
cut_roasted_beef,1,135,0.00037272304
cut_roasted_beef,1,136,0.00036886372
cut_roasted_beef,1,137,0.00035963889
cut_roasted_beef,1,138,0.0003577954
cut_roasted_beef,1,139,0.00035449685
cut_roasted_beef,1,140,0.00035129974
cut_roasted_beef,1,141,0.0003455304
cut_roasted_beef,1,142,0.0003441303
cut_roasted_beef,1,143,0.00034265325
cut_roasted_beef,1,144,0.00034998872
cut_roasted_beef,1,145,0.00034716123
cut_roasted_beef,1,146,0.00034120108
cut_roasted_beef,1,147,0.00034242292
cut_roasted_beef,1,148,0.00034943843
cut_roasted_beef,1,149,0.0003481023
cut_roasted_beef,1,150,0.00035035412
cut_roasted_beef,1,151,0.0003513746
cut_roasted_beef,1,152,0.00035893256
cut_roasted_beef,1,153,0.0003837171
cut_roasted_beef,1,154,0.0003935924
cut_roasted_beef,1,155,0.00039342348
cut_roasted_beef,1,156,0.00040249122
cut_roasted_beef,1,157,0.00040086103
cut_roasted_beef,1,158,0.00040835692
cut_roasted_beef,1,159,0.00040545268
cut_roasted_beef,1,160,0.00039853796
cut_roasted_beef,1,161,0.00038741334
cut_roasted_beef,1,162,0.00038124074
cut_roasted_beef,1,163,0.0003743161
cut_roasted_beef,1,164,0.00037152017
cut_roasted_beef,1,165,0.00036465583
cut_roasted_beef,1,166,0.0003638759
cut_roasted_beef,1,167,0.00036522516
cut_roasted_beef,1,168,0.00036997805
cut_roasted_beef,1,169,0.00036589525
cut_roasted_beef,1,170,0.00036248408
cut_roasted_beef,1,171,0.0003588951
cut_roasted_beef,1,172,0.00035930894
cut_roasted_beef,1,173,0.00035333962
cut_roasted_beef,1,174,0.00035394426
cut_roasted_beef,1,175,0.0003522884
cut_roasted_beef,1,176,0.00035651398
cut_roasted_beef,1,177,0.00034956657
cut_roasted_beef,1,178,0.00035363683
cut_roasted_beef,1,179,0.000355176
cut_roasted_beef,1,180,0.00036347352
cut_roasted_beef,1,181,0.00036199417
cut_roasted_beef,1,182,0.0003664914
cut_roasted_beef,1,183,0.00036975715
cut_roasted_beef,1,184,0.00038890378
cut_roasted_beef,1,185,0.00039860565
cut_roasted_beef,1,186,0.00040508606
cut_roasted_beef,1,187,0.00040007988
cut_roasted_beef,1,188,0.00039087905
cut_roasted_beef,1,189,0.00038704413
cut_roasted_beef,1,190,0.00039064192
cut_roasted_beef,1,191,0.00038933233
cut_roasted_beef,1,192,0.00037982682
cut_roasted_beef,1,193,0.00037530245
cut_roasted_beef,1,194,0.00037223764
cut_roasted_beef,1,195,0.0003662903
cut_roasted_beef,1,196,0.00036636207
cut_roasted_beef,1,197,0.000359906
cut_roasted_beef,1,198,0.00036057172
cut_roasted_beef,1,199,0.0003617186
cut_roasted_beef,1,200,0.00036174897
cut_roasted_beef,1,201,0.00035915815
cut_roasted_beef,1,202,0.00035930594
cut_roasted_beef,1,203,0.00035858742
cut_roasted_beef,1,204,0.0003671934
cut_roasted_beef,1,205,0.00035956982
cut_roasted_beef,1,206,0.00036075452
cut_roasted_beef,1,207,0.00035675935
cut_roasted_beef,1,208,0.00036095738
cut_roasted_beef,1,209,0.00036041025
cut_roasted_beef,1,210,0.00036309118
cut_roasted_beef,1,211,0.00036524155
cut_roasted_beef,1,212,0.0003805678
cut_roasted_beef,1,213,0.00037137704
cut_roasted_beef,1,214,0.00037301792
cut_roasted_beef,1,215,0.00037168156
cut_roasted_beef,1,216,0.00037255068
cut_roasted_beef,1,217,0.00036973463
cut_roasted_beef,1,218,0.00037170094
cut_roasted_beef,1,219,0.00037496607
cut_roasted_beef,1,220,0.00037771073
cut_roasted_beef,1,221,0.00037111406
cut_roasted_beef,1,222,0.00037230467
cut_roasted_beef,1,223,0.00037101796
cut_roasted_beef,1,224,0.00036891727
cut_roasted_beef,1,225,0.00036212258
cut_roasted_beef,1,226,0.00035946022
cut_roasted_beef,1,227,0.000357939
cut_roasted_beef,1,228,0.0003534275
cut_roasted_beef,1,229,0.00034723082
cut_roasted_beef,1,230,0.00034869762
cut_roasted_beef,1,231,0.00034572443
cut_roasted_beef,1,232,0.00034841333
cut_roasted_beef,1,233,0.00034325864
cut_roasted_beef,1,234,0.00034711792
cut_roasted_beef,1,235,0.00034974367
cut_roasted_beef,1,236,0.0003560923
cut_roasted_beef,1,237,0.00035727097
cut_roasted_beef,1,238,0.00036324278
cut_roasted_beef,1,239,0.000367417
cut_roasted_beef,1,240,0.0003742572
cut_roasted_beef,1,241,0.0003706129
cut_roasted_beef,1,242,0.00037741484
cut_roasted_beef,1,243,0.0003851927
cut_roasted_beef,1,244,0.0003875542
cut_roasted_beef,1,245,0.00038561816
cut_roasted_beef,1,246,0.00038546804
cut_roasted_beef,1,247,0.00037832189
cut_roasted_beef,1,248,0.00038721826
cut_roasted_beef,1,249,0.0003953733
cut_roasted_beef,1,250,0.00040961785
cut_roasted_beef,1,251,0.00040422133
cut_roasted_beef,1,252,0.0004101863
cut_roasted_beef,1,253,0.0004196165
cut_roasted_beef,1,254,0.00043076923
cut_roasted_beef,1,255,0.00042405888
cut_roasted_beef,1,256,0.00042550536
cut_roasted_beef,1,257,0.00043831955
cut_roasted_beef,1,258,0.0004492052
cut_roasted_beef,1,259,0.00044303277
cut_roasted_beef,1,260,0.00044059378
cut_roasted_beef,1,261,0.00043250938
cut_roasted_beef,1,262,0.00044009148
cut_roasted_beef,1,263,0.00042801033
cut_roasted_beef,1,264,0.00041970305
cut_roasted_beef,1,265,0.00040897357
cut_roasted_beef,1,266,0.00040380293
cut_roasted_beef,1,267,0.00038983268
cut_roasted_beef,1,268,0.00039314775
cut_roasted_beef,1,269,0.00038378735
cut_roasted_beef,1,270,0.00039901194
cut_roasted_beef,1,271,0.00038842837
cut_roasted_beef,1,272,0.0003789768
cut_roasted_beef,1,273,0.0003726357
cut_roasted_beef,1,274,0.00036880828
cut_roasted_beef,1,275,0.00036668748
cut_roasted_beef,1,276,0.00036648256
cut_roasted_beef,1,277,0.000364667
cut_roasted_beef,1,278,0.00036559935
cut_roasted_beef,1,279,0.0003586595
cut_roasted_beef,1,280,0.0003613062
cut_roasted_beef,1,281,0.0003583547
cut_roasted_beef,1,282,0.00035651767
cut_roasted_beef,1,283,0.00035433754
cut_roasted_beef,1,284,0.00035468143
cut_roasted_beef,1,285,0.0003541277
cut_roasted_beef,1,286,0.0003575778
cut_roasted_beef,1,287,0.0003555571
cut_roasted_beef,1,288,0.00035280405
cut_roasted_beef,1,289,0.00035070788
cut_roasted_beef,1,290,0.00035359937
cut_roasted_beef,1,291,0.00035050508
cut_roasted_beef,1,292,0.0003507361
cut_roasted_beef,1,293,0.0003554328
cut_roasted_beef,1,294,0.00035892153
cut_roasted_beef,1,295,0.00036297983
cut_roasted_beef,1,296,0.00036669636
cut_roasted_beef,1,297,0.00037530772
cut_roasted_beef,1,298,0.0003893797
cut_roasted_beef,1,299,0.00040644678
cut_roasted_beef,2,0,0.00027245318
cut_roasted_beef,2,1,0.00027060858
cut_roasted_beef,2,2,0.00026116695
cut_roasted_beef,2,3,0.00024619888
cut_roasted_beef,2,4,0.00024294201
cut_roasted_beef,2,5,0.00022802148
cut_roasted_beef,2,6,0.00022314802
cut_roasted_beef,2,7,0.0002232971
cut_roasted_beef,2,8,0.00022267115
cut_roasted_beef,2,9,0.00021536848
cut_roasted_beef,2,10,0.00021447708
cut_roasted_beef,2,11,0.0002131195
cut_roasted_beef,2,12,0.00021589974
cut_roasted_beef,2,13,0.00021183434
cut_roasted_beef,2,14,0.00021288566
cut_roasted_beef,2,15,0.00021065233
cut_roasted_beef,2,16,0.00021092434
cut_roasted_beef,2,17,0.00020706798
cut_roasted_beef,2,18,0.00021222004
cut_roasted_beef,2,19,0.000213376
cut_roasted_beef,2,20,0.0002206284
cut_roasted_beef,2,21,0.00021598654
cut_roasted_beef,2,22,0.00021955374
cut_roasted_beef,2,23,0.00021486147
cut_roasted_beef,2,24,0.00022035876
cut_roasted_beef,2,25,0.00022205159
cut_roasted_beef,2,26,0.00023489425
cut_roasted_beef,2,27,0.00023608135
cut_roasted_beef,2,28,0.0002401886
cut_roasted_beef,2,29,0.00024346903
cut_roasted_beef,2,30,0.00024875262
cut_roasted_beef,2,31,0.0002469771
cut_roasted_beef,2,32,0.0002510118
cut_roasted_beef,2,33,0.00024452416
cut_roasted_beef,2,34,0.00024994338
cut_roasted_beef,2,35,0.00025240047
cut_roasted_beef,2,36,0.00025593536
cut_roasted_beef,2,37,0.0002486287
cut_roasted_beef,2,38,0.00024936808
cut_roasted_beef,2,39,0.00025279034
cut_roasted_beef,2,40,0.00025741052
cut_roasted_beef,2,41,0.00025247625
cut_roasted_beef,2,42,0.0002505829
cut_roasted_beef,2,43,0.00024982187
cut_roasted_beef,2,44,0.00025556702
cut_roasted_beef,2,45,0.00024257223
cut_roasted_beef,2,46,0.00023849061
cut_roasted_beef,2,47,0.00023316302
cut_roasted_beef,2,48,0.0002597193
cut_roasted_beef,2,49,0.00026197062
cut_roasted_beef,2,50,0.0002528201
cut_roasted_beef,2,51,0.0002466454
cut_roasted_beef,2,52,0.00025679547
cut_roasted_beef,2,53,0.00025368395
cut_roasted_beef,2,54,0.00024986945
cut_roasted_beef,2,55,0.0002436165
cut_roasted_beef,2,56,0.00024509887
cut_roasted_beef,2,57,0.00024184264
cut_roasted_beef,2,58,0.0002463064
cut_roasted_beef,2,59,0.0002456778
cut_roasted_beef,2,60,0.00025258548
cut_roasted_beef,2,61,0.00025045106
cut_roasted_beef,2,62,0.00025493535
cut_roasted_beef,2,63,0.00025149214
cut_roasted_beef,2,64,0.0002625718
cut_roasted_beef,2,65,0.00025727612
