scene_name,video_num,frame_num,LPIPS_Alex
cut_roasted_beef,0,66,0.11659128963947296
cut_roasted_beef,0,67,0.11421775817871094
cut_roasted_beef,0,68,0.11699587106704712
cut_roasted_beef,0,69,0.11555654555559158
cut_roasted_beef,0,70,0.11612767726182938
cut_roasted_beef,0,71,0.11664225161075592
cut_roasted_beef,0,72,0.12020758539438248
cut_roasted_beef,0,73,0.1175825446844101
cut_roasted_beef,0,74,0.11736635863780975
cut_roasted_beef,0,75,0.11604422330856323
cut_roasted_beef,0,76,0.1184004470705986
cut_roasted_beef,0,77,0.11677061766386032
cut_roasted_beef,0,78,0.11448987573385239
cut_roasted_beef,0,79,0.1135372668504715
cut_roasted_beef,0,80,0.11569711565971375
cut_roasted_beef,0,81,0.11522455513477325
cut_roasted_beef,0,82,0.1155756413936615
cut_roasted_beef,0,83,0.11435265839099884
cut_roasted_beef,0,84,0.11787532269954681
cut_roasted_beef,0,85,0.11537367850542068
cut_roasted_beef,0,86,0.11646437644958496
cut_roasted_beef,0,87,0.11649400740861893
cut_roasted_beef,0,88,0.12191607058048248
cut_roasted_beef,0,89,0.11916187405586243
cut_roasted_beef,0,90,0.12000615894794464
cut_roasted_beef,0,91,0.11861131340265274
cut_roasted_beef,0,92,0.12154035270214081
cut_roasted_beef,0,93,0.11789041757583618
cut_roasted_beef,0,94,0.11834420263767242
cut_roasted_beef,0,95,0.11866187304258347
cut_roasted_beef,0,96,0.12220382690429688
cut_roasted_beef,0,97,0.11883679032325745
cut_roasted_beef,0,98,0.12186584621667862
cut_roasted_beef,0,99,0.12125273048877716
cut_roasted_beef,0,100,0.1227002739906311
cut_roasted_beef,0,101,0.12198614329099655
cut_roasted_beef,0,102,0.12207422405481339
cut_roasted_beef,0,103,0.12118325382471085
cut_roasted_beef,0,104,0.12397855520248413
cut_roasted_beef,0,105,0.12287407368421555
cut_roasted_beef,0,106,0.1226801872253418
cut_roasted_beef,0,107,0.12105301767587662
cut_roasted_beef,0,108,0.12080105394124985
cut_roasted_beef,0,109,0.11722283065319061
cut_roasted_beef,0,110,0.11832649260759354
cut_roasted_beef,0,111,0.11694164574146271
cut_roasted_beef,0,112,0.11820662021636963
cut_roasted_beef,0,113,0.11749927699565887
cut_roasted_beef,0,114,0.1196395680308342
cut_roasted_beef,0,115,0.11840087175369263
cut_roasted_beef,0,116,0.12043237686157227
cut_roasted_beef,0,117,0.1191629096865654
cut_roasted_beef,0,118,0.12143843621015549
cut_roasted_beef,0,119,0.12155690044164658
cut_roasted_beef,0,120,0.12321585416793823
cut_roasted_beef,0,121,0.12039925158023834
cut_roasted_beef,0,122,0.12227965146303177
cut_roasted_beef,0,123,0.11876420676708221
cut_roasted_beef,0,124,0.1192624568939209
cut_roasted_beef,0,125,0.12011473625898361
cut_roasted_beef,0,126,0.12130691111087799
cut_roasted_beef,0,127,0.12021522969007492
cut_roasted_beef,0,128,0.12285494804382324
cut_roasted_beef,0,129,0.12031352519989014
cut_roasted_beef,0,130,0.12190155684947968
cut_roasted_beef,0,131,0.12055972218513489
cut_roasted_beef,0,132,0.12180432677268982
cut_roasted_beef,0,133,0.12120747566223145
cut_roasted_beef,0,134,0.12113386392593384
cut_roasted_beef,0,135,0.1200750544667244
cut_roasted_beef,0,136,0.12154402583837509
cut_roasted_beef,0,137,0.1199614629149437
cut_roasted_beef,0,138,0.1168859601020813
cut_roasted_beef,0,139,0.1147836446762085
cut_roasted_beef,0,140,0.11763481795787811
cut_roasted_beef,0,141,0.1155046820640564
cut_roasted_beef,0,142,0.11662805825471878
cut_roasted_beef,0,143,0.11760652810335159
cut_roasted_beef,0,144,0.11883050203323364
cut_roasted_beef,0,145,0.11660473048686981
cut_roasted_beef,0,146,0.1191306784749031
cut_roasted_beef,0,147,0.11800552904605865
cut_roasted_beef,0,148,0.12053007632493973
cut_roasted_beef,0,149,0.11912079900503159
cut_roasted_beef,0,150,0.12017649412155151
cut_roasted_beef,0,151,0.11959630250930786
cut_roasted_beef,0,152,0.12242980301380157
cut_roasted_beef,0,153,0.1174243688583374
cut_roasted_beef,0,154,0.11912913620471954
cut_roasted_beef,0,155,0.12009213864803314
cut_roasted_beef,0,156,0.12245850265026093
cut_roasted_beef,0,157,0.11858770251274109
cut_roasted_beef,0,158,0.12184498459100723
cut_roasted_beef,0,159,0.12126536667346954
cut_roasted_beef,0,160,0.12213035672903061
cut_roasted_beef,0,161,0.12172367423772812
cut_roasted_beef,0,162,0.12049543112516403
cut_roasted_beef,0,163,0.11834296584129333
cut_roasted_beef,0,164,0.12019003182649612
cut_roasted_beef,0,165,0.11829451471567154
cut_roasted_beef,0,166,0.11599022150039673
cut_roasted_beef,0,167,0.11481966823339462
cut_roasted_beef,0,168,0.11630967259407043
cut_roasted_beef,0,169,0.11376124620437622
cut_roasted_beef,0,170,0.11489026993513107
cut_roasted_beef,0,171,0.11464111506938934
cut_roasted_beef,0,172,0.11679793894290924
cut_roasted_beef,0,173,0.11365769058465958
cut_roasted_beef,0,174,0.11583346128463745
cut_roasted_beef,0,175,0.11510998010635376
cut_roasted_beef,0,176,0.11608017981052399
cut_roasted_beef,0,177,0.11501705646514893
cut_roasted_beef,0,178,0.1152040958404541
cut_roasted_beef,0,179,0.11557779461145401
cut_roasted_beef,0,180,0.11698725819587708
cut_roasted_beef,0,181,0.11596674472093582
cut_roasted_beef,0,182,0.11688704788684845
cut_roasted_beef,0,183,0.11456700414419174
cut_roasted_beef,0,184,0.11870809644460678
cut_roasted_beef,0,185,0.118593230843544
cut_roasted_beef,0,186,0.12024073302745819
cut_roasted_beef,0,187,0.11867718398571014
cut_roasted_beef,0,188,0.12118908762931824
cut_roasted_beef,0,189,0.12091180682182312
cut_roasted_beef,0,190,0.12186788022518158
cut_roasted_beef,0,191,0.11974243819713593
cut_roasted_beef,0,192,0.12314918637275696
cut_roasted_beef,0,193,0.11996323615312576
cut_roasted_beef,0,194,0.1204579547047615
cut_roasted_beef,0,195,0.1191302090883255
cut_roasted_beef,0,196,0.1202937588095665
cut_roasted_beef,0,197,0.11956308782100677
cut_roasted_beef,0,198,0.1169123575091362
cut_roasted_beef,0,199,0.11603908240795135
cut_roasted_beef,0,200,0.1189994290471077
cut_roasted_beef,0,201,0.11784441769123077
cut_roasted_beef,0,202,0.1183847188949585
cut_roasted_beef,0,203,0.11867502331733704
cut_roasted_beef,0,204,0.12012697756290436
cut_roasted_beef,0,205,0.11916694045066833
cut_roasted_beef,0,206,0.12163284420967102
cut_roasted_beef,0,207,0.12037094682455063
cut_roasted_beef,0,208,0.12240225076675415
cut_roasted_beef,0,209,0.1202944740653038
cut_roasted_beef,0,210,0.12162476778030396
cut_roasted_beef,0,211,0.12172088772058487
cut_roasted_beef,0,212,0.12449338287115097
cut_roasted_beef,0,213,0.11969864368438721
cut_roasted_beef,0,214,0.11961620301008224
cut_roasted_beef,0,215,0.11906368285417557
cut_roasted_beef,0,216,0.12059903889894485
cut_roasted_beef,0,217,0.1195378303527832
cut_roasted_beef,0,218,0.12114645540714264
cut_roasted_beef,0,219,0.12087382376194
cut_roasted_beef,0,220,0.12082716077566147
cut_roasted_beef,0,221,0.12042519450187683
cut_roasted_beef,0,222,0.12079162895679474
cut_roasted_beef,0,223,0.11954762041568756
cut_roasted_beef,0,224,0.12090502679347992
cut_roasted_beef,0,225,0.11950479447841644
cut_roasted_beef,0,226,0.12088879942893982
cut_roasted_beef,0,227,0.11874742805957794
cut_roasted_beef,0,228,0.1183854192495346
cut_roasted_beef,0,229,0.11487121134996414
cut_roasted_beef,0,230,0.11613333225250244
cut_roasted_beef,0,231,0.11796833574771881
cut_roasted_beef,0,232,0.11836704611778259
cut_roasted_beef,0,233,0.11780188977718353
cut_roasted_beef,0,234,0.11830341815948486
cut_roasted_beef,0,235,0.11748494952917099
cut_roasted_beef,0,236,0.1201043426990509
cut_roasted_beef,0,237,0.11862940341234207
cut_roasted_beef,0,238,0.11902207136154175
cut_roasted_beef,0,239,0.11845628917217255
cut_roasted_beef,0,240,0.12145066261291504
cut_roasted_beef,0,241,0.120651476085186
cut_roasted_beef,0,242,0.12131484597921371
cut_roasted_beef,0,243,0.11816510558128357
cut_roasted_beef,0,244,0.1222943663597107
cut_roasted_beef,0,245,0.12103337794542313
cut_roasted_beef,0,246,0.12185486406087875
cut_roasted_beef,0,247,0.12121210992336273
cut_roasted_beef,0,248,0.12398888170719147
cut_roasted_beef,0,249,0.12422915548086166
cut_roasted_beef,0,250,0.12956702709197998
cut_roasted_beef,0,251,0.12366433441638947
cut_roasted_beef,0,252,0.12491144984960556
cut_roasted_beef,0,253,0.1254858374595642
cut_roasted_beef,0,254,0.12852726876735687
cut_roasted_beef,0,255,0.12430918961763382
cut_roasted_beef,0,256,0.12573745846748352
cut_roasted_beef,0,257,0.1244758665561676
cut_roasted_beef,0,258,0.12533362209796906
cut_roasted_beef,0,259,0.12364918738603592
cut_roasted_beef,0,260,0.12487488985061646
cut_roasted_beef,0,261,0.12458330392837524
cut_roasted_beef,0,262,0.12675535678863525
cut_roasted_beef,0,263,0.12559151649475098
cut_roasted_beef,0,264,0.12504421174526215
cut_roasted_beef,0,265,0.12435930222272873
cut_roasted_beef,0,266,0.12448328733444214
cut_roasted_beef,0,267,0.1218404695391655
cut_roasted_beef,0,268,0.1225898265838623
cut_roasted_beef,0,269,0.1223200261592865
cut_roasted_beef,0,270,0.12422090023756027
cut_roasted_beef,0,271,0.12170814722776413
cut_roasted_beef,0,272,0.12221939116716385
cut_roasted_beef,0,273,0.11866384744644165
cut_roasted_beef,0,274,0.12010884284973145
cut_roasted_beef,0,275,0.11724219471216202
cut_roasted_beef,0,276,0.11862538754940033
cut_roasted_beef,0,277,0.11746011674404144
cut_roasted_beef,0,278,0.12152445316314697
cut_roasted_beef,0,279,0.11925097554922104
cut_roasted_beef,0,280,0.12032394856214523
cut_roasted_beef,0,281,0.11821601539850235
cut_roasted_beef,0,282,0.1209477111697197
cut_roasted_beef,0,283,0.11795161664485931
cut_roasted_beef,0,284,0.11910773813724518
cut_roasted_beef,0,285,0.11868488788604736
cut_roasted_beef,0,286,0.12097009271383286
cut_roasted_beef,0,287,0.11900538206100464
cut_roasted_beef,0,288,0.115998774766922
cut_roasted_beef,0,289,0.11612670123577118
cut_roasted_beef,0,290,0.11930400133132935
cut_roasted_beef,0,291,0.11624065041542053
cut_roasted_beef,0,292,0.11770371347665787
cut_roasted_beef,0,293,0.11823428422212601
cut_roasted_beef,0,294,0.11967118084430695
cut_roasted_beef,0,295,0.11869632452726364
cut_roasted_beef,0,296,0.12156282365322113
cut_roasted_beef,0,297,0.12002083659172058
cut_roasted_beef,0,298,0.12242351472377777
cut_roasted_beef,0,299,0.12301390618085861
cut_roasted_beef,1,0,0.14340679347515106
cut_roasted_beef,1,1,0.13917510211467743
cut_roasted_beef,1,2,0.13990141451358795
cut_roasted_beef,1,3,0.13652567565441132
cut_roasted_beef,1,4,0.13722392916679382
cut_roasted_beef,1,5,0.13500162959098816
cut_roasted_beef,1,6,0.13669100403785706
cut_roasted_beef,1,7,0.13536590337753296
cut_roasted_beef,1,8,0.13767147064208984
cut_roasted_beef,1,9,0.13634519279003143
cut_roasted_beef,1,10,0.13734473288059235
cut_roasted_beef,1,11,0.1356307566165924
cut_roasted_beef,1,12,0.13826386630535126
cut_roasted_beef,1,13,0.13687843084335327
cut_roasted_beef,1,14,0.13702252507209778
cut_roasted_beef,1,15,0.13569419085979462
cut_roasted_beef,1,16,0.13764435052871704
cut_roasted_beef,1,17,0.134996697306633
cut_roasted_beef,1,18,0.13739486038684845
cut_roasted_beef,1,19,0.13558468222618103
cut_roasted_beef,1,20,0.13632528483867645
cut_roasted_beef,1,21,0.13673195242881775
cut_roasted_beef,1,22,0.13727420568466187
cut_roasted_beef,1,23,0.13743852078914642
cut_roasted_beef,1,24,0.1408587396144867
cut_roasted_beef,1,25,0.13709929585456848
cut_roasted_beef,1,26,0.13857655227184296
cut_roasted_beef,1,27,0.13788531720638275
cut_roasted_beef,1,28,0.1419491469860077
cut_roasted_beef,1,29,0.13887473940849304
cut_roasted_beef,1,30,0.14055141806602478
cut_roasted_beef,1,31,0.13947248458862305
cut_roasted_beef,1,32,0.14210647344589233
cut_roasted_beef,1,33,0.1376599669456482
cut_roasted_beef,1,34,0.1390809416770935
cut_roasted_beef,1,35,0.13743409514427185
cut_roasted_beef,1,36,0.13982132077217102
cut_roasted_beef,1,37,0.13849808275699615
cut_roasted_beef,1,38,0.1379202902317047
cut_roasted_beef,1,39,0.13895869255065918
cut_roasted_beef,1,40,0.1394684910774231
cut_roasted_beef,1,41,0.13928736746311188
cut_roasted_beef,1,42,0.14000701904296875
cut_roasted_beef,1,43,0.13727757334709167
cut_roasted_beef,1,44,0.1386716514825821
cut_roasted_beef,1,45,0.13722848892211914
cut_roasted_beef,1,46,0.13955175876617432
cut_roasted_beef,1,47,0.13649633526802063
cut_roasted_beef,1,48,0.13565978407859802
cut_roasted_beef,1,49,0.13497856259346008
cut_roasted_beef,1,50,0.137220561504364
cut_roasted_beef,1,51,0.13690221309661865
cut_roasted_beef,1,52,0.13912200927734375
cut_roasted_beef,1,53,0.13666120171546936
cut_roasted_beef,1,54,0.1367456316947937
cut_roasted_beef,1,55,0.13692501187324524
cut_roasted_beef,1,56,0.14058783650398254
cut_roasted_beef,1,57,0.13774320483207703
cut_roasted_beef,1,58,0.1383931040763855
cut_roasted_beef,1,59,0.1388753354549408
cut_roasted_beef,1,60,0.1393408477306366
cut_roasted_beef,1,61,0.13923057913780212
cut_roasted_beef,1,62,0.13965308666229248
cut_roasted_beef,1,63,0.13682836294174194
cut_roasted_beef,1,64,0.14071588218212128
cut_roasted_beef,1,65,0.13839316368103027
cut_roasted_beef,1,66,0.13737010955810547
cut_roasted_beef,1,67,0.13652962446212769
cut_roasted_beef,1,68,0.14005553722381592
cut_roasted_beef,1,69,0.13922959566116333
cut_roasted_beef,1,70,0.14147931337356567
cut_roasted_beef,1,71,0.13972461223602295
cut_roasted_beef,1,72,0.14576220512390137
cut_roasted_beef,1,73,0.14283020794391632
cut_roasted_beef,1,74,0.14218050241470337
cut_roasted_beef,1,75,0.14052200317382812
cut_roasted_beef,1,76,0.14323690533638
cut_roasted_beef,1,77,0.14139971137046814
cut_roasted_beef,1,78,0.14095990359783173
cut_roasted_beef,1,79,0.13994790613651276
cut_roasted_beef,1,80,0.14261353015899658
cut_roasted_beef,1,81,0.14001034200191498
cut_roasted_beef,1,82,0.14154063165187836
cut_roasted_beef,1,83,0.1405811607837677
cut_roasted_beef,1,84,0.14345982670783997
cut_roasted_beef,1,85,0.14098623394966125
cut_roasted_beef,1,86,0.14298105239868164
cut_roasted_beef,1,87,0.14344514906406403
cut_roasted_beef,1,88,0.1454336792230606
cut_roasted_beef,1,89,0.14345479011535645
cut_roasted_beef,1,90,0.14630648493766785
cut_roasted_beef,1,91,0.146132230758667
cut_roasted_beef,1,92,0.14837752282619476
cut_roasted_beef,1,93,0.14415644109249115
cut_roasted_beef,1,94,0.14583636820316315
cut_roasted_beef,1,95,0.1459079086780548
cut_roasted_beef,1,96,0.1494165062904358
cut_roasted_beef,1,97,0.14736318588256836
cut_roasted_beef,1,98,0.14690853655338287
cut_roasted_beef,1,99,0.14756228029727936
cut_roasted_beef,1,100,0.1497635394334793
cut_roasted_beef,1,101,0.14587973058223724
cut_roasted_beef,1,102,0.14504215121269226
cut_roasted_beef,1,103,0.14544729888439178
cut_roasted_beef,1,104,0.1466490775346756
cut_roasted_beef,1,105,0.1450256109237671
cut_roasted_beef,1,106,0.1465509533882141
cut_roasted_beef,1,107,0.14610770344734192
cut_roasted_beef,1,108,0.14581206440925598
cut_roasted_beef,1,109,0.1425439864397049
cut_roasted_beef,1,110,0.14309489727020264
cut_roasted_beef,1,111,0.1440698206424713
cut_roasted_beef,1,112,0.1464526355266571
cut_roasted_beef,1,113,0.14180806279182434
cut_roasted_beef,1,114,0.14330987632274628
cut_roasted_beef,1,115,0.14353492856025696
cut_roasted_beef,1,116,0.14652550220489502
cut_roasted_beef,1,117,0.14365293085575104
cut_roasted_beef,1,118,0.14562954008579254
cut_roasted_beef,1,119,0.145560622215271
cut_roasted_beef,1,120,0.1477685570716858
cut_roasted_beef,1,121,0.14615356922149658
cut_roasted_beef,1,122,0.1490323543548584
cut_roasted_beef,1,123,0.1481817662715912
cut_roasted_beef,1,124,0.14961300790309906
cut_roasted_beef,1,125,0.1462576985359192
cut_roasted_beef,1,126,0.14687977731227875
cut_roasted_beef,1,127,0.14627602696418762
cut_roasted_beef,1,128,0.149014413356781
cut_roasted_beef,1,129,0.14616906642913818
cut_roasted_beef,1,130,0.1478973776102066
cut_roasted_beef,1,131,0.14520180225372314
cut_roasted_beef,1,132,0.14791792631149292
cut_roasted_beef,1,133,0.14431743323802948
cut_roasted_beef,1,134,0.14517787098884583
cut_roasted_beef,1,135,0.14390929043293
cut_roasted_beef,1,136,0.14545512199401855
cut_roasted_beef,1,137,0.1425994336605072
cut_roasted_beef,1,138,0.14116881787776947
cut_roasted_beef,1,139,0.14037367701530457
cut_roasted_beef,1,140,0.14200514554977417
cut_roasted_beef,1,141,0.14082619547843933
cut_roasted_beef,1,142,0.13937728106975555
cut_roasted_beef,1,143,0.13948072493076324
cut_roasted_beef,1,144,0.14111611247062683
cut_roasted_beef,1,145,0.13983255624771118
cut_roasted_beef,1,146,0.1401287168264389
cut_roasted_beef,1,147,0.14004351198673248
cut_roasted_beef,1,148,0.1435801237821579
cut_roasted_beef,1,149,0.1412915289402008
cut_roasted_beef,1,150,0.14251355826854706
cut_roasted_beef,1,151,0.14064240455627441
cut_roasted_beef,1,152,0.14424622058868408
cut_roasted_beef,1,153,0.14254146814346313
cut_roasted_beef,1,154,0.1432722508907318
cut_roasted_beef,1,155,0.14304283261299133
cut_roasted_beef,1,156,0.14741039276123047
cut_roasted_beef,1,157,0.144938662648201
cut_roasted_beef,1,158,0.14528131484985352
cut_roasted_beef,1,159,0.14418447017669678
cut_roasted_beef,1,160,0.14471347630023956
cut_roasted_beef,1,161,0.1430417001247406
cut_roasted_beef,1,162,0.1424618661403656
cut_roasted_beef,1,163,0.14032860100269318
cut_roasted_beef,1,164,0.14093764126300812
cut_roasted_beef,1,165,0.14028134942054749
cut_roasted_beef,1,166,0.13908390700817108
cut_roasted_beef,1,167,0.13815459609031677
cut_roasted_beef,1,168,0.1397772878408432
cut_roasted_beef,1,169,0.13618940114974976
cut_roasted_beef,1,170,0.13634468615055084
cut_roasted_beef,1,171,0.1368844360113144
cut_roasted_beef,1,172,0.13860034942626953
cut_roasted_beef,1,173,0.1356857866048813
cut_roasted_beef,1,174,0.1355559378862381
cut_roasted_beef,1,175,0.13554902374744415
cut_roasted_beef,1,176,0.13733500242233276
cut_roasted_beef,1,177,0.1337040662765503
cut_roasted_beef,1,178,0.13609373569488525
cut_roasted_beef,1,179,0.13607512414455414
cut_roasted_beef,1,180,0.13855648040771484
cut_roasted_beef,1,181,0.13656726479530334
cut_roasted_beef,1,182,0.1388181895017624
cut_roasted_beef,1,183,0.13656161725521088
cut_roasted_beef,1,184,0.13839660584926605
cut_roasted_beef,1,185,0.1399722546339035
cut_roasted_beef,1,186,0.14315438270568848
cut_roasted_beef,1,187,0.14434124529361725
cut_roasted_beef,1,188,0.14439839124679565
cut_roasted_beef,1,189,0.14280062913894653
cut_roasted_beef,1,190,0.1433318555355072
cut_roasted_beef,1,191,0.14122824370861053
cut_roasted_beef,1,192,0.14321520924568176
cut_roasted_beef,1,193,0.14177462458610535
cut_roasted_beef,1,194,0.1415940672159195
cut_roasted_beef,1,195,0.14022612571716309
cut_roasted_beef,1,196,0.14215797185897827
cut_roasted_beef,1,197,0.13969367742538452
cut_roasted_beef,1,198,0.13939908146858215
cut_roasted_beef,1,199,0.13619399070739746
cut_roasted_beef,1,200,0.1389947235584259
cut_roasted_beef,1,201,0.13674470782279968
cut_roasted_beef,1,202,0.13802239298820496
cut_roasted_beef,1,203,0.13734224438667297
cut_roasted_beef,1,204,0.14136680960655212
cut_roasted_beef,1,205,0.13782824575901031
cut_roasted_beef,1,206,0.13961799442768097
cut_roasted_beef,1,207,0.13960380852222443
cut_roasted_beef,1,208,0.1420471966266632
cut_roasted_beef,1,209,0.14120443165302277
cut_roasted_beef,1,210,0.1424258053302765
cut_roasted_beef,1,211,0.1426679790019989
cut_roasted_beef,1,212,0.1448962688446045
cut_roasted_beef,1,213,0.14118999242782593
cut_roasted_beef,1,214,0.13969182968139648
cut_roasted_beef,1,215,0.13926877081394196
cut_roasted_beef,1,216,0.14068715274333954
cut_roasted_beef,1,217,0.13926056027412415
cut_roasted_beef,1,218,0.14081403613090515
cut_roasted_beef,1,219,0.13906662166118622
cut_roasted_beef,1,220,0.14350789785385132
cut_roasted_beef,1,221,0.1415342390537262
cut_roasted_beef,1,222,0.14140436053276062
cut_roasted_beef,1,223,0.14049212634563446
cut_roasted_beef,1,224,0.14058423042297363
cut_roasted_beef,1,225,0.14024251699447632
cut_roasted_beef,1,226,0.1399444341659546
cut_roasted_beef,1,227,0.13877013325691223
cut_roasted_beef,1,228,0.13869552314281464
cut_roasted_beef,1,229,0.1353422999382019
cut_roasted_beef,1,230,0.1369117647409439
cut_roasted_beef,1,231,0.13628114759922028
cut_roasted_beef,1,232,0.13861802220344543
cut_roasted_beef,1,233,0.13757798075675964
cut_roasted_beef,1,234,0.13962090015411377
cut_roasted_beef,1,235,0.1393793821334839
cut_roasted_beef,1,236,0.14113429188728333
cut_roasted_beef,1,237,0.14151118695735931
cut_roasted_beef,1,238,0.14169356226921082
cut_roasted_beef,1,239,0.14225810766220093
cut_roasted_beef,1,240,0.14479127526283264
cut_roasted_beef,1,241,0.14297592639923096
cut_roasted_beef,1,242,0.1453803926706314
cut_roasted_beef,1,243,0.143521249294281
cut_roasted_beef,1,244,0.14582568407058716
cut_roasted_beef,1,245,0.1451515108346939
cut_roasted_beef,1,246,0.14545856416225433
cut_roasted_beef,1,247,0.14400678873062134
cut_roasted_beef,1,248,0.14830949902534485
cut_roasted_beef,1,249,0.14787009358406067
cut_roasted_beef,1,250,0.15333698689937592
cut_roasted_beef,1,251,0.148320272564888
cut_roasted_beef,1,252,0.14960412681102753
cut_roasted_beef,1,253,0.14903372526168823
cut_roasted_beef,1,254,0.15176592767238617
cut_roasted_beef,1,255,0.1501133143901825
cut_roasted_beef,1,256,0.1496150642633438
cut_roasted_beef,1,257,0.14909628033638
cut_roasted_beef,1,258,0.15110644698143005
cut_roasted_beef,1,259,0.14623180031776428
cut_roasted_beef,1,260,0.15130582451820374
cut_roasted_beef,1,261,0.1486879289150238
cut_roasted_beef,1,262,0.15252873301506042
cut_roasted_beef,1,263,0.14944866299629211
cut_roasted_beef,1,264,0.15028509497642517
cut_roasted_beef,1,265,0.14870965480804443
cut_roasted_beef,1,266,0.14992377161979675
cut_roasted_beef,1,267,0.1469176560640335
cut_roasted_beef,1,268,0.1456996351480484
cut_roasted_beef,1,269,0.14500537514686584
cut_roasted_beef,1,270,0.14592987298965454
cut_roasted_beef,1,271,0.14382418990135193
cut_roasted_beef,1,272,0.14175134897232056
cut_roasted_beef,1,273,0.14094412326812744
cut_roasted_beef,1,274,0.1414594203233719
cut_roasted_beef,1,275,0.14030764997005463
cut_roasted_beef,1,276,0.1410033404827118
cut_roasted_beef,1,277,0.14224570989608765
cut_roasted_beef,1,278,0.14495719969272614
cut_roasted_beef,1,279,0.14389115571975708
cut_roasted_beef,1,280,0.14480122923851013
cut_roasted_beef,1,281,0.14444294571876526
cut_roasted_beef,1,282,0.14406020939350128
cut_roasted_beef,1,283,0.14313825964927673
cut_roasted_beef,1,284,0.14391179382801056
cut_roasted_beef,1,285,0.14238518476486206
cut_roasted_beef,1,286,0.14547917246818542
cut_roasted_beef,1,287,0.1428510844707489
cut_roasted_beef,1,288,0.14274710416793823
cut_roasted_beef,1,289,0.14018237590789795
cut_roasted_beef,1,290,0.1426788866519928
cut_roasted_beef,1,291,0.14065983891487122
cut_roasted_beef,1,292,0.14269214868545532
cut_roasted_beef,1,293,0.1435580849647522
cut_roasted_beef,1,294,0.14383536577224731
cut_roasted_beef,1,295,0.14438973367214203
cut_roasted_beef,1,296,0.14548800885677338
cut_roasted_beef,1,297,0.14324676990509033
cut_roasted_beef,1,298,0.14938433468341827
cut_roasted_beef,1,299,0.14971278607845306
cut_roasted_beef,2,0,0.11542122066020966
cut_roasted_beef,2,1,0.11229472607374191
cut_roasted_beef,2,2,0.11210478097200394
cut_roasted_beef,2,3,0.11128506809473038
cut_roasted_beef,2,4,0.1123809739947319
cut_roasted_beef,2,5,0.10535108298063278
cut_roasted_beef,2,6,0.10586145520210266
