scene_name,video_num,frame_num,RMSE
cut_roasted_beef,0,285,0.025668103
cut_roasted_beef,0,286,0.025715109
cut_roasted_beef,0,287,0.025677394
cut_roasted_beef,0,288,0.025698189
cut_roasted_beef,0,289,0.025801469
cut_roasted_beef,0,290,0.025883328
cut_roasted_beef,0,291,0.025824897
cut_roasted_beef,0,292,0.025940128
cut_roasted_beef,0,293,0.025954887
cut_roasted_beef,0,294,0.025981558
cut_roasted_beef,0,295,0.025996389
cut_roasted_beef,0,296,0.026110813
cut_roasted_beef,0,297,0.02624712
cut_roasted_beef,0,298,0.026436703
cut_roasted_beef,0,299,0.026558628
cut_roasted_beef,1,0,0.019863134
cut_roasted_beef,1,1,0.0194796
cut_roasted_beef,1,2,0.019428888
cut_roasted_beef,1,3,0.01920335
cut_roasted_beef,1,4,0.019122036
cut_roasted_beef,1,5,0.018856784
cut_roasted_beef,1,6,0.01887557
cut_roasted_beef,1,7,0.018639805
cut_roasted_beef,1,8,0.018754283
cut_roasted_beef,1,9,0.018492565
cut_roasted_beef,1,10,0.018490557
cut_roasted_beef,1,11,0.018399777
cut_roasted_beef,1,12,0.018501762
cut_roasted_beef,1,13,0.018288692
cut_roasted_beef,1,14,0.018355172
cut_roasted_beef,1,15,0.0182497
cut_roasted_beef,1,16,0.018436942
cut_roasted_beef,1,17,0.01833803
cut_roasted_beef,1,18,0.01840313
cut_roasted_beef,1,19,0.01837092
cut_roasted_beef,1,20,0.0185267
cut_roasted_beef,1,21,0.018574812
cut_roasted_beef,1,22,0.018621346
cut_roasted_beef,1,23,0.01847003
cut_roasted_beef,1,24,0.018622495
cut_roasted_beef,1,25,0.018533207
cut_roasted_beef,1,26,0.018537397
cut_roasted_beef,1,27,0.018567529
cut_roasted_beef,1,28,0.018886287
cut_roasted_beef,1,29,0.018991766
cut_roasted_beef,1,30,0.01927923
cut_roasted_beef,1,31,0.019324446
cut_roasted_beef,1,32,0.019428052
cut_roasted_beef,1,33,0.019167868
cut_roasted_beef,1,34,0.018984938
cut_roasted_beef,1,35,0.018968774
cut_roasted_beef,1,36,0.019274324
cut_roasted_beef,1,37,0.019342395
cut_roasted_beef,1,38,0.019167226
cut_roasted_beef,1,39,0.018872337
cut_roasted_beef,1,40,0.019024298
cut_roasted_beef,1,41,0.019066503
cut_roasted_beef,1,42,0.019355088
cut_roasted_beef,1,43,0.019307878
cut_roasted_beef,1,44,0.019386882
cut_roasted_beef,1,45,0.019231852
cut_roasted_beef,1,46,0.019362649
cut_roasted_beef,1,47,0.019266924
cut_roasted_beef,1,48,0.018833997
cut_roasted_beef,1,49,0.018768897
cut_roasted_beef,1,50,0.019180156
cut_roasted_beef,1,51,0.019451227
cut_roasted_beef,1,52,0.019426897
cut_roasted_beef,1,53,0.019003417
cut_roasted_beef,1,54,0.01883181
cut_roasted_beef,1,55,0.018830959
cut_roasted_beef,1,56,0.019365901
cut_roasted_beef,1,57,0.01917809
cut_roasted_beef,1,58,0.019024406
cut_roasted_beef,1,59,0.018925635
cut_roasted_beef,1,60,0.019280344
cut_roasted_beef,1,61,0.01924965
cut_roasted_beef,1,62,0.019302743
cut_roasted_beef,1,63,0.019358782
cut_roasted_beef,1,64,0.019408349
cut_roasted_beef,1,65,0.019314824
cut_roasted_beef,1,66,0.019254541
cut_roasted_beef,1,67,0.019124893
cut_roasted_beef,1,68,0.01939847
cut_roasted_beef,1,69,0.019520449
cut_roasted_beef,1,70,0.019839857
cut_roasted_beef,1,71,0.020014139
cut_roasted_beef,1,72,0.020388031
cut_roasted_beef,1,73,0.02056622
cut_roasted_beef,1,74,0.020943709
cut_roasted_beef,1,75,0.020862784
cut_roasted_beef,1,76,0.020706803
cut_roasted_beef,1,77,0.020390669
cut_roasted_beef,1,78,0.020355415
cut_roasted_beef,1,79,0.02023581
cut_roasted_beef,1,80,0.020154463
cut_roasted_beef,1,81,0.020101137
cut_roasted_beef,1,82,0.020268217
cut_roasted_beef,1,83,0.020332528
cut_roasted_beef,1,84,0.020527484
cut_roasted_beef,1,85,0.02039734
cut_roasted_beef,1,86,0.020277433
cut_roasted_beef,1,87,0.020085916
cut_roasted_beef,1,88,0.020224411
cut_roasted_beef,1,89,0.020304954
cut_roasted_beef,1,90,0.020427637
cut_roasted_beef,1,91,0.020496817
cut_roasted_beef,1,92,0.020751001
cut_roasted_beef,1,93,0.020500813
cut_roasted_beef,1,94,0.020416256
cut_roasted_beef,1,95,0.020290438
cut_roasted_beef,1,96,0.020253254
cut_roasted_beef,1,97,0.019967021
cut_roasted_beef,1,98,0.019898476
cut_roasted_beef,1,99,0.019973833
cut_roasted_beef,1,100,0.02023793
cut_roasted_beef,1,101,0.02015805
cut_roasted_beef,1,102,0.020039815
cut_roasted_beef,1,103,0.019807093
cut_roasted_beef,1,104,0.01982585
cut_roasted_beef,1,105,0.01969182
cut_roasted_beef,1,106,0.019705828
cut_roasted_beef,1,107,0.019514281
cut_roasted_beef,1,108,0.019658716
cut_roasted_beef,1,109,0.01940638
cut_roasted_beef,1,110,0.019385505
cut_roasted_beef,1,111,0.019227885
cut_roasted_beef,1,112,0.019372307
cut_roasted_beef,1,113,0.019263286
cut_roasted_beef,1,114,0.019265188
cut_roasted_beef,1,115,0.019177478
cut_roasted_beef,1,116,0.019402418
cut_roasted_beef,1,117,0.019502712
cut_roasted_beef,1,118,0.019876849
cut_roasted_beef,1,119,0.019992381
cut_roasted_beef,1,120,0.02014653
cut_roasted_beef,1,121,0.0200774
cut_roasted_beef,1,122,0.020395376
cut_roasted_beef,1,123,0.0208264
cut_roasted_beef,1,124,0.020033415
cut_roasted_beef,1,125,0.019774942
cut_roasted_beef,1,126,0.019765038
cut_roasted_beef,1,127,0.019786343
cut_roasted_beef,1,128,0.019863721
cut_roasted_beef,1,129,0.019783817
cut_roasted_beef,1,130,0.019892853
cut_roasted_beef,1,131,0.019805973
cut_roasted_beef,1,132,0.019860603
cut_roasted_beef,1,133,0.019577608
cut_roasted_beef,1,134,0.019462844
cut_roasted_beef,1,135,0.019306036
cut_roasted_beef,1,136,0.019205825
cut_roasted_beef,1,137,0.018964147
cut_roasted_beef,1,138,0.01891548
cut_roasted_beef,1,139,0.018828087
cut_roasted_beef,1,140,0.018742992
cut_roasted_beef,1,141,0.018588448
cut_roasted_beef,1,142,0.01855075
cut_roasted_beef,1,143,0.018510895
cut_roasted_beef,1,144,0.018707985
cut_roasted_beef,1,145,0.018632263
cut_roasted_beef,1,146,0.018471628
cut_roasted_beef,1,147,0.018504674
cut_roasted_beef,1,148,0.018693272
cut_roasted_beef,1,149,0.0186575
cut_roasted_beef,1,150,0.018717749
cut_roasted_beef,1,151,0.018744988
cut_roasted_beef,1,152,0.018945515
cut_roasted_beef,1,153,0.019588698
cut_roasted_beef,1,154,0.019839164
cut_roasted_beef,1,155,0.019834906
cut_roasted_beef,1,156,0.020062184
cut_roasted_beef,1,157,0.020021515
cut_roasted_beef,1,158,0.020207843
cut_roasted_beef,1,159,0.020135855
cut_roasted_beef,1,160,0.019963415
cut_roasted_beef,1,161,0.019682819
cut_roasted_beef,1,162,0.019525386
cut_roasted_beef,1,163,0.01934725
cut_roasted_beef,1,164,0.019274859
cut_roasted_beef,1,165,0.019095963
cut_roasted_beef,1,166,0.019075532
cut_roasted_beef,1,167,0.019110866
cut_roasted_beef,1,168,0.019234814
cut_roasted_beef,1,169,0.019128388
cut_roasted_beef,1,170,0.019039014
cut_roasted_beef,1,171,0.018944528
cut_roasted_beef,1,172,0.018955447
cut_roasted_beef,1,173,0.01879733
cut_roasted_beef,1,174,0.018813407
cut_roasted_beef,1,175,0.018769348
cut_roasted_beef,1,176,0.018881578
cut_roasted_beef,1,177,0.0186967
cut_roasted_beef,1,178,0.018805234
cut_roasted_beef,1,179,0.018846113
cut_roasted_beef,1,180,0.019064981
cut_roasted_beef,1,181,0.019026143
cut_roasted_beef,1,182,0.019143965
cut_roasted_beef,1,183,0.019229071
cut_roasted_beef,1,184,0.019720644
cut_roasted_beef,1,185,0.01996511
cut_roasted_beef,1,186,0.02012675
cut_roasted_beef,1,187,0.020001996
cut_roasted_beef,1,188,0.019770661
cut_roasted_beef,1,189,0.019673437
cut_roasted_beef,1,190,0.019764664
cut_roasted_beef,1,191,0.019731507
cut_roasted_beef,1,192,0.019489147
cut_roasted_beef,1,193,0.019372724
cut_roasted_beef,1,194,0.019293461
cut_roasted_beef,1,195,0.019138712
cut_roasted_beef,1,196,0.019140586
cut_roasted_beef,1,197,0.018971188
cut_roasted_beef,1,198,0.018988727
cut_roasted_beef,1,199,0.019018902
cut_roasted_beef,1,200,0.019019699
cut_roasted_beef,1,201,0.018951468
cut_roasted_beef,1,202,0.018955367
cut_roasted_beef,1,203,0.018936405
cut_roasted_beef,1,204,0.019162292
cut_roasted_beef,1,205,0.018962326
cut_roasted_beef,1,206,0.01899354
cut_roasted_beef,1,207,0.018888075
cut_roasted_beef,1,208,0.018998878
cut_roasted_beef,1,209,0.018984474
cut_roasted_beef,1,210,0.019054951
cut_roasted_beef,1,211,0.019111294
cut_roasted_beef,1,212,0.019508148
cut_roasted_beef,1,213,0.019271145
cut_roasted_beef,1,214,0.019313673
cut_roasted_beef,1,215,0.019279044
cut_roasted_beef,1,216,0.019301573
cut_roasted_beef,1,217,0.019228484
cut_roasted_beef,1,218,0.019279547
cut_roasted_beef,1,219,0.01936404
cut_roasted_beef,1,220,0.019434782
cut_roasted_beef,1,221,0.019264322
cut_roasted_beef,1,222,0.019295199
cut_roasted_beef,1,223,0.019261826
cut_roasted_beef,1,224,0.019207219
cut_roasted_beef,1,225,0.019029519
cut_roasted_beef,1,226,0.018959437
cut_roasted_beef,1,227,0.018919276
cut_roasted_beef,1,228,0.018799666
cut_roasted_beef,1,229,0.018634131
cut_roasted_beef,1,230,0.018673446
cut_roasted_beef,1,231,0.018593667
cut_roasted_beef,1,232,0.018665833
cut_roasted_beef,1,233,0.01852724
cut_roasted_beef,1,234,0.0186311
cut_roasted_beef,1,235,0.018701434
cut_roasted_beef,1,236,0.018870408
cut_roasted_beef,1,237,0.018901613
cut_roasted_beef,1,238,0.01905893
cut_roasted_beef,1,239,0.019168125
cut_roasted_beef,1,240,0.019345729
cut_roasted_beef,1,241,0.01925131
cut_roasted_beef,1,242,0.019427167
cut_roasted_beef,1,243,0.019626327
cut_roasted_beef,1,244,0.019686397
cut_roasted_beef,1,245,0.019637162
cut_roasted_beef,1,246,0.01963334
cut_roasted_beef,1,247,0.019450499
cut_roasted_beef,1,248,0.019677863
cut_roasted_beef,1,249,0.019883996
cut_roasted_beef,1,250,0.020239018
cut_roasted_beef,1,251,0.020105256
cut_roasted_beef,1,252,0.020253057
cut_roasted_beef,1,253,0.020484542
cut_roasted_beef,1,254,0.02075498
cut_roasted_beef,1,255,0.02059269
cut_roasted_beef,1,256,0.020627782
cut_roasted_beef,1,257,0.020936083
cut_roasted_beef,1,258,0.021194462
cut_roasted_beef,1,259,0.021048343
cut_roasted_beef,1,260,0.020990325
cut_roasted_beef,1,261,0.02079686
cut_roasted_beef,1,262,0.020978358
cut_roasted_beef,1,263,0.02068841
cut_roasted_beef,1,264,0.020486655
cut_roasted_beef,1,265,0.020223094
cut_roasted_beef,1,266,0.02009485
cut_roasted_beef,1,267,0.01974418
cut_roasted_beef,1,268,0.019827954
cut_roasted_beef,1,269,0.019590491
cut_roasted_beef,1,270,0.019975284
cut_roasted_beef,1,271,0.019708587
cut_roasted_beef,1,272,0.019467326
cut_roasted_beef,1,273,0.019303774
cut_roasted_beef,1,274,0.019204382
cut_roasted_beef,1,275,0.019149086
cut_roasted_beef,1,276,0.019143734
cut_roasted_beef,1,277,0.019096257
cut_roasted_beef,1,278,0.019120652
cut_roasted_beef,1,279,0.018938309
cut_roasted_beef,1,280,0.019008057
cut_roasted_beef,1,281,0.018930258
cut_roasted_beef,1,282,0.018881675
cut_roasted_beef,1,283,0.018823855
cut_roasted_beef,1,284,0.018832987
cut_roasted_beef,1,285,0.018818282
cut_roasted_beef,1,286,0.018909728
cut_roasted_beef,1,287,0.018856222
cut_roasted_beef,1,288,0.01878308
cut_roasted_beef,1,289,0.018727196
cut_roasted_beef,1,290,0.01880424
cut_roasted_beef,1,291,0.018721782
cut_roasted_beef,1,292,0.01872795
cut_roasted_beef,1,293,0.018852925
cut_roasted_beef,1,294,0.018945225
cut_roasted_beef,1,295,0.019052029
cut_roasted_beef,1,296,0.019149318
cut_roasted_beef,1,297,0.01937286
cut_roasted_beef,1,298,0.019732706
cut_roasted_beef,1,299,0.020160526
cut_roasted_beef,2,0,0.016506156
cut_roasted_beef,2,1,0.016450185
cut_roasted_beef,2,2,0.016160661
cut_roasted_beef,2,3,0.015690725
cut_roasted_beef,2,4,0.015586597
cut_roasted_beef,2,5,0.01510038
cut_roasted_beef,2,6,0.014938139
cut_roasted_beef,2,7,0.014943128
cut_roasted_beef,2,8,0.01492217
cut_roasted_beef,2,9,0.0146754375
cut_roasted_beef,2,10,0.014645036
cut_roasted_beef,2,11,0.014598614
cut_roasted_beef,2,12,0.0146935275
cut_roasted_beef,2,13,0.014554529
cut_roasted_beef,2,14,0.014590601
cut_roasted_beef,2,15,0.014513867
cut_roasted_beef,2,16,0.014523234
cut_roasted_beef,2,17,0.014389857
cut_roasted_beef,2,18,0.014567774
cut_roasted_beef,2,19,0.014607395
cut_roasted_beef,2,20,0.014853565
cut_roasted_beef,2,21,0.014696481
cut_roasted_beef,2,22,0.014817346
cut_roasted_beef,2,23,0.014658154
cut_roasted_beef,2,24,0.014844486
cut_roasted_beef,2,25,0.014901396
cut_roasted_beef,2,26,0.015326261
cut_roasted_beef,2,27,0.015364939
cut_roasted_beef,2,28,0.015498019
cut_roasted_beef,2,29,0.015603494
cut_roasted_beef,2,30,0.015771894
cut_roasted_beef,2,31,0.015715506
cut_roasted_beef,2,32,0.015843352
cut_roasted_beef,2,33,0.015637267
cut_roasted_beef,2,34,0.015809597
cut_roasted_beef,2,35,0.015887117
cut_roasted_beef,2,36,0.01599798
cut_roasted_beef,2,37,0.015767964
cut_roasted_beef,2,38,0.015791392
cut_roasted_beef,2,39,0.015899383
cut_roasted_beef,2,40,0.016044019
cut_roasted_beef,2,41,0.015889501
cut_roasted_beef,2,42,0.01582981
cut_roasted_beef,2,43,0.015805755
cut_roasted_beef,2,44,0.015986463
cut_roasted_beef,2,45,0.015574731
cut_roasted_beef,2,46,0.015443142
cut_roasted_beef,2,47,0.015269676
cut_roasted_beef,2,48,0.016115809
cut_roasted_beef,2,49,0.016185507
cut_roasted_beef,2,50,0.015900318
cut_roasted_beef,2,51,0.015704948
cut_roasted_beef,2,52,0.01602484
cut_roasted_beef,2,53,0.015927458
cut_roasted_beef,2,54,0.01580726
cut_roasted_beef,2,55,0.0156082185
cut_roasted_beef,2,56,0.015655633
cut_roasted_beef,2,57,0.0155512905
cut_roasted_beef,2,58,0.01569415
cut_roasted_beef,2,59,0.015674112
cut_roasted_beef,2,60,0.015892938
cut_roasted_beef,2,61,0.015825646
cut_roasted_beef,2,62,0.015966695
cut_roasted_beef,2,63,0.015858503
cut_roasted_beef,2,64,0.016204067
cut_roasted_beef,2,65,0.01603983
cut_roasted_beef,2,66,0.015932627
cut_roasted_beef,2,67,0.015891537
cut_roasted_beef,2,68,0.016182706
cut_roasted_beef,2,69,0.016381873
cut_roasted_beef,2,70,0.017054616
cut_roasted_beef,2,71,0.017450737
cut_roasted_beef,2,72,0.017942632
cut_roasted_beef,2,73,0.017741868
cut_roasted_beef,2,74,0.017347362
cut_roasted_beef,2,75,0.01695573
cut_roasted_beef,2,76,0.0167272
cut_roasted_beef,2,77,0.016355613
cut_roasted_beef,2,78,0.016292028
cut_roasted_beef,2,79,0.016239377
cut_roasted_beef,2,80,0.016362747
cut_roasted_beef,2,81,0.016302299
cut_roasted_beef,2,82,0.016426342
cut_roasted_beef,2,83,0.01640452
cut_roasted_beef,2,84,0.016623132
cut_roasted_beef,2,85,0.016567158
cut_roasted_beef,2,86,0.016861217
cut_roasted_beef,2,87,0.016987277
cut_roasted_beef,2,88,0.017275296
cut_roasted_beef,2,89,0.017314734
cut_roasted_beef,2,90,0.017306993
cut_roasted_beef,2,91,0.017402656
cut_roasted_beef,2,92,0.017528752
cut_roasted_beef,2,93,0.017458899
cut_roasted_beef,2,94,0.017299656
cut_roasted_beef,2,95,0.01708392
cut_roasted_beef,2,96,0.017152231
