scene_name,video_num,frame_num,MS_SSIM
cut_roasted_beef,0,238,0.9663823246955872
cut_roasted_beef,0,239,0.9666314721107483
cut_roasted_beef,0,240,0.9659668207168579
cut_roasted_beef,0,241,0.9661397337913513
cut_roasted_beef,0,242,0.9660698771476746
cut_roasted_beef,0,243,0.9668059945106506
cut_roasted_beef,0,244,0.9660094976425171
cut_roasted_beef,0,245,0.9658270478248596
cut_roasted_beef,0,246,0.9655835032463074
cut_roasted_beef,0,247,0.9658782482147217
cut_roasted_beef,0,248,0.9653854966163635
cut_roasted_beef,0,249,0.9648189544677734
cut_roasted_beef,0,250,0.9643679857254028
cut_roasted_beef,0,251,0.9646039009094238
cut_roasted_beef,0,252,0.964262843132019
cut_roasted_beef,0,253,0.9646687507629395
cut_roasted_beef,0,254,0.9645731449127197
cut_roasted_beef,0,255,0.964799165725708
cut_roasted_beef,0,256,0.9648938775062561
cut_roasted_beef,0,257,0.9648973345756531
cut_roasted_beef,0,258,0.9653902649879456
cut_roasted_beef,0,259,0.9650534987449646
cut_roasted_beef,0,260,0.964765727519989
cut_roasted_beef,0,261,0.9647350311279297
cut_roasted_beef,0,262,0.9642996191978455
cut_roasted_beef,0,263,0.9646230340003967
cut_roasted_beef,0,264,0.9650291204452515
cut_roasted_beef,0,265,0.9651848673820496
cut_roasted_beef,0,266,0.9658534526824951
cut_roasted_beef,0,267,0.9664973616600037
cut_roasted_beef,0,268,0.9666529893875122
cut_roasted_beef,0,269,0.9663387537002563
cut_roasted_beef,0,270,0.9660797715187073
cut_roasted_beef,0,271,0.9665217995643616
cut_roasted_beef,0,272,0.9667054414749146
cut_roasted_beef,0,273,0.9682245254516602
cut_roasted_beef,0,274,0.9677777290344238
cut_roasted_beef,0,275,0.968021035194397
cut_roasted_beef,0,276,0.9678416848182678
cut_roasted_beef,0,277,0.9679399132728577
cut_roasted_beef,0,278,0.9674685001373291
cut_roasted_beef,0,279,0.9674356579780579
cut_roasted_beef,0,280,0.9674095511436462
cut_roasted_beef,0,281,0.9677408933639526
cut_roasted_beef,0,282,0.9673999547958374
cut_roasted_beef,0,283,0.967732310295105
cut_roasted_beef,0,284,0.9676860570907593
cut_roasted_beef,0,285,0.9678764939308167
cut_roasted_beef,0,286,0.9674510359764099
cut_roasted_beef,0,287,0.9677823185920715
cut_roasted_beef,0,288,0.9685652256011963
cut_roasted_beef,0,289,0.9680215120315552
cut_roasted_beef,0,290,0.9673851728439331
cut_roasted_beef,0,291,0.9674849510192871
cut_roasted_beef,0,292,0.9672379493713379
cut_roasted_beef,0,293,0.9670501947402954
cut_roasted_beef,0,294,0.9667837023735046
cut_roasted_beef,0,295,0.9667493104934692
cut_roasted_beef,0,296,0.9660137295722961
cut_roasted_beef,0,297,0.965573251247406
cut_roasted_beef,0,298,0.964874267578125
cut_roasted_beef,0,299,0.9641197919845581
cut_roasted_beef,1,0,0.9666982889175415
cut_roasted_beef,1,1,0.9677309989929199
cut_roasted_beef,1,2,0.9679238200187683
cut_roasted_beef,1,3,0.9689815640449524
cut_roasted_beef,1,4,0.9684811234474182
cut_roasted_beef,1,5,0.9688955545425415
cut_roasted_beef,1,6,0.9688416719436646
cut_roasted_beef,1,7,0.9693622589111328
cut_roasted_beef,1,8,0.9691881537437439
cut_roasted_beef,1,9,0.9696393609046936
cut_roasted_beef,1,10,0.9694092869758606
cut_roasted_beef,1,11,0.9697858691215515
cut_roasted_beef,1,12,0.9693271517753601
cut_roasted_beef,1,13,0.9698581099510193
cut_roasted_beef,1,14,0.9698002338409424
cut_roasted_beef,1,15,0.9700952768325806
cut_roasted_beef,1,16,0.9695147275924683
cut_roasted_beef,1,17,0.9698598980903625
cut_roasted_beef,1,18,0.970649242401123
cut_roasted_beef,1,19,0.9702108502388
cut_roasted_beef,1,20,0.969931423664093
cut_roasted_beef,1,21,0.9696366786956787
cut_roasted_beef,1,22,0.9695209264755249
cut_roasted_beef,1,23,0.9695594310760498
cut_roasted_beef,1,24,0.9690499305725098
cut_roasted_beef,1,25,0.9692392945289612
cut_roasted_beef,1,26,0.9690066576004028
cut_roasted_beef,1,27,0.9689705967903137
cut_roasted_beef,1,28,0.9682645201683044
cut_roasted_beef,1,29,0.9682667851448059
cut_roasted_beef,1,30,0.9677163362503052
cut_roasted_beef,1,31,0.9677103161811829
cut_roasted_beef,1,32,0.9674672484397888
cut_roasted_beef,1,33,0.9687161445617676
cut_roasted_beef,1,34,0.968315839767456
cut_roasted_beef,1,35,0.9684956669807434
cut_roasted_beef,1,36,0.9678239226341248
cut_roasted_beef,1,37,0.9678314924240112
cut_roasted_beef,1,38,0.9680798649787903
cut_roasted_beef,1,39,0.9684728980064392
cut_roasted_beef,1,40,0.9679324626922607
cut_roasted_beef,1,41,0.9682135581970215
cut_roasted_beef,1,42,0.9679418802261353
cut_roasted_beef,1,43,0.9679479598999023
cut_roasted_beef,1,44,0.9676926136016846
cut_roasted_beef,1,45,0.9680191278457642
cut_roasted_beef,1,46,0.9679215550422668
cut_roasted_beef,1,47,0.9682596921920776
cut_roasted_beef,1,48,0.9692528247833252
cut_roasted_beef,1,49,0.968779444694519
cut_roasted_beef,1,50,0.9679674506187439
cut_roasted_beef,1,51,0.9675304889678955
cut_roasted_beef,1,52,0.9673923254013062
cut_roasted_beef,1,53,0.9678707122802734
cut_roasted_beef,1,54,0.9681496620178223
cut_roasted_beef,1,55,0.9682806134223938
cut_roasted_beef,1,56,0.9674787521362305
cut_roasted_beef,1,57,0.9676396250724792
cut_roasted_beef,1,58,0.9675840139389038
cut_roasted_beef,1,59,0.967778205871582
cut_roasted_beef,1,60,0.9673076272010803
cut_roasted_beef,1,61,0.9671852588653564
cut_roasted_beef,1,62,0.9669065475463867
cut_roasted_beef,1,63,0.9677448272705078
cut_roasted_beef,1,64,0.9668494462966919
cut_roasted_beef,1,65,0.9670876264572144
cut_roasted_beef,1,66,0.9672430157661438
cut_roasted_beef,1,67,0.9674447774887085
cut_roasted_beef,1,68,0.9666587114334106
cut_roasted_beef,1,69,0.9662919640541077
cut_roasted_beef,1,70,0.9655426144599915
cut_roasted_beef,1,71,0.965455174446106
cut_roasted_beef,1,72,0.9653032422065735
cut_roasted_beef,1,73,0.9655113816261292
cut_roasted_beef,1,74,0.965643584728241
cut_roasted_beef,1,75,0.9659544825553894
cut_roasted_beef,1,76,0.9660003185272217
cut_roasted_beef,1,77,0.9664004445075989
cut_roasted_beef,1,78,0.9669682383537292
cut_roasted_beef,1,79,0.9664722681045532
cut_roasted_beef,1,80,0.966615617275238
cut_roasted_beef,1,81,0.9666063189506531
cut_roasted_beef,1,82,0.9660038352012634
cut_roasted_beef,1,83,0.9660791158676147
cut_roasted_beef,1,84,0.9653286933898926
cut_roasted_beef,1,85,0.9657207131385803
cut_roasted_beef,1,86,0.9654848575592041
cut_roasted_beef,1,87,0.9653865694999695
cut_roasted_beef,1,88,0.9646498560905457
cut_roasted_beef,1,89,0.9644830822944641
cut_roasted_beef,1,90,0.9639320969581604
cut_roasted_beef,1,91,0.96401447057724
cut_roasted_beef,1,92,0.9634974598884583
cut_roasted_beef,1,93,0.9651693105697632
cut_roasted_beef,1,94,0.964405357837677
cut_roasted_beef,1,95,0.9643963575363159
cut_roasted_beef,1,96,0.9641227722167969
cut_roasted_beef,1,97,0.9643727540969849
cut_roasted_beef,1,98,0.9645131826400757
cut_roasted_beef,1,99,0.9644222259521484
cut_roasted_beef,1,100,0.9639450311660767
cut_roasted_beef,1,101,0.9646864533424377
cut_roasted_beef,1,102,0.9646930694580078
cut_roasted_beef,1,103,0.9650636315345764
cut_roasted_beef,1,104,0.9646033644676208
cut_roasted_beef,1,105,0.9648721218109131
cut_roasted_beef,1,106,0.9647672772407532
cut_roasted_beef,1,107,0.9651448130607605
cut_roasted_beef,1,108,0.9659475684165955
cut_roasted_beef,1,109,0.9656907916069031
cut_roasted_beef,1,110,0.9657813906669617
cut_roasted_beef,1,111,0.9658834338188171
cut_roasted_beef,1,112,0.9654348492622375
cut_roasted_beef,1,113,0.9658120274543762
cut_roasted_beef,1,114,0.965853750705719
cut_roasted_beef,1,115,0.9660483002662659
cut_roasted_beef,1,116,0.9653866291046143
cut_roasted_beef,1,117,0.9653284549713135
cut_roasted_beef,1,118,0.9641990065574646
cut_roasted_beef,1,119,0.9637628197669983
cut_roasted_beef,1,120,0.9630904197692871
cut_roasted_beef,1,121,0.963344395160675
cut_roasted_beef,1,122,0.9626015424728394
cut_roasted_beef,1,123,0.9630872011184692
cut_roasted_beef,1,124,0.962669849395752
cut_roasted_beef,1,125,0.9631392359733582
cut_roasted_beef,1,126,0.9634135365486145
cut_roasted_beef,1,127,0.9635039567947388
cut_roasted_beef,1,128,0.9633728861808777
cut_roasted_beef,1,129,0.9633595943450928
cut_roasted_beef,1,130,0.9630253314971924
cut_roasted_beef,1,131,0.9636267423629761
cut_roasted_beef,1,132,0.9634295105934143
cut_roasted_beef,1,133,0.9642482995986938
cut_roasted_beef,1,134,0.965007483959198
cut_roasted_beef,1,135,0.965548574924469
cut_roasted_beef,1,136,0.9655747413635254
cut_roasted_beef,1,137,0.9662153720855713
cut_roasted_beef,1,138,0.9672971367835999
cut_roasted_beef,1,139,0.9672799706459045
cut_roasted_beef,1,140,0.9672194123268127
cut_roasted_beef,1,141,0.9675644636154175
cut_roasted_beef,1,142,0.9675815105438232
cut_roasted_beef,1,143,0.9678865075111389
cut_roasted_beef,1,144,0.9675073027610779
cut_roasted_beef,1,145,0.9677284359931946
cut_roasted_beef,1,146,0.9676171541213989
cut_roasted_beef,1,147,0.967622697353363
cut_roasted_beef,1,148,0.9672268033027649
cut_roasted_beef,1,149,0.9675647020339966
cut_roasted_beef,1,150,0.9674222469329834
cut_roasted_beef,1,151,0.9667986631393433
cut_roasted_beef,1,152,0.9663323163986206
cut_roasted_beef,1,153,0.9669729471206665
cut_roasted_beef,1,154,0.965831995010376
cut_roasted_beef,1,155,0.9652607440948486
cut_roasted_beef,1,156,0.9644783735275269
cut_roasted_beef,1,157,0.9647522568702698
cut_roasted_beef,1,158,0.9640371799468994
cut_roasted_beef,1,159,0.9646590352058411
cut_roasted_beef,1,160,0.9650987386703491
cut_roasted_beef,1,161,0.9655834436416626
cut_roasted_beef,1,162,0.9663096070289612
cut_roasted_beef,1,163,0.9668128490447998
cut_roasted_beef,1,164,0.9669232964515686
cut_roasted_beef,1,165,0.967454731464386
cut_roasted_beef,1,166,0.9673982858657837
cut_roasted_beef,1,167,0.9676291942596436
cut_roasted_beef,1,168,0.9681138396263123
cut_roasted_beef,1,169,0.9678232669830322
cut_roasted_beef,1,170,0.9680095314979553
cut_roasted_beef,1,171,0.9680062532424927
cut_roasted_beef,1,172,0.9680981636047363
cut_roasted_beef,1,173,0.9686740040779114
cut_roasted_beef,1,174,0.9685963988304138
cut_roasted_beef,1,175,0.9686844944953918
cut_roasted_beef,1,176,0.9684761762619019
cut_roasted_beef,1,177,0.9688178896903992
cut_roasted_beef,1,178,0.9685764908790588
cut_roasted_beef,1,179,0.9684851169586182
cut_roasted_beef,1,180,0.9678317308425903
cut_roasted_beef,1,181,0.9678182005882263
cut_roasted_beef,1,182,0.9675848484039307
cut_roasted_beef,1,183,0.96823650598526
cut_roasted_beef,1,184,0.9668674468994141
cut_roasted_beef,1,185,0.9655106663703918
cut_roasted_beef,1,186,0.96452397108078
cut_roasted_beef,1,187,0.9649879336357117
cut_roasted_beef,1,188,0.9649604558944702
cut_roasted_beef,1,189,0.9655652046203613
cut_roasted_beef,1,190,0.965149998664856
cut_roasted_beef,1,191,0.9654486179351807
cut_roasted_beef,1,192,0.9657034277915955
cut_roasted_beef,1,193,0.9660680294036865
cut_roasted_beef,1,194,0.9663828611373901
cut_roasted_beef,1,195,0.9669911861419678
cut_roasted_beef,1,196,0.9666991233825684
cut_roasted_beef,1,197,0.9676316380500793
cut_roasted_beef,1,198,0.9683705568313599
cut_roasted_beef,1,199,0.9681761860847473
cut_roasted_beef,1,200,0.9679293632507324
cut_roasted_beef,1,201,0.9681563973426819
cut_roasted_beef,1,202,0.9680390357971191
cut_roasted_beef,1,203,0.9680750370025635
cut_roasted_beef,1,204,0.9673953652381897
cut_roasted_beef,1,205,0.9678863883018494
cut_roasted_beef,1,206,0.9676142930984497
cut_roasted_beef,1,207,0.9676674604415894
cut_roasted_beef,1,208,0.967369019985199
cut_roasted_beef,1,209,0.9672766923904419
cut_roasted_beef,1,210,0.9668954014778137
cut_roasted_beef,1,211,0.9665136933326721
cut_roasted_beef,1,212,0.9659680724143982
cut_roasted_beef,1,213,0.9669480323791504
cut_roasted_beef,1,214,0.9658724665641785
cut_roasted_beef,1,215,0.965915322303772
cut_roasted_beef,1,216,0.9661815166473389
cut_roasted_beef,1,217,0.9666566252708435
cut_roasted_beef,1,218,0.9665581583976746
cut_roasted_beef,1,219,0.9664783477783203
cut_roasted_beef,1,220,0.9661861658096313
cut_roasted_beef,1,221,0.966741681098938
cut_roasted_beef,1,222,0.9667982459068298
cut_roasted_beef,1,223,0.9669208526611328
cut_roasted_beef,1,224,0.9669445157051086
cut_roasted_beef,1,225,0.9671628475189209
cut_roasted_beef,1,226,0.9674018621444702
cut_roasted_beef,1,227,0.9676746726036072
cut_roasted_beef,1,228,0.9687115550041199
cut_roasted_beef,1,229,0.9686210751533508
cut_roasted_beef,1,230,0.9684633016586304
cut_roasted_beef,1,231,0.9685781598091125
cut_roasted_beef,1,232,0.9681440591812134
cut_roasted_beef,1,233,0.9684615135192871
cut_roasted_beef,1,234,0.9680750966072083
cut_roasted_beef,1,235,0.9678775072097778
cut_roasted_beef,1,236,0.9672780632972717
cut_roasted_beef,1,237,0.967288076877594
cut_roasted_beef,1,238,0.9670782685279846
cut_roasted_beef,1,239,0.9670546054840088
cut_roasted_beef,1,240,0.9664754271507263
cut_roasted_beef,1,241,0.9665483832359314
cut_roasted_beef,1,242,0.9659715294837952
cut_roasted_beef,1,243,0.9662491083145142
cut_roasted_beef,1,244,0.9654862284660339
cut_roasted_beef,1,245,0.9655735492706299
cut_roasted_beef,1,246,0.9653859734535217
cut_roasted_beef,1,247,0.9656729698181152
cut_roasted_beef,1,248,0.9647113680839539
cut_roasted_beef,1,249,0.9642996191978455
cut_roasted_beef,1,250,0.9629918932914734
cut_roasted_beef,1,251,0.963489830493927
cut_roasted_beef,1,252,0.963238537311554
cut_roasted_beef,1,253,0.9629709720611572
cut_roasted_beef,1,254,0.9622607231140137
cut_roasted_beef,1,255,0.9623299241065979
cut_roasted_beef,1,256,0.9624653458595276
cut_roasted_beef,1,257,0.9619594812393188
cut_roasted_beef,1,258,0.9620664119720459
cut_roasted_beef,1,259,0.9618862271308899
cut_roasted_beef,1,260,0.9615476131439209
cut_roasted_beef,1,261,0.9618216753005981
cut_roasted_beef,1,262,0.9613949060440063
cut_roasted_beef,1,263,0.9621688723564148
cut_roasted_beef,1,264,0.9623594880104065
cut_roasted_beef,1,265,0.9631060361862183
cut_roasted_beef,1,266,0.9635211229324341
cut_roasted_beef,1,267,0.9645494222640991
cut_roasted_beef,1,268,0.9646947383880615
cut_roasted_beef,1,269,0.9652060270309448
cut_roasted_beef,1,270,0.9649630784988403
cut_roasted_beef,1,271,0.9657652974128723
cut_roasted_beef,1,272,0.965791642665863
cut_roasted_beef,1,273,0.967035174369812
cut_roasted_beef,1,274,0.9663298726081848
cut_roasted_beef,1,275,0.9667652249336243
cut_roasted_beef,1,276,0.9665126204490662
cut_roasted_beef,1,277,0.9663806557655334
cut_roasted_beef,1,278,0.965989351272583
cut_roasted_beef,1,279,0.966194748878479
cut_roasted_beef,1,280,0.9661075472831726
cut_roasted_beef,1,281,0.9663543701171875
cut_roasted_beef,1,282,0.9665549397468567
cut_roasted_beef,1,283,0.9667733907699585
cut_roasted_beef,1,284,0.966646671295166
cut_roasted_beef,1,285,0.9669244289398193
cut_roasted_beef,1,286,0.966694712638855
cut_roasted_beef,1,287,0.9668932557106018
cut_roasted_beef,1,288,0.9676922559738159
cut_roasted_beef,1,289,0.96754390001297
cut_roasted_beef,1,290,0.9671732187271118
cut_roasted_beef,1,291,0.9669803380966187
cut_roasted_beef,1,292,0.9669188261032104
cut_roasted_beef,1,293,0.9666635990142822
cut_roasted_beef,1,294,0.9663392305374146
cut_roasted_beef,1,295,0.9660353064537048
cut_roasted_beef,1,296,0.9655871391296387
cut_roasted_beef,1,297,0.96491938829422
cut_roasted_beef,1,298,0.9634688496589661
cut_roasted_beef,1,299,0.9626323580741882
cut_roasted_beef,2,0,0.9745960831642151
cut_roasted_beef,2,1,0.9752768278121948
cut_roasted_beef,2,2,0.9754091501235962
cut_roasted_beef,2,3,0.9760530591011047
cut_roasted_beef,2,4,0.9759807586669922
cut_roasted_beef,2,5,0.9777655601501465
cut_roasted_beef,2,6,0.9773210287094116
cut_roasted_beef,2,7,0.9772439002990723
cut_roasted_beef,2,8,0.9773425459861755
