scene_name,video_num,frame_num,PSNR
cut_roasted_beef,0,177,31.89315996351976
cut_roasted_beef,0,178,31.934899520397423
cut_roasted_beef,0,179,31.945540716839744
cut_roasted_beef,0,180,31.89688344485337
cut_roasted_beef,0,181,31.899575678312555
cut_roasted_beef,0,182,31.861069125818094
cut_roasted_beef,0,183,31.87345423376767
cut_roasted_beef,0,184,31.80891686098876
cut_roasted_beef,0,185,31.81032187889397
cut_roasted_beef,0,186,31.78324427381154
cut_roasted_beef,0,187,31.79138818198187
cut_roasted_beef,0,188,31.80259453953886
cut_roasted_beef,0,189,31.81887068031845
cut_roasted_beef,0,190,31.823921177164674
cut_roasted_beef,0,191,31.857056753437625
cut_roasted_beef,0,192,31.90504747325841
cut_roasted_beef,0,193,31.96035639847112
cut_roasted_beef,0,194,31.96209127624948
cut_roasted_beef,0,195,31.920523133773536
cut_roasted_beef,0,196,31.890544759226156
cut_roasted_beef,0,197,31.916453515964744
cut_roasted_beef,0,198,31.94001611672523
cut_roasted_beef,0,199,31.940885146688082
cut_roasted_beef,0,200,31.940033108368254
cut_roasted_beef,0,201,31.989153409689717
cut_roasted_beef,0,202,31.991466400319567
cut_roasted_beef,0,203,31.991847486371533
cut_roasted_beef,0,204,31.956651108681235
cut_roasted_beef,0,205,31.945388787322354
cut_roasted_beef,0,206,31.925084062495056
cut_roasted_beef,0,207,31.929850838693557
cut_roasted_beef,0,208,31.92235787120446
cut_roasted_beef,0,209,31.948516679000324
cut_roasted_beef,0,210,31.96067004672361
cut_roasted_beef,0,211,31.9617036581722
cut_roasted_beef,0,212,31.904783283551517
cut_roasted_beef,0,213,31.921717218574422
cut_roasted_beef,0,214,31.864954710025167
cut_roasted_beef,0,215,31.842228636163647
cut_roasted_beef,0,216,31.83208281885524
cut_roasted_beef,0,217,31.857511134753192
cut_roasted_beef,0,218,31.85969957674778
cut_roasted_beef,0,219,31.901339312817786
cut_roasted_beef,0,220,31.91091160302527
cut_roasted_beef,0,221,31.949678882934162
cut_roasted_beef,0,222,31.948600616530168
cut_roasted_beef,0,223,31.940525499736722
cut_roasted_beef,0,224,31.937846869516825
cut_roasted_beef,0,225,31.942777538311606
cut_roasted_beef,0,226,31.92447568809684
cut_roasted_beef,0,227,31.930055843071848
cut_roasted_beef,0,228,31.93620100318976
cut_roasted_beef,0,229,31.958847630251572
cut_roasted_beef,0,230,31.948223702223082
cut_roasted_beef,0,231,31.94331057703043
cut_roasted_beef,0,232,31.90727138024302
cut_roasted_beef,0,233,31.935769895626734
cut_roasted_beef,0,234,31.922612899285504
cut_roasted_beef,0,235,31.91997990434519
cut_roasted_beef,0,236,31.868640083626282
cut_roasted_beef,0,237,31.90356759089167
cut_roasted_beef,0,238,31.925802408392446
cut_roasted_beef,0,239,31.944062794888115
cut_roasted_beef,0,240,31.907739282818124
cut_roasted_beef,0,241,31.91287422602163
cut_roasted_beef,0,242,31.8908842716621
cut_roasted_beef,0,243,31.91483380765674
cut_roasted_beef,0,244,31.8734931483011
cut_roasted_beef,0,245,31.863813791389283
cut_roasted_beef,0,246,31.817843996669737
cut_roasted_beef,0,247,31.84173412902387
cut_roasted_beef,0,248,31.811359445040704
cut_roasted_beef,0,249,31.75327112173804
cut_roasted_beef,0,250,31.71226055317993
cut_roasted_beef,0,251,31.70124569328153
cut_roasted_beef,0,252,31.67031732627232
cut_roasted_beef,0,253,31.665283105734172
cut_roasted_beef,0,254,31.62915197612704
cut_roasted_beef,0,255,31.631916201439317
cut_roasted_beef,0,256,31.650605726577076
cut_roasted_beef,0,257,31.63349486573371
cut_roasted_beef,0,258,31.570484975161747
cut_roasted_beef,0,259,31.59175154838924
cut_roasted_beef,0,260,31.590760398110362
cut_roasted_beef,0,261,31.586919002590967
cut_roasted_beef,0,262,31.501561418109798
cut_roasted_beef,0,263,31.54013488098894
cut_roasted_beef,0,264,31.591115552521405
cut_roasted_beef,0,265,31.497879812237034
cut_roasted_beef,0,266,31.638454012242626
cut_roasted_beef,0,267,31.685834850728263
cut_roasted_beef,0,268,31.69603579831977
cut_roasted_beef,0,269,31.679324735581066
cut_roasted_beef,0,270,31.630440404315735
cut_roasted_beef,0,271,31.68788102905124
cut_roasted_beef,0,272,31.716748200048876
cut_roasted_beef,0,273,31.75477790219874
cut_roasted_beef,0,274,31.73404807381526
cut_roasted_beef,0,275,31.764862548546585
cut_roasted_beef,0,276,31.7594423910494
cut_roasted_beef,0,277,31.74952536590714
cut_roasted_beef,0,278,31.713814685402863
cut_roasted_beef,0,279,31.708343937493375
cut_roasted_beef,0,280,31.717066885988707
cut_roasted_beef,0,281,31.755285706548648
cut_roasted_beef,0,282,31.741392315958862
cut_roasted_beef,0,283,31.785410854494422
cut_roasted_beef,0,284,31.807731155642124
cut_roasted_beef,0,285,31.812124449218405
cut_roasted_beef,0,286,31.796232858025828
cut_roasted_beef,0,287,31.80898088985582
cut_roasted_beef,0,288,31.801949492233824
cut_roasted_beef,0,289,31.76711149029024
cut_roasted_beef,0,290,31.73959735178434
cut_roasted_beef,0,291,31.759227848023386
cut_roasted_beef,0,292,31.720557821269768
cut_roasted_beef,0,293,31.71561703502722
cut_roasted_beef,0,294,31.7066958922728
cut_roasted_beef,0,295,31.701739795211815
cut_roasted_beef,0,296,31.663592361863966
cut_roasted_beef,0,297,31.61836692081672
cut_roasted_beef,0,298,31.55585414281838
cut_roasted_beef,0,299,31.51588725220926
cut_roasted_beef,1,0,34.03904480317573
cut_roasted_beef,1,1,34.20839937453296
cut_roasted_beef,1,2,34.231040793685004
cut_roasted_beef,1,3,34.332460179640904
cut_roasted_beef,1,4,34.3693170296453
cut_roasted_beef,1,5,34.49064763435001
cut_roasted_beef,1,6,34.481998854358196
cut_roasted_beef,1,7,34.59117255068237
cut_roasted_beef,1,8,34.53799060799951
cut_roasted_beef,1,9,34.660057352282145
cut_roasted_beef,1,10,34.660999952439404
cut_roasted_beef,1,11,34.70374920309134
cut_roasted_beef,1,12,34.655737686494405
cut_roasted_beef,1,13,34.75634655608636
cut_roasted_beef,1,14,34.72483114026782
cut_roasted_beef,1,15,34.77488583369685
cut_roasted_beef,1,16,34.68622176288602
cut_roasted_beef,1,17,34.7329463198758
cut_roasted_beef,1,18,34.70216613899155
cut_roasted_beef,1,19,34.71738158525608
cut_roasted_beef,1,20,34.6440385945435
cut_roasted_beef,1,21,34.62151147376086
cut_roasted_beef,1,22,34.59977890448938
cut_roasted_beef,1,23,34.67064766747153
cut_roasted_beef,1,24,34.599242375321694
cut_roasted_beef,1,25,34.64098800959465
cut_roasted_beef,1,26,34.639025606809646
cut_roasted_beef,1,27,34.62491758300449
cut_roasted_beef,1,28,34.47706836500018
cut_roasted_beef,1,29,34.428692634261004
cut_roasted_beef,1,30,34.29820624563672
cut_roasted_beef,1,31,34.27785890853775
cut_roasted_beef,1,32,34.23141482711259
cut_roasted_beef,1,33,34.34852380742234
cut_roasted_beef,1,34,34.4318164567843
cut_roasted_beef,1,35,34.43921517689914
cut_roasted_beef,1,36,34.30041685573917
cut_roasted_beef,1,37,34.26979524036716
cut_roasted_beef,1,38,34.34881486020742
cut_roasted_beef,1,39,34.48348626193942
cut_roasted_beef,1,40,34.413827548025594
cut_roasted_beef,1,41,34.39457855201553
cut_roasted_beef,1,42,34.26409687856153
cut_roasted_beef,1,43,34.285308930080596
cut_roasted_beef,1,44,34.24984055366942
cut_roasted_beef,1,45,34.31957742088487
cut_roasted_beef,1,46,34.26070464177618
cut_roasted_beef,1,47,34.30375275803521
cut_roasted_beef,1,48,34.50115050919901
cut_roasted_beef,1,49,34.53122476077474
cut_roasted_beef,1,50,34.342957308082575
cut_roasted_beef,1,51,34.221059948237766
cut_roasted_beef,1,52,34.2319308920908
cut_roasted_beef,1,53,34.423366182029504
cut_roasted_beef,1,54,34.502158677107005
cut_roasted_beef,1,55,34.502551459095294
cut_roasted_beef,1,56,34.2592457629088
cut_roasted_beef,1,57,34.34389229489235
cut_roasted_beef,1,58,34.41377830623142
cut_roasted_beef,1,59,34.45899094469241
cut_roasted_beef,1,60,34.29770400659381
cut_roasted_beef,1,61,34.31154309826732
cut_roasted_beef,1,62,34.28761950081574
cut_roasted_beef,1,63,34.26243955217035
cut_roasted_beef,1,64,34.24022782419368
cut_roasted_beef,1,65,34.28218467965273
cut_roasted_beef,1,66,34.309336365055046
cut_roasted_beef,1,67,34.36801991048996
cut_roasted_beef,1,68,34.24465027530972
cut_roasted_beef,1,69,34.19020399273068
cut_roasted_beef,1,70,34.04922946275353
cut_roasted_beef,1,71,33.97326199048
cut_roasted_beef,1,72,33.81249386047594
cut_roasted_beef,1,73,33.73691078351348
cut_roasted_beef,1,74,33.578927940452395
cut_roasted_beef,1,75,33.612555030009645
cut_roasted_beef,1,76,33.67773899609807
cut_roasted_beef,1,77,33.81137074455631
cut_roasted_beef,1,78,33.82640057109492
cut_roasted_beef,1,79,33.87758806618738
cut_roasted_beef,1,80,33.912575208088434
cut_roasted_beef,1,81,33.93558735315541
cut_roasted_beef,1,82,33.86368904219818
cut_roasted_beef,1,83,33.83617201377605
cut_roasted_beef,1,84,33.7532858746216
cut_roasted_beef,1,85,33.808528680090454
cut_roasted_beef,1,86,33.85974080431003
cut_roasted_beef,1,87,33.94216716591531
cut_roasted_beef,1,88,33.88248199440179
cut_roasted_beef,1,89,33.84796019459377
cut_roasted_beef,1,90,33.795637256662665
cut_roasted_beef,1,91,33.766271029933215
cut_roasted_beef,1,92,33.65921845700673
cut_roasted_beef,1,93,33.764578131094304
cut_roasted_beef,1,94,33.80047786002284
cut_roasted_beef,1,95,33.85417115519937
cut_roasted_beef,1,96,33.87010342705972
cut_roasted_beef,1,97,33.993734418837974
cut_roasted_beef,1,98,34.02360336053494
cut_roasted_beef,1,99,33.99077178166059
cut_roasted_beef,1,100,33.87667851336235
cut_roasted_beef,1,101,33.91102929995219
cut_roasted_beef,1,102,33.962125568253725
cut_roasted_beef,1,103,34.06358506246342
cut_roasted_beef,1,104,34.05536415506684
cut_roasted_beef,1,105,34.11428294972825
cut_roasted_beef,1,106,34.10810651236054
cut_roasted_beef,1,107,34.19294874162182
cut_roasted_beef,1,108,34.12889710225626
cut_roasted_beef,1,109,34.24110940351875
cut_roasted_beef,1,110,34.25045735981149
cut_roasted_beef,1,111,34.32136986038967
cut_roasted_beef,1,112,34.25637325829768
cut_roasted_beef,1,113,34.30539288784094
cut_roasted_beef,1,114,34.304535284238334
cut_roasted_beef,1,115,34.34417032134298
cut_roasted_beef,1,116,34.24288283609882
cut_roasted_beef,1,117,34.19809982599796
cut_roasted_beef,1,118,34.033048912522986
cut_roasted_beef,1,119,33.98270924878946
cut_roasted_beef,1,120,33.915994711245766
cut_roasted_beef,1,121,33.945850237385805
cut_roasted_beef,1,122,33.80936603276395
cut_roasted_beef,1,123,33.62771629891195
cut_roasted_beef,1,124,33.96489991166908
cut_roasted_beef,1,125,34.07769606736973
cut_roasted_beef,1,126,34.08204658286283
cut_roasted_beef,1,127,34.072689300317116
cut_roasted_beef,1,128,34.038787881665904
cut_roasted_beef,1,129,34.07379779246208
cut_roasted_beef,1,130,34.02605856358187
cut_roasted_beef,1,131,34.06407608620046
cut_roasted_beef,1,132,34.04015178972331
cut_roasted_beef,1,133,34.16480792453007
cut_roasted_beef,1,134,34.215873567282394
cut_roasted_beef,1,135,34.286137650410595
cut_roasted_beef,1,136,34.331340551945075
cut_roasted_beef,1,137,34.44133357305719
cut_roasted_beef,1,138,34.46365259017312
cut_roasted_beef,1,139,34.50387620184024
cut_roasted_beef,1,140,34.54322177215098
cut_roasted_beef,1,141,34.61513742285812
cut_roasted_beef,1,142,34.63277089578555
cut_roasted_beef,1,143,34.65145145400244
cut_roasted_beef,1,144,34.55945947183199
cut_roasted_beef,1,145,34.59468782835896
cut_roasted_beef,1,146,34.6698959689581
cut_roasted_beef,1,147,34.65437171494028
cut_roasted_beef,1,148,34.56629335662826
cut_roasted_beef,1,149,34.58293105516954
cut_roasted_beef,1,150,34.55492767410029
cut_roasted_beef,1,151,34.54229647475738
cut_roasted_beef,1,152,34.44987138378124
cut_roasted_beef,1,153,34.15988851815883
cut_roasted_beef,1,154,34.049532924806
cut_roasted_beef,1,155,34.0513971929106
cut_roasted_beef,1,156,33.95243589412634
cut_roasted_beef,1,157,33.97006165509421
cut_roasted_beef,1,158,33.88960078370306
cut_roasted_beef,1,159,33.92059824763277
cut_roasted_beef,1,160,33.99530307675543
cut_roasted_beef,1,161,34.118254291645144
cut_roasted_beef,1,162,34.188006988515795
cut_roasted_beef,1,163,34.26761501585587
cut_roasted_beef,1,164,34.30017597761395
cut_roasted_beef,1,165,34.38116835675305
cut_roasted_beef,1,166,34.390466977385145
cut_roasted_beef,1,167,34.374393100176476
cut_roasted_beef,1,168,34.318240409206346
cut_roasted_beef,1,169,34.366432305017895
cut_roasted_beef,1,170,34.40711067805434
cut_roasted_beef,1,171,34.45032461812379
cut_roasted_beef,1,172,34.445319829779145
cut_roasted_beef,1,173,34.518076587197065
cut_roasted_beef,1,174,34.51065132424177
cut_roasted_beef,1,175,34.53101665960203
cut_roasted_beef,1,176,34.479234382093786
cut_roasted_beef,1,177,34.56470102740605
cut_roasted_beef,1,178,34.51442509530605
cut_roasted_beef,1,179,34.49556403572424
cut_roasted_beef,1,180,34.39527224915346
cut_roasted_beef,1,181,34.41298422844074
cut_roasted_beef,1,182,34.359361987839854
cut_roasted_beef,1,183,34.32083417023976
cut_roasted_beef,1,184,34.10157839912987
cut_roasted_beef,1,185,33.99456544840687
cut_roasted_beef,1,186,33.9245270288191
cut_roasted_beef,1,187,33.978532888206644
cut_roasted_beef,1,188,34.07957602379605
cut_roasted_beef,1,189,34.12239516193152
cut_roasted_beef,1,190,34.08221159563031
cut_roasted_beef,1,191,34.096795310481305
cut_roasted_beef,1,192,34.204143778292575
cut_roasted_beef,1,193,34.25618600166149
cut_roasted_beef,1,194,34.291797112302916
cut_roasted_beef,1,195,34.361745777289116
cut_roasted_beef,1,196,34.360894914425174
cut_roasted_beef,1,197,34.43810913052114
cut_roasted_beef,1,198,34.43008337099173
cut_roasted_beef,1,199,34.41629174759499
cut_roasted_beef,1,200,34.41592695509841
cut_roasted_beef,1,201,34.44714276477285
cut_roasted_beef,1,202,34.44535606287829
cut_roasted_beef,1,203,34.454049481167466
cut_roasted_beef,1,204,34.35105138804258
cut_roasted_beef,1,205,34.442167652201185
cut_roasted_beef,1,206,34.427882160731826
cut_roasted_beef,1,207,34.47624633402569
cut_roasted_beef,1,208,34.42544079197138
cut_roasted_beef,1,209,34.4320286258636
cut_roasted_beef,1,210,34.39984298796433
cut_roasted_beef,1,211,34.37419826273138
cut_roasted_beef,1,212,34.19567961636237
cut_roasted_beef,1,213,34.301849471990195
cut_roasted_beef,1,214,34.282703085966084
cut_roasted_beef,1,215,34.29828990111326
cut_roasted_beef,1,216,34.288146359583195
cut_roasted_beef,1,217,34.32109875941355
cut_roasted_beef,1,218,34.29806342293741
cut_roasted_beef,1,219,34.26008031107359
cut_roasted_beef,1,220,34.22840672935121
cut_roasted_beef,1,221,34.30492591904809
cut_roasted_beef,1,222,34.291015180251804
cut_roasted_beef,1,223,34.30605068033698
cut_roasted_beef,1,224,34.330710095893025
cut_roasted_beef,1,225,34.411443977882506
cut_roasted_beef,1,226,34.44349168195201
cut_roasted_beef,1,227,34.46190993390993
cut_roasted_beef,1,228,34.51699676750622
cut_roasted_beef,1,229,34.59381738743908
cut_roasted_beef,1,230,34.575510165835425
cut_roasted_beef,1,231,34.612699293475586
cut_roasted_beef,1,232,34.579052326260424
cut_roasted_beef,1,233,34.64378524851921
cut_roasted_beef,1,234,34.59522962120532
cut_roasted_beef,1,235,34.56250136941465
cut_roasted_beef,1,236,34.48437426567767
cut_roasted_beef,1,237,34.470022728679794
cut_roasted_beef,1,238,34.398030051979475
cut_roasted_beef,1,239,34.34840752937497
cut_roasted_beef,1,240,34.26829851920595
cut_roasted_beef,1,241,34.31079477718701
cut_roasted_beef,1,242,34.231810326320634
cut_roasted_beef,1,243,34.14321964929019
cut_roasted_beef,1,244,34.11667549457556
cut_roasted_beef,1,245,34.13842524832643
cut_roasted_beef,1,246,34.14011624546541
cut_roasted_beef,1,247,34.22138534684114
cut_roasted_beef,1,248,34.12044174338165
cut_roasted_beef,1,249,34.02992667080565
cut_roasted_beef,1,250,33.87621131121604
cut_roasted_beef,1,251,33.93380777738946
cut_roasted_beef,1,252,33.8701884738916
cut_roasted_beef,1,253,33.77147447646466
cut_roasted_beef,1,254,33.65755327243528
cut_roasted_beef,1,255,33.72573843071074
cut_roasted_beef,1,256,33.71094960189783
cut_roasted_beef,1,257,33.582091601588566
cut_roasted_beef,1,258,33.475552290832894
cut_roasted_beef,1,259,33.53564150810613
cut_roasted_beef,1,260,33.55961638424191
cut_roasted_beef,1,261,33.640044734305185
cut_roasted_beef,1,262,33.56457042309864
cut_roasted_beef,1,263,33.68545747940682
cut_roasted_beef,1,264,33.77057874446904
cut_roasted_beef,1,265,33.88304753271068
cut_roasted_beef,1,266,33.938305349799336
cut_roasted_beef,1,267,34.09121752923615
cut_roasted_beef,1,268,34.054442000084634
cut_roasted_beef,1,269,34.15909341985842
cut_roasted_beef,1,270,33.99014104022273
cut_roasted_beef,1,271,34.106890631040336
cut_roasted_beef,1,272,34.21387365472301
cut_roasted_beef,1,273,34.2871554566593
cut_roasted_beef,1,274,34.33199337598551
cut_roasted_beef,1,275,34.357039138397305
cut_roasted_beef,1,276,34.359466833265635
cut_roasted_beef,1,277,34.38103525742342
cut_roasted_beef,1,278,34.36994585537869
cut_roasted_beef,1,279,34.45317646604579
cut_roasted_beef,1,280,34.42124568496168
cut_roasted_beef,1,281,34.456868858202064
cut_roasted_beef,1,282,34.47918935650808
cut_roasted_beef,1,283,34.50582840262358
cut_roasted_beef,1,284,34.5016155416683
cut_roasted_beef,1,285,34.50840105551643
cut_roasted_beef,1,286,34.46629439724519
cut_roasted_beef,1,287,34.49090642199897
cut_roasted_beef,1,288,34.5246643278511
cut_roasted_beef,1,289,34.55054475928974
cut_roasted_beef,1,290,34.514885117219826
cut_roasted_beef,1,291,34.55305677687779
cut_roasted_beef,1,292,34.55019518201344
cut_roasted_beef,1,293,34.492424977265216
cut_roasted_beef,1,294,34.45000484881008
cut_roasted_beef,1,295,34.40117506803195
cut_roasted_beef,1,296,34.3569340068734
cut_roasted_beef,1,297,34.256125043958974
cut_roasted_beef,1,298,34.096266814158895
cut_roasted_beef,1,299,33.90996313378492
cut_roasted_beef,2,0,35.647081179425214
cut_roasted_beef,2,1,35.67658438061245
cut_roasted_beef,2,2,35.830817862622425
cut_roasted_beef,2,3,36.087139323817055
cut_roasted_beef,2,4,36.144973745747336
cut_roasted_beef,2,5,36.42024233999355
cut_roasted_beef,2,6,36.51406967104511
cut_roasted_beef,2,7,36.5111691343622
cut_roasted_beef,2,8,36.523360454379514
cut_roasted_beef,2,9,36.6681786441045
cut_roasted_beef,2,10,36.6861910312984
cut_roasted_beef,2,11,36.713767972400866
cut_roasted_beef,2,12,36.65747885360591
cut_roasted_beef,2,13,36.74003635981647
cut_roasted_beef,2,14,36.71853596441339
cut_roasted_beef,2,15,36.764337295561624
cut_roasted_beef,2,16,36.758733094228326
cut_roasted_beef,2,17,36.83887060285268
cut_roasted_beef,2,18,36.73213610972575
cut_roasted_beef,2,19,36.70854432538779
cut_roasted_beef,2,20,36.56338590269985
cut_roasted_beef,2,21,36.65573312989102
cut_roasted_beef,2,22,36.58459164174987
cut_roasted_beef,2,23,36.678414511150685
cut_roasted_beef,2,24,36.56869671010682
cut_roasted_beef,2,25,36.53546114797593
cut_roasted_beef,2,26,36.29127612839517
cut_roasted_beef,2,27,36.269383157389214
cut_roasted_beef,2,28,36.1944760686431
cut_roasted_beef,2,29,36.13556283417
cut_roasted_beef,2,30,36.04232333359033
cut_roasted_beef,2,31,36.073432895575756
cut_roasted_beef,2,32,36.003058506517704
cut_roasted_beef,2,33,36.11678232713486
