scene_name,video_num,frame_num,LPIPS_VGG
cut_roasted_beef,0,210,0.24627232551574707
cut_roasted_beef,0,211,0.2468661069869995
cut_roasted_beef,0,212,0.24918703734874725
cut_roasted_beef,0,213,0.2438005805015564
cut_roasted_beef,0,214,0.24337629973888397
cut_roasted_beef,0,215,0.2429526448249817
cut_roasted_beef,0,216,0.24398541450500488
cut_roasted_beef,0,217,0.24358779191970825
cut_roasted_beef,0,218,0.24637459218502045
cut_roasted_beef,0,219,0.24411284923553467
cut_roasted_beef,0,220,0.24679933488368988
cut_roasted_beef,0,221,0.2447931170463562
cut_roasted_beef,0,222,0.24637103080749512
cut_roasted_beef,0,223,0.24429504573345184
cut_roasted_beef,0,224,0.24546751379966736
cut_roasted_beef,0,225,0.2448832094669342
cut_roasted_beef,0,226,0.24493350088596344
cut_roasted_beef,0,227,0.2437070608139038
cut_roasted_beef,0,228,0.24192461371421814
cut_roasted_beef,0,229,0.23757371306419373
cut_roasted_beef,0,230,0.23986400663852692
cut_roasted_beef,0,231,0.24098926782608032
cut_roasted_beef,0,232,0.2434690296649933
cut_roasted_beef,0,233,0.24219220876693726
cut_roasted_beef,0,234,0.24391159415245056
cut_roasted_beef,0,235,0.2431027591228485
cut_roasted_beef,0,236,0.24540691077709198
cut_roasted_beef,0,237,0.2431759536266327
cut_roasted_beef,0,238,0.24442748725414276
cut_roasted_beef,0,239,0.24408559501171112
cut_roasted_beef,0,240,0.2469252645969391
cut_roasted_beef,0,241,0.24411894381046295
cut_roasted_beef,0,242,0.24529814720153809
cut_roasted_beef,0,243,0.24007326364517212
cut_roasted_beef,0,244,0.24289754033088684
cut_roasted_beef,0,245,0.24057599902153015
cut_roasted_beef,0,246,0.24366667866706848
cut_roasted_beef,0,247,0.24288485944271088
cut_roasted_beef,0,248,0.24741466343402863
cut_roasted_beef,0,249,0.2461031973361969
cut_roasted_beef,0,250,0.2538953125476837
cut_roasted_beef,0,251,0.24647656083106995
cut_roasted_beef,0,252,0.24985440075397491
cut_roasted_beef,0,253,0.24666446447372437
cut_roasted_beef,0,254,0.2498013973236084
cut_roasted_beef,0,255,0.24553260207176208
cut_roasted_beef,0,256,0.24814309179782867
cut_roasted_beef,0,257,0.24603590369224548
cut_roasted_beef,0,258,0.24300366640090942
cut_roasted_beef,0,259,0.24063801765441895
cut_roasted_beef,0,260,0.24215495586395264
cut_roasted_beef,0,261,0.2395361363887787
cut_roasted_beef,0,262,0.24541833996772766
cut_roasted_beef,0,263,0.2425573319196701
cut_roasted_beef,0,264,0.2439330816268921
cut_roasted_beef,0,265,0.24248671531677246
cut_roasted_beef,0,266,0.24573178589344025
cut_roasted_beef,0,267,0.24438802897930145
cut_roasted_beef,0,268,0.24359211325645447
cut_roasted_beef,0,269,0.24313251674175262
cut_roasted_beef,0,270,0.244455486536026
cut_roasted_beef,0,271,0.24259696900844574
cut_roasted_beef,0,272,0.2435990422964096
cut_roasted_beef,0,273,0.23780527710914612
cut_roasted_beef,0,274,0.2386169731616974
cut_roasted_beef,0,275,0.23632726073265076
cut_roasted_beef,0,276,0.23737551271915436
cut_roasted_beef,0,277,0.23743069171905518
cut_roasted_beef,0,278,0.24090522527694702
cut_roasted_beef,0,279,0.23797190189361572
cut_roasted_beef,0,280,0.23936550319194794
cut_roasted_beef,0,281,0.23761993646621704
cut_roasted_beef,0,282,0.24198408424854279
cut_roasted_beef,0,283,0.23908255994319916
cut_roasted_beef,0,284,0.2409731149673462
cut_roasted_beef,0,285,0.23914703726768494
cut_roasted_beef,0,286,0.24245525896549225
cut_roasted_beef,0,287,0.23843862116336823
cut_roasted_beef,0,288,0.23797523975372314
cut_roasted_beef,0,289,0.23422014713287354
cut_roasted_beef,0,290,0.23792846500873566
cut_roasted_beef,0,291,0.23558309674263
cut_roasted_beef,0,292,0.23882877826690674
cut_roasted_beef,0,293,0.23931452631950378
cut_roasted_beef,0,294,0.24262495338916779
cut_roasted_beef,0,295,0.24024716019630432
cut_roasted_beef,0,296,0.24157051742076874
cut_roasted_beef,0,297,0.24197351932525635
cut_roasted_beef,0,298,0.24364052712917328
cut_roasted_beef,0,299,0.2443659007549286
cut_roasted_beef,1,0,0.2651519477367401
cut_roasted_beef,1,1,0.2608462870121002
cut_roasted_beef,1,2,0.26245957612991333
cut_roasted_beef,1,3,0.25489935278892517
cut_roasted_beef,1,4,0.25544440746307373
cut_roasted_beef,1,5,0.25404536724090576
cut_roasted_beef,1,6,0.25613221526145935
cut_roasted_beef,1,7,0.2565559148788452
cut_roasted_beef,1,8,0.25726205110549927
cut_roasted_beef,1,9,0.25512808561325073
cut_roasted_beef,1,10,0.258603036403656
cut_roasted_beef,1,11,0.2568993866443634
cut_roasted_beef,1,12,0.260425865650177
cut_roasted_beef,1,13,0.25833752751350403
cut_roasted_beef,1,14,0.25997790694236755
cut_roasted_beef,1,15,0.256151020526886
cut_roasted_beef,1,16,0.2601795494556427
cut_roasted_beef,1,17,0.2584521174430847
cut_roasted_beef,1,18,0.2566312551498413
cut_roasted_beef,1,19,0.2527582049369812
cut_roasted_beef,1,20,0.25393134355545044
cut_roasted_beef,1,21,0.2549060881137848
cut_roasted_beef,1,22,0.25707685947418213
cut_roasted_beef,1,23,0.255810409784317
cut_roasted_beef,1,24,0.260539174079895
cut_roasted_beef,1,25,0.2590320408344269
cut_roasted_beef,1,26,0.260675311088562
cut_roasted_beef,1,27,0.2592834234237671
cut_roasted_beef,1,28,0.2624320983886719
cut_roasted_beef,1,29,0.26010584831237793
cut_roasted_beef,1,30,0.2631954550743103
cut_roasted_beef,1,31,0.26214665174484253
cut_roasted_beef,1,32,0.2643584907054901
cut_roasted_beef,1,33,0.2586594521999359
cut_roasted_beef,1,34,0.2585107386112213
cut_roasted_beef,1,35,0.2583777904510498
cut_roasted_beef,1,36,0.2618975043296814
cut_roasted_beef,1,37,0.2595639228820801
cut_roasted_beef,1,38,0.25998401641845703
cut_roasted_beef,1,39,0.2599255442619324
cut_roasted_beef,1,40,0.2619619071483612
cut_roasted_beef,1,41,0.26263922452926636
cut_roasted_beef,1,42,0.2628222405910492
cut_roasted_beef,1,43,0.26102206110954285
cut_roasted_beef,1,44,0.26258406043052673
cut_roasted_beef,1,45,0.26000121235847473
cut_roasted_beef,1,46,0.26314058899879456
cut_roasted_beef,1,47,0.25943776965141296
cut_roasted_beef,1,48,0.2581997513771057
cut_roasted_beef,1,49,0.2533699870109558
cut_roasted_beef,1,50,0.2561519145965576
cut_roasted_beef,1,51,0.258625328540802
cut_roasted_beef,1,52,0.26075631380081177
cut_roasted_beef,1,53,0.260059654712677
cut_roasted_beef,1,54,0.2610552906990051
cut_roasted_beef,1,55,0.25986021757125854
cut_roasted_beef,1,56,0.26270222663879395
cut_roasted_beef,1,57,0.260893315076828
cut_roasted_beef,1,58,0.2616531252861023
cut_roasted_beef,1,59,0.26165491342544556
cut_roasted_beef,1,60,0.2622152864933014
cut_roasted_beef,1,61,0.262096107006073
cut_roasted_beef,1,62,0.2631077468395233
cut_roasted_beef,1,63,0.2605486214160919
cut_roasted_beef,1,64,0.26120200753211975
cut_roasted_beef,1,65,0.2590273916721344
cut_roasted_beef,1,66,0.2615271508693695
cut_roasted_beef,1,67,0.2589617371559143
cut_roasted_beef,1,68,0.26261261105537415
cut_roasted_beef,1,69,0.26157382130622864
cut_roasted_beef,1,70,0.26516881585121155
cut_roasted_beef,1,71,0.2634386420249939
cut_roasted_beef,1,72,0.26739150285720825
cut_roasted_beef,1,73,0.26474249362945557
cut_roasted_beef,1,74,0.2654610872268677
cut_roasted_beef,1,75,0.26497769355773926
cut_roasted_beef,1,76,0.2675403654575348
cut_roasted_beef,1,77,0.2643897235393524
cut_roasted_beef,1,78,0.26408466696739197
cut_roasted_beef,1,79,0.2603442668914795
cut_roasted_beef,1,80,0.2630448341369629
cut_roasted_beef,1,81,0.25975877046585083
cut_roasted_beef,1,82,0.26362061500549316
cut_roasted_beef,1,83,0.26145803928375244
cut_roasted_beef,1,84,0.2649233043193817
cut_roasted_beef,1,85,0.26239606738090515
cut_roasted_beef,1,86,0.2656536102294922
cut_roasted_beef,1,87,0.2636790871620178
cut_roasted_beef,1,88,0.2694113850593567
cut_roasted_beef,1,89,0.2661052942276001
cut_roasted_beef,1,90,0.26841264963150024
cut_roasted_beef,1,91,0.2677678167819977
cut_roasted_beef,1,92,0.27039864659309387
cut_roasted_beef,1,93,0.2624383270740509
cut_roasted_beef,1,94,0.26323896646499634
cut_roasted_beef,1,95,0.26242950558662415
cut_roasted_beef,1,96,0.2681862711906433
cut_roasted_beef,1,97,0.265400767326355
cut_roasted_beef,1,98,0.26793742179870605
cut_roasted_beef,1,99,0.266528844833374
cut_roasted_beef,1,100,0.2697380781173706
cut_roasted_beef,1,101,0.26808229088783264
cut_roasted_beef,1,102,0.2679576575756073
cut_roasted_beef,1,103,0.26680701971054077
cut_roasted_beef,1,104,0.2694113850593567
cut_roasted_beef,1,105,0.2677091956138611
cut_roasted_beef,1,106,0.27024608850479126
cut_roasted_beef,1,107,0.2678227722644806
cut_roasted_beef,1,108,0.267948180437088
cut_roasted_beef,1,109,0.2624000310897827
cut_roasted_beef,1,110,0.26346397399902344
cut_roasted_beef,1,111,0.26245492696762085
cut_roasted_beef,1,112,0.2662789225578308
cut_roasted_beef,1,113,0.26482558250427246
cut_roasted_beef,1,114,0.2668339014053345
cut_roasted_beef,1,115,0.26433461904525757
cut_roasted_beef,1,116,0.26863154768943787
cut_roasted_beef,1,117,0.26526886224746704
cut_roasted_beef,1,118,0.27006521821022034
cut_roasted_beef,1,119,0.2683250308036804
cut_roasted_beef,1,120,0.2700241506099701
cut_roasted_beef,1,121,0.2679826617240906
cut_roasted_beef,1,122,0.27013564109802246
cut_roasted_beef,1,123,0.2659611105918884
cut_roasted_beef,1,124,0.2678152024745941
cut_roasted_beef,1,125,0.2648981511592865
cut_roasted_beef,1,126,0.26687586307525635
cut_roasted_beef,1,127,0.26804935932159424
cut_roasted_beef,1,128,0.2698884606361389
cut_roasted_beef,1,129,0.26830819249153137
cut_roasted_beef,1,130,0.26945871114730835
cut_roasted_beef,1,131,0.2683722674846649
cut_roasted_beef,1,132,0.27031075954437256
cut_roasted_beef,1,133,0.26838281750679016
cut_roasted_beef,1,134,0.2679699659347534
cut_roasted_beef,1,135,0.26443880796432495
cut_roasted_beef,1,136,0.26758283376693726
cut_roasted_beef,1,137,0.2663903534412384
cut_roasted_beef,1,138,0.26159733533859253
cut_roasted_beef,1,139,0.26062050461769104
cut_roasted_beef,1,140,0.2627951502799988
cut_roasted_beef,1,141,0.26136279106140137
cut_roasted_beef,1,142,0.26345112919807434
cut_roasted_beef,1,143,0.262594610452652
cut_roasted_beef,1,144,0.2654498219490051
cut_roasted_beef,1,145,0.2634257972240448
cut_roasted_beef,1,146,0.2661912441253662
cut_roasted_beef,1,147,0.2652702331542969
cut_roasted_beef,1,148,0.26768529415130615
cut_roasted_beef,1,149,0.2654566466808319
cut_roasted_beef,1,150,0.26646721363067627
cut_roasted_beef,1,151,0.26553070545196533
cut_roasted_beef,1,152,0.2702472507953644
cut_roasted_beef,1,153,0.2667239308357239
cut_roasted_beef,1,154,0.2656252980232239
cut_roasted_beef,1,155,0.2631731927394867
cut_roasted_beef,1,156,0.26922011375427246
cut_roasted_beef,1,157,0.2677963674068451
cut_roasted_beef,1,158,0.26999467611312866
cut_roasted_beef,1,159,0.26923614740371704
cut_roasted_beef,1,160,0.26849061250686646
cut_roasted_beef,1,161,0.26838940382003784
cut_roasted_beef,1,162,0.26995962858200073
cut_roasted_beef,1,163,0.2658451199531555
cut_roasted_beef,1,164,0.26761695742607117
cut_roasted_beef,1,165,0.2664875388145447
cut_roasted_beef,1,166,0.26809242367744446
cut_roasted_beef,1,167,0.2660619616508484
cut_roasted_beef,1,168,0.2657027244567871
cut_roasted_beef,1,169,0.26256847381591797
cut_roasted_beef,1,170,0.2625669240951538
cut_roasted_beef,1,171,0.2615383267402649
cut_roasted_beef,1,172,0.2658913731575012
cut_roasted_beef,1,173,0.26254236698150635
cut_roasted_beef,1,174,0.26446086168289185
cut_roasted_beef,1,175,0.26329508423805237
cut_roasted_beef,1,176,0.267067015171051
cut_roasted_beef,1,177,0.2632501721382141
cut_roasted_beef,1,178,0.26697641611099243
cut_roasted_beef,1,179,0.26530811190605164
cut_roasted_beef,1,180,0.2671079635620117
cut_roasted_beef,1,181,0.265860378742218
cut_roasted_beef,1,182,0.26805350184440613
cut_roasted_beef,1,183,0.2608485221862793
cut_roasted_beef,1,184,0.26257312297821045
cut_roasted_beef,1,185,0.2632927894592285
cut_roasted_beef,1,186,0.2662736177444458
cut_roasted_beef,1,187,0.26687687635421753
cut_roasted_beef,1,188,0.2692340016365051
cut_roasted_beef,1,189,0.2661016285419464
cut_roasted_beef,1,190,0.27022626996040344
cut_roasted_beef,1,191,0.267364501953125
cut_roasted_beef,1,192,0.26899266242980957
cut_roasted_beef,1,193,0.2661439776420593
cut_roasted_beef,1,194,0.26957809925079346
cut_roasted_beef,1,195,0.2647307217121124
cut_roasted_beef,1,196,0.2672540843486786
cut_roasted_beef,1,197,0.2663608491420746
cut_roasted_beef,1,198,0.2625441551208496
cut_roasted_beef,1,199,0.25847509503364563
cut_roasted_beef,1,200,0.2613775134086609
cut_roasted_beef,1,201,0.261995792388916
cut_roasted_beef,1,202,0.26351580023765564
cut_roasted_beef,1,203,0.26229560375213623
cut_roasted_beef,1,204,0.26607903838157654
cut_roasted_beef,1,205,0.26496660709381104
cut_roasted_beef,1,206,0.2642335295677185
cut_roasted_beef,1,207,0.2634761929512024
cut_roasted_beef,1,208,0.26645469665527344
cut_roasted_beef,1,209,0.26384299993515015
cut_roasted_beef,1,210,0.2661932110786438
cut_roasted_beef,1,211,0.2657162845134735
cut_roasted_beef,1,212,0.26925837993621826
cut_roasted_beef,1,213,0.26338687539100647
cut_roasted_beef,1,214,0.26156026124954224
cut_roasted_beef,1,215,0.2618253231048584
cut_roasted_beef,1,216,0.26473262906074524
cut_roasted_beef,1,217,0.2633335590362549
cut_roasted_beef,1,218,0.26515525579452515
cut_roasted_beef,1,219,0.2627677917480469
cut_roasted_beef,1,220,0.2653273940086365
cut_roasted_beef,1,221,0.26444849371910095
cut_roasted_beef,1,222,0.2634395956993103
cut_roasted_beef,1,223,0.26230525970458984
cut_roasted_beef,1,224,0.2633061408996582
cut_roasted_beef,1,225,0.26176297664642334
cut_roasted_beef,1,226,0.2633574306964874
cut_roasted_beef,1,227,0.2602934241294861
cut_roasted_beef,1,228,0.25635382533073425
cut_roasted_beef,1,229,0.2545122504234314
cut_roasted_beef,1,230,0.25661346316337585
cut_roasted_beef,1,231,0.25619831681251526
cut_roasted_beef,1,232,0.2600005865097046
cut_roasted_beef,1,233,0.25929901003837585
cut_roasted_beef,1,234,0.26063090562820435
cut_roasted_beef,1,235,0.2598579525947571
cut_roasted_beef,1,236,0.26274555921554565
cut_roasted_beef,1,237,0.2617044746875763
cut_roasted_beef,1,238,0.26337331533432007
cut_roasted_beef,1,239,0.2627484202384949
cut_roasted_beef,1,240,0.2662476599216461
cut_roasted_beef,1,241,0.2620869278907776
cut_roasted_beef,1,242,0.26363298296928406
cut_roasted_beef,1,243,0.2609269917011261
cut_roasted_beef,1,244,0.260864794254303
cut_roasted_beef,1,245,0.26058709621429443
cut_roasted_beef,1,246,0.26313596963882446
cut_roasted_beef,1,247,0.2620421051979065
cut_roasted_beef,1,248,0.26620709896087646
cut_roasted_beef,1,249,0.26712900400161743
cut_roasted_beef,1,250,0.27524882555007935
cut_roasted_beef,1,251,0.26720643043518066
cut_roasted_beef,1,252,0.2666115462779999
cut_roasted_beef,1,253,0.26623278856277466
cut_roasted_beef,1,254,0.2701264023780823
cut_roasted_beef,1,255,0.2662489712238312
cut_roasted_beef,1,256,0.26771318912506104
cut_roasted_beef,1,257,0.2681427299976349
cut_roasted_beef,1,258,0.26671186089515686
cut_roasted_beef,1,259,0.26195719838142395
cut_roasted_beef,1,260,0.26467007398605347
cut_roasted_beef,1,261,0.264819473028183
cut_roasted_beef,1,262,0.26676806807518005
cut_roasted_beef,1,263,0.26562169194221497
cut_roasted_beef,1,264,0.2685945928096771
cut_roasted_beef,1,265,0.2670130729675293
cut_roasted_beef,1,266,0.26982560753822327
cut_roasted_beef,1,267,0.2674984037876129
cut_roasted_beef,1,268,0.2674946188926697
cut_roasted_beef,1,269,0.26565611362457275
cut_roasted_beef,1,270,0.26809847354888916
cut_roasted_beef,1,271,0.2639717161655426
cut_roasted_beef,1,272,0.2647947669029236
cut_roasted_beef,1,273,0.258412629365921
cut_roasted_beef,1,274,0.25978365540504456
cut_roasted_beef,1,275,0.2591729462146759
cut_roasted_beef,1,276,0.26019346714019775
cut_roasted_beef,1,277,0.2599605321884155
cut_roasted_beef,1,278,0.26361891627311707
cut_roasted_beef,1,279,0.26184141635894775
cut_roasted_beef,1,280,0.2634621858596802
cut_roasted_beef,1,281,0.26255741715431213
cut_roasted_beef,1,282,0.2620900571346283
cut_roasted_beef,1,283,0.26181361079216003
cut_roasted_beef,1,284,0.2633213400840759
cut_roasted_beef,1,285,0.2630537748336792
cut_roasted_beef,1,286,0.26403820514678955
cut_roasted_beef,1,287,0.26305338740348816
cut_roasted_beef,1,288,0.26135724782943726
cut_roasted_beef,1,289,0.25554904341697693
cut_roasted_beef,1,290,0.2598556578159332
cut_roasted_beef,1,291,0.2573970556259155
cut_roasted_beef,1,292,0.2613684833049774
cut_roasted_beef,1,293,0.2624281346797943
cut_roasted_beef,1,294,0.2634408175945282
cut_roasted_beef,1,295,0.2630186080932617
cut_roasted_beef,1,296,0.2646067440509796
cut_roasted_beef,1,297,0.2634447515010834
cut_roasted_beef,1,298,0.26749372482299805
cut_roasted_beef,1,299,0.2694590091705322
cut_roasted_beef,2,0,0.24009625613689423
cut_roasted_beef,2,1,0.23740218579769135
cut_roasted_beef,2,2,0.2373426854610443
cut_roasted_beef,2,3,0.23605740070343018
cut_roasted_beef,2,4,0.23763814568519592
cut_roasted_beef,2,5,0.228640615940094
cut_roasted_beef,2,6,0.22689217329025269
