scene_name,video_num,frame_num,SSIM
cut_roasted_beef,0,49,0.9359221925910253
cut_roasted_beef,0,50,0.9350383493077883
cut_roasted_beef,0,51,0.9356981274866675
cut_roasted_beef,0,52,0.9343994320130753
cut_roasted_beef,0,53,0.9349470779357211
cut_roasted_beef,0,54,0.9346890620537832
cut_roasted_beef,0,55,0.9355501370928648
cut_roasted_beef,0,56,0.9340264808741723
cut_roasted_beef,0,57,0.9351161942412141
cut_roasted_beef,0,58,0.9345964582767968
cut_roasted_beef,0,59,0.9352332728836752
cut_roasted_beef,0,60,0.9341115838900833
cut_roasted_beef,0,61,0.9349908844990695
cut_roasted_beef,0,62,0.9342356633126107
cut_roasted_beef,0,63,0.9358307611950226
cut_roasted_beef,0,64,0.9345385518065286
cut_roasted_beef,0,65,0.9353314375846065
cut_roasted_beef,0,66,0.9349397776833264
cut_roasted_beef,0,67,0.9354785484138229
cut_roasted_beef,0,68,0.9342942366207989
cut_roasted_beef,0,69,0.9353041735286783
cut_roasted_beef,0,70,0.9343162377153954
cut_roasted_beef,0,71,0.9346643540949481
cut_roasted_beef,0,72,0.9327929666751189
cut_roasted_beef,0,73,0.9347073902341944
cut_roasted_beef,0,74,0.9344085574906896
cut_roasted_beef,0,75,0.9349958716522624
cut_roasted_beef,0,76,0.9338906220903426
cut_roasted_beef,0,77,0.9349403274260818
cut_roasted_beef,0,78,0.9361011742539233
cut_roasted_beef,0,79,0.9363262555132669
cut_roasted_beef,0,80,0.9347704418096835
cut_roasted_beef,0,81,0.9353372745219117
cut_roasted_beef,0,82,0.9350482728250288
cut_roasted_beef,0,83,0.9355469859373657
cut_roasted_beef,0,84,0.93373942951346
cut_roasted_beef,0,85,0.9349419067521294
cut_roasted_beef,0,86,0.9345107556613025
cut_roasted_beef,0,87,0.9347317620874105
cut_roasted_beef,0,88,0.9325989196814586
cut_roasted_beef,0,89,0.93376146160628
cut_roasted_beef,0,90,0.9333089806578088
cut_roasted_beef,0,91,0.9334815302534528
cut_roasted_beef,0,92,0.9324925000653045
cut_roasted_beef,0,93,0.9349114180918142
cut_roasted_beef,0,94,0.9345737572530238
cut_roasted_beef,0,95,0.9346248375844892
cut_roasted_beef,0,96,0.9332215728474188
cut_roasted_beef,0,97,0.934547964343089
cut_roasted_beef,0,98,0.9335423924983217
cut_roasted_beef,0,99,0.934032107039698
cut_roasted_beef,0,100,0.9325663758471745
cut_roasted_beef,0,101,0.9330874136600888
cut_roasted_beef,0,102,0.9331154269711562
cut_roasted_beef,0,103,0.9343403409413423
cut_roasted_beef,0,104,0.9332115263338071
cut_roasted_beef,0,105,0.9340812635920863
cut_roasted_beef,0,106,0.9335244609846559
cut_roasted_beef,0,107,0.9338265524788959
cut_roasted_beef,0,108,0.9341064272992149
cut_roasted_beef,0,109,0.9352515494060247
cut_roasted_beef,0,110,0.9349642180501586
cut_roasted_beef,0,111,0.9356404252340563
cut_roasted_beef,0,112,0.9348242122693967
cut_roasted_beef,0,113,0.9354564257403529
cut_roasted_beef,0,114,0.9348475889398004
cut_roasted_beef,0,115,0.9352879935112879
cut_roasted_beef,0,116,0.9339600880262622
cut_roasted_beef,0,117,0.9347533408388057
cut_roasted_beef,0,118,0.9340958738295422
cut_roasted_beef,0,119,0.9346116252213049
cut_roasted_beef,0,120,0.9334081421687176
cut_roasted_beef,0,121,0.934446721281455
cut_roasted_beef,0,122,0.9336795978884889
cut_roasted_beef,0,123,0.935420525265436
cut_roasted_beef,0,124,0.9340395494416452
cut_roasted_beef,0,125,0.9344898847659405
cut_roasted_beef,0,126,0.9333505087822078
cut_roasted_beef,0,127,0.9335671402803885
cut_roasted_beef,0,128,0.9325081925885703
cut_roasted_beef,0,129,0.9335691508080101
cut_roasted_beef,0,130,0.9328243499509925
cut_roasted_beef,0,131,0.9330820268589954
cut_roasted_beef,0,132,0.932175832160181
cut_roasted_beef,0,133,0.9328051991127007
cut_roasted_beef,0,134,0.9326485211900445
cut_roasted_beef,0,135,0.9336756621501622
cut_roasted_beef,0,136,0.9329833387683059
cut_roasted_beef,0,137,0.9340634000346759
cut_roasted_beef,0,138,0.9356676467940193
cut_roasted_beef,0,139,0.9359088461476454
cut_roasted_beef,0,140,0.9351471720686656
cut_roasted_beef,0,141,0.9362746730495901
cut_roasted_beef,0,142,0.9357082104216184
cut_roasted_beef,0,143,0.9357638748971134
cut_roasted_beef,0,144,0.9344137567649387
cut_roasted_beef,0,145,0.9354514572015237
cut_roasted_beef,0,146,0.93474196905707
cut_roasted_beef,0,147,0.9354925226585529
cut_roasted_beef,0,148,0.9344536927040433
cut_roasted_beef,0,149,0.9351366133138636
cut_roasted_beef,0,150,0.9344442181980915
cut_roasted_beef,0,151,0.9346442339903926
cut_roasted_beef,0,152,0.9332721048204138
cut_roasted_beef,0,153,0.935227570764382
cut_roasted_beef,0,154,0.9340243904949581
cut_roasted_beef,0,155,0.9339146257018511
cut_roasted_beef,0,156,0.9326808203768666
cut_roasted_beef,0,157,0.9338616324509922
cut_roasted_beef,0,158,0.9330379688753709
cut_roasted_beef,0,159,0.9335343265740663
cut_roasted_beef,0,160,0.9329148380120432
cut_roasted_beef,0,161,0.93406578492189
cut_roasted_beef,0,162,0.9338346946947306
cut_roasted_beef,0,163,0.9344645937332021
cut_roasted_beef,0,164,0.9337975771262765
cut_roasted_beef,0,165,0.9347616419926248
cut_roasted_beef,0,166,0.9349568959761124
cut_roasted_beef,0,167,0.9352157938361378
cut_roasted_beef,0,168,0.935285709906962
cut_roasted_beef,0,169,0.9360411206266179
cut_roasted_beef,0,170,0.9356075877929017
cut_roasted_beef,0,171,0.9359901037347864
cut_roasted_beef,0,172,0.9350499651212647
cut_roasted_beef,0,173,0.9362761547575921
cut_roasted_beef,0,174,0.9354111992285024
cut_roasted_beef,0,175,0.9362367052619338
cut_roasted_beef,0,176,0.9350532492439227
cut_roasted_beef,0,177,0.9358956627945331
cut_roasted_beef,0,178,0.9353434377336368
cut_roasted_beef,0,179,0.9358337456119946
cut_roasted_beef,0,180,0.9344407609302283
cut_roasted_beef,0,181,0.9350377240190574
cut_roasted_beef,0,182,0.9343576692919185
cut_roasted_beef,0,183,0.936072966138939
cut_roasted_beef,0,184,0.9340797958495441
cut_roasted_beef,0,185,0.9344121485407999
cut_roasted_beef,0,186,0.9335990178130241
cut_roasted_beef,0,187,0.9337869571532077
cut_roasted_beef,0,188,0.9331642881795927
cut_roasted_beef,0,189,0.9334457817671423
cut_roasted_beef,0,190,0.9331468064696309
cut_roasted_beef,0,191,0.9336537357352099
cut_roasted_beef,0,192,0.932704702949322
cut_roasted_beef,0,193,0.9342113763650992
cut_roasted_beef,0,194,0.9340473231280807
cut_roasted_beef,0,195,0.9346208084861123
cut_roasted_beef,0,196,0.9337192352570229
cut_roasted_beef,0,197,0.9347487382624438
cut_roasted_beef,0,198,0.9359472841788798
cut_roasted_beef,0,199,0.9360774887683764
cut_roasted_beef,0,200,0.9346438719516246
cut_roasted_beef,0,201,0.9357981531211574
cut_roasted_beef,0,202,0.935481258073417
cut_roasted_beef,0,203,0.9353045967596715
cut_roasted_beef,0,204,0.9343202776885138
cut_roasted_beef,0,205,0.9351677002205728
cut_roasted_beef,0,206,0.9343919505270514
cut_roasted_beef,0,207,0.9346267175406486
cut_roasted_beef,0,208,0.9335333248223743
cut_roasted_beef,0,209,0.9344442363910048
cut_roasted_beef,0,210,0.9342705795768799
cut_roasted_beef,0,211,0.9340854536860327
cut_roasted_beef,0,212,0.9329630036578657
cut_roasted_beef,0,213,0.9350747846325332
cut_roasted_beef,0,214,0.9342552773563876
cut_roasted_beef,0,215,0.9341125833451576
cut_roasted_beef,0,216,0.9334696704889437
cut_roasted_beef,0,217,0.934471660346596
cut_roasted_beef,0,218,0.9338223549804641
cut_roasted_beef,0,219,0.9347703374384546
cut_roasted_beef,0,220,0.9339598367878287
cut_roasted_beef,0,221,0.9348971846400493
cut_roasted_beef,0,222,0.9344432973330079
cut_roasted_beef,0,223,0.9348436147107009
cut_roasted_beef,0,224,0.9339710964106498
cut_roasted_beef,0,225,0.9347612822980396
cut_roasted_beef,0,226,0.934185522632446
cut_roasted_beef,0,227,0.9347661027423045
cut_roasted_beef,0,228,0.9354928822921986
cut_roasted_beef,0,229,0.9361939629825224
cut_roasted_beef,0,230,0.93543949820349
cut_roasted_beef,0,231,0.935388696787558
cut_roasted_beef,0,232,0.9344242012524632
cut_roasted_beef,0,233,0.9349907765844991
cut_roasted_beef,0,234,0.9344383253835833
cut_roasted_beef,0,235,0.9348071733840222
cut_roasted_beef,0,236,0.9334202285324786
cut_roasted_beef,0,237,0.9342090115714917
cut_roasted_beef,0,238,0.933918651152536
cut_roasted_beef,0,239,0.9344184281919483
cut_roasted_beef,0,240,0.9328590209735842
cut_roasted_beef,0,241,0.9337053504460292
cut_roasted_beef,0,242,0.933297719554636
cut_roasted_beef,0,243,0.934641135489513
cut_roasted_beef,0,244,0.9331661594139594
cut_roasted_beef,0,245,0.9338421892043659
cut_roasted_beef,0,246,0.9332004249854927
cut_roasted_beef,0,247,0.933686342259531
cut_roasted_beef,0,248,0.9326368608991659
cut_roasted_beef,0,249,0.9327414845221148
cut_roasted_beef,0,250,0.9303158215513472
cut_roasted_beef,0,251,0.9322234985575429
cut_roasted_beef,0,252,0.931687660477801
cut_roasted_beef,0,253,0.9322331964292612
cut_roasted_beef,0,254,0.9311371609116145
cut_roasted_beef,0,255,0.9323631634442114
cut_roasted_beef,0,256,0.9321666242027842
cut_roasted_beef,0,257,0.9327214751991049
cut_roasted_beef,0,258,0.9328222475663677
cut_roasted_beef,0,259,0.9334015212242398
cut_roasted_beef,0,260,0.9329301218057419
cut_roasted_beef,0,261,0.9330915697206714
cut_roasted_beef,0,262,0.931699073663725
cut_roasted_beef,0,263,0.9325933956407165
cut_roasted_beef,0,264,0.9329307796591392
cut_roasted_beef,0,265,0.9334114290051795
cut_roasted_beef,0,266,0.9333694675941074
cut_roasted_beef,0,267,0.9346973168510911
cut_roasted_beef,0,268,0.9345439286245288
cut_roasted_beef,0,269,0.934354901787224
cut_roasted_beef,0,270,0.9332707557220801
cut_roasted_beef,0,271,0.9346654041125234
cut_roasted_beef,0,272,0.9345935022728615
cut_roasted_beef,0,273,0.9366813559080142
cut_roasted_beef,0,274,0.9354943980992163
cut_roasted_beef,0,275,0.9360348197059641
cut_roasted_beef,0,276,0.9357768580709862
cut_roasted_beef,0,277,0.9359877349377239
cut_roasted_beef,0,278,0.9345344955841266
cut_roasted_beef,0,279,0.9353870177420758
cut_roasted_beef,0,280,0.935086034532519
cut_roasted_beef,0,281,0.9357681949048844
cut_roasted_beef,0,282,0.9345015314577748
cut_roasted_beef,0,283,0.9356476986351145
cut_roasted_beef,0,284,0.9354609638082482
cut_roasted_beef,0,285,0.9359266470306099
cut_roasted_beef,0,286,0.934891355882171
cut_roasted_beef,0,287,0.935935625835463
cut_roasted_beef,0,288,0.9367784909932522
cut_roasted_beef,0,289,0.9366091129659944
cut_roasted_beef,0,290,0.935060393639944
cut_roasted_beef,0,291,0.9359164780842253
cut_roasted_beef,0,292,0.9351615125810687
cut_roasted_beef,0,293,0.9350439823266883
cut_roasted_beef,0,294,0.9341942861712182
cut_roasted_beef,0,295,0.9347211260772297
cut_roasted_beef,0,296,0.9337958714014348
cut_roasted_beef,0,297,0.9334399310443772
cut_roasted_beef,0,298,0.9322909933746235
cut_roasted_beef,0,299,0.9317994478394437
cut_roasted_beef,1,0,0.9319496378252533
cut_roasted_beef,1,1,0.9340826306225848
cut_roasted_beef,1,2,0.9340881859746532
cut_roasted_beef,1,3,0.9363124440199518
cut_roasted_beef,1,4,0.9350116382614664
cut_roasted_beef,1,5,0.9362560222877865
cut_roasted_beef,1,6,0.9360067537207006
cut_roasted_beef,1,7,0.9365821423683183
cut_roasted_beef,1,8,0.9352220278248615
cut_roasted_beef,1,9,0.9367419761414658
cut_roasted_beef,1,10,0.9362727607803646
cut_roasted_beef,1,11,0.9367754607177167
cut_roasted_beef,1,12,0.9355271903516781
cut_roasted_beef,1,13,0.9369187933030383
cut_roasted_beef,1,14,0.9363564810154495
cut_roasted_beef,1,15,0.9371345719118961
cut_roasted_beef,1,16,0.9357242934103999
cut_roasted_beef,1,17,0.9369205516307337
cut_roasted_beef,1,18,0.9380915046079055
cut_roasted_beef,1,19,0.9379435666011215
cut_roasted_beef,1,20,0.9365047001412952
cut_roasted_beef,1,21,0.9371802478122013
cut_roasted_beef,1,22,0.9364499972425193
cut_roasted_beef,1,23,0.9367640000229597
cut_roasted_beef,1,24,0.9353187271593623
cut_roasted_beef,1,25,0.9366252792674544
cut_roasted_beef,1,26,0.9360588129579623
cut_roasted_beef,1,27,0.9366167921669013
cut_roasted_beef,1,28,0.9348674063700712
cut_roasted_beef,1,29,0.9358190434344905
cut_roasted_beef,1,30,0.9349168269014144
cut_roasted_beef,1,31,0.9350906734046797
cut_roasted_beef,1,32,0.933756132841137
cut_roasted_beef,1,33,0.9367276532251025
cut_roasted_beef,1,34,0.9360132030566075
cut_roasted_beef,1,35,0.9363689395430937
cut_roasted_beef,1,36,0.9349063740019133
cut_roasted_beef,1,37,0.9354317937574973
cut_roasted_beef,1,38,0.9354120743758719
cut_roasted_beef,1,39,0.9361642682757874
cut_roasted_beef,1,40,0.9351053994204594
cut_roasted_beef,1,41,0.9357701677901855
cut_roasted_beef,1,42,0.9351714543635105
cut_roasted_beef,1,43,0.9356826848680981
cut_roasted_beef,1,44,0.9346864869097665
cut_roasted_beef,1,45,0.935864442200339
cut_roasted_beef,1,46,0.9349131446812042
cut_roasted_beef,1,47,0.9359692871272469
cut_roasted_beef,1,48,0.9373688263529807
cut_roasted_beef,1,49,0.938147924690048
cut_roasted_beef,1,50,0.9361160577844128
cut_roasted_beef,1,51,0.935657921969654
cut_roasted_beef,1,52,0.9347895184643592
cut_roasted_beef,1,53,0.9365107718421088
cut_roasted_beef,1,54,0.9363116278202632
cut_roasted_beef,1,55,0.9364446089865672
cut_roasted_beef,1,56,0.9348111996766186
cut_roasted_beef,1,57,0.9356294113800927
cut_roasted_beef,1,58,0.9354236864358858
cut_roasted_beef,1,59,0.9359655588339588
cut_roasted_beef,1,60,0.9343218938465805
cut_roasted_beef,1,61,0.9347758865295888
cut_roasted_beef,1,62,0.9347902218170837
cut_roasted_beef,1,63,0.9361657958389712
cut_roasted_beef,1,64,0.9348420019785205
cut_roasted_beef,1,65,0.9358316026311794
cut_roasted_beef,1,66,0.9356885124213847
cut_roasted_beef,1,67,0.9363004077659283
cut_roasted_beef,1,68,0.9345218808940899
cut_roasted_beef,1,69,0.9350331627503816
cut_roasted_beef,1,70,0.9335660263496287
cut_roasted_beef,1,71,0.9340552494295491
cut_roasted_beef,1,72,0.9326959726041255
cut_roasted_beef,1,73,0.9339255034240295
cut_roasted_beef,1,74,0.9337507383901978
cut_roasted_beef,1,75,0.934152645303952
cut_roasted_beef,1,76,0.9334365131160705
cut_roasted_beef,1,77,0.9341810945634801
cut_roasted_beef,1,78,0.9349394123251495
cut_roasted_beef,1,79,0.9353296082241064
cut_roasted_beef,1,80,0.934312430679145
cut_roasted_beef,1,81,0.9355729628416602
cut_roasted_beef,1,82,0.9340046153425604
cut_roasted_beef,1,83,0.9345466646953386
cut_roasted_beef,1,84,0.9330742219245798
cut_roasted_beef,1,85,0.9344742302070413
cut_roasted_beef,1,86,0.9337271789736309
cut_roasted_beef,1,87,0.934034029082373
cut_roasted_beef,1,88,0.9323679960755253
cut_roasted_beef,1,89,0.9333927845751943
cut_roasted_beef,1,90,0.9326756651768129
cut_roasted_beef,1,91,0.9334722023011371
cut_roasted_beef,1,92,0.9321706977138053
cut_roasted_beef,1,93,0.9355201870915111
cut_roasted_beef,1,94,0.9342443578919024
cut_roasted_beef,1,95,0.9346434289434619
cut_roasted_beef,1,96,0.9329748352342053
cut_roasted_beef,1,97,0.9344943357084782
cut_roasted_beef,1,98,0.9337778303612819
cut_roasted_beef,1,99,0.9340182579082459
cut_roasted_beef,1,100,0.9327318279602645
cut_roasted_beef,1,101,0.9341643808569164
cut_roasted_beef,1,102,0.9341772178920662
cut_roasted_beef,1,103,0.934649050338022
cut_roasted_beef,1,104,0.9329305548250564
cut_roasted_beef,1,105,0.9339992234225115
cut_roasted_beef,1,106,0.9330678850671804
cut_roasted_beef,1,107,0.9339927141355685
cut_roasted_beef,1,108,0.9343050461325164
cut_roasted_beef,1,109,0.9354827355291198
cut_roasted_beef,1,110,0.9351190627862902
cut_roasted_beef,1,111,0.9351318005620675
cut_roasted_beef,1,112,0.9336438306896645
cut_roasted_beef,1,113,0.9349918450438317
cut_roasted_beef,1,114,0.9347764468331206
cut_roasted_beef,1,115,0.9353460102022775
cut_roasted_beef,1,116,0.9336482210118745
cut_roasted_beef,1,117,0.9346539182274882
cut_roasted_beef,1,118,0.9329764376422811
cut_roasted_beef,1,119,0.9328891993016455
cut_roasted_beef,1,120,0.9317488855839643
cut_roasted_beef,1,121,0.9326785858011932
cut_roasted_beef,1,122,0.9323102073149964
cut_roasted_beef,1,123,0.9339357587512854
cut_roasted_beef,1,124,0.9328749419445861
cut_roasted_beef,1,125,0.9334567490015272
cut_roasted_beef,1,126,0.9333344985951061
cut_roasted_beef,1,127,0.9335808609623577
cut_roasted_beef,1,128,0.9321499514507139
cut_roasted_beef,1,129,0.9334037696566461
cut_roasted_beef,1,130,0.9320765953062625
cut_roasted_beef,1,131,0.9331111512358055
cut_roasted_beef,1,132,0.9319328044181461
cut_roasted_beef,1,133,0.9333655788190034
cut_roasted_beef,1,134,0.9338044251678842
cut_roasted_beef,1,135,0.9345683749583558
cut_roasted_beef,1,136,0.9337875284204173
cut_roasted_beef,1,137,0.9350507902976359
cut_roasted_beef,1,138,0.9367742782186109
cut_roasted_beef,1,139,0.9367889029578191
cut_roasted_beef,1,140,0.9356741171717712
cut_roasted_beef,1,141,0.9370890934734745
cut_roasted_beef,1,142,0.9367564066161183
cut_roasted_beef,1,143,0.937300079037317
cut_roasted_beef,1,144,0.9354743166525203
cut_roasted_beef,1,145,0.93653755718984
cut_roasted_beef,1,146,0.9364123773245188
cut_roasted_beef,1,147,0.9363262962699809
cut_roasted_beef,1,148,0.9352797396877093
cut_roasted_beef,1,149,0.9360632913692842
cut_roasted_beef,1,150,0.9360309801779411
cut_roasted_beef,1,151,0.9357567463009012
cut_roasted_beef,1,152,0.9342287164235549
cut_roasted_beef,1,153,0.9358325804182418
cut_roasted_beef,1,154,0.93446435028494
cut_roasted_beef,1,155,0.9345492223559415
cut_roasted_beef,1,156,0.9327573157456446
cut_roasted_beef,1,157,0.9339168630310996
cut_roasted_beef,1,158,0.9329052407979409
cut_roasted_beef,1,159,0.9337133515336115
cut_roasted_beef,1,160,0.9332961867123314
cut_roasted_beef,1,161,0.934396551496045
cut_roasted_beef,1,162,0.9344524656780882
cut_roasted_beef,1,163,0.9354443429128387
cut_roasted_beef,1,164,0.9345276308320659
cut_roasted_beef,1,165,0.9358666281443374
cut_roasted_beef,1,166,0.9353282457251029
cut_roasted_beef,1,167,0.9359133068667413
cut_roasted_beef,1,168,0.9361256689412285
cut_roasted_beef,1,169,0.9370581889829473
cut_roasted_beef,1,170,0.9368544703348748
cut_roasted_beef,1,171,0.9371295525272385
cut_roasted_beef,1,172,0.9362987797630621
cut_roasted_beef,1,173,0.9374557042150674
cut_roasted_beef,1,174,0.9372168788651748
cut_roasted_beef,1,175,0.9374504863682885
cut_roasted_beef,1,176,0.9366019741613028
cut_roasted_beef,1,177,0.9376679041974412
cut_roasted_beef,1,178,0.9369502118364795
cut_roasted_beef,1,179,0.9370482914872004
cut_roasted_beef,1,180,0.9357164963752822
cut_roasted_beef,1,181,0.9365872258680159
cut_roasted_beef,1,182,0.9357720974571746
cut_roasted_beef,1,183,0.937422648407208
cut_roasted_beef,1,184,0.9355016866004378
cut_roasted_beef,1,185,0.9348424709033403
cut_roasted_beef,1,186,0.934148855499873
cut_roasted_beef,1,187,0.9344239978978024
cut_roasted_beef,1,188,0.9333468705405443
cut_roasted_beef,1,189,0.9344853355675204
cut_roasted_beef,1,190,0.9335986592308597
cut_roasted_beef,1,191,0.9341995388223618
cut_roasted_beef,1,192,0.9337414407650703
cut_roasted_beef,1,193,0.9349176853322769
cut_roasted_beef,1,194,0.9348241788264562
cut_roasted_beef,1,195,0.9356951323179311
cut_roasted_beef,1,196,0.9347928317181066
cut_roasted_beef,1,197,0.9361330729034621
cut_roasted_beef,1,198,0.937393719661893
cut_roasted_beef,1,199,0.9374500055965808
cut_roasted_beef,1,200,0.9363604960348471
cut_roasted_beef,1,201,0.9373608142284018
cut_roasted_beef,1,202,0.9365522658912834
cut_roasted_beef,1,203,0.9368197346737518
cut_roasted_beef,1,204,0.9352537365166484
cut_roasted_beef,1,205,0.9361259472054156
cut_roasted_beef,1,206,0.935936891837441
cut_roasted_beef,1,207,0.9360159698329613
cut_roasted_beef,1,208,0.9352174674355163
cut_roasted_beef,1,209,0.935880627769295
cut_roasted_beef,1,210,0.9352220464335371
cut_roasted_beef,1,211,0.9349926995289303
cut_roasted_beef,1,212,0.933449893021909
cut_roasted_beef,1,213,0.9359142302517243
cut_roasted_beef,1,214,0.9353012691181796
cut_roasted_beef,1,215,0.9350406902374468
cut_roasted_beef,1,216,0.9343787877280509
cut_roasted_beef,1,217,0.9352847655590608
cut_roasted_beef,1,218,0.9345907593663203
cut_roasted_beef,1,219,0.9353079010572944
cut_roasted_beef,1,220,0.9338116027498111
cut_roasted_beef,1,221,0.9349618988413826
cut_roasted_beef,1,222,0.934877000939904
cut_roasted_beef,1,223,0.9355142538902262
cut_roasted_beef,1,224,0.9343767409621248
cut_roasted_beef,1,225,0.9354094297083501
cut_roasted_beef,1,226,0.9351577068119907
cut_roasted_beef,1,227,0.9359083087822685
cut_roasted_beef,1,228,0.9368532367758227
cut_roasted_beef,1,229,0.9375392086340041
cut_roasted_beef,1,230,0.9368231548232521
cut_roasted_beef,1,231,0.937243192811606
cut_roasted_beef,1,232,0.9357794045012469
cut_roasted_beef,1,233,0.936622832990707
cut_roasted_beef,1,234,0.9358561172356934
cut_roasted_beef,1,235,0.9359512281876415
cut_roasted_beef,1,236,0.9344406808745784
cut_roasted_beef,1,237,0.9350207047367426
cut_roasted_beef,1,238,0.9344498034740564
cut_roasted_beef,1,239,0.9346331617398855
cut_roasted_beef,1,240,0.9332427294891584
cut_roasted_beef,1,241,0.9340450856844686
cut_roasted_beef,1,242,0.9336779304634886
cut_roasted_beef,1,243,0.9350199659530057
cut_roasted_beef,1,244,0.9339612545968523
cut_roasted_beef,1,245,0.9345691187083807
cut_roasted_beef,1,246,0.933780031567599
cut_roasted_beef,1,247,0.9344911835624012
cut_roasted_beef,1,248,0.9323916936083677
cut_roasted_beef,1,249,0.9325326604112302
cut_roasted_beef,1,250,0.9300120202367513
cut_roasted_beef,1,251,0.9323568190252993
cut_roasted_beef,1,252,0.9319585273053681
cut_roasted_beef,1,253,0.9316825550847632
cut_roasted_beef,1,254,0.9303068660809538
cut_roasted_beef,1,255,0.931612476396257
cut_roasted_beef,1,256,0.931473959399316
cut_roasted_beef,1,257,0.9307389266706068
cut_roasted_beef,1,258,0.9310137489159075
cut_roasted_beef,1,259,0.9317058208071263
cut_roasted_beef,1,260,0.9310975847583917
cut_roasted_beef,1,261,0.9312104583935596
cut_roasted_beef,1,262,0.929943508913271
cut_roasted_beef,1,263,0.9313647059895852
cut_roasted_beef,1,264,0.930717907283396
cut_roasted_beef,1,265,0.9316359745698314
cut_roasted_beef,1,266,0.9312188816935194
cut_roasted_beef,1,267,0.9326196346641613
cut_roasted_beef,1,268,0.9325397127084912
cut_roasted_beef,1,269,0.9331993176388292
cut_roasted_beef,1,270,0.9319581342700007
cut_roasted_beef,1,271,0.9330953418758177
cut_roasted_beef,1,272,0.9334978168793716
cut_roasted_beef,1,273,0.9354242562222698
cut_roasted_beef,1,274,0.9338731884689045
cut_roasted_beef,1,275,0.9345324980663604
cut_roasted_beef,1,276,0.9339083931447173
cut_roasted_beef,1,277,0.9340533934104003
cut_roasted_beef,1,278,0.9326038438718859
cut_roasted_beef,1,279,0.9335834055913629
cut_roasted_beef,1,280,0.9334098910116677
cut_roasted_beef,1,281,0.9336227437882357
cut_roasted_beef,1,282,0.9330774556459135
cut_roasted_beef,1,283,0.9339190507699203
cut_roasted_beef,1,284,0.9335684902247574
cut_roasted_beef,1,285,0.9341626963062493
cut_roasted_beef,1,286,0.9329115946400203
cut_roasted_beef,1,287,0.9339301640969757
cut_roasted_beef,1,288,0.9351332675974605
cut_roasted_beef,1,289,0.9352053627175444
cut_roasted_beef,1,290,0.9335813694793222
cut_roasted_beef,1,291,0.9342516721028495
cut_roasted_beef,1,292,0.9336089518705826
cut_roasted_beef,1,293,0.93354882918291
cut_roasted_beef,1,294,0.9324384615966941
cut_roasted_beef,1,295,0.9328555761932081
cut_roasted_beef,1,296,0.9319506616247771
cut_roasted_beef,1,297,0.9317109656574017
cut_roasted_beef,1,298,0.9300852666014036
cut_roasted_beef,1,299,0.9290038362049082
cut_roasted_beef,2,0,0.9485306980855294
cut_roasted_beef,2,1,0.9500403661659598
cut_roasted_beef,2,2,0.9499634343718136
cut_roasted_beef,2,3,0.9508380027422652
cut_roasted_beef,2,4,0.950034584329354
cut_roasted_beef,2,5,0.953596519728141
cut_roasted_beef,2,6,0.9530493898591069
cut_roasted_beef,2,7,0.9531868655564726
cut_roasted_beef,2,8,0.9521782164932211
