scene_name,video_num,frame_num,LPIPS_VGG
Birthday,5,162,0.3478
Birthday,5,163,0.3464
Birthday,5,164,0.3463
Birthday,5,165,0.3461
Birthday,5,166,0.3466
Birthday,5,167,0.3458
Birthday,5,168,0.3459
Birthday,5,169,0.346
Birthday,5,170,0.3474
Birthday,5,171,0.3464
Birthday,5,172,0.3456
Birthday,5,173,0.3448
Birthday,5,174,0.3447
Birthday,5,175,0.3428
Birthday,5,176,0.3429
Birthday,5,177,0.3419
Birthday,5,178,0.3425
Birthday,5,179,0.3419
Birthday,5,180,0.3429
Birthday,5,181,0.3425
Birthday,5,182,0.3429
Birthday,5,183,0.3414
Birthday,5,184,0.3406
Birthday,5,185,0.3393
Birthday,5,186,0.3406
Birthday,5,187,0.3402
Birthday,5,188,0.3407
Birthday,5,189,0.3408
Birthday,5,190,0.3418
Birthday,5,191,0.3416
Birthday,5,192,0.3422
Birthday,5,193,0.3423
Birthday,5,194,0.3423
Birthday,5,195,0.3416
Birthday,5,196,0.3451
Birthday,5,197,0.3451
Birthday,5,198,0.3471
Birthday,5,199,0.3464
Birthday,5,200,0.3468
Birthday,5,201,0.3472
Birthday,5,202,0.3516
Birthday,5,203,0.3514
Birthday,5,204,0.3483
Birthday,5,205,0.3446
Birthday,5,206,0.3476
Birthday,5,207,0.3465
Birthday,5,208,0.3471
Birthday,5,209,0.3466
Birthday,5,210,0.3458
Birthday,5,211,0.3451
Birthday,5,212,0.3467
Birthday,5,213,0.3478
Birthday,5,214,0.3449
Birthday,5,215,0.3437
Birthday,5,216,0.3441
Birthday,5,217,0.3435
Birthday,5,218,0.345
Birthday,5,219,0.3474
Birthday,5,220,0.3516
Birthday,5,221,0.3532
Birthday,5,222,0.3504
Birthday,5,223,0.3482
Birthday,5,224,0.3467
Birthday,5,225,0.3462
Birthday,5,226,0.3468
Birthday,5,227,0.3471
Birthday,5,228,0.3499
Birthday,5,229,0.3496
Birthday,5,230,0.3472
Birthday,5,231,0.3446
Birthday,5,232,0.3442
Birthday,5,233,0.3427
Birthday,5,234,0.3437
Birthday,5,235,0.3437
Birthday,5,236,0.3439
Birthday,5,237,0.3428
Birthday,5,238,0.341
Birthday,5,239,0.34
Birthday,5,240,0.337
Birthday,5,241,0.3363
Birthday,5,242,0.3349
Birthday,5,243,0.3352
Birthday,5,244,0.335
Birthday,5,245,0.3357
Birthday,5,246,0.3355
Birthday,5,247,0.336
Birthday,5,248,0.3355
Birthday,5,249,0.335
Birthday,5,250,0.3457
Birthday,5,251,0.345
Birthday,5,252,0.3442
Birthday,5,253,0.3448
Birthday,5,254,0.3443
Birthday,5,255,0.3452
Birthday,5,256,0.3456
Birthday,5,257,0.3444
Birthday,5,258,0.3439
Birthday,5,259,0.344
Birthday,5,260,0.3427
Birthday,5,261,0.3423
Birthday,5,262,0.3427
Birthday,5,263,0.3409
Birthday,5,264,0.3419
Birthday,5,265,0.3412
Birthday,5,266,0.341
Birthday,5,267,0.3398
Birthday,5,268,0.3401
Birthday,5,269,0.3395
Birthday,5,270,0.3384
Birthday,5,271,0.3377
Birthday,5,272,0.3374
Birthday,5,273,0.3378
Birthday,5,274,0.3367
Birthday,5,275,0.338
Birthday,5,276,0.3382
Birthday,5,277,0.3401
Birthday,5,278,0.3422
Birthday,5,279,0.3448
Birthday,5,280,0.345
Birthday,5,281,0.3463
Birthday,5,282,0.3456
Birthday,5,283,0.346
Birthday,5,284,0.3439
Birthday,5,285,0.3439
Birthday,5,286,0.3438
Birthday,5,287,0.3452
Birthday,5,288,0.3452
Birthday,5,289,0.3445
Birthday,5,290,0.3446
Birthday,5,291,0.3449
Birthday,5,292,0.3445
Birthday,5,293,0.3436
Birthday,5,294,0.3415
Birthday,5,295,0.3403
Birthday,5,296,0.3409
Birthday,5,297,0.3408
Birthday,5,298,0.3403
Birthday,5,299,0.3413
Painter,5,0,0.3096
Painter,5,1,0.3082
Painter,5,2,0.3082
Painter,5,3,0.3084
Painter,5,4,0.3092
Painter,5,5,0.3088
Painter,5,6,0.31
Painter,5,7,0.31
Painter,5,8,0.311
Painter,5,9,0.3098
Painter,5,10,0.3106
Painter,5,11,0.3106
Painter,5,12,0.3118
Painter,5,13,0.3129
Painter,5,14,0.3147
Painter,5,15,0.3159
Painter,5,16,0.3181
Painter,5,17,0.3203
Painter,5,18,0.3239
Painter,5,19,0.3252
Painter,5,20,0.327
Painter,5,21,0.3263
Painter,5,22,0.3259
Painter,5,23,0.3284
Painter,5,24,0.3306
Painter,5,25,0.3335
Painter,5,26,0.3355
Painter,5,27,0.3353
Painter,5,28,0.3351
Painter,5,29,0.3354
Painter,5,30,0.3392
Painter,5,31,0.3392
Painter,5,32,0.3399
Painter,5,33,0.342
Painter,5,34,0.3434
Painter,5,35,0.3413
Painter,5,36,0.3429
Painter,5,37,0.3416
Painter,5,38,0.3395
Painter,5,39,0.3337
Painter,5,40,0.3304
Painter,5,41,0.3292
Painter,5,42,0.3289
Painter,5,43,0.3311
Painter,5,44,0.3314
Painter,5,45,0.3306
Painter,5,46,0.3354
Painter,5,47,0.3365
Painter,5,48,0.3333
Painter,5,49,0.3321
Painter,5,50,0.3361
Painter,5,51,0.3365
Painter,5,52,0.3366
Painter,5,53,0.3362
Painter,5,54,0.337
Painter,5,55,0.3384
Painter,5,56,0.3382
Painter,5,57,0.336
Painter,5,58,0.3304
Painter,5,59,0.3289
Painter,5,60,0.3324
Painter,5,61,0.3306
Painter,5,62,0.3328
Painter,5,63,0.3341
Painter,5,64,0.3347
Painter,5,65,0.335
Painter,5,66,0.3351
Painter,5,67,0.3332
Painter,5,68,0.3326
Painter,5,69,0.3297
Painter,5,70,0.3268
Painter,5,71,0.3275
Painter,5,72,0.3279
Painter,5,73,0.3259
Painter,5,74,0.3275
Painter,5,75,0.3255
Painter,5,76,0.3224
Painter,5,77,0.3226
Painter,5,78,0.3234
Painter,5,79,0.3225
Painter,5,80,0.3205
Painter,5,81,0.3178
Painter,5,82,0.317
Painter,5,83,0.3139
Painter,5,84,0.3122
Painter,5,85,0.3121
Painter,5,86,0.313
Painter,5,87,0.3114
Painter,5,88,0.3116
Painter,5,89,0.3096
Painter,5,90,0.3098
Painter,5,91,0.3078
Painter,5,92,0.3083
Painter,5,93,0.3068
Painter,5,94,0.3073
Painter,5,95,0.3077
Painter,5,96,0.3089
Painter,5,97,0.3083
Painter,5,98,0.3087
Painter,5,99,0.3084
Painter,5,100,0.3092
Painter,5,101,0.3085
Painter,5,102,0.3084
Painter,5,103,0.3081
Painter,5,104,0.3093
Painter,5,105,0.3083
Painter,5,106,0.3088
Painter,5,107,0.307
Painter,5,108,0.3067
Painter,5,109,0.3071
Painter,5,110,0.3083
Painter,5,111,0.3067
Painter,5,112,0.3075
Painter,5,113,0.3078
Painter,5,114,0.3082
Painter,5,115,0.3073
Painter,5,116,0.3076
Painter,5,117,0.3078
Painter,5,118,0.3086
Painter,5,119,0.3074
Painter,5,120,0.3072
Painter,5,121,0.3068
Painter,5,122,0.3074
Painter,5,123,0.3061
Painter,5,124,0.3065
Painter,5,125,0.3064
Painter,5,126,0.3065
Painter,5,127,0.3059
Painter,5,128,0.3056
Painter,5,129,0.3053
Painter,5,130,0.3058
Painter,5,131,0.3052
Painter,5,132,0.3053
Painter,5,133,0.3048
Painter,5,134,0.3056
Painter,5,135,0.305
Painter,5,136,0.3055
Painter,5,137,0.3054
Painter,5,138,0.3065
Painter,5,139,0.3061
Painter,5,140,0.3068
Painter,5,141,0.3067
Painter,5,142,0.3071
Painter,5,143,0.3062
Painter,5,144,0.3068
Painter,5,145,0.3073
Painter,5,146,0.3085
Painter,5,147,0.3081
Painter,5,148,0.3086
Painter,5,149,0.3084
Painter,5,150,0.3091
Painter,5,151,0.3077
Painter,5,152,0.3077
Painter,5,153,0.3059
Painter,5,154,0.3048
Painter,5,155,0.3035
Painter,5,156,0.3032
Painter,5,157,0.3029
Painter,5,158,0.3036
Painter,5,159,0.303
Painter,5,160,0.3033
Painter,5,161,0.3039
Painter,5,162,0.3048
Painter,5,163,0.3035
Painter,5,164,0.3026
Painter,5,165,0.302
Painter,5,166,0.3029
Painter,5,167,0.3025
Painter,5,168,0.3034
Painter,5,169,0.303
Painter,5,170,0.3031
Painter,5,171,0.3011
Painter,5,172,0.3023
Painter,5,173,0.3019
Painter,5,174,0.3034
Painter,5,175,0.3033
Painter,5,176,0.3033
Painter,5,177,0.3023
Painter,5,178,0.3036
Painter,5,179,0.3028
Painter,5,180,0.3032
Painter,5,181,0.3042
Painter,5,182,0.3042
Painter,5,183,0.305
Painter,5,184,0.3063
Painter,5,185,0.3068
Painter,5,186,0.3083
Painter,5,187,0.3074
Painter,5,188,0.3079
Painter,5,189,0.3093
Painter,5,190,0.3096
Painter,5,191,0.3092
Painter,5,192,0.3099
Painter,5,193,0.3087
Painter,5,194,0.3093
Painter,5,195,0.3095
Painter,5,196,0.3101
Painter,5,197,0.3094
Painter,5,198,0.31
Painter,5,199,0.3097
Painter,5,200,0.3102
Painter,5,201,0.309
Painter,5,202,0.3091
Painter,5,203,0.3097
Painter,5,204,0.31
Painter,5,205,0.3101
Painter,5,206,0.3096
Painter,5,207,0.3097
Painter,5,208,0.3104
Painter,5,209,0.3096
Painter,5,210,0.3095
Painter,5,211,0.3103
Painter,5,212,0.311
Painter,5,213,0.3095
Painter,5,214,0.3103
Painter,5,215,0.31
Painter,5,216,0.3098
Painter,5,217,0.3088
Painter,5,218,0.3088
Painter,5,219,0.3089
Painter,5,220,0.3097
Painter,5,221,0.3094
Painter,5,222,0.3103
Painter,5,223,0.31
Painter,5,224,0.3119
Painter,5,225,0.3112
Painter,5,226,0.3122
Painter,5,227,0.3114
Painter,5,228,0.3105
Painter,5,229,0.3079
Painter,5,230,0.3083
Painter,5,231,0.3083
Painter,5,232,0.31
Painter,5,233,0.3057
Painter,5,234,0.3051
Painter,5,235,0.3058
Painter,5,236,0.3062
Painter,5,237,0.3065
Painter,5,238,0.305
Painter,5,239,0.3048
Painter,5,240,0.3059
Painter,5,241,0.3076
Painter,5,242,0.3084
Painter,5,243,0.3077
Painter,5,244,0.3076
Painter,5,245,0.3087
Painter,5,246,0.3089
Painter,5,247,0.3101
Painter,5,248,0.3111
Painter,5,249,0.3108
Painter,5,250,0.3183
Painter,5,251,0.3184
Painter,5,252,0.3211
Painter,5,253,0.3192
Painter,5,254,0.3182
Painter,5,255,0.318
Painter,5,256,0.318
Painter,5,257,0.319
Painter,5,258,0.3198
Painter,5,259,0.3207
Painter,5,260,0.3208
Painter,5,261,0.3208
Painter,5,262,0.3204
Painter,5,263,0.3207
Painter,5,264,0.3199
Painter,5,265,0.3175
Painter,5,266,0.316
Painter,5,267,0.3148
Painter,5,268,0.3155
Painter,5,269,0.3143
Painter,5,270,0.3144
Painter,5,271,0.3144
Painter,5,272,0.3147
Painter,5,273,0.3137
Painter,5,274,0.3138
Painter,5,275,0.314
Painter,5,276,0.3146
Painter,5,277,0.3143
Painter,5,278,0.3144
Painter,5,279,0.314
Painter,5,280,0.3145
Painter,5,281,0.3139
Painter,5,282,0.314
Painter,5,283,0.3141
Painter,5,284,0.3143
Painter,5,285,0.3136
Painter,5,286,0.3132
Painter,5,287,0.3137
Painter,5,288,0.3144
Painter,5,289,0.3139
Painter,5,290,0.314
Painter,5,291,0.3141
Painter,5,292,0.3145
Painter,5,293,0.3145
Painter,5,294,0.3144
Painter,5,295,0.314
Painter,5,296,0.3147
Painter,5,297,0.315
Painter,5,298,0.3157
Painter,5,299,0.3184
Remy,5,0,0.5477
Remy,5,1,0.5461
Remy,5,2,0.5455
Remy,5,3,0.5443
Remy,5,4,0.5454
Remy,5,5,0.5434
Remy,5,6,0.5424
Remy,5,7,0.5409
Remy,5,8,0.5402
Remy,5,9,0.537
Remy,5,10,0.535
Remy,5,11,0.5344
Remy,5,12,0.5362
Remy,5,13,0.5352
Remy,5,14,0.5366
Remy,5,15,0.5357
Remy,5,16,0.537
Remy,5,17,0.5335
Remy,5,18,0.5318
Remy,5,19,0.5296
Remy,5,20,0.5308
Remy,5,21,0.5288
Remy,5,22,0.5299
Remy,5,23,0.5294
Remy,5,24,0.5323
Remy,5,25,0.5309
Remy,5,26,0.5309
Remy,5,27,0.5302
Remy,5,28,0.532
Remy,5,29,0.5298
Remy,5,30,0.5301
Remy,5,31,0.5306
Remy,5,32,0.5335
Remy,5,33,0.5319
Remy,5,34,0.5335
Remy,5,35,0.5339
Remy,5,36,0.5354
Remy,5,37,0.5342
Remy,5,38,0.5356
Remy,5,39,0.5349
Remy,5,40,0.5361
Remy,5,41,0.5356
Remy,5,42,0.5364
Remy,5,43,0.5362
Remy,5,44,0.5362
Remy,5,45,0.5346
Remy,5,46,0.5362
Remy,5,47,0.5356
Remy,5,48,0.5378
Remy,5,49,0.5361
Remy,5,50,0.5371
Remy,5,51,0.537
Remy,5,52,0.5389
Remy,5,53,0.5356
Remy,5,54,0.5363
Remy,5,55,0.5368
Remy,5,56,0.5371
Remy,5,57,0.5349
Remy,5,58,0.5348
Remy,5,59,0.5353
Remy,5,60,0.5362
Remy,5,61,0.5352
Remy,5,62,0.5361
Remy,5,63,0.5364
Remy,5,64,0.5383
Remy,5,65,0.5376
Remy,5,66,0.5377
Remy,5,67,0.5384
Remy,5,68,0.5397
Remy,5,69,0.54
Remy,5,70,0.5415
Remy,5,71,0.5414
Remy,5,72,0.5413
Remy,5,73,0.5398
Remy,5,74,0.5408
Remy,5,75,0.5402
Remy,5,76,0.5416
Remy,5,77,0.5413
Remy,5,78,0.5428
Remy,5,79,0.5429
Remy,5,80,0.5441
Remy,5,81,0.542
Remy,5,82,0.5412
Remy,5,83,0.5421
Remy,5,84,0.5433
Remy,5,85,0.5414
Remy,5,86,0.5422
Remy,5,87,0.5418
Remy,5,88,0.5444
Remy,5,89,0.5444
Remy,5,90,0.547
Remy,5,91,0.5457
Remy,5,92,0.5461
Remy,5,93,0.5448
Remy,5,94,0.5454
Remy,5,95,0.5453
Remy,5,96,0.547
Remy,5,97,0.5468
Remy,5,98,0.548
Remy,5,99,0.548
Remy,5,100,0.5482
Remy,5,101,0.5482
Remy,5,102,0.5473
Remy,5,103,0.5487
Remy,5,104,0.5503
Remy,5,105,0.5497
Remy,5,106,0.5483
Remy,5,107,0.5472
Remy,5,108,0.547
Remy,5,109,0.5454
Remy,5,110,0.5453
Remy,5,111,0.5442
Remy,5,112,0.5456
Remy,5,113,0.5441
Remy,5,114,0.5431
Remy,5,115,0.5419
Remy,5,116,0.5422
Remy,5,117,0.5406
Remy,5,118,0.5408
Remy,5,119,0.5384
Remy,5,120,0.5392
Remy,5,121,0.5368
Remy,5,122,0.5377
Remy,5,123,0.5369
Remy,5,124,0.5386
Remy,5,125,0.5368
Remy,5,126,0.5385
Remy,5,127,0.5384
Remy,5,128,0.5392
Remy,5,129,0.5361
Remy,5,130,0.5368
Remy,5,131,0.5368
Remy,5,132,0.5375
Remy,5,133,0.535
Remy,5,134,0.5362
Remy,5,135,0.5345
Remy,5,136,0.5355
Remy,5,137,0.5334
Remy,5,138,0.5321
Remy,5,139,0.5298
Remy,5,140,0.5299
Remy,5,141,0.5265
Remy,5,142,0.5297
Remy,5,143,0.5293
Remy,5,144,0.5314
Remy,5,145,0.5278
Remy,5,146,0.5268
Remy,5,147,0.5245
Remy,5,148,0.5248
Remy,5,149,0.5242
Remy,5,150,0.5249
Remy,5,151,0.524
Remy,5,152,0.5262
Remy,5,153,0.5257
Remy,5,154,0.5288
Remy,5,155,0.5292
Remy,5,156,0.531
Remy,5,157,0.5273
Remy,5,158,0.5266
Remy,5,159,0.5257
Remy,5,160,0.5279
Remy,5,161,0.5257
Remy,5,162,0.5284
Remy,5,163,0.5273
Remy,5,164,0.5277
Remy,5,165,0.5256
Remy,5,166,0.5252
Remy,5,167,0.5236
Remy,5,168,0.5245
Remy,5,169,0.5238
Remy,5,170,0.5237
Remy,5,171,0.5233
Remy,5,172,0.5236
Remy,5,173,0.5221
Remy,5,174,0.5227
Remy,5,175,0.5218
Remy,5,176,0.5219
Remy,5,177,0.5217
Remy,5,178,0.5223
Remy,5,179,0.5227
Remy,5,180,0.5238
Remy,5,181,0.5227
Remy,5,182,0.5238
Remy,5,183,0.5239
Remy,5,184,0.5226
Remy,5,185,0.5203
Remy,5,186,0.5202
Remy,5,187,0.5193
Remy,5,188,0.5213
Remy,5,189,0.5209
Remy,5,190,0.5223
Remy,5,191,0.5226
Remy,5,192,0.5233
Remy,5,193,0.5222
Remy,5,194,0.5222
Remy,5,195,0.5209
Remy,5,196,0.5215
Remy,5,197,0.5221
Remy,5,198,0.5215
Remy,5,199,0.5222
Remy,5,200,0.5234
Remy,5,201,0.5218
Remy,5,202,0.5227
Remy,5,203,0.5234
Remy,5,204,0.524
Remy,5,205,0.5227
Remy,5,206,0.5224
Remy,5,207,0.5228
Remy,5,208,0.5226
Remy,5,209,0.5222
Remy,5,210,0.5227
Remy,5,211,0.522
Remy,5,212,0.5233
Remy,5,213,0.5221
Remy,5,214,0.5213
Remy,5,215,0.5222
Remy,5,216,0.524
Remy,5,217,0.5234
Remy,5,218,0.5248
Remy,5,219,0.525
Remy,5,220,0.5255
Remy,5,221,0.5242
Remy,5,222,0.5252
Remy,5,223,0.525
Remy,5,224,0.526
Remy,5,225,0.5258
Remy,5,226,0.5268
Remy,5,227,0.527
Remy,5,228,0.5275
Remy,5,229,0.5268
Remy,5,230,0.526
Remy,5,231,0.525
Remy,5,232,0.5251
Remy,5,233,0.5251
Remy,5,234,0.527
Remy,5,235,0.5271
Remy,5,236,0.5284
Remy,5,237,0.5287
Remy,5,238,0.5277
Remy,5,239,0.5273
Remy,5,240,0.5266
Remy,5,241,0.5247
Remy,5,242,0.5233
Remy,5,243,0.5217
Remy,5,244,0.523
Remy,5,245,0.5232
Remy,5,246,0.5233
Remy,5,247,0.5238
Remy,5,248,0.5263
Remy,5,249,0.5264
Remy,5,250,0.5317
Remy,5,251,0.5307
Remy,5,252,0.5301
Remy,5,253,0.5289
Remy,5,254,0.5285
Remy,5,255,0.5274
Remy,5,256,0.5269
Remy,5,257,0.526
Remy,5,258,0.5276
Remy,5,259,0.527
Remy,5,260,0.5267
Remy,5,261,0.5261
Remy,5,262,0.5272
Remy,5,263,0.5255
Remy,5,264,0.5244
Remy,5,265,0.5242
Remy,5,266,0.5277
Remy,5,267,0.526
Remy,5,268,0.5252
Remy,5,269,0.5275
Remy,5,270,0.529
Remy,5,271,0.5296
Remy,5,272,0.5293
Remy,5,273,0.5305
Remy,5,274,0.5312
Remy,5,275,0.5303
Remy,5,276,0.5299
Remy,5,277,0.5287
Remy,5,278,0.5294
Remy,5,279,0.5287
Remy,5,280,0.5279
Remy,5,281,0.5282
Remy,5,282,0.5296
Remy,5,283,0.5278
Remy,5,284,0.5277
Remy,5,285,0.5285
Remy,5,286,0.5292
Remy,5,287,0.5284
Remy,5,288,0.5281
Remy,5,289,0.5287
Remy,5,290,0.5294
Remy,5,291,0.5273
Remy,5,292,0.5271
Remy,5,293,0.5267
Remy,5,294,0.5273
Remy,5,295,0.527
Remy,5,296,0.5284
Remy,5,297,0.529
Remy,5,298,0.5309
Remy,5,299,0.5313
Theater,5,0,0.5051
Theater,5,1,0.5034
Theater,5,2,0.5033
Theater,5,3,0.5032
Theater,5,4,0.5036
Theater,5,5,0.5028
Theater,5,6,0.5035
Theater,5,7,0.5037
Theater,5,8,0.5045
Theater,5,9,0.5039
Theater,5,10,0.5046
Theater,5,11,0.5044
Theater,5,12,0.5045
Theater,5,13,0.5044
Theater,5,14,0.5047
Theater,5,15,0.5037
Theater,5,16,0.5042
Theater,5,17,0.5043
Theater,5,18,0.5052
Theater,5,19,0.5039
Theater,5,20,0.5036
Theater,5,21,0.5033
Theater,5,22,0.5034
Theater,5,23,0.5029
Theater,5,24,0.5027
Theater,5,25,0.5026
Theater,5,26,0.5028
Theater,5,27,0.5025
Theater,5,28,0.5022
Theater,5,29,0.5013
Theater,5,30,0.502
Theater,5,31,0.5014
Theater,5,32,0.5016
Theater,5,33,0.5015
Theater,5,34,0.503
Theater,5,35,0.503
Theater,5,36,0.5032
Theater,5,37,0.5022
Theater,5,38,0.5024
Theater,5,39,0.5025
Theater,5,40,0.5027
Theater,5,41,0.502
Theater,5,42,0.5016
Theater,5,43,0.5015
Theater,5,44,0.5027
Theater,5,45,0.5019
Theater,5,46,0.5025
Theater,5,47,0.5015
Theater,5,48,0.502
Theater,5,49,0.5021
Theater,5,50,0.5029
Theater,5,51,0.5024
Theater,5,52,0.503
Theater,5,53,0.5025
Theater,5,54,0.5034
Theater,5,55,0.5036
Theater,5,56,0.5028
Theater,5,57,0.5029
Theater,5,58,0.5041
Theater,5,59,0.5033
Theater,5,60,0.5035
Theater,5,61,0.5025
Theater,5,62,0.5017
Theater,5,63,0.5013
Theater,5,64,0.5017
Theater,5,65,0.5013
Theater,5,66,0.5015
Theater,5,67,0.5019
Theater,5,68,0.5023
Theater,5,69,0.5025
Theater,5,70,0.5037
Theater,5,71,0.5027
Theater,5,72,0.5025
Theater,5,73,0.501
Theater,5,74,0.5006
Theater,5,75,0.4995
Theater,5,76,0.5007
Theater,5,77,0.5012
Theater,5,78,0.501
Theater,5,79,0.5035
Theater,5,80,0.5037
Theater,5,81,0.5023
Theater,5,82,0.5034
Theater,5,83,0.5029
Theater,5,84,0.5027
Theater,5,85,0.5019
Theater,5,86,0.5025
Theater,5,87,0.503
Theater,5,88,0.5037
Theater,5,89,0.5054
Theater,5,90,0.505
Theater,5,91,0.5034
Theater,5,92,0.5036
Theater,5,93,0.5025
Theater,5,94,0.5022
Theater,5,95,0.5021
Theater,5,96,0.5022
Theater,5,97,0.5023
Theater,5,98,0.5036
Theater,5,99,0.5037
Theater,5,100,0.5035
Theater,5,101,0.5035
Theater,5,102,0.5037
Theater,5,103,0.5038
Theater,5,104,0.5062
Theater,5,105,0.5058
Theater,5,106,0.505
Theater,5,107,0.5053
Theater,5,108,0.5044
Theater,5,109,0.5046
Theater,5,110,0.5053
Theater,5,111,0.505
Theater,5,112,0.5068
Theater,5,113,0.5073
Theater,5,114,0.5066
Theater,5,115,0.505
Theater,5,116,0.506
Theater,5,117,0.5057
Theater,5,118,0.5053
Theater,5,119,0.5044
Theater,5,120,0.5052
Theater,5,121,0.5053
Theater,5,122,0.507
Theater,5,123,0.507
Theater,5,124,0.5071
Theater,5,125,0.5067
Theater,5,126,0.5072
Theater,5,127,0.5063
Theater,5,128,0.5075
Theater,5,129,0.5075
Theater,5,130,0.5076
Theater,5,131,0.5071
Theater,5,132,0.5089
Theater,5,133,0.5091
Theater,5,134,0.5089
Theater,5,135,0.5093
Theater,5,136,0.5085
Theater,5,137,0.5069
Theater,5,138,0.5053
Theater,5,139,0.5057
Theater,5,140,0.5052
Theater,5,141,0.5035
Theater,5,142,0.5059
Theater,5,143,0.5035
Theater,5,144,0.503
Theater,5,145,0.5043
Theater,5,146,0.5071
Theater,5,147,0.5072
Theater,5,148,0.5069
Theater,5,149,0.5072
Theater,5,150,0.5076
Theater,5,151,0.5075
Theater,5,152,0.5091
Theater,5,153,0.5078
Theater,5,154,0.5066
Theater,5,155,0.5062
Theater,5,156,0.507
Theater,5,157,0.5077
