scene_name,video_num,frame_num,MSE
coffee_martini,0,109,0.0011387488
coffee_martini,0,110,0.0011453655
coffee_martini,0,111,0.0011408312
coffee_martini,0,112,0.0011545435
coffee_martini,0,113,0.0011446818
coffee_martini,0,114,0.0011448261
coffee_martini,0,115,0.0011398132
coffee_martini,0,116,0.0011544758
coffee_martini,0,117,0.0011421401
coffee_martini,0,118,0.001146369
coffee_martini,0,119,0.0011397079
coffee_martini,0,120,0.0011517078
coffee_martini,0,121,0.0011447754
coffee_martini,0,122,0.0011514414
coffee_martini,0,123,0.0011473607
coffee_martini,0,124,0.0011652296
coffee_martini,0,125,0.0011550182
coffee_martini,0,126,0.0011626186
coffee_martini,0,127,0.0011606346
coffee_martini,0,128,0.0011731925
coffee_martini,0,129,0.0011571468
coffee_martini,0,130,0.0011634789
coffee_martini,0,131,0.0011591997
coffee_martini,0,132,0.0011749866
coffee_martini,0,133,0.0011657225
coffee_martini,0,134,0.0011711406
coffee_martini,0,135,0.0011668018
coffee_martini,0,136,0.0011759184
coffee_martini,0,137,0.0011628858
coffee_martini,0,138,0.0011688236
coffee_martini,0,139,0.0011628954
coffee_martini,0,140,0.0011738363
coffee_martini,0,141,0.0011587167
coffee_martini,0,142,0.001163646
coffee_martini,0,143,0.0011588032
coffee_martini,0,144,0.0011651204
coffee_martini,0,145,0.0011514758
coffee_martini,0,146,0.0011533557
coffee_martini,0,147,0.0011479447
coffee_martini,0,148,0.0011600514
coffee_martini,0,149,0.001152699
coffee_martini,0,150,0.0011562095
coffee_martini,0,151,0.0011521596
coffee_martini,0,152,0.0011632919
coffee_martini,0,153,0.0011510163
coffee_martini,0,154,0.0011558869
coffee_martini,0,155,0.001152647
coffee_martini,0,156,0.0011659518
coffee_martini,0,157,0.001156048
coffee_martini,0,158,0.0011616827
coffee_martini,0,159,0.0011568139
coffee_martini,0,160,0.0011722666
coffee_martini,0,161,0.0011617509
coffee_martini,0,162,0.0011683379
coffee_martini,0,163,0.0011653375
coffee_martini,0,164,0.001176349
coffee_martini,0,165,0.001163545
coffee_martini,0,166,0.0011698788
coffee_martini,0,167,0.0011690634
coffee_martini,0,168,0.0011833118
coffee_martini,0,169,0.0011738308
coffee_martini,0,170,0.001178813
coffee_martini,0,171,0.0011780481
coffee_martini,0,172,0.0011924285
coffee_martini,0,173,0.0011854457
coffee_martini,0,174,0.0011846869
coffee_martini,0,175,0.0011867563
coffee_martini,0,176,0.0012023281
coffee_martini,0,177,0.0011895619
coffee_martini,0,178,0.0011914052
coffee_martini,0,179,0.001183484
coffee_martini,0,180,0.0011977388
coffee_martini,0,181,0.0011885762
coffee_martini,0,182,0.0011948172
coffee_martini,0,183,0.00119338
coffee_martini,0,184,0.001202196
coffee_martini,0,185,0.0011863284
coffee_martini,0,186,0.0011913258
coffee_martini,0,187,0.0011869423
coffee_martini,0,188,0.0011995899
coffee_martini,0,189,0.0011849612
coffee_martini,0,190,0.0011909442
coffee_martini,0,191,0.0011879159
coffee_martini,0,192,0.0011993273
coffee_martini,0,193,0.0011869903
coffee_martini,0,194,0.0011879561
coffee_martini,0,195,0.0011844501
coffee_martini,0,196,0.0011938058
coffee_martini,0,197,0.0011781399
coffee_martini,0,198,0.0011774709
coffee_martini,0,199,0.0011741779
coffee_martini,0,200,0.0011846565
coffee_martini,0,201,0.0011718435
coffee_martini,0,202,0.0011761993
coffee_martini,0,203,0.001176639
coffee_martini,0,204,0.0011844275
coffee_martini,0,205,0.0011879025
coffee_martini,0,206,0.0011928746
coffee_martini,0,207,0.0011891988
coffee_martini,0,208,0.0011978456
coffee_martini,0,209,0.0011852509
coffee_martini,0,210,0.0011869615
coffee_martini,0,211,0.0011826307
coffee_martini,0,212,0.0011918013
coffee_martini,0,213,0.0011784693
coffee_martini,0,214,0.0011801431
coffee_martini,0,215,0.001175954
coffee_martini,0,216,0.0011895817
coffee_martini,0,217,0.0011745472
coffee_martini,0,218,0.0011781744
coffee_martini,0,219,0.0011684799
coffee_martini,0,220,0.001179341
coffee_martini,0,221,0.0011712817
coffee_martini,0,222,0.0011746191
coffee_martini,0,223,0.0011701204
coffee_martini,0,224,0.0011822934
coffee_martini,0,225,0.001172
coffee_martini,0,226,0.0011801184
coffee_martini,0,227,0.0011775197
coffee_martini,0,228,0.001186729
coffee_martini,0,229,0.0011759468
coffee_martini,0,230,0.0011861736
coffee_martini,0,231,0.0011855817
coffee_martini,0,232,0.0011990351
coffee_martini,0,233,0.0011890343
coffee_martini,0,234,0.0011793541
coffee_martini,0,235,0.0011763803
coffee_martini,0,236,0.001186852
coffee_martini,0,237,0.001175604
coffee_martini,0,238,0.0011828436
coffee_martini,0,239,0.0011805623
coffee_martini,0,240,0.0011905879
coffee_martini,0,241,0.0011825331
coffee_martini,0,242,0.0011847484
coffee_martini,0,243,0.001182742
coffee_martini,0,244,0.001192661
coffee_martini,0,245,0.0011845442
coffee_martini,0,246,0.0011889474
coffee_martini,0,247,0.0011877739
coffee_martini,0,248,0.0011976281
coffee_martini,0,249,0.0011919468
coffee_martini,0,250,0.0012013739
coffee_martini,0,251,0.0011884401
coffee_martini,0,252,0.0011905554
coffee_martini,0,253,0.001191502
coffee_martini,0,254,0.0012056483
coffee_martini,0,255,0.0011944514
coffee_martini,0,256,0.0011835009
coffee_martini,0,257,0.0011753077
coffee_martini,0,258,0.0011865895
coffee_martini,0,259,0.0011877998
coffee_martini,0,260,0.0011909475
coffee_martini,0,261,0.0011934913
coffee_martini,0,262,0.0011916175
coffee_martini,0,263,0.0011860054
coffee_martini,0,264,0.0011783984
coffee_martini,0,265,0.0011932708
coffee_martini,0,266,0.001207286
coffee_martini,0,267,0.0011987762
coffee_martini,0,268,0.0011920554
coffee_martini,0,269,0.0011851039
coffee_martini,0,270,0.0011907382
coffee_martini,0,271,0.0011761122
coffee_martini,0,272,0.001177966
coffee_martini,0,273,0.0011748599
coffee_martini,0,274,0.0011742413
coffee_martini,0,275,0.0011649986
coffee_martini,0,276,0.0011617463
coffee_martini,0,277,0.0011703684
coffee_martini,0,278,0.0011835454
coffee_martini,0,279,0.0011688212
coffee_martini,0,280,0.001175527
coffee_martini,0,281,0.001175417
coffee_martini,0,282,0.001191661
coffee_martini,0,283,0.0011706594
coffee_martini,0,284,0.001171974
coffee_martini,0,285,0.0011699506
coffee_martini,0,286,0.0011775894
coffee_martini,0,287,0.0011691906
coffee_martini,0,288,0.0011777988
coffee_martini,0,289,0.0011763785
coffee_martini,0,290,0.0011913223
coffee_martini,0,291,0.0011834821
coffee_martini,0,292,0.001188085
coffee_martini,0,293,0.0011863109
coffee_martini,0,294,0.0011924253
coffee_martini,0,295,0.001194143
coffee_martini,0,296,0.0011970164
coffee_martini,0,297,0.0011968398
coffee_martini,0,298,0.0012057921
coffee_martini,0,299,0.0012209322
coffee_martini,1,0,0.0010450187
coffee_martini,1,1,0.0009089688
coffee_martini,1,2,0.00085919845
coffee_martini,1,3,0.00081902713
coffee_martini,1,4,0.0008075985
coffee_martini,1,5,0.00077789085
coffee_martini,1,6,0.0007718424
coffee_martini,1,7,0.0007573049
coffee_martini,1,8,0.00074822543
coffee_martini,1,9,0.000722944
coffee_martini,1,10,0.00071422907
coffee_martini,1,11,0.00070762815
coffee_martini,1,12,0.00071925
coffee_martini,1,13,0.00070263614
coffee_martini,1,14,0.00069990626
coffee_martini,1,15,0.00068706716
coffee_martini,1,16,0.0006898459
coffee_martini,1,17,0.0006726978
coffee_martini,1,18,0.00067034067
coffee_martini,1,19,0.00066863216
coffee_martini,1,20,0.0006795882
coffee_martini,1,21,0.00066534744
coffee_martini,1,22,0.00066694757
coffee_martini,1,23,0.0006562746
coffee_martini,1,24,0.0006623852
coffee_martini,1,25,0.0006535348
coffee_martini,1,26,0.0006622776
coffee_martini,1,27,0.0006614727
coffee_martini,1,28,0.0006739985
coffee_martini,1,29,0.00066285074
coffee_martini,1,30,0.0006648758
coffee_martini,1,31,0.0006575176
coffee_martini,1,32,0.0006654183
coffee_martini,1,33,0.00065949425
coffee_martini,1,34,0.0006636769
coffee_martini,1,35,0.00066141406
coffee_martini,1,36,0.00066783413
coffee_martini,1,37,0.0006600425
coffee_martini,1,38,0.0006658276
coffee_martini,1,39,0.0006652208
coffee_martini,1,40,0.0006758164
coffee_martini,1,41,0.0006606766
coffee_martini,1,42,0.000663617
coffee_martini,1,43,0.00065661623
coffee_martini,1,44,0.00066291174
coffee_martini,1,45,0.00065604685
coffee_martini,1,46,0.0006633431
coffee_martini,1,47,0.0006602134
coffee_martini,1,48,0.00067230477
coffee_martini,1,49,0.0006631004
coffee_martini,1,50,0.000670568
coffee_martini,1,51,0.0006650164
coffee_martini,1,52,0.00067346415
coffee_martini,1,53,0.000665977
coffee_martini,1,54,0.00066945725
coffee_martini,1,55,0.0006627559
coffee_martini,1,56,0.0006622806
coffee_martini,1,57,0.0006583707
coffee_martini,1,58,0.00067010557
coffee_martini,1,59,0.0006741331
coffee_martini,1,60,0.0006872314
coffee_martini,1,61,0.0006807969
coffee_martini,1,62,0.00068752293
coffee_martini,1,63,0.0006845
coffee_martini,1,64,0.0006949912
coffee_martini,1,65,0.00068545144
coffee_martini,1,66,0.0006909822
coffee_martini,1,67,0.00068548805
coffee_martini,1,68,0.00068917475
coffee_martini,1,69,0.00067710475
coffee_martini,1,70,0.00067562284
coffee_martini,1,71,0.0006697784
coffee_martini,1,72,0.000680179
coffee_martini,1,73,0.00067426765
coffee_martini,1,74,0.00067662867
coffee_martini,1,75,0.0006659002
coffee_martini,1,76,0.0006694024
coffee_martini,1,77,0.0006598915
coffee_martini,1,78,0.0006617958
coffee_martini,1,79,0.0006585829
coffee_martini,1,80,0.00066526886
coffee_martini,1,81,0.0006561192
coffee_martini,1,82,0.0006554509
coffee_martini,1,83,0.0006507874
coffee_martini,1,84,0.00065816334
coffee_martini,1,85,0.0006499117
coffee_martini,1,86,0.0006483191
coffee_martini,1,87,0.00064526737
coffee_martini,1,88,0.0006536455
coffee_martini,1,89,0.0006463001
coffee_martini,1,90,0.00064763735
coffee_martini,1,91,0.0006439962
coffee_martini,1,92,0.00065244077
coffee_martini,1,93,0.0006452471
coffee_martini,1,94,0.0006483883
coffee_martini,1,95,0.000644528
coffee_martini,1,96,0.00065227813
coffee_martini,1,97,0.00064518466
coffee_martini,1,98,0.0006487185
coffee_martini,1,99,0.00064723304
coffee_martini,1,100,0.0006564354
coffee_martini,1,101,0.0006501593
coffee_martini,1,102,0.0006513469
coffee_martini,1,103,0.000651755
coffee_martini,1,104,0.0006605123
coffee_martini,1,105,0.0006570476
coffee_martini,1,106,0.0006618431
coffee_martini,1,107,0.00065943785
coffee_martini,1,108,0.0006632719
coffee_martini,1,109,0.0006584991
coffee_martini,1,110,0.000664026
coffee_martini,1,111,0.0006664921
coffee_martini,1,112,0.00067966204
coffee_martini,1,113,0.00067233655
coffee_martini,1,114,0.0006749535
coffee_martini,1,115,0.0006738764
coffee_martini,1,116,0.0006783263
coffee_martini,1,117,0.0006745664
coffee_martini,1,118,0.0006794881
coffee_martini,1,119,0.00067785283
coffee_martini,1,120,0.000685095
coffee_martini,1,121,0.00068266556
coffee_martini,1,122,0.00068899186
coffee_martini,1,123,0.0006884124
coffee_martini,1,124,0.0006963053
coffee_martini,1,125,0.0006918832
coffee_martini,1,126,0.0006942847
coffee_martini,1,127,0.0006939695
coffee_martini,1,128,0.00070476014
coffee_martini,1,129,0.00070214696
coffee_martini,1,130,0.00070882303
coffee_martini,1,131,0.0007034955
coffee_martini,1,132,0.0007105485
coffee_martini,1,133,0.0007052739
coffee_martini,1,134,0.00071437773
coffee_martini,1,135,0.0007174967
coffee_martini,1,136,0.00072599284
coffee_martini,1,137,0.000722776
coffee_martini,1,138,0.00072400697
coffee_martini,1,139,0.0007195302
coffee_martini,1,140,0.00072305667
coffee_martini,1,141,0.00071113167
coffee_martini,1,142,0.0007111046
coffee_martini,1,143,0.000708442
coffee_martini,1,144,0.0007147375
coffee_martini,1,145,0.0007050969
coffee_martini,1,146,0.0007023975
coffee_martini,1,147,0.0006972393
coffee_martini,1,148,0.00070133526
coffee_martini,1,149,0.0006933201
coffee_martini,1,150,0.00069567695
coffee_martini,1,151,0.000691806
coffee_martini,1,152,0.0006979136
coffee_martini,1,153,0.00069130637
coffee_martini,1,154,0.0006957922
coffee_martini,1,155,0.00069454644
coffee_martini,1,156,0.0006986503
coffee_martini,1,157,0.00069700193
coffee_martini,1,158,0.0007022831
coffee_martini,1,159,0.00070658483
coffee_martini,1,160,0.00071825134
coffee_martini,1,161,0.000713365
coffee_martini,1,162,0.0007126749
coffee_martini,1,163,0.00071129407
coffee_martini,1,164,0.00071578036
coffee_martini,1,165,0.00071058574
coffee_martini,1,166,0.0007122621
coffee_martini,1,167,0.000709834
coffee_martini,1,168,0.00071667874
coffee_martini,1,169,0.0007116666
coffee_martini,1,170,0.00070747215
coffee_martini,1,171,0.00071129925
coffee_martini,1,172,0.00072147825
coffee_martini,1,173,0.0007207785
coffee_martini,1,174,0.0007269181
coffee_martini,1,175,0.00073146104
coffee_martini,1,176,0.00073438167
coffee_martini,1,177,0.0007304006
coffee_martini,1,178,0.00073274627
coffee_martini,1,179,0.0007332404
coffee_martini,1,180,0.00073701487
coffee_martini,1,181,0.0007286001
coffee_martini,1,182,0.00073143136
coffee_martini,1,183,0.0007333456
coffee_martini,1,184,0.0007352072
coffee_martini,1,185,0.0007300385
coffee_martini,1,186,0.00073702115
coffee_martini,1,187,0.00074241403
coffee_martini,1,188,0.0007539015
coffee_martini,1,189,0.0007481305
coffee_martini,1,190,0.0007497043
coffee_martini,1,191,0.0007458954
coffee_martini,1,192,0.00074958894
coffee_martini,1,193,0.00073865434
coffee_martini,1,194,0.0007380386
coffee_martini,1,195,0.0007370928
coffee_martini,1,196,0.0007399066
coffee_martini,1,197,0.0007310938
coffee_martini,1,198,0.00073356164
coffee_martini,1,199,0.0007311501
coffee_martini,1,200,0.0007393905
coffee_martini,1,201,0.00073156995
coffee_martini,1,202,0.0007317206
coffee_martini,1,203,0.0007304727
coffee_martini,1,204,0.0007352867
coffee_martini,1,205,0.0007318412
coffee_martini,1,206,0.00072915363
coffee_martini,1,207,0.00073153456
coffee_martini,1,208,0.00073030865
coffee_martini,1,209,0.0007245842
coffee_martini,1,210,0.00071963744
coffee_martini,1,211,0.00072068797
coffee_martini,1,212,0.0007246807
coffee_martini,1,213,0.00071828923
coffee_martini,1,214,0.0007129693
coffee_martini,1,215,0.0007063419
coffee_martini,1,216,0.0007037098
coffee_martini,1,217,0.00069561164
coffee_martini,1,218,0.00069608015
coffee_martini,1,219,0.0006955817
coffee_martini,1,220,0.0006983981
coffee_martini,1,221,0.0006904771
coffee_martini,1,222,0.0006898601
coffee_martini,1,223,0.00068996754
coffee_martini,1,224,0.0006943144
coffee_martini,1,225,0.00068992004
coffee_martini,1,226,0.0006917217
coffee_martini,1,227,0.00069598074
coffee_martini,1,228,0.00070174714
coffee_martini,1,229,0.00070258504
coffee_martini,1,230,0.0007059316
coffee_martini,1,231,0.0007117256
coffee_martini,1,232,0.00071431376
coffee_martini,1,233,0.0007103336
coffee_martini,1,234,0.00071034825
coffee_martini,1,235,0.00071011274
coffee_martini,1,236,0.0007130571
coffee_martini,1,237,0.000711773
coffee_martini,1,238,0.0007147309
coffee_martini,1,239,0.00071631593
coffee_martini,1,240,0.00072016934
coffee_martini,1,241,0.0007212576
coffee_martini,1,242,0.0007214189
coffee_martini,1,243,0.0007259512
coffee_martini,1,244,0.00072870124
coffee_martini,1,245,0.00072593865
coffee_martini,1,246,0.00072341476
coffee_martini,1,247,0.00072608184
coffee_martini,1,248,0.000731429
coffee_martini,1,249,0.0007335185
coffee_martini,1,250,0.000734987
coffee_martini,1,251,0.00072586647
coffee_martini,1,252,0.00072434015
coffee_martini,1,253,0.0007291966
coffee_martini,1,254,0.0007352848
coffee_martini,1,255,0.00073369016
coffee_martini,1,256,0.000729209
coffee_martini,1,257,0.00072912365
coffee_martini,1,258,0.00073217496
coffee_martini,1,259,0.0007317379
coffee_martini,1,260,0.00073122117
coffee_martini,1,261,0.00073889014
coffee_martini,1,262,0.00074704457
coffee_martini,1,263,0.0007485548
coffee_martini,1,264,0.00075207144
coffee_martini,1,265,0.0007609826
coffee_martini,1,266,0.0007653432
coffee_martini,1,267,0.0007714994
coffee_martini,1,268,0.0007564487
coffee_martini,1,269,0.00074476236
coffee_martini,1,270,0.00073228823
coffee_martini,1,271,0.0007193526
coffee_martini,1,272,0.0007040912
coffee_martini,1,273,0.00070043607
coffee_martini,1,274,0.0006917277
coffee_martini,1,275,0.0006766677
coffee_martini,1,276,0.0006659893
coffee_martini,1,277,0.0006618052
coffee_martini,1,278,0.00066148187
coffee_martini,1,279,0.0006589177
coffee_martini,1,280,0.0006571802
coffee_martini,1,281,0.0006579149
coffee_martini,1,282,0.0006632059
coffee_martini,1,283,0.00066105527
coffee_martini,1,284,0.0006568008
coffee_martini,1,285,0.00065807835
coffee_martini,1,286,0.0006600614
coffee_martini,1,287,0.0006598915
coffee_martini,1,288,0.00065783504
coffee_martini,1,289,0.00066329713
coffee_martini,1,290,0.00067109003
coffee_martini,1,291,0.00067650346
coffee_martini,1,292,0.00067708397
coffee_martini,1,293,0.00068210915
coffee_martini,1,294,0.00068412186
coffee_martini,1,295,0.0006865998
coffee_martini,1,296,0.0006850674
coffee_martini,1,297,0.0006965836
coffee_martini,1,298,0.0007194486
coffee_martini,1,299,0.0007632783
coffee_martini,2,0,0.000897651
coffee_martini,2,1,0.0008569664
coffee_martini,2,2,0.00083969126
coffee_martini,2,3,0.0008055371
coffee_martini,2,4,0.00079380017
coffee_martini,2,5,0.00076499925
coffee_martini,2,6,0.0007481502
coffee_martini,2,7,0.0007259281
coffee_martini,2,8,0.0007239173
coffee_martini,2,9,0.00070785626
coffee_martini,2,10,0.00070279674
coffee_martini,2,11,0.0006818632
coffee_martini,2,12,0.0006816122
coffee_martini,2,13,0.00066658034
coffee_martini,2,14,0.000669832
coffee_martini,2,15,0.00066182466
coffee_martini,2,16,0.000668275
coffee_martini,2,17,0.00065573107
coffee_martini,2,18,0.0006568421
coffee_martini,2,19,0.00064906303
coffee_martini,2,20,0.000655441
coffee_martini,2,21,0.00064229895
coffee_martini,2,22,0.0006477733
coffee_martini,2,23,0.0006459163
coffee_martini,2,24,0.00065216527
coffee_martini,2,25,0.0006455042
coffee_martini,2,26,0.0006502839
coffee_martini,2,27,0.00064880267
coffee_martini,2,28,0.0006573529
coffee_martini,2,29,0.00065078767
coffee_martini,2,30,0.0006530443
coffee_martini,2,31,0.00064228213
coffee_martini,2,32,0.0006429813
coffee_martini,2,33,0.0006331471
coffee_martini,2,34,0.00063476234
coffee_martini,2,35,0.0006340152
coffee_martini,2,36,0.0006445016
coffee_martini,2,37,0.0006369854
coffee_martini,2,38,0.00064142235
coffee_martini,2,39,0.0006384166
coffee_martini,2,40,0.0006470983
coffee_martini,2,41,0.00063996424
coffee_martini,2,42,0.0006493332
coffee_martini,2,43,0.0006470991
coffee_martini,2,44,0.0006575927
coffee_martini,2,45,0.0006529918
coffee_martini,2,46,0.000657825
coffee_martini,2,47,0.0006558477
coffee_martini,2,48,0.0006649668
coffee_martini,2,49,0.000655132
coffee_martini,2,50,0.000655637
coffee_martini,2,51,0.0006503799
coffee_martini,2,52,0.000654205
coffee_martini,2,53,0.000643705
coffee_martini,2,54,0.00064485037
coffee_martini,2,55,0.00064035924
coffee_martini,2,56,0.00065061176
coffee_martini,2,57,0.00064570335
coffee_martini,2,58,0.0006524127
coffee_martini,2,59,0.00064903346
coffee_martini,2,60,0.000660731
coffee_martini,2,61,0.00065734406
coffee_martini,2,62,0.00066378975
coffee_martini,2,63,0.00066339446
coffee_martini,2,64,0.00067160174
coffee_martini,2,65,0.00066262257
coffee_martini,2,66,0.00066489767
coffee_martini,2,67,0.00066028186
coffee_martini,2,68,0.0006640052
coffee_martini,2,69,0.00064934033
coffee_martini,2,70,0.00065237994
coffee_martini,2,71,0.0006476917
coffee_martini,2,72,0.0006523826
coffee_martini,2,73,0.0006440019
coffee_martini,2,74,0.0006452463
coffee_martini,2,75,0.0006434314
coffee_martini,2,76,0.00065034797
coffee_martini,2,77,0.0006414366
coffee_martini,2,78,0.00064455526
coffee_martini,2,79,0.0006401931
coffee_martini,2,80,0.00064354436
coffee_martini,2,81,0.00063777034
coffee_martini,2,82,0.0006404323
coffee_martini,2,83,0.0006358219
coffee_martini,2,84,0.00063910504
coffee_martini,2,85,0.00063114124
coffee_martini,2,86,0.0006336979
coffee_martini,2,87,0.0006315698
coffee_martini,2,88,0.00063704595
coffee_martini,2,89,0.00063181896
coffee_martini,2,90,0.00063270313
coffee_martini,2,91,0.00062847923
coffee_martini,2,92,0.00063551497
coffee_martini,2,93,0.0006330841
coffee_martini,2,94,0.00063696003
coffee_martini,2,95,0.0006340442
coffee_martini,2,96,0.00064160745
coffee_martini,2,97,0.0006381924
coffee_martini,2,98,0.00063960813
coffee_martini,2,99,0.00063784467
coffee_martini,2,100,0.0006462963
coffee_martini,2,101,0.0006380504
coffee_martini,2,102,0.00064021075
coffee_martini,2,103,0.0006404544
coffee_martini,2,104,0.00065209175
coffee_martini,2,105,0.00064823887
coffee_martini,2,106,0.0006516009
coffee_martini,2,107,0.0006517432
coffee_martini,2,108,0.0006591806
coffee_martini,2,109,0.00065299275
coffee_martini,2,110,0.00065345556
coffee_martini,2,111,0.0006517803
coffee_martini,2,112,0.00065912545
coffee_martini,2,113,0.0006518648
coffee_martini,2,114,0.00065685966
coffee_martini,2,115,0.0006558742
coffee_martini,2,116,0.00066446187
coffee_martini,2,117,0.00065947726
coffee_martini,2,118,0.0006661489
coffee_martini,2,119,0.0006652978
coffee_martini,2,120,0.00066895416
coffee_martini,2,121,0.0006652346
coffee_martini,2,122,0.00066961156
coffee_martini,2,123,0.00067040836
coffee_martini,2,124,0.00067954545
coffee_martini,2,125,0.00067550427
coffee_martini,2,126,0.00067628187
coffee_martini,2,127,0.0006752332
coffee_martini,2,128,0.0006835283
coffee_martini,2,129,0.0006763206
coffee_martini,2,130,0.0006790328
coffee_martini,2,131,0.0006748716
coffee_martini,2,132,0.00068224285
coffee_martini,2,133,0.0006783191
coffee_martini,2,134,0.0006822204
coffee_martini,2,135,0.0006823339
coffee_martini,2,136,0.0006862031
coffee_martini,2,137,0.00067881413
coffee_martini,2,138,0.00068297726
coffee_martini,2,139,0.00068147806
coffee_martini,2,140,0.00068425265
coffee_martini,2,141,0.00067538524
coffee_martini,2,142,0.0006745033
coffee_martini,2,143,0.00066934223
coffee_martini,2,144,0.0006746846
coffee_martini,2,145,0.00066614785
coffee_martini,2,146,0.0006681713
coffee_martini,2,147,0.00066766917
coffee_martini,2,148,0.00067393156
coffee_martini,2,149,0.0006650778
coffee_martini,2,150,0.0006662592
coffee_martini,2,151,0.00066422287
coffee_martini,2,152,0.0006660943
coffee_martini,2,153,0.00066197943
coffee_martini,2,154,0.00066689367
coffee_martini,2,155,0.00066807814
coffee_martini,2,156,0.0006739683
coffee_martini,2,157,0.0006681106
coffee_martini,2,158,0.00067153276
coffee_martini,2,159,0.0006726015
coffee_martini,2,160,0.00068218727
coffee_martini,2,161,0.00067768584
coffee_martini,2,162,0.000682795
coffee_martini,2,163,0.0006847613
coffee_martini,2,164,0.00069107086
coffee_martini,2,165,0.0006870219
coffee_martini,2,166,0.00068730727
coffee_martini,2,167,0.0006864205
coffee_martini,2,168,0.00068980065
coffee_martini,2,169,0.000685164
coffee_martini,2,170,0.0006894325
coffee_martini,2,171,0.00069186644
coffee_martini,2,172,0.00070105615
coffee_martini,2,173,0.00069741014
coffee_martini,2,174,0.00070315856
coffee_martini,2,175,0.0007082965
coffee_martini,2,176,0.00071222475
coffee_martini,2,177,0.0007088519
coffee_martini,2,178,0.00071071845
coffee_martini,2,179,0.0007093197
