scene_name,video_num,frame_num,PSNR
coffee_martini,0,173,29.261183354125468
coffee_martini,0,174,29.263964131219357
coffee_martini,0,175,29.256384538423173
coffee_martini,0,176,29.199769916821708
coffee_martini,0,177,29.246129504573574
coffee_martini,0,178,29.239404977047023
coffee_martini,0,179,29.2683761553538
coffee_martini,0,180,29.216378794205042
coffee_martini,0,181,29.249729624417455
coffee_martini,0,182,29.226985170973148
coffee_martini,0,183,29.2322125090007
coffee_martini,0,184,29.200247216533764
coffee_martini,0,185,29.257950880900793
coffee_martini,0,186,29.23969440055149
coffee_martini,0,187,29.255703807238696
coffee_martini,0,188,29.20967190111544
coffee_martini,0,189,29.26295878445314
coffee_martini,0,190,29.241085769831273
coffee_martini,0,191,29.252142996596923
coffee_martini,0,192,29.210622830538814
coffee_martini,0,193,29.255528316873963
coffee_martini,0,194,29.251996164666856
coffee_martini,0,195,29.264832262133893
coffee_martini,0,196,29.230663043429153
coffee_martini,0,197,29.288031218533757
coffee_martini,0,198,29.290498178577884
coffee_martini,0,199,29.302661135500706
coffee_martini,0,200,29.2640755188444
coffee_martini,0,201,29.311303853208194
coffee_martini,0,202,29.29519085726607
coffee_martini,0,203,29.29356762988069
coffee_martini,0,204,29.264915072280026
coffee_martini,0,205,29.252191941676806
coffee_martini,0,206,29.234051999132703
coffee_martini,0,207,29.247455338322112
coffee_martini,0,208,29.215991730618786
coffee_martini,0,209,29.261896936984684
coffee_martini,0,210,29.25563352505201
coffee_martini,0,211,29.271508666757732
coffee_martini,0,212,29.23796154252593
coffee_martini,0,213,29.286817355099664
coffee_martini,0,214,29.280653301165827
coffee_martini,0,215,29.296096638594523
coffee_martini,0,216,29.246057252101036
coffee_martini,0,217,29.301295098897768
coffee_martini,0,218,29.287904195366888
coffee_martini,0,219,29.323787501086137
coffee_martini,0,220,29.283606050875868
coffee_martini,0,221,29.313386503183985
coffee_martini,0,222,29.301029518602604
coffee_martini,0,223,29.31769436123318
coffee_martini,0,224,29.272747337125654
coffee_martini,0,225,29.31072403063764
coffee_martini,0,226,29.28074412507418
coffee_martini,0,227,29.290318271064972
coffee_martini,0,228,29.256484654950313
coffee_martini,0,229,29.296123294727153
coffee_martini,0,230,29.258517306463002
coffee_martini,0,231,29.260685237856414
coffee_martini,0,232,29.211681068580976
coffee_martini,0,233,29.248056113787445
coffee_martini,0,234,29.28355760787025
coffee_martini,0,235,29.294522497166508
coffee_martini,0,236,29.256034361746455
coffee_martini,0,237,29.297389649522273
coffee_martini,0,238,29.270726823070788
coffee_martini,0,239,29.27911087003485
coffee_martini,0,240,29.24238543458902
coffee_martini,0,241,29.271866934125512
coffee_martini,0,242,29.26373880406937
coffee_martini,0,243,29.271099987327517
coffee_martini,0,244,29.23482981108577
coffee_martini,0,245,29.264487379126358
coffee_martini,0,246,29.248373754783742
coffee_martini,0,247,29.252662268169697
coffee_martini,0,248,29.21678024555547
coffee_martini,0,249,29.237431300544934
coffee_martini,0,250,29.203218167118536
coffee_martini,0,251,29.250226911057872
coffee_martini,0,252,29.24250391406511
coffee_martini,0,253,29.239052347788217
coffee_martini,0,254,29.1877936347679
coffee_martini,0,255,29.228315330896653
coffee_martini,0,256,29.268314211677755
coffee_martini,0,257,29.29848430117586
coffee_martini,0,258,29.256995072100676
coffee_martini,0,259,29.252567347499006
coffee_martini,0,260,29.24107388315409
coffee_martini,0,261,29.231807510563392
coffee_martini,0,262,29.238631436749504
coffee_martini,0,263,29.259133255569004
coffee_martini,0,264,29.28707863532773
coffee_martini,0,265,29.232609918655687
coffee_martini,0,266,29.181898260581978
coffee_martini,0,267,29.21261894202077
coffee_martini,0,268,29.237035570119893
coffee_martini,0,269,29.262435720671224
coffee_martini,0,270,29.241837243678507
coffee_martini,0,271,29.29551239445808
coffee_martini,0,272,29.288672398925257
coffee_martini,0,273,29.300139060739497
coffee_martini,0,274,29.302426472112487
coffee_martini,0,275,29.336745867193777
coffee_martini,0,276,29.348886902421775
coffee_martini,0,277,29.316774128914822
coffee_martini,0,278,29.268150599182214
coffee_martini,0,279,29.322519049936627
coffee_martini,0,280,29.297673931345987
coffee_martini,0,281,29.298080387757608
coffee_martini,0,282,29.238472757087678
coffee_martini,0,283,29.31569429271351
coffee_martini,0,284,29.310820230960708
coffee_martini,0,285,29.318324811313698
coffee_martini,0,286,29.290061089257193
coffee_martini,0,287,29.32114675388157
coffee_martini,0,288,29.28928877667461
coffee_martini,0,289,29.29452937365991
coffee_martini,0,290,29.23970713223358
coffee_martini,0,291,29.268382990572178
coffee_martini,0,292,29.251525059208365
coffee_martini,0,293,29.258014807852767
coffee_martini,0,294,29.23568832114432
coffee_martini,0,295,29.229436739839226
coffee_martini,0,296,29.21899881726778
coffee_martini,0,297,29.2196396017054
coffee_martini,0,298,29.187275771768885
coffee_martini,1,0,29.808759516037057
coffee_martini,1,1,30.414510256341416
coffee_martini,1,2,30.659065143519307
coffee_martini,1,3,30.867017106462185
coffee_martini,1,4,30.92804483321482
coffee_martini,1,5,31.090813382815305
coffee_martini,1,6,31.12471382949036
coffee_martini,1,7,31.20729236963725
coffee_martini,1,8,31.25967535739069
coffee_martini,1,9,31.408953544544808
coffee_martini,1,10,31.461624771113268
coffee_martini,1,11,31.501949005570246
coffee_martini,1,12,31.431201262952403
coffee_martini,1,13,31.532695149784786
coffee_martini,1,14,31.549601216771578
coffee_martini,1,15,31.630008064982324
coffee_martini,1,16,31.61247924223514
coffee_martini,1,17,31.72180000317237
coffee_martini,1,18,31.73704431609518
coffee_martini,1,19,31.74812740011095
coffee_martini,1,20,31.67754184539623
coffee_martini,1,21,31.769515090607783
coffee_martini,1,22,31.75908305642352
coffee_martini,1,23,31.82914395454032
coffee_martini,1,24,31.788893830309707
coffee_martini,1,25,31.847312961283883
coffee_martini,1,26,31.78959915822821
coffee_martini,1,27,31.794880924911112
coffee_martini,1,28,31.713410722548467
coffee_martini,1,29,31.785842546052017
coffee_martini,1,30,31.77259484288634
coffee_martini,1,31,31.820926313895804
coffee_martini,1,32,31.769052727230168
coffee_martini,1,33,31.807889844286386
coffee_martini,1,34,31.78043310470837
coffee_martini,1,35,31.79526578357214
coffee_martini,1,36,31.753313894978483
coffee_martini,1,37,31.80428091991287
coffee_martini,1,38,31.766382089042256
coffee_martini,1,39,31.77034192055798
coffee_martini,1,40,31.701712863150902
coffee_martini,1,41,31.800110580639092
coffee_martini,1,42,31.780825065604446
coffee_martini,1,43,31.826883842581843
coffee_martini,1,44,31.78544288666967
coffee_martini,1,45,31.830651477989
coffee_martini,1,46,31.78261771856469
coffee_martini,1,47,31.80315659357475
coffee_martini,1,48,31.72433807430768
coffee_martini,1,49,31.784207149841095
coffee_martini,1,50,31.7355715713224
coffee_martini,1,51,31.771676351796565
coffee_martini,1,52,31.716855176820516
coffee_martini,1,53,31.765407593603662
coffee_martini,1,54,31.742771500307214
coffee_martini,1,55,31.786463845349047
coffee_martini,1,56,31.78957969147257
coffee_martini,1,57,31.815294859456905
coffee_martini,1,58,31.73856773349688
coffee_martini,1,59,31.712543660840463
coffee_martini,1,60,31.628969890464397
coffee_martini,1,61,31.669824186978197
coffee_martini,1,62,31.627128127750233
coffee_martini,1,63,31.646265643870702
coffee_martini,1,64,31.58020690788974
coffee_martini,1,65,31.640233094910492
coffee_martini,1,66,31.605331329419066
coffee_martini,1,67,31.640001127584995
coffee_martini,1,68,31.61670644454471
coffee_martini,1,69,31.69344140623087
coffee_martini,1,70,31.702956774954167
coffee_martini,1,71,31.74068873444718
coffee_martini,1,72,31.673767896852645
coffee_martini,1,73,31.71167677220534
coffee_martini,1,74,31.696496056757617
coffee_martini,1,75,31.765908670297094
coffee_martini,1,76,31.743127221956726
coffee_martini,1,77,31.805274521328492
coffee_martini,1,78,31.7927600369357
coffee_martini,1,79,31.81389552506286
coffee_martini,1,80,31.77002804102046
coffee_martini,1,81,31.830172542754926
coffee_martini,1,82,31.83459825014278
coffee_martini,1,83,31.865608795825075
coffee_martini,1,84,31.816663149541192
coffee_martini,1,85,31.87145644100006
coffee_martini,1,86,31.882111963147484
coffee_martini,1,87,31.902602960292782
coffee_martini,1,88,31.846577314256198
coffee_martini,1,89,31.895657835924617
coffee_martini,1,90,31.886681110416312
coffee_martini,1,91,31.911167137431853
coffee_martini,1,92,31.85458911460422
coffee_martini,1,93,31.902739296376765
coffee_martini,1,94,31.88164837285861
coffee_martini,1,95,31.907582002312893
coffee_martini,1,96,31.855671804055184
coffee_martini,1,97,31.903159692913864
coffee_martini,1,98,31.87943715509793
coffee_martini,1,99,31.889393193225054
coffee_martini,1,100,31.828080180620564
coffee_martini,1,101,31.8698021006262
coffee_martini,1,102,31.861876314502453
coffee_martini,1,103,31.859156144533152
coffee_martini,1,104,31.801190870769382
coffee_martini,1,105,31.82403159621157
coffee_martini,1,106,31.792449498414182
coffee_martini,1,107,31.808261290377445
coffee_martini,1,108,31.783084196355958
coffee_martini,1,109,31.81444829465123
coffee_martini,1,110,31.778149084066243
coffee_martini,1,111,31.76204997377181
coffee_martini,1,112,31.677069829456972
coffee_martini,1,113,31.72413277823376
coffee_martini,1,114,31.70726140094638
coffee_martini,1,115,31.7141976783874
coffee_martini,1,116,31.685613478406438
coffee_martini,1,117,31.709752762775775
coffee_martini,1,118,31.67818132470011
coffee_martini,1,119,31.688645844166068
coffee_martini,1,120,31.64249219722471
coffee_martini,1,121,31.657920070862488
coffee_martini,1,122,31.6178590984215
coffee_martini,1,123,31.62151314704879
coffee_martini,1,124,31.57200297904557
coffee_martini,1,125,31.599672097400887
coffee_martini,1,126,31.584624169562282
coffee_martini,1,127,31.586596246874503
coffee_martini,1,128,31.51958667242416
coffee_martini,1,129,31.535719772711566
coffee_martini,1,130,31.494621779596606
coffee_martini,1,131,31.52738664078786
coffee_martini,1,132,31.484062829526856
coffee_martini,1,133,31.516421999686244
coffee_martini,1,134,31.460720908058963
coffee_martini,1,135,31.441801077625687
coffee_martini,1,136,31.390676631323476
coffee_martini,1,137,31.40996281277419
coffee_martini,1,138,31.402572539876846
coffee_martini,1,139,31.429509630194296
coffee_martini,1,140,31.40827663393663
coffee_martini,1,141,31.480499820229227
coffee_martini,1,142,31.480665121296898
coffee_martini,1,143,31.49695695437424
coffee_martini,1,144,31.45853422442585
coffee_martini,1,145,31.51751176938889
coffee_martini,1,146,31.534170488011192
coffee_martini,1,147,31.566181404898405
coffee_martini,1,148,31.540743269225466
coffee_martini,1,149,31.590661951823485
coffee_martini,1,150,31.57592385797789
coffee_martini,1,151,31.60015660368873
coffee_martini,1,152,31.561983513136546
coffee_martini,1,153,31.603294414168396
coffee_martini,1,154,31.575204432087457
coffee_martini,1,155,31.58298709708532
coffee_martini,1,156,31.557401414170243
coffee_martini,1,157,31.567660185543097
coffee_martini,1,158,31.5348777485455
coffee_martini,1,159,31.508356889689612
coffee_martini,1,160,31.437235572945074
coffee_martini,1,161,31.466882158521223
coffee_martini,1,162,31.471085206700767
coffee_martini,1,163,31.47950814592681
coffee_martini,1,164,31.4522022041703
coffee_martini,1,165,31.48383514195207
coffee_martini,1,166,31.473601536245212
coffee_martini,1,167,31.488432117693385
coffee_martini,1,168,31.44675478524075
coffee_martini,1,169,31.477234192609515
coffee_martini,1,170,31.502906512724934
coffee_martini,1,171,31.4794765155986
coffee_martini,1,172,31.41776755197013
coffee_martini,1,173,31.4219818829148
coffee_martini,1,174,31.385145125533516
coffee_martini,1,175,31.35808800185191
coffee_martini,1,176,31.340781723112634
coffee_martini,1,177,31.364388704056484
coffee_martini,1,178,31.350463858297204
coffee_martini,1,179,31.347536195953232
coffee_martini,1,180,31.325237515610556
coffee_martini,1,181,31.37510787554732
coffee_martini,1,182,31.35826426123589
coffee_martini,1,183,31.346913257581157
coffee_martini,1,184,31.335902319528003
coffee_martini,1,185,31.366542334628033
coffee_martini,1,186,31.325200472272616
coffee_martini,1,187,31.293538266284532
coffee_martini,1,188,31.226853975428853
coffee_martini,1,189,31.260226435943387
coffee_martini,1,190,31.251099914888307
coffee_martini,1,191,31.27322084623612
coffee_martini,1,192,31.251768276531404
coffee_martini,1,193,31.315587438314108
coffee_martini,1,194,31.3192090996419
coffee_martini,1,195,31.324778269142683
coffee_martini,1,196,31.30823084944883
coffee_martini,1,197,31.360268937385996
coffee_martini,1,198,31.345633876920893
coffee_martini,1,199,31.359934587554285
coffee_martini,1,200,31.311261359779714
coffee_martini,1,201,31.35744143309129
coffee_martini,1,202,31.356547246477792
coffee_martini,1,203,31.363960251684976
coffee_martini,1,204,31.335433005132085
coffee_martini,1,205,31.355831477048717
coffee_martini,1,206,31.371809570362096
coffee_martini,1,207,31.357651531462803
coffee_martini,1,208,31.36493557866507
coffee_martini,1,209,31.399111321877143
coffee_martini,1,210,31.428862528268784
coffee_martini,1,211,31.422527289416035
coffee_martini,1,212,31.39853291799845
coffee_martini,1,213,31.43700645582133
coffee_martini,1,214,31.46929181043913
coffee_martini,1,215,31.509850465492466
coffee_martini,1,216,31.52606411907021
coffee_martini,1,217,31.57633158555615
coffee_martini,1,218,31.573407478080426
coffee_martini,1,219,31.576518382633143
coffee_martini,1,220,31.558969506720075
coffee_martini,1,221,31.60850729674759
coffee_martini,1,222,31.61238982983796
coffee_martini,1,223,31.611713433390204
coffee_martini,1,224,31.5844381157929
coffee_martini,1,225,31.612012412544914
coffee_martini,1,226,31.60068611468059
coffee_martini,1,227,31.574027809943537
coffee_martini,1,228,31.538193510329407
coffee_martini,1,229,31.533011045899407
coffee_martini,1,230,31.512373606671833
coffee_martini,1,231,31.47687402237027
coffee_martini,1,232,31.461109822157912
coffee_martini,1,233,31.485376535327898
coffee_martini,1,234,31.485286854797323
coffee_martini,1,235,31.486726949408887
coffee_martini,1,236,31.468756807547766
coffee_martini,1,237,31.476584913237936
coffee_martini,1,238,31.458574544818106
coffee_martini,1,239,31.44895389555267
coffee_martini,1,240,31.425653737379754
coffee_martini,1,241,31.419096051550707
coffee_martini,1,242,31.41812495584423
coffee_martini,1,243,31.3909256033832
coffee_martini,1,244,31.37450490670706
coffee_martini,1,245,31.39100082012744
coffee_martini,1,246,31.406126324657503
coffee_martini,1,247,31.39014426204143
coffee_martini,1,248,31.35827808580384
coffee_martini,1,249,31.345889240421112
coffee_martini,1,250,31.337203255963402
coffee_martini,1,251,31.391432645162517
coffee_martini,1,252,31.400574420515706
coffee_martini,1,253,31.37155371826271
coffee_martini,1,254,31.335444006793818
coffee_martini,1,255,31.344873044740606
coffee_martini,1,256,31.371479877573446
coffee_martini,1,257,31.37198812106832
coffee_martini,1,258,31.353851289698156
coffee_martini,1,259,31.35644464101055
coffee_martini,1,260,31.359512451472792
coffee_martini,1,261,31.314201269463137
coffee_martini,1,262,31.26653486202356
coffee_martini,1,263,31.25776384943674
coffee_martini,1,264,31.2374090192072
coffee_martini,1,265,31.186252573665648
coffee_martini,1,266,31.161437739896236
coffee_martini,1,267,31.126643997372273
coffee_martini,1,268,31.21220509466522
coffee_martini,1,269,31.27982277761861
coffee_martini,1,270,31.353179460566384
coffee_martini,1,271,31.43058167078732
coffee_martini,1,272,31.523710731995326
coffee_martini,1,273,31.54631499332418
coffee_martini,1,274,31.600648473051344
coffee_martini,1,275,31.696245374238448
coffee_martini,1,276,31.7653275026124
coffee_martini,1,277,31.79269815663963
coffee_martini,1,278,31.794820543032735
coffee_martini,1,279,31.811688219190795
coffee_martini,1,280,31.82315524635512
coffee_martini,1,281,31.818302746717507
coffee_martini,1,282,31.78351603786032
coffee_martini,1,283,31.79762230551409
coffee_martini,1,284,31.825663201305908
coffee_martini,1,285,31.817223954273068
coffee_martini,1,286,31.80415644848026
coffee_martini,1,287,31.805274521328492
coffee_martini,1,288,31.81882994647825
coffee_martini,1,289,31.78291878918358
coffee_martini,1,290,31.732192104157818
coffee_martini,1,291,31.6972997580362
coffee_martini,1,292,31.693574691907095
coffee_martini,1,293,31.66146123431694
coffee_martini,1,294,31.64866534424274
coffee_martini,1,295,31.632963180555073
coffee_martini,1,296,31.642667101636917
coffee_martini,1,297,31.57026759049423
coffee_martini,1,298,31.430002223000095
coffee_martini,1,299,31.173170958595392
coffee_martini,2,0,30.46892474006972
coffee_martini,2,1,30.670361951816258
coffee_martini,2,2,30.758803672354183
coffee_martini,2,3,30.939144528455955
coffee_martini,2,4,31.00288814931105
coffee_martini,2,5,31.16338991975644
coffee_martini,2,6,31.260111889641344
coffee_martini,2,7,31.3910638499765
coffee_martini,2,8,31.403110276134104
coffee_martini,2,9,31.500549209947536
coffee_martini,2,10,31.531702637141947
coffee_martini,2,11,31.663027320281508
coffee_martini,2,12,31.664626608031966
coffee_martini,2,13,31.761475010757188
coffee_martini,2,14,31.74034113779704
coffee_martini,2,15,31.792570579058903
coffee_martini,2,16,31.750447884059938
coffee_martini,2,17,31.832742381009524
coffee_martini,2,18,31.825390326543722
coffee_martini,2,19,31.877131251144473
coffee_martini,2,20,31.83466381580974
coffee_martini,2,21,31.9226278551008
coffee_martini,2,22,31.885769393901686
coffee_martini,2,23,31.898237376055132
coffee_martini,2,24,31.856423335270915
coffee_martini,2,25,31.90100916421998
coffee_martini,2,26,31.868970113048213
coffee_martini,2,27,31.878873714294258
coffee_martini,2,28,31.822014102302315
coffee_martini,2,29,31.865606853619276
coffee_martini,2,30,31.8505734313919
coffee_martini,2,31,31.922741599697243
coffee_martini,2,32,31.91801642725787
coffee_martini,2,33,31.984953920450828
coffee_martini,2,34,31.973888461083234
coffee_martini,2,35,31.97900337977099
coffee_martini,2,36,31.907760070941997
coffee_martini,2,37,31.958705155946745
coffee_martini,2,38,31.928559139473293
coffee_martini,2,39,31.948958161068028
coffee_martini,2,40,31.89029746710486
coffee_martini,2,41,31.93844289960873
coffee_martini,2,42,31.875324082050682
coffee_martini,2,43,31.890291997928003
coffee_martini,2,44,31.820429997621158
coffee_martini,2,45,31.850922608527608
coffee_martini,2,46,31.81889642737677
coffee_martini,2,47,31.831969882253908
coffee_martini,2,48,31.77200023459475
coffee_martini,2,49,31.83671189132399
coffee_martini,2,50,31.833365414230652
coffee_martini,2,51,31.86832873610274
coffee_martini,2,52,31.84286153291174
coffee_martini,2,53,31.91313105408147
coffee_martini,2,54,31.90541046633541
coffee_martini,2,55,31.935763184583536
coffee_martini,2,56,31.866780881212158
coffee_martini,2,57,31.89966963722174
coffee_martini,2,58,31.854775872832946
coffee_martini,2,59,31.877329108039284
coffee_martini,2,60,31.799753221803016
coffee_martini,2,61,31.822072556052557
coffee_martini,2,62,31.77969460784866
coffee_martini,2,63,31.782281611214298
coffee_martini,2,64,31.72888188743884
coffee_martini,2,65,31.7873377813469
coffee_martini,2,66,31.772451886144964
coffee_martini,2,67,31.802706331957886
coffee_martini,2,68,31.778285375703387
coffee_martini,2,69,31.875276197040495
coffee_martini,2,70,31.854994025912696
coffee_martini,2,71,31.88631655696161
coffee_martini,2,72,31.85497620127128
coffee_martini,2,73,31.911128668925436
coffee_martini,2,74,31.90274478125131
coffee_martini,2,75,31.914977600117005
coffee_martini,2,76,31.86854212918989
coffee_martini,2,77,31.928462582947898
coffee_martini,2,78,31.907398450222693
coffee_martini,2,79,31.936889995602606
coffee_martini,2,80,31.914215082946406
coffee_martini,2,81,31.953356822437584
coffee_martini,2,82,31.93526778032836
coffee_martini,2,83,31.96664520131796
coffee_martini,2,84,31.944277568690715
coffee_martini,2,85,31.998734388391842
coffee_martini,2,86,31.981177330373995
coffee_martini,2,87,31.99578626753224
coffee_martini,2,88,31.958292443394395
coffee_martini,2,89,31.9940734889928
coffee_martini,2,90,31.988000172966768
coffee_martini,2,91,32.01709068558316
coffee_martini,2,92,31.968742168309742
coffee_martini,2,93,31.985385945285433
coffee_martini,2,94,31.958878189415977
coffee_martini,2,95,31.978804823224
coffee_martini,2,96,31.92730604205196
coffee_martini,2,97,31.95048369835796
coffee_martini,2,98,31.94086024709339
coffee_martini,2,99,31.95285068818251
coffee_martini,2,100,31.895683259982587
coffee_martini,2,101,31.95145030769176
coffee_martini,2,102,31.936770351828393
coffee_martini,2,103,31.935117788591633
coffee_martini,2,104,31.856912927619746
coffee_martini,2,105,31.882649306325433
coffee_martini,2,106,31.86018333129169
coffee_martini,2,107,31.859234881747895
coffee_martini,2,108,31.80995600895521
coffee_martini,2,109,31.850916414453565
coffee_martini,2,110,31.84783943925443
coffee_martini,2,111,31.85898781458635
coffee_martini,2,112,31.810319194201455
coffee_martini,2,113,31.85842469361647
coffee_martini,2,114,31.825274100187386
coffee_martini,2,115,31.83179450871133
coffee_martini,2,116,31.775299360663883
coffee_martini,2,117,31.808001773097562
coffee_martini,2,118,31.764286833595172
coffee_martini,2,119,31.769839192229355
coffee_martini,2,120,31.746036396341168
coffee_martini,2,121,31.770251858369974
coffee_martini,2,122,31.741770575877414
coffee_martini,2,123,31.736605758459365
coffee_martini,2,124,31.677814886703864
coffee_martini,2,125,31.703719010638302
coffee_martini,2,126,31.698722573085583
coffee_martini,2,127,31.705462140533772
coffee_martini,2,128,31.652434914805895
coffee_martini,2,129,31.698474004676413
coffee_martini,2,130,31.681092349772108
coffee_martini,2,131,31.70778840146914
coffee_martini,2,132,31.660610039408972
coffee_martini,2,133,31.685659689878406
coffee_martini,2,134,31.660753067031187
