scene_name,video_num,frame_num,RMSE
coffee_martini,0,146,0.03396109
coffee_martini,0,147,0.033881333
coffee_martini,0,148,0.03405953
coffee_martini,0,149,0.03395142
coffee_martini,0,150,0.03400308
coffee_martini,0,151,0.033943478
coffee_martini,0,152,0.034107063
coffee_martini,0,153,0.033926632
coffee_martini,0,154,0.033998337
coffee_martini,0,155,0.033950653
coffee_martini,0,156,0.034146037
coffee_martini,0,157,0.034000706
coffee_martini,0,158,0.034083467
coffee_martini,0,159,0.034011967
coffee_martini,0,160,0.03423838
coffee_martini,0,161,0.034084465
coffee_martini,0,162,0.034180958
coffee_martini,0,163,0.03413704
coffee_martini,0,164,0.034297943
coffee_martini,0,165,0.034110773
coffee_martini,0,166,0.034203492
coffee_martini,0,167,0.034191567
coffee_martini,0,168,0.0343993
coffee_martini,0,169,0.034261215
coffee_martini,0,170,0.034333847
coffee_martini,0,171,0.034322705
coffee_martini,0,172,0.03453156
coffee_martini,0,173,0.034430303
coffee_martini,0,174,0.03441928
coffee_martini,0,175,0.034449328
coffee_martini,0,176,0.034674603
coffee_martini,0,177,0.034490027
coffee_martini,0,178,0.034516737
coffee_martini,0,179,0.0344018
coffee_martini,0,180,0.034608364
coffee_martini,0,181,0.034475733
coffee_martini,0,182,0.034566127
coffee_martini,0,183,0.034545332
coffee_martini,0,184,0.0346727
coffee_martini,0,185,0.034443118
coffee_martini,0,186,0.03451559
coffee_martini,0,187,0.03445203
coffee_martini,0,188,0.034635097
coffee_martini,0,189,0.034423266
coffee_martini,0,190,0.03451006
coffee_martini,0,191,0.034466155
coffee_martini,0,192,0.034631304
coffee_martini,0,193,0.034452725
coffee_martini,0,194,0.03446674
coffee_martini,0,195,0.03441584
coffee_martini,0,196,0.034551494
coffee_martini,0,197,0.034324042
coffee_martini,0,198,0.034314297
coffee_martini,0,199,0.03426628
coffee_martini,0,200,0.03441884
coffee_martini,0,201,0.0342322
coffee_martini,0,202,0.034295764
coffee_martini,0,203,0.03430217
coffee_martini,0,204,0.034415513
coffee_martini,0,205,0.03446596
coffee_martini,0,206,0.034538016
coffee_martini,0,207,0.034484763
coffee_martini,0,208,0.034609906
coffee_martini,0,209,0.034427475
coffee_martini,0,210,0.034452308
coffee_martini,0,211,0.0343894
coffee_martini,0,212,0.034522474
coffee_martini,0,213,0.03432884
coffee_martini,0,214,0.03435321
coffee_martini,0,215,0.034292188
coffee_martini,0,216,0.034490313
coffee_martini,0,217,0.03427167
coffee_martini,0,218,0.034324545
coffee_martini,0,219,0.034183037
coffee_martini,0,220,0.034341533
coffee_martini,0,221,0.034223992
coffee_martini,0,222,0.034272715
coffee_martini,0,223,0.034207024
coffee_martini,0,224,0.034384493
coffee_martini,0,225,0.034234487
coffee_martini,0,226,0.03435285
coffee_martini,0,227,0.034315005
coffee_martini,0,228,0.034448933
coffee_martini,0,229,0.03429208
coffee_martini,0,230,0.03444087
coffee_martini,0,231,0.034432277
coffee_martini,0,232,0.034627087
coffee_martini,0,233,0.03448238
coffee_martini,0,234,0.034341726
coffee_martini,0,235,0.0342984
coffee_martini,0,236,0.034450717
coffee_martini,0,237,0.03428708
coffee_martini,0,238,0.034392495
coffee_martini,0,239,0.034359314
coffee_martini,0,240,0.034504898
coffee_martini,0,241,0.03438798
coffee_martini,0,242,0.034420174
coffee_martini,0,243,0.034391016
coffee_martini,0,244,0.034534924
coffee_martini,0,245,0.03441721
coffee_martini,0,246,0.034481116
coffee_martini,0,247,0.034464095
coffee_martini,0,248,0.034606762
coffee_martini,0,249,0.034524582
coffee_martini,0,250,0.034660842
coffee_martini,0,251,0.03447376
coffee_martini,0,252,0.034504425
coffee_martini,0,253,0.03451814
coffee_martini,0,254,0.034722447
coffee_martini,0,255,0.034560837
coffee_martini,0,256,0.034402046
coffee_martini,0,257,0.03428276
coffee_martini,0,258,0.034446906
coffee_martini,0,259,0.03446447
coffee_martini,0,260,0.034510106
coffee_martini,0,261,0.03454694
coffee_martini,0,262,0.034519814
coffee_martini,0,263,0.03443843
coffee_martini,0,264,0.03432781
coffee_martini,0,265,0.034543753
coffee_martini,0,266,0.03474602
coffee_martini,0,267,0.034623347
coffee_martini,0,268,0.034526154
coffee_martini,0,269,0.034425337
coffee_martini,0,270,0.034507073
coffee_martini,0,271,0.034294493
coffee_martini,0,272,0.03432151
coffee_martini,0,273,0.03427623
coffee_martini,0,274,0.034267206
coffee_martini,0,275,0.034132075
coffee_martini,0,276,0.0340844
coffee_martini,0,277,0.03421065
coffee_martini,0,278,0.034402695
coffee_martini,0,279,0.03418803
coffee_martini,0,280,0.03428596
coffee_martini,0,281,0.034284353
coffee_martini,0,282,0.034520444
coffee_martini,0,283,0.0342149
coffee_martini,0,284,0.034234107
coffee_martini,0,285,0.03420454
coffee_martini,0,286,0.034316022
coffee_martini,0,287,0.03419343
coffee_martini,0,288,0.034319073
coffee_martini,0,289,0.034298375
coffee_martini,0,290,0.034515537
coffee_martini,0,291,0.034401774
coffee_martini,0,292,0.03446861
coffee_martini,0,293,0.034442864
coffee_martini,0,294,0.03453151
coffee_martini,0,295,0.034556374
coffee_martini,0,296,0.034597926
coffee_martini,0,297,0.034595374
coffee_martini,0,298,0.034724515
coffee_martini,0,299,0.03494184
coffee_martini,1,0,0.032326747
coffee_martini,1,1,0.03014911
coffee_martini,1,2,0.029312087
coffee_martini,1,3,0.02861865
coffee_martini,1,4,0.028418278
coffee_martini,1,5,0.027890695
coffee_martini,1,6,0.02778205
coffee_martini,1,7,0.027519174
coffee_martini,1,8,0.02735371
coffee_martini,1,9,0.026887618
coffee_martini,1,10,0.026725065
coffee_martini,1,11,0.026601281
coffee_martini,1,12,0.026818836
coffee_martini,1,13,0.026507284
coffee_martini,1,14,0.026455741
coffee_martini,1,15,0.026211966
coffee_martini,1,16,0.026264917
coffee_martini,1,17,0.025936417
coffee_martini,1,18,0.025890937
coffee_martini,1,19,0.025857922
coffee_martini,1,20,0.026068913
coffee_martini,1,21,0.02579433
coffee_martini,1,22,0.025825327
coffee_martini,1,23,0.025617857
coffee_martini,1,24,0.025736844
coffee_martini,1,25,0.025564326
coffee_martini,1,26,0.025734756
coffee_martini,1,27,0.025719112
coffee_martini,1,28,0.025961481
coffee_martini,1,29,0.025745887
coffee_martini,1,30,0.025785185
coffee_martini,1,31,0.025642106
coffee_martini,1,32,0.025795702
coffee_martini,1,33,0.02568062
coffee_martini,1,34,0.025761927
coffee_martini,1,35,0.025717972
coffee_martini,1,36,0.025842488
coffee_martini,1,37,0.025691293
coffee_martini,1,38,0.025803635
coffee_martini,1,39,0.025791874
coffee_martini,1,40,0.025996469
coffee_martini,1,41,0.025703631
coffee_martini,1,42,0.025760764
coffee_martini,1,43,0.025624525
coffee_martini,1,44,0.025747072
coffee_martini,1,45,0.025613412
coffee_martini,1,46,0.025755448
coffee_martini,1,47,0.025694618
coffee_martini,1,48,0.02592884
coffee_martini,1,49,0.025750736
coffee_martini,1,50,0.02589533
coffee_martini,1,51,0.025787912
coffee_martini,1,52,0.025951188
coffee_martini,1,53,0.025806531
coffee_martini,1,54,0.025873872
coffee_martini,1,55,0.025744047
coffee_martini,1,56,0.025734812
coffee_martini,1,57,0.025658736
coffee_martini,1,58,0.025886398
coffee_martini,1,59,0.025964072
coffee_martini,1,60,0.026215099
coffee_martini,1,61,0.026092086
coffee_martini,1,62,0.026220659
coffee_martini,1,63,0.02616295
coffee_martini,1,64,0.026362685
coffee_martini,1,65,0.026181128
coffee_martini,1,66,0.02628654
coffee_martini,1,67,0.026181826
coffee_martini,1,68,0.026252137
coffee_martini,1,69,0.026021237
coffee_martini,1,70,0.025992746
coffee_martini,1,71,0.025880078
coffee_martini,1,72,0.026080241
coffee_martini,1,73,0.025966665
coffee_martini,1,74,0.026012087
coffee_martini,1,75,0.025805041
coffee_martini,1,76,0.025872812
coffee_martini,1,77,0.025688354
coffee_martini,1,78,0.025725393
coffee_martini,1,79,0.02566287
coffee_martini,1,80,0.025792805
coffee_martini,1,81,0.025614824
coffee_martini,1,82,0.025601776
coffee_martini,1,83,0.025510535
coffee_martini,1,84,0.025654694
coffee_martini,1,85,0.025493367
coffee_martini,1,86,0.025462111
coffee_martini,1,87,0.025402114
coffee_martini,1,88,0.025566492
coffee_martini,1,89,0.025422433
coffee_martini,1,90,0.02544872
coffee_martini,1,91,0.02537708
coffee_martini,1,92,0.02554292
coffee_martini,1,93,0.025401715
coffee_martini,1,94,0.02546347
coffee_martini,1,95,0.025387557
coffee_martini,1,96,0.025539737
coffee_martini,1,97,0.025400486
coffee_martini,1,98,0.025469953
coffee_martini,1,99,0.025440775
coffee_martini,1,100,0.025620995
coffee_martini,1,101,0.025498223
coffee_martini,1,102,0.0255215
coffee_martini,1,103,0.025529493
coffee_martini,1,104,0.025700433
coffee_martini,1,105,0.02563294
coffee_martini,1,106,0.02572631
coffee_martini,1,107,0.025679521
coffee_martini,1,108,0.025754064
coffee_martini,1,109,0.025661238
coffee_martini,1,110,0.025768703
coffee_martini,1,111,0.025816508
coffee_martini,1,112,0.026070328
coffee_martini,1,113,0.025929453
coffee_martini,1,114,0.025979867
coffee_martini,1,115,0.025959129
coffee_martini,1,116,0.026044698
coffee_martini,1,117,0.025972417
coffee_martini,1,118,0.026066992
coffee_martini,1,119,0.026035607
coffee_martini,1,120,0.026174318
coffee_martini,1,121,0.02612787
coffee_martini,1,122,0.026248654
coffee_martini,1,123,0.026237614
coffee_martini,1,124,0.026387598
coffee_martini,1,125,0.026303673
coffee_martini,1,126,0.026349282
coffee_martini,1,127,0.026343301
coffee_martini,1,128,0.026547318
coffee_martini,1,129,0.026498055
coffee_martini,1,130,0.026623731
coffee_martini,1,131,0.02652349
coffee_martini,1,132,0.026656115
coffee_martini,1,133,0.026556993
coffee_martini,1,134,0.026727846
coffee_martini,1,135,0.026786128
coffee_martini,1,136,0.026944254
coffee_martini,1,137,0.026884494
coffee_martini,1,138,0.026907377
coffee_martini,1,139,0.02682406
coffee_martini,1,140,0.026889713
coffee_martini,1,141,0.026667053
coffee_martini,1,142,0.026666544
coffee_martini,1,143,0.026616573
coffee_martini,1,144,0.026734576
coffee_martini,1,145,0.02655366
coffee_martini,1,146,0.026502782
coffee_martini,1,147,0.02640529
coffee_martini,1,148,0.026482735
coffee_martini,1,149,0.026330972
coffee_martini,1,150,0.026375689
coffee_martini,1,151,0.026302205
coffee_martini,1,152,0.026418054
coffee_martini,1,153,0.026292706
coffee_martini,1,154,0.026377873
coffee_martini,1,155,0.02635425
coffee_martini,1,156,0.026431995
coffee_martini,1,157,0.026400793
coffee_martini,1,158,0.026500626
coffee_martini,1,159,0.026581664
coffee_martini,1,160,0.026800212
coffee_martini,1,161,0.026708893
coffee_martini,1,162,0.026695972
coffee_martini,1,163,0.026670096
coffee_martini,1,164,0.026754072
coffee_martini,1,165,0.026656814
coffee_martini,1,166,0.026688239
coffee_martini,1,167,0.02664271
coffee_martini,1,168,0.026770856
coffee_martini,1,169,0.02667708
coffee_martini,1,170,0.02659835
coffee_martini,1,171,0.026670193
coffee_martini,1,172,0.026860347
coffee_martini,1,173,0.026847318
coffee_martini,1,174,0.02696142
coffee_martini,1,175,0.027045537
coffee_martini,1,176,0.027099477
coffee_martini,1,177,0.027025925
coffee_martini,1,178,0.027069286
coffee_martini,1,179,0.027078412
coffee_martini,1,180,0.027148018
coffee_martini,1,181,0.026992593
coffee_martini,1,182,0.027044987
coffee_martini,1,183,0.027080353
coffee_martini,1,184,0.027114704
coffee_martini,1,185,0.027019225
coffee_martini,1,186,0.027148133
coffee_martini,1,187,0.027247276
coffee_martini,1,188,0.027457267
coffee_martini,1,189,0.027351974
coffee_martini,1,190,0.02738073
coffee_martini,1,191,0.027311085
coffee_martini,1,192,0.027378622
coffee_martini,1,193,0.027178196
coffee_martini,1,194,0.027166866
coffee_martini,1,195,0.027149454
coffee_martini,1,196,0.027201224
coffee_martini,1,197,0.027038746
coffee_martini,1,198,0.027084343
coffee_martini,1,199,0.027039787
coffee_martini,1,200,0.027191736
coffee_martini,1,201,0.02704755
coffee_martini,1,202,0.027050335
coffee_martini,1,203,0.027027259
coffee_martini,1,204,0.02711617
coffee_martini,1,205,0.027052563
coffee_martini,1,206,0.027002845
coffee_martini,1,207,0.027046895
coffee_martini,1,208,0.027024223
coffee_martini,1,209,0.026918102
coffee_martini,1,210,0.02682606
coffee_martini,1,211,0.026845632
coffee_martini,1,212,0.026919894
coffee_martini,1,213,0.02680092
coffee_martini,1,214,0.026701484
coffee_martini,1,215,0.026577093
coffee_martini,1,216,0.02652753
coffee_martini,1,217,0.02637445
coffee_martini,1,218,0.026383331
coffee_martini,1,219,0.026373884
coffee_martini,1,220,0.026427222
coffee_martini,1,221,0.026276931
coffee_martini,1,222,0.026265187
coffee_martini,1,223,0.026267232
coffee_martini,1,224,0.026349846
coffee_martini,1,225,0.026266329
coffee_martini,1,226,0.026300602
coffee_martini,1,227,0.026381446
coffee_martini,1,228,0.02649051
coffee_martini,1,229,0.026506322
coffee_martini,1,230,0.026569374
coffee_martini,1,231,0.026678186
coffee_martini,1,232,0.026726648
coffee_martini,1,233,0.026652085
coffee_martini,1,234,0.026652358
coffee_martini,1,235,0.02664794
coffee_martini,1,236,0.026703129
coffee_martini,1,237,0.026679074
coffee_martini,1,238,0.02673445
coffee_martini,1,239,0.02676408
coffee_martini,1,240,0.02683597
coffee_martini,1,241,0.02685624
coffee_martini,1,242,0.026859242
coffee_martini,1,243,0.026943482
coffee_martini,1,244,0.026994467
coffee_martini,1,245,0.026943248
coffee_martini,1,246,0.02689637
coffee_martini,1,247,0.026945906
coffee_martini,1,248,0.027044944
coffee_martini,1,249,0.027083546
coffee_martini,1,250,0.027110644
coffee_martini,1,251,0.026941909
coffee_martini,1,252,0.026913568
coffee_martini,1,253,0.02700364
coffee_martini,1,254,0.027116137
coffee_martini,1,255,0.027086716
coffee_martini,1,256,0.02700387
coffee_martini,1,257,0.02700229
coffee_martini,1,258,0.027058732
coffee_martini,1,259,0.027050653
coffee_martini,1,260,0.027041102
coffee_martini,1,261,0.027182534
coffee_martini,1,262,0.027332116
coffee_martini,1,263,0.02735973
coffee_martini,1,264,0.02742392
coffee_martini,1,265,0.027585914
coffee_martini,1,266,0.027664836
coffee_martini,1,267,0.027775878
coffee_martini,1,268,0.027503613
coffee_martini,1,269,0.027290335
coffee_martini,1,270,0.027060825
coffee_martini,1,271,0.026820749
coffee_martini,1,272,0.026534718
coffee_martini,1,273,0.026465753
coffee_martini,1,274,0.026300717
coffee_martini,1,275,0.026012838
coffee_martini,1,276,0.025806768
coffee_martini,1,277,0.025725575
coffee_martini,1,278,0.02571929
coffee_martini,1,279,0.025669392
coffee_martini,1,280,0.025635526
coffee_martini,1,281,0.025649851
coffee_martini,1,282,0.025752785
coffee_martini,1,283,0.025710994
coffee_martini,1,284,0.025628125
coffee_martini,1,285,0.025653038
coffee_martini,1,286,0.02569166
coffee_martini,1,287,0.025688354
coffee_martini,1,288,0.025648296
coffee_martini,1,289,0.025754556
coffee_martini,1,290,0.025905406
coffee_martini,1,291,0.02600968
coffee_martini,1,292,0.026020838
coffee_martini,1,293,0.026117219
coffee_martini,1,294,0.026155723
coffee_martini,1,295,0.02620305
coffee_martini,1,296,0.026173793
coffee_martini,1,297,0.02639287
coffee_martini,1,298,0.026822539
coffee_martini,1,299,0.02762749
coffee_martini,2,0,0.029960824
coffee_martini,2,1,0.029273989
coffee_martini,2,2,0.028977428
coffee_martini,2,3,0.028381985
coffee_martini,2,4,0.02817446
coffee_martini,2,5,0.027658619
coffee_martini,2,6,0.027352335
coffee_martini,2,7,0.026943052
coffee_martini,2,8,0.026905712
coffee_martini,2,9,0.026605569
coffee_martini,2,10,0.026510313
coffee_martini,2,11,0.026112512
coffee_martini,2,12,0.026107704
coffee_martini,2,13,0.025818218
coffee_martini,2,14,0.025881113
coffee_martini,2,15,0.025725953
coffee_martini,2,16,0.025851015
coffee_martini,2,17,0.025607247
coffee_martini,2,18,0.02562893
coffee_martini,2,19,0.025476715
coffee_martini,2,20,0.025601583
coffee_martini,2,21,0.025343617
coffee_martini,2,22,0.025451392
coffee_martini,2,23,0.025414884
coffee_martini,2,24,0.025537526
coffee_martini,2,25,0.025406774
coffee_martini,2,26,0.025500664
coffee_martini,2,27,0.025471605
coffee_martini,2,28,0.025638895
coffee_martini,2,29,0.02551054
coffee_martini,2,30,0.025554731
coffee_martini,2,31,0.025343286
coffee_martini,2,32,0.025357077
coffee_martini,2,33,0.025162414
coffee_martini,2,34,0.02519449
coffee_martini,2,35,0.025179658
coffee_martini,2,36,0.025387036
coffee_martini,2,37,0.02523857
coffee_martini,2,38,0.025326317
coffee_martini,2,39,0.025266908
coffee_martini,2,40,0.025438126
coffee_martini,2,41,0.025297515
coffee_martini,2,42,0.025482018
coffee_martini,2,43,0.025438143
coffee_martini,2,44,0.02564357
coffee_martini,2,45,0.025553705
coffee_martini,2,46,0.025648098
coffee_martini,2,47,0.025609523
coffee_martini,2,48,0.025786951
coffee_martini,2,49,0.025595546
coffee_martini,2,50,0.02560541
coffee_martini,2,51,0.025502548
coffee_martini,2,52,0.025577432
coffee_martini,2,53,0.025371343
coffee_martini,2,54,0.025393905
coffee_martini,2,55,0.02530532
coffee_martini,2,56,0.025507092
coffee_martini,2,57,0.025410693
coffee_martini,2,58,0.025542371
coffee_martini,2,59,0.025476135
coffee_martini,2,60,0.025704687
coffee_martini,2,61,0.025638722
coffee_martini,2,62,0.025764117
coffee_martini,2,63,0.025756445
coffee_martini,2,64,0.02591528
coffee_martini,2,65,0.025741456
coffee_martini,2,66,0.02578561
coffee_martini,2,67,0.02569595
coffee_martini,2,68,0.025768299
coffee_martini,2,69,0.025482157
coffee_martini,2,70,0.02554173
coffee_martini,2,71,0.025449788
coffee_martini,2,72,0.025541782
coffee_martini,2,73,0.025377192
coffee_martini,2,74,0.025401698
coffee_martini,2,75,0.025365949
coffee_martini,2,76,0.025501922
coffee_martini,2,77,0.025326598
coffee_martini,2,78,0.025388094
coffee_martini,2,79,0.025302038
coffee_martini,2,80,0.025368176
coffee_martini,2,81,0.025254115
coffee_martini,2,82,0.025306763
coffee_martini,2,83,0.025215508
coffee_martini,2,84,0.025280528
coffee_martini,2,85,0.025122525
coffee_martini,2,86,0.025173357
coffee_martini,2,87,0.025131052
coffee_martini,2,88,0.02523977
coffee_martini,2,89,0.025136009
coffee_martini,2,90,0.02515359
coffee_martini,2,91,0.025069488
coffee_martini,2,92,0.025209421
coffee_martini,2,93,0.025161162
coffee_martini,2,94,0.025238067
coffee_martini,2,95,0.025180234
coffee_martini,2,96,0.025329972
coffee_martini,2,97,0.02526247
coffee_martini,2,98,0.025290474
coffee_martini,2,99,0.025255587
coffee_martini,2,100,0.025422359
coffee_martini,2,101,0.025259659
coffee_martini,2,102,0.025302386
coffee_martini,2,103,0.0253072
coffee_martini,2,104,0.025536086
coffee_martini,2,105,0.025460536
coffee_martini,2,106,0.025526473
coffee_martini,2,107,0.025529262
coffee_martini,2,108,0.025674513
coffee_martini,2,109,0.025553722
coffee_martini,2,110,0.025562776
coffee_martini,2,111,0.025529988
coffee_martini,2,112,0.025673438
coffee_martini,2,113,0.025531644
coffee_martini,2,114,0.025629273
coffee_martini,2,115,0.02561004
coffee_martini,2,116,0.025777157
coffee_martini,2,117,0.025680289
coffee_martini,2,118,0.02580986
coffee_martini,2,119,0.025793368
coffee_martini,2,120,0.025864149
coffee_martini,2,121,0.025792142
coffee_martini,2,122,0.025876854
coffee_martini,2,123,0.025892245
coffee_martini,2,124,0.026068093
coffee_martini,2,125,0.025990466
coffee_martini,2,126,0.02600542
coffee_martini,2,127,0.02598525
coffee_martini,2,128,0.026144374
coffee_martini,2,129,0.026006164
coffee_martini,2,130,0.026058258
coffee_martini,2,131,0.025978291
coffee_martini,2,132,0.02611978
coffee_martini,2,133,0.026044559
coffee_martini,2,134,0.02611935
coffee_martini,2,135,0.026121521
coffee_martini,2,136,0.026195478
coffee_martini,2,137,0.026054062
coffee_martini,2,138,0.026133833
coffee_martini,2,139,0.026105136
coffee_martini,2,140,0.026158223
coffee_martini,2,141,0.025988175
coffee_martini,2,142,0.0259712
coffee_martini,2,143,0.02587165
coffee_martini,2,144,0.02597469
coffee_martini,2,145,0.02580984
coffee_martini,2,146,0.02584901
coffee_martini,2,147,0.025839295
coffee_martini,2,148,0.025960192
coffee_martini,2,149,0.025789103
coffee_martini,2,150,0.025811998
coffee_martini,2,151,0.025772521
coffee_martini,2,152,0.025808802
coffee_martini,2,153,0.025728961
coffee_martini,2,154,0.025824284
coffee_martini,2,155,0.025847208
coffee_martini,2,156,0.0259609
coffee_martini,2,157,0.025847835
coffee_martini,2,158,0.02591395
coffee_martini,2,159,0.025934562
coffee_martini,2,160,0.026118714
coffee_martini,2,161,0.0260324
coffee_martini,2,162,0.026130347
coffee_martini,2,163,0.026167944
coffee_martini,2,164,0.026288226
coffee_martini,2,165,0.026211102
coffee_martini,2,166,0.026216546
coffee_martini,2,167,0.026199628
coffee_martini,2,168,0.026264057
coffee_martini,2,169,0.026175637
coffee_martini,2,170,0.026257046
coffee_martini,2,171,0.026303355
coffee_martini,2,172,0.026477465
coffee_martini,2,173,0.026408523
coffee_martini,2,174,0.026517138
coffee_martini,2,175,0.02661384
coffee_martini,2,176,0.026687538
coffee_martini,2,177,0.026624274
coffee_martini,2,178,0.026659302
coffee_martini,2,179,0.026633058
coffee_martini,2,180,0.026630063
coffee_martini,2,181,0.026490428
coffee_martini,2,182,0.026517093
coffee_martini,2,183,0.02656261
coffee_martini,2,184,0.026605671
coffee_martini,2,185,0.026512858
coffee_martini,2,186,0.026527569
coffee_martini,2,187,0.026558185
coffee_martini,2,188,0.02668508
coffee_martini,2,189,0.02658201
coffee_martini,2,190,0.026525011
coffee_martini,2,191,0.026566375
coffee_martini,2,192,0.0266642
coffee_martini,2,193,0.02662125
coffee_martini,2,194,0.026667187
coffee_martini,2,195,0.026743602
coffee_martini,2,196,0.026800308
coffee_martini,2,197,0.02657868
coffee_martini,2,198,0.02653895
coffee_martini,2,199,0.026489979
coffee_martini,2,200,0.026429933
coffee_martini,2,201,0.02631454
coffee_martini,2,202,0.026392212
coffee_martini,2,203,0.026406003
coffee_martini,2,204,0.02645301
coffee_martini,2,205,0.02644741
coffee_martini,2,206,0.02643493
coffee_martini,2,207,0.026418716
coffee_martini,2,208,0.026429167
coffee_martini,2,209,0.026278239
coffee_martini,2,210,0.026246015
coffee_martini,2,211,0.026182886
coffee_martini,2,212,0.02623567
coffee_martini,2,213,0.026078051
coffee_martini,2,214,0.026014537
coffee_martini,2,215,0.025946805
coffee_martini,2,216,0.02592678
coffee_martini,2,217,0.025781136
coffee_martini,2,218,0.025724329
coffee_martini,2,219,0.025723452
coffee_martini,2,220,0.025752582
