scene_name,video_num,frame_num,MS_SSIM
Birthday,5,263,0.9504
Birthday,5,264,0.9499
Birthday,5,265,0.951
Birthday,5,266,0.9505
Birthday,5,267,0.9517
Birthday,5,268,0.9506
Birthday,5,269,0.9524
Birthday,5,270,0.9526
Birthday,5,271,0.9534
Birthday,5,272,0.953
Birthday,5,273,0.9541
Birthday,5,274,0.9544
Birthday,5,275,0.9539
Birthday,5,276,0.9529
Birthday,5,277,0.9537
Birthday,5,278,0.9533
Birthday,5,279,0.9538
Birthday,5,280,0.9532
Birthday,5,281,0.9542
Birthday,5,282,0.9535
Birthday,5,283,0.9543
Birthday,5,284,0.9533
Birthday,5,285,0.9541
Birthday,5,286,0.9538
Birthday,5,287,0.9541
Birthday,5,288,0.9536
Birthday,5,289,0.9546
Birthday,5,290,0.9546
Birthday,5,291,0.9546
Birthday,5,292,0.954
Birthday,5,293,0.9547
Birthday,5,294,0.9546
Birthday,5,295,0.9545
Birthday,5,296,0.9538
Birthday,5,297,0.9541
Birthday,5,298,0.9539
Birthday,5,299,0.9525
Painter,5,0,0.9873
Painter,5,1,0.9875
Painter,5,2,0.9874
Painter,5,3,0.9876
Painter,5,4,0.9875
Painter,5,5,0.9876
Painter,5,6,0.9876
Painter,5,7,0.9878
Painter,5,8,0.9877
Painter,5,9,0.9876
Painter,5,10,0.9873
Painter,5,11,0.9872
Painter,5,12,0.9871
Painter,5,13,0.9868
Painter,5,14,0.9866
Painter,5,15,0.9866
Painter,5,16,0.9867
Painter,5,17,0.9864
Painter,5,18,0.9861
Painter,5,19,0.9858
Painter,5,20,0.9854
Painter,5,21,0.9851
Painter,5,22,0.9843
Painter,5,23,0.9846
Painter,5,24,0.9843
Painter,5,25,0.9842
Painter,5,26,0.9843
Painter,5,27,0.9836
Painter,5,28,0.9825
Painter,5,29,0.9816
Painter,5,30,0.9812
Painter,5,31,0.9817
Painter,5,32,0.9809
Painter,5,33,0.9805
Painter,5,34,0.9803
Painter,5,35,0.9803
Painter,5,36,0.9809
Painter,5,37,0.9803
Painter,5,38,0.9812
Painter,5,39,0.9818
Painter,5,40,0.9823
Painter,5,41,0.9814
Painter,5,42,0.9814
Painter,5,43,0.9812
Painter,5,44,0.9817
Painter,5,45,0.9815
Painter,5,46,0.9817
Painter,5,47,0.9815
Painter,5,48,0.9817
Painter,5,49,0.9816
Painter,5,50,0.982
Painter,5,51,0.982
Painter,5,52,0.9824
Painter,5,53,0.9823
Painter,5,54,0.9823
Painter,5,55,0.9817
Painter,5,56,0.9821
Painter,5,57,0.9816
Painter,5,58,0.9816
Painter,5,59,0.9809
Painter,5,60,0.9807
Painter,5,61,0.9797
Painter,5,62,0.9801
Painter,5,63,0.9796
Painter,5,64,0.9801
Painter,5,65,0.9801
Painter,5,66,0.9805
Painter,5,67,0.9809
Painter,5,68,0.9813
Painter,5,69,0.981
Painter,5,70,0.9815
Painter,5,71,0.9815
Painter,5,72,0.9815
Painter,5,73,0.9814
Painter,5,74,0.9814
Painter,5,75,0.9817
Painter,5,76,0.9822
Painter,5,77,0.9822
Painter,5,78,0.9824
Painter,5,79,0.9827
Painter,5,80,0.9827
Painter,5,81,0.983
Painter,5,82,0.9829
Painter,5,83,0.9832
Painter,5,84,0.9832
Painter,5,85,0.9833
Painter,5,86,0.983
Painter,5,87,0.9835
Painter,5,88,0.9836
Painter,5,89,0.9839
Painter,5,90,0.9838
Painter,5,91,0.984
Painter,5,92,0.9837
Painter,5,93,0.984
Painter,5,94,0.9839
Painter,5,95,0.9839
Painter,5,96,0.9836
Painter,5,97,0.9836
Painter,5,98,0.9832
Painter,5,99,0.9835
Painter,5,100,0.9834
Painter,5,101,0.9839
Painter,5,102,0.9838
Painter,5,103,0.9837
Painter,5,104,0.983
Painter,5,105,0.9828
Painter,5,106,0.9826
Painter,5,107,0.9831
Painter,5,108,0.9832
Painter,5,109,0.9835
Painter,5,110,0.9834
Painter,5,111,0.9839
Painter,5,112,0.9841
Painter,5,113,0.9843
Painter,5,114,0.9843
Painter,5,115,0.9846
Painter,5,116,0.9846
Painter,5,117,0.9843
Painter,5,118,0.9837
Painter,5,119,0.9839
Painter,5,120,0.9841
Painter,5,121,0.9844
Painter,5,122,0.9845
Painter,5,123,0.9847
Painter,5,124,0.9844
Painter,5,125,0.9845
Painter,5,126,0.9846
Painter,5,127,0.9849
Painter,5,128,0.9849
Painter,5,129,0.9849
Painter,5,130,0.9847
Painter,5,131,0.9848
Painter,5,132,0.9846
Painter,5,133,0.9847
Painter,5,134,0.9844
Painter,5,135,0.9846
Painter,5,136,0.9846
Painter,5,137,0.9847
Painter,5,138,0.9844
Painter,5,139,0.9843
Painter,5,140,0.984
Painter,5,141,0.9841
Painter,5,142,0.984
Painter,5,143,0.9842
Painter,5,144,0.9838
Painter,5,145,0.9832
Painter,5,146,0.9825
Painter,5,147,0.9822
Painter,5,148,0.9815
Painter,5,149,0.9808
Painter,5,150,0.9807
Painter,5,151,0.9812
Painter,5,152,0.9816
Painter,5,153,0.9814
Painter,5,154,0.9815
Painter,5,155,0.9817
Painter,5,156,0.9827
Painter,5,157,0.983
Painter,5,158,0.9833
Painter,5,159,0.9837
Painter,5,160,0.9842
Painter,5,161,0.9844
Painter,5,162,0.9843
Painter,5,163,0.9847
Painter,5,164,0.9845
Painter,5,165,0.9841
Painter,5,166,0.9836
Painter,5,167,0.984
Painter,5,168,0.9837
Painter,5,169,0.9838
Painter,5,170,0.9837
Painter,5,171,0.9838
Painter,5,172,0.9838
Painter,5,173,0.9837
Painter,5,174,0.9831
Painter,5,175,0.9829
Painter,5,176,0.9829
Painter,5,177,0.9831
Painter,5,178,0.9829
Painter,5,179,0.9831
Painter,5,180,0.9828
Painter,5,181,0.9831
Painter,5,182,0.9829
Painter,5,183,0.9833
Painter,5,184,0.9835
Painter,5,185,0.984
Painter,5,186,0.9842
Painter,5,187,0.9849
Painter,5,188,0.9849
Painter,5,189,0.9851
Painter,5,190,0.9851
Painter,5,191,0.9851
Painter,5,192,0.9849
Painter,5,193,0.9851
Painter,5,194,0.985
Painter,5,195,0.985
Painter,5,196,0.9847
Painter,5,197,0.9849
Painter,5,198,0.9847
Painter,5,199,0.9848
Painter,5,200,0.9845
Painter,5,201,0.9848
Painter,5,202,0.9848
Painter,5,203,0.9848
Painter,5,204,0.9846
Painter,5,205,0.9848
Painter,5,206,0.9848
Painter,5,207,0.9846
Painter,5,208,0.9842
Painter,5,209,0.9844
Painter,5,210,0.9844
Painter,5,211,0.9844
Painter,5,212,0.9843
Painter,5,213,0.9843
Painter,5,214,0.9843
Painter,5,215,0.9843
Painter,5,216,0.984
Painter,5,217,0.9842
Painter,5,218,0.9844
Painter,5,219,0.9843
Painter,5,220,0.9841
Painter,5,221,0.9842
Painter,5,222,0.9839
Painter,5,223,0.9839
Painter,5,224,0.9832
Painter,5,225,0.9829
Painter,5,226,0.9821
Painter,5,227,0.9816
Painter,5,228,0.9811
Painter,5,229,0.9817
Painter,5,230,0.9813
Painter,5,231,0.9818
Painter,5,232,0.9825
Painter,5,233,0.9831
Painter,5,234,0.9831
Painter,5,235,0.9835
Painter,5,236,0.9834
Painter,5,237,0.9834
Painter,5,238,0.9829
Painter,5,239,0.9831
Painter,5,240,0.9827
Painter,5,241,0.9831
Painter,5,242,0.9832
Painter,5,243,0.9838
Painter,5,244,0.9838
Painter,5,245,0.9843
Painter,5,246,0.9841
Painter,5,247,0.9841
Painter,5,248,0.984
Painter,5,249,0.9839
Painter,5,250,0.9836
Painter,5,251,0.9839
Painter,5,252,0.9838
Painter,5,253,0.9843
Painter,5,254,0.9842
Painter,5,255,0.9843
Painter,5,256,0.9841
Painter,5,257,0.9844
Painter,5,258,0.9844
Painter,5,259,0.9845
Painter,5,260,0.9845
Painter,5,261,0.9846
Painter,5,262,0.9847
Painter,5,263,0.9848
Painter,5,264,0.9851
Painter,5,265,0.9855
Painter,5,266,0.9857
Painter,5,267,0.986
Painter,5,268,0.9863
Painter,5,269,0.9866
Painter,5,270,0.9868
Painter,5,271,0.9869
Painter,5,272,0.987
Painter,5,273,0.9872
Painter,5,274,0.9871
Painter,5,275,0.987
Painter,5,276,0.9869
Painter,5,277,0.987
Painter,5,278,0.987
Painter,5,279,0.9871
Painter,5,280,0.9871
Painter,5,281,0.9874
Painter,5,282,0.9873
Painter,5,283,0.9873
Painter,5,284,0.9872
Painter,5,285,0.9873
Painter,5,286,0.9872
Painter,5,287,0.9872
Painter,5,288,0.9871
Painter,5,289,0.9871
Painter,5,290,0.9871
Painter,5,291,0.9871
Painter,5,292,0.987
Painter,5,293,0.987
Painter,5,294,0.9869
Painter,5,295,0.9869
Painter,5,296,0.9867
Painter,5,297,0.9866
Painter,5,298,0.9861
Painter,5,299,0.9851
Remy,5,0,0.8034
Remy,5,1,0.8049
Remy,5,2,0.8045
Remy,5,3,0.8052
Remy,5,4,0.8049
Remy,5,5,0.8061
Remy,5,6,0.8063
Remy,5,7,0.8071
Remy,5,8,0.8067
Remy,5,9,0.8079
Remy,5,10,0.8079
Remy,5,11,0.8089
Remy,5,12,0.8085
Remy,5,13,0.8096
Remy,5,14,0.8094
Remy,5,15,0.8105
Remy,5,16,0.8101
Remy,5,17,0.8109
Remy,5,18,0.8097
Remy,5,19,0.8095
Remy,5,20,0.808
Remy,5,21,0.8085
Remy,5,22,0.8081
Remy,5,23,0.8086
Remy,5,24,0.8074
Remy,5,25,0.8073
Remy,5,26,0.805
Remy,5,27,0.8047
Remy,5,28,0.8028
Remy,5,29,0.8039
Remy,5,30,0.8034
Remy,5,31,0.8041
Remy,5,32,0.8033
Remy,5,33,0.8046
Remy,5,34,0.8043
Remy,5,35,0.8048
Remy,5,36,0.8044
Remy,5,37,0.8057
Remy,5,38,0.8052
Remy,5,39,0.8046
Remy,5,40,0.803
Remy,5,41,0.8032
Remy,5,42,0.8024
Remy,5,43,0.8026
Remy,5,44,0.8012
Remy,5,45,0.8021
Remy,5,46,0.8013
Remy,5,47,0.8012
Remy,5,48,0.8001
Remy,5,49,0.8011
Remy,5,50,0.7999
Remy,5,51,0.8009
Remy,5,52,0.8002
Remy,5,53,0.8011
Remy,5,54,0.8004
Remy,5,55,0.8003
Remy,5,56,0.7991
Remy,5,57,0.8007
Remy,5,58,0.8013
Remy,5,59,0.8014
Remy,5,60,0.8003
Remy,5,61,0.8008
Remy,5,62,0.8
Remy,5,63,0.801
Remy,5,64,0.8008
Remy,5,65,0.802
Remy,5,66,0.802
Remy,5,67,0.8024
Remy,5,68,0.8017
Remy,5,69,0.8028
Remy,5,70,0.8027
Remy,5,71,0.803
Remy,5,72,0.8027
Remy,5,73,0.8032
Remy,5,74,0.8022
Remy,5,75,0.8014
Remy,5,76,0.8004
Remy,5,77,0.8009
Remy,5,78,0.8004
Remy,5,79,0.8003
Remy,5,80,0.7993
Remy,5,81,0.7998
Remy,5,82,0.7991
Remy,5,83,0.7989
Remy,5,84,0.7978
Remy,5,85,0.7976
Remy,5,86,0.7968
Remy,5,87,0.7969
Remy,5,88,0.796
Remy,5,89,0.7969
Remy,5,90,0.7966
Remy,5,91,0.7975
Remy,5,92,0.7968
Remy,5,93,0.7973
Remy,5,94,0.7969
Remy,5,95,0.7969
Remy,5,96,0.7963
Remy,5,97,0.7976
Remy,5,98,0.7975
Remy,5,99,0.7982
Remy,5,100,0.798
Remy,5,101,0.7994
Remy,5,102,0.7997
Remy,5,103,0.8006
Remy,5,104,0.8007
Remy,5,105,0.8027
Remy,5,106,0.8042
Remy,5,107,0.8054
Remy,5,108,0.8053
Remy,5,109,0.8073
Remy,5,110,0.8083
Remy,5,111,0.8087
Remy,5,112,0.8087
Remy,5,113,0.8104
Remy,5,114,0.8111
Remy,5,115,0.812
Remy,5,116,0.8118
Remy,5,117,0.8131
Remy,5,118,0.8131
Remy,5,119,0.8137
Remy,5,120,0.8138
Remy,5,121,0.816
Remy,5,122,0.8169
Remy,5,123,0.8187
Remy,5,124,0.8193
Remy,5,125,0.8222
Remy,5,126,0.8231
Remy,5,127,0.8251
Remy,5,128,0.8258
Remy,5,129,0.8283
Remy,5,130,0.83
Remy,5,131,0.832
Remy,5,132,0.8331
Remy,5,133,0.8347
Remy,5,134,0.8343
Remy,5,135,0.8347
Remy,5,136,0.834
Remy,5,137,0.8349
Remy,5,138,0.8353
Remy,5,139,0.8366
Remy,5,140,0.8372
Remy,5,141,0.8391
Remy,5,142,0.8397
Remy,5,143,0.8403
Remy,5,144,0.8403
Remy,5,145,0.8409
Remy,5,146,0.8398
Remy,5,147,0.8399
Remy,5,148,0.8393
Remy,5,149,0.8398
Remy,5,150,0.8394
Remy,5,151,0.8398
Remy,5,152,0.8394
Remy,5,153,0.8398
Remy,5,154,0.8394
Remy,5,155,0.8399
Remy,5,156,0.8399
Remy,5,157,0.8411
Remy,5,158,0.8412
Remy,5,159,0.8421
Remy,5,160,0.8417
Remy,5,161,0.8434
Remy,5,162,0.8439
Remy,5,163,0.8454
Remy,5,164,0.8463
Remy,5,165,0.8482
Remy,5,166,0.8484
Remy,5,167,0.8493
Remy,5,168,0.849
Remy,5,169,0.8496
Remy,5,170,0.8497
Remy,5,171,0.8506
Remy,5,172,0.8511
Remy,5,173,0.8526
Remy,5,174,0.8529
Remy,5,175,0.8542
Remy,5,176,0.855
Remy,5,177,0.857
Remy,5,178,0.8579
Remy,5,179,0.8589
Remy,5,180,0.8591
Remy,5,181,0.861
Remy,5,182,0.8613
Remy,5,183,0.8619
Remy,5,184,0.8627
Remy,5,185,0.8644
Remy,5,186,0.8648
Remy,5,187,0.8656
Remy,5,188,0.8646
Remy,5,189,0.8654
Remy,5,190,0.8646
Remy,5,191,0.8646
Remy,5,192,0.8643
Remy,5,193,0.8653
Remy,5,194,0.8654
Remy,5,195,0.8664
Remy,5,196,0.8665
Remy,5,197,0.8682
Remy,5,198,0.8683
Remy,5,199,0.8683
Remy,5,200,0.8684
Remy,5,201,0.8693
Remy,5,202,0.8686
Remy,5,203,0.8691
Remy,5,204,0.8685
Remy,5,205,0.8691
Remy,5,206,0.8684
Remy,5,207,0.8683
Remy,5,208,0.8674
Remy,5,209,0.8676
Remy,5,210,0.8666
Remy,5,211,0.8664
Remy,5,212,0.8655
Remy,5,213,0.8657
Remy,5,214,0.8649
Remy,5,215,0.8646
Remy,5,216,0.8636
Remy,5,217,0.8641
Remy,5,218,0.8634
Remy,5,219,0.8623
Remy,5,220,0.8612
Remy,5,221,0.8609
Remy,5,222,0.8598
Remy,5,223,0.8587
Remy,5,224,0.8576
Remy,5,225,0.8575
Remy,5,226,0.857
Remy,5,227,0.8549
Remy,5,228,0.8526
Remy,5,229,0.8515
Remy,5,230,0.85
Remy,5,231,0.8488
Remy,5,232,0.8475
Remy,5,233,0.8472
Remy,5,234,0.8462
Remy,5,235,0.8457
Remy,5,236,0.8446
Remy,5,237,0.845
Remy,5,238,0.8441
Remy,5,239,0.8437
Remy,5,240,0.8425
Remy,5,241,0.8426
Remy,5,242,0.8418
Remy,5,243,0.8409
Remy,5,244,0.8396
Remy,5,245,0.8393
Remy,5,246,0.8382
Remy,5,247,0.8371
Remy,5,248,0.8357
Remy,5,249,0.8348
Remy,5,250,0.8321
Remy,5,251,0.8319
Remy,5,252,0.8319
Remy,5,253,0.8323
Remy,5,254,0.8327
Remy,5,255,0.8342
Remy,5,256,0.8362
Remy,5,257,0.8385
Remy,5,258,0.8394
Remy,5,259,0.8409
Remy,5,260,0.842
Remy,5,261,0.8423
Remy,5,262,0.8429
Remy,5,263,0.8445
Remy,5,264,0.8465
Remy,5,265,0.8481
Remy,5,266,0.8479
Remy,5,267,0.8487
Remy,5,268,0.8489
Remy,5,269,0.8474
Remy,5,270,0.847
Remy,5,271,0.8477
Remy,5,272,0.8479
Remy,5,273,0.8485
Remy,5,274,0.8487
Remy,5,275,0.8495
Remy,5,276,0.8495
Remy,5,277,0.8494
Remy,5,278,0.8489
Remy,5,279,0.8494
Remy,5,280,0.8493
Remy,5,281,0.8494
Remy,5,282,0.8486
Remy,5,283,0.8496
Remy,5,284,0.8501
Remy,5,285,0.851
Remy,5,286,0.8514
Remy,5,287,0.8532
Remy,5,288,0.8547
Remy,5,289,0.8557
Remy,5,290,0.8556
Remy,5,291,0.8576
Remy,5,292,0.8579
Remy,5,293,0.8585
Remy,5,294,0.8581
Remy,5,295,0.8594
Remy,5,296,0.8599
Remy,5,297,0.8606
Remy,5,298,0.8597
Remy,5,299,0.8591
Theater,5,0,0.9636
Theater,5,1,0.9634
Theater,5,2,0.9635
Theater,5,3,0.9641
Theater,5,4,0.9641
Theater,5,5,0.9647
Theater,5,6,0.9645
Theater,5,7,0.9646
Theater,5,8,0.9644
Theater,5,9,0.9647
Theater,5,10,0.9644
Theater,5,11,0.9646
Theater,5,12,0.9643
Theater,5,13,0.9646
Theater,5,14,0.9641
Theater,5,15,0.9634
Theater,5,16,0.9618
Theater,5,17,0.9616
Theater,5,18,0.9616
Theater,5,19,0.9616
Theater,5,20,0.9619
Theater,5,21,0.962
Theater,5,22,0.9623
Theater,5,23,0.9622
Theater,5,24,0.9621
Theater,5,25,0.9611
Theater,5,26,0.9598
Theater,5,27,0.9586
Theater,5,28,0.9577
Theater,5,29,0.9585
Theater,5,30,0.9578
Theater,5,31,0.9585
Theater,5,32,0.9577
Theater,5,33,0.9573
Theater,5,34,0.9569
Theater,5,35,0.9562
Theater,5,36,0.9559
Theater,5,37,0.9564
Theater,5,38,0.9564
Theater,5,39,0.9566
Theater,5,40,0.9565
Theater,5,41,0.9577
Theater,5,42,0.9581
Theater,5,43,0.9592
Theater,5,44,0.9592
Theater,5,45,0.9599
Theater,5,46,0.9596
Theater,5,47,0.9597
Theater,5,48,0.9589
Theater,5,49,0.9591
Theater,5,50,0.959
Theater,5,51,0.9594
Theater,5,52,0.9593
Theater,5,53,0.9593
Theater,5,54,0.9581
Theater,5,55,0.9579
Theater,5,56,0.9576
Theater,5,57,0.9566
Theater,5,58,0.9561
Theater,5,59,0.9562
Theater,5,60,0.9557
Theater,5,61,0.9561
Theater,5,62,0.9562
Theater,5,63,0.9565
Theater,5,64,0.9575
Theater,5,65,0.9583
Theater,5,66,0.9582
Theater,5,67,0.9576
Theater,5,68,0.9582
Theater,5,69,0.959
Theater,5,70,0.9592
Theater,5,71,0.959
Theater,5,72,0.9591
Theater,5,73,0.9594
Theater,5,74,0.9585
Theater,5,75,0.9583
Theater,5,76,0.9575
Theater,5,77,0.9577
Theater,5,78,0.9582
Theater,5,79,0.9584
Theater,5,80,0.9582
Theater,5,81,0.9584
Theater,5,82,0.958
Theater,5,83,0.9584
Theater,5,84,0.9575
Theater,5,85,0.9575
Theater,5,86,0.958
Theater,5,87,0.9584
Theater,5,88,0.958
Theater,5,89,0.9574
Theater,5,90,0.957
Theater,5,91,0.9569
Theater,5,92,0.9572
Theater,5,93,0.9581
Theater,5,94,0.9582
Theater,5,95,0.9582
Theater,5,96,0.9582
Theater,5,97,0.9583
Theater,5,98,0.9582
Theater,5,99,0.9582
Theater,5,100,0.9574
Theater,5,101,0.9568
Theater,5,102,0.956
Theater,5,103,0.9544
Theater,5,104,0.9532
Theater,5,105,0.9535
Theater,5,106,0.9536
Theater,5,107,0.9539
Theater,5,108,0.9531
Theater,5,109,0.9532
Theater,5,110,0.952
Theater,5,111,0.953
Theater,5,112,0.9527
Theater,5,113,0.9524
Theater,5,114,0.9504
Theater,5,115,0.9509
Theater,5,116,0.9511
Theater,5,117,0.9506
Theater,5,118,0.9494
Theater,5,119,0.949
Theater,5,120,0.9487
Theater,5,121,0.9493
Theater,5,122,0.9493
Theater,5,123,0.9504
Theater,5,124,0.9511
Theater,5,125,0.9524
Theater,5,126,0.9524
Theater,5,127,0.953
Theater,5,128,0.9531
Theater,5,129,0.9525
Theater,5,130,0.9529
Theater,5,131,0.9523
Theater,5,132,0.9526
Theater,5,133,0.9533
Theater,5,134,0.9552
Theater,5,135,0.9565
Theater,5,136,0.9577
Theater,5,137,0.9577
Theater,5,138,0.9573
Theater,5,139,0.9572
Theater,5,140,0.9574
Theater,5,141,0.9564
Theater,5,142,0.9551
Theater,5,143,0.9548
Theater,5,144,0.9554
Theater,5,145,0.9565
Theater,5,146,0.9578
Theater,5,147,0.9579
Theater,5,148,0.9582
Theater,5,149,0.9587
Theater,5,150,0.9594
Theater,5,151,0.9603
Theater,5,152,0.9605
Theater,5,153,0.9617
Theater,5,154,0.9616
Theater,5,155,0.9621
Theater,5,156,0.9615
