scene_name,video_num,frame_num,RMSE
Painter,5,283,0.0188
Painter,5,284,0.0188
Painter,5,285,0.0188
Painter,5,286,0.0188
Painter,5,287,0.0188
Painter,5,288,0.0188
Painter,5,289,0.0188
Painter,5,290,0.0188
Painter,5,291,0.0188
Painter,5,292,0.0188
Painter,5,293,0.0189
Painter,5,294,0.0189
Painter,5,295,0.0189
Painter,5,296,0.0188
Painter,5,297,0.0189
Painter,5,298,0.019
Painter,5,299,0.0191
Remy,5,0,0.0817
Remy,5,1,0.0816
Remy,5,2,0.0819
Remy,5,3,0.0817
Remy,5,4,0.0817
Remy,5,5,0.0814
Remy,5,6,0.0813
Remy,5,7,0.0813
Remy,5,8,0.0813
Remy,5,9,0.081
Remy,5,10,0.081
Remy,5,11,0.0807
Remy,5,12,0.0805
Remy,5,13,0.0803
Remy,5,14,0.0803
Remy,5,15,0.0799
Remy,5,16,0.0797
Remy,5,17,0.0796
Remy,5,18,0.0799
Remy,5,19,0.0799
Remy,5,20,0.0803
Remy,5,21,0.08
Remy,5,22,0.0802
Remy,5,23,0.0802
Remy,5,24,0.0803
Remy,5,25,0.0803
Remy,5,26,0.0806
Remy,5,27,0.0807
Remy,5,28,0.0809
Remy,5,29,0.0804
Remy,5,30,0.0801
Remy,5,31,0.0798
Remy,5,32,0.0798
Remy,5,33,0.0792
Remy,5,34,0.0791
Remy,5,35,0.0789
Remy,5,36,0.0789
Remy,5,37,0.0784
Remy,5,38,0.0782
Remy,5,39,0.0782
Remy,5,40,0.0785
Remy,5,41,0.0784
Remy,5,42,0.0785
Remy,5,43,0.0785
Remy,5,44,0.0788
Remy,5,45,0.0786
Remy,5,46,0.0786
Remy,5,47,0.0787
Remy,5,48,0.0791
Remy,5,49,0.0787
Remy,5,50,0.0789
Remy,5,51,0.0787
Remy,5,52,0.0787
Remy,5,53,0.0784
Remy,5,54,0.0783
Remy,5,55,0.0783
Remy,5,56,0.0785
Remy,5,57,0.078
Remy,5,58,0.0777
Remy,5,59,0.0775
Remy,5,60,0.0776
Remy,5,61,0.0774
Remy,5,62,0.0774
Remy,5,63,0.0771
Remy,5,64,0.0768
Remy,5,65,0.0762
Remy,5,66,0.076
Remy,5,67,0.0759
Remy,5,68,0.076
Remy,5,69,0.0757
Remy,5,70,0.0758
Remy,5,71,0.076
Remy,5,72,0.0762
Remy,5,73,0.0761
Remy,5,74,0.0766
Remy,5,75,0.0768
Remy,5,76,0.0771
Remy,5,77,0.0768
Remy,5,78,0.0769
Remy,5,79,0.0768
Remy,5,80,0.0769
Remy,5,81,0.0766
Remy,5,82,0.0766
Remy,5,83,0.0765
Remy,5,84,0.0765
Remy,5,85,0.0764
Remy,5,86,0.0766
Remy,5,87,0.0764
Remy,5,88,0.0764
Remy,5,89,0.0759
Remy,5,90,0.0759
Remy,5,91,0.0756
Remy,5,92,0.0757
Remy,5,93,0.0754
Remy,5,94,0.0754
Remy,5,95,0.0754
Remy,5,96,0.0754
Remy,5,97,0.075
Remy,5,98,0.075
Remy,5,99,0.0748
Remy,5,100,0.0747
Remy,5,101,0.0745
Remy,5,102,0.0743
Remy,5,103,0.0741
Remy,5,104,0.074
Remy,5,105,0.0735
Remy,5,106,0.0733
Remy,5,107,0.073
Remy,5,108,0.0732
Remy,5,109,0.0728
Remy,5,110,0.0728
Remy,5,111,0.0727
Remy,5,112,0.0727
Remy,5,113,0.0725
Remy,5,114,0.0726
Remy,5,115,0.0725
Remy,5,116,0.0727
Remy,5,117,0.0727
Remy,5,118,0.0729
Remy,5,119,0.0728
Remy,5,120,0.0727
Remy,5,121,0.0721
Remy,5,122,0.0718
Remy,5,123,0.0712
Remy,5,124,0.0708
Remy,5,125,0.0702
Remy,5,126,0.0701
Remy,5,127,0.0696
Remy,5,128,0.0695
Remy,5,129,0.0692
Remy,5,130,0.0689
Remy,5,131,0.0686
Remy,5,132,0.0682
Remy,5,133,0.0681
Remy,5,134,0.0683
Remy,5,135,0.0686
Remy,5,136,0.0689
Remy,5,137,0.0692
Remy,5,138,0.0695
Remy,5,139,0.0694
Remy,5,140,0.0695
Remy,5,141,0.0695
Remy,5,142,0.0696
Remy,5,143,0.0695
Remy,5,144,0.0695
Remy,5,145,0.0694
Remy,5,146,0.0696
Remy,5,147,0.0695
Remy,5,148,0.0695
Remy,5,149,0.0695
Remy,5,150,0.0696
Remy,5,151,0.0694
Remy,5,152,0.0694
Remy,5,153,0.0694
Remy,5,154,0.0695
Remy,5,155,0.0692
Remy,5,156,0.069
Remy,5,157,0.0685
Remy,5,158,0.0684
Remy,5,159,0.068
Remy,5,160,0.0679
Remy,5,161,0.0674
Remy,5,162,0.0673
Remy,5,163,0.0667
Remy,5,164,0.0663
Remy,5,165,0.0657
Remy,5,166,0.0656
Remy,5,167,0.0654
Remy,5,168,0.0655
Remy,5,169,0.0652
Remy,5,170,0.065
Remy,5,171,0.0646
Remy,5,172,0.0642
Remy,5,173,0.0635
Remy,5,174,0.063
Remy,5,175,0.0624
Remy,5,176,0.0619
Remy,5,177,0.0612
Remy,5,178,0.0608
Remy,5,179,0.0604
Remy,5,180,0.0603
Remy,5,181,0.0597
Remy,5,182,0.0595
Remy,5,183,0.0594
Remy,5,184,0.0592
Remy,5,185,0.0587
Remy,5,186,0.0584
Remy,5,187,0.0582
Remy,5,188,0.0585
Remy,5,189,0.0581
Remy,5,190,0.058
Remy,5,191,0.0579
Remy,5,192,0.0578
Remy,5,193,0.0572
Remy,5,194,0.057
Remy,5,195,0.0568
Remy,5,196,0.0567
Remy,5,197,0.0562
Remy,5,198,0.0562
Remy,5,199,0.0562
Remy,5,200,0.0564
Remy,5,201,0.0559
Remy,5,202,0.0559
Remy,5,203,0.0559
Remy,5,204,0.0561
Remy,5,205,0.0561
Remy,5,206,0.0562
Remy,5,207,0.0563
Remy,5,208,0.0565
Remy,5,209,0.0564
Remy,5,210,0.0564
Remy,5,211,0.0565
Remy,5,212,0.0568
Remy,5,213,0.0567
Remy,5,214,0.0568
Remy,5,215,0.0569
Remy,5,216,0.0572
Remy,5,217,0.0571
Remy,5,218,0.0574
Remy,5,219,0.0578
Remy,5,220,0.0582
Remy,5,221,0.0583
Remy,5,222,0.0586
Remy,5,223,0.0589
Remy,5,224,0.0594
Remy,5,225,0.0594
Remy,5,226,0.0595
Remy,5,227,0.0599
Remy,5,228,0.0606
Remy,5,229,0.0607
Remy,5,230,0.061
Remy,5,231,0.0612
Remy,5,232,0.0616
Remy,5,233,0.0615
Remy,5,234,0.0615
Remy,5,235,0.0616
Remy,5,236,0.0619
Remy,5,237,0.0616
Remy,5,238,0.0616
Remy,5,239,0.0616
Remy,5,240,0.0618
Remy,5,241,0.0615
Remy,5,242,0.0614
Remy,5,243,0.0615
Remy,5,244,0.0618
Remy,5,245,0.0618
Remy,5,246,0.0619
Remy,5,247,0.0622
Remy,5,248,0.0627
Remy,5,249,0.063
Remy,5,250,0.0635
Remy,5,251,0.0636
Remy,5,252,0.0634
Remy,5,253,0.0633
Remy,5,254,0.0631
Remy,5,255,0.0628
Remy,5,256,0.0625
Remy,5,257,0.0621
Remy,5,258,0.062
Remy,5,259,0.0618
Remy,5,260,0.0618
Remy,5,261,0.0619
Remy,5,262,0.0617
Remy,5,263,0.0615
Remy,5,264,0.0615
Remy,5,265,0.0615
Remy,5,266,0.0618
Remy,5,267,0.0621
Remy,5,268,0.0624
Remy,5,269,0.0626
Remy,5,270,0.0625
Remy,5,271,0.0625
Remy,5,272,0.0625
Remy,5,273,0.0622
Remy,5,274,0.0619
Remy,5,275,0.0618
Remy,5,276,0.0619
Remy,5,277,0.0618
Remy,5,278,0.0618
Remy,5,279,0.0619
Remy,5,280,0.062
Remy,5,281,0.0617
Remy,5,282,0.0617
Remy,5,283,0.0615
Remy,5,284,0.0614
Remy,5,285,0.0613
Remy,5,286,0.0612
Remy,5,287,0.0607
Remy,5,288,0.0603
Remy,5,289,0.0598
Remy,5,290,0.0597
Remy,5,291,0.0592
Remy,5,292,0.0591
Remy,5,293,0.059
Remy,5,294,0.059
Remy,5,295,0.0587
Remy,5,296,0.0588
Remy,5,297,0.0587
Remy,5,298,0.0588
Remy,5,299,0.0588
Theater,5,0,0.0359
Theater,5,1,0.0361
Theater,5,2,0.0359
Theater,5,3,0.0358
Theater,5,4,0.0359
Theater,5,5,0.0358
Theater,5,6,0.0358
Theater,5,7,0.0357
Theater,5,8,0.0358
Theater,5,9,0.0358
Theater,5,10,0.0358
Theater,5,11,0.0358
Theater,5,12,0.0358
Theater,5,13,0.0357
Theater,5,14,0.0358
Theater,5,15,0.0359
Theater,5,16,0.0363
Theater,5,17,0.0362
Theater,5,18,0.0362
Theater,5,19,0.0362
Theater,5,20,0.0362
Theater,5,21,0.0362
Theater,5,22,0.0362
Theater,5,23,0.0362
Theater,5,24,0.0362
Theater,5,25,0.0365
Theater,5,26,0.0368
Theater,5,27,0.0371
Theater,5,28,0.0372
Theater,5,29,0.037
Theater,5,30,0.0371
Theater,5,31,0.0368
Theater,5,32,0.037
Theater,5,33,0.037
Theater,5,34,0.037
Theater,5,35,0.0372
Theater,5,36,0.0375
Theater,5,37,0.0377
Theater,5,38,0.0378
Theater,5,39,0.0378
Theater,5,40,0.0378
Theater,5,41,0.0376
Theater,5,42,0.0375
Theater,5,43,0.0371
Theater,5,44,0.0368
Theater,5,45,0.0371
Theater,5,46,0.0372
Theater,5,47,0.0372
Theater,5,48,0.0376
Theater,5,49,0.0375
Theater,5,50,0.0375
Theater,5,51,0.0374
Theater,5,52,0.0374
Theater,5,53,0.0374
Theater,5,54,0.0377
Theater,5,55,0.0375
Theater,5,56,0.0373
Theater,5,57,0.0378
Theater,5,58,0.0379
Theater,5,59,0.0379
Theater,5,60,0.0378
Theater,5,61,0.0378
Theater,5,62,0.0379
Theater,5,63,0.0378
Theater,5,64,0.0375
Theater,5,65,0.0374
Theater,5,66,0.0374
Theater,5,67,0.0375
Theater,5,68,0.0373
Theater,5,69,0.037
Theater,5,70,0.0368
Theater,5,71,0.0368
Theater,5,72,0.0369
Theater,5,73,0.037
Theater,5,74,0.0373
Theater,5,75,0.0372
Theater,5,76,0.0372
Theater,5,77,0.0372
Theater,5,78,0.0372
Theater,5,79,0.0371
Theater,5,80,0.0375
Theater,5,81,0.0377
Theater,5,82,0.038
Theater,5,83,0.0378
Theater,5,84,0.0379
Theater,5,85,0.0376
Theater,5,86,0.0373
Theater,5,87,0.0371
Theater,5,88,0.037
Theater,5,89,0.0367
Theater,5,90,0.0375
Theater,5,91,0.0376
Theater,5,92,0.0376
Theater,5,93,0.0375
Theater,5,94,0.0374
Theater,5,95,0.0374
Theater,5,96,0.0374
Theater,5,97,0.0378
Theater,5,98,0.0377
Theater,5,99,0.0379
Theater,5,100,0.0383
Theater,5,101,0.0383
Theater,5,102,0.0382
Theater,5,103,0.0382
Theater,5,104,0.0384
Theater,5,105,0.038
Theater,5,106,0.0376
Theater,5,107,0.0379
Theater,5,108,0.0379
Theater,5,109,0.0377
Theater,5,110,0.0383
Theater,5,111,0.0381
Theater,5,112,0.0381
Theater,5,113,0.0381
Theater,5,114,0.0389
Theater,5,115,0.0389
Theater,5,116,0.0391
Theater,5,117,0.0396
Theater,5,118,0.0402
Theater,5,119,0.0403
Theater,5,120,0.0405
Theater,5,121,0.0408
Theater,5,122,0.0412
Theater,5,123,0.0411
Theater,5,124,0.0412
Theater,5,125,0.041
Theater,5,126,0.0399
Theater,5,127,0.0393
Theater,5,128,0.0384
Theater,5,129,0.0381
Theater,5,130,0.0379
Theater,5,131,0.0382
Theater,5,132,0.0394
Theater,5,133,0.0394
Theater,5,134,0.0383
Theater,5,135,0.0381
Theater,5,136,0.0376
Theater,5,137,0.0379
Theater,5,138,0.0383
Theater,5,139,0.0384
Theater,5,140,0.0378
Theater,5,141,0.0376
Theater,5,142,0.0371
Theater,5,143,0.0373
Theater,5,144,0.0371
Theater,5,145,0.0367
Theater,5,146,0.0364
Theater,5,147,0.0363
Theater,5,148,0.0364
Theater,5,149,0.0362
Theater,5,150,0.0362
Theater,5,151,0.0361
Theater,5,152,0.0361
Theater,5,153,0.0355
Theater,5,154,0.0355
Theater,5,155,0.0353
Theater,5,156,0.0354
Theater,5,157,0.0356
