scene_name,video_num,frame_num,LPIPS_Alex
Birthday,5,150,0.0782
Birthday,5,151,0.0734
Birthday,5,152,0.0741
Birthday,5,153,0.0727
Birthday,5,154,0.0758
Birthday,5,155,0.0721
Birthday,5,156,0.0727
Birthday,5,157,0.0721
Birthday,5,158,0.0732
Birthday,5,159,0.0696
Birthday,5,160,0.0698
Birthday,5,161,0.0697
Birthday,5,162,0.0721
Birthday,5,163,0.0696
Birthday,5,164,0.0696
Birthday,5,165,0.0697
Birthday,5,166,0.0712
Birthday,5,167,0.0694
Birthday,5,168,0.0692
Birthday,5,169,0.0691
Birthday,5,170,0.0707
Birthday,5,171,0.0689
Birthday,5,172,0.0693
Birthday,5,173,0.0689
Birthday,5,174,0.0701
Birthday,5,175,0.0672
Birthday,5,176,0.0676
Birthday,5,177,0.0669
Birthday,5,178,0.0689
Birthday,5,179,0.067
Birthday,5,180,0.0675
Birthday,5,181,0.0672
Birthday,5,182,0.0688
Birthday,5,183,0.0669
Birthday,5,184,0.0681
Birthday,5,185,0.0676
Birthday,5,186,0.0693
Birthday,5,187,0.0675
Birthday,5,188,0.0689
Birthday,5,189,0.0693
Birthday,5,190,0.0712
Birthday,5,191,0.069
Birthday,5,192,0.0702
Birthday,5,193,0.0697
Birthday,5,194,0.0714
Birthday,5,195,0.0699
Birthday,5,196,0.0719
Birthday,5,197,0.0692
Birthday,5,198,0.072
Birthday,5,199,0.0707
Birthday,5,200,0.0718
Birthday,5,201,0.0697
Birthday,5,202,0.0717
Birthday,5,203,0.0685
Birthday,5,204,0.0687
Birthday,5,205,0.0688
Birthday,5,206,0.0702
Birthday,5,207,0.068
Birthday,5,208,0.0693
Birthday,5,209,0.0696
Birthday,5,210,0.0726
Birthday,5,211,0.0709
Birthday,5,212,0.0708
Birthday,5,213,0.0711
Birthday,5,214,0.0737
Birthday,5,215,0.0723
Birthday,5,216,0.0734
Birthday,5,217,0.0706
Birthday,5,218,0.073
Birthday,5,219,0.0714
Birthday,5,220,0.074
Birthday,5,221,0.073
Birthday,5,222,0.0723
Birthday,5,223,0.0713
Birthday,5,224,0.0732
Birthday,5,225,0.0735
Birthday,5,226,0.0758
Birthday,5,227,0.076
Birthday,5,228,0.0778
Birthday,5,229,0.0746
Birthday,5,230,0.0776
Birthday,5,231,0.075
Birthday,5,232,0.0757
Birthday,5,233,0.0746
Birthday,5,234,0.0757
Birthday,5,235,0.0723
Birthday,5,236,0.0728
Birthday,5,237,0.0722
Birthday,5,238,0.0719
Birthday,5,239,0.0682
Birthday,5,240,0.0697
Birthday,5,241,0.0694
Birthday,5,242,0.0708
Birthday,5,243,0.0667
Birthday,5,244,0.0695
Birthday,5,245,0.0672
Birthday,5,246,0.0697
Birthday,5,247,0.067
Birthday,5,248,0.069
Birthday,5,249,0.0682
Birthday,5,250,0.0808
Birthday,5,251,0.0763
Birthday,5,252,0.0784
Birthday,5,253,0.0743
Birthday,5,254,0.0776
Birthday,5,255,0.076
Birthday,5,256,0.0769
Birthday,5,257,0.0745
Birthday,5,258,0.0766
Birthday,5,259,0.0725
Birthday,5,260,0.0742
Birthday,5,261,0.0705
Birthday,5,262,0.0726
Birthday,5,263,0.0708
Birthday,5,264,0.0726
Birthday,5,265,0.0694
Birthday,5,266,0.0718
Birthday,5,267,0.0676
Birthday,5,268,0.0685
Birthday,5,269,0.0645
Birthday,5,270,0.0666
Birthday,5,271,0.0655
Birthday,5,272,0.0663
Birthday,5,273,0.0623
Birthday,5,274,0.0625
Birthday,5,275,0.0613
Birthday,5,276,0.063
Birthday,5,277,0.0599
Birthday,5,278,0.0612
Birthday,5,279,0.06
Birthday,5,280,0.0611
Birthday,5,281,0.0606
Birthday,5,282,0.061
Birthday,5,283,0.0594
Birthday,5,284,0.0606
Birthday,5,285,0.0581
Birthday,5,286,0.0579
Birthday,5,287,0.058
Birthday,5,288,0.0596
Birthday,5,289,0.0577
Birthday,5,290,0.0578
Birthday,5,291,0.0582
Birthday,5,292,0.0607
Birthday,5,293,0.0584
Birthday,5,294,0.0588
Birthday,5,295,0.059
Birthday,5,296,0.0613
Birthday,5,297,0.0598
Birthday,5,298,0.0602
Birthday,5,299,0.0616
Painter,5,0,0.0338
Painter,5,1,0.033
Painter,5,2,0.0333
Painter,5,3,0.0331
Painter,5,4,0.0334
Painter,5,5,0.0329
Painter,5,6,0.0333
Painter,5,7,0.0325
Painter,5,8,0.0328
Painter,5,9,0.0329
Painter,5,10,0.0335
Painter,5,11,0.0331
Painter,5,12,0.0332
Painter,5,13,0.0341
Painter,5,14,0.035
Painter,5,15,0.0354
Painter,5,16,0.0367
Painter,5,17,0.0365
Painter,5,18,0.0387
Painter,5,19,0.039
Painter,5,20,0.0407
Painter,5,21,0.0422
Painter,5,22,0.0439
Painter,5,23,0.0429
Painter,5,24,0.0429
Painter,5,25,0.044
Painter,5,26,0.0464
Painter,5,27,0.0463
Painter,5,28,0.0472
Painter,5,29,0.0465
Painter,5,30,0.0495
Painter,5,31,0.0489
Painter,5,32,0.0503
Painter,5,33,0.0502
Painter,5,34,0.0515
Painter,5,35,0.0508
Painter,5,36,0.0488
Painter,5,37,0.0482
Painter,5,38,0.0467
Painter,5,39,0.0443
Painter,5,40,0.0447
Painter,5,41,0.0478
Painter,5,42,0.0483
Painter,5,43,0.0486
Painter,5,44,0.048
Painter,5,45,0.0482
Painter,5,46,0.048
Painter,5,47,0.0491
Painter,5,48,0.0518
Painter,5,49,0.0521
Painter,5,50,0.0527
Painter,5,51,0.0526
Painter,5,52,0.0528
Painter,5,53,0.0523
Painter,5,54,0.053
Painter,5,55,0.0523
Painter,5,56,0.0509
Painter,5,57,0.0529
Painter,5,58,0.0533
Painter,5,59,0.0545
Painter,5,60,0.0539
Painter,5,61,0.053
Painter,5,62,0.0524
Painter,5,63,0.0529
Painter,5,64,0.0533
Painter,5,65,0.0541
Painter,5,66,0.0536
Painter,5,67,0.0521
Painter,5,68,0.0538
Painter,5,69,0.0537
Painter,5,70,0.0537
Painter,5,71,0.0554
Painter,5,72,0.0556
Painter,5,73,0.0558
Painter,5,74,0.057
Painter,5,75,0.0562
Painter,5,76,0.0568
Painter,5,77,0.0579
Painter,5,78,0.0578
Painter,5,79,0.0586
Painter,5,80,0.0591
Painter,5,81,0.0587
Painter,5,82,0.0603
Painter,5,83,0.0575
Painter,5,84,0.0582
Painter,5,85,0.0584
Painter,5,86,0.0598
Painter,5,87,0.059
Painter,5,88,0.0593
Painter,5,89,0.0573
Painter,5,90,0.058
Painter,5,91,0.0571
Painter,5,92,0.0585
Painter,5,93,0.0564
Painter,5,94,0.0565
Painter,5,95,0.0553
Painter,5,96,0.0577
Painter,5,97,0.0561
Painter,5,98,0.0559
Painter,5,99,0.0548
Painter,5,100,0.0561
Painter,5,101,0.0554
Painter,5,102,0.0553
Painter,5,103,0.0561
Painter,5,104,0.0581
Painter,5,105,0.0583
Painter,5,106,0.0595
Painter,5,107,0.0563
Painter,5,108,0.0559
Painter,5,109,0.0554
Painter,5,110,0.0557
Painter,5,111,0.0535
Painter,5,112,0.0538
Painter,5,113,0.0538
Painter,5,114,0.055
Painter,5,115,0.0536
Painter,5,116,0.0543
Painter,5,117,0.0544
Painter,5,118,0.0551
Painter,5,119,0.0538
Painter,5,120,0.0536
Painter,5,121,0.0528
Painter,5,122,0.053
Painter,5,123,0.0513
Painter,5,124,0.0526
Painter,5,125,0.0525
Painter,5,126,0.053
Painter,5,127,0.0521
Painter,5,128,0.0521
Painter,5,129,0.0521
Painter,5,130,0.0533
Painter,5,131,0.0525
Painter,5,132,0.0529
Painter,5,133,0.0524
Painter,5,134,0.0525
Painter,5,135,0.0524
Painter,5,136,0.0527
Painter,5,137,0.0523
Painter,5,138,0.053
Painter,5,139,0.0526
Painter,5,140,0.0541
Painter,5,141,0.0537
Painter,5,142,0.0551
Painter,5,143,0.0545
Painter,5,144,0.0548
Painter,5,145,0.055
Painter,5,146,0.057
Painter,5,147,0.0563
Painter,5,148,0.0568
Painter,5,149,0.0579
Painter,5,150,0.0593
Painter,5,151,0.0575
Painter,5,152,0.0568
Painter,5,153,0.0557
Painter,5,154,0.0567
Painter,5,155,0.0539
Painter,5,156,0.0521
Painter,5,157,0.0521
Painter,5,158,0.0533
Painter,5,159,0.0508
Painter,5,160,0.0506
Painter,5,161,0.0498
Painter,5,162,0.0509
Painter,5,163,0.0489
Painter,5,164,0.0493
Painter,5,165,0.0491
Painter,5,166,0.0507
Painter,5,167,0.0502
Painter,5,168,0.0514
Painter,5,169,0.0505
Painter,5,170,0.0518
Painter,5,171,0.0517
Painter,5,172,0.0524
Painter,5,173,0.0506
Painter,5,174,0.0527
Painter,5,175,0.0516
Painter,5,176,0.0516
Painter,5,177,0.0508
Painter,5,178,0.0518
Painter,5,179,0.0513
Painter,5,180,0.0524
Painter,5,181,0.0543
Painter,5,182,0.0552
Painter,5,183,0.055
Painter,5,184,0.0575
Painter,5,185,0.0589
Painter,5,186,0.0617
Painter,5,187,0.0602
Painter,5,188,0.0608
Painter,5,189,0.0612
Painter,5,190,0.0612
Painter,5,191,0.0613
Painter,5,192,0.0625
Painter,5,193,0.061
Painter,5,194,0.0618
Painter,5,195,0.0613
Painter,5,196,0.063
Painter,5,197,0.0619
Painter,5,198,0.0622
Painter,5,199,0.0608
Painter,5,200,0.0627
Painter,5,201,0.061
Painter,5,202,0.0619
Painter,5,203,0.0623
Painter,5,204,0.0631
Painter,5,205,0.0627
Painter,5,206,0.0621
Painter,5,207,0.062
Painter,5,208,0.064
Painter,5,209,0.0627
Painter,5,210,0.0632
Painter,5,211,0.0632
Painter,5,212,0.0635
Painter,5,213,0.062
Painter,5,214,0.0624
Painter,5,215,0.062
Painter,5,216,0.0629
Painter,5,217,0.0615
Painter,5,218,0.0621
Painter,5,219,0.0619
Painter,5,220,0.0622
Painter,5,221,0.0616
Painter,5,222,0.0616
Painter,5,223,0.0614
Painter,5,224,0.0636
Painter,5,225,0.0616
Painter,5,226,0.0619
Painter,5,227,0.061
Painter,5,228,0.0615
Painter,5,229,0.0552
Painter,5,230,0.0564
Painter,5,231,0.053
Painter,5,232,0.0533
Painter,5,233,0.0498
Painter,5,234,0.0501
Painter,5,235,0.0472
Painter,5,236,0.0472
Painter,5,237,0.0458
Painter,5,238,0.0482
Painter,5,239,0.0478
Painter,5,240,0.0491
Painter,5,241,0.049
Painter,5,242,0.0506
Painter,5,243,0.0492
Painter,5,244,0.0488
Painter,5,245,0.0486
Painter,5,246,0.0484
Painter,5,247,0.0484
Painter,5,248,0.0489
Painter,5,249,0.0497
Painter,5,250,0.0599
Painter,5,251,0.0581
Painter,5,252,0.058
Painter,5,253,0.0564
Painter,5,254,0.0571
Painter,5,255,0.0555
Painter,5,256,0.0567
Painter,5,257,0.0554
Painter,5,258,0.0555
Painter,5,259,0.0547
Painter,5,260,0.0565
Painter,5,261,0.0555
Painter,5,262,0.0555
Painter,5,263,0.0555
Painter,5,264,0.0546
Painter,5,265,0.0529
Painter,5,266,0.0528
Painter,5,267,0.0518
Painter,5,268,0.0525
Painter,5,269,0.0516
Painter,5,270,0.0515
Painter,5,271,0.0512
Painter,5,272,0.0517
Painter,5,273,0.0507
Painter,5,274,0.0504
Painter,5,275,0.0505
Painter,5,276,0.0508
Painter,5,277,0.0504
Painter,5,278,0.0506
Painter,5,279,0.0505
Painter,5,280,0.051
Painter,5,281,0.0495
Painter,5,282,0.0503
Painter,5,283,0.0499
Painter,5,284,0.0509
Painter,5,285,0.0497
Painter,5,286,0.0502
Painter,5,287,0.0499
Painter,5,288,0.0502
Painter,5,289,0.0501
Painter,5,290,0.0502
Painter,5,291,0.0503
Painter,5,292,0.0506
Painter,5,293,0.0504
Painter,5,294,0.0507
Painter,5,295,0.0505
Painter,5,296,0.0508
Painter,5,297,0.0509
Painter,5,298,0.0511
Painter,5,299,0.0532
Remy,5,0,0.2784
Remy,5,1,0.2731
Remy,5,2,0.2732
Remy,5,3,0.2706
Remy,5,4,0.2726
Remy,5,5,0.2675
Remy,5,6,0.2703
Remy,5,7,0.2694
Remy,5,8,0.2714
Remy,5,9,0.2674
Remy,5,10,0.2691
Remy,5,11,0.2675
Remy,5,12,0.2701
Remy,5,13,0.2654
Remy,5,14,0.2653
Remy,5,15,0.265
Remy,5,16,0.2673
Remy,5,17,0.2611
Remy,5,18,0.2633
Remy,5,19,0.2613
Remy,5,20,0.2667
Remy,5,21,0.2617
Remy,5,22,0.2612
Remy,5,23,0.2597
Remy,5,24,0.2655
Remy,5,25,0.2611
Remy,5,26,0.2639
Remy,5,27,0.2649
Remy,5,28,0.2701
Remy,5,29,0.266
Remy,5,30,0.2715
Remy,5,31,0.2691
Remy,5,32,0.2719
Remy,5,33,0.2661
Remy,5,34,0.266
Remy,5,35,0.2654
Remy,5,36,0.2698
Remy,5,37,0.2649
Remy,5,38,0.2661
Remy,5,39,0.2676
Remy,5,40,0.2704
Remy,5,41,0.2663
Remy,5,42,0.2681
Remy,5,43,0.2682
Remy,5,44,0.2725
Remy,5,45,0.2704
Remy,5,46,0.2723
Remy,5,47,0.2726
Remy,5,48,0.275
Remy,5,49,0.2706
Remy,5,50,0.2733
Remy,5,51,0.2721
Remy,5,52,0.2749
Remy,5,53,0.271
Remy,5,54,0.2734
Remy,5,55,0.272
Remy,5,56,0.2765
Remy,5,57,0.2726
Remy,5,58,0.2738
Remy,5,59,0.2731
Remy,5,60,0.2764
Remy,5,61,0.273
Remy,5,62,0.2733
Remy,5,63,0.2724
Remy,5,64,0.2763
Remy,5,65,0.2731
Remy,5,66,0.2761
Remy,5,67,0.2752
Remy,5,68,0.2776
Remy,5,69,0.2717
Remy,5,70,0.2737
Remy,5,71,0.272
Remy,5,72,0.2749
Remy,5,73,0.271
Remy,5,74,0.2724
Remy,5,75,0.2722
Remy,5,76,0.2759
Remy,5,77,0.2714
Remy,5,78,0.2739
Remy,5,79,0.273
Remy,5,80,0.2772
Remy,5,81,0.2768
Remy,5,82,0.2782
Remy,5,83,0.2777
Remy,5,84,0.2823
Remy,5,85,0.2793
Remy,5,86,0.2798
Remy,5,87,0.2794
Remy,5,88,0.2833
Remy,5,89,0.2809
Remy,5,90,0.2815
Remy,5,91,0.2803
Remy,5,92,0.2828
Remy,5,93,0.2798
Remy,5,94,0.2801
Remy,5,95,0.2808
Remy,5,96,0.2835
Remy,5,97,0.2807
Remy,5,98,0.2811
Remy,5,99,0.2798
Remy,5,100,0.2815
Remy,5,101,0.2786
Remy,5,102,0.2789
Remy,5,103,0.2782
Remy,5,104,0.2796
Remy,5,105,0.2765
Remy,5,106,0.2769
Remy,5,107,0.2765
Remy,5,108,0.2779
Remy,5,109,0.2722
Remy,5,110,0.2723
Remy,5,111,0.2697
Remy,5,112,0.2708
Remy,5,113,0.2668
Remy,5,114,0.267
Remy,5,115,0.2648
Remy,5,116,0.2667
Remy,5,117,0.2631
Remy,5,118,0.2639
Remy,5,119,0.2599
Remy,5,120,0.2613
Remy,5,121,0.2558
Remy,5,122,0.2577
Remy,5,123,0.2556
Remy,5,124,0.2577
Remy,5,125,0.2523
Remy,5,126,0.2536
Remy,5,127,0.2514
Remy,5,128,0.2521
Remy,5,129,0.2485
Remy,5,130,0.2494
Remy,5,131,0.2494
Remy,5,132,0.2506
Remy,5,133,0.2443
Remy,5,134,0.2459
Remy,5,135,0.2436
Remy,5,136,0.2476
Remy,5,137,0.242
Remy,5,138,0.2437
Remy,5,139,0.2414
Remy,5,140,0.2444
Remy,5,141,0.2379
Remy,5,142,0.2373
Remy,5,143,0.236
Remy,5,144,0.2392
Remy,5,145,0.2326
Remy,5,146,0.2341
Remy,5,147,0.2311
Remy,5,148,0.2341
Remy,5,149,0.2283
Remy,5,150,0.2298
Remy,5,151,0.2282
Remy,5,152,0.231
Remy,5,153,0.2245
Remy,5,154,0.2251
Remy,5,155,0.2238
Remy,5,156,0.2273
Remy,5,157,0.2215
Remy,5,158,0.2234
Remy,5,159,0.2212
Remy,5,160,0.225
Remy,5,161,0.2194
Remy,5,162,0.2199
Remy,5,163,0.2181
Remy,5,164,0.2199
Remy,5,165,0.2162
Remy,5,166,0.2168
Remy,5,167,0.2157
Remy,5,168,0.2194
Remy,5,169,0.2139
Remy,5,170,0.2159
Remy,5,171,0.2139
Remy,5,172,0.2172
Remy,5,173,0.2138
Remy,5,174,0.2158
Remy,5,175,0.2141
Remy,5,176,0.2158
Remy,5,177,0.2112
Remy,5,178,0.2129
Remy,5,179,0.2117
Remy,5,180,0.2153
Remy,5,181,0.2122
Remy,5,182,0.2112
Remy,5,183,0.2096
Remy,5,184,0.2125
Remy,5,185,0.2082
Remy,5,186,0.2091
Remy,5,187,0.2078
Remy,5,188,0.212
Remy,5,189,0.2084
Remy,5,190,0.2115
Remy,5,191,0.2119
Remy,5,192,0.2165
Remy,5,193,0.2137
Remy,5,194,0.2143
Remy,5,195,0.2112
Remy,5,196,0.2144
Remy,5,197,0.211
Remy,5,198,0.2133
Remy,5,199,0.2119
Remy,5,200,0.214
Remy,5,201,0.2106
Remy,5,202,0.2144
Remy,5,203,0.2132
Remy,5,204,0.2163
Remy,5,205,0.2121
Remy,5,206,0.2172
Remy,5,207,0.2152
Remy,5,208,0.2176
Remy,5,209,0.2136
Remy,5,210,0.2155
Remy,5,211,0.2144
Remy,5,212,0.217
Remy,5,213,0.2134
Remy,5,214,0.2176
Remy,5,215,0.2174
Remy,5,216,0.2207
Remy,5,217,0.2187
Remy,5,218,0.2215
Remy,5,219,0.2203
Remy,5,220,0.2222
Remy,5,221,0.2192
Remy,5,222,0.2214
Remy,5,223,0.2225
Remy,5,224,0.2277
Remy,5,225,0.2256
Remy,5,226,0.2268
Remy,5,227,0.2283
Remy,5,228,0.2308
Remy,5,229,0.2276
Remy,5,230,0.2306
Remy,5,231,0.231
Remy,5,232,0.2337
Remy,5,233,0.2315
Remy,5,234,0.2346
Remy,5,235,0.2337
Remy,5,236,0.2352
Remy,5,237,0.2322
Remy,5,238,0.2349
Remy,5,239,0.2343
Remy,5,240,0.2374
Remy,5,241,0.2322
Remy,5,242,0.2324
Remy,5,243,0.2311
Remy,5,244,0.2344
Remy,5,245,0.2317
Remy,5,246,0.2336
Remy,5,247,0.2346
Remy,5,248,0.2381
Remy,5,249,0.2392
Remy,5,250,0.2615
Remy,5,251,0.2596
Remy,5,252,0.2588
Remy,5,253,0.2567
Remy,5,254,0.2571
Remy,5,255,0.2516
Remy,5,256,0.2501
Remy,5,257,0.2458
Remy,5,258,0.2499
Remy,5,259,0.2435
Remy,5,260,0.2432
Remy,5,261,0.2409
Remy,5,262,0.2474
Remy,5,263,0.243
Remy,5,264,0.2438
Remy,5,265,0.2408
Remy,5,266,0.2438
Remy,5,267,0.2344
Remy,5,268,0.2356
Remy,5,269,0.2346
Remy,5,270,0.2391
Remy,5,271,0.2329
Remy,5,272,0.2358
Remy,5,273,0.2328
Remy,5,274,0.2366
Remy,5,275,0.2289
Remy,5,276,0.2315
Remy,5,277,0.2295
Remy,5,278,0.232
Remy,5,279,0.2253
Remy,5,280,0.2279
Remy,5,281,0.2244
Remy,5,282,0.2296
Remy,5,283,0.2223
Remy,5,284,0.224
Remy,5,285,0.223
Remy,5,286,0.2267
Remy,5,287,0.2202
Remy,5,288,0.2214
Remy,5,289,0.2204
Remy,5,290,0.2252
Remy,5,291,0.2189
Remy,5,292,0.2215
Remy,5,293,0.2198
Remy,5,294,0.2251
Remy,5,295,0.2196
Remy,5,296,0.2176
Remy,5,297,0.2167
Remy,5,298,0.2174
Remy,5,299,0.2169
Theater,5,0,0.0615
Theater,5,1,0.0603
Theater,5,2,0.0603
Theater,5,3,0.0597
Theater,5,4,0.0604
Theater,5,5,0.0586
Theater,5,6,0.0593
Theater,5,7,0.059
Theater,5,8,0.0596
Theater,5,9,0.0586
Theater,5,10,0.0597
Theater,5,11,0.0591
Theater,5,12,0.0593
Theater,5,13,0.0586
Theater,5,14,0.0597
Theater,5,15,0.0605
Theater,5,16,0.063
Theater,5,17,0.063
Theater,5,18,0.064
Theater,5,19,0.0652
Theater,5,20,0.0665
Theater,5,21,0.065
Theater,5,22,0.065
Theater,5,23,0.0629
Theater,5,24,0.0648
Theater,5,25,0.0642
Theater,5,26,0.0669
Theater,5,27,0.0691
Theater,5,28,0.0701
Theater,5,29,0.0686
Theater,5,30,0.0704
Theater,5,31,0.0702
Theater,5,32,0.0713
Theater,5,33,0.0719
Theater,5,34,0.0728
Theater,5,35,0.0737
Theater,5,36,0.0764
Theater,5,37,0.0738
Theater,5,38,0.0737
Theater,5,39,0.0734
Theater,5,40,0.0743
Theater,5,41,0.0726
Theater,5,42,0.0731
Theater,5,43,0.0714
Theater,5,44,0.0715
Theater,5,45,0.07
Theater,5,46,0.0705
Theater,5,47,0.0705
Theater,5,48,0.0725
Theater,5,49,0.0724
Theater,5,50,0.0739
Theater,5,51,0.0719
Theater,5,52,0.0719
Theater,5,53,0.0716
Theater,5,54,0.0725
Theater,5,55,0.0706
Theater,5,56,0.0711
Theater,5,57,0.0717
Theater,5,58,0.0724
Theater,5,59,0.0729
Theater,5,60,0.0753
Theater,5,61,0.0737
Theater,5,62,0.0746
Theater,5,63,0.0743
Theater,5,64,0.0738
Theater,5,65,0.0723
Theater,5,66,0.073
Theater,5,67,0.0733
Theater,5,68,0.0747
Theater,5,69,0.0731
Theater,5,70,0.073
Theater,5,71,0.0715
Theater,5,72,0.072
Theater,5,73,0.0718
Theater,5,74,0.072
Theater,5,75,0.0707
Theater,5,76,0.0712
Theater,5,77,0.0711
Theater,5,78,0.0717
Theater,5,79,0.0696
Theater,5,80,0.0719
Theater,5,81,0.072
Theater,5,82,0.0724
Theater,5,83,0.0718
Theater,5,84,0.0743
Theater,5,85,0.0748
Theater,5,86,0.074
Theater,5,87,0.0739
Theater,5,88,0.0718
Theater,5,89,0.071
Theater,5,90,0.0731
Theater,5,91,0.0724
Theater,5,92,0.0714
Theater,5,93,0.0705
Theater,5,94,0.0708
Theater,5,95,0.0711
Theater,5,96,0.0708
Theater,5,97,0.0701
Theater,5,98,0.0698
Theater,5,99,0.0693
Theater,5,100,0.0705
Theater,5,101,0.0709
Theater,5,102,0.0725
Theater,5,103,0.0736
Theater,5,104,0.0759
Theater,5,105,0.0751
Theater,5,106,0.0754
Theater,5,107,0.0758
Theater,5,108,0.0772
Theater,5,109,0.0774
Theater,5,110,0.0789
Theater,5,111,0.0788
Theater,5,112,0.0796
Theater,5,113,0.0815
Theater,5,114,0.0845
Theater,5,115,0.0846
Theater,5,116,0.0837
Theater,5,117,0.0826
Theater,5,118,0.0829
Theater,5,119,0.0827
Theater,5,120,0.0832
Theater,5,121,0.0822
Theater,5,122,0.0817
Theater,5,123,0.0795
Theater,5,124,0.0786
Theater,5,125,0.0788
Theater,5,126,0.0788
Theater,5,127,0.0764
Theater,5,128,0.0759
Theater,5,129,0.0787
Theater,5,130,0.0791
Theater,5,131,0.0779
Theater,5,132,0.077
Theater,5,133,0.0786
Theater,5,134,0.0739
Theater,5,135,0.0734
Theater,5,136,0.0725
Theater,5,137,0.0723
Theater,5,138,0.0711
Theater,5,139,0.0722
Theater,5,140,0.0722
Theater,5,141,0.0713
Theater,5,142,0.0725
Theater,5,143,0.0724
Theater,5,144,0.0723
Theater,5,145,0.0697
Theater,5,146,0.0694
Theater,5,147,0.0687
Theater,5,148,0.0691
Theater,5,149,0.0685
Theater,5,150,0.068
Theater,5,151,0.067
Theater,5,152,0.067
Theater,5,153,0.0634
Theater,5,154,0.0639
Theater,5,155,0.0612
Theater,5,156,0.0634
Theater,5,157,0.0648
