scene_name,video_num,frame_num,LPIPS_VGG
Birthday,5,78,0.1233
Birthday,5,79,0.1216
Birthday,5,80,0.1242
Birthday,5,81,0.1236
Birthday,5,82,0.1266
Birthday,5,83,0.1249
Birthday,5,84,0.1293
Birthday,5,85,0.1285
Birthday,5,86,0.1306
Birthday,5,87,0.1295
Birthday,5,88,0.1326
Birthday,5,89,0.1326
Birthday,5,90,0.1353
Birthday,5,91,0.1353
Birthday,5,92,0.1385
Birthday,5,93,0.138
Birthday,5,94,0.14
Birthday,5,95,0.1388
Birthday,5,96,0.1421
Birthday,5,97,0.1422
Birthday,5,98,0.1454
Birthday,5,99,0.1425
Birthday,5,100,0.143
Birthday,5,101,0.1434
Birthday,5,102,0.1461
Birthday,5,103,0.1423
Birthday,5,104,0.1453
Birthday,5,105,0.143
Birthday,5,106,0.1459
Birthday,5,107,0.1476
Birthday,5,108,0.1466
Birthday,5,109,0.145
Birthday,5,110,0.1448
Birthday,5,111,0.1423
Birthday,5,112,0.142
Birthday,5,113,0.1425
Birthday,5,114,0.1457
Birthday,5,115,0.1431
Birthday,5,116,0.1464
Birthday,5,117,0.1439
Birthday,5,118,0.1471
Birthday,5,119,0.1453
Birthday,5,120,0.1482
Birthday,5,121,0.1458
Birthday,5,122,0.15
Birthday,5,123,0.1493
Birthday,5,124,0.1541
Birthday,5,125,0.1548
Birthday,5,126,0.1557
Birthday,5,127,0.1534
Birthday,5,128,0.1571
Birthday,5,129,0.1546
Birthday,5,130,0.1584
Birthday,5,131,0.1553
Birthday,5,132,0.1578
Birthday,5,133,0.1544
Birthday,5,134,0.156
Birthday,5,135,0.156
Birthday,5,136,0.1577
Birthday,5,137,0.1553
Birthday,5,138,0.1574
Birthday,5,139,0.1511
Birthday,5,140,0.1519
Birthday,5,141,0.1501
Birthday,5,142,0.1522
Birthday,5,143,0.1471
Birthday,5,144,0.1469
Birthday,5,145,0.1453
Birthday,5,146,0.1485
Birthday,5,147,0.1424
Birthday,5,148,0.1429
Birthday,5,149,0.1412
Birthday,5,150,0.1424
Birthday,5,151,0.1364
Birthday,5,152,0.1365
Birthday,5,153,0.1352
Birthday,5,154,0.1372
Birthday,5,155,0.1335
Birthday,5,156,0.1342
Birthday,5,157,0.1342
Birthday,5,158,0.1361
Birthday,5,159,0.1327
Birthday,5,160,0.1326
Birthday,5,161,0.1314
Birthday,5,162,0.1331
Birthday,5,163,0.1304
Birthday,5,164,0.1305
Birthday,5,165,0.1309
Birthday,5,166,0.1325
Birthday,5,167,0.1308
Birthday,5,168,0.1316
Birthday,5,169,0.1318
Birthday,5,170,0.1335
Birthday,5,171,0.1318
Birthday,5,172,0.1323
Birthday,5,173,0.1316
Birthday,5,174,0.1326
Birthday,5,175,0.1297
Birthday,5,176,0.1296
Birthday,5,177,0.1284
Birthday,5,178,0.129
Birthday,5,179,0.1255
Birthday,5,180,0.1261
Birthday,5,181,0.1257
Birthday,5,182,0.1273
Birthday,5,183,0.1244
Birthday,5,184,0.1247
Birthday,5,185,0.1238
Birthday,5,186,0.1264
Birthday,5,187,0.1244
Birthday,5,188,0.126
Birthday,5,189,0.1262
Birthday,5,190,0.1294
Birthday,5,191,0.1265
Birthday,5,192,0.1275
Birthday,5,193,0.1278
Birthday,5,194,0.1302
Birthday,5,195,0.1285
Birthday,5,196,0.1299
Birthday,5,197,0.1274
Birthday,5,198,0.129
Birthday,5,199,0.1271
Birthday,5,200,0.1289
Birthday,5,201,0.1268
Birthday,5,202,0.1305
Birthday,5,203,0.1282
Birthday,5,204,0.1301
Birthday,5,205,0.1301
Birthday,5,206,0.1317
Birthday,5,207,0.1284
Birthday,5,208,0.129
Birthday,5,209,0.1286
Birthday,5,210,0.1312
Birthday,5,211,0.1287
Birthday,5,212,0.1303
Birthday,5,213,0.1295
Birthday,5,214,0.1313
Birthday,5,215,0.13
Birthday,5,216,0.1322
Birthday,5,217,0.1302
Birthday,5,218,0.1324
Birthday,5,219,0.133
Birthday,5,220,0.1354
Birthday,5,221,0.1355
Birthday,5,222,0.1359
Birthday,5,223,0.1351
Birthday,5,224,0.1379
Birthday,5,225,0.1397
Birthday,5,226,0.1413
Birthday,5,227,0.1405
Birthday,5,228,0.1435
Birthday,5,229,0.1414
Birthday,5,230,0.1439
Birthday,5,231,0.1404
Birthday,5,232,0.1422
Birthday,5,233,0.14
Birthday,5,234,0.1425
Birthday,5,235,0.1369
Birthday,5,236,0.1382
Birthday,5,237,0.1364
Birthday,5,238,0.1346
Birthday,5,239,0.1304
Birthday,5,240,0.1317
Birthday,5,241,0.1316
Birthday,5,242,0.1321
Birthday,5,243,0.1281
Birthday,5,244,0.1309
Birthday,5,245,0.1282
Birthday,5,246,0.1309
Birthday,5,247,0.1279
Birthday,5,248,0.1298
Birthday,5,249,0.1294
Birthday,5,250,0.1395
Birthday,5,251,0.1354
Birthday,5,252,0.1371
Birthday,5,253,0.1329
Birthday,5,254,0.1349
Birthday,5,255,0.1344
Birthday,5,256,0.1351
Birthday,5,257,0.1319
Birthday,5,258,0.1353
Birthday,5,259,0.1311
Birthday,5,260,0.1338
Birthday,5,261,0.1312
Birthday,5,262,0.1327
Birthday,5,263,0.13
Birthday,5,264,0.1314
Birthday,5,265,0.1267
Birthday,5,266,0.1289
Birthday,5,267,0.1251
Birthday,5,268,0.1283
Birthday,5,269,0.1215
Birthday,5,270,0.1206
Birthday,5,271,0.1196
Birthday,5,272,0.1215
Birthday,5,273,0.1176
Birthday,5,274,0.1175
Birthday,5,275,0.1155
Birthday,5,276,0.1158
Birthday,5,277,0.114
Birthday,5,278,0.1156
Birthday,5,279,0.113
Birthday,5,280,0.1146
Birthday,5,281,0.1132
Birthday,5,282,0.1146
Birthday,5,283,0.1127
Birthday,5,284,0.1144
Birthday,5,285,0.1123
Birthday,5,286,0.1125
Birthday,5,287,0.1125
Birthday,5,288,0.1141
Birthday,5,289,0.1118
Birthday,5,290,0.1116
Birthday,5,291,0.1113
Birthday,5,292,0.1128
Birthday,5,293,0.1108
Birthday,5,294,0.1113
Birthday,5,295,0.1116
Birthday,5,296,0.1136
Birthday,5,297,0.1134
Birthday,5,298,0.1136
Birthday,5,299,0.1161
Painter,5,0,0.0882
Painter,5,1,0.0859
Painter,5,2,0.0868
Painter,5,3,0.086
Painter,5,4,0.0866
Painter,5,5,0.0853
Painter,5,6,0.0861
Painter,5,7,0.0846
Painter,5,8,0.0852
Painter,5,9,0.0853
Painter,5,10,0.0864
Painter,5,11,0.085
Painter,5,12,0.0858
Painter,5,13,0.0871
Painter,5,14,0.089
Painter,5,15,0.0882
Painter,5,16,0.0912
Painter,5,17,0.0903
Painter,5,18,0.0937
Painter,5,19,0.0946
Painter,5,20,0.0964
Painter,5,21,0.0994
Painter,5,22,0.1021
Painter,5,23,0.1015
Painter,5,24,0.1029
Painter,5,25,0.1058
Painter,5,26,0.1085
Painter,5,27,0.1101
Painter,5,28,0.1138
Painter,5,29,0.1145
Painter,5,30,0.1164
Painter,5,31,0.1151
Painter,5,32,0.1166
Painter,5,33,0.1173
Painter,5,34,0.1159
Painter,5,35,0.1149
Painter,5,36,0.1131
Painter,5,37,0.1115
Painter,5,38,0.1096
Painter,5,39,0.1083
Painter,5,40,0.1073
Painter,5,41,0.1109
Painter,5,42,0.111
Painter,5,43,0.1111
Painter,5,44,0.1103
Painter,5,45,0.1122
Painter,5,46,0.1121
Painter,5,47,0.112
Painter,5,48,0.1151
Painter,5,49,0.1152
Painter,5,50,0.1165
Painter,5,51,0.1156
Painter,5,52,0.1156
Painter,5,53,0.1157
Painter,5,54,0.1172
Painter,5,55,0.1177
Painter,5,56,0.1169
Painter,5,57,0.1169
Painter,5,58,0.1179
Painter,5,59,0.1163
Painter,5,60,0.1166
Painter,5,61,0.1188
Painter,5,62,0.1173
Painter,5,63,0.1201
Painter,5,64,0.1192
Painter,5,65,0.1206
Painter,5,66,0.1197
Painter,5,67,0.1185
Painter,5,68,0.1192
Painter,5,69,0.1173
Painter,5,70,0.1186
Painter,5,71,0.1176
Painter,5,72,0.1168
Painter,5,73,0.1177
Painter,5,74,0.1185
Painter,5,75,0.1176
Painter,5,76,0.1174
Painter,5,77,0.1196
Painter,5,78,0.1212
Painter,5,79,0.1195
Painter,5,80,0.1209
Painter,5,81,0.1192
Painter,5,82,0.1223
Painter,5,83,0.1203
Painter,5,84,0.1212
Painter,5,85,0.1207
Painter,5,86,0.1224
Painter,5,87,0.1207
Painter,5,88,0.1225
Painter,5,89,0.1193
Painter,5,90,0.1205
Painter,5,91,0.1185
Painter,5,92,0.1203
Painter,5,93,0.1184
Painter,5,94,0.1182
Painter,5,95,0.1181
Painter,5,96,0.1211
Painter,5,97,0.119
Painter,5,98,0.1199
Painter,5,99,0.1189
Painter,5,100,0.1207
Painter,5,101,0.1192
Painter,5,102,0.1198
Painter,5,103,0.1205
Painter,5,104,0.1232
Painter,5,105,0.1208
Painter,5,106,0.1231
Painter,5,107,0.1195
Painter,5,108,0.1204
Painter,5,109,0.1189
Painter,5,110,0.1196
Painter,5,111,0.1165
Painter,5,112,0.1164
Painter,5,113,0.1162
Painter,5,114,0.1176
Painter,5,115,0.1157
Painter,5,116,0.1164
Painter,5,117,0.1168
Painter,5,118,0.1182
Painter,5,119,0.1166
Painter,5,120,0.1166
Painter,5,121,0.1159
Painter,5,122,0.1168
Painter,5,123,0.1153
Painter,5,124,0.1161
Painter,5,125,0.116
Painter,5,126,0.1165
Painter,5,127,0.1146
Painter,5,128,0.1143
Painter,5,129,0.1143
Painter,5,130,0.1154
Painter,5,131,0.1147
Painter,5,132,0.1149
Painter,5,133,0.1148
Painter,5,134,0.1163
Painter,5,135,0.1149
Painter,5,136,0.1154
Painter,5,137,0.1154
Painter,5,138,0.1166
Painter,5,139,0.1157
Painter,5,140,0.1164
Painter,5,141,0.1165
Painter,5,142,0.118
Painter,5,143,0.116
Painter,5,144,0.1176
Painter,5,145,0.1179
Painter,5,146,0.1196
Painter,5,147,0.1182
Painter,5,148,0.1192
Painter,5,149,0.1186
Painter,5,150,0.1205
Painter,5,151,0.1176
Painter,5,152,0.1174
Painter,5,153,0.1145
Painter,5,154,0.1154
Painter,5,155,0.1131
Painter,5,156,0.112
Painter,5,157,0.1106
Painter,5,158,0.1106
Painter,5,159,0.1078
Painter,5,160,0.1085
Painter,5,161,0.1093
Painter,5,162,0.1103
Painter,5,163,0.1084
Painter,5,164,0.1085
Painter,5,165,0.1083
Painter,5,166,0.1098
Painter,5,167,0.1093
Painter,5,168,0.1112
Painter,5,169,0.111
Painter,5,170,0.1127
Painter,5,171,0.1118
Painter,5,172,0.114
Painter,5,173,0.1128
Painter,5,174,0.114
Painter,5,175,0.114
Painter,5,176,0.1132
Painter,5,177,0.113
Painter,5,178,0.1146
Painter,5,179,0.1135
Painter,5,180,0.1149
Painter,5,181,0.1145
Painter,5,182,0.1168
Painter,5,183,0.1175
Painter,5,184,0.1191
Painter,5,185,0.1205
Painter,5,186,0.122
Painter,5,187,0.1204
Painter,5,188,0.1222
Painter,5,189,0.1226
Painter,5,190,0.1222
Painter,5,191,0.1213
Painter,5,192,0.1229
Painter,5,193,0.1208
Painter,5,194,0.1222
Painter,5,195,0.1221
Painter,5,196,0.1237
Painter,5,197,0.1225
Painter,5,198,0.123
Painter,5,199,0.123
Painter,5,200,0.1245
Painter,5,201,0.1227
Painter,5,202,0.1232
Painter,5,203,0.1234
Painter,5,204,0.1248
Painter,5,205,0.1244
Painter,5,206,0.1233
Painter,5,207,0.1232
Painter,5,208,0.1253
Painter,5,209,0.123
Painter,5,210,0.1228
Painter,5,211,0.1238
Painter,5,212,0.1254
Painter,5,213,0.1237
Painter,5,214,0.124
Painter,5,215,0.1237
Painter,5,216,0.125
Painter,5,217,0.1229
Painter,5,218,0.1228
Painter,5,219,0.1231
Painter,5,220,0.1244
Painter,5,221,0.1228
Painter,5,222,0.1238
Painter,5,223,0.123
Painter,5,224,0.1248
Painter,5,225,0.1236
Painter,5,226,0.1233
Painter,5,227,0.1214
Painter,5,228,0.1225
Painter,5,229,0.118
Painter,5,230,0.1191
Painter,5,231,0.1176
Painter,5,232,0.1171
Painter,5,233,0.1123
Painter,5,234,0.1118
Painter,5,235,0.1089
Painter,5,236,0.1076
Painter,5,237,0.1069
Painter,5,238,0.1085
Painter,5,239,0.1077
Painter,5,240,0.1077
Painter,5,241,0.1063
Painter,5,242,0.1071
Painter,5,243,0.1055
Painter,5,244,0.107
Painter,5,245,0.1051
Painter,5,246,0.1069
Painter,5,247,0.1069
Painter,5,248,0.1082
Painter,5,249,0.1096
Painter,5,250,0.1209
Painter,5,251,0.1194
Painter,5,252,0.1201
Painter,5,253,0.1176
Painter,5,254,0.1175
Painter,5,255,0.1171
Painter,5,256,0.1178
Painter,5,257,0.1157
Painter,5,258,0.1154
Painter,5,259,0.1158
Painter,5,260,0.1182
Painter,5,261,0.1173
Painter,5,262,0.1169
Painter,5,263,0.1172
Painter,5,264,0.1179
Painter,5,265,0.1159
Painter,5,266,0.1157
Painter,5,267,0.1149
Painter,5,268,0.1152
Painter,5,269,0.1137
Painter,5,270,0.1135
Painter,5,271,0.1133
Painter,5,272,0.1145
Painter,5,273,0.1116
Painter,5,274,0.1119
Painter,5,275,0.1121
Painter,5,276,0.1132
Painter,5,277,0.1123
Painter,5,278,0.1125
Painter,5,279,0.1125
Painter,5,280,0.1129
Painter,5,281,0.1106
Painter,5,282,0.1108
Painter,5,283,0.1109
Painter,5,284,0.1123
Painter,5,285,0.111
Painter,5,286,0.1112
Painter,5,287,0.1113
Painter,5,288,0.1122
Painter,5,289,0.1115
Painter,5,290,0.1116
Painter,5,291,0.1113
Painter,5,292,0.1119
Painter,5,293,0.1111
Painter,5,294,0.1114
Painter,5,295,0.1107
Painter,5,296,0.1112
Painter,5,297,0.1114
Painter,5,298,0.1121
Painter,5,299,0.1149
Remy,5,0,0.3479
Remy,5,1,0.3467
Remy,5,2,0.3475
Remy,5,3,0.3465
Remy,5,4,0.3477
Remy,5,5,0.3459
Remy,5,6,0.3461
Remy,5,7,0.3456
Remy,5,8,0.3462
Remy,5,9,0.3448
Remy,5,10,0.3452
Remy,5,11,0.344
Remy,5,12,0.3454
Remy,5,13,0.3442
Remy,5,14,0.3454
Remy,5,15,0.3446
Remy,5,16,0.3458
Remy,5,17,0.3437
Remy,5,18,0.346
Remy,5,19,0.3434
Remy,5,20,0.3465
Remy,5,21,0.3431
Remy,5,22,0.3439
Remy,5,23,0.3434
Remy,5,24,0.348
Remy,5,25,0.3473
Remy,5,26,0.3504
Remy,5,27,0.3511
Remy,5,28,0.3543
Remy,5,29,0.3534
Remy,5,30,0.3568
Remy,5,31,0.3566
Remy,5,32,0.3591
Remy,5,33,0.3557
Remy,5,34,0.3581
Remy,5,35,0.3579
Remy,5,36,0.3601
Remy,5,37,0.3579
Remy,5,38,0.3595
Remy,5,39,0.3581
Remy,5,40,0.3604
Remy,5,41,0.3585
Remy,5,42,0.3602
Remy,5,43,0.3601
Remy,5,44,0.3634
Remy,5,45,0.3608
Remy,5,46,0.3633
Remy,5,47,0.3632
Remy,5,48,0.3675
Remy,5,49,0.3656
Remy,5,50,0.3676
Remy,5,51,0.3672
Remy,5,52,0.3712
Remy,5,53,0.3698
Remy,5,54,0.3717
Remy,5,55,0.372
Remy,5,56,0.3749
Remy,5,57,0.3704
Remy,5,58,0.3716
Remy,5,59,0.3715
Remy,5,60,0.3752
Remy,5,61,0.3734
Remy,5,62,0.3747
Remy,5,63,0.3735
Remy,5,64,0.3758
Remy,5,65,0.3728
Remy,5,66,0.3743
Remy,5,67,0.3748
Remy,5,68,0.3769
Remy,5,69,0.3742
Remy,5,70,0.3757
Remy,5,71,0.374
Remy,5,72,0.3758
Remy,5,73,0.3722
Remy,5,74,0.3739
Remy,5,75,0.3736
Remy,5,76,0.3753
Remy,5,77,0.3739
Remy,5,78,0.3761
Remy,5,79,0.3758
Remy,5,80,0.3784
Remy,5,81,0.3754
Remy,5,82,0.3765
Remy,5,83,0.3777
Remy,5,84,0.3808
Remy,5,85,0.3784
Remy,5,86,0.3813
Remy,5,87,0.3809
Remy,5,88,0.3841
Remy,5,89,0.3816
Remy,5,90,0.3838
Remy,5,91,0.3825
Remy,5,92,0.3858
Remy,5,93,0.3827
Remy,5,94,0.3828
Remy,5,95,0.3817
Remy,5,96,0.3854
Remy,5,97,0.3824
Remy,5,98,0.3832
Remy,5,99,0.3825
Remy,5,100,0.3843
Remy,5,101,0.3814
Remy,5,102,0.3806
Remy,5,103,0.3802
Remy,5,104,0.3809
Remy,5,105,0.3774
Remy,5,106,0.3768
Remy,5,107,0.3767
Remy,5,108,0.379
Remy,5,109,0.3761
Remy,5,110,0.3746
Remy,5,111,0.3734
Remy,5,112,0.3759
Remy,5,113,0.373
Remy,5,114,0.3717
Remy,5,115,0.3692
Remy,5,116,0.3701
Remy,5,117,0.3646
Remy,5,118,0.3646
Remy,5,119,0.3627
Remy,5,120,0.3649
Remy,5,121,0.3595
Remy,5,122,0.3624
Remy,5,123,0.3597
Remy,5,124,0.3621
Remy,5,125,0.359
Remy,5,126,0.3593
Remy,5,127,0.3592
Remy,5,128,0.3597
Remy,5,129,0.3554
Remy,5,130,0.3556
Remy,5,131,0.3537
Remy,5,132,0.355
Remy,5,133,0.3488
Remy,5,134,0.3495
Remy,5,135,0.3488
Remy,5,136,0.3504
Remy,5,137,0.3454
Remy,5,138,0.347
Remy,5,139,0.3452
Remy,5,140,0.3471
Remy,5,141,0.3396
Remy,5,142,0.3416
Remy,5,143,0.3389
Remy,5,144,0.3403
Remy,5,145,0.3344
Remy,5,146,0.3357
Remy,5,147,0.335
Remy,5,148,0.3369
Remy,5,149,0.3354
Remy,5,150,0.3376
Remy,5,151,0.337
Remy,5,152,0.3384
Remy,5,153,0.3332
Remy,5,154,0.3349
Remy,5,155,0.3342
Remy,5,156,0.3367
Remy,5,157,0.3306
Remy,5,158,0.3315
Remy,5,159,0.331
Remy,5,160,0.3325
Remy,5,161,0.326
Remy,5,162,0.3265
Remy,5,163,0.3233
Remy,5,164,0.3248
Remy,5,165,0.3205
Remy,5,166,0.322
Remy,5,167,0.3202
Remy,5,168,0.3233
Remy,5,169,0.3204
Remy,5,170,0.3224
Remy,5,171,0.3217
Remy,5,172,0.3233
Remy,5,173,0.3198
Remy,5,174,0.3221
Remy,5,175,0.3216
Remy,5,176,0.3247
Remy,5,177,0.3216
Remy,5,178,0.3219
Remy,5,179,0.3208
Remy,5,180,0.3241
Remy,5,181,0.3204
Remy,5,182,0.3223
Remy,5,183,0.3227
Remy,5,184,0.3243
Remy,5,185,0.3209
Remy,5,186,0.322
Remy,5,187,0.321
Remy,5,188,0.3248
Remy,5,189,0.3217
Remy,5,190,0.3231
Remy,5,191,0.3217
Remy,5,192,0.3248
Remy,5,193,0.3213
Remy,5,194,0.3222
Remy,5,195,0.3215
Remy,5,196,0.3251
Remy,5,197,0.3223
Remy,5,198,0.3233
Remy,5,199,0.3235
Remy,5,200,0.3252
Remy,5,201,0.3216
Remy,5,202,0.3246
Remy,5,203,0.3235
Remy,5,204,0.3263
Remy,5,205,0.3213
Remy,5,206,0.3227
Remy,5,207,0.3219
Remy,5,208,0.3232
Remy,5,209,0.3212
Remy,5,210,0.325
Remy,5,211,0.3237
Remy,5,212,0.3265
Remy,5,213,0.323
Remy,5,214,0.3244
Remy,5,215,0.325
Remy,5,216,0.3279
Remy,5,217,0.3247
Remy,5,218,0.326
Remy,5,219,0.3259
Remy,5,220,0.3287
Remy,5,221,0.3259
Remy,5,222,0.329
Remy,5,223,0.3295
Remy,5,224,0.3324
Remy,5,225,0.3299
Remy,5,226,0.3305
Remy,5,227,0.3302
Remy,5,228,0.3321
Remy,5,229,0.3315
Remy,5,230,0.3323
Remy,5,231,0.332
Remy,5,232,0.335
Remy,5,233,0.3347
Remy,5,234,0.3368
Remy,5,235,0.3366
Remy,5,236,0.3386
Remy,5,237,0.3356
Remy,5,238,0.3367
Remy,5,239,0.3372
Remy,5,240,0.3387
Remy,5,241,0.3352
Remy,5,242,0.3372
Remy,5,243,0.3371
Remy,5,244,0.3401
Remy,5,245,0.3399
Remy,5,246,0.3421
Remy,5,247,0.3433
Remy,5,248,0.3458
Remy,5,249,0.3469
Remy,5,250,0.353
Remy,5,251,0.352
Remy,5,252,0.3523
Remy,5,253,0.3507
Remy,5,254,0.3508
Remy,5,255,0.3479
Remy,5,256,0.3469
Remy,5,257,0.3439
Remy,5,258,0.3454
Remy,5,259,0.3405
Remy,5,260,0.3389
Remy,5,261,0.3377
Remy,5,262,0.34
Remy,5,263,0.3357
Remy,5,264,0.3335
Remy,5,265,0.3314
Remy,5,266,0.3346
Remy,5,267,0.331
Remy,5,268,0.3317
Remy,5,269,0.3303
Remy,5,270,0.3333
Remy,5,271,0.33
Remy,5,272,0.3304
Remy,5,273,0.3296
Remy,5,274,0.3319
Remy,5,275,0.3288
Remy,5,276,0.3303
Remy,5,277,0.33
Remy,5,278,0.3313
Remy,5,279,0.328
Remy,5,280,0.3286
Remy,5,281,0.3284
Remy,5,282,0.3304
Remy,5,283,0.3261
Remy,5,284,0.3278
Remy,5,285,0.3276
Remy,5,286,0.3303
Remy,5,287,0.3251
Remy,5,288,0.3266
Remy,5,289,0.3268
Remy,5,290,0.3305
Remy,5,291,0.3252
Remy,5,292,0.3252
Remy,5,293,0.3256
Remy,5,294,0.3292
Remy,5,295,0.3247
Remy,5,296,0.3236
Remy,5,297,0.3228
Remy,5,298,0.3249
Remy,5,299,0.3237
Theater,5,0,0.1337
Theater,5,1,0.1315
Theater,5,2,0.1315
Theater,5,3,0.1305
Theater,5,4,0.1312
Theater,5,5,0.1271
Theater,5,6,0.1285
Theater,5,7,0.1273
Theater,5,8,0.1293
Theater,5,9,0.128
Theater,5,10,0.1304
Theater,5,11,0.1289
Theater,5,12,0.1296
Theater,5,13,0.1273
Theater,5,14,0.1288
Theater,5,15,0.1288
Theater,5,16,0.1335
Theater,5,17,0.1336
Theater,5,18,0.135
Theater,5,19,0.1349
Theater,5,20,0.1364
Theater,5,21,0.1341
Theater,5,22,0.1352
Theater,5,23,0.1337
Theater,5,24,0.1351
Theater,5,25,0.1345
Theater,5,26,0.1378
Theater,5,27,0.1399
Theater,5,28,0.1418
Theater,5,29,0.1393
Theater,5,30,0.1413
Theater,5,31,0.14
Theater,5,32,0.1438
Theater,5,33,0.1435
Theater,5,34,0.1474
Theater,5,35,0.1503
Theater,5,36,0.1526
Theater,5,37,0.1492
Theater,5,38,0.1489
Theater,5,39,0.1465
Theater,5,40,0.1478
Theater,5,41,0.1456
Theater,5,42,0.145
Theater,5,43,0.1435
Theater,5,44,0.1455
Theater,5,45,0.1433
Theater,5,46,0.1439
Theater,5,47,0.1424
Theater,5,48,0.1444
Theater,5,49,0.1427
Theater,5,50,0.1442
Theater,5,51,0.1426
Theater,5,52,0.1438
Theater,5,53,0.1427
Theater,5,54,0.1443
Theater,5,55,0.1431
Theater,5,56,0.146
Theater,5,57,0.1463
Theater,5,58,0.1485
Theater,5,59,0.1476
Theater,5,60,0.1498
Theater,5,61,0.1497
Theater,5,62,0.1499
Theater,5,63,0.149
Theater,5,64,0.1486
Theater,5,65,0.1457
Theater,5,66,0.1452
Theater,5,67,0.147
Theater,5,68,0.1488
Theater,5,69,0.1467
Theater,5,70,0.1462
Theater,5,71,0.1465
Theater,5,72,0.1475
Theater,5,73,0.1456
Theater,5,74,0.1467
Theater,5,75,0.1463
Theater,5,76,0.148
Theater,5,77,0.1464
Theater,5,78,0.1478
Theater,5,79,0.1473
Theater,5,80,0.1467
Theater,5,81,0.1445
Theater,5,82,0.1458
Theater,5,83,0.1462
Theater,5,84,0.1492
Theater,5,85,0.147
Theater,5,86,0.1473
Theater,5,87,0.1458
Theater,5,88,0.1452
Theater,5,89,0.1474
Theater,5,90,0.1487
Theater,5,91,0.148
Theater,5,92,0.1484
Theater,5,93,0.1451
Theater,5,94,0.1474
Theater,5,95,0.1465
Theater,5,96,0.1463
Theater,5,97,0.1443
Theater,5,98,0.1448
Theater,5,99,0.144
Theater,5,100,0.1456
Theater,5,101,0.1471
Theater,5,102,0.1501
Theater,5,103,0.1507
Theater,5,104,0.1539
Theater,5,105,0.1513
Theater,5,106,0.1518
Theater,5,107,0.1501
Theater,5,108,0.1542
Theater,5,109,0.1547
Theater,5,110,0.1578
Theater,5,111,0.1559
Theater,5,112,0.1573
Theater,5,113,0.1584
Theater,5,114,0.162
Theater,5,115,0.1587
Theater,5,116,0.1597
Theater,5,117,0.1604
Theater,5,118,0.1614
Theater,5,119,0.1628
Theater,5,120,0.1631
Theater,5,121,0.1621
Theater,5,122,0.162
Theater,5,123,0.1585
Theater,5,124,0.157
Theater,5,125,0.1549
Theater,5,126,0.1551
Theater,5,127,0.1534
Theater,5,128,0.1533
Theater,5,129,0.1547
Theater,5,130,0.1553
Theater,5,131,0.1553
Theater,5,132,0.1527
Theater,5,133,0.1517
Theater,5,134,0.1491
Theater,5,135,0.1478
Theater,5,136,0.1458
Theater,5,137,0.1455
Theater,5,138,0.1459
Theater,5,139,0.1456
Theater,5,140,0.1456
Theater,5,141,0.1461
Theater,5,142,0.1484
Theater,5,143,0.1477
Theater,5,144,0.1486
Theater,5,145,0.1444
Theater,5,146,0.1448
Theater,5,147,0.1435
Theater,5,148,0.1424
Theater,5,149,0.1405
Theater,5,150,0.1384
Theater,5,151,0.1369
Theater,5,152,0.1353
Theater,5,153,0.1307
Theater,5,154,0.1338
Theater,5,155,0.1321
Theater,5,156,0.1341
