scene_name,video_num,frame_num,RMSE
Birthday,5,231,0.0989
Birthday,5,232,0.0987
Birthday,5,233,0.0985
Birthday,5,234,0.0968
Birthday,5,235,0.0971
Birthday,5,236,0.0987
Birthday,5,237,0.0996
Birthday,5,238,0.0986
Birthday,5,239,0.0977
Birthday,5,240,0.0976
Birthday,5,241,0.0975
Birthday,5,242,0.0974
Birthday,5,243,0.0971
Birthday,5,244,0.0976
Birthday,5,245,0.0983
Birthday,5,246,0.0989
Birthday,5,247,0.0988
Birthday,5,248,0.099
Birthday,5,249,0.0994
Birthday,5,250,0.1011
Birthday,5,251,0.1015
Birthday,5,252,0.0998
Birthday,5,253,0.0988
Birthday,5,254,0.099
Birthday,5,255,0.0993
Birthday,5,256,0.0997
Birthday,5,257,0.1
Birthday,5,258,0.101
Birthday,5,259,0.1016
Birthday,5,260,0.1023
Birthday,5,261,0.1025
Birthday,5,262,0.1012
Birthday,5,263,0.0995
Birthday,5,264,0.1008
Birthday,5,265,0.101
Birthday,5,266,0.1011
Birthday,5,267,0.101
Birthday,5,268,0.1011
Birthday,5,269,0.1015
Birthday,5,270,0.1017
Birthday,5,271,0.1026
Birthday,5,272,0.1026
Birthday,5,273,0.1018
Birthday,5,274,0.1021
Birthday,5,275,0.1026
Birthday,5,276,0.1034
Birthday,5,277,0.1038
Birthday,5,278,0.1041
Birthday,5,279,0.104
Birthday,5,280,0.104
Birthday,5,281,0.1036
Birthday,5,282,0.104
Birthday,5,283,0.1038
Birthday,5,284,0.1042
Birthday,5,285,0.1039
Birthday,5,286,0.1042
Birthday,5,287,0.1044
Birthday,5,288,0.1047
Birthday,5,289,0.1044
Birthday,5,290,0.1041
Birthday,5,291,0.1037
Birthday,5,292,0.1037
Birthday,5,293,0.1031
Birthday,5,294,0.1033
Birthday,5,295,0.1035
Birthday,5,296,0.1037
Birthday,5,297,0.1038
Birthday,5,298,0.104
Birthday,5,299,0.1048
Painter,5,0,0.0452
Painter,5,1,0.0453
Painter,5,2,0.0453
Painter,5,3,0.0453
Painter,5,4,0.0453
Painter,5,5,0.0451
Painter,5,6,0.0451
Painter,5,7,0.0452
Painter,5,8,0.0456
Painter,5,9,0.0465
Painter,5,10,0.0467
Painter,5,11,0.0463
Painter,5,12,0.0472
Painter,5,13,0.0483
Painter,5,14,0.0484
Painter,5,15,0.0465
Painter,5,16,0.048
Painter,5,17,0.0484
Painter,5,18,0.0479
Painter,5,19,0.0495
Painter,5,20,0.0489
Painter,5,21,0.049
Painter,5,22,0.051
Painter,5,23,0.0533
Painter,5,24,0.0519
Painter,5,25,0.0507
Painter,5,26,0.0517
Painter,5,27,0.0512
Painter,5,28,0.0495
Painter,5,29,0.0478
Painter,5,30,0.0477
Painter,5,31,0.0483
Painter,5,32,0.0477
Painter,5,33,0.0477
Painter,5,34,0.0478
Painter,5,35,0.0484
Painter,5,36,0.0466
Painter,5,37,0.0474
Painter,5,38,0.0475
Painter,5,39,0.0458
Painter,5,40,0.0458
Painter,5,41,0.0464
Painter,5,42,0.0466
Painter,5,43,0.0475
Painter,5,44,0.0468
Painter,5,45,0.0483
Painter,5,46,0.0477
Painter,5,47,0.0475
Painter,5,48,0.0486
Painter,5,49,0.0479
Painter,5,50,0.0467
Painter,5,51,0.0471
Painter,5,52,0.0476
Painter,5,53,0.0482
Painter,5,54,0.0505
Painter,5,55,0.0494
Painter,5,56,0.0484
Painter,5,57,0.0504
Painter,5,58,0.0511
Painter,5,59,0.0499
Painter,5,60,0.0488
Painter,5,61,0.0491
Painter,5,62,0.0483
Painter,5,63,0.0491
Painter,5,64,0.051
Painter,5,65,0.0524
Painter,5,66,0.0517
Painter,5,67,0.0536
Painter,5,68,0.0525
Painter,5,69,0.0537
Painter,5,70,0.053
Painter,5,71,0.0502
Painter,5,72,0.0491
Painter,5,73,0.0483
Painter,5,74,0.0521
Painter,5,75,0.0517
Painter,5,76,0.0516
Painter,5,77,0.0487
Painter,5,78,0.0493
Painter,5,79,0.0504
Painter,5,80,0.0484
Painter,5,81,0.0473
Painter,5,82,0.0474
Painter,5,83,0.0482
Painter,5,84,0.0483
Painter,5,85,0.048
Painter,5,86,0.048
Painter,5,87,0.0485
Painter,5,88,0.0485
Painter,5,89,0.0479
Painter,5,90,0.0472
Painter,5,91,0.047
Painter,5,92,0.0471
Painter,5,93,0.0471
Painter,5,94,0.0468
Painter,5,95,0.0467
Painter,5,96,0.047
Painter,5,97,0.0473
Painter,5,98,0.0472
Painter,5,99,0.0474
Painter,5,100,0.048
Painter,5,101,0.0468
Painter,5,102,0.0465
Painter,5,103,0.0465
Painter,5,104,0.0469
Painter,5,105,0.0473
Painter,5,106,0.0462
Painter,5,107,0.0457
Painter,5,108,0.046
Painter,5,109,0.0458
Painter,5,110,0.0457
Painter,5,111,0.0458
Painter,5,112,0.046
Painter,5,113,0.0462
Painter,5,114,0.0461
Painter,5,115,0.0461
Painter,5,116,0.046
Painter,5,117,0.046
Painter,5,118,0.046
Painter,5,119,0.046
Painter,5,120,0.046
Painter,5,121,0.0459
Painter,5,122,0.0457
Painter,5,123,0.0459
Painter,5,124,0.0461
Painter,5,125,0.0462
Painter,5,126,0.046
Painter,5,127,0.0459
Painter,5,128,0.0459
Painter,5,129,0.046
Painter,5,130,0.0459
Painter,5,131,0.0461
Painter,5,132,0.0461
Painter,5,133,0.0462
Painter,5,134,0.0461
Painter,5,135,0.0462
Painter,5,136,0.0462
Painter,5,137,0.0462
Painter,5,138,0.0462
Painter,5,139,0.0463
Painter,5,140,0.0462
Painter,5,141,0.0462
Painter,5,142,0.0463
Painter,5,143,0.0461
Painter,5,144,0.0463
Painter,5,145,0.0464
Painter,5,146,0.0464
Painter,5,147,0.0466
Painter,5,148,0.0467
Painter,5,149,0.047
Painter,5,150,0.0468
Painter,5,151,0.0469
Painter,5,152,0.047
Painter,5,153,0.0475
Painter,5,154,0.0475
Painter,5,155,0.0475
Painter,5,156,0.047
Painter,5,157,0.0468
Painter,5,158,0.0468
Painter,5,159,0.0468
Painter,5,160,0.0466
Painter,5,161,0.0464
Painter,5,162,0.0463
Painter,5,163,0.0465
Painter,5,164,0.0465
Painter,5,165,0.0465
Painter,5,166,0.0465
Painter,5,167,0.0466
Painter,5,168,0.0467
Painter,5,169,0.0467
Painter,5,170,0.0464
Painter,5,171,0.0463
Painter,5,172,0.0463
Painter,5,173,0.0463
Painter,5,174,0.0462
Painter,5,175,0.0464
Painter,5,176,0.0466
Painter,5,177,0.047
Painter,5,178,0.047
Painter,5,179,0.0468
Painter,5,180,0.0465
Painter,5,181,0.0465
Painter,5,182,0.0466
Painter,5,183,0.0465
Painter,5,184,0.0463
Painter,5,185,0.0462
Painter,5,186,0.0461
Painter,5,187,0.0461
Painter,5,188,0.0461
Painter,5,189,0.0462
Painter,5,190,0.0463
Painter,5,191,0.0464
Painter,5,192,0.0463
Painter,5,193,0.0463
Painter,5,194,0.0463
Painter,5,195,0.0463
Painter,5,196,0.0462
Painter,5,197,0.0463
Painter,5,198,0.0462
Painter,5,199,0.0463
Painter,5,200,0.0464
Painter,5,201,0.0464
Painter,5,202,0.0464
Painter,5,203,0.0466
Painter,5,204,0.0465
Painter,5,205,0.0465
Painter,5,206,0.0464
Painter,5,207,0.0464
Painter,5,208,0.0464
Painter,5,209,0.0466
Painter,5,210,0.0465
Painter,5,211,0.0466
Painter,5,212,0.0465
Painter,5,213,0.0467
Painter,5,214,0.0467
Painter,5,215,0.0465
Painter,5,216,0.0464
Painter,5,217,0.0466
Painter,5,218,0.0467
Painter,5,219,0.047
Painter,5,220,0.0473
Painter,5,221,0.0474
Painter,5,222,0.0475
Painter,5,223,0.0476
Painter,5,224,0.0473
Painter,5,225,0.0466
Painter,5,226,0.0464
Painter,5,227,0.0467
Painter,5,228,0.0464
Painter,5,229,0.0473
Painter,5,230,0.0477
Painter,5,231,0.0468
Painter,5,232,0.0467
Painter,5,233,0.0469
Painter,5,234,0.0468
Painter,5,235,0.0467
Painter,5,236,0.0469
Painter,5,237,0.0468
Painter,5,238,0.0467
Painter,5,239,0.0465
Painter,5,240,0.0464
Painter,5,241,0.0465
Painter,5,242,0.0465
Painter,5,243,0.0467
Painter,5,244,0.0468
Painter,5,245,0.0468
Painter,5,246,0.0465
Painter,5,247,0.0465
Painter,5,248,0.0464
Painter,5,249,0.0465
Painter,5,250,0.0461
Painter,5,251,0.0461
Painter,5,252,0.0462
Painter,5,253,0.0465
Painter,5,254,0.0466
Painter,5,255,0.0466
Painter,5,256,0.0464
Painter,5,257,0.0465
Painter,5,258,0.0465
Painter,5,259,0.0467
Painter,5,260,0.0465
Painter,5,261,0.0466
Painter,5,262,0.0466
Painter,5,263,0.0466
Painter,5,264,0.0463
Painter,5,265,0.0465
Painter,5,266,0.0465
Painter,5,267,0.0465
Painter,5,268,0.0465
Painter,5,269,0.0466
Painter,5,270,0.0466
Painter,5,271,0.0465
Painter,5,272,0.0464
Painter,5,273,0.0464
Painter,5,274,0.0463
Painter,5,275,0.0463
Painter,5,276,0.0462
Painter,5,277,0.0463
Painter,5,278,0.0463
Painter,5,279,0.0462
Painter,5,280,0.0462
Painter,5,281,0.0462
Painter,5,282,0.046
Painter,5,283,0.0461
Painter,5,284,0.046
Painter,5,285,0.0461
Painter,5,286,0.0461
Painter,5,287,0.0461
Painter,5,288,0.0461
Painter,5,289,0.0461
Painter,5,290,0.046
Painter,5,291,0.046
Painter,5,292,0.0459
Painter,5,293,0.0459
Painter,5,294,0.046
Painter,5,295,0.046
Painter,5,296,0.0461
Painter,5,297,0.0461
Painter,5,298,0.0462
Painter,5,299,0.0464
Remy,5,0,0.1367
Remy,5,1,0.1369
Remy,5,2,0.1373
Remy,5,3,0.1376
Remy,5,4,0.1381
Remy,5,5,0.1381
Remy,5,6,0.1384
Remy,5,7,0.1389
Remy,5,8,0.1393
Remy,5,9,0.1394
Remy,5,10,0.1396
Remy,5,11,0.1397
Remy,5,12,0.1397
Remy,5,13,0.1398
Remy,5,14,0.1398
Remy,5,15,0.1398
Remy,5,16,0.1398
Remy,5,17,0.1396
Remy,5,18,0.1396
Remy,5,19,0.1392
Remy,5,20,0.139
Remy,5,21,0.1386
Remy,5,22,0.1386
Remy,5,23,0.1382
Remy,5,24,0.1379
Remy,5,25,0.1375
Remy,5,26,0.1374
Remy,5,27,0.137
Remy,5,28,0.1368
Remy,5,29,0.1362
Remy,5,30,0.1358
Remy,5,31,0.1355
Remy,5,32,0.1351
Remy,5,33,0.1348
Remy,5,34,0.1347
Remy,5,35,0.1346
Remy,5,36,0.1345
Remy,5,37,0.1344
Remy,5,38,0.1343
Remy,5,39,0.1342
Remy,5,40,0.1341
Remy,5,41,0.1337
Remy,5,42,0.1334
Remy,5,43,0.1333
Remy,5,44,0.1334
Remy,5,45,0.1331
Remy,5,46,0.1329
Remy,5,47,0.1327
Remy,5,48,0.1327
Remy,5,49,0.1324
Remy,5,50,0.1323
Remy,5,51,0.1323
Remy,5,52,0.1323
Remy,5,53,0.132
Remy,5,54,0.1317
Remy,5,55,0.1315
Remy,5,56,0.1312
Remy,5,57,0.1311
Remy,5,58,0.1311
Remy,5,59,0.1311
Remy,5,60,0.1313
Remy,5,61,0.1312
Remy,5,62,0.1313
Remy,5,63,0.1312
Remy,5,64,0.1313
Remy,5,65,0.1309
Remy,5,66,0.1308
Remy,5,67,0.1307
Remy,5,68,0.1308
Remy,5,69,0.1305
Remy,5,70,0.1305
Remy,5,71,0.1303
Remy,5,72,0.1303
Remy,5,73,0.1299
Remy,5,74,0.1298
Remy,5,75,0.1296
Remy,5,76,0.1295
Remy,5,77,0.1291
Remy,5,78,0.1289
Remy,5,79,0.1288
Remy,5,80,0.1288
Remy,5,81,0.1286
Remy,5,82,0.1286
Remy,5,83,0.1286
Remy,5,84,0.1287
Remy,5,85,0.1285
Remy,5,86,0.1285
Remy,5,87,0.1285
Remy,5,88,0.1287
Remy,5,89,0.1285
Remy,5,90,0.1286
Remy,5,91,0.1284
Remy,5,92,0.1285
Remy,5,93,0.1282
Remy,5,94,0.1282
Remy,5,95,0.128
Remy,5,96,0.1279
Remy,5,97,0.1277
Remy,5,98,0.1276
Remy,5,99,0.1275
Remy,5,100,0.1274
Remy,5,101,0.1271
Remy,5,102,0.127
Remy,5,103,0.1268
Remy,5,104,0.1267
Remy,5,105,0.1265
Remy,5,106,0.1267
Remy,5,107,0.1266
Remy,5,108,0.1266
Remy,5,109,0.1264
Remy,5,110,0.1264
Remy,5,111,0.1263
Remy,5,112,0.1262
Remy,5,113,0.1261
Remy,5,114,0.1262
Remy,5,115,0.126
Remy,5,116,0.126
Remy,5,117,0.1257
Remy,5,118,0.1258
Remy,5,119,0.1256
Remy,5,120,0.1256
Remy,5,121,0.1255
Remy,5,122,0.1257
Remy,5,123,0.1255
Remy,5,124,0.1255
Remy,5,125,0.1253
Remy,5,126,0.1254
Remy,5,127,0.1253
Remy,5,128,0.1254
Remy,5,129,0.1253
Remy,5,130,0.1253
Remy,5,131,0.1252
Remy,5,132,0.1251
Remy,5,133,0.125
Remy,5,134,0.1251
Remy,5,135,0.125
Remy,5,136,0.1251
Remy,5,137,0.125
Remy,5,138,0.125
Remy,5,139,0.125
Remy,5,140,0.1252
Remy,5,141,0.1253
Remy,5,142,0.1254
Remy,5,143,0.1254
Remy,5,144,0.1256
Remy,5,145,0.1258
Remy,5,146,0.1261
Remy,5,147,0.126
Remy,5,148,0.1261
Remy,5,149,0.1259
Remy,5,150,0.1258
Remy,5,151,0.1256
Remy,5,152,0.1257
Remy,5,153,0.1257
Remy,5,154,0.126
Remy,5,155,0.1261
Remy,5,156,0.1264
Remy,5,157,0.1265
Remy,5,158,0.1267
Remy,5,159,0.1268
Remy,5,160,0.1269
Remy,5,161,0.1269
Remy,5,162,0.1269
Remy,5,163,0.1268
Remy,5,164,0.127
Remy,5,165,0.1271
Remy,5,166,0.1272
Remy,5,167,0.1272
Remy,5,168,0.1274
Remy,5,169,0.1274
Remy,5,170,0.1275
Remy,5,171,0.1276
Remy,5,172,0.128
Remy,5,173,0.128
Remy,5,174,0.1284
Remy,5,175,0.1287
Remy,5,176,0.1292
Remy,5,177,0.1296
Remy,5,178,0.1302
Remy,5,179,0.1305
Remy,5,180,0.131
Remy,5,181,0.1313
Remy,5,182,0.1317
Remy,5,183,0.1321
Remy,5,184,0.1324
Remy,5,185,0.1325
Remy,5,186,0.1326
Remy,5,187,0.1327
Remy,5,188,0.133
Remy,5,189,0.1332
Remy,5,190,0.1333
Remy,5,191,0.1333
Remy,5,192,0.1335
Remy,5,193,0.1338
Remy,5,194,0.1338
Remy,5,195,0.1339
Remy,5,196,0.134
Remy,5,197,0.1338
Remy,5,198,0.1338
Remy,5,199,0.1339
Remy,5,200,0.1342
Remy,5,201,0.1346
Remy,5,202,0.1349
Remy,5,203,0.1351
Remy,5,204,0.1356
Remy,5,205,0.1358
Remy,5,206,0.1359
Remy,5,207,0.1361
Remy,5,208,0.1363
Remy,5,209,0.1365
Remy,5,210,0.1367
Remy,5,211,0.1369
Remy,5,212,0.1372
Remy,5,213,0.1374
Remy,5,214,0.1375
Remy,5,215,0.1375
Remy,5,216,0.1376
Remy,5,217,0.1375
Remy,5,218,0.1376
Remy,5,219,0.1376
Remy,5,220,0.1377
Remy,5,221,0.1376
Remy,5,222,0.1375
Remy,5,223,0.1374
Remy,5,224,0.1375
Remy,5,225,0.1375
Remy,5,226,0.1374
Remy,5,227,0.1373
Remy,5,228,0.1375
Remy,5,229,0.1375
Remy,5,230,0.1375
Remy,5,231,0.1375
Remy,5,232,0.1377
Remy,5,233,0.1378
Remy,5,234,0.138
Remy,5,235,0.138
Remy,5,236,0.1383
Remy,5,237,0.1383
Remy,5,238,0.1384
Remy,5,239,0.1384
Remy,5,240,0.1386
Remy,5,241,0.1387
Remy,5,242,0.1389
Remy,5,243,0.139
Remy,5,244,0.1394
Remy,5,245,0.1393
Remy,5,246,0.1395
Remy,5,247,0.1396
Remy,5,248,0.1398
Remy,5,249,0.14
Remy,5,250,0.1405
Remy,5,251,0.1405
Remy,5,252,0.1405
Remy,5,253,0.1405
Remy,5,254,0.1407
Remy,5,255,0.1408
Remy,5,256,0.141
Remy,5,257,0.1412
Remy,5,258,0.1413
Remy,5,259,0.1411
Remy,5,260,0.1411
Remy,5,261,0.1411
Remy,5,262,0.1413
Remy,5,263,0.1414
Remy,5,264,0.1415
Remy,5,265,0.1416
Remy,5,266,0.1418
Remy,5,267,0.1419
Remy,5,268,0.1422
Remy,5,269,0.1421
Remy,5,270,0.1422
Remy,5,271,0.1424
Remy,5,272,0.1428
Remy,5,273,0.1427
Remy,5,274,0.1426
Remy,5,275,0.1424
Remy,5,276,0.1423
Remy,5,277,0.1419
Remy,5,278,0.1416
Remy,5,279,0.1415
Remy,5,280,0.1416
Remy,5,281,0.1412
Remy,5,282,0.141
Remy,5,283,0.1406
Remy,5,284,0.1404
Remy,5,285,0.1402
Remy,5,286,0.14
Remy,5,287,0.1394
Remy,5,288,0.1391
Remy,5,289,0.1386
Remy,5,290,0.1381
Remy,5,291,0.1377
Remy,5,292,0.1375
Remy,5,293,0.1372
Remy,5,294,0.1372
Remy,5,295,0.1371
Remy,5,296,0.137
Remy,5,297,0.1367
Remy,5,298,0.1369
Remy,5,299,0.1369
Theater,5,0,0.1139
Theater,5,1,0.114
Theater,5,2,0.1142
Theater,5,3,0.114
Theater,5,4,0.1139
Theater,5,5,0.1138
Theater,5,6,0.1138
Theater,5,7,0.1137
Theater,5,8,0.1138
Theater,5,9,0.1138
Theater,5,10,0.1139
Theater,5,11,0.1139
Theater,5,12,0.1139
Theater,5,13,0.1137
Theater,5,14,0.1137
Theater,5,15,0.1135
Theater,5,16,0.1135
Theater,5,17,0.1133
Theater,5,18,0.1133
Theater,5,19,0.1134
Theater,5,20,0.1137
Theater,5,21,0.1137
Theater,5,22,0.1138
Theater,5,23,0.1135
Theater,5,24,0.1136
Theater,5,25,0.1132
Theater,5,26,0.1131
Theater,5,27,0.1131
Theater,5,28,0.1133
Theater,5,29,0.1131
Theater,5,30,0.1133
Theater,5,31,0.1133
Theater,5,32,0.1132
Theater,5,33,0.1136
Theater,5,34,0.1138
Theater,5,35,0.1136
Theater,5,36,0.1133
Theater,5,37,0.1131
Theater,5,38,0.1131
Theater,5,39,0.113
Theater,5,40,0.1131
Theater,5,41,0.1133
Theater,5,42,0.1138
Theater,5,43,0.114
Theater,5,44,0.1141
Theater,5,45,0.1138
Theater,5,46,0.1138
Theater,5,47,0.1137
Theater,5,48,0.1137
Theater,5,49,0.1138
Theater,5,50,0.1145
Theater,5,51,0.115
Theater,5,52,0.1162
Theater,5,53,0.1159
Theater,5,54,0.1155
Theater,5,55,0.1147
Theater,5,56,0.1143
Theater,5,57,0.1141
Theater,5,58,0.113
Theater,5,59,0.1129
Theater,5,60,0.1132
Theater,5,61,0.1134
Theater,5,62,0.1135
Theater,5,63,0.1135
Theater,5,64,0.1137
Theater,5,65,0.1135
Theater,5,66,0.1134
Theater,5,67,0.1131
Theater,5,68,0.1132
Theater,5,69,0.1131
Theater,5,70,0.1131
Theater,5,71,0.1131
Theater,5,72,0.1132
Theater,5,73,0.1134
Theater,5,74,0.1139
Theater,5,75,0.1139
Theater,5,76,0.1138
Theater,5,77,0.1165
Theater,5,78,0.115
Theater,5,79,0.1134
Theater,5,80,0.1148
Theater,5,81,0.1151
Theater,5,82,0.1154
Theater,5,83,0.1146
Theater,5,84,0.1147
Theater,5,85,0.1145
Theater,5,86,0.1146
Theater,5,87,0.1152
Theater,5,88,0.1163
Theater,5,89,0.1133
Theater,5,90,0.1143
Theater,5,91,0.1133
Theater,5,92,0.1134
Theater,5,93,0.1132
Theater,5,94,0.1133
Theater,5,95,0.113
Theater,5,96,0.1132
Theater,5,97,0.1132
Theater,5,98,0.1134
Theater,5,99,0.1135
Theater,5,100,0.1137
Theater,5,101,0.1138
Theater,5,102,0.1138
Theater,5,103,0.1138
Theater,5,104,0.1142
Theater,5,105,0.1137
Theater,5,106,0.1132
Theater,5,107,0.1173
Theater,5,108,0.1154
Theater,5,109,0.116
Theater,5,110,0.1181
Theater,5,111,0.1178
Theater,5,112,0.1163
Theater,5,113,0.1165
Theater,5,114,0.1167
Theater,5,115,0.1161
Theater,5,116,0.1166
Theater,5,117,0.117
Theater,5,118,0.1164
Theater,5,119,0.1162
Theater,5,120,0.1184
Theater,5,121,0.1187
Theater,5,122,0.1179
Theater,5,123,0.118
Theater,5,124,0.1182
Theater,5,125,0.1181
Theater,5,126,0.1184
Theater,5,127,0.1186
Theater,5,128,0.1185
Theater,5,129,0.1156
Theater,5,130,0.1181
Theater,5,131,0.1234
Theater,5,132,0.1234
Theater,5,133,0.1223
Theater,5,134,0.1213
Theater,5,135,0.123
Theater,5,136,0.1222
Theater,5,137,0.1198
Theater,5,138,0.1189
Theater,5,139,0.1196
Theater,5,140,0.1202
Theater,5,141,0.1183
Theater,5,142,0.1197
Theater,5,143,0.1201
Theater,5,144,0.1176
Theater,5,145,0.1156
Theater,5,146,0.1157
Theater,5,147,0.1159
Theater,5,148,0.1154
Theater,5,149,0.1146
Theater,5,150,0.115
Theater,5,151,0.1152
Theater,5,152,0.1162
Theater,5,153,0.1162
Theater,5,154,0.1161
Theater,5,155,0.1157
Theater,5,156,0.1152
Theater,5,157,0.1147
