scene_name,pred_video_num,pred_frame_num,DepthMAE02
Birthday,5,126,0.0733
Birthday,5,127,0.0732
Birthday,5,128,0.0729
Birthday,5,129,0.0733
Birthday,5,130,0.0725
Birthday,5,131,0.072
Birthday,5,132,0.0725
Birthday,5,133,0.0723
Birthday,5,134,0.0712
Birthday,5,135,0.0713
Birthday,5,136,0.0714
Birthday,5,137,0.0712
Birthday,5,138,0.0708
Birthday,5,139,0.0712
Birthday,5,140,0.0717
Birthday,5,141,0.0721
Birthday,5,142,0.0717
Birthday,5,143,0.0716
Birthday,5,144,0.0718
Birthday,5,145,0.0718
Birthday,5,146,0.0717
Birthday,5,147,0.0716
Birthday,5,148,0.0718
Birthday,5,149,0.072
Birthday,5,150,0.0724
Birthday,5,151,0.0726
Birthday,5,152,0.0727
Birthday,5,153,0.0724
Birthday,5,154,0.072
Birthday,5,155,0.0721
Birthday,5,156,0.0722
Birthday,5,157,0.0723
Birthday,5,158,0.0724
Birthday,5,159,0.0725
Birthday,5,160,0.0726
Birthday,5,161,0.0727
Birthday,5,162,0.0728
Birthday,5,163,0.073
Birthday,5,164,0.0723
Birthday,5,165,0.0724
Birthday,5,166,0.0724
Birthday,5,167,0.0724
Birthday,5,168,0.0729
Birthday,5,169,0.0728
Birthday,5,170,0.0729
Birthday,5,171,0.073
Birthday,5,172,0.0731
Birthday,5,173,0.0735
Birthday,5,174,0.0737
Birthday,5,175,0.0735
Birthday,5,176,0.0734
Birthday,5,177,0.0734
Birthday,5,178,0.0733
Birthday,5,179,0.0732
Birthday,5,180,0.0728
Birthday,5,181,0.0732
Birthday,5,182,0.0733
Birthday,5,183,0.0734
Birthday,5,184,0.0734
Birthday,5,185,0.0735
Birthday,5,186,0.0735
Birthday,5,187,0.0732
Birthday,5,188,0.0731
Birthday,5,189,0.0728
Birthday,5,190,0.0726
Birthday,5,191,0.0723
Birthday,5,192,0.072
Birthday,5,193,0.0721
Birthday,5,194,0.0721
Birthday,5,195,0.0717
Birthday,5,196,0.0712
Birthday,5,197,0.0715
Birthday,5,198,0.0712
Birthday,5,199,0.0711
Birthday,5,200,0.0716
Birthday,5,201,0.0716
Birthday,5,202,0.0715
Birthday,5,203,0.0716
Birthday,5,204,0.0711
Birthday,5,205,0.0711
Birthday,5,206,0.0714
Birthday,5,207,0.0712
Birthday,5,208,0.0712
Birthday,5,209,0.0713
Birthday,5,210,0.072
Birthday,5,211,0.0715
Birthday,5,212,0.072
Birthday,5,213,0.0717
Birthday,5,214,0.0723
Birthday,5,215,0.0722
Birthday,5,216,0.0728
Birthday,5,217,0.0735
Birthday,5,218,0.0736
Birthday,5,219,0.0736
Birthday,5,220,0.0733
Birthday,5,221,0.0731
Birthday,5,222,0.0728
Birthday,5,223,0.0725
Birthday,5,224,0.0722
Birthday,5,225,0.0722
Birthday,5,226,0.0748
Birthday,5,227,0.0756
Birthday,5,228,0.075
Birthday,5,229,0.0747
Birthday,5,230,0.0717
Birthday,5,231,0.0705
Birthday,5,232,0.071
Birthday,5,233,0.0708
Birthday,5,234,0.0693
Birthday,5,235,0.0688
Birthday,5,236,0.0691
Birthday,5,237,0.0696
Birthday,5,238,0.0687
Birthday,5,239,0.0683
Birthday,5,240,0.0683
Birthday,5,241,0.068
Birthday,5,242,0.0678
Birthday,5,243,0.0677
Birthday,5,244,0.0677
Birthday,5,245,0.0678
Birthday,5,246,0.0683
Birthday,5,247,0.0683
Birthday,5,248,0.0688
Birthday,5,249,0.0691
Birthday,5,250,0.0681
Birthday,5,251,0.0681
Birthday,5,252,0.068
Birthday,5,253,0.0685
Birthday,5,254,0.0683
Birthday,5,255,0.0677
Birthday,5,256,0.0677
Birthday,5,257,0.0674
Birthday,5,258,0.0678
Birthday,5,259,0.0679
Birthday,5,260,0.0682
Birthday,5,261,0.0686
Birthday,5,262,0.0697
Birthday,5,263,0.0709
Birthday,5,264,0.0715
Birthday,5,265,0.072
Birthday,5,266,0.0715
Birthday,5,267,0.071
Birthday,5,268,0.071
Birthday,5,269,0.071
Birthday,5,270,0.0709
Birthday,5,271,0.0704
Birthday,5,272,0.0698
Birthday,5,273,0.0695
Birthday,5,274,0.0694
Birthday,5,275,0.0697
Birthday,5,276,0.0702
Birthday,5,277,0.0708
Birthday,5,278,0.0708
Birthday,5,279,0.0713
Birthday,5,280,0.0717
Birthday,5,281,0.0722
Birthday,5,282,0.0724
Birthday,5,283,0.0726
Birthday,5,284,0.0728
Birthday,5,285,0.0721
Birthday,5,286,0.072
Birthday,5,287,0.0724
Birthday,5,288,0.0729
Birthday,5,289,0.0724
Birthday,5,290,0.0722
Birthday,5,291,0.0721
Birthday,5,292,0.0702
Birthday,5,293,0.0717
Birthday,5,294,0.0716
Birthday,5,295,0.0716
Birthday,5,296,0.0705
Birthday,5,297,0.0722
Birthday,5,298,0.0724
Birthday,5,299,0.0729
Painter,5,0,0.1002
Painter,5,1,0.1002
Painter,5,2,0.1004
Painter,5,3,0.1004
Painter,5,4,0.1004
Painter,5,5,0.1005
Painter,5,6,0.1004
Painter,5,7,0.1002
Painter,5,8,0.1001
Painter,5,9,0.1004
Painter,5,10,0.101
Painter,5,11,0.1014
Painter,5,12,0.102
Painter,5,13,0.1023
Painter,5,14,0.103
Painter,5,15,0.1034
Painter,5,16,0.104
Painter,5,17,0.1042
Painter,5,18,0.1049
Painter,5,19,0.1048
Painter,5,20,0.105
Painter,5,21,0.1058
Painter,5,22,0.1087
Painter,5,23,0.1118
Painter,5,24,0.1155
Painter,5,25,0.1187
Painter,5,26,0.122
Painter,5,27,0.1232
Painter,5,28,0.1229
Painter,5,29,0.1202
Painter,5,30,0.1172
Painter,5,31,0.1161
Painter,5,32,0.1155
Painter,5,33,0.1148
Painter,5,34,0.1145
Painter,5,35,0.1127
Painter,5,36,0.1107
Painter,5,37,0.1085
Painter,5,38,0.1071
Painter,5,39,0.1056
Painter,5,40,0.105
Painter,5,41,0.1044
Painter,5,42,0.1041
Painter,5,43,0.1041
Painter,5,44,0.1053
Painter,5,45,0.1059
Painter,5,46,0.1059
Painter,5,47,0.1051
Painter,5,48,0.1035
Painter,5,49,0.1024
Painter,5,50,0.1013
Painter,5,51,0.1006
Painter,5,52,0.101
Painter,5,53,0.102
Painter,5,54,0.1029
Painter,5,55,0.1011
Painter,5,56,0.097
Painter,5,57,0.0978
Painter,5,58,0.1
Painter,5,59,0.0975
Painter,5,60,0.093
Painter,5,61,0.0969
Painter,5,62,0.0974
Painter,5,63,0.0968
Painter,5,64,0.0967
Painter,5,65,0.0964
Painter,5,66,0.0965
Painter,5,67,0.0968
Painter,5,68,0.0978
Painter,5,69,0.0974
Painter,5,70,0.0969
Painter,5,71,0.097
Painter,5,72,0.0974
Painter,5,73,0.0969
Painter,5,74,0.0958
Painter,5,75,0.0961
Painter,5,76,0.0965
Painter,5,77,0.0964
Painter,5,78,0.096
Painter,5,79,0.0958
Painter,5,80,0.0951
Painter,5,81,0.0948
Painter,5,82,0.0942
Painter,5,83,0.094
Painter,5,84,0.0938
Painter,5,85,0.0937
Painter,5,86,0.0931
Painter,5,87,0.0932
Painter,5,88,0.0931
Painter,5,89,0.0929
Painter,5,90,0.0922
Painter,5,91,0.092
Painter,5,92,0.0921
Painter,5,93,0.0923
Painter,5,94,0.0921
Painter,5,95,0.092
Painter,5,96,0.0919
Painter,5,97,0.092
Painter,5,98,0.0918
Painter,5,99,0.0918
Painter,5,100,0.0918
Painter,5,101,0.092
Painter,5,102,0.0916
Painter,5,103,0.0916
Painter,5,104,0.0917
Painter,5,105,0.0918
Painter,5,106,0.0915
Painter,5,107,0.0914
Painter,5,108,0.0914
Painter,5,109,0.0916
Painter,5,110,0.0912
Painter,5,111,0.0909
Painter,5,112,0.091
Painter,5,113,0.0911
Painter,5,114,0.091
Painter,5,115,0.091
Painter,5,116,0.091
Painter,5,117,0.091
Painter,5,118,0.091
Painter,5,119,0.091
Painter,5,120,0.091
Painter,5,121,0.091
Painter,5,122,0.091
Painter,5,123,0.091
Painter,5,124,0.0911
Painter,5,125,0.0911
Painter,5,126,0.0911
Painter,5,127,0.0911
Painter,5,128,0.0911
Painter,5,129,0.0911
Painter,5,130,0.0911
Painter,5,131,0.091
Painter,5,132,0.091
Painter,5,133,0.091
Painter,5,134,0.0911
Painter,5,135,0.0913
Painter,5,136,0.0915
Painter,5,137,0.0915
Painter,5,138,0.0916
Painter,5,139,0.0916
Painter,5,140,0.0918
Painter,5,141,0.0918
Painter,5,142,0.0918
Painter,5,143,0.0919
Painter,5,144,0.0921
Painter,5,145,0.0921
Painter,5,146,0.0922
Painter,5,147,0.0922
Painter,5,148,0.0923
Painter,5,149,0.0922
Painter,5,150,0.0923
Painter,5,151,0.0923
Painter,5,152,0.0924
Painter,5,153,0.092
Painter,5,154,0.092
Painter,5,155,0.0919
Painter,5,156,0.0919
Painter,5,157,0.0918
Painter,5,158,0.0917
Painter,5,159,0.0915
Painter,5,160,0.0915
Painter,5,161,0.0915
Painter,5,162,0.0915
Painter,5,163,0.0916
Painter,5,164,0.0914
Painter,5,165,0.0914
Painter,5,166,0.0913
Painter,5,167,0.0911
Painter,5,168,0.0907
Painter,5,169,0.0906
Painter,5,170,0.0905
Painter,5,171,0.0906
Painter,5,172,0.0908
Painter,5,173,0.091
Painter,5,174,0.0911
Painter,5,175,0.0909
Painter,5,176,0.0914
Painter,5,177,0.0914
Painter,5,178,0.0914
Painter,5,179,0.0915
Painter,5,180,0.0917
Painter,5,181,0.0914
Painter,5,182,0.0916
Painter,5,183,0.0918
Painter,5,184,0.0918
Painter,5,185,0.0919
Painter,5,186,0.092
Painter,5,187,0.0921
Painter,5,188,0.092
Painter,5,189,0.092
Painter,5,190,0.0921
Painter,5,191,0.0924
Painter,5,192,0.0924
Painter,5,193,0.0925
Painter,5,194,0.0925
Painter,5,195,0.0926
Painter,5,196,0.0925
Painter,5,197,0.0925
Painter,5,198,0.0924
Painter,5,199,0.0923
Painter,5,200,0.0921
Painter,5,201,0.092
Painter,5,202,0.092
Painter,5,203,0.092
Painter,5,204,0.092
Painter,5,205,0.092
Painter,5,206,0.092
Painter,5,207,0.0919
Painter,5,208,0.092
Painter,5,209,0.0919
Painter,5,210,0.0918
Painter,5,211,0.0918
Painter,5,212,0.0918
Painter,5,213,0.0916
Painter,5,214,0.0916
Painter,5,215,0.0916
Painter,5,216,0.0918
Painter,5,217,0.0918
Painter,5,218,0.0918
Painter,5,219,0.0916
Painter,5,220,0.092
Painter,5,221,0.0921
Painter,5,222,0.0919
Painter,5,223,0.0917
Painter,5,224,0.0917
Painter,5,225,0.0915
Painter,5,226,0.092
Painter,5,227,0.092
Painter,5,228,0.0921
Painter,5,229,0.0919
Painter,5,230,0.0921
Painter,5,231,0.0921
Painter,5,232,0.0919
Painter,5,233,0.0919
Painter,5,234,0.0919
Painter,5,235,0.0919
Painter,5,236,0.0924
Painter,5,237,0.0925
Painter,5,238,0.093
Painter,5,239,0.093
Painter,5,240,0.0935
Painter,5,241,0.0938
Painter,5,242,0.0944
Painter,5,243,0.0949
Painter,5,244,0.0951
Painter,5,245,0.0951
Painter,5,246,0.095
Painter,5,247,0.0948
Painter,5,248,0.0949
Painter,5,249,0.0949
Painter,5,250,0.0948
Painter,5,251,0.095
Painter,5,252,0.0949
Painter,5,253,0.0949
Painter,5,254,0.0949
Painter,5,255,0.0949
Painter,5,256,0.0948
Painter,5,257,0.0947
Painter,5,258,0.0946
Painter,5,259,0.0945
Painter,5,260,0.0943
Painter,5,261,0.0941
Painter,5,262,0.0938
Painter,5,263,0.0935
Painter,5,264,0.0933
Painter,5,265,0.093
Painter,5,266,0.0928
Painter,5,267,0.0924
Painter,5,268,0.0922
Painter,5,269,0.0921
Painter,5,270,0.0921
Painter,5,271,0.092
Painter,5,272,0.092
Painter,5,273,0.092
Painter,5,274,0.0921
Painter,5,275,0.0921
Painter,5,276,0.0922
Painter,5,277,0.0921
Painter,5,278,0.0925
Painter,5,279,0.093
Painter,5,280,0.0931
Painter,5,281,0.0931
Painter,5,282,0.0928
Painter,5,283,0.0925
Painter,5,284,0.0924
Painter,5,285,0.0925
Painter,5,286,0.0925
Painter,5,287,0.0925
Painter,5,288,0.0926
Painter,5,289,0.0929
Painter,5,290,0.0933
Painter,5,291,0.0937
Painter,5,292,0.0935
Painter,5,293,0.0931
Painter,5,294,0.0931
Painter,5,295,0.0931
Painter,5,296,0.0932
Painter,5,297,0.0932
Painter,5,298,0.0932
Painter,5,299,0.0933
Remy,5,0,0.183
Remy,5,1,0.184
Remy,5,2,0.185
Remy,5,3,0.1854
Remy,5,4,0.1858
Remy,5,5,0.1864
Remy,5,6,0.1867
Remy,5,7,0.1862
Remy,5,8,0.1865
Remy,5,9,0.1864
Remy,5,10,0.1864
Remy,5,11,0.1866
Remy,5,12,0.1866
Remy,5,13,0.1862
Remy,5,14,0.1862
Remy,5,15,0.1861
Remy,5,16,0.1864
Remy,5,17,0.186
Remy,5,18,0.186
Remy,5,19,0.1859
Remy,5,20,0.1857
Remy,5,21,0.1849
Remy,5,22,0.1848
Remy,5,23,0.1847
Remy,5,24,0.1845
Remy,5,25,0.184
Remy,5,26,0.1839
Remy,5,27,0.1838
Remy,5,28,0.1839
Remy,5,29,0.1841
Remy,5,30,0.1845
Remy,5,31,0.1843
Remy,5,32,0.184
Remy,5,33,0.1835
Remy,5,34,0.1836
Remy,5,35,0.1837
Remy,5,36,0.1843
Remy,5,37,0.1838
Remy,5,38,0.1843
Remy,5,39,0.1841
Remy,5,40,0.184
Remy,5,41,0.1838
Remy,5,42,0.1838
Remy,5,43,0.1836
Remy,5,44,0.1833
Remy,5,45,0.183
Remy,5,46,0.1833
Remy,5,47,0.1838
Remy,5,48,0.183
Remy,5,49,0.1827
Remy,5,50,0.1831
Remy,5,51,0.1834
Remy,5,52,0.1838
Remy,5,53,0.1837
Remy,5,54,0.1837
Remy,5,55,0.1833
Remy,5,56,0.183
Remy,5,57,0.1831
Remy,5,58,0.1832
Remy,5,59,0.1831
Remy,5,60,0.1828
Remy,5,61,0.1829
Remy,5,62,0.1821
Remy,5,63,0.182
Remy,5,64,0.181
Remy,5,65,0.1803
Remy,5,66,0.18
Remy,5,67,0.1797
Remy,5,68,0.1798
Remy,5,69,0.1795
Remy,5,70,0.1795
Remy,5,71,0.1801
Remy,5,72,0.1792
Remy,5,73,0.18
Remy,5,74,0.1804
Remy,5,75,0.1806
Remy,5,76,0.18
Remy,5,77,0.1793
Remy,5,78,0.1792
Remy,5,79,0.179
Remy,5,80,0.1796
Remy,5,81,0.1798
Remy,5,82,0.1798
Remy,5,83,0.1794
Remy,5,84,0.1789
Remy,5,85,0.1788
Remy,5,86,0.1789
Remy,5,87,0.179
Remy,5,88,0.1792
Remy,5,89,0.1791
Remy,5,90,0.1795
Remy,5,91,0.1793
Remy,5,92,0.1789
Remy,5,93,0.1781
Remy,5,94,0.1781
Remy,5,95,0.178
Remy,5,96,0.1778
Remy,5,97,0.1775
Remy,5,98,0.1769
Remy,5,99,0.1765
Remy,5,100,0.1765
Remy,5,101,0.1763
Remy,5,102,0.1763
Remy,5,103,0.1764
Remy,5,104,0.177
Remy,5,105,0.1766
Remy,5,106,0.1766
Remy,5,107,0.1765
Remy,5,108,0.177
Remy,5,109,0.1775
Remy,5,110,0.1776
Remy,5,111,0.1779
Remy,5,112,0.1782
Remy,5,113,0.1778
Remy,5,114,0.1777
Remy,5,115,0.1778
Remy,5,116,0.178
Remy,5,117,0.1779
Remy,5,118,0.1779
Remy,5,119,0.1779
Remy,5,120,0.1777
Remy,5,121,0.1769
Remy,5,122,0.1767
Remy,5,123,0.1756
Remy,5,124,0.1767
Remy,5,125,0.1767
Remy,5,126,0.178
Remy,5,127,0.1775
Remy,5,128,0.1773
Remy,5,129,0.1767
Remy,5,130,0.1765
Remy,5,131,0.1763
Remy,5,132,0.1764
Remy,5,133,0.1768
Remy,5,134,0.1771
Remy,5,135,0.1771
Remy,5,136,0.1772
Remy,5,137,0.1775
Remy,5,138,0.178
Remy,5,139,0.1783
Remy,5,140,0.1778
Remy,5,141,0.1776
Remy,5,142,0.1787
Remy,5,143,0.1783
Remy,5,144,0.1782
Remy,5,145,0.178
Remy,5,146,0.1782
Remy,5,147,0.1777
Remy,5,148,0.1787
Remy,5,149,0.1773
Remy,5,150,0.1773
Remy,5,151,0.1773
Remy,5,152,0.1773
Remy,5,153,0.1766
Remy,5,154,0.1771
Remy,5,155,0.1767
Remy,5,156,0.1763
Remy,5,157,0.176
Remy,5,158,0.1759
Remy,5,159,0.1762
Remy,5,160,0.1767
Remy,5,161,0.1766
Remy,5,162,0.1769
Remy,5,163,0.1773
Remy,5,164,0.1776
Remy,5,165,0.1783
Remy,5,166,0.1784
Remy,5,167,0.1785
Remy,5,168,0.179
Remy,5,169,0.1786
Remy,5,170,0.1783
Remy,5,171,0.1787
Remy,5,172,0.1791
Remy,5,173,0.1797
Remy,5,174,0.1809
Remy,5,175,0.1812
Remy,5,176,0.1811
Remy,5,177,0.1826
Remy,5,178,0.1832
Remy,5,179,0.1855
Remy,5,180,0.1859
Remy,5,181,0.1866
Remy,5,182,0.1867
Remy,5,183,0.1867
Remy,5,184,0.1867
Remy,5,185,0.1886
Remy,5,186,0.1898
Remy,5,187,0.1906
Remy,5,188,0.1912
Remy,5,189,0.1921
Remy,5,190,0.1929
Remy,5,191,0.1943
Remy,5,192,0.1943
Remy,5,193,0.1951
Remy,5,194,0.1961
Remy,5,195,0.1966
Remy,5,196,0.198
Remy,5,197,0.1987
Remy,5,198,0.1998
Remy,5,199,0.2003
Remy,5,200,0.2014
Remy,5,201,0.2033
Remy,5,202,0.2043
Remy,5,203,0.205
Remy,5,204,0.2047
Remy,5,205,0.2061
Remy,5,206,0.2058
Remy,5,207,0.2073
Remy,5,208,0.2074
Remy,5,209,0.2085
Remy,5,210,0.2096
Remy,5,211,0.2101
Remy,5,212,0.2105
Remy,5,213,0.2109
Remy,5,214,0.2104
Remy,5,215,0.2108
Remy,5,216,0.2113
Remy,5,217,0.2119
Remy,5,218,0.2123
Remy,5,219,0.2129
Remy,5,220,0.2132
Remy,5,221,0.2138
Remy,5,222,0.2142
Remy,5,223,0.2149
Remy,5,224,0.2158
Remy,5,225,0.216
Remy,5,226,0.2166
Remy,5,227,0.2166
Remy,5,228,0.2167
Remy,5,229,0.2174
Remy,5,230,0.2171
Remy,5,231,0.2174
Remy,5,232,0.2175
Remy,5,233,0.2182
Remy,5,234,0.2196
Remy,5,235,0.2208
Remy,5,236,0.2214
Remy,5,237,0.222
Remy,5,238,0.2224
Remy,5,239,0.223
Remy,5,240,0.2232
Remy,5,241,0.2241
Remy,5,242,0.2246
Remy,5,243,0.225
Remy,5,244,0.2251
Remy,5,245,0.2256
Remy,5,246,0.2259
Remy,5,247,0.226
Remy,5,248,0.2257
Remy,5,249,0.2252
Remy,5,250,0.2245
Remy,5,251,0.2248
Remy,5,252,0.2252
Remy,5,253,0.2255
Remy,5,254,0.2264
Remy,5,255,0.2266
Remy,5,256,0.2267
Remy,5,257,0.2257
Remy,5,258,0.2257
Remy,5,259,0.2253
Remy,5,260,0.226
Remy,5,261,0.2255
Remy,5,262,0.2234
Remy,5,263,0.2243
Remy,5,264,0.2242
Remy,5,265,0.2237
Remy,5,266,0.2227
Remy,5,267,0.2223
Remy,5,268,0.2212
Remy,5,269,0.2205
Remy,5,270,0.22
Remy,5,271,0.2195
Remy,5,272,0.2193
Remy,5,273,0.2188
Remy,5,274,0.2178
Remy,5,275,0.2176
Remy,5,276,0.2171
Remy,5,277,0.2162
Remy,5,278,0.2152
Remy,5,279,0.2146
Remy,5,280,0.2139
Remy,5,281,0.213
Remy,5,282,0.2123
Remy,5,283,0.2119
Remy,5,284,0.2112
Remy,5,285,0.2099
Remy,5,286,0.2079
Remy,5,287,0.209
Remy,5,288,0.2081
Remy,5,289,0.2064
Remy,5,290,0.2052
Remy,5,291,0.2046
Remy,5,292,0.2025
Remy,5,293,0.2025
Remy,5,294,0.2012
Remy,5,295,0.1998
Remy,5,296,0.199
Remy,5,297,0.197
Remy,5,298,0.1971
Remy,5,299,0.1962
Theater,5,0,0.2053
Theater,5,1,0.2057
Theater,5,2,0.2055
Theater,5,3,0.2057
Theater,5,4,0.2056
Theater,5,5,0.2057
Theater,5,6,0.206
Theater,5,7,0.2063
Theater,5,8,0.2076
Theater,5,9,0.2076
Theater,5,10,0.2079
Theater,5,11,0.2076
Theater,5,12,0.2076
Theater,5,13,0.2073
Theater,5,14,0.207
Theater,5,15,0.2068
Theater,5,16,0.2067
Theater,5,17,0.2068
Theater,5,18,0.2045
Theater,5,19,0.204
Theater,5,20,0.2035
Theater,5,21,0.202
Theater,5,22,0.2011
Theater,5,23,0.2018
Theater,5,24,0.2012
Theater,5,25,0.2017
Theater,5,26,0.2001
Theater,5,27,0.2002
Theater,5,28,0.1997
Theater,5,29,0.1994
Theater,5,30,0.1978
Theater,5,31,0.1969
Theater,5,32,0.1966
Theater,5,33,0.1954
Theater,5,34,0.194
Theater,5,35,0.1938
Theater,5,36,0.1941
Theater,5,37,0.1956
Theater,5,38,0.1951
Theater,5,39,0.1949
Theater,5,40,0.1951
Theater,5,41,0.1952
Theater,5,42,0.196
Theater,5,43,0.1969
Theater,5,44,0.1976
Theater,5,45,0.1958
Theater,5,46,0.1967
Theater,5,47,0.1954
Theater,5,48,0.1956
Theater,5,49,0.1961
Theater,5,50,0.1955
Theater,5,51,0.1951
Theater,5,52,0.1943
Theater,5,53,0.1939
Theater,5,54,0.1926
Theater,5,55,0.1927
Theater,5,56,0.1906
Theater,5,57,0.1907
Theater,5,58,0.1901
Theater,5,59,0.1901
Theater,5,60,0.1894
Theater,5,61,0.1895
Theater,5,62,0.1897
Theater,5,63,0.1898
Theater,5,64,0.1895
Theater,5,65,0.1897
Theater,5,66,0.1897
Theater,5,67,0.189
Theater,5,68,0.1887
Theater,5,69,0.1881
Theater,5,70,0.1873
Theater,5,71,0.1871
Theater,5,72,0.187
Theater,5,73,0.1872
Theater,5,74,0.1882
Theater,5,75,0.1888
Theater,5,76,0.1914
Theater,5,77,0.1942
Theater,5,78,0.1946
Theater,5,79,0.1951
Theater,5,80,0.1951
Theater,5,81,0.1951
Theater,5,82,0.1941
Theater,5,83,0.1925
Theater,5,84,0.1928
Theater,5,85,0.1929
Theater,5,86,0.1923
Theater,5,87,0.1936
Theater,5,88,0.1925
Theater,5,89,0.192
Theater,5,90,0.1911
Theater,5,91,0.1909
Theater,5,92,0.1911
Theater,5,93,0.1908
Theater,5,94,0.1905
Theater,5,95,0.1905
Theater,5,96,0.1905
Theater,5,97,0.1906
Theater,5,98,0.1902
Theater,5,99,0.1909
Theater,5,100,0.1906
Theater,5,101,0.1911
Theater,5,102,0.1912
Theater,5,103,0.1912
Theater,5,104,0.1919
Theater,5,105,0.1924
Theater,5,106,0.1932
Theater,5,107,0.1934
Theater,5,108,0.1892
Theater,5,109,0.1862
Theater,5,110,0.1824
Theater,5,111,0.18
Theater,5,112,0.1789
Theater,5,113,0.1772
Theater,5,114,0.1761
Theater,5,115,0.1754
Theater,5,116,0.1751
Theater,5,117,0.1755
Theater,5,118,0.1768
Theater,5,119,0.1773
Theater,5,120,0.1784
Theater,5,121,0.1809
Theater,5,122,0.1821
Theater,5,123,0.1828
Theater,5,124,0.1841
Theater,5,125,0.1845
Theater,5,126,0.1851
Theater,5,127,0.1834
Theater,5,128,0.1815
Theater,5,129,0.1798
Theater,5,130,0.1813
Theater,5,131,0.1817
Theater,5,132,0.1834
Theater,5,133,0.1836
Theater,5,134,0.1817
Theater,5,135,0.1812
Theater,5,136,0.1823
Theater,5,137,0.1831
Theater,5,138,0.1836
Theater,5,139,0.1829
Theater,5,140,0.1816
Theater,5,141,0.1815
Theater,5,142,0.1808
Theater,5,143,0.181
Theater,5,144,0.1825
Theater,5,145,0.1855
Theater,5,146,0.1883
Theater,5,147,0.1904
Theater,5,148,0.1938
Theater,5,149,0.1962
Theater,5,150,0.1991
Theater,5,151,0.2018
Theater,5,152,0.2037
Theater,5,153,0.2063
Theater,5,154,0.2086
Theater,5,155,0.2106
Theater,5,156,0.2143
Theater,5,157,0.2163
Theater,5,158,0.2178
Theater,5,159,0.2179
