scene_name,pred_video_num,pred_frame_num,DepthRMSE02
Birthday,5,156,0.1365
Birthday,5,157,0.1367
Birthday,5,158,0.1368
Birthday,5,159,0.137
Birthday,5,160,0.1369
Birthday,5,161,0.1371
Birthday,5,162,0.1371
Birthday,5,163,0.1373
Birthday,5,164,0.1372
Birthday,5,165,0.1373
Birthday,5,166,0.1374
Birthday,5,167,0.1374
Birthday,5,168,0.1381
Birthday,5,169,0.1382
Birthday,5,170,0.1384
Birthday,5,171,0.1386
Birthday,5,172,0.1388
Birthday,5,173,0.1391
Birthday,5,174,0.1393
Birthday,5,175,0.1393
Birthday,5,176,0.1394
Birthday,5,177,0.1395
Birthday,5,178,0.1393
Birthday,5,179,0.1392
Birthday,5,180,0.1391
Birthday,5,181,0.1393
Birthday,5,182,0.1395
Birthday,5,183,0.1395
Birthday,5,184,0.1396
Birthday,5,185,0.1396
Birthday,5,186,0.1397
Birthday,5,187,0.1394
Birthday,5,188,0.1393
Birthday,5,189,0.139
Birthday,5,190,0.1388
Birthday,5,191,0.1384
Birthday,5,192,0.1383
Birthday,5,193,0.1383
Birthday,5,194,0.1383
Birthday,5,195,0.1379
Birthday,5,196,0.1375
Birthday,5,197,0.1374
Birthday,5,198,0.1373
Birthday,5,199,0.1373
Birthday,5,200,0.1376
Birthday,5,201,0.1376
Birthday,5,202,0.1376
Birthday,5,203,0.1373
Birthday,5,204,0.1369
Birthday,5,205,0.1368
Birthday,5,206,0.1369
Birthday,5,207,0.1366
Birthday,5,208,0.1365
Birthday,5,209,0.1365
Birthday,5,210,0.137
Birthday,5,211,0.1368
Birthday,5,212,0.1373
Birthday,5,213,0.1374
Birthday,5,214,0.1378
Birthday,5,215,0.1377
Birthday,5,216,0.1379
Birthday,5,217,0.138
Birthday,5,218,0.1381
Birthday,5,219,0.138
Birthday,5,220,0.1378
Birthday,5,221,0.1376
Birthday,5,222,0.1377
Birthday,5,223,0.1375
Birthday,5,224,0.1375
Birthday,5,225,0.1373
Birthday,5,226,0.1386
Birthday,5,227,0.1399
Birthday,5,228,0.1398
Birthday,5,229,0.1394
Birthday,5,230,0.1373
Birthday,5,231,0.1365
Birthday,5,232,0.137
Birthday,5,233,0.137
Birthday,5,234,0.1358
Birthday,5,235,0.1356
Birthday,5,236,0.1355
Birthday,5,237,0.1358
Birthday,5,238,0.1349
Birthday,5,239,0.1346
Birthday,5,240,0.1347
Birthday,5,241,0.1345
Birthday,5,242,0.1343
Birthday,5,243,0.1343
Birthday,5,244,0.1343
Birthday,5,245,0.1343
Birthday,5,246,0.1346
Birthday,5,247,0.1346
Birthday,5,248,0.1349
Birthday,5,249,0.1352
Birthday,5,250,0.1348
Birthday,5,251,0.1348
Birthday,5,252,0.1349
Birthday,5,253,0.1352
Birthday,5,254,0.1351
Birthday,5,255,0.1344
Birthday,5,256,0.1343
Birthday,5,257,0.1339
Birthday,5,258,0.1341
Birthday,5,259,0.1341
Birthday,5,260,0.1343
Birthday,5,261,0.1342
Birthday,5,262,0.1348
Birthday,5,263,0.1358
Birthday,5,264,0.1363
Birthday,5,265,0.1367
Birthday,5,266,0.1365
Birthday,5,267,0.1362
Birthday,5,268,0.1358
Birthday,5,269,0.1363
Birthday,5,270,0.1364
Birthday,5,271,0.1363
Birthday,5,272,0.1362
Birthday,5,273,0.1364
Birthday,5,274,0.1367
Birthday,5,275,0.1373
Birthday,5,276,0.1379
Birthday,5,277,0.1385
Birthday,5,278,0.1385
Birthday,5,279,0.1389
Birthday,5,280,0.1392
Birthday,5,281,0.1395
Birthday,5,282,0.1398
Birthday,5,283,0.1399
Birthday,5,284,0.1401
Birthday,5,285,0.1396
Birthday,5,286,0.1397
Birthday,5,287,0.14
Birthday,5,288,0.1404
Birthday,5,289,0.14
Birthday,5,290,0.1398
Birthday,5,291,0.1398
Birthday,5,292,0.1384
Birthday,5,293,0.1395
Birthday,5,294,0.1395
Birthday,5,295,0.1395
Birthday,5,296,0.1391
Birthday,5,297,0.1407
Birthday,5,298,0.141
Birthday,5,299,0.1418
Painter,5,0,0.1504
Painter,5,1,0.1505
Painter,5,2,0.1512
Painter,5,3,0.1513
Painter,5,4,0.1515
Painter,5,5,0.1516
Painter,5,6,0.1517
Painter,5,7,0.1517
Painter,5,8,0.1518
Painter,5,9,0.152
Painter,5,10,0.1529
Painter,5,11,0.1536
Painter,5,12,0.1544
Painter,5,13,0.1547
Painter,5,14,0.1557
Painter,5,15,0.1558
Painter,5,16,0.1564
Painter,5,17,0.1563
Painter,5,18,0.1572
Painter,5,19,0.1571
Painter,5,20,0.1573
Painter,5,21,0.1582
Painter,5,22,0.1624
Painter,5,23,0.1668
Painter,5,24,0.1723
Painter,5,25,0.1769
Painter,5,26,0.1824
Painter,5,27,0.1833
Painter,5,28,0.182
Painter,5,29,0.1767
Painter,5,30,0.1717
Painter,5,31,0.1699
Painter,5,32,0.1692
Painter,5,33,0.1679
Painter,5,34,0.1678
Painter,5,35,0.1651
Painter,5,36,0.1626
Painter,5,37,0.16
Painter,5,38,0.1579
Painter,5,39,0.1554
Painter,5,40,0.1547
Painter,5,41,0.1545
Painter,5,42,0.1542
Painter,5,43,0.1543
Painter,5,44,0.1553
Painter,5,45,0.1558
Painter,5,46,0.1553
Painter,5,47,0.154
Painter,5,48,0.1526
Painter,5,49,0.1504
Painter,5,50,0.1493
Painter,5,51,0.1483
Painter,5,52,0.1483
Painter,5,53,0.1487
Painter,5,54,0.1494
Painter,5,55,0.1473
Painter,5,56,0.1439
Painter,5,57,0.1438
Painter,5,58,0.1448
Painter,5,59,0.1425
Painter,5,60,0.1398
Painter,5,61,0.1406
Painter,5,62,0.1409
Painter,5,63,0.1404
Painter,5,64,0.1404
Painter,5,65,0.1409
Painter,5,66,0.1423
Painter,5,67,0.1427
Painter,5,68,0.1431
Painter,5,69,0.1432
Painter,5,70,0.1427
Painter,5,71,0.1431
Painter,5,72,0.1436
Painter,5,73,0.1438
Painter,5,74,0.1427
Painter,5,75,0.143
Painter,5,76,0.1432
Painter,5,77,0.143
Painter,5,78,0.1429
Painter,5,79,0.1428
Painter,5,80,0.1419
Painter,5,81,0.1415
Painter,5,82,0.1412
Painter,5,83,0.1411
Painter,5,84,0.1405
Painter,5,85,0.1404
Painter,5,86,0.1404
Painter,5,87,0.1408
Painter,5,88,0.1406
Painter,5,89,0.1404
Painter,5,90,0.1401
Painter,5,91,0.1399
Painter,5,92,0.1401
Painter,5,93,0.1402
Painter,5,94,0.1401
Painter,5,95,0.1399
Painter,5,96,0.1396
Painter,5,97,0.1395
Painter,5,98,0.1395
Painter,5,99,0.1396
Painter,5,100,0.1396
Painter,5,101,0.1397
Painter,5,102,0.1395
Painter,5,103,0.1396
Painter,5,104,0.1396
Painter,5,105,0.1396
Painter,5,106,0.1395
Painter,5,107,0.1395
Painter,5,108,0.1393
Painter,5,109,0.1393
Painter,5,110,0.1391
Painter,5,111,0.1388
Painter,5,112,0.1387
Painter,5,113,0.1385
Painter,5,114,0.1383
Painter,5,115,0.1383
Painter,5,116,0.1383
Painter,5,117,0.1382
Painter,5,118,0.1383
Painter,5,119,0.1383
Painter,5,120,0.1383
Painter,5,121,0.1384
Painter,5,122,0.1384
Painter,5,123,0.1385
Painter,5,124,0.1385
Painter,5,125,0.1385
Painter,5,126,0.1385
Painter,5,127,0.1385
Painter,5,128,0.1385
Painter,5,129,0.1387
Painter,5,130,0.1389
Painter,5,131,0.1389
Painter,5,132,0.1388
Painter,5,133,0.1388
Painter,5,134,0.1391
Painter,5,135,0.1392
Painter,5,136,0.1393
Painter,5,137,0.1393
Painter,5,138,0.1393
Painter,5,139,0.1394
Painter,5,140,0.1394
Painter,5,141,0.1395
Painter,5,142,0.1396
Painter,5,143,0.1397
Painter,5,144,0.1397
Painter,5,145,0.1398
Painter,5,146,0.1398
Painter,5,147,0.1399
Painter,5,148,0.1399
Painter,5,149,0.14
Painter,5,150,0.1401
Painter,5,151,0.1402
Painter,5,152,0.1401
Painter,5,153,0.1401
Painter,5,154,0.1402
Painter,5,155,0.1404
Painter,5,156,0.1406
Painter,5,157,0.1407
Painter,5,158,0.1407
Painter,5,159,0.1407
Painter,5,160,0.1405
Painter,5,161,0.1405
Painter,5,162,0.1406
Painter,5,163,0.1405
Painter,5,164,0.1405
Painter,5,165,0.1405
Painter,5,166,0.1403
Painter,5,167,0.14
Painter,5,168,0.1396
Painter,5,169,0.1394
Painter,5,170,0.1392
Painter,5,171,0.1388
Painter,5,172,0.1389
Painter,5,173,0.1389
Painter,5,174,0.1385
Painter,5,175,0.1386
Painter,5,176,0.1383
Painter,5,177,0.1384
Painter,5,178,0.1384
Painter,5,179,0.1379
Painter,5,180,0.1383
Painter,5,181,0.1381
Painter,5,182,0.1381
Painter,5,183,0.1378
Painter,5,184,0.1375
Painter,5,185,0.1375
Painter,5,186,0.1376
Painter,5,187,0.1376
Painter,5,188,0.1375
Painter,5,189,0.1378
Painter,5,190,0.1379
Painter,5,191,0.1381
Painter,5,192,0.1384
Painter,5,193,0.1385
Painter,5,194,0.1386
Painter,5,195,0.1387
Painter,5,196,0.1387
Painter,5,197,0.1386
Painter,5,198,0.1386
Painter,5,199,0.1385
Painter,5,200,0.1381
Painter,5,201,0.1378
Painter,5,202,0.1377
Painter,5,203,0.1377
Painter,5,204,0.1376
Painter,5,205,0.1377
Painter,5,206,0.1377
Painter,5,207,0.1377
Painter,5,208,0.1377
Painter,5,209,0.1376
Painter,5,210,0.1376
Painter,5,211,0.1375
Painter,5,212,0.1375
Painter,5,213,0.1374
Painter,5,214,0.1375
Painter,5,215,0.1375
Painter,5,216,0.1376
Painter,5,217,0.1375
Painter,5,218,0.1375
Painter,5,219,0.1375
Painter,5,220,0.1377
Painter,5,221,0.1378
Painter,5,222,0.1377
Painter,5,223,0.1378
Painter,5,224,0.1379
Painter,5,225,0.1377
Painter,5,226,0.1379
Painter,5,227,0.1384
Painter,5,228,0.1386
Painter,5,229,0.1387
Painter,5,230,0.1389
Painter,5,231,0.1391
Painter,5,232,0.1395
Painter,5,233,0.1402
Painter,5,234,0.1406
Painter,5,235,0.1409
Painter,5,236,0.1419
Painter,5,237,0.1424
Painter,5,238,0.1431
Painter,5,239,0.1433
Painter,5,240,0.1441
Painter,5,241,0.1443
Painter,5,242,0.1447
Painter,5,243,0.145
Painter,5,244,0.1451
Painter,5,245,0.1448
Painter,5,246,0.1447
Painter,5,247,0.1445
Painter,5,248,0.1445
Painter,5,249,0.1444
Painter,5,250,0.1447
Painter,5,251,0.1451
Painter,5,252,0.1451
Painter,5,253,0.145
Painter,5,254,0.145
Painter,5,255,0.145
Painter,5,256,0.1448
Painter,5,257,0.1445
Painter,5,258,0.1443
Painter,5,259,0.1439
Painter,5,260,0.1437
Painter,5,261,0.1434
Painter,5,262,0.1431
Painter,5,263,0.1428
Painter,5,264,0.1426
Painter,5,265,0.1425
Painter,5,266,0.1422
Painter,5,267,0.1418
Painter,5,268,0.1416
Painter,5,269,0.1414
Painter,5,270,0.1414
Painter,5,271,0.1415
Painter,5,272,0.1415
Painter,5,273,0.1416
Painter,5,274,0.1416
Painter,5,275,0.1415
Painter,5,276,0.1415
Painter,5,277,0.1415
Painter,5,278,0.1417
Painter,5,279,0.142
Painter,5,280,0.142
Painter,5,281,0.142
Painter,5,282,0.1419
Painter,5,283,0.1418
Painter,5,284,0.1417
Painter,5,285,0.1418
Painter,5,286,0.1418
Painter,5,287,0.1418
Painter,5,288,0.1419
Painter,5,289,0.142
Painter,5,290,0.1423
Painter,5,291,0.1425
Painter,5,292,0.1424
Painter,5,293,0.1422
Painter,5,294,0.1422
Painter,5,295,0.1422
Painter,5,296,0.1422
Painter,5,297,0.1422
Painter,5,298,0.1423
Painter,5,299,0.1423
Remy,5,0,0.2904
Remy,5,1,0.2912
Remy,5,2,0.2917
Remy,5,3,0.292
Remy,5,4,0.2922
Remy,5,5,0.2927
Remy,5,6,0.2928
Remy,5,7,0.2927
Remy,5,8,0.2927
Remy,5,9,0.2928
Remy,5,10,0.2927
Remy,5,11,0.2929
Remy,5,12,0.2929
Remy,5,13,0.2928
Remy,5,14,0.2925
Remy,5,15,0.2922
Remy,5,16,0.2917
Remy,5,17,0.2913
Remy,5,18,0.2915
Remy,5,19,0.2913
Remy,5,20,0.2909
Remy,5,21,0.2903
Remy,5,22,0.2904
Remy,5,23,0.29
Remy,5,24,0.2896
Remy,5,25,0.2889
Remy,5,26,0.2887
Remy,5,27,0.2885
Remy,5,28,0.2885
Remy,5,29,0.2888
Remy,5,30,0.2893
Remy,5,31,0.2892
Remy,5,32,0.2889
Remy,5,33,0.2884
Remy,5,34,0.2882
Remy,5,35,0.2882
Remy,5,36,0.2888
Remy,5,37,0.2885
Remy,5,38,0.289
Remy,5,39,0.289
Remy,5,40,0.2893
Remy,5,41,0.2894
Remy,5,42,0.2899
Remy,5,43,0.29
Remy,5,44,0.2898
Remy,5,45,0.2896
Remy,5,46,0.2897
Remy,5,47,0.2899
Remy,5,48,0.2892
Remy,5,49,0.2887
Remy,5,50,0.2887
Remy,5,51,0.2884
Remy,5,52,0.2884
Remy,5,53,0.2883
Remy,5,54,0.2882
Remy,5,55,0.2876
Remy,5,56,0.2873
Remy,5,57,0.287
Remy,5,58,0.2867
Remy,5,59,0.2865
Remy,5,60,0.2863
Remy,5,61,0.2864
Remy,5,62,0.2858
Remy,5,63,0.2856
Remy,5,64,0.2847
Remy,5,65,0.2841
Remy,5,66,0.2837
Remy,5,67,0.2832
Remy,5,68,0.2833
Remy,5,69,0.2828
Remy,5,70,0.2825
Remy,5,71,0.2821
Remy,5,72,0.2811
Remy,5,73,0.2817
Remy,5,74,0.2814
Remy,5,75,0.2813
Remy,5,76,0.2807
Remy,5,77,0.2798
Remy,5,78,0.2794
Remy,5,79,0.2791
Remy,5,80,0.2794
Remy,5,81,0.2795
Remy,5,82,0.2797
Remy,5,83,0.2796
Remy,5,84,0.2789
Remy,5,85,0.2789
Remy,5,86,0.2791
Remy,5,87,0.2795
Remy,5,88,0.2796
Remy,5,89,0.2797
Remy,5,90,0.2801
Remy,5,91,0.2801
Remy,5,92,0.2793
Remy,5,93,0.2783
Remy,5,94,0.2781
Remy,5,95,0.2774
Remy,5,96,0.2765
Remy,5,97,0.2756
Remy,5,98,0.275
Remy,5,99,0.2742
Remy,5,100,0.2742
Remy,5,101,0.274
Remy,5,102,0.2742
Remy,5,103,0.2742
Remy,5,104,0.2749
Remy,5,105,0.2748
Remy,5,106,0.2756
Remy,5,107,0.2759
Remy,5,108,0.2767
Remy,5,109,0.277
Remy,5,110,0.2774
Remy,5,111,0.2778
Remy,5,112,0.2781
Remy,5,113,0.2777
Remy,5,114,0.2776
Remy,5,115,0.2777
Remy,5,116,0.2777
Remy,5,117,0.2778
Remy,5,118,0.2775
Remy,5,119,0.2776
Remy,5,120,0.2762
Remy,5,121,0.2749
Remy,5,122,0.2746
Remy,5,123,0.2739
Remy,5,124,0.2744
Remy,5,125,0.2746
Remy,5,126,0.2755
Remy,5,127,0.2754
Remy,5,128,0.2752
Remy,5,129,0.2744
Remy,5,130,0.2745
Remy,5,131,0.2745
Remy,5,132,0.2749
Remy,5,133,0.2749
Remy,5,134,0.2752
Remy,5,135,0.2753
Remy,5,136,0.2755
Remy,5,137,0.2757
Remy,5,138,0.276
Remy,5,139,0.2762
Remy,5,140,0.2757
Remy,5,141,0.2754
Remy,5,142,0.2759
Remy,5,143,0.2754
Remy,5,144,0.2751
Remy,5,145,0.2748
Remy,5,146,0.2749
Remy,5,147,0.2743
Remy,5,148,0.2748
Remy,5,149,0.274
Remy,5,150,0.2736
Remy,5,151,0.2736
Remy,5,152,0.2735
Remy,5,153,0.273
Remy,5,154,0.2732
Remy,5,155,0.2731
Remy,5,156,0.273
Remy,5,157,0.2732
Remy,5,158,0.2733
Remy,5,159,0.2735
Remy,5,160,0.2736
Remy,5,161,0.2734
Remy,5,162,0.2733
Remy,5,163,0.2732
Remy,5,164,0.2725
Remy,5,165,0.2722
Remy,5,166,0.2717
Remy,5,167,0.2713
Remy,5,168,0.2711
Remy,5,169,0.2704
Remy,5,170,0.2701
Remy,5,171,0.27
Remy,5,172,0.2709
Remy,5,173,0.2719
Remy,5,174,0.2739
Remy,5,175,0.2746
Remy,5,176,0.2753
Remy,5,177,0.277
Remy,5,178,0.2779
Remy,5,179,0.2794
Remy,5,180,0.2801
Remy,5,181,0.2808
Remy,5,182,0.2813
Remy,5,183,0.2818
Remy,5,184,0.282
Remy,5,185,0.2829
Remy,5,186,0.2845
Remy,5,187,0.2849
Remy,5,188,0.2856
Remy,5,189,0.2866
Remy,5,190,0.2878
Remy,5,191,0.2891
Remy,5,192,0.2897
Remy,5,193,0.2907
Remy,5,194,0.2922
Remy,5,195,0.2931
Remy,5,196,0.2945
Remy,5,197,0.2954
Remy,5,198,0.2968
Remy,5,199,0.2974
Remy,5,200,0.2982
Remy,5,201,0.2995
Remy,5,202,0.3003
Remy,5,203,0.3012
Remy,5,204,0.3021
Remy,5,205,0.3031
Remy,5,206,0.303
Remy,5,207,0.304
Remy,5,208,0.3043
Remy,5,209,0.3039
Remy,5,210,0.3045
Remy,5,211,0.3049
Remy,5,212,0.3055
Remy,5,213,0.3059
Remy,5,214,0.3056
Remy,5,215,0.306
Remy,5,216,0.3069
Remy,5,217,0.3075
Remy,5,218,0.3082
Remy,5,219,0.3089
Remy,5,220,0.3095
Remy,5,221,0.3105
Remy,5,222,0.3114
Remy,5,223,0.3127
Remy,5,224,0.3136
Remy,5,225,0.3142
Remy,5,226,0.3151
Remy,5,227,0.3167
Remy,5,228,0.3177
Remy,5,229,0.3188
Remy,5,230,0.319
Remy,5,231,0.3195
Remy,5,232,0.3198
Remy,5,233,0.3208
Remy,5,234,0.3221
Remy,5,235,0.3231
Remy,5,236,0.3237
Remy,5,237,0.3244
Remy,5,238,0.3249
Remy,5,239,0.3255
Remy,5,240,0.3258
Remy,5,241,0.3265
Remy,5,242,0.3265
Remy,5,243,0.3267
Remy,5,244,0.3268
Remy,5,245,0.3272
Remy,5,246,0.3273
Remy,5,247,0.3275
Remy,5,248,0.3277
Remy,5,249,0.3273
Remy,5,250,0.3263
Remy,5,251,0.3265
Remy,5,252,0.327
Remy,5,253,0.3276
Remy,5,254,0.3282
Remy,5,255,0.3283
Remy,5,256,0.3284
Remy,5,257,0.3273
Remy,5,258,0.3267
Remy,5,259,0.326
Remy,5,260,0.3264
Remy,5,261,0.3258
Remy,5,262,0.324
Remy,5,263,0.3248
Remy,5,264,0.3242
Remy,5,265,0.3232
Remy,5,266,0.3218
Remy,5,267,0.3211
Remy,5,268,0.3204
Remy,5,269,0.3202
Remy,5,270,0.3195
Remy,5,271,0.3188
Remy,5,272,0.3184
Remy,5,273,0.3177
Remy,5,274,0.3166
Remy,5,275,0.3157
Remy,5,276,0.3151
Remy,5,277,0.3144
Remy,5,278,0.3134
Remy,5,279,0.3128
Remy,5,280,0.3121
Remy,5,281,0.3115
Remy,5,282,0.3107
Remy,5,283,0.3105
Remy,5,284,0.3099
Remy,5,285,0.3091
Remy,5,286,0.3072
Remy,5,287,0.3079
Remy,5,288,0.3072
Remy,5,289,0.3055
Remy,5,290,0.304
Remy,5,291,0.3039
Remy,5,292,0.3023
Remy,5,293,0.3022
Remy,5,294,0.3008
Remy,5,295,0.2998
Remy,5,296,0.2991
Remy,5,297,0.2973
Remy,5,298,0.2975
Remy,5,299,0.2969
Theater,5,0,0.3251
Theater,5,1,0.3254
Theater,5,2,0.3253
Theater,5,3,0.3255
Theater,5,4,0.3254
Theater,5,5,0.3256
Theater,5,6,0.326
Theater,5,7,0.3266
Theater,5,8,0.3277
Theater,5,9,0.3277
Theater,5,10,0.328
Theater,5,11,0.3277
Theater,5,12,0.3277
Theater,5,13,0.3274
Theater,5,14,0.327
Theater,5,15,0.3266
Theater,5,16,0.3264
Theater,5,17,0.3263
Theater,5,18,0.324
Theater,5,19,0.3237
Theater,5,20,0.3229
Theater,5,21,0.3216
Theater,5,22,0.3206
Theater,5,23,0.3211
Theater,5,24,0.3216
Theater,5,25,0.3213
Theater,5,26,0.3192
Theater,5,27,0.3196
Theater,5,28,0.3192
Theater,5,29,0.319
Theater,5,30,0.3178
Theater,5,31,0.3165
Theater,5,32,0.3161
Theater,5,33,0.3151
Theater,5,34,0.3139
Theater,5,35,0.314
Theater,5,36,0.3142
Theater,5,37,0.3153
Theater,5,38,0.3151
Theater,5,39,0.3154
Theater,5,40,0.3163
Theater,5,41,0.3169
Theater,5,42,0.3184
Theater,5,43,0.3201
Theater,5,44,0.3208
Theater,5,45,0.3197
Theater,5,46,0.3199
Theater,5,47,0.3191
Theater,5,48,0.3191
Theater,5,49,0.3187
Theater,5,50,0.3176
Theater,5,51,0.3175
Theater,5,52,0.3164
Theater,5,53,0.3159
Theater,5,54,0.3148
Theater,5,55,0.3137
Theater,5,56,0.3111
Theater,5,57,0.3113
Theater,5,58,0.3103
Theater,5,59,0.3098
Theater,5,60,0.3091
Theater,5,61,0.3089
Theater,5,62,0.3081
Theater,5,63,0.3075
Theater,5,64,0.3071
Theater,5,65,0.3066
Theater,5,66,0.3063
Theater,5,67,0.3054
Theater,5,68,0.3051
Theater,5,69,0.3044
Theater,5,70,0.3029
Theater,5,71,0.3023
Theater,5,72,0.3023
Theater,5,73,0.3026
Theater,5,74,0.3039
Theater,5,75,0.3055
Theater,5,76,0.3087
Theater,5,77,0.3115
Theater,5,78,0.3121
Theater,5,79,0.3134
Theater,5,80,0.3142
Theater,5,81,0.3145
Theater,5,82,0.3139
Theater,5,83,0.3124
Theater,5,84,0.3132
Theater,5,85,0.3134
Theater,5,86,0.3123
Theater,5,87,0.3142
Theater,5,88,0.3136
Theater,5,89,0.3112
Theater,5,90,0.3105
Theater,5,91,0.3101
Theater,5,92,0.3102
Theater,5,93,0.3096
Theater,5,94,0.3093
Theater,5,95,0.309
Theater,5,96,0.3089
Theater,5,97,0.3086
Theater,5,98,0.3075
Theater,5,99,0.3091
Theater,5,100,0.3084
Theater,5,101,0.3088
Theater,5,102,0.3094
Theater,5,103,0.3086
Theater,5,104,0.3095
Theater,5,105,0.311
Theater,5,106,0.3104
Theater,5,107,0.3112
Theater,5,108,0.3057
Theater,5,109,0.3024
Theater,5,110,0.2992
Theater,5,111,0.2969
Theater,5,112,0.2958
Theater,5,113,0.2944
Theater,5,114,0.2934
Theater,5,115,0.2927
Theater,5,116,0.2931
Theater,5,117,0.2939
Theater,5,118,0.2951
Theater,5,119,0.296
Theater,5,120,0.2967
Theater,5,121,0.2997
Theater,5,122,0.3019
Theater,5,123,0.3019
Theater,5,124,0.3025
Theater,5,125,0.3029
Theater,5,126,0.3037
Theater,5,127,0.3023
Theater,5,128,0.2998
Theater,5,129,0.2984
Theater,5,130,0.2998
Theater,5,131,0.3008
Theater,5,132,0.3028
Theater,5,133,0.3026
Theater,5,134,0.3011
Theater,5,135,0.3009
Theater,5,136,0.3016
Theater,5,137,0.3024
Theater,5,138,0.3031
Theater,5,139,0.3033
Theater,5,140,0.3012
Theater,5,141,0.3009
Theater,5,142,0.2986
Theater,5,143,0.2995
Theater,5,144,0.3003
Theater,5,145,0.3033
Theater,5,146,0.306
Theater,5,147,0.3095
Theater,5,148,0.312
Theater,5,149,0.3149
Theater,5,150,0.3184
Theater,5,151,0.3226
Theater,5,152,0.3244
Theater,5,153,0.328
Theater,5,154,0.3314
