video_num,frame_num,depth_scale
0,179,0.0092901706695556
0,180,0.0092900893267463
0,181,0.0092900612775017
0,182,0.0092901033513686
0,183,0.0092905025856167
0,184,0.0092916759790158
0,185,0.0092922696880265
0,186,0.0092923248515409
0,187,0.0092922939973718
0,188,0.0092929540895948
0,189,0.0092932981603285
0,190,0.0092927240857891
0,191,0.0092925969292135
0,192,0.0092933879179113
0,193,0.0092935543434292
0,194,0.0092934486912746
0,195,0.0092930503920012
0,196,0.0092927053862927
0,197,0.0092915937012317
0,198,0.0092909644631778
0,199,0.0092902594921635
0,200,0.0092899771297679
0,201,0.0092900771720736
0,202,0.0092915319928935
0,203,0.0092926558326272
0,204,0.0092918760636273
0,205,0.0092909551134296
0,206,0.0092904932358685
0,207,0.0092902912813074
0,208,0.0092904446171779
0,209,0.0092900257484585
0,210,0.0092891150829838
0,211,0.0092884979996026
0,212,0.0092890860987644
0,213,0.0092892571991565
0,214,0.0092883858026242
0,215,0.0092873246062035
0,216,0.0092860334059771
0,217,0.0092854845757577
0,218,0.0092854116477218
0,219,0.00928588848488
0,220,0.0092861381231569
0,221,0.009286106334013
0,222,0.0092872600929409
0,223,0.0092885578379911
0,224,0.0092900837168974
0,225,0.0092907961677102
0,226,0.0092889299579695
0,227,0.009287638757743
0,228,0.0092882866952933
0,229,0.0092888645097321
0,230,0.0092888944289263
0,231,0.0092889720318364
0,232,0.0092886541403976
0,233,0.0092879669339049
0,234,0.0092882175071566
0,235,0.0092883437287573
0,236,0.0092880847407322
0,237,0.0092876396927179
0,238,0.0092865308125813
0,239,0.0092855883579628
0,240,0.0092852891660204
0,241,0.0092853807935527
0,242,0.0092870169994877
0,243,0.0092879762836531
0,244,0.0092883932824228
0,245,0.0092884979996026
0,246,0.0092881445791207
0,247,0.0092877425399481
0,248,0.0092877743290919
0,249,0.009287935144761
0,250,0.0092884793001062
0,251,0.0092886251561781
0,252,0.0092882764105703
0,253,0.00928801835752
0,254,0.0092876004237754
0,255,0.0092870600083295
0,256,0.0092870852526496
0,257,0.0092874639174517
0,258,0.009286766426236
0,259,0.0092862540600346
0,260,0.0092866841484518
0,261,0.0092867449218151
0,262,0.0092865616667504
0,263,0.0092861942216461
0,264,0.0092856229520311
0,265,0.0092849759494557
0,266,0.009286246580236
0,267,0.0092872516781676
0,268,0.0092879183152142
0,269,0.0092885718626134
0,270,0.0092892609390557
0,271,0.0092896957023471
0,272,0.0092897331013399
0,273,0.0092897564757104
0,274,0.0092889355678184
0,275,0.0092881988076602
0,276,0.0092851853838153
0,277,0.0092819073620964
0,278,0.0092803506290211
0,279,0.0092789949155321
0,280,0.0092800776163736
0,281,0.0092810219409419
0,282,0.0092786349502264
0,283,0.0092765004027123
0,284,0.0092776476168165
0,285,0.0092788312949386
0,286,0.0092832584007113
0,287,0.0092879267299876
0,288,0.0092850731868369
0,289,0.009282740424661
0,290,0.0092866860184015
0,291,0.0092901631897571
0,292,0.0092848506628298
0,293,0.0092792043498918
0,294,0.0092761572669534
0,295,0.0092734757591696
0,296,0.0092766125996907
0,297,0.0092798794017118
0,298,0.0092816418292475
0,299,0.009283025591981178
1,0,0.0096233208974202
1,1,0.0096245896582509
1,2,0.0096240688772762
1,3,0.0096218193278593
1,4,0.0096199755575142
1,5,0.0096155204024969
1,6,0.009615415685317
1,7,0.0096113083409328
1,8,0.0096068831051097
1,9,0.0096044026169122
1,10,0.009602092294132
1,11,0.0096049682766783
1,12,0.0096080770679548
1,13,0.0096126762090944
1,14,0.009617291244806
1,15,0.009617301529529
1,16,0.0096191967234892
1,17,0.0096181289822447
1,18,0.0096198717753092
1,19,0.0096176334455901
1,20,0.0096140562319288
1,21,0.0096144825804467
1,22,0.009613452238195
1,23,0.0096133998796051
1,24,0.0096122021768607
1,25,0.0096139889137417
1,26,0.0096167732687557
1,27,0.0096182393092735
1,28,0.0096193790435791
1,29,0.0096194818908093
1,30,0.0096174286861045
1,31,0.0096182112600289
1,32,0.0096198773851581
1,33,0.0096213967192406
1,34,0.00961768580418
1,35,0.0096161150464824
1,36,0.0096118216421089
1,37,0.0096090989954331
1,38,0.0096064436669443
1,39,0.0096033732096354
1,40,0.0096012293123731
1,41,0.009603281582103
1,42,0.0096066493614047
1,43,0.0096138617571662
1,44,0.0096101966558718
1,45,0.009611374724145
1,46,0.0096153390173818
1,47,0.0096187834646187
1,48,0.0096218455071542
1,49,0.0096265147714053
1,50,0.0096311428967644
1,51,0.0096389172123927
1,52,0.0096445625903559
1,53,0.0096441409167121
1,54,0.0096445868997012
1,55,0.009644530801212
1,56,0.0096446635676365
1,57,0.0096455779730104
1,58,0.0096451993082083
1,59,0.0096466363645067
1,60,0.009646182901719
1,61,0.0096463016435211
1,62,0.0096463184730679
1,63,0.0096458248063629
1,64,0.0096454667110069
1,65,0.0096452741061939
1,66,0.0096457649679744
1,67,0.0096457219591327
1,68,0.0096459108240464
1,69,0.0096451824786616
1,70,0.0096442774230358
1,71,0.0096435518825755
1,72,0.0096424084083706
1,73,0.0096416146147484
1,74,0.0096405880123961
1,75,0.0096408666348924
1,76,0.0096410321254356
1,77,0.0096406029719932
1,78,0.0096405702478745
1,79,0.0096405683779249
1,80,0.0096403271544213
1,81,0.0096406777699788
1,82,0.0096409199284572
1,83,0.0096439211976294
1,84,0.0096463932710535
1,85,0.0096471337711109
1,86,0.0096469654756433
1,87,0.0096461969263413
1,88,0.0096465858758664
1,89,0.0096480780956791
1,90,0.0096489364025639
1,91,0.0096493365717869
1,92,0.0096514412001067
1,93,0.0096515188030168
1,94,0.0096519152323404
1,95,0.0096521050322289
1,96,0.009652603373808
1,97,0.0096513635971966
1,98,0.009649481492884
1,99,0.0096475563797296
1,100,0.009645351709104
1,101,0.0096440595739028
1,102,0.0096434312708237
1,103,0.0096412705440147
1,104,0.0096388555040546
1,105,0.0096370463277779
1,106,0.0096343059165805
1,107,0.00963295768289
1,108,0.009631487902473
1,109,0.0096287802153942
1,110,0.0096269383149988
1,111,0.0096269588844448
1,112,0.0096296142129337
1,113,0.0096307651669371
1,114,0.0096320264479693
1,115,0.0096321601493685
1,116,0.0096328454859116
1,117,0.0096345209607891
1,118,0.0096355662626378
1,119,0.0096365956699146
1,120,0.0096368799022599
1,121,0.0096382496403712
1,122,0.0096401672737271
1,123,0.0096430021173813
1,124,0.0096459837520823
1,125,0.0096482884650136
1,126,0.0096496853173947
1,127,0.0096533298492431
1,128,0.0096543527116962
1,129,0.009653896443984
1,130,0.0096544845431458
1,131,0.0096545182022393
1,132,0.0096554737465054
1,133,0.0096561487983254
1,134,0.0096563011992211
1,135,0.0096564461203182
1,136,0.0096571604410807
1,137,0.0096591033187567
1,138,0.0096593230378394
1,139,0.0096586003023035
1,140,0.0096586405062208
1,141,0.0096578364278755
1,142,0.0096568649890376
1,143,0.0096564386405196
1,144,0.0096559982673794
1,145,0.0096561282288794
1,146,0.0096559805028578
1,147,0.0096563713223326
1,148,0.0096563357932894
1,149,0.0096565012838326
1,150,0.0096564395754945
1,151,0.0096576830920051
1,152,0.0096582422069474
1,153,0.0096575624802533
1,154,0.0096548921921673
1,155,0.0096531185449338
1,156,0.0096510391609341
1,157,0.0096491860408408
1,158,0.0096466008354635
1,159,0.0096443793352912
1,160,0.0096426823559929
1,161,0.0096425234102735
1,162,0.0096430656956691
1,163,0.0096453432943306
1,164,0.0096480210622151
1,165,0.0096504099228802
1,166,0.0096524444280886
1,167,0.009654810849358
1,168,0.0096568911683325
1,169,0.0096583721684474
1,170,0.0096587199790804
1,171,0.0096606824912276
1,172,0.0096612537608427
1,173,0.009661231321447
1,174,0.0096605684242996
1,175,0.0096603645997888
1,176,0.0096605188706341
1,177,0.009659896177404
1,178,0.0096583721684474
1,179,0.0096559477787391
1,180,0.0096540404301063
1,181,0.0096519264520383
1,182,0.0096515646167829
1,183,0.0096508185068766
1,184,0.0096501341053083
1,185,0.0096506371217615
1,186,0.0096492935629451
1,187,0.009648520338769
1,188,0.0096476087383195
1,189,0.0096463212779923
1,190,0.0096459482230392
1,191,0.0096460192811255
1,192,0.0096447608050178
1,193,0.0096446224287444
1,194,0.0096434181811762
1,195,0.0096427992278454
1,196,0.0096429385390936
1,197,0.0096426515018238
1,198,0.0096411835913564
1,199,0.0096411162731694
1,200,0.009639876496558
1,201,0.0096403327642702
1,202,0.0096388368045582
1,203,0.0096382589901194
1,204,0.0096369462854721
1,205,0.0096363329419902
1,206,0.009634807063084
1,207,0.0096325743432138
1,208,0.0096309259826061
1,209,0.0096303360134947
1,210,0.0096308502496457
1,211,0.0096318450628542
1,212,0.0096344143736596
1,213,0.00963636005626
1,214,0.0096377082899505
1,215,0.0096385133032705
1,216,0.0096389910754035
1,217,0.0096390340842452
1,218,0.009637051002652
1,219,0.0096350520264868
1,220,0.0096342498180912
1,221,0.0096340665630265
1,222,0.00963423018362
1,223,0.009634526570638
1,224,0.0096353399987314
1,225,0.0096372735266591
1,226,0.0096397923488242
1,227,0.0096420016943239
1,228,0.0096425093856512
1,229,0.0096426496318742
1,230,0.0096432180965647
1,231,0.0096441119324927
1,232,0.0096444083195106
1,233,0.0096441446566114
1,234,0.0096435397279028
1,235,0.0096430825252158
1,236,0.0096437940410539
1,237,0.0096440904280718
1,238,0.0096426421520756
1,239,0.0096395127913531
1,240,0.0096349809684005
1,241,0.0096322246626311
1,242,0.0096318067288866
1,243,0.0096321292951995
1,244,0.0096322751512714
1,245,0.0096338215996237
1,246,0.0096324995452282
1,247,0.0096324238122678
1,248,0.0096312298494226
1,249,0.0096295141706279
1,250,0.0096288858675489
1,251,0.0096282229704015
1,252,0.009628843793682
1,253,0.0096268476224413
1,254,0.009627835890826
1,255,0.0096264165990492
1,256,0.0096268251830456
1,257,0.0096288494035309
1,258,0.0096316374984442
1,259,0.0096351511338177
1,260,0.009638817170087
1,261,0.0096420316135182
1,262,0.0096412041608025
1,263,0.0096449188157623
1,264,0.0096431563882266
1,265,0.009641237819896
1,266,0.0096399737339393
1,267,0.0096409610673493
1,268,0.0096416267694211
1,269,0.0096404823602414
1,270,0.0096398699517343
1,271,0.0096384889939252
1,272,0.009635248371199
1,273,0.0096306361404119
1,274,0.0096244288425819
1,275,0.0096206608940573
1,276,0.0096178325952268
1,277,0.0096130688985188
1,278,0.0096109418308033
1,279,0.0096129978404325
1,280,0.0096105416615804
1,281,0.0096119637582816
1,282,0.0096121788024902
1,283,0.0096139300103281
1,284,0.0096113504147997
1,285,0.009608149061016
1,286,0.0096117683485442
1,287,0.0096117636736701
1,288,0.0096141908683028
1,289,0.0096162132188385
1,290,0.0096176035263959
1,291,0.009620573941399
1,292,0.0096228683696073
1,293,0.0096243596544452
1,294,0.0096277386534447
1,295,0.0096306782142788
1,296,0.0096374090980081
1,297,0.0096422541375253
1,298,0.0096401897131227
1,299,0.0096363329419902
2,0,0.0093605060203402
2,1,0.0093587781868728
2,2,0.0093567455516142
2,3,0.0093522314931832
2,4,0.0093483130137125
2,5,0.0093468497781192
2,6,0.0093443019717347
2,7,0.0093409369973575
2,8,0.0093379955665737
2,9,0.0093392259934369
2,10,0.0093403862971885
2,11,0.0093396486020555
2,12,0.0093399449890735
2,13,0.0093415989595301
2,14,0.0093438045651304
2,15,0.009344222498875
2,16,0.009343354842242
2,17,0.0093384967130773
2,18,0.0093322940901214
2,19,0.0093302165760713
2,20,0.0093283559761795
2,21,0.0093282381693522
2,22,0.0093277566573199
2,23,0.0093272564457912
2,24,0.0093228452345904
2,25,0.0093268693662157
2,26,0.0093335460214053
2,27,0.009336363100538
2,28,0.0093389670054117
2,29,0.0093387912301456
2,30,0.0093384911032284
2,31,0.0093366781870524
2,32,0.0093349597033332
2,33,0.0093337124469233
2,34,0.0093333291072471
2,35,0.0093319902233048
2,36,0.009329277861352
2,37,0.0093232089397954
2,38,0.0093172662398394
2,39,0.0093185798794615
2,40,0.0093196354660333
2,41,0.0093198168511484
2,42,0.0093187706143248
2,43,0.0093193390790153
2,44,0.0093194905449362
2,45,0.009320592880249
2,46,0.009321798062792
2,47,0.009322519863353
2,48,0.0093228349498673
2,49,0.0093256800782446
2,50,0.0093294199775247
2,51,0.0093347586837469
2,52,0.0093406752044079
2,53,0.0093441252614937
2,54,0.0093475435294357
2,55,0.0093492797776764
2,56,0.0093497706394569
2,57,0.0093506906546798
2,58,0.0093512310701258
2,59,0.0093512002159567
2,60,0.0093512591193704
2,61,0.0093512413548488
2,62,0.0093508813895431
2,63,0.009349749135036
2,64,0.0093483120787377
2,65,0.009348165287691
2,66,0.0093482718748204
2,67,0.0093477249145507
2,68,0.0093469357958026
2,69,0.0093466646531048
2,70,0.0093460111057057
2,71,0.0093459718367632
2,72,0.0093461831410725
2,73,0.0093473929984896
2,74,0.0093491161570829
2,75,0.0093510122860179
2,76,0.0093527111352658
2,77,0.0093528925203809
2,78,0.0093522258833342
2,79,0.0093524250329709
2,80,0.0093534740747189
2,81,0.0093536031012441
2,82,0.0093545296612907
2,83,0.0093534796845679
2,84,0.0093539396921793
2,85,0.0093536535898844
2,86,0.0093532468758377
2,87,0.0093518986421472
2,88,0.0093499595043705
2,89,0.0093488244449391
2,90,0.0093495266110289
2,91,0.0093495714898202
2,92,0.0093502474766151
2,93,0.0093494630327411
2,94,0.0093482447605507
2,95,0.009345681994569
2,96,0.0093424292171702
2,97,0.0093392699372534
2,98,0.0093365715999229
2,99,0.0093323006349451
2,100,0.0093271938024782
2,101,0.0093259091470755
2,102,0.0093271919325286
2,103,0.0093269497740502
2,104,0.0093261251262589
2,105,0.0093239709442737
2,106,0.0093239700092988
2,107,0.0093251349879246
2,108,0.0093273359186509
2,109,0.0093304615394741
2,110,0.0093343155056822
2,111,0.0093369446548761
2,112,0.0093385902105593
2,113,0.0093390062743542
2,114,0.0093385406568938
2,115,0.0093385836657355
2,116,0.0093384275249406
2,117,0.0093388071247175
2,118,0.0093400992599188
2,119,0.0093417719298718
2,120,0.0093433894363104
2,121,0.0093444422179577
2,122,0.0093452210519828
2,123,0.0093466291240617
2,124,0.0093478156071083
2,125,0.0093491058723599
2,126,0.0093499295851763
2,127,0.0093509664722517
2,128,0.0093524811314601
2,129,0.0093536386302873
2,130,0.0093544950672224
2,131,0.0093553337396359
2,132,0.0093554347169165
2,133,0.0093552580066755
2,134,0.009355084101359
2,135,0.0093547718197691
2,136,0.0093540378645354
2,137,0.0093540808733771
2,138,0.009354122947244
2,139,0.009354746575449
2,140,0.0093552178027583
2,141,0.0093549971487007
2,142,0.0093542594535678
2,143,0.0093540490842333
2,144,0.0093543192919562
2,145,0.0093548830817727
2,146,0.0093560172062294
2,147,0.0093576356476428
2,148,0.0093593728308584
2,149,0.0093611717224121
2,150,0.0093621459661745
2,151,0.0093635933071959
2,152,0.0093643786860447
2,153,0.0093651453653971
2,154,0.0093651500402712
2,155,0.0093646105598
2,156,0.0093631033803902
2,157,0.0093617457969515
2,158,0.0093609482634301
2,159,0.0093603769938151
2,160,0.0093601301604626
2,161,0.0093595841351677
2,162,0.0093579095952651
2,163,0.0093558872447294
2,164,0.0093544623431037
2,165,0.0093540677837297
2,166,0.0093550532471899
2,167,0.0093567408767401
2,168,0.0093594999874339
2,169,0.0093613998562681
2,170,0.0093625078014298
2,171,0.0093626171934838
2,172,0.0093634530609729
2,173,0.0093638130262786
2,174,0.0093640477049584
2,175,0.0093632922453038
2,176,0.0093627424801097
2,177,0.009361945881563
2,178,0.0093609931422214
2,179,0.0093599637349446
2,180,0.0093590885985131
2,181,0.0093585650126139
2,182,0.0093585519229664
2,183,0.0093579909380744
2,184,0.0093583452935312
2,185,0.0093589866862577
2,186,0.0093591699413224
2,187,0.009359915116254
2,188,0.0093599889792648
2,189,0.0093607977324841
2,190,0.0093619421416637
2,191,0.0093634568008722
2,192,0.0093646320642209
2,193,0.009364704057282
2,194,0.0093648798325482
2,195,0.0093646255193972
2,196,0.0093646545036166
2,197,0.0093644488091562
2,198,0.0093649602403827
2,199,0.0093649826797784
2,200,0.0093642533994188
2,201,0.0093634025723326
2,202,0.009362413368973
2,203,0.0093612175361782
2,204,0.0093607388290704
2,205,0.0093598711724374
2,206,0.0093595420613008
2,207,0.0093592793333764
2,208,0.0093576478023155
2,209,0.009356232250438
2,210,0.0093544529933555
2,211,0.0093528270721435
2,212,0.0093524839363846
2,213,0.0093522286882587
2,214,0.009352860731237
2,215,0.009353058010924
2,216,0.0093530159370571
2,217,0.0093529289843989
2,218,0.0093521062065573
2,219,0.0093513834710214
2,220,0.0093516938826617
2,221,0.0093516293693991
2,222,0.009350829965928
2,223,0.009350315729777
2,224,0.0093497379153382
2,225,0.0093498566571403
2,226,0.0093505887424244
2,227,0.0093510730593812
2,228,0.0093504064223345
2,229,0.0093495733597699
2,230,0.0093474836910472
2,231,0.0093455894320618
2,232,0.0093444833568498
2,233,0.0093429733725155
2,234,0.0093407995560589
2,235,0.0093396860010483
2,236,0.0093400515762029
2,237,0.0093405882517496
2,238,0.0093399010452569
2,239,0.0093396083981383
2,240,0.0093402909297569
2,241,0.0093408865087172
2,242,0.009341978559307
2,243,0.009342513364904
2,244,0.0093415718452603
2,245,0.0093413250119078
2,246,0.0093399692984188
2,247,0.009339682261149
2,248,0.0093412025302064
2,249,0.0093426180820839
2,250,0.0093423918181774
2,251,0.0093421113257314
2,252,0.0093426966199687
2,253,0.0093431023990406
2,254,0.0093419103061451
2,255,0.0093412100100049
2,256,0.0093409641116273
2,257,0.0093407425225949
2,258,0.0093406032113467
2,259,0.009340430241005
2,260,0.0093408229304294
2,261,0.0093408724840949
2,262,0.0093412446040733
2,263,0.0093427377588608
2,264,0.0093446217331231
2,265,0.0093462944030761
2,266,0.0093472275079465
2,267,0.0093481400433708
2,268,0.0093475949530508
2,269,0.0093467459959142
2,270,0.0093452883701698
2,271,0.0093442178240009
2,272,0.009342850890814
2,273,0.0093412389942243
2,274,0.0093381788216385
2,275,0.0093358357747395
2,276,0.0093345529892865
2,277,0.009335168202718
2,278,0.0093406565049115
2,279,0.0093458745993819
2,280,0.0093491965649174
2,281,0.0093525811737658
2,282,0.0093521828744925
2,283,0.0093521239710789
2,284,0.0093516293693991
2,285,0.009350336299223
2,286,0.0093451686933928
2,287,0.009338165731991
2,288,0.0093346464867685
2,289,0.0093311982996323
2,290,0.0093336769178801
2,291,0.0093344192878872
2,292,0.0093378796296961
2,293,0.009340897728415
2,294,0.0093420580321667
2,295,0.0093426676357493
2,296,0.0093424423068177
2,297,0.0093424815757601
2,298,0.0093399777131922
2,299,0.0093377384484982
3,0,0.0092539749893487
3,1,0.0092475591921338
3,2,0.0092420933293361
3,3,0.0092366340113621
3,4,0.0092318525501326
3,5,0.0092308642817478
3,6,0.0092310849358053
3,7,0.0092310176176183
3,8,0.0092307707842658
3,9,0.0092316674251182
3,10,0.0092327735003303
3,11,0.0092357214759377
3,12,0.0092387255500344
3,13,0.0092373689015706
3,14,0.009237361421772
3,15,0.0092380850922827
3,16,0.0092385853038114
3,17,0.0092369490978764
3,18,0.0092357093212651
3,19,0.0092343984865674
3,20,0.00923339806351
3,21,0.0092337309145459
3,22,0.0092341955970315
3,23,0.0092362272973154
3,24,0.0092381757848403
3,25,0.0092366910448261
3,26,0.0092343938116933
3,27,0.0092335663589776
3,28,0.0092329576903698
3,29,0.0092323789409562
3,30,0.0092320657243915
3,31,0.0092323836158303
3,32,0.0092325650009454
3,33,0.0092328389485677
3,34,0.0092331886291503
3,35,0.0092325304068771
3,36,0.0092322461745318
3,37,0.0092322368247836
3,38,0.0092322835735246
3,39,0.0092333887137618
3,40,0.0092341264088948
3,41,0.0092334953008913
3,42,0.0092327108570173
3,43,0.0092327519959094
3,44,0.0092328052894741
3,45,0.0092325491063735
3,46,0.0092321676366469
3,47,0.0092328099643482
3,48,0.0092334410723517
3,49,0.0092338365667006
3,50,0.0092344901140998
3,51,0.009234192792107
3,52,0.0092337739233877
3,53,0.0092335682289273
3,54,0.0092333644044165
3,55,0.0092333662743661
3,56,0.0092330726922727
3,57,0.0092328155741972
3,58,0.0092326416688806
3,59,0.0092329866745892
3,60,0.0092337645736395
3,61,0.0092337309145459
3,62,0.0092335944082222
3,63,0.0092338403065999
3,64,0.0092342470206466
3,65,0.0092347014184091
3,66,0.0092350978477328
3,67,0.0092346303603228
3,68,0.0092341946620567
3,69,0.0092337711184632
3,70,0.0092339683981502
3,71,0.009234016081866
3,72,0.0092356635074989
3,73,0.0092386058732575
3,74,0.009241901659498
3,75,0.0092439081154617
3,76,0.0092460912816664
3,77,0.0092475030936446
3,78,0.0092487858790977
3,79,0.0092501593571083
3,80,0.0092505230623133
3,81,0.0092502902535831
3,82,0.0092497049593457
3,83,0.0092494665407666
3,84,0.009249901304058
3,85,0.0092509568906297
3,86,0.0092521321539785
3,87,0.0092515281602448
3,88,0.0092495600382486
3,89,0.0092450141906738
3,90,0.0092394800747142
3,91,0.0092329128115784
3,92,0.0092321751164455
3,93,0.0092319862515318
3,94,0.0092322704838771
3,95,0.0092321208879059
3,96,0.0092320077559527
3,97,0.0092313831927729
3,98,0.0092300873176724
3,99,0.0092298732084386
3,100,0.0092299106074314
3,101,0.0092307483448701
3,102,0.0092314832350787
3,103,0.0092317814920462
3,104,0.0092318787294275
3,105,0.0092310587565104
3,106,0.0092296441396077
3,107,0.0092290457557229
3,108,0.0092284436319388
3,109,0.0092282313926547
3,110,0.0092283585492302
3,111,0.0092290410808488
3,112,0.0092298414192947
3,113,0.0092302546781652
3,114,0.0092302443934421
3,115,0.0092302799224853
3,116,0.0092307240355248
3,117,0.0092311877830355
3,118,0.0092313233543844
3,119,0.0092314654705571
3,120,0.0092316356359743
3,121,0.0092314888449276
3,122,0.0092314720153808
3,123,0.009231247621424
3,124,0.0092309334698845
3,125,0.0092310484717873
3,126,0.0092313476637298
3,127,0.0092314589257333
3,128,0.0092313280292585
3,129,0.0092314551858341
3,130,0.0092308334275787
3,131,0.009230806313309
3,132,0.0092307174907011
3,133,0.0092304248435824
3,134,0.0092304669174493
3,135,0.0092312569711722
3,136,0.0092323770710066
3,137,0.0092326519536037
3,138,0.0092321947509167
3,139,0.009232208775539
3,140,0.0092322256050857
3,141,0.0092324902029598
3,142,0.0092327744353051
3,143,0.0092329165514777
3,144,0.0092327725653554
3,145,0.0092324537389418
3,146,0.0092323088178447
3,147,0.0092320713342404
3,148,0.0092320647894167
3,149,0.0092321956858915
3,150,0.0092326154895857
3,151,0.0092324471941181
3,152,0.0092322817035749
3,153,0.0092318562900318
3,154,0.0092318198260139
3,155,0.0092320432849958
3,156,0.0092319310880174
3,157,0.0092319937313304
3,158,0.0092322433696073
3,159,0.009232546301449
3,160,0.0092333176556755
3,161,0.0092332260281431
3,162,0.0092326977673698
3,163,0.0092322256050857
3,164,0.0092311494490679
3,165,0.0092310316422406
3,166,0.009232115278057
3,167,0.0092326332541073
3,168,0.0092325537812476
3,169,0.0092325603260713
3,170,0.0092324154049742
3,171,0.0092323256473915
3,172,0.0092321199529311
3,173,0.0092320778790642
3,174,0.0092315206340715
3,175,0.0092315112843232
3,176,0.0092314402262369
3,177,0.0092318104762657
3,178,0.0092326126846612
3,179,0.0092335420496323
3,180,0.009235273622999
3,181,0.0092365760429232
