video_num,frame_num,depth_scale
0,189,0.0116125265757242
0,190,0.0116119655908322
0,191,0.0116083070343615
0,192,0.0116067961150524
0,193,0.0116060939489626
0,194,0.011605582517736
0,195,0.0116047139261283
0,196,0.0116042137145996
0,197,0.0116043801401175
0,198,0.0116036807789522
0,199,0.0116050000284232
0,200,0.0116083640678256
0,201,0.0116083575230018
0,202,0.0116077348297717
0,203,0.0116099133211023
0,204,0.0116090886733111
0,205,0.011607084087297
0,206,0.0116060948839374
0,207,0.0116032936993767
0,208,0.0115964244393741
0,209,0.0115913073221842
0,210,0.0115854805591059
0,211,0.0115840528525558
0,212,0.0115886763030407
0,213,0.0115911455715403
0,214,0.0115940683028277
0,215,0.0115957877215217
0,216,0.0115962056552662
0,217,0.0115991293215284
0,218,0.0115996622571758
0,219,0.0116001839731253
0,220,0.011603785496132
0,221,0.0116048672619987
0,222,0.0116024335225423
0,223,0.0116015284669165
0,224,0.0115994640425139
0,225,0.0116008234959022
0,226,0.0116009927263446
0,227,0.0116016939574596
0,228,0.0116043408711751
0,229,0.011606881197761
0,230,0.0116069672154445
0,231,0.0116087221631816
0,232,0.0116078591814228
0,233,0.0116074094585343
0,234,0.0116054759306066
0,235,0.0116039500517003
0,236,0.0116022932763193
0,237,0.011601291918287
0,238,0.0116016855426863
0,239,0.0116013096828086
0,240,0.0115987805759205
0,241,0.0116020286784452
0,242,0.0116022250231574
0,243,0.0116023241304883
0,244,0.0116034909790637
0,245,0.0116047999438117
0,246,0.0116050645416858
0,247,0.0116036882587507
0,248,0.0116029963773839
0,249,0.0116030029222077
0,250,0.0116049822639016
0,251,0.0116052253573548
0,252,0.0116050589318368
0,253,0.0116046877468333
0,254,0.0116039294822543
0,255,0.0116032749998803
0,256,0.0116041566811355
0,257,0.0116044511982038
0,258,0.0116022857965207
0,259,0.011600944107654
0,260,0.0116017294865028
0,261,0.0116005542231541
0,262,0.0116016537535424
0,263,0.0116022109985351
0,264,0.0116030001172832
0,265,0.0116032020718443
0,266,0.0116041220870672
0,267,0.0116048663270239
0,268,0.0116019482706107
0,269,0.0116014172049129
0,270,0.0116017566007726
0,271,0.0116013891556683
0,272,0.0116016378589704
0,273,0.0116013152926575
0,274,0.0115999184402765
0,275,0.011598429960363
0,276,0.0115931408078062
0,277,0.0115880040561451
0,278,0.0115947153054031
0,279,0.0115906836939793
0,280,0.0115993611952837
0,281,0.0115973855934891
0,282,0.011599338755888
0,283,0.0115992658278521
0,284,0.0115994958316578
0,285,0.0115998333575678
0,286,0.0115981775171616
0,287,0.0115952959247663
0,288,0.011589931974224
0,289,0.011593281989004
0,290,0.0115937363867666
0,291,0.0115924068525725
0,292,0.0115886893926882
0,293,0.0115876992543538
0,294,0.0115803961660347
0,295,0.0115821613984949
0,296,0.0115861612207749
0,297,0.01158969262067
0,298,0.0115861845951454
0,299,0.011586797003652536
1,0,0.0124237481285544
1,1,0.0124259443844065
1,2,0.0124243231380687
1,3,0.0124258564967735
1,4,0.012424768186083
1,5,0.0124232815761192
1,6,0.0124251365661621
1,7,0.0124252496981153
1,8,0.0124244119606766
1,9,0.012424451229619
1,10,0.0124235845079608
1,11,0.0124280349881041
1,12,0.0124301573809455
1,13,0.0124354951521929
1,14,0.012444190418019
1,15,0.0124395080641204
1,16,0.0124346639595779
1,17,0.0124301321366254
1,18,0.0124248280244715
1,19,0.0124233619839537
1,20,0.0124202606724757
1,21,0.0124191826465083
1,22,0.0124200643277635
1,23,0.0124152136783973
1,24,0.0124064445495605
1,25,0.0124033778321509
1,26,0.0123997005761838
1,27,0.0123959522621304
1,28,0.012392531189264
1,29,0.0123983551474178
1,30,0.0124009833616368
1,31,0.0124036087709314
1,32,0.0124061995861577
1,33,0.0124085211286357
1,34,0.0124075366001503
1,35,0.0124098684273514
1,36,0.012409195245481
1,37,0.0124080227870567
1,38,0.0124052823758592
1,39,0.0124058199863807
1,40,0.0124062612944958
1,41,0.0124082228716681
1,42,0.0124104079078225
1,43,0.0124106697007721
1,44,0.0124110221862792
1,45,0.0124104509166642
1,46,0.0124093794355205
1,47,0.0124067166272331
1,48,0.0124050046883377
1,49,0.0124028776206222
1,50,0.0124007767322016
1,51,0.0123972883411482
1,52,0.0123935016931272
1,53,0.0123922385421453
1,54,0.0123911072226131
1,55,0.012392936033361
1,56,0.0123945684993968
1,57,0.0123965356864181
1,58,0.0123979484333711
1,59,0.012396411334767
1,60,0.0123946133781881
1,61,0.0123921085806453
1,62,0.0123943169911702
1,63,0.0123912699082318
1,64,0.0123911203122606
1,65,0.0123836199442545
1,66,0.0123817079207476
1,67,0.0123804372899672
1,68,0.0123806700986974
1,69,0.01238026712455
1,70,0.0123799641927083
1,71,0.0123805083480535
1,72,0.0123827588324453
1,73,0.0123843267852184
1,74,0.0123837050269631
1,75,0.0123837209215351
1,76,0.0123865838144339
1,77,0.0123904209510952
1,78,0.0123898113475126
1,79,0.0123941645902745
1,80,0.0123969143512202
1,81,0.0123992648779177
1,82,0.0124024409873812
1,83,0.0124023933036654
1,84,0.0124061163733987
1,85,0.0124100114784988
1,86,0.0124092504089953
1,87,0.012407860101438
1,88,0.012408000347661
1,89,0.0124077525793337
1,90,0.0124069662655101
1,91,0.0124060752345066
1,92,0.0124020118339388
1,93,0.0123998127731622
1,94,0.0123954127816592
1,95,0.0123947947633032
1,96,0.0123956568100873
1,97,0.0123989628810508
1,98,0.012402899125043
1,99,0.0124046138688629
1,100,0.0124104602664124
1,101,0.0124094682581284
1,102,0.0124081462037329
1,103,0.0124075665193445
1,104,0.0124082163268444
1,105,0.0124093626059737
1,106,0.0124062108058555
1,107,0.0124097169614305
1,108,0.0124116822785022
1,109,0.0124142141903147
1,110,0.0124118627286424
1,111,0.0124091129676968
1,112,0.0124083088893516
1,113,0.0124143656562356
1,114,0.012415262297088
1,115,0.0124137831669227
1,116,0.0124124349332323
1,117,0.0124132717356962
1,118,0.0124143759409586
1,119,0.0124156147825951
1,120,0.0124153632743685
1,121,0.0124178662019617
1,122,0.0124185674330767
1,123,0.012417396844602
1,124,0.0124159410888073
1,125,0.0124136214162789
1,126,0.0124127883537142
1,127,0.0124098572076535
1,128,0.0124068774429022
1,129,0.0124077983930999
1,130,0.012408093845143
1,131,0.0124058293361289
1,132,0.0124042230493882
1,133,0.0124032244962804
1,134,0.0124058723449707
1,135,0.0124080564461502
1,136,0.0124108024671965
1,137,0.0124114887387144
1,138,0.0124157017352534
1,139,0.0124125312356387
1,140,0.0124135092193005
1,141,0.0124114709741928
1,142,0.0124116860184015
1,143,0.0124017079671223
1,144,0.0123858620138729
1,145,0.0123999848085291
1,146,0.0123972743165259
1,147,0.0123940748326918
1,148,0.0123908314050412
1,149,0.0123861359614951
1,150,0.0123872560613295
1,151,0.0123879451377719
1,152,0.0123894971959731
1,153,0.012385819940006
1,154,0.0123871092702828
1,155,0.012385923722211
1,156,0.0123823016297583
1,157,0.0123843267852184
1,158,0.0123852626950133
1,159,0.0123848793553371
1,160,0.0123883939256855
1,161,0.0123940299539005
1,162,0.012412057203405
1,163,0.0124156605963613
1,164,0.0124164226008396
1,165,0.012414197360768
1,166,0.0124100600971895
1,167,0.0124017621956619
1,168,0.0123929846520517
1,169,0.0123866015789555
1,170,0.0123845268698299
1,171,0.0123799267937155
1,172,0.0123797519534241
1,173,0.0123809440463197
1,174,0.0123837134417365
1,175,0.012390801485847
1,176,0.0123904190811456
1,177,0.0123824156966863
1,178,0.0123823287440281
1,179,0.0123950948902204
1,180,0.0123989320268817
1,181,0.0124005635579427
1,182,0.0124055245343376
1,183,0.0124076385124056
1,184,0.0124073486702114
1,185,0.0124046157388126
1,186,0.0124034320606904
1,187,0.0124043576857622
1,188,0.0124088549146465
1,189,0.0124103920132506
1,190,0.0124049672893449
1,191,0.0124035844615861
1,192,0.012402057647705
1,193,0.0124024755814496
1,194,0.0124046391131831
1,195,0.0124060499901865
1,196,0.0124037649117264
1,197,0.0124089811362472
1,198,0.01240616125219
1,199,0.0124017481710396
1,200,0.012395393147188
1,201,0.0123927976570877
1,202,0.012396660973044
1,203,0.0123985823462991
1,204,0.0123986047856947
1,205,0.0123955969716988
1,206,0.0123919673994475
1,207,0.0123898309819838
1,208,0.0123878226560704
1,209,0.0123913970648073
1,210,0.0123879563574697
1,211,0.0123865894242828
1,212,0.0123885725058761
1,213,0.0123920150831633
1,214,0.01240088892918
1,215,0.0124049345652262
1,216,0.0124083490932688
1,217,0.0124110932443656
1,218,0.0124111904817468
1,219,0.0124099544450348
1,220,0.0124069260615928
1,221,0.012405756408093
1,222,0.0124004046122233
1,223,0.0123928275762819
1,224,0.0123810001448089
1,225,0.0123904003816492
1,226,0.0123849597631716
1,227,0.0123878890392827
1,228,0.0123836367738013
1,229,0.0123814442578484
1,230,0.0123944020738788
1,231,0.012379186293658
1,232,0.0123789749893487
1,233,0.0123775734620935
1,234,0.0123742730009789
1,235,0.0123691409241919
1,236,0.0123641060847862
1,237,0.0123819584939994
1,238,0.0123739476297415
1,239,0.0123722628051159
1,240,0.0123701974457385
1,241,0.0123713755140117
1,242,0.012375259399414
1,243,0.0123856020908729
1,244,0.0123979633929682
1,245,0.0123878030215992
1,246,0.0123966394686231
1,247,0.0123910520590987
1,248,0.0123865258459951
1,249,0.0123899824479046
1,250,0.012386884876326
1,251,0.0123794948353486
1,252,0.0123850766350241
1,253,0.0123892980463364
1,254,0.0123896037831025
1,255,0.0123886099048689
1,256,0.0123906322554046
1,257,0.0123886061649696
1,258,0.012384697970222
1,259,0.0123795041850968
1,260,0.0123772677253274
1,261,0.0123762757170434
1,262,0.0123752883836334
1,263,0.0123977661132812
1,264,0.0123948602115406
1,265,0.0123872850455489
1,266,0.0123820884554993
1,267,0.0123898450066061
1,268,0.0123905752219405
1,269,0.0123766347473742
1,270,0.0123936868181415
1,271,0.0123958774641448
1,272,0.0124008347006405
1,273,0.0123909501468434
1,274,0.0123998819612989
1,275,0.0123966834124396
1,276,0.0123657563153435
1,277,0.0123752528545903
1,278,0.0123651962654263
1,279,0.0123788347431257
1,280,0.0123848410213694
1,281,0.0124000708262125
1,282,0.0123982317307416
1,283,0.0124184299917782
1,284,0.0124203261207131
1,285,0.0124088567845961
1,286,0.0124145367566277
1,287,0.0124048765967873
1,288,0.0124074487125172
1,289,0.0124184926350911
1,290,0.012415890600167
1,291,0.0124117673612108
1,292,0.0124075356651754
1,293,0.0123926574108647
1,294,0.012397969937792
1,295,0.012398026971256
1,296,0.0123975660286697
1,297,0.0124023325303021
1,298,0.0123965712154612
1,299,0.0123900282616708
2,0,0.0121742874968285
2,1,0.0121671078251857
2,2,0.012170243730732
2,3,0.0121704643847895
2,4,0.0121690301334156
2,5,0.012172851375505
2,6,0.0121759246377383
2,7,0.012174430547976
2,8,0.012171402164534
2,9,0.0121725540535122
2,10,0.0121725970623539
2,11,0.0121707336575377
2,12,0.0121711974050484
2,13,0.0121727129992316
2,14,0.0121746783163033
2,15,0.0121768783120548
2,16,0.0121764790778066
2,17,0.0121729794670553
2,18,0.0121669703838871
2,19,0.0121658175599341
2,20,0.0121697089251349
2,21,0.0121686037848977
2,22,0.0121644786759918
2,23,0.0121652481602687
2,24,0.012165194866704
2,25,0.012159786972345
2,26,0.0121630070256251
2,27,0.0121598505506328
2,28,0.0121643776987113
2,29,0.0121665907841102
2,30,0.0121682325998942
2,31,0.0121635203268013
2,32,0.0121703783671061
2,33,0.0121674163668763
2,34,0.0121672667709051
2,35,0.0121680727191999
2,36,0.0121675051894842
2,37,0.0121611763449276
2,38,0.0121586575227625
2,39,0.012156561309216
2,40,0.0121539106556013
2,41,0.0121551205130184
2,42,0.0121495714374617
2,43,0.0121499884362314
2,44,0.0121492254967783
2,45,0.0121460465823902
2,46,0.0121448329850739
2,47,0.0121463775634765
2,48,0.0121473162781958
2,49,0.0121480511684043
2,50,0.0121492133421056
2,51,0.0121520182665656
2,52,0.0121556945875579
2,53,0.0121548923791623
2,54,0.0121590072033452
2,55,0.0121578618591906
2,56,0.0121588117936078
2,57,0.0121608528436398
2,58,0.0121626358406216
2,59,0.0121556908476586
2,60,0.0121548605900184
2,61,0.0121546979043997
2,62,0.0121568277770397
2,63,0.0121521968467562
2,64,0.0121506522683536
2,65,0.0121569259493958
2,66,0.0121567511091045
2,67,0.012158888461543
2,68,0.0121599683574601
2,69,0.0121601796617694
2,70,0.0121609435361974
2,71,0.0121613147212009
2,72,0.0121610622779995
2,73,0.0121595906276328
2,74,0.0121585658952301
2,75,0.0121556702782126
2,76,0.0121550148608637
2,77,0.0121511347153607
2,78,0.0121553682813457
2,79,0.0121544866000904
2,80,0.0121537311404359
2,81,0.0121531168619791
2,82,0.0121543837528602
2,83,0.0121560545528636
2,84,0.0121531215368532
2,85,0.0121522361156987
2,86,0.0121512917911305
2,87,0.0121471741620232
2,88,0.012147392946131
2,89,0.0121486037385229
2,90,0.0121480156393612
2,91,0.0121466786253686
2,92,0.0121483260510014
2,93,0.0121484560125014
2,94,0.0121506186092601
2,95,0.0121495106640984
2,96,0.0121500146155263
2,97,0.0121515563890045
2,98,0.0121540611865473
2,99,0.0121560760572844
2,100,0.0121585621553308
2,101,0.0121585799198524
2,102,0.0121608836978089
2,103,0.0121638653325099
2,104,0.0121652145011752
2,105,0.0121669600991641
2,106,0.0121655548320097
2,107,0.0121669872134339
2,108,0.0121689160664876
2,109,0.0121701801524442
2,110,0.0121707243077895
2,111,0.0121667441199807
2,112,0.0121715770048253
2,113,0.0121744950612386
2,114,0.0121728317410338
2,115,0.012175412271537
2,116,0.0121701913721421
2,117,0.0121743959539076
2,118,0.0121706597945269
2,119,0.012169635997099
2,120,0.0121654043010636
2,121,0.0121697715684479
2,122,0.0121675678327971
2,123,0.0121639494802437
2,124,0.0121630107655244
2,125,0.0121636792725207
2,126,0.0121621543285893
2,127,0.0121611034168916
2,128,0.0121608107697729
2,129,0.0121583704854927
2,130,0.0121572438408346
2,131,0.0121520687552059
2,132,0.0121572279462627
2,133,0.0121580666186762
2,134,0.0121611062218161
2,135,0.0121619392843807
2,136,0.0121646151823156
2,137,0.0121645104651357
2,138,0.0121642926160027
2,139,0.0121584770726222
2,140,0.0121588164684819
2,141,0.0121603358025644
2,142,0.0121529971852022
2,143,0.0121546315211875
2,144,0.0121483120263791
2,145,0.0121391315086215
2,146,0.0121432136086856
2,147,0.0121380731171252
2,148,0.0121335412941726
2,149,0.0121345183428596
2,150,0.0121390931746538
2,151,0.0121450685987285
2,152,0.0121364135368197
2,153,0.0121377898197548
2,154,0.0121391221588733
2,155,0.0121468431809369
2,156,0.012144645055135
2,157,0.0121476509991814
2,158,0.0121459549548579
2,159,0.0121504344192205
2,160,0.0121544922099393
2,161,0.0121547053841983
2,162,0.0121593465992048
2,163,0.0121602030361399
2,164,0.012159522374471
2,165,0.0121565229752484
2,166,0.0121561237410003
2,167,0.0121583676805683
2,168,0.0121543772080365
2,169,0.0121533992243748
2,170,0.0121585565454819
2,171,0.0121638840320063
2,172,0.0121656436546176
2,173,0.0121661756552901
2,174,0.0121669787986605
2,175,0.012167906293682
2,176,0.0121671489640778
2,177,0.0121661064671535
2,178,0.0121644637163947
2,179,0.0121641701343012
2,180,0.0121576187657374
2,181,0.0121602927937227
2,182,0.0121586173188452
2,183,0.0121614325280283
2,184,0.0121609884149887
2,185,0.0121588361029531
2,186,0.0121624236013375
2,187,0.0121633931702258
2,188,0.0121611884996002
2,189,0.0121590539520862
2,190,0.012158343371223
2,191,0.0121587762645646
2,192,0.0121590679767085
2,193,0.0121523165235332
2,194,0.0121484532075769
2,195,0.0121478407990698
2,196,0.0121495443231919
2,197,0.0121517106598498
2,198,0.0121561087814031
2,199,0.0121552355149213
2,200,0.012154457615871
2,201,0.0121513600442923
2,202,0.0121515348845837
2,203,0.0121523922564936
2,204,0.0121542051726696
2,205,0.0121571531482771
2,206,0.0121559507706586
2,207,0.0121518069622563
2,208,0.012152426850562
2,209,0.0121476547390806
2,210,0.0121456884870342
2,211,0.0121455893797032
2,212,0.0121461157705269
2,213,0.0121494124917423
2,214,0.012149980021458
2,215,0.0121492965548646
2,216,0.0121481783249798
2,217,0.0121475247775807
2,218,0.0121408369026932
2,219,0.0121395952561322
2,220,0.0121397682264739
2,221,0.012140214209463
2,222,0.0121395587921142
2,223,0.0121456155589982
2,224,0.0121473920111562
2,225,0.0121478080749511
2,226,0.0121453163670558
2,227,0.0121419214734844
2,228,0.0121402263641357
2,229,0.0121363060147154
2,230,0.012141305325078
2,231,0.0121351316863415
2,232,0.0121312403211406
2,233,0.0121334599513633
2,234,0.0121412856906068
2,235,0.012142006556193
2,236,0.0121374392041973
2,237,0.0121340583352481
2,238,0.0121396055408552
2,239,0.0121444346858005
2,240,0.0121470993640376
2,241,0.012150239944458
2,242,0.0121498491249832
2,243,0.0121537404901841
2,244,0.0121525371775907
2,245,0.0121520285512886
2,246,0.012148083892523
2,247,0.0121512375625909
2,248,0.012149205862307
2,249,0.0121490880554797
2,250,0.0121463513841816
2,251,0.0121452172597249
2,252,0.0121508401982924
2,253,0.0121508981667312
2,254,0.0121542930603027
2,255,0.0121540621215221
2,256,0.0121529859655043
2,257,0.0121532309289072
2,258,0.0121544707055185
2,259,0.0121561611399931
2,260,0.0121551167731191
2,261,0.01215220339158
2,262,0.0121565538294175
2,263,0.0121557534909715
2,264,0.0121568717208563
2,265,0.0121535749996409
2,266,0.0121480848274978
2,267,0.0121480951122209
2,268,0.0121472975786994
2,269,0.0121443393183689
2,270,0.0121394737094056
2,271,0.0121389594732546
2,272,0.0121349241219314
2,273,0.0121372026555678
2,274,0.0121310177971335
2,275,0.012137232574762
2,276,0.0121339592279172
2,277,0.0121281558392094
2,278,0.0121349531061509
2,279,0.0121381722244561
2,280,0.0121374691233915
2,281,0.0121380011240641
2,282,0.012145990483901
2,283,0.0121469161089728
2,284,0.0121408836514342
2,285,0.0121463766285017
2,286,0.0121407434052112
2,287,0.0121410257676068
2,288,0.0121439821579877
2,289,0.0121428863674986
2,290,0.0121444833044912
2,291,0.0121408883263083
2,292,0.012143783008351
2,293,0.0121443458631926
2,294,0.0121402684380026
2,295,0.0121382124283734
2,296,0.0121315320332845
2,297,0.012131705938601
2,298,0.0121360937754313
2,299,0.0121318013060326
3,0,0.0116387161554074
3,1,0.011637414670458
3,2,0.0116349444669835
3,3,0.0116353689455518
3,4,0.011635799033969
3,5,0.0116390452665441
3,6,0.0116411143658207
3,7,0.0116374492645263
3,8,0.0116358887915517
3,9,0.0116355419158935
3,10,0.01164184551613
3,11,0.0116398586946375
3,12,0.0116363487991632
3,13,0.0116348659290986
3,14,0.0116350725585339
3,15,0.0116382000493068
3,16,0.0116375614615047
3,17,0.0116401653663784
3,18,0.0116431713104248
3,19,0.0116462127835142
3,20,0.0116470355613558
3,21,0.0116519628786573
3,22,0.0116508381039488
3,23,0.0116495263342763
3,24,0.0116471066194422
3,25,0.0116496619056252
3,26,0.0116442259620217
3,27,0.0116484417634851
3,28,0.0116474376005284
3,29,0.0116473347532982
3,30,0.0116506772882798
3,31,0.01164958523769
3,32,0.0116507623709884
3,33,0.0116485408708161
3,34,0.0116576026467716
3,35,0.0116510185540891
3,36,0.0116508895275639
3,37,0.01165298761106
3,38,0.0116570584914263
3,39,0.0116717020670572
3,40,0.0116595165402281
3,41,0.0116591490951238
3,42,0.0116587423810771
3,43,0.0116585778255088
3,44,0.0116581711114621
3,45,0.0116590612074908
3,46,0.0116641549503102
3,47,0.0116677789127125
3,48,0.0116701004551906
3,49,0.011669822767669
3,50,0.0116616753970875
3,51,0.0116665802749932
3,52,0.0116715188119925
3,53,0.0116577419580197
3,54,0.0116607759513107
3,55,0.0116625692330154
3,56,0.0116587040471095
3,57,0.0116550557753619
3,58,0.0116575400034586
3,59,0.0116666064542882
3,60,0.011658457213757
3,61,0.0116629572475657
3,62,0.0116543723087684
3,63,0.0116563600652358
3,64,0.011652577157114
3,65,0.0116550557753619
3,66,0.0116519563338335
3,67,0.0116540029937145
3,68,0.0116610480289833
3,69,0.0116580430199118
3,70,0.0116589321809656
3,71,0.0116624149621701
3,72,0.0116644326378317
3,73,0.0116641269010656
3,74,0.0116704258264279
3,75,0.0116573006499047
3,76,0.0116436771318024
3,77,0.011644920648313
3,78,0.0116516954758588
3,79,0.0116525163837507
3,80,0.0116453217525108
3,81,0.0116488886814491
3,82,0.0116626300063787
3,83,0.011663521972357
3,84,0.0116703183043236
3,85,0.0116669393053241
3,86,0.0116617277556774
3,87,0.0116618072285371
3,88,0.0116751081803265
3,89,0.0116756916046142
3,90,0.0116768678029378
3,91,0.0116722415475284
3,92,0.0116739179573807
3,93,0.0116782758750167
3,94,0.0116696039835611
3,95,0.0116726211473053
3,96,0.0116859118143717
3,97,0.0116837613722857
3,98,0.0116741171070173
3,99,0.0116669168659285
3,100,0.0116670047535615
3,101,0.011665635950425
3,102,0.0116668738570867
3,103,0.0116621363396738
3,104,0.0116590294183469
3,105,0.0116528193155924
3,106,0.0116389835582059
3,107,0.0116455508213417
3,108,0.0116483463960535
3,109,0.0116383533851773
3,110,0.0116323115778904
3,111,0.0116420053968242
3,112,0.0116508951374128
3,113,0.0116547584533691
3,114,0.0116445513332591
3,115,0.0116432563931334
3,116,0.01164831273696
3,117,0.0116438426223455
3,118,0.01164145563163
3,119,0.0116434929417628
3,120,0.0116418025072883
3,121,0.011645564845964
3,122,0.0116426187403061
3,123,0.0116403402066698
3,124,0.0116466924255969
3,125,0.0116474749995212
3,126,0.0116425130881515
3,127,0.0116423195483637
3,128,0.0116393005146699
3,129,0.0116348051557353
3,130,0.0116251478008195
3,131,0.0116350080452713
3,132,0.0116209656584496
3,133,0.0116287904627182
3,134,0.0116358607423071
3,135,0.0116293981963512
3,136,0.0116241782319312
3,137,0.0116304135790058
3,138,0.0116379943548464
3,139,0.0116345068987678
3,140,0.0116557121276855
3,141,0.0116551763871136
3,142,0.0116629647273643
3,143,0.0116685586817124
3,144,0.0116600064670338
3,145,0.0116652610255222
3,146,0.0116711485619638
3,147,0.0116772576874377
3,148,0.0116764610888911
3,149,0.0116726127325319
3,150,0.0116741470262116
3,151,0.0116772586224125
3,152,0.0116788845436245
3,153,0.0116800495222503
3,154,0.0116842709335626
3,155,0.0116854527417351
3,156,0.0116917900010651
3,157,0.011695255017748
3,158,0.0116880510367599
3,159,0.0116842279247209
3,160,0.01168246643216
3,161,0.0116834640502929
3,162,0.0116755737977869
3,163,0.011671578650381
3,164,0.0116676424063888
3,165,0.0116699330946978
3,166,0.0116674610212737
3,167,0.0116623205297133
3,168,0.0116456143996294
3,169,0.011647735857496
3,170,0.0116474366655536
3,171,0.0116332559024586
3,172,0.0116345340130375
3,173,0.0116390733157887
3,174,0.0116408665974934
3,175,0.0116505230174345
3,176,0.011646406323302
3,177,0.0116448327606799
3,178,0.0116425738615148
3,179,0.0116413471745509
3,180,0.0116397427577598
3,181,0.0116362740011776
